         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1024   1,02400e-01  -3,48374e-01   2,27686e+02   2,25200e+02
          1025   1,02500e-01  -3,48335e-01   2,27485e+02   2,25000e+02
          1026   1,02600e-01  -3,48321e-01   2,27288e+02   2,24800e+02
          1027   1,02700e-01  -3,48317e-01   2,27086e+02   2,24600e+02
          1028   1,02800e-01  -3,48282e-01   2,26887e+02   2,24400e+02
          1029   1,02900e-01  -3,48166e-01   2,26685e+02   2,24200e+02
          1030   1,03000e-01  -3,48101e-01   2,26489e+02   2,24000e+02
          1031   1,03100e-01  -3,48049e-01   2,26285e+02   2,23800e+02
          1032   1,03200e-01  -3,48007e-01   2,26088e+02   2,23600e+02
          1033   1,03300e-01  -3,48001e-01   2,25887e+02   2,23400e+02
          1034   1,03400e-01  -3,47949e-01   2,25686e+02   2,23200e+02
          1035   1,03500e-01  -3,47926e-01   2,25490e+02   2,23000e+02
          1036   1,03600e-01  -3,47998e-01   2,25286e+02   2,22800e+02
          1037   1,03700e-01  -3,48184e-01   2,25086e+02   2,22600e+02
          1038   1,03800e-01  -3,48238e-01   2,24888e+02   2,22400e+02
          1039   1,03900e-01  -3,48182e-01   2,24685e+02   2,22200e+02
          1040   1,04000e-01  -3,48107e-01   2,24485e+02   2,22000e+02
          1041   1,04100e-01  -3,47989e-01   2,24289e+02   2,21800e+02
          1042   1,04200e-01  -3,47799e-01   2,24089e+02   2,21600e+02
          1043   1,04300e-01  -3,47620e-01   2,23892e+02   2,21400e+02
          1044   1,04400e-01  -3,47416e-01   2,23695e+02   2,21200e+02
          1045   1,04500e-01  -3,47204e-01   2,23493e+02   2,21000e+02
          1046   1,04600e-01  -3,47130e-01   2,23293e+02   2,20800e+02
          1047   1,04700e-01  -3,47124e-01   2,23096e+02   2,20600e+02
          1048   1,04800e-01  -3,46961e-01   2,22892e+02   2,20400e+02
          1049   1,04900e-01  -3,46744e-01   2,22695e+02   2,20200e+02
          1050   1,05000e-01  -3,46438e-01   2,22496e+02   2,20000e+02
          1051   1,05100e-01  -3,46241e-01   2,22295e+02   2,19800e+02
          1052   1,05200e-01  -3,46124e-01   2,22095e+02   2,19600e+02
          1053   1,05300e-01  -3,45904e-01   2,21895e+02   2,19400e+02
          1054   1,05400e-01  -3,45657e-01   2,21696e+02   2,19200e+02
          1055   1,05500e-01  -3,45437e-01   2,21495e+02   2,19000e+02
          1056   1,05600e-01  -3,45151e-01   2,21292e+02   2,18800e+02
          1057   1,05700e-01  -3,44913e-01   2,21097e+02   2,18600e+02
          1058   1,05800e-01  -3,44763e-01   2,20894e+02   2,18400e+02
          1059   1,05900e-01  -3,44792e-01   2,20696e+02   2,18200e+02
          1060   1,06000e-01  -3,44887e-01   2,20495e+02   2,18000e+02
          1061   1,06100e-01  -3,45078e-01   2,20296e+02   2,17800e+02
          1062   1,06200e-01  -3,45375e-01   2,20094e+02   2,17600e+02
          1063   1,06300e-01  -3,45642e-01   2,19893e+02   2,17400e+02
          1064   1,06400e-01  -3,45760e-01   2,19695e+02   2,17200e+02
          1065   1,06500e-01  -3,45773e-01   2,19497e+02   2,17000e+02
          1066   1,06600e-01  -3,45676e-01   2,19300e+02   2,16800e+02
          1067   1,06700e-01  -3,45732e-01   2,19098e+02   2,16600e+02
          1068   1,06800e-01  -3,45809e-01   2,18901e+02   2,16400e+02
          1069   1,06900e-01  -3,45947e-01   2,18701e+02   2,16200e+02
          1070   1,07000e-01  -3,46045e-01   2,18498e+02   2,16000e+02
          1071   1,07100e-01  -3,46121e-01   2,18297e+02   2,15800e+02
          1072   1,07200e-01  -3,46047e-01   2,18097e+02   2,15600e+02
          1073   1,07300e-01  -3,45826e-01   2,17900e+02   2,15400e+02
          1074   1,07400e-01  -3,45550e-01   2,17702e+02   2,15200e+02
          1075   1,07500e-01  -3,45314e-01   2,17498e+02   2,15000e+02
          1076   1,07600e-01  -3,45184e-01   2,17300e+02   2,14800e+02
          1077   1,07700e-01  -3,44964e-01   2,17101e+02   2,14600e+02
          1078   1,07800e-01  -3,44730e-01   2,16899e+02   2,14400e+02
          1079   1,07900e-01  -3,44414e-01   2,16700e+02   2,14200e+02
          1080   1,08000e-01  -3,44275e-01   2,16501e+02   2,14000e+02
          1081   1,08100e-01  -3,44264e-01   2,16301e+02   2,13800e+02
          1082   1,08200e-01  -3,44253e-01   2,16102e+02   2,13600e+02
          1083   1,08300e-01  -3,44208e-01   2,15899e+02   2,13400e+02
          1084   1,08400e-01  -3,44234e-01   2,15701e+02   2,13200e+02
          1085   1,08500e-01  -3,44364e-01   2,15501e+02   2,13000e+02
          1086   1,08600e-01  -3,44445e-01   2,15303e+02   2,12800e+02
          1087   1,08700e-01  -3,44374e-01   2,15103e+02   2,12600e+02
          1088   1,08800e-01  -3,44297e-01   2,14904e+02   2,12400e+02
          1089   1,08900e-01  -3,44161e-01   2,14701e+02   2,12200e+02
          1090   1,09000e-01  -3,44142e-01   2,14505e+02   2,12000e+02
          1091   1,09100e-01  -3,44117e-01   2,14303e+02   2,11800e+02
          1092   1,09200e-01  -3,43961e-01   2,14103e+02   2,11600e+02
          1093   1,09300e-01  -3,43837e-01   2,13901e+02   2,11400e+02
          1094   1,09400e-01  -3,43709e-01   2,13702e+02   2,11200e+02
          1095   1,09500e-01  -3,43588e-01   2,13504e+02   2,11000e+02
          1096   1,09600e-01  -3,43254e-01   2,13302e+02   2,10800e+02
          1097   1,09700e-01  -3,42842e-01   2,13102e+02   2,10600e+02
          1098   1,09800e-01  -3,42495e-01   2,12902e+02   2,10400e+02
          1099   1,09900e-01  -3,42226e-01   2,12702e+02   2,10200e+02
          1100   1,10000e-01  -3,41872e-01   2,12503e+02   2,10000e+02
          1101   1,10100e-01  -3,41642e-01   2,12306e+02   2,09800e+02
          1102   1,10200e-01  -3,41414e-01   2,12105e+02   2,09600e+02
          1103   1,10300e-01  -3,41160e-01   2,11904e+02   2,09400e+02
          1104   1,10400e-01  -3,40950e-01   2,11705e+02   2,09200e+02
          1105   1,10500e-01  -3,40873e-01   2,11506e+02   2,09000e+02
          1106   1,10600e-01  -3,40848e-01   2,11306e+02   2,08800e+02
          1107   1,10700e-01  -3,40731e-01   2,11107e+02   2,08600e+02
          1108   1,10800e-01  -3,40748e-01   2,10906e+02   2,08400e+02
          1109   1,10900e-01  -3,40877e-01   2,10704e+02   2,08200e+02
          1110   1,11000e-01  -3,41013e-01   2,10506e+02   2,08000e+02
          1111   1,11100e-01  -3,41167e-01   2,10306e+02   2,07800e+02
          1112   1,11200e-01  -3,41284e-01   2,10104e+02   2,07600e+02
          1113   1,11300e-01  -3,41423e-01   2,09905e+02   2,07400e+02
          1114   1,11400e-01  -3,41462e-01   2,09705e+02   2,07200e+02
          1115   1,11500e-01  -3,41452e-01   2,09507e+02   2,07000e+02
          1116   1,11600e-01  -3,41504e-01   2,09306e+02   2,06800e+02
          1117   1,11700e-01  -3,41385e-01   2,09103e+02   2,06600e+02
          1118   1,11800e-01  -3,41166e-01   2,08907e+02   2,06400e+02
          1119   1,11900e-01  -3,40823e-01   2,08708e+02   2,06200e+02
          1120   1,12000e-01  -3,40590e-01   2,08507e+02   2,06000e+02
          1121   1,12100e-01  -3,40358e-01   2,08311e+02   2,05800e+02
          1122   1,12200e-01  -3,40030e-01   2,08109e+02   2,05600e+02
          1123   1,12300e-01  -3,39609e-01   2,07908e+02   2,05400e+02
          1124   1,12400e-01  -3,39236e-01   2,07709e+02   2,05200e+02
          1125   1,12500e-01  -3,38876e-01   2,07510e+02   2,05000e+02
          1126   1,12600e-01  -3,38560e-01   2,07308e+02   2,04800e+02
          1127   1,12700e-01  -3,38266e-01   2,07111e+02   2,04600e+02
          1128   1,12800e-01  -3,37908e-01   2,06909e+02   2,04400e+02
          1129   1,12900e-01  -3,37605e-01   2,06711e+02   2,04200e+02
          1130   1,13000e-01  -3,37381e-01   2,06513e+02   2,04000e+02
          1131   1,13100e-01  -3,37208e-01   2,06308e+02   2,03800e+02
          1132   1,13200e-01  -3,37085e-01   2,06115e+02   2,03600e+02
          1133   1,13300e-01  -3,36939e-01   2,05912e+02   2,03400e+02
          1134   1,13400e-01  -3,36840e-01   2,05713e+02   2,03200e+02
          1135   1,13500e-01  -3,36769e-01   2,05508e+02   2,03000e+02
          1136   1,13600e-01  -3,36643e-01   2,05312e+02   2,02800e+02
          1137   1,13700e-01  -3,36420e-01   2,05110e+02   2,02600e+02
          1138   1,13800e-01  -3,36185e-01   2,04910e+02   2,02400e+02
          1139   1,13900e-01  -3,35969e-01   2,04710e+02   2,02200e+02
          1140   1,14000e-01  -3,35841e-01   2,04511e+02   2,02000e+02
          1141   1,14100e-01  -3,35765e-01   2,04312e+02   2,01800e+02
          1142   1,14200e-01  -3,35656e-01   2,04114e+02   2,01600e+02
          1143   1,14300e-01  -3,35503e-01   2,03912e+02   2,01400e+02
          1144   1,14400e-01  -3,35367e-01   2,03712e+02   2,01200e+02
          1145   1,14500e-01  -3,35142e-01   2,03511e+02   2,01000e+02
          1146   1,14600e-01  -3,34902e-01   2,03313e+02   2,00800e+02
          1147   1,14700e-01  -3,34771e-01   2,03114e+02   2,00600e+02
          1148   1,14800e-01  -3,34612e-01   2,02916e+02   2,00400e+02
          1149   1,14900e-01  -3,34456e-01   2,02716e+02   2,00200e+02
          1150   1,15000e-01  -3,34283e-01   2,02515e+02   2,00000e+02
          1151   1,15100e-01  -3,34220e-01   2,02316e+02   1,99800e+02
          1152   1,15200e-01  -3,34073e-01   2,02118e+02   1,99600e+02
          1153   1,15300e-01  -3,33964e-01   2,01918e+02   1,99400e+02
          1154   1,15400e-01  -3,33962e-01   2,01718e+02   1,99200e+02
          1155   1,15500e-01  -3,33962e-01   2,01515e+02   1,99000e+02
          1156   1,15600e-01  -3,34054e-01   2,01317e+02   1,98800e+02
          1157   1,15700e-01  -3,34208e-01   2,01122e+02   1,98600e+02
          1158   1,15800e-01  -3,34393e-01   2,00918e+02   1,98400e+02
          1159   1,15900e-01  -3,34550e-01   2,00718e+02   1,98200e+02
          1160   1,16000e-01  -3,34639e-01   2,00517e+02   1,98000e+02
          1161   1,16100e-01  -3,34691e-01   2,00318e+02   1,97800e+02
          1162   1,16200e-01  -3,34819e-01   2,00116e+02   1,97600e+02
          1163   1,16300e-01  -3,35001e-01   1,99921e+02   1,97400e+02
          1164   1,16400e-01  -3,35216e-01   1,99719e+02   1,97200e+02
          1165   1,16500e-01  -3,35291e-01   1,99517e+02   1,97000e+02
          1166   1,16600e-01  -3,35250e-01   1,99317e+02   1,96800e+02
          1167   1,16700e-01  -3,35220e-01   1,99119e+02   1,96600e+02
          1168   1,16800e-01  -3,35114e-01   1,98920e+02   1,96400e+02
          1169   1,16900e-01  -3,34847e-01   1,98718e+02   1,96200e+02
          1170   1,17000e-01  -3,34499e-01   1,98519e+02   1,96000e+02
          1171   1,17100e-01  -3,34148e-01   1,98316e+02   1,95800e+02
          1172   1,17200e-01  -3,33785e-01   1,98120e+02   1,95600e+02
          1173   1,17300e-01  -3,33393e-01   1,97920e+02   1,95400e+02
          1174   1,17400e-01  -3,33074e-01   1,97722e+02   1,95200e+02
          1175   1,17500e-01  -3,32763e-01   1,97520e+02   1,95000e+02
          1176   1,17600e-01  -3,32374e-01   1,97324e+02   1,94800e+02
          1177   1,17700e-01  -3,31980e-01   1,97123e+02   1,94600e+02
          1178   1,17800e-01  -3,31611e-01   1,96922e+02   1,94400e+02
          1179   1,17900e-01  -3,31279e-01   1,96724e+02   1,94200e+02
          1180   1,18000e-01  -3,31052e-01   1,96523e+02   1,94000e+02
          1181   1,18100e-01  -3,31001e-01   1,96322e+02   1,93800e+02
          1182   1,18200e-01  -3,30983e-01   1,96124e+02   1,93600e+02
          1183   1,18300e-01  -3,30938e-01   1,95927e+02   1,93400e+02
          1184   1,18400e-01  -3,30703e-01   1,95723e+02   1,93200e+02
          1185   1,18500e-01  -3,30465e-01   1,95523e+02   1,93000e+02
          1186   1,18600e-01  -3,30178e-01   1,95324e+02   1,92800e+02
          1187   1,18700e-01  -3,29910e-01   1,95124e+02   1,92600e+02
          1188   1,18800e-01  -3,29638e-01   1,94921e+02   1,92400e+02
          1189   1,18900e-01  -3,29302e-01   1,94724e+02   1,92200e+02
          1190   1,19000e-01  -3,28874e-01   1,94525e+02   1,92000e+02
          1191   1,19100e-01  -3,28479e-01   1,94324e+02   1,91800e+02
          1192   1,19200e-01  -3,28210e-01   1,94128e+02   1,91600e+02
          1193   1,19300e-01  -3,27973e-01   1,93926e+02   1,91400e+02
          1194   1,19400e-01  -3,27907e-01   1,93725e+02   1,91200e+02
          1195   1,19500e-01  -3,27885e-01   1,93526e+02   1,91000e+02
          1196   1,19600e-01  -3,27850e-01   1,93327e+02   1,90800e+02
          1197   1,19700e-01  -3,27916e-01   1,93126e+02   1,90600e+02
          1198   1,19800e-01  -3,28131e-01   1,92926e+02   1,90400e+02
          1199   1,19900e-01  -3,28505e-01   1,92729e+02   1,90200e+02
          1200   1,20000e-01  -3,28821e-01   1,92527e+02   1,90000e+02
          1201   1,20100e-01  -3,29034e-01   1,92327e+02   1,89800e+02
          1202   1,20200e-01  -3,29224e-01   1,92129e+02   1,89600e+02
          1203   1,20300e-01  -3,29468e-01   1,91929e+02   1,89400e+02
          1204   1,20400e-01  -3,29731e-01   1,91727e+02   1,89200e+02
          1205   1,20500e-01  -3,29954e-01   1,91528e+02   1,89000e+02
          1206   1,20600e-01  -3,30030e-01   1,91330e+02   1,88800e+02
          1207   1,20700e-01  -3,30170e-01   1,91131e+02   1,88600e+02
          1208   1,20800e-01  -3,30310e-01   1,90926e+02   1,88400e+02
          1209   1,20900e-01  -3,30281e-01   1,90728e+02   1,88200e+02
          1210   1,21000e-01  -3,30168e-01   1,90529e+02   1,88000e+02
          1211   1,21100e-01  -3,30044e-01   1,90328e+02   1,87800e+02
          1212   1,21200e-01  -3,29778e-01   1,90130e+02   1,87600e+02
          1213   1,21300e-01  -3,29482e-01   1,89930e+02   1,87400e+02
          1214   1,21400e-01  -3,29237e-01   1,89729e+02   1,87200e+02
          1215   1,21500e-01  -3,29047e-01   1,89530e+02   1,87000e+02
          1216   1,21600e-01  -3,28810e-01   1,89333e+02   1,86800e+02
          1217   1,21700e-01  -3,28630e-01   1,89130e+02   1,86600e+02
          1218   1,21800e-01  -3,28459e-01   1,88932e+02   1,86400e+02
          1219   1,21900e-01  -3,28222e-01   1,88735e+02   1,86200e+02
          1220   1,22000e-01  -3,28055e-01   1,88534e+02   1,86000e+02
          1221   1,22100e-01  -3,27859e-01   1,88329e+02   1,85800e+02
          1222   1,22200e-01  -3,27690e-01   1,88133e+02   1,85600e+02
          1223   1,22300e-01  -3,27493e-01   1,87932e+02   1,85400e+02
          1224   1,22400e-01  -3,27288e-01   1,87732e+02   1,85200e+02
          1225   1,22500e-01  -3,27029e-01   1,87534e+02   1,85000e+02
          1226   1,22600e-01  -3,26704e-01   1,87333e+02   1,84800e+02
          1227   1,22700e-01  -3,26441e-01   1,87133e+02   1,84600e+02
          1228   1,22800e-01  -3,26231e-01   1,86934e+02   1,84400e+02
          1229   1,22900e-01  -3,26080e-01   1,86737e+02   1,84200e+02
          1230   1,23000e-01  -3,25828e-01   1,86536e+02   1,84000e+02
          1231   1,23100e-01  -3,25626e-01   1,86334e+02   1,83800e+02
          1232   1,23200e-01  -3,25542e-01   1,86135e+02   1,83600e+02
          1233   1,23300e-01  -3,25521e-01   1,85934e+02   1,83400e+02
          1234   1,23400e-01  -3,25460e-01   1,85733e+02   1,83200e+02
          1235   1,23500e-01  -3,25463e-01   1,85535e+02   1,83000e+02
          1236   1,23600e-01  -3,25388e-01   1,85331e+02   1,82800e+02
          1237   1,23700e-01  -3,25309e-01   1,85137e+02   1,82600e+02
          1238   1,23800e-01  -3,25382e-01   1,84936e+02   1,82400e+02
          1239   1,23900e-01  -3,25495e-01   1,84735e+02   1,82200e+02
          1240   1,24000e-01  -3,25583e-01   1,84535e+02   1,82000e+02
          1241   1,24100e-01  -3,25763e-01   1,84335e+02   1,81800e+02
          1242   1,24200e-01  -3,25776e-01   1,84135e+02   1,81600e+02
          1243   1,24300e-01  -3,25603e-01   1,83936e+02   1,81400e+02
          1244   1,24400e-01  -3,25490e-01   1,83738e+02   1,81200e+02
          1245   1,24500e-01  -3,25364e-01   1,83537e+02   1,81000e+02
          1246   1,24600e-01  -3,25119e-01   1,83338e+02   1,80800e+02
          1247   1,24700e-01  -3,24879e-01   1,83138e+02   1,80600e+02
          1248   1,24800e-01  -3,24656e-01   1,82940e+02   1,80400e+02
          1249   1,24900e-01  -3,24417e-01   1,82738e+02   1,80200e+02
          1250   1,25000e-01  -3,24140e-01   1,82537e+02   1,80000e+02
          1251   1,25100e-01  -3,23752e-01   1,82338e+02   1,79800e+02
          1252   1,25200e-01  -3,23494e-01   1,82141e+02   1,79600e+02
          1253   1,25300e-01  -3,23303e-01   1,81939e+02   1,79400e+02
          1254   1,25400e-01  -3,23121e-01   1,81741e+02   1,79200e+02
          1255   1,25500e-01  -3,22958e-01   1,81539e+02   1,79000e+02
          1256   1,25600e-01  -3,22745e-01   1,81342e+02   1,78800e+02
          1257   1,25700e-01  -3,22682e-01   1,81140e+02   1,78600e+02
          1258   1,25800e-01  -3,22720e-01   1,80942e+02   1,78400e+02
          1259   1,25900e-01  -3,22730e-01   1,80744e+02   1,78200e+02
          1260   1,26000e-01  -3,22720e-01   1,80541e+02   1,78000e+02
          1261   1,26100e-01  -3,22714e-01   1,80341e+02   1,77800e+02
          1262   1,26200e-01  -3,22708e-01   1,80142e+02   1,77600e+02
          1263   1,26300e-01  -3,22673e-01   1,79942e+02   1,77400e+02
          1264   1,26400e-01  -3,22721e-01   1,79743e+02   1,77200e+02
          1265   1,26500e-01  -3,22717e-01   1,79543e+02   1,77000e+02
          1266   1,26600e-01  -3,22671e-01   1,79341e+02   1,76800e+02
          1267   1,26700e-01  -3,22588e-01   1,79144e+02   1,76600e+02
          1268   1,26800e-01  -3,22477e-01   1,78943e+02   1,76400e+02
          1269   1,26900e-01  -3,22502e-01   1,78743e+02   1,76200e+02
          1270   1,27000e-01  -3,22392e-01   1,78541e+02   1,76000e+02
          1271   1,27100e-01  -3,22249e-01   1,78341e+02   1,75800e+02
