         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
          1664   1,66400e-01   1,67394e-01   2,50946e+02   2,52800e+02
          1665   1,66500e-01   1,67413e-01   2,51147e+02   2,53000e+02
          1666   1,66600e-01   1,67369e-01   2,51342e+02   2,53200e+02
          1667   1,66700e-01   1,67356e-01   2,51547e+02   2,53400e+02
          1668   1,66800e-01   1,67418e-01   2,51746e+02   2,53600e+02
          1669   1,66900e-01   1,67435e-01   2,51945e+02   2,53800e+02
          1670   1,67000e-01   1,67506e-01   2,52147e+02   2,54000e+02
          1671   1,67100e-01   1,67436e-01   2,52345e+02   2,54200e+02
          1672   1,67200e-01   1,67308e-01   2,52546e+02   2,54400e+02
          1673   1,67300e-01   1,67142e-01   2,52743e+02   2,54600e+02
          1674   1,67400e-01   1,67037e-01   2,52948e+02   2,54800e+02
          1675   1,67500e-01   1,66926e-01   2,53143e+02   2,55000e+02
          1676   1,67600e-01   1,66944e-01   2,53341e+02   2,55200e+02
          1677   1,67700e-01   1,67029e-01   2,53540e+02   2,55400e+02
          1678   1,67800e-01   1,67156e-01   2,53748e+02   2,55600e+02
          1679   1,67900e-01   1,67297e-01   2,53942e+02   2,55800e+02
          1680   1,68000e-01   1,67380e-01   2,54142e+02   2,56000e+02
          1681   1,68100e-01   1,67466e-01   2,54339e+02   2,56200e+02
          1682   1,68200e-01   1,67522e-01   2,54541e+02   2,56400e+02
          1683   1,68300e-01   1,67715e-01   2,54741e+02   2,56600e+02
          1684   1,68400e-01   1,67846e-01   2,54943e+02   2,56800e+02
          1685   1,68500e-01   1,67971e-01   2,55143e+02   2,57000e+02
          1686   1,68600e-01   1,68047e-01   2,55346e+02   2,57200e+02
          1687   1,68700e-01   1,68127e-01   2,55545e+02   2,57400e+02
          1688   1,68800e-01   1,68133e-01   2,55742e+02   2,57600e+02
          1689   1,68900e-01   1,68018e-01   2,55944e+02   2,57800e+02
          1690   1,69000e-01   1,67967e-01   2,56142e+02   2,58000e+02
          1691   1,69100e-01   1,67890e-01   2,56342e+02   2,58200e+02
          1692   1,69200e-01   1,67877e-01   2,56542e+02   2,58400e+02
          1693   1,69300e-01   1,67745e-01   2,56743e+02   2,58600e+02
          1694   1,69400e-01   1,67653e-01   2,56941e+02   2,58800e+02
          1695   1,69500e-01   1,67516e-01   2,57143e+02   2,59000e+02
          1696   1,69600e-01   1,67273e-01   2,57342e+02   2,59200e+02
          1697   1,69700e-01   1,67183e-01   2,57542e+02   2,59400e+02
          1698   1,69800e-01   1,67166e-01   2,57742e+02   2,59600e+02
          1699   1,69900e-01   1,67122e-01   2,57940e+02   2,59800e+02
          1700   1,70000e-01   1,67080e-01   2,58144e+02   2,60000e+02
          1701   1,70100e-01   1,66953e-01   2,58340e+02   2,60200e+02
          1702   1,70200e-01   1,66909e-01   2,58539e+02   2,60400e+02
          1703   1,70300e-01   1,66856e-01   2,58740e+02   2,60600e+02
          1704   1,70400e-01   1,66752e-01   2,58943e+02   2,60800e+02
          1705   1,70500e-01   1,66735e-01   2,59143e+02   2,61000e+02
          1706   1,70600e-01   1,66833e-01   2,59338e+02   2,61200e+02
          1707   1,70700e-01   1,67074e-01   2,59541e+02   2,61400e+02
          1708   1,70800e-01   1,67297e-01   2,59741e+02   2,61600e+02
          1709   1,70900e-01   1,67414e-01   2,59944e+02   2,61800e+02
          1710   1,71000e-01   1,67428e-01   2,60139e+02   2,62000e+02
          1711   1,71100e-01   1,67411e-01   2,60342e+02   2,62200e+02
          1712   1,71200e-01   1,67462e-01   2,60539e+02   2,62400e+02
          1713   1,71300e-01   1,67476e-01   2,60741e+02   2,62600e+02
          1714   1,71400e-01   1,67573e-01   2,60938e+02   2,62800e+02
          1715   1,71500e-01   1,67672e-01   2,61141e+02   2,63000e+02
          1716   1,71600e-01   1,67719e-01   2,61339e+02   2,63200e+02
          1717   1,71700e-01   1,67845e-01   2,61540e+02   2,63400e+02
          1718   1,71800e-01   1,67947e-01   2,61739e+02   2,63600e+02
          1719   1,71900e-01   1,67988e-01   2,61937e+02   2,63800e+02
          1720   1,72000e-01   1,68019e-01   2,62138e+02   2,64000e+02
          1721   1,72100e-01   1,68170e-01   2,62337e+02   2,64200e+02
          1722   1,72200e-01   1,68284e-01   2,62539e+02   2,64400e+02
          1723   1,72300e-01   1,68359e-01   2,62739e+02   2,64600e+02
          1724   1,72400e-01   1,68296e-01   2,62936e+02   2,64800e+02
          1725   1,72500e-01   1,68296e-01   2,63134e+02   2,65000e+02
          1726   1,72600e-01   1,68257e-01   2,63337e+02   2,65200e+02
          1727   1,72700e-01   1,68252e-01   2,63536e+02   2,65400e+02
          1728   1,72800e-01   1,68206e-01   2,63735e+02   2,65600e+02
          1729   1,72900e-01   1,68209e-01   2,63934e+02   2,65800e+02
          1730   1,73000e-01   1,68153e-01   2,64138e+02   2,66000e+02
          1731   1,73100e-01   1,68143e-01   2,64338e+02   2,66200e+02
          1732   1,73200e-01   1,68177e-01   2,64540e+02   2,66400e+02
          1733   1,73300e-01   1,68196e-01   2,64736e+02   2,66600e+02
          1734   1,73400e-01   1,68172e-01   2,64938e+02   2,66800e+02
          1735   1,73500e-01   1,68178e-01   2,65139e+02   2,67000e+02
          1736   1,73600e-01   1,68230e-01   2,65338e+02   2,67200e+02
          1737   1,73700e-01   1,68257e-01   2,65537e+02   2,67400e+02
          1738   1,73800e-01   1,68365e-01   2,65739e+02   2,67600e+02
          1739   1,73900e-01   1,68435e-01   2,65937e+02   2,67800e+02
          1740   1,74000e-01   1,68509e-01   2,66138e+02   2,68000e+02
          1741   1,74100e-01   1,68525e-01   2,66335e+02   2,68200e+02
          1742   1,74200e-01   1,68559e-01   2,66536e+02   2,68400e+02
          1743   1,74300e-01   1,68629e-01   2,66733e+02   2,68600e+02
          1744   1,74400e-01   1,68856e-01   2,66933e+02   2,68800e+02
          1745   1,74500e-01   1,69107e-01   2,67139e+02   2,69000e+02
          1746   1,74600e-01   1,69239e-01   2,67336e+02   2,69200e+02
          1747   1,74700e-01   1,69350e-01   2,67537e+02   2,69400e+02
          1748   1,74800e-01   1,69261e-01   2,67734e+02   2,69600e+02
          1749   1,74900e-01   1,69144e-01   2,67933e+02   2,69800e+02
          1750   1,75000e-01   1,69020e-01   2,68135e+02   2,70000e+02
          1751   1,75100e-01   1,68941e-01   2,68332e+02   2,70200e+02
          1752   1,75200e-01   1,68922e-01   2,68537e+02   2,70400e+02
          1753   1,75300e-01   1,68846e-01   2,68733e+02   2,70600e+02
          1754   1,75400e-01   1,68756e-01   2,68935e+02   2,70800e+02
          1755   1,75500e-01   1,68715e-01   2,69137e+02   2,71000e+02
          1756   1,75600e-01   1,68681e-01   2,69333e+02   2,71200e+02
          1757   1,75700e-01   1,68711e-01   2,69536e+02   2,71400e+02
          1758   1,75800e-01   1,68841e-01   2,69734e+02   2,71600e+02
          1759   1,75900e-01   1,69099e-01   2,69935e+02   2,71800e+02
          1760   1,76000e-01   1,69209e-01   2,70138e+02   2,72000e+02
          1761   1,76100e-01   1,69228e-01   2,70333e+02   2,72200e+02
          1762   1,76200e-01   1,69169e-01   2,70536e+02   2,72400e+02
          1763   1,76300e-01   1,69120e-01   2,70734e+02   2,72600e+02
          1764   1,76400e-01   1,69107e-01   2,70933e+02   2,72800e+02
          1765   1,76500e-01   1,69181e-01   2,71132e+02   2,73000e+02
          1766   1,76600e-01   1,69381e-01   2,71335e+02   2,73200e+02
          1767   1,76700e-01   1,69566e-01   2,71533e+02   2,73400e+02
          1768   1,76800e-01   1,69727e-01   2,71731e+02   2,73600e+02
          1769   1,76900e-01   1,69846e-01   2,71935e+02   2,73800e+02
          1770   1,77000e-01   1,69839e-01   2,72135e+02   2,74000e+02
          1771   1,77100e-01   1,69786e-01   2,72333e+02   2,74200e+02
          1772   1,77200e-01   1,69749e-01   2,72529e+02   2,74400e+02
          1773   1,77300e-01   1,69772e-01   2,72731e+02   2,74600e+02
          1774   1,77400e-01   1,69869e-01   2,72933e+02   2,74800e+02
          1775   1,77500e-01   1,69857e-01   2,73131e+02   2,75000e+02
          1776   1,77600e-01   1,69796e-01   2,73334e+02   2,75200e+02
          1777   1,77700e-01   1,69611e-01   2,73533e+02   2,75400e+02
          1778   1,77800e-01   1,69328e-01   2,73728e+02   2,75600e+02
          1779   1,77900e-01   1,69098e-01   2,73932e+02   2,75800e+02
          1780   1,78000e-01   1,68912e-01   2,74131e+02   2,76000e+02
          1781   1,78100e-01   1,68897e-01   2,74331e+02   2,76200e+02
          1782   1,78200e-01   1,68916e-01   2,74531e+02   2,76400e+02
          1783   1,78300e-01   1,69019e-01   2,74729e+02   2,76600e+02
          1784   1,78400e-01   1,69014e-01   2,74931e+02   2,76800e+02
          1785   1,78500e-01   1,68922e-01   2,75129e+02   2,77000e+02
          1786   1,78600e-01   1,68932e-01   2,75326e+02   2,77200e+02
          1787   1,78700e-01   1,69033e-01   2,75530e+02   2,77400e+02
          1788   1,78800e-01   1,69119e-01   2,75729e+02   2,77600e+02
          1789   1,78900e-01   1,69201e-01   2,75932e+02   2,77800e+02
          1790   1,79000e-01   1,69275e-01   2,76127e+02   2,78000e+02
          1791   1,79100e-01   1,69345e-01   2,76327e+02   2,78200e+02
          1792   1,79200e-01   1,69501e-01   2,76531e+02   2,78400e+02
          1793   1,79300e-01   1,69543e-01   2,76728e+02   2,78600e+02
          1794   1,79400e-01   1,69637e-01   2,76928e+02   2,78800e+02
          1795   1,79500e-01   1,69635e-01   2,77127e+02   2,79000e+02
          1796   1,79600e-01   1,69615e-01   2,77327e+02   2,79200e+02
          1797   1,79700e-01   1,69717e-01   2,77528e+02   2,79400e+02
          1798   1,79800e-01   1,69758e-01   2,77726e+02   2,79600e+02
          1799   1,79900e-01   1,69742e-01   2,77928e+02   2,79800e+02
          1800   1,80000e-01   1,69646e-01   2,78126e+02   2,80000e+02
          1801   1,80100e-01   1,69719e-01   2,78327e+02   2,80200e+02
          1802   1,80200e-01   1,69925e-01   2,78522e+02   2,80400e+02
          1803   1,80300e-01   1,70159e-01   2,78723e+02   2,80600e+02
          1804   1,80400e-01   1,70441e-01   2,78926e+02   2,80800e+02
          1805   1,80500e-01   1,70616e-01   2,79126e+02   2,81000e+02
          1806   1,80600e-01   1,70679e-01   2,79329e+02   2,81200e+02
          1807   1,80700e-01   1,70601e-01   2,79528e+02   2,81400e+02
          1808   1,80800e-01   1,70451e-01   2,79726e+02   2,81600e+02
          1809   1,80900e-01   1,70346e-01   2,79925e+02   2,81800e+02
          1810   1,81000e-01   1,70368e-01   2,80123e+02   2,82000e+02
          1811   1,81100e-01   1,70652e-01   2,80327e+02   2,82200e+02
          1812   1,81200e-01   1,70858e-01   2,80526e+02   2,82400e+02
          1813   1,81300e-01   1,70955e-01   2,80725e+02   2,82600e+02
          1814   1,81400e-01   1,70951e-01   2,80927e+02   2,82800e+02
          1815   1,81500e-01   1,70862e-01   2,81126e+02   2,83000e+02
          1816   1,81600e-01   1,70722e-01   2,81324e+02   2,83200e+02
          1817   1,81700e-01   1,70660e-01   2,81522e+02   2,83400e+02
          1818   1,81800e-01   1,70767e-01   2,81723e+02   2,83600e+02
          1819   1,81900e-01   1,70890e-01   2,81924e+02   2,83800e+02
          1820   1,82000e-01   1,70898e-01   2,82120e+02   2,84000e+02
          1821   1,82100e-01   1,70915e-01   2,82324e+02   2,84200e+02
          1822   1,82200e-01   1,70786e-01   2,82521e+02   2,84400e+02
          1823   1,82300e-01   1,70760e-01   2,82718e+02   2,84600e+02
          1824   1,82400e-01   1,70778e-01   2,82922e+02   2,84800e+02
          1825   1,82500e-01   1,70950e-01   2,83120e+02   2,85000e+02
          1826   1,82600e-01   1,71241e-01   2,83323e+02   2,85200e+02
          1827   1,82700e-01   1,71426e-01   2,83520e+02   2,85400e+02
          1828   1,82800e-01   1,71441e-01   2,83724e+02   2,85600e+02
          1829   1,82900e-01   1,71398e-01   2,83925e+02   2,85800e+02
          1830   1,83000e-01   1,71265e-01   2,84119e+02   2,86000e+02
          1831   1,83100e-01   1,71189e-01   2,84321e+02   2,86200e+02
          1832   1,83200e-01   1,71136e-01   2,84521e+02   2,86400e+02
          1833   1,83300e-01   1,71142e-01   2,84720e+02   2,86600e+02
          1834   1,83400e-01   1,71242e-01   2,84922e+02   2,86800e+02
          1835   1,83500e-01   1,71371e-01   2,85119e+02   2,87000e+02
          1836   1,83600e-01   1,71445e-01   2,85323e+02   2,87200e+02
          1837   1,83700e-01   1,71373e-01   2,85521e+02   2,87400e+02
          1838   1,83800e-01   1,71270e-01   2,85721e+02   2,87600e+02
          1839   1,83900e-01   1,71312e-01   2,85919e+02   2,87800e+02
          1840   1,84000e-01   1,71447e-01   2,86122e+02   2,88000e+02
          1841   1,84100e-01   1,71753e-01   2,86325e+02   2,88200e+02
          1842   1,84200e-01   1,71842e-01   2,86520e+02   2,88400e+02
          1843   1,84300e-01   1,71851e-01   2,86721e+02   2,88600e+02
          1844   1,84400e-01   1,71808e-01   2,86922e+02   2,88800e+02
          1845   1,84500e-01   1,71753e-01   2,87118e+02   2,89000e+02
          1846   1,84600e-01   1,71709e-01   2,87320e+02   2,89200e+02
          1847   1,84700e-01   1,71729e-01   2,87522e+02   2,89400e+02
          1848   1,84800e-01   1,71894e-01   2,87718e+02   2,89600e+02
          1849   1,84900e-01   1,72086e-01   2,87917e+02   2,89800e+02
          1850   1,85000e-01   1,72152e-01   2,88122e+02   2,90000e+02
          1851   1,85100e-01   1,72136e-01   2,88324e+02   2,90200e+02
          1852   1,85200e-01   1,72079e-01   2,88521e+02   2,90400e+02
          1853   1,85300e-01   1,72040e-01   2,88718e+02   2,90600e+02
          1854   1,85400e-01   1,72073e-01   2,88920e+02   2,90800e+02
          1855   1,85500e-01   1,72196e-01   2,89118e+02   2,91000e+02
          1856   1,85600e-01   1,72397e-01   2,89321e+02   2,91200e+02
          1857   1,85700e-01   1,72483e-01   2,89521e+02   2,91400e+02
          1858   1,85800e-01   1,72550e-01   2,89723e+02   2,91600e+02
          1859   1,85900e-01   1,72543e-01   2,89921e+02   2,91800e+02
          1860   1,86000e-01   1,72537e-01   2,90120e+02   2,92000e+02
          1861   1,86100e-01   1,72516e-01   2,90323e+02   2,92200e+02
          1862   1,86200e-01   1,72509e-01   2,90519e+02   2,92400e+02
          1863   1,86300e-01   1,72578e-01   2,90721e+02   2,92600e+02
          1864   1,86400e-01   1,72592e-01   2,90921e+02   2,92800e+02
          1865   1,86500e-01   1,72623e-01   2,91118e+02   2,93000e+02
          1866   1,86600e-01   1,72628e-01   2,91319e+02   2,93200e+02
          1867   1,86700e-01   1,72630e-01   2,91521e+02   2,93400e+02
          1868   1,86800e-01   1,72682e-01   2,91722e+02   2,93600e+02
          1869   1,86900e-01   1,72723e-01   2,91920e+02   2,93800e+02
          1870   1,87000e-01   1,72787e-01   2,92118e+02   2,94000e+02
          1871   1,87100e-01   1,72874e-01   2,92323e+02   2,94200e+02
          1872   1,87200e-01   1,72926e-01   2,92517e+02   2,94400e+02
          1873   1,87300e-01   1,73004e-01   2,92720e+02   2,94600e+02
          1874   1,87400e-01   1,73137e-01   2,92920e+02   2,94800e+02
          1875   1,87500e-01   1,73267e-01   2,93118e+02   2,95000e+02
          1876   1,87600e-01   1,73394e-01   2,93319e+02   2,95200e+02
          1877   1,87700e-01   1,73498e-01   2,93519e+02   2,95400e+02
          1878   1,87800e-01   1,73674e-01   2,93721e+02   2,95600e+02
          1879   1,87900e-01   1,73724e-01   2,93919e+02   2,95800e+02
          1880   1,88000e-01   1,73686e-01   2,94121e+02   2,96000e+02
          1881   1,88100e-01   1,73495e-01   2,94320e+02   2,96200e+02
          1882   1,88200e-01   1,73272e-01   2,94518e+02   2,96400e+02
          1883   1,88300e-01   1,73203e-01   2,94718e+02   2,96600e+02
          1884   1,88400e-01   1,73297e-01   2,94919e+02   2,96800e+02
          1885   1,88500e-01   1,73427e-01   2,95120e+02   2,97000e+02
          1886   1,88600e-01   1,73561e-01   2,95317e+02   2,97200e+02
          1887   1,88700e-01   1,73604e-01   2,95518e+02   2,97400e+02
          1888   1,88800e-01   1,73627e-01   2,95720e+02   2,97600e+02
          1889   1,88900e-01   1,73521e-01   2,95917e+02   2,97800e+02
          1890   1,89000e-01   1,73469e-01   2,96119e+02   2,98000e+02
          1891   1,89100e-01   1,73576e-01   2,96316e+02   2,98200e+02
          1892   1,89200e-01   1,73734e-01   2,96515e+02   2,98400e+02
          1893   1,89300e-01   1,74000e-01   2,96717e+02   2,98600e+02
          1894   1,89400e-01   1,74123e-01   2,96918e+02   2,98800e+02
          1895   1,89500e-01   1,74149e-01   2,97118e+02   2,99000e+02
          1896   1,89600e-01   1,74140e-01   2,97317e+02   2,99200e+02
          1897   1,89700e-01   1,74130e-01   2,97518e+02   2,99400e+02
          1898   1,89800e-01   1,74256e-01   2,97716e+02   2,99600e+02
          1899   1,89900e-01   1,74345e-01   2,97917e+02   2,99800e+02
          1900   1,90000e-01   1,74454e-01   2,98114e+02   3,00000e+02
          1901   1,90100e-01   1,74627e-01   2,98317e+02   3,00200e+02
          1902   1,90200e-01   1,74701e-01   2,98515e+02   3,00400e+02
          1903   1,90300e-01   1,74829e-01   2,98716e+02   3,00600e+02
          1904   1,90400e-01   1,74822e-01   2,98916e+02   3,00800e+02
          1905   1,90500e-01   1,74897e-01   2,99116e+02   3,01000e+02
          1906   1,90600e-01   1,74962e-01   2,99317e+02   3,01200e+02
          1907   1,90700e-01   1,75074e-01   2,99514e+02   3,01400e+02
          1908   1,90800e-01   1,75315e-01   2,99718e+02   3,01600e+02
          1909   1,90900e-01   1,75424e-01   2,99915e+02   3,01800e+02
          1910   1,91000e-01   1,75513e-01   3,00116e+02   3,02000e+02
          1911   1,91100e-01   1,75635e-01   3,00317e+02   3,02200e+02
