         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
          2307   2,30700e-01   1,76676e-01   3,78669e+02   3,81400e+02
          2308   2,30800e-01   1,76350e-01   3,78875e+02   3,81600e+02
          2309   2,30900e-01   1,76098e-01   3,79076e+02   3,81800e+02
          2310   2,31000e-01   1,75969e-01   3,79275e+02   3,82000e+02
          2311   2,31100e-01   1,75775e-01   3,79476e+02   3,82200e+02
          2312   2,31200e-01   1,75432e-01   3,79674e+02   3,82400e+02
          2313   2,31300e-01   1,75060e-01   3,79878e+02   3,82600e+02
          2314   2,31400e-01   1,74585e-01   3,80075e+02   3,82800e+02
          2315   2,31500e-01   1,74142e-01   3,80271e+02   3,83000e+02
          2316   2,31600e-01   1,73876e-01   3,80478e+02   3,83200e+02
          2317   2,31700e-01   1,73681e-01   3,80675e+02   3,83400e+02
          2318   2,31800e-01   1,73550e-01   3,80874e+02   3,83600e+02
          2319   2,31900e-01   1,73414e-01   3,81075e+02   3,83800e+02
          2320   2,32000e-01   1,73262e-01   3,81275e+02   3,84000e+02
          2321   2,32100e-01   1,73173e-01   3,81473e+02   3,84200e+02
          2322   2,32200e-01   1,73040e-01   3,81672e+02   3,84400e+02
          2323   2,32300e-01   1,72985e-01   3,81874e+02   3,84600e+02
          2324   2,32400e-01   1,72955e-01   3,82070e+02   3,84800e+02
          2325   2,32500e-01   1,72998e-01   3,82276e+02   3,85000e+02
          2326   2,32600e-01   1,72924e-01   3,82474e+02   3,85200e+02
          2327   2,32700e-01   1,72760e-01   3,82674e+02   3,85400e+02
          2328   2,32800e-01   1,72584e-01   3,82874e+02   3,85600e+02
          2329   2,32900e-01   1,72427e-01   3,83071e+02   3,85800e+02
          2330   2,33000e-01   1,72350e-01   3,83271e+02   3,86000e+02
          2331   2,33100e-01   1,72257e-01   3,83475e+02   3,86200e+02
          2332   2,33200e-01   1,72187e-01   3,83675e+02   3,86400e+02
          2333   2,33300e-01   1,72237e-01   3,83874e+02   3,86600e+02
          2334   2,33400e-01   1,72274e-01   3,84075e+02   3,86800e+02
          2335   2,33500e-01   1,72264e-01   3,84276e+02   3,87000e+02
          2336   2,33600e-01   1,72186e-01   3,84474e+02   3,87200e+02
          2337   2,33700e-01   1,72059e-01   3,84672e+02   3,87400e+02
          2338   2,33800e-01   1,72087e-01   3,84873e+02   3,87600e+02
          2339   2,33900e-01   1,72074e-01   3,85072e+02   3,87800e+02
          2340   2,34000e-01   1,72264e-01   3,85272e+02   3,88000e+02
          2341   2,34100e-01   1,72441e-01   3,85476e+02   3,88200e+02
          2342   2,34200e-01   1,72633e-01   3,85672e+02   3,88400e+02
          2343   2,34300e-01   1,72734e-01   3,85877e+02   3,88600e+02
          2344   2,34400e-01   1,72653e-01   3,86071e+02   3,88800e+02
          2345   2,34500e-01   1,72550e-01   3,86274e+02   3,89000e+02
          2346   2,34600e-01   1,72542e-01   3,86471e+02   3,89200e+02
          2347   2,34700e-01   1,72653e-01   3,86669e+02   3,89400e+02
          2348   2,34800e-01   1,72871e-01   3,86874e+02   3,89600e+02
          2349   2,34900e-01   1,73087e-01   3,87070e+02   3,89800e+02
          2350   2,35000e-01   1,73335e-01   3,87275e+02   3,90000e+02
          2351   2,35100e-01   1,73407e-01   3,87473e+02   3,90200e+02
          2352   2,35200e-01   1,73272e-01   3,87669e+02   3,90400e+02
          2353   2,35300e-01   1,73124e-01   3,87872e+02   3,90600e+02
          2354   2,35400e-01   1,72967e-01   3,88069e+02   3,90800e+02
          2355   2,35500e-01   1,72987e-01   3,88271e+02   3,91000e+02
          2356   2,35600e-01   1,73035e-01   3,88474e+02   3,91200e+02
          2357   2,35700e-01   1,73030e-01   3,88674e+02   3,91400e+02
          2358   2,35800e-01   1,72869e-01   3,88872e+02   3,91600e+02
          2359   2,35900e-01   1,72630e-01   3,89070e+02   3,91800e+02
          2360   2,36000e-01   1,72367e-01   3,89270e+02   3,92000e+02
          2361   2,36100e-01   1,72094e-01   3,89468e+02   3,92200e+02
          2362   2,36200e-01   1,71912e-01   3,89668e+02   3,92400e+02
          2363   2,36300e-01   1,71837e-01   3,89869e+02   3,92600e+02
          2364   2,36400e-01   1,71742e-01   3,90069e+02   3,92800e+02
          2365   2,36500e-01   1,71758e-01   3,90270e+02   3,93000e+02
          2366   2,36600e-01   1,71781e-01   3,90470e+02   3,93200e+02
          2367   2,36700e-01   1,71779e-01   3,90670e+02   3,93400e+02
          2368   2,36800e-01   1,71846e-01   3,90869e+02   3,93600e+02
          2369   2,36900e-01   1,71801e-01   3,91066e+02   3,93800e+02
          2370   2,37000e-01   1,71834e-01   3,91268e+02   3,94000e+02
          2371   2,37100e-01   1,71724e-01   3,91466e+02   3,94200e+02
          2372   2,37200e-01   1,71748e-01   3,91670e+02   3,94400e+02
          2373   2,37300e-01   1,71866e-01   3,91868e+02   3,94600e+02
          2374   2,37400e-01   1,72026e-01   3,92068e+02   3,94800e+02
          2375   2,37500e-01   1,72152e-01   3,92267e+02   3,95000e+02
          2376   2,37600e-01   1,72189e-01   3,92467e+02   3,95200e+02
          2377   2,37700e-01   1,72159e-01   3,92664e+02   3,95400e+02
          2378   2,37800e-01   1,72114e-01   3,92866e+02   3,95600e+02
          2379   2,37900e-01   1,72114e-01   3,93066e+02   3,95800e+02
          2380   2,38000e-01   1,72228e-01   3,93267e+02   3,96000e+02
          2381   2,38100e-01   1,72333e-01   3,93465e+02   3,96200e+02
          2382   2,38200e-01   1,72442e-01   3,93663e+02   3,96400e+02
          2383   2,38300e-01   1,72532e-01   3,93868e+02   3,96600e+02
          2384   2,38400e-01   1,72586e-01   3,94065e+02   3,96800e+02
          2385   2,38500e-01   1,72613e-01   3,94264e+02   3,97000e+02
          2386   2,38600e-01   1,72521e-01   3,94462e+02   3,97200e+02
          2387   2,38700e-01   1,72458e-01   3,94664e+02   3,97400e+02
          2388   2,38800e-01   1,72563e-01   3,94866e+02   3,97600e+02
          2389   2,38900e-01   1,72722e-01   3,95064e+02   3,97800e+02
          2390   2,39000e-01   1,72845e-01   3,95266e+02   3,98000e+02
          2391   2,39100e-01   1,72813e-01   3,95464e+02   3,98200e+02
          2392   2,39200e-01   1,72768e-01   3,95665e+02   3,98400e+02
          2393   2,39300e-01   1,72675e-01   3,95863e+02   3,98600e+02
          2394   2,39400e-01   1,72493e-01   3,96061e+02   3,98800e+02
          2395   2,39500e-01   1,72460e-01   3,96266e+02   3,99000e+02
          2396   2,39600e-01   1,72452e-01   3,96464e+02   3,99200e+02
          2397   2,39700e-01   1,72586e-01   3,96663e+02   3,99400e+02
          2398   2,39800e-01   1,72742e-01   3,96862e+02   3,99600e+02
          2399   2,39900e-01   1,72783e-01   3,97062e+02   3,99800e+02
          2400   2,40000e-01   1,72916e-01   3,97262e+02   4,00000e+02
          2401   2,40100e-01   1,72901e-01   3,97464e+02   4,00200e+02
          2402   2,40200e-01   1,72920e-01   3,97661e+02   4,00400e+02
          2403   2,40300e-01   1,73013e-01   3,97862e+02   4,00600e+02
          2404   2,40400e-01   1,73023e-01   3,98061e+02   4,00800e+02
          2405   2,40500e-01   1,73129e-01   3,98263e+02   4,01000e+02
          2406   2,40600e-01   1,73227e-01   3,98466e+02   4,01200e+02
          2407   2,40700e-01   1,73261e-01   3,98660e+02   4,01400e+02
          2408   2,40800e-01   1,73223e-01   3,98865e+02   4,01600e+02
          2409   2,40900e-01   1,73093e-01   3,99063e+02   4,01800e+02
          2410   2,41000e-01   1,73050e-01   3,99262e+02   4,02000e+02
          2411   2,41100e-01   1,73082e-01   3,99460e+02   4,02200e+02
          2412   2,41200e-01   1,73314e-01   3,99660e+02   4,02400e+02
          2413   2,41300e-01   1,73684e-01   3,99861e+02   4,02600e+02
          2414   2,41400e-01   1,73830e-01   4,00061e+02   4,02800e+02
          2415   2,41500e-01   1,73919e-01   4,00264e+02   4,03000e+02
          2416   2,41600e-01   1,73869e-01   4,00460e+02   4,03200e+02
          2417   2,41700e-01   1,73722e-01   4,00661e+02   4,03400e+02
          2418   2,41800e-01   1,73537e-01   4,00861e+02   4,03600e+02
          2419   2,41900e-01   1,73425e-01   4,01057e+02   4,03800e+02
          2420   2,42000e-01   1,73474e-01   4,01261e+02   4,04000e+02
          2421   2,42100e-01   1,73561e-01   4,01461e+02   4,04200e+02
          2422   2,42200e-01   1,73634e-01   4,01658e+02   4,04400e+02
          2423   2,42300e-01   1,73621e-01   4,01861e+02   4,04600e+02
          2424   2,42400e-01   1,73560e-01   4,02060e+02   4,04800e+02
          2425   2,42500e-01   1,73574e-01   4,02260e+02   4,05000e+02
          2426   2,42600e-01   1,73584e-01   4,02460e+02   4,05200e+02
          2427   2,42700e-01   1,73558e-01   4,02661e+02   4,05400e+02
          2428   2,42800e-01   1,73607e-01   4,02860e+02   4,05600e+02
          2429   2,42900e-01   1,73611e-01   4,03059e+02   4,05800e+02
          2430   2,43000e-01   1,73606e-01   4,03260e+02   4,06000e+02
          2431   2,43100e-01   1,73541e-01   4,03461e+02   4,06200e+02
          2432   2,43200e-01   1,73425e-01   4,03659e+02   4,06400e+02
          2433   2,43300e-01   1,73415e-01   4,03858e+02   4,06600e+02
          2434   2,43400e-01   1,73438e-01   4,04057e+02   4,06800e+02
          2435   2,43500e-01   1,73607e-01   4,04260e+02   4,07000e+02
          2436   2,43600e-01   1,73631e-01   4,04457e+02   4,07200e+02
          2437   2,43700e-01   1,73545e-01   4,04657e+02   4,07400e+02
          2438   2,43800e-01   1,73405e-01   4,04858e+02   4,07600e+02
          2439   2,43900e-01   1,73232e-01   4,05059e+02   4,07800e+02
          2440   2,44000e-01   1,73305e-01   4,05256e+02   4,08000e+02
          2441   2,44100e-01   1,73422e-01   4,05458e+02   4,08200e+02
          2442   2,44200e-01   1,73630e-01   4,05658e+02   4,08400e+02
          2443   2,44300e-01   1,73825e-01   4,05862e+02   4,08600e+02
          2444   2,44400e-01   1,74024e-01   4,06058e+02   4,08800e+02
          2445   2,44500e-01   1,74204e-01   4,06258e+02   4,09000e+02
          2446   2,44600e-01   1,74234e-01   4,06459e+02   4,09200e+02
          2447   2,44700e-01   1,74309e-01   4,06657e+02   4,09400e+02
          2448   2,44800e-01   1,74518e-01   4,06859e+02   4,09600e+02
          2449   2,44900e-01   1,74734e-01   4,07058e+02   4,09800e+02
          2450   2,45000e-01   1,74915e-01   4,07258e+02   4,10000e+02
          2451   2,45100e-01   1,75050e-01   4,07459e+02   4,10200e+02
          2452   2,45200e-01   1,75106e-01   4,07658e+02   4,10400e+02
          2453   2,45300e-01   1,75178e-01   4,07860e+02   4,10600e+02
          2454   2,45400e-01   1,75193e-01   4,08055e+02   4,10800e+02
          2455   2,45500e-01   1,75350e-01   4,08261e+02   4,11000e+02
          2456   2,45600e-01   1,75504e-01   4,08458e+02   4,11200e+02
          2457   2,45700e-01   1,75662e-01   4,08659e+02   4,11400e+02
          2458   2,45800e-01   1,75807e-01   4,08856e+02   4,11600e+02
          2459   2,45900e-01   1,75875e-01   4,09055e+02   4,11800e+02
          2460   2,46000e-01   1,76043e-01   4,09257e+02   4,12000e+02
          2461   2,46100e-01   1,76150e-01   4,09458e+02   4,12200e+02
          2462   2,46200e-01   1,76218e-01   4,09655e+02   4,12400e+02
          2463   2,46300e-01   1,76224e-01   4,09857e+02   4,12600e+02
          2464   2,46400e-01   1,76159e-01   4,10055e+02   4,12800e+02
          2465   2,46500e-01   1,76178e-01   4,10256e+02   4,13000e+02
          2466   2,46600e-01   1,76272e-01   4,10456e+02   4,13200e+02
          2467   2,46700e-01   1,76395e-01   4,10651e+02   4,13400e+02
          2468   2,46800e-01   1,76460e-01   4,10856e+02   4,13600e+02
          2469   2,46900e-01   1,76559e-01   4,11054e+02   4,13800e+02
          2470   2,47000e-01   1,76718e-01   4,11256e+02   4,14000e+02
          2471   2,47100e-01   1,76893e-01   4,11452e+02   4,14200e+02
          2472   2,47200e-01   1,77001e-01   4,11656e+02   4,14400e+02
          2473   2,47300e-01   1,77054e-01   4,11853e+02   4,14600e+02
          2474   2,47400e-01   1,77184e-01   4,12051e+02   4,14800e+02
          2475   2,47500e-01   1,77281e-01   4,12258e+02   4,15000e+02
          2476   2,47600e-01   1,77330e-01   4,12453e+02   4,15200e+02
          2477   2,47700e-01   1,77368e-01   4,12657e+02   4,15400e+02
          2478   2,47800e-01   1,77388e-01   4,12852e+02   4,15600e+02
          2479   2,47900e-01   1,77374e-01   4,13055e+02   4,15800e+02
          2480   2,48000e-01   1,77312e-01   4,13255e+02   4,16000e+02
          2481   2,48100e-01   1,77249e-01   4,13456e+02   4,16200e+02
          2482   2,48200e-01   1,77146e-01   4,13651e+02   4,16400e+02
          2483   2,48300e-01   1,77115e-01   4,13854e+02   4,16600e+02
          2484   2,48400e-01   1,77112e-01   4,14051e+02   4,16800e+02
          2485   2,48500e-01   1,77170e-01   4,14254e+02   4,17000e+02
          2486   2,48600e-01   1,77246e-01   4,14451e+02   4,17200e+02
          2487   2,48700e-01   1,77242e-01   4,14652e+02   4,17400e+02
          2488   2,48800e-01   1,77226e-01   4,14855e+02   4,17600e+02
          2489   2,48900e-01   1,77125e-01   4,15051e+02   4,17800e+02
          2490   2,49000e-01   1,77020e-01   4,15253e+02   4,18000e+02
          2491   2,49100e-01   1,76903e-01   4,15451e+02   4,18200e+02
          2492   2,49200e-01   1,76804e-01   4,15651e+02   4,18400e+02
          2493   2,49300e-01   1,76761e-01   4,15854e+02   4,18600e+02
          2494   2,49400e-01   1,76797e-01   4,16054e+02   4,18800e+02
          2495   2,49500e-01   1,76943e-01   4,16254e+02   4,19000e+02
          2496   2,49600e-01   1,77004e-01   4,16452e+02   4,19200e+02
          2497   2,49700e-01   1,77008e-01   4,16653e+02   4,19400e+02
          2498   2,49800e-01   1,77025e-01   4,16854e+02   4,19600e+02
          2499   2,49900e-01   1,76991e-01   4,17051e+02   4,19800e+02
          2500   2,50000e-01   1,77128e-01   4,17253e+02   4,20000e+02
          2501   2,50100e-01   1,77222e-01   4,17452e+02   4,20200e+02
          2502   2,50200e-01   1,77319e-01   4,17653e+02   4,20400e+02
          2503   2,50300e-01   1,77421e-01   4,17853e+02   4,20600e+02
          2504   2,50400e-01   1,77485e-01   4,18053e+02   4,20800e+02
          2505   2,50500e-01   1,77564e-01   4,18251e+02   4,21000e+02
          2506   2,50600e-01   1,77522e-01   4,18450e+02   4,21200e+02
          2507   2,50700e-01   1,77532e-01   4,18648e+02   4,21400e+02
          2508   2,50800e-01   1,77469e-01   4,18851e+02   4,21600e+02
          2509   2,50900e-01   1,77492e-01   4,19047e+02   4,21800e+02
          2510   2,51000e-01   1,77633e-01   4,19250e+02   4,22000e+02
          2511   2,51100e-01   1,77646e-01   4,19447e+02   4,22200e+02
          2512   2,51200e-01   1,77573e-01   4,19649e+02   4,22400e+02
          2513   2,51300e-01   1,77455e-01   4,19849e+02   4,22600e+02
          2514   2,51400e-01   1,77332e-01   4,20044e+02   4,22800e+02
          2515   2,51500e-01   1,77399e-01   4,20248e+02   4,23000e+02
          2516   2,51600e-01   1,77459e-01   4,20447e+02   4,23200e+02
          2517   2,51700e-01   1,77575e-01   4,20648e+02   4,23400e+02
          2518   2,51800e-01   1,77608e-01   4,20848e+02   4,23600e+02
          2519   2,51900e-01   1,77597e-01   4,21047e+02   4,23800e+02
          2520   2,52000e-01   1,77555e-01   4,21250e+02   4,24000e+02
          2521   2,52100e-01   1,77482e-01   4,21447e+02   4,24200e+02
          2522   2,52200e-01   1,77527e-01   4,21645e+02   4,24400e+02
          2523   2,52300e-01   1,77709e-01   4,21849e+02   4,24600e+02
          2524   2,52400e-01   1,77917e-01   4,22047e+02   4,24800e+02
          2525   2,52500e-01   1,78112e-01   4,22249e+02   4,25000e+02
          2526   2,52600e-01   1,78236e-01   4,22447e+02   4,25200e+02
          2527   2,52700e-01   1,78249e-01   4,22645e+02   4,25400e+02
          2528   2,52800e-01   1,78295e-01   4,22844e+02   4,25600e+02
          2529   2,52900e-01   1,78382e-01   4,23044e+02   4,25800e+02
          2530   2,53000e-01   1,78489e-01   4,23244e+02   4,26000e+02
          2531   2,53100e-01   1,78601e-01   4,23445e+02   4,26200e+02
          2532   2,53200e-01   1,78743e-01   4,23643e+02   4,26400e+02
          2533   2,53300e-01   1,78882e-01   4,23845e+02   4,26600e+02
          2534   2,53400e-01   1,78880e-01   4,24044e+02   4,26800e+02
          2535   2,53500e-01   1,78848e-01   4,24245e+02   4,27000e+02
          2536   2,53600e-01   1,78760e-01   4,24444e+02   4,27200e+02
          2537   2,53700e-01   1,78659e-01   4,24644e+02   4,27400e+02
          2538   2,53800e-01   1,78601e-01   4,24842e+02   4,27600e+02
          2539   2,53900e-01   1,78483e-01   4,25042e+02   4,27800e+02
          2540   2,54000e-01   1,78487e-01   4,25247e+02   4,28000e+02
          2541   2,54100e-01   1,78459e-01   4,25444e+02   4,28200e+02
          2542   2,54200e-01   1,78441e-01   4,25647e+02   4,28400e+02
          2543   2,54300e-01   1,78444e-01   4,25845e+02   4,28600e+02
          2544   2,54400e-01   1,78315e-01   4,26044e+02   4,28800e+02
          2545   2,54500e-01   1,78190e-01   4,26243e+02   4,29000e+02
          2546   2,54600e-01   1,78103e-01   4,26444e+02   4,29200e+02
          2547   2,54700e-01   1,78149e-01   4,26643e+02   4,29400e+02
          2548   2,54800e-01   1,78336e-01   4,26843e+02   4,29600e+02
          2549   2,54900e-01   1,78437e-01   4,27044e+02   4,29800e+02
          2550   2,55000e-01   1,78521e-01   4,27247e+02   4,30000e+02
          2551   2,55100e-01   1,78539e-01   4,27442e+02   4,30200e+02
          2552   2,55200e-01   1,78612e-01   4,27642e+02   4,30400e+02
          2553   2,55300e-01   1,79337e-01   4,27832e+02   4,30600e+02
          2554   2,55400e-01   1,81089e-01   4,28023e+02   4,30800e+02
