         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
          2299   2,29900e-01   1,78662e-01   3,78055e+02   3,79800e+02
          2300   2,30000e-01   1,78458e-01   3,78254e+02   3,80000e+02
          2301   2,30100e-01   1,78107e-01   3,78455e+02   3,80200e+02
          2302   2,30200e-01   1,77726e-01   3,78653e+02   3,80400e+02
          2303   2,30300e-01   1,77356e-01   3,78856e+02   3,80600e+02
          2304   2,30400e-01   1,77201e-01   3,79055e+02   3,80800e+02
          2305   2,30500e-01   1,77268e-01   3,79254e+02   3,81000e+02
          2306   2,30600e-01   1,77426e-01   3,79454e+02   3,81200e+02
          2307   2,30700e-01   1,77502e-01   3,79654e+02   3,81400e+02
          2308   2,30800e-01   1,77548e-01   3,79857e+02   3,81600e+02
          2309   2,30900e-01   1,77446e-01   3,80053e+02   3,81800e+02
          2310   2,31000e-01   1,77263e-01   3,80253e+02   3,82000e+02
          2311   2,31100e-01   1,77217e-01   3,80454e+02   3,82200e+02
          2312   2,31200e-01   1,77255e-01   3,80653e+02   3,82400e+02
          2313   2,31300e-01   1,77305e-01   3,80854e+02   3,82600e+02
          2314   2,31400e-01   1,77367e-01   3,81053e+02   3,82800e+02
          2315   2,31500e-01   1,77309e-01   3,81253e+02   3,83000e+02
          2316   2,31600e-01   1,77245e-01   3,81451e+02   3,83200e+02
          2317   2,31700e-01   1,77168e-01   3,81651e+02   3,83400e+02
          2318   2,31800e-01   1,77031e-01   3,81852e+02   3,83600e+02
          2319   2,31900e-01   1,77079e-01   3,82050e+02   3,83800e+02
          2320   2,32000e-01   1,77106e-01   3,82248e+02   3,84000e+02
          2321   2,32100e-01   1,77170e-01   3,82450e+02   3,84200e+02
          2322   2,32200e-01   1,77237e-01   3,82652e+02   3,84400e+02
          2323   2,32300e-01   1,77292e-01   3,82849e+02   3,84600e+02
          2324   2,32400e-01   1,77325e-01   3,83050e+02   3,84800e+02
          2325   2,32500e-01   1,77273e-01   3,83248e+02   3,85000e+02
          2326   2,32600e-01   1,77218e-01   3,83449e+02   3,85200e+02
          2327   2,32700e-01   1,77230e-01   3,83651e+02   3,85400e+02
          2328   2,32800e-01   1,77233e-01   3,83853e+02   3,85600e+02
          2329   2,32900e-01   1,77294e-01   3,84052e+02   3,85800e+02
          2330   2,33000e-01   1,77300e-01   3,84250e+02   3,86000e+02
          2331   2,33100e-01   1,77160e-01   3,84449e+02   3,86200e+02
          2332   2,33200e-01   1,76965e-01   3,84651e+02   3,86400e+02
          2333   2,33300e-01   1,76781e-01   3,84850e+02   3,86600e+02
          2334   2,33400e-01   1,76709e-01   3,85049e+02   3,86800e+02
          2335   2,33500e-01   1,76756e-01   3,85249e+02   3,87000e+02
          2336   2,33600e-01   1,76890e-01   3,85449e+02   3,87200e+02
          2337   2,33700e-01   1,76977e-01   3,85654e+02   3,87400e+02
          2338   2,33800e-01   1,76987e-01   3,85851e+02   3,87600e+02
          2339   2,33900e-01   1,76830e-01   3,86047e+02   3,87800e+02
          2340   2,34000e-01   1,76666e-01   3,86247e+02   3,88000e+02
          2341   2,34100e-01   1,76592e-01   3,86447e+02   3,88200e+02
          2342   2,34200e-01   1,76686e-01   3,86647e+02   3,88400e+02
          2343   2,34300e-01   1,76976e-01   3,86846e+02   3,88600e+02
          2344   2,34400e-01   1,77181e-01   3,87047e+02   3,88800e+02
          2345   2,34500e-01   1,77339e-01   3,87249e+02   3,89000e+02
          2346   2,34600e-01   1,77403e-01   3,87449e+02   3,89200e+02
          2347   2,34700e-01   1,77246e-01   3,87647e+02   3,89400e+02
          2348   2,34800e-01   1,77039e-01   3,87849e+02   3,89600e+02
          2349   2,34900e-01   1,76939e-01   3,88048e+02   3,89800e+02
          2350   2,35000e-01   1,77068e-01   3,88247e+02   3,90000e+02
          2351   2,35100e-01   1,77206e-01   3,88447e+02   3,90200e+02
          2352   2,35200e-01   1,77195e-01   3,88647e+02   3,90400e+02
          2353   2,35300e-01   1,77092e-01   3,88851e+02   3,90600e+02
          2354   2,35400e-01   1,76867e-01   3,89051e+02   3,90800e+02
          2355   2,35500e-01   1,76680e-01   3,89248e+02   3,91000e+02
          2356   2,35600e-01   1,76578e-01   3,89449e+02   3,91200e+02
          2357   2,35700e-01   1,76625e-01   3,89649e+02   3,91400e+02
          2358   2,35800e-01   1,76701e-01   3,89849e+02   3,91600e+02
          2359   2,35900e-01   1,76741e-01   3,90049e+02   3,91800e+02
          2360   2,36000e-01   1,76731e-01   3,90248e+02   3,92000e+02
          2361   2,36100e-01   1,76678e-01   3,90446e+02   3,92200e+02
          2362   2,36200e-01   1,76577e-01   3,90647e+02   3,92400e+02
          2363   2,36300e-01   1,76527e-01   3,90846e+02   3,92600e+02
          2364   2,36400e-01   1,76667e-01   3,91045e+02   3,92800e+02
          2365   2,36500e-01   1,76906e-01   3,91246e+02   3,93000e+02
          2366   2,36600e-01   1,77281e-01   3,91447e+02   3,93200e+02
          2367   2,36700e-01   1,77539e-01   3,91648e+02   3,93400e+02
          2368   2,36800e-01   1,77624e-01   3,91848e+02   3,93600e+02
          2369   2,36900e-01   1,77659e-01   3,92050e+02   3,93800e+02
          2370   2,37000e-01   1,77598e-01   3,92247e+02   3,94000e+02
          2371   2,37100e-01   1,77603e-01   3,92444e+02   3,94200e+02
          2372   2,37200e-01   1,77641e-01   3,92645e+02   3,94400e+02
          2373   2,37300e-01   1,77731e-01   3,92845e+02   3,94600e+02
          2374   2,37400e-01   1,77839e-01   3,93048e+02   3,94800e+02
          2375   2,37500e-01   1,77821e-01   3,93249e+02   3,95000e+02
          2376   2,37600e-01   1,77747e-01   3,93448e+02   3,95200e+02
          2377   2,37700e-01   1,77677e-01   3,93647e+02   3,95400e+02
          2378   2,37800e-01   1,77596e-01   3,93845e+02   3,95600e+02
          2379   2,37900e-01   1,77485e-01   3,94045e+02   3,95800e+02
          2380   2,38000e-01   1,77538e-01   3,94248e+02   3,96000e+02
          2381   2,38100e-01   1,77624e-01   3,94445e+02   3,96200e+02
          2382   2,38200e-01   1,77744e-01   3,94647e+02   3,96400e+02
          2383   2,38300e-01   1,77882e-01   3,94848e+02   3,96600e+02
          2384   2,38400e-01   1,77910e-01   3,95046e+02   3,96800e+02
          2385   2,38500e-01   1,77914e-01   3,95247e+02   3,97000e+02
          2386   2,38600e-01   1,77901e-01   3,95445e+02   3,97200e+02
          2387   2,38700e-01   1,77871e-01   3,95645e+02   3,97400e+02
          2388   2,38800e-01   1,77827e-01   3,95848e+02   3,97600e+02
          2389   2,38900e-01   1,77827e-01   3,96043e+02   3,97800e+02
          2390   2,39000e-01   1,77859e-01   3,96245e+02   3,98000e+02
          2391   2,39100e-01   1,77908e-01   3,96444e+02   3,98200e+02
          2392   2,39200e-01   1,77953e-01   3,96643e+02   3,98400e+02
          2393   2,39300e-01   1,78036e-01   3,96846e+02   3,98600e+02
          2394   2,39400e-01   1,78112e-01   3,97043e+02   3,98800e+02
          2395   2,39500e-01   1,78193e-01   3,97245e+02   3,99000e+02
          2396   2,39600e-01   1,78193e-01   3,97447e+02   3,99200e+02
          2397   2,39700e-01   1,78087e-01   3,97646e+02   3,99400e+02
          2398   2,39800e-01   1,78099e-01   3,97843e+02   3,99600e+02
          2399   2,39900e-01   1,78238e-01   3,98044e+02   3,99800e+02
          2400   2,40000e-01   1,78372e-01   3,98246e+02   4,00000e+02
          2401   2,40100e-01   1,78520e-01   3,98444e+02   4,00200e+02
          2402   2,40200e-01   1,78702e-01   3,98645e+02   4,00400e+02
          2403   2,40300e-01   1,78752e-01   3,98845e+02   4,00600e+02
          2404   2,40400e-01   1,78622e-01   3,99043e+02   4,00800e+02
          2405   2,40500e-01   1,78379e-01   3,99241e+02   4,01000e+02
          2406   2,40600e-01   1,78211e-01   3,99443e+02   4,01200e+02
          2407   2,40700e-01   1,78149e-01   3,99641e+02   4,01400e+02
          2408   2,40800e-01   1,78155e-01   3,99838e+02   4,01600e+02
          2409   2,40900e-01   1,78168e-01   4,00043e+02   4,01800e+02
          2410   2,41000e-01   1,78141e-01   4,00242e+02   4,02000e+02
          2411   2,41100e-01   1,78092e-01   4,00444e+02   4,02200e+02
          2412   2,41200e-01   1,78070e-01   4,00642e+02   4,02400e+02
          2413   2,41300e-01   1,77967e-01   4,00839e+02   4,02600e+02
          2414   2,41400e-01   1,77883e-01   4,01041e+02   4,02800e+02
          2415   2,41500e-01   1,77794e-01   4,01242e+02   4,03000e+02
          2416   2,41600e-01   1,77859e-01   4,01438e+02   4,03200e+02
          2417   2,41700e-01   1,78071e-01   4,01643e+02   4,03400e+02
          2418   2,41800e-01   1,78234e-01   4,01839e+02   4,03600e+02
          2419   2,41900e-01   1,78356e-01   4,02043e+02   4,03800e+02
          2420   2,42000e-01   1,78364e-01   4,02242e+02   4,04000e+02
          2421   2,42100e-01   1,78260e-01   4,02441e+02   4,04200e+02
          2422   2,42200e-01   1,78251e-01   4,02643e+02   4,04400e+02
          2423   2,42300e-01   1,78303e-01   4,02843e+02   4,04600e+02
          2424   2,42400e-01   1,78452e-01   4,03037e+02   4,04800e+02
          2425   2,42500e-01   1,78738e-01   4,03243e+02   4,05000e+02
          2426   2,42600e-01   1,78847e-01   4,03442e+02   4,05200e+02
          2427   2,42700e-01   1,78850e-01   4,03640e+02   4,05400e+02
          2428   2,42800e-01   1,78762e-01   4,03840e+02   4,05600e+02
          2429   2,42900e-01   1,78757e-01   4,04039e+02   4,05800e+02
          2430   2,43000e-01   1,78919e-01   4,04238e+02   4,06000e+02
          2431   2,43100e-01   1,79054e-01   4,04442e+02   4,06200e+02
          2432   2,43200e-01   1,79147e-01   4,04640e+02   4,06400e+02
          2433   2,43300e-01   1,79193e-01   4,04840e+02   4,06600e+02
          2434   2,43400e-01   1,78939e-01   4,05039e+02   4,06800e+02
          2435   2,43500e-01   1,78653e-01   4,05238e+02   4,07000e+02
          2436   2,43600e-01   1,78390e-01   4,05435e+02   4,07200e+02
          2437   2,43700e-01   1,78269e-01   4,05636e+02   4,07400e+02
          2438   2,43800e-01   1,78323e-01   4,05836e+02   4,07600e+02
          2439   2,43900e-01   1,78387e-01   4,06038e+02   4,07800e+02
          2440   2,44000e-01   1,78408e-01   4,06237e+02   4,08000e+02
          2441   2,44100e-01   1,78304e-01   4,06440e+02   4,08200e+02
          2442   2,44200e-01   1,78036e-01   4,06638e+02   4,08400e+02
          2443   2,44300e-01   1,77824e-01   4,06838e+02   4,08600e+02
          2444   2,44400e-01   1,77705e-01   4,07038e+02   4,08800e+02
          2445   2,44500e-01   1,77639e-01   4,07238e+02   4,09000e+02
          2446   2,44600e-01   1,77664e-01   4,07441e+02   4,09200e+02
          2447   2,44700e-01   1,77720e-01   4,07638e+02   4,09400e+02
          2448   2,44800e-01   1,77703e-01   4,07840e+02   4,09600e+02
          2449   2,44900e-01   1,77744e-01   4,08040e+02   4,09800e+02
          2450   2,45000e-01   1,77695e-01   4,08235e+02   4,10000e+02
          2451   2,45100e-01   1,77633e-01   4,08435e+02   4,10200e+02
          2452   2,45200e-01   1,77504e-01   4,08634e+02   4,10400e+02
          2453   2,45300e-01   1,77376e-01   4,08833e+02   4,10600e+02
          2454   2,45400e-01   1,77331e-01   4,09037e+02   4,10800e+02
          2455   2,45500e-01   1,77351e-01   4,09238e+02   4,11000e+02
          2456   2,45600e-01   1,77352e-01   4,09436e+02   4,11200e+02
          2457   2,45700e-01   1,77195e-01   4,09637e+02   4,11400e+02
          2458   2,45800e-01   1,76994e-01   4,09833e+02   4,11600e+02
          2459   2,45900e-01   1,76907e-01   4,10034e+02   4,11800e+02
          2460   2,46000e-01   1,76863e-01   4,10234e+02   4,12000e+02
          2461   2,46100e-01   1,76875e-01   4,10433e+02   4,12200e+02
          2462   2,46200e-01   1,77004e-01   4,10634e+02   4,12400e+02
          2463   2,46300e-01   1,77142e-01   4,10835e+02   4,12600e+02
          2464   2,46400e-01   1,77145e-01   4,11033e+02   4,12800e+02
          2465   2,46500e-01   1,76968e-01   4,11233e+02   4,13000e+02
          2466   2,46600e-01   1,76738e-01   4,11433e+02   4,13200e+02
          2467   2,46700e-01   1,76648e-01   4,11633e+02   4,13400e+02
          2468   2,46800e-01   1,76705e-01   4,11835e+02   4,13600e+02
          2469   2,46900e-01   1,76708e-01   4,12035e+02   4,13800e+02
          2470   2,47000e-01   1,76830e-01   4,12236e+02   4,14000e+02
          2471   2,47100e-01   1,76866e-01   4,12435e+02   4,14200e+02
          2472   2,47200e-01   1,76840e-01   4,12631e+02   4,14400e+02
          2473   2,47300e-01   1,76823e-01   4,12832e+02   4,14600e+02
          2474   2,47400e-01   1,76869e-01   4,13034e+02   4,14800e+02
          2475   2,47500e-01   1,77065e-01   4,13234e+02   4,15000e+02
          2476   2,47600e-01   1,77322e-01   4,13434e+02   4,15200e+02
          2477   2,47700e-01   1,77488e-01   4,13635e+02   4,15400e+02
          2478   2,47800e-01   1,77654e-01   4,13834e+02   4,15600e+02
          2479   2,47900e-01   1,77728e-01   4,14034e+02   4,15800e+02
          2480   2,48000e-01   1,77783e-01   4,14236e+02   4,16000e+02
          2481   2,48100e-01   1,77906e-01   4,14434e+02   4,16200e+02
          2482   2,48200e-01   1,78097e-01   4,14630e+02   4,16400e+02
          2483   2,48300e-01   1,78311e-01   4,14830e+02   4,16600e+02
          2484   2,48400e-01   1,78543e-01   4,15032e+02   4,16800e+02
          2485   2,48500e-01   1,78720e-01   4,15230e+02   4,17000e+02
          2486   2,48600e-01   1,78838e-01   4,15434e+02   4,17200e+02
          2487   2,48700e-01   1,78901e-01   4,15633e+02   4,17400e+02
          2488   2,48800e-01   1,79000e-01   4,15833e+02   4,17600e+02
          2489   2,48900e-01   1,79187e-01   4,16030e+02   4,17800e+02
          2490   2,49000e-01   1,79407e-01   4,16229e+02   4,18000e+02
          2491   2,49100e-01   1,79637e-01   4,16433e+02   4,18200e+02
          2492   2,49200e-01   1,79846e-01   4,16634e+02   4,18400e+02
          2493   2,49300e-01   1,80027e-01   4,16833e+02   4,18600e+02
          2494   2,49400e-01   1,80142e-01   4,17036e+02   4,18800e+02
          2495   2,49500e-01   1,80157e-01   4,17233e+02   4,19000e+02
          2496   2,49600e-01   1,80081e-01   4,17434e+02   4,19200e+02
          2497   2,49700e-01   1,80071e-01   4,17632e+02   4,19400e+02
          2498   2,49800e-01   1,80096e-01   4,17831e+02   4,19600e+02
          2499   2,49900e-01   1,80030e-01   4,18032e+02   4,19800e+02
          2500   2,50000e-01   1,79895e-01   4,18234e+02   4,20000e+02
          2501   2,50100e-01   1,79766e-01   4,18432e+02   4,20200e+02
          2502   2,50200e-01   1,79700e-01   4,18632e+02   4,20400e+02
          2503   2,50300e-01   1,79657e-01   4,18831e+02   4,20600e+02
          2504   2,50400e-01   1,79613e-01   4,19029e+02   4,20800e+02
          2505   2,50500e-01   1,79660e-01   4,19232e+02   4,21000e+02
          2506   2,50600e-01   1,79723e-01   4,19430e+02   4,21200e+02
          2507   2,50700e-01   1,79846e-01   4,19629e+02   4,21400e+02
          2508   2,50800e-01   1,79865e-01   4,19829e+02   4,21600e+02
          2509   2,50900e-01   1,79942e-01   4,20030e+02   4,21800e+02
          2510   2,51000e-01   1,80069e-01   4,20233e+02   4,22000e+02
          2511   2,51100e-01   1,80119e-01   4,20430e+02   4,22200e+02
          2512   2,51200e-01   1,80155e-01   4,20630e+02   4,22400e+02
          2513   2,51300e-01   1,80313e-01   4,20828e+02   4,22600e+02
          2514   2,51400e-01   1,80425e-01   4,21031e+02   4,22800e+02
          2515   2,51500e-01   1,80592e-01   4,21229e+02   4,23000e+02
          2516   2,51600e-01   1,80661e-01   4,21432e+02   4,23200e+02
          2517   2,51700e-01   1,80664e-01   4,21629e+02   4,23400e+02
          2518   2,51800e-01   1,80781e-01   4,21831e+02   4,23600e+02
          2519   2,51900e-01   1,80958e-01   4,22028e+02   4,23800e+02
          2520   2,52000e-01   1,81121e-01   4,22229e+02   4,24000e+02
          2521   2,52100e-01   1,81289e-01   4,22428e+02   4,24200e+02
          2522   2,52200e-01   1,81404e-01   4,22629e+02   4,24400e+02
          2523   2,52300e-01   1,81514e-01   4,22828e+02   4,24600e+02
          2524   2,52400e-01   1,81472e-01   4,23028e+02   4,24800e+02
          2525   2,52500e-01   1,81384e-01   4,23226e+02   4,25000e+02
          2526   2,52600e-01   1,81307e-01   4,23429e+02   4,25200e+02
          2527   2,52700e-01   1,81178e-01   4,23625e+02   4,25400e+02
          2528   2,52800e-01   1,81255e-01   4,23827e+02   4,25600e+02
          2529   2,52900e-01   1,81355e-01   4,24028e+02   4,25800e+02
          2530   2,53000e-01   1,81372e-01   4,24230e+02   4,26000e+02
          2531   2,53100e-01   1,81332e-01   4,24430e+02   4,26200e+02
          2532   2,53200e-01   1,81202e-01   4,24628e+02   4,26400e+02
          2533   2,53300e-01   1,81024e-01   4,24828e+02   4,26600e+02
          2534   2,53400e-01   1,80967e-01   4,25029e+02   4,26800e+02
          2535   2,53500e-01   1,81122e-01   4,25228e+02   4,27000e+02
          2536   2,53600e-01   1,81410e-01   4,25429e+02   4,27200e+02
          2537   2,53700e-01   1,81639e-01   4,25629e+02   4,27400e+02
          2538   2,53800e-01   1,81607e-01   4,25827e+02   4,27600e+02
          2539   2,53900e-01   1,81448e-01   4,26028e+02   4,27800e+02
          2540   2,54000e-01   1,81279e-01   4,26224e+02   4,28000e+02
          2541   2,54100e-01   1,81158e-01   4,26423e+02   4,28200e+02
          2542   2,54200e-01   1,81154e-01   4,26628e+02   4,28400e+02
          2543   2,54300e-01   1,81365e-01   4,26826e+02   4,28600e+02
          2544   2,54400e-01   1,81418e-01   4,27027e+02   4,28800e+02
          2545   2,54500e-01   1,81336e-01   4,27228e+02   4,29000e+02
          2546   2,54600e-01   1,81099e-01   4,27426e+02   4,29200e+02
