         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
          1660   1,66000e-01   1,67627e-01   2,49336e+02   2,52000e+02
          1661   1,66100e-01   1,67496e-01   2,49534e+02   2,52200e+02
          1662   1,66200e-01   1,67396e-01   2,49735e+02   2,52400e+02
          1663   1,66300e-01   1,67405e-01   2,49936e+02   2,52600e+02
          1664   1,66400e-01   1,67359e-01   2,50136e+02   2,52800e+02
          1665   1,66500e-01   1,67393e-01   2,50334e+02   2,53000e+02
          1666   1,66600e-01   1,67385e-01   2,50535e+02   2,53200e+02
          1667   1,66700e-01   1,67354e-01   2,50735e+02   2,53400e+02
          1668   1,66800e-01   1,67262e-01   2,50935e+02   2,53600e+02
          1669   1,66900e-01   1,67239e-01   2,51137e+02   2,53800e+02
          1670   1,67000e-01   1,67237e-01   2,51333e+02   2,54000e+02
          1671   1,67100e-01   1,67329e-01   2,51533e+02   2,54200e+02
          1672   1,67200e-01   1,67427e-01   2,51734e+02   2,54400e+02
          1673   1,67300e-01   1,67607e-01   2,51936e+02   2,54600e+02
          1674   1,67400e-01   1,67666e-01   2,52134e+02   2,54800e+02
          1675   1,67500e-01   1,67678e-01   2,52331e+02   2,55000e+02
          1676   1,67600e-01   1,67746e-01   2,52531e+02   2,55200e+02
          1677   1,67700e-01   1,67807e-01   2,52730e+02   2,55400e+02
          1678   1,67800e-01   1,67951e-01   2,52932e+02   2,55600e+02
          1679   1,67900e-01   1,67995e-01   2,53133e+02   2,55800e+02
          1680   1,68000e-01   1,68013e-01   2,53333e+02   2,56000e+02
          1681   1,68100e-01   1,68067e-01   2,53535e+02   2,56200e+02
          1682   1,68200e-01   1,68140e-01   2,53734e+02   2,56400e+02
          1683   1,68300e-01   1,68191e-01   2,53933e+02   2,56600e+02
          1684   1,68400e-01   1,68188e-01   2,54133e+02   2,56800e+02
          1685   1,68500e-01   1,68121e-01   2,54333e+02   2,57000e+02
          1686   1,68600e-01   1,68057e-01   2,54533e+02   2,57200e+02
          1687   1,68700e-01   1,68024e-01   2,54732e+02   2,57400e+02
          1688   1,68800e-01   1,68129e-01   2,54933e+02   2,57600e+02
          1689   1,68900e-01   1,68221e-01   2,55133e+02   2,57800e+02
          1690   1,69000e-01   1,68344e-01   2,55332e+02   2,58000e+02
          1691   1,69100e-01   1,68437e-01   2,55535e+02   2,58200e+02
          1692   1,69200e-01   1,68462e-01   2,55729e+02   2,58400e+02
          1693   1,69300e-01   1,68467e-01   2,55932e+02   2,58600e+02
          1694   1,69400e-01   1,68454e-01   2,56130e+02   2,58800e+02
          1695   1,69500e-01   1,68434e-01   2,56329e+02   2,59000e+02
          1696   1,69600e-01   1,68478e-01   2,56533e+02   2,59200e+02
          1697   1,69700e-01   1,68436e-01   2,56728e+02   2,59400e+02
          1698   1,69800e-01   1,68325e-01   2,56932e+02   2,59600e+02
          1699   1,69900e-01   1,68169e-01   2,57126e+02   2,59800e+02
          1700   1,70000e-01   1,68065e-01   2,57329e+02   2,60000e+02
          1701   1,70100e-01   1,68100e-01   2,57528e+02   2,60200e+02
          1702   1,70200e-01   1,68170e-01   2,57729e+02   2,60400e+02
          1703   1,70300e-01   1,68295e-01   2,57932e+02   2,60600e+02
          1704   1,70400e-01   1,68388e-01   2,58128e+02   2,60800e+02
          1705   1,70500e-01   1,68382e-01   2,58327e+02   2,61000e+02
          1706   1,70600e-01   1,68269e-01   2,58534e+02   2,61200e+02
          1707   1,70700e-01   1,68114e-01   2,58727e+02   2,61400e+02
          1708   1,70800e-01   1,68010e-01   2,58927e+02   2,61600e+02
          1709   1,70900e-01   1,67916e-01   2,59126e+02   2,61800e+02
          1710   1,71000e-01   1,67925e-01   2,59328e+02   2,62000e+02
          1711   1,71100e-01   1,67958e-01   2,59532e+02   2,62200e+02
          1712   1,71200e-01   1,67892e-01   2,59733e+02   2,62400e+02
          1713   1,71300e-01   1,67703e-01   2,59930e+02   2,62600e+02
          1714   1,71400e-01   1,67504e-01   2,60130e+02   2,62800e+02
          1715   1,71500e-01   1,67351e-01   2,60329e+02   2,63000e+02
          1716   1,71600e-01   1,67367e-01   2,60530e+02   2,63200e+02
          1717   1,71700e-01   1,67403e-01   2,60729e+02   2,63400e+02
          1718   1,71800e-01   1,67491e-01   2,60928e+02   2,63600e+02
          1719   1,71900e-01   1,67616e-01   2,61129e+02   2,63800e+02
          1720   1,72000e-01   1,67696e-01   2,61331e+02   2,64000e+02
          1721   1,72100e-01   1,67745e-01   2,61529e+02   2,64200e+02
          1722   1,72200e-01   1,67712e-01   2,61729e+02   2,64400e+02
          1723   1,72300e-01   1,67743e-01   2,61926e+02   2,64600e+02
          1724   1,72400e-01   1,67878e-01   2,62127e+02   2,64800e+02
          1725   1,72500e-01   1,68008e-01   2,62330e+02   2,65000e+02
          1726   1,72600e-01   1,68197e-01   2,62529e+02   2,65200e+02
          1727   1,72700e-01   1,68372e-01   2,62725e+02   2,65400e+02
          1728   1,72800e-01   1,68560e-01   2,62926e+02   2,65600e+02
          1729   1,72900e-01   1,68684e-01   2,63127e+02   2,65800e+02
          1730   1,73000e-01   1,68755e-01   2,63327e+02   2,66000e+02
          1731   1,73100e-01   1,68809e-01   2,63527e+02   2,66200e+02
          1732   1,73200e-01   1,68845e-01   2,63729e+02   2,66400e+02
          1733   1,73300e-01   1,68867e-01   2,63925e+02   2,66600e+02
          1734   1,73400e-01   1,68762e-01   2,64128e+02   2,66800e+02
          1735   1,73500e-01   1,68623e-01   2,64326e+02   2,67000e+02
          1736   1,73600e-01   1,68513e-01   2,64527e+02   2,67200e+02
          1737   1,73700e-01   1,68360e-01   2,64725e+02   2,67400e+02
          1738   1,73800e-01   1,68236e-01   2,64925e+02   2,67600e+02
          1739   1,73900e-01   1,68126e-01   2,65127e+02   2,67800e+02
          1740   1,74000e-01   1,68093e-01   2,65323e+02   2,68000e+02
          1741   1,74100e-01   1,68086e-01   2,65526e+02   2,68200e+02
          1742   1,74200e-01   1,68166e-01   2,65726e+02   2,68400e+02
          1743   1,74300e-01   1,68290e-01   2,65928e+02   2,68600e+02
          1744   1,74400e-01   1,68452e-01   2,66126e+02   2,68800e+02
          1745   1,74500e-01   1,68562e-01   2,66323e+02   2,69000e+02
          1746   1,74600e-01   1,68670e-01   2,66525e+02   2,69200e+02
          1747   1,74700e-01   1,68694e-01   2,66722e+02   2,69400e+02
          1748   1,74800e-01   1,68658e-01   2,66924e+02   2,69600e+02
          1749   1,74900e-01   1,68628e-01   2,67124e+02   2,69800e+02
          1750   1,75000e-01   1,68692e-01   2,67324e+02   2,70000e+02
          1751   1,75100e-01   1,68834e-01   2,67522e+02   2,70200e+02
          1752   1,75200e-01   1,68930e-01   2,67725e+02   2,70400e+02
          1753   1,75300e-01   1,68888e-01   2,67924e+02   2,70600e+02
          1754   1,75400e-01   1,68882e-01   2,68125e+02   2,70800e+02
          1755   1,75500e-01   1,68819e-01   2,68321e+02   2,71000e+02
          1756   1,75600e-01   1,68713e-01   2,68520e+02   2,71200e+02
          1757   1,75700e-01   1,68627e-01   2,68723e+02   2,71400e+02
          1758   1,75800e-01   1,68623e-01   2,68920e+02   2,71600e+02
          1759   1,75900e-01   1,68703e-01   2,69125e+02   2,71800e+02
          1760   1,76000e-01   1,68745e-01   2,69324e+02   2,72000e+02
          1761   1,76100e-01   1,68775e-01   2,69521e+02   2,72200e+02
          1762   1,76200e-01   1,68743e-01   2,69724e+02   2,72400e+02
          1763   1,76300e-01   1,68598e-01   2,69923e+02   2,72600e+02
          1764   1,76400e-01   1,68559e-01   2,70121e+02   2,72800e+02
          1765   1,76500e-01   1,68553e-01   2,70320e+02   2,73000e+02
          1766   1,76600e-01   1,68609e-01   2,70523e+02   2,73200e+02
          1767   1,76700e-01   1,68751e-01   2,70723e+02   2,73400e+02
          1768   1,76800e-01   1,68762e-01   2,70921e+02   2,73600e+02
          1769   1,76900e-01   1,68712e-01   2,71121e+02   2,73800e+02
          1770   1,77000e-01   1,68663e-01   2,71321e+02   2,74000e+02
          1771   1,77100e-01   1,68703e-01   2,71521e+02   2,74200e+02
          1772   1,77200e-01   1,68747e-01   2,71720e+02   2,74400e+02
          1773   1,77300e-01   1,68785e-01   2,71920e+02   2,74600e+02
          1774   1,77400e-01   1,68944e-01   2,72119e+02   2,74800e+02
          1775   1,77500e-01   1,69007e-01   2,72320e+02   2,75000e+02
          1776   1,77600e-01   1,69067e-01   2,72518e+02   2,75200e+02
          1777   1,77700e-01   1,69150e-01   2,72721e+02   2,75400e+02
          1778   1,77800e-01   1,69232e-01   2,72918e+02   2,75600e+02
          1779   1,77900e-01   1,69336e-01   2,73118e+02   2,75800e+02
          1780   1,78000e-01   1,69360e-01   2,73317e+02   2,76000e+02
          1781   1,78100e-01   1,69491e-01   2,73518e+02   2,76200e+02
          1782   1,78200e-01   1,69623e-01   2,73719e+02   2,76400e+02
          1783   1,78300e-01   1,69755e-01   2,73916e+02   2,76600e+02
          1784   1,78400e-01   1,69831e-01   2,74121e+02   2,76800e+02
          1785   1,78500e-01   1,69793e-01   2,74320e+02   2,77000e+02
          1786   1,78600e-01   1,69825e-01   2,74519e+02   2,77200e+02
          1787   1,78700e-01   1,69715e-01   2,74718e+02   2,77400e+02
          1788   1,78800e-01   1,69796e-01   2,74918e+02   2,77600e+02
          1789   1,78900e-01   1,69961e-01   2,75120e+02   2,77800e+02
          1790   1,79000e-01   1,70061e-01   2,75318e+02   2,78000e+02
          1791   1,79100e-01   1,70101e-01   2,75518e+02   2,78200e+02
          1792   1,79200e-01   1,70117e-01   2,75720e+02   2,78400e+02
          1793   1,79300e-01   1,70048e-01   2,75916e+02   2,78600e+02
          1794   1,79400e-01   1,70030e-01   2,76118e+02   2,78800e+02
          1795   1,79500e-01   1,69975e-01   2,76317e+02   2,79000e+02
          1796   1,79600e-01   1,70079e-01   2,76514e+02   2,79200e+02
          1797   1,79700e-01   1,70227e-01   2,76718e+02   2,79400e+02
          1798   1,79800e-01   1,70318e-01   2,76916e+02   2,79600e+02
          1799   1,79900e-01   1,70295e-01   2,77116e+02   2,79800e+02
          1800   1,80000e-01   1,70149e-01   2,77314e+02   2,80000e+02
          1801   1,80100e-01   1,70107e-01   2,77516e+02   2,80200e+02
          1802   1,80200e-01   1,70152e-01   2,77717e+02   2,80400e+02
          1803   1,80300e-01   1,70239e-01   2,77914e+02   2,80600e+02
          1804   1,80400e-01   1,70267e-01   2,78116e+02   2,80800e+02
          1805   1,80500e-01   1,70286e-01   2,78317e+02   2,81000e+02
          1806   1,80600e-01   1,70180e-01   2,78515e+02   2,81200e+02
          1807   1,80700e-01   1,70186e-01   2,78715e+02   2,81400e+02
          1808   1,80800e-01   1,70188e-01   2,78913e+02   2,81600e+02
          1809   1,80900e-01   1,70307e-01   2,79114e+02   2,81800e+02
          1810   1,81000e-01   1,70371e-01   2,79316e+02   2,82000e+02
          1811   1,81100e-01   1,70391e-01   2,79514e+02   2,82200e+02
          1812   1,81200e-01   1,70389e-01   2,79716e+02   2,82400e+02
          1813   1,81300e-01   1,70304e-01   2,79913e+02   2,82600e+02
          1814   1,81400e-01   1,70336e-01   2,80111e+02   2,82800e+02
          1815   1,81500e-01   1,70469e-01   2,80314e+02   2,83000e+02
          1816   1,81600e-01   1,70609e-01   2,80512e+02   2,83200e+02
          1817   1,81700e-01   1,70693e-01   2,80716e+02   2,83400e+02
          1818   1,81800e-01   1,70665e-01   2,80913e+02   2,83600e+02
          1819   1,81900e-01   1,70779e-01   2,81113e+02   2,83800e+02
          1820   1,82000e-01   1,70842e-01   2,81315e+02   2,84000e+02
          1821   1,82100e-01   1,70928e-01   2,81513e+02   2,84200e+02
          1822   1,82200e-01   1,70938e-01   2,81714e+02   2,84400e+02
          1823   1,82300e-01   1,70886e-01   2,81912e+02   2,84600e+02
          1824   1,82400e-01   1,70866e-01   2,82114e+02   2,84800e+02
          1825   1,82500e-01   1,70931e-01   2,82314e+02   2,85000e+02
          1826   1,82600e-01   1,70977e-01   2,82512e+02   2,85200e+02
          1827   1,82700e-01   1,71062e-01   2,82713e+02   2,85400e+02
          1828   1,82800e-01   1,71075e-01   2,82911e+02   2,85600e+02
          1829   1,82900e-01   1,71040e-01   2,83112e+02   2,85800e+02
          1830   1,83000e-01   1,71063e-01   2,83312e+02   2,86000e+02
          1831   1,83100e-01   1,71053e-01   2,83508e+02   2,86200e+02
          1832   1,83200e-01   1,71049e-01   2,83711e+02   2,86400e+02
          1833   1,83300e-01   1,71043e-01   2,83912e+02   2,86600e+02
          1834   1,83400e-01   1,71092e-01   2,84113e+02   2,86800e+02
          1835   1,83500e-01   1,71137e-01   2,84312e+02   2,87000e+02
          1836   1,83600e-01   1,71125e-01   2,84514e+02   2,87200e+02
          1837   1,83700e-01   1,71131e-01   2,84715e+02   2,87400e+02
          1838   1,83800e-01   1,71163e-01   2,84913e+02   2,87600e+02
          1839   1,83900e-01   1,71157e-01   2,85109e+02   2,87800e+02
          1840   1,84000e-01   1,71177e-01   2,85314e+02   2,88000e+02
          1841   1,84100e-01   1,71153e-01   2,85512e+02   2,88200e+02
          1842   1,84200e-01   1,71150e-01   2,85715e+02   2,88400e+02
          1843   1,84300e-01   1,71172e-01   2,85906e+02   2,88600e+02
          1844   1,84400e-01   1,71248e-01   2,86111e+02   2,88800e+02
          1845   1,84500e-01   1,71404e-01   2,86314e+02   2,89000e+02
          1846   1,84600e-01   1,71592e-01   2,86509e+02   2,89200e+02
          1847   1,84700e-01   1,71786e-01   2,86710e+02   2,89400e+02
          1848   1,84800e-01   1,71909e-01   2,86911e+02   2,89600e+02
          1849   1,84900e-01   1,71967e-01   2,87112e+02   2,89800e+02
          1850   1,85000e-01   1,72006e-01   2,87310e+02   2,90000e+02
          1851   1,85100e-01   1,71984e-01   2,87507e+02   2,90200e+02
          1852   1,85200e-01   1,72092e-01   2,87709e+02   2,90400e+02
          1853   1,85300e-01   1,72306e-01   2,87909e+02   2,90600e+02
          1854   1,85400e-01   1,72483e-01   2,88108e+02   2,90800e+02
          1855   1,85500e-01   1,72670e-01   2,88309e+02   2,91000e+02
          1856   1,85600e-01   1,72715e-01   2,88509e+02   2,91200e+02
          1857   1,85700e-01   1,72741e-01   2,88709e+02   2,91400e+02
          1858   1,85800e-01   1,72793e-01   2,88911e+02   2,91600e+02
          1859   1,85900e-01   1,72849e-01   2,89110e+02   2,91800e+02
          1860   1,86000e-01   1,72953e-01   2,89312e+02   2,92000e+02
          1861   1,86100e-01   1,72993e-01   2,89509e+02   2,92200e+02
          1862   1,86200e-01   1,73159e-01   2,89710e+02   2,92400e+02
          1863   1,86300e-01   1,73180e-01   2,89910e+02   2,92600e+02
          1864   1,86400e-01   1,73074e-01   2,90106e+02   2,92800e+02
          1865   1,86500e-01   1,72947e-01   2,90309e+02   2,93000e+02
          1866   1,86600e-01   1,72839e-01   2,90508e+02   2,93200e+02
          1867   1,86700e-01   1,72760e-01   2,90705e+02   2,93400e+02
          1868   1,86800e-01   1,72661e-01   2,90909e+02   2,93600e+02
          1869   1,86900e-01   1,72553e-01   2,91107e+02   2,93800e+02
          1870   1,87000e-01   1,72406e-01   2,91311e+02   2,94000e+02
          1871   1,87100e-01   1,72256e-01   2,91508e+02   2,94200e+02
          1872   1,87200e-01   1,72138e-01   2,91711e+02   2,94400e+02
          1873   1,87300e-01   1,72055e-01   2,91909e+02   2,94600e+02
          1874   1,87400e-01   1,72042e-01   2,92108e+02   2,94800e+02
          1875   1,87500e-01   1,72121e-01   2,92310e+02   2,95000e+02
          1876   1,87600e-01   1,72182e-01   2,92511e+02   2,95200e+02
          1877   1,87700e-01   1,72199e-01   2,92709e+02   2,95400e+02
          1878   1,87800e-01   1,72162e-01   2,92909e+02   2,95600e+02
          1879   1,87900e-01   1,71998e-01   2,93108e+02   2,95800e+02
          1880   1,88000e-01   1,71938e-01   2,93308e+02   2,96000e+02
          1881   1,88100e-01   1,71925e-01   2,93509e+02   2,96200e+02
          1882   1,88200e-01   1,72045e-01   2,93709e+02   2,96400e+02
          1883   1,88300e-01   1,72154e-01   2,93912e+02   2,96600e+02
          1884   1,88400e-01   1,72311e-01   2,94108e+02   2,96800e+02
          1885   1,88500e-01   1,72385e-01   2,94312e+02   2,97000e+02
          1886   1,88600e-01   1,72392e-01   2,94509e+02   2,97200e+02
          1887   1,88700e-01   1,72378e-01   2,94708e+02   2,97400e+02
          1888   1,88800e-01   1,72401e-01   2,94907e+02   2,97600e+02
          1889   1,88900e-01   1,72459e-01   2,95104e+02   2,97800e+02
          1890   1,89000e-01   1,72605e-01   2,95309e+02   2,98000e+02
          1891   1,89100e-01   1,72616e-01   2,95509e+02   2,98200e+02
          1892   1,89200e-01   1,72664e-01   2,95706e+02   2,98400e+02
          1893   1,89300e-01   1,72845e-01   2,95907e+02   2,98600e+02
          1894   1,89400e-01   1,72962e-01   2,96103e+02   2,98800e+02
          1895   1,89500e-01   1,73086e-01   2,96305e+02   2,99000e+02
          1896   1,89600e-01   1,73226e-01   2,96507e+02   2,99200e+02
          1897   1,89700e-01   1,73374e-01   2,96707e+02   2,99400e+02
          1898   1,89800e-01   1,73579e-01   2,96906e+02   2,99600e+02
          1899   1,89900e-01   1,73803e-01   2,97110e+02   2,99800e+02
          1900   1,90000e-01   1,74042e-01   2,97309e+02   3,00000e+02
          1901   1,90100e-01   1,74211e-01   2,97507e+02   3,00200e+02
          1902   1,90200e-01   1,74363e-01   2,97705e+02   3,00400e+02
          1903   1,90300e-01   1,74491e-01   2,97907e+02   3,00600e+02
          1904   1,90400e-01   1,74562e-01   2,98103e+02   3,00800e+02
          1905   1,90500e-01   1,74658e-01   2,98305e+02   3,01000e+02
          1906   1,90600e-01   1,74720e-01   2,98507e+02   3,01200e+02
          1907   1,90700e-01   1,74818e-01   2,98708e+02   3,01400e+02
