         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
          2308   2,30800e-01   1,77318e-01   3,78857e+02   3,81600e+02
          2309   2,30900e-01   1,76884e-01   3,79055e+02   3,81800e+02
          2310   2,31000e-01   1,76455e-01   3,79257e+02   3,82000e+02
          2311   2,31100e-01   1,76114e-01   3,79454e+02   3,82200e+02
          2312   2,31200e-01   1,75873e-01   3,79660e+02   3,82400e+02
          2313   2,31300e-01   1,75679e-01   3,79856e+02   3,82600e+02
          2314   2,31400e-01   1,75468e-01   3,80057e+02   3,82800e+02
          2315   2,31500e-01   1,75152e-01   3,80256e+02   3,83000e+02
          2316   2,31600e-01   1,74863e-01   3,80455e+02   3,83200e+02
          2317   2,31700e-01   1,74583e-01   3,80656e+02   3,83400e+02
          2318   2,31800e-01   1,74370e-01   3,80854e+02   3,83600e+02
          2319   2,31900e-01   1,74272e-01   3,81053e+02   3,83800e+02
          2320   2,32000e-01   1,74166e-01   3,81257e+02   3,84000e+02
          2321   2,32100e-01   1,74108e-01   3,81452e+02   3,84200e+02
          2322   2,32200e-01   1,74053e-01   3,81655e+02   3,84400e+02
          2323   2,32300e-01   1,73932e-01   3,81853e+02   3,84600e+02
          2324   2,32400e-01   1,73756e-01   3,82052e+02   3,84800e+02
          2325   2,32500e-01   1,73615e-01   3,82252e+02   3,85000e+02
          2326   2,32600e-01   1,73439e-01   3,82452e+02   3,85200e+02
          2327   2,32700e-01   1,73405e-01   3,82655e+02   3,85400e+02
          2328   2,32800e-01   1,73378e-01   3,82854e+02   3,85600e+02
          2329   2,32900e-01   1,73355e-01   3,83053e+02   3,85800e+02
          2330   2,33000e-01   1,73242e-01   3,83251e+02   3,86000e+02
          2331   2,33100e-01   1,73094e-01   3,83450e+02   3,86200e+02
          2332   2,33200e-01   1,73162e-01   3,83654e+02   3,86400e+02
          2333   2,33300e-01   1,73391e-01   3,83853e+02   3,86600e+02
          2334   2,33400e-01   1,73789e-01   3,84052e+02   3,86800e+02
          2335   2,33500e-01   1,74116e-01   3,84251e+02   3,87000e+02
          2336   2,33600e-01   1,74328e-01   3,84454e+02   3,87200e+02
          2337   2,33700e-01   1,74379e-01   3,84654e+02   3,87400e+02
          2338   2,33800e-01   1,74387e-01   3,84851e+02   3,87600e+02
          2339   2,33900e-01   1,74400e-01   3,85050e+02   3,87800e+02
          2340   2,34000e-01   1,74383e-01   3,85250e+02   3,88000e+02
          2341   2,34100e-01   1,74554e-01   3,85450e+02   3,88200e+02
          2342   2,34200e-01   1,74871e-01   3,85652e+02   3,88400e+02
          2343   2,34300e-01   1,75122e-01   3,85852e+02   3,88600e+02
          2344   2,34400e-01   1,75226e-01   3,86053e+02   3,88800e+02
          2345   2,34500e-01   1,75172e-01   3,86253e+02   3,89000e+02
          2346   2,34600e-01   1,74996e-01   3,86449e+02   3,89200e+02
          2347   2,34700e-01   1,74915e-01   3,86652e+02   3,89400e+02
          2348   2,34800e-01   1,74846e-01   3,86848e+02   3,89600e+02
          2349   2,34900e-01   1,74902e-01   3,87048e+02   3,89800e+02
          2350   2,35000e-01   1,75028e-01   3,87249e+02   3,90000e+02
          2351   2,35100e-01   1,75076e-01   3,87451e+02   3,90200e+02
          2352   2,35200e-01   1,75041e-01   3,87651e+02   3,90400e+02
          2353   2,35300e-01   1,74816e-01   3,87851e+02   3,90600e+02
          2354   2,35400e-01   1,74639e-01   3,88049e+02   3,90800e+02
          2355   2,35500e-01   1,74578e-01   3,88249e+02   3,91000e+02
          2356   2,35600e-01   1,74684e-01   3,88448e+02   3,91200e+02
          2357   2,35700e-01   1,74894e-01   3,88650e+02   3,91400e+02
          2358   2,35800e-01   1,74989e-01   3,88851e+02   3,91600e+02
          2359   2,35900e-01   1,74987e-01   3,89050e+02   3,91800e+02
          2360   2,36000e-01   1,74880e-01   3,89252e+02   3,92000e+02
          2361   2,36100e-01   1,74778e-01   3,89448e+02   3,92200e+02
          2362   2,36200e-01   1,74736e-01   3,89649e+02   3,92400e+02
          2363   2,36300e-01   1,74764e-01   3,89850e+02   3,92600e+02
          2364   2,36400e-01   1,74890e-01   3,90049e+02   3,92800e+02
          2365   2,36500e-01   1,75133e-01   3,90249e+02   3,93000e+02
          2366   2,36600e-01   1,75341e-01   3,90448e+02   3,93200e+02
          2367   2,36700e-01   1,75468e-01   3,90649e+02   3,93400e+02
          2368   2,36800e-01   1,75410e-01   3,90848e+02   3,93600e+02
          2369   2,36900e-01   1,75401e-01   3,91047e+02   3,93800e+02
          2370   2,37000e-01   1,75427e-01   3,91248e+02   3,94000e+02
          2371   2,37100e-01   1,75542e-01   3,91447e+02   3,94200e+02
          2372   2,37200e-01   1,75745e-01   3,91649e+02   3,94400e+02
          2373   2,37300e-01   1,75891e-01   3,91847e+02   3,94600e+02
          2374   2,37400e-01   1,76092e-01   3,92046e+02   3,94800e+02
          2375   2,37500e-01   1,76254e-01   3,92247e+02   3,95000e+02
          2376   2,37600e-01   1,76390e-01   3,92443e+02   3,95200e+02
          2377   2,37700e-01   1,76576e-01   3,92647e+02   3,95400e+02
          2378   2,37800e-01   1,76659e-01   3,92847e+02   3,95600e+02
          2379   2,37900e-01   1,76647e-01   3,93047e+02   3,95800e+02
          2380   2,38000e-01   1,76586e-01   3,93248e+02   3,96000e+02
          2381   2,38100e-01   1,76539e-01   3,93445e+02   3,96200e+02
          2382   2,38200e-01   1,76565e-01   3,93647e+02   3,96400e+02
          2383   2,38300e-01   1,76569e-01   3,93847e+02   3,96600e+02
          2384   2,38400e-01   1,76681e-01   3,94045e+02   3,96800e+02
          2385   2,38500e-01   1,76831e-01   3,94247e+02   3,97000e+02
          2386   2,38600e-01   1,76904e-01   3,94446e+02   3,97200e+02
          2387   2,38700e-01   1,77004e-01   3,94649e+02   3,97400e+02
          2388   2,38800e-01   1,77002e-01   3,94847e+02   3,97600e+02
          2389   2,38900e-01   1,77126e-01   3,95045e+02   3,97800e+02
          2390   2,39000e-01   1,77179e-01   3,95244e+02   3,98000e+02
          2391   2,39100e-01   1,77291e-01   3,95445e+02   3,98200e+02
          2392   2,39200e-01   1,77454e-01   3,95647e+02   3,98400e+02
          2393   2,39300e-01   1,77628e-01   3,95846e+02   3,98600e+02
          2394   2,39400e-01   1,77706e-01   3,96044e+02   3,98800e+02
          2395   2,39500e-01   1,77649e-01   3,96244e+02   3,99000e+02
          2396   2,39600e-01   1,77664e-01   3,96443e+02   3,99200e+02
          2397   2,39700e-01   1,77739e-01   3,96644e+02   3,99400e+02
          2398   2,39800e-01   1,77800e-01   3,96842e+02   3,99600e+02
          2399   2,39900e-01   1,77780e-01   3,97039e+02   3,99800e+02
          2400   2,40000e-01   1,77812e-01   3,97243e+02   4,00000e+02
          2401   2,40100e-01   1,77722e-01   3,97444e+02   4,00200e+02
          2402   2,40200e-01   1,77527e-01   3,97643e+02   4,00400e+02
          2403   2,40300e-01   1,77414e-01   3,97845e+02   4,00600e+02
          2404   2,40400e-01   1,77341e-01   3,98046e+02   4,00800e+02
          2405   2,40500e-01   1,77266e-01   3,98243e+02   4,01000e+02
          2406   2,40600e-01   1,77184e-01   3,98443e+02   4,01200e+02
          2407   2,40700e-01   1,77061e-01   3,98644e+02   4,01400e+02
          2408   2,40800e-01   1,76826e-01   3,98844e+02   4,01600e+02
          2409   2,40900e-01   1,76540e-01   3,99041e+02   4,01800e+02
          2410   2,41000e-01   1,76361e-01   3,99245e+02   4,02000e+02
          2411   2,41100e-01   1,76239e-01   3,99441e+02   4,02200e+02
          2412   2,41200e-01   1,76183e-01   3,99642e+02   4,02400e+02
          2413   2,41300e-01   1,75991e-01   3,99842e+02   4,02600e+02
          2414   2,41400e-01   1,75726e-01   4,00039e+02   4,02800e+02
          2415   2,41500e-01   1,75441e-01   4,00245e+02   4,03000e+02
          2416   2,41600e-01   1,75169e-01   4,00438e+02   4,03200e+02
          2417   2,41700e-01   1,75012e-01   4,00641e+02   4,03400e+02
          2418   2,41800e-01   1,74913e-01   4,00839e+02   4,03600e+02
          2419   2,41900e-01   1,74890e-01   4,01043e+02   4,03800e+02
          2420   2,42000e-01   1,75030e-01   4,01241e+02   4,04000e+02
          2421   2,42100e-01   1,75175e-01   4,01442e+02   4,04200e+02
          2422   2,42200e-01   1,75199e-01   4,01640e+02   4,04400e+02
          2423   2,42300e-01   1,75211e-01   4,01842e+02   4,04600e+02
          2424   2,42400e-01   1,75337e-01   4,02041e+02   4,04800e+02
          2425   2,42500e-01   1,75488e-01   4,02241e+02   4,05000e+02
          2426   2,42600e-01   1,75623e-01   4,02440e+02   4,05200e+02
          2427   2,42700e-01   1,75769e-01   4,02644e+02   4,05400e+02
          2428   2,42800e-01   1,75810e-01   4,02841e+02   4,05600e+02
          2429   2,42900e-01   1,75872e-01   4,03040e+02   4,05800e+02
          2430   2,43000e-01   1,75811e-01   4,03242e+02   4,06000e+02
          2431   2,43100e-01   1,75711e-01   4,03440e+02   4,06200e+02
          2432   2,43200e-01   1,75668e-01   4,03641e+02   4,06400e+02
          2433   2,43300e-01   1,75682e-01   4,03841e+02   4,06600e+02
          2434   2,43400e-01   1,75695e-01   4,04043e+02   4,06800e+02
          2435   2,43500e-01   1,75742e-01   4,04241e+02   4,07000e+02
          2436   2,43600e-01   1,75727e-01   4,04441e+02   4,07200e+02
          2437   2,43700e-01   1,75655e-01   4,04643e+02   4,07400e+02
          2438   2,43800e-01   1,75566e-01   4,04841e+02   4,07600e+02
          2439   2,43900e-01   1,75545e-01   4,05038e+02   4,07800e+02
          2440   2,44000e-01   1,75663e-01   4,05240e+02   4,08000e+02
          2441   2,44100e-01   1,75825e-01   4,05439e+02   4,08200e+02
          2442   2,44200e-01   1,76098e-01   4,05641e+02   4,08400e+02
          2443   2,44300e-01   1,76334e-01   4,05840e+02   4,08600e+02
          2444   2,44400e-01   1,76410e-01   4,06040e+02   4,08800e+02
          2445   2,44500e-01   1,76392e-01   4,06241e+02   4,09000e+02
          2446   2,44600e-01   1,76236e-01   4,06437e+02   4,09200e+02
          2447   2,44700e-01   1,76208e-01   4,06637e+02   4,09400e+02
          2448   2,44800e-01   1,76285e-01   4,06841e+02   4,09600e+02
          2449   2,44900e-01   1,76483e-01   4,07039e+02   4,09800e+02
          2450   2,45000e-01   1,76692e-01   4,07241e+02   4,10000e+02
          2451   2,45100e-01   1,76792e-01   4,07438e+02   4,10200e+02
          2452   2,45200e-01   1,76630e-01   4,07639e+02   4,10400e+02
          2453   2,45300e-01   1,76371e-01   4,07840e+02   4,10600e+02
          2454   2,45400e-01   1,76073e-01   4,08038e+02   4,10800e+02
          2455   2,45500e-01   1,75848e-01   4,08237e+02   4,11000e+02
          2456   2,45600e-01   1,75654e-01   4,08436e+02   4,11200e+02
          2457   2,45700e-01   1,75577e-01   4,08639e+02   4,11400e+02
          2458   2,45800e-01   1,75574e-01   4,08840e+02   4,11600e+02
          2459   2,45900e-01   1,75525e-01   4,09038e+02   4,11800e+02
          2460   2,46000e-01   1,75387e-01   4,09239e+02   4,12000e+02
          2461   2,46100e-01   1,75105e-01   4,09434e+02   4,12200e+02
          2462   2,46200e-01   1,74855e-01   4,09637e+02   4,12400e+02
          2463   2,46300e-01   1,74833e-01   4,09835e+02   4,12600e+02
          2464   2,46400e-01   1,74976e-01   4,10034e+02   4,12800e+02
          2465   2,46500e-01   1,75231e-01   4,10238e+02   4,13000e+02
          2466   2,46600e-01   1,75452e-01   4,10436e+02   4,13200e+02
          2467   2,46700e-01   1,75577e-01   4,10635e+02   4,13400e+02
          2468   2,46800e-01   1,75505e-01   4,10836e+02   4,13600e+02
          2469   2,46900e-01   1,75444e-01   4,11035e+02   4,13800e+02
          2470   2,47000e-01   1,75469e-01   4,11235e+02   4,14000e+02
          2471   2,47100e-01   1,75627e-01   4,11433e+02   4,14200e+02
          2472   2,47200e-01   1,75926e-01   4,11635e+02   4,14400e+02
          2473   2,47300e-01   1,76197e-01   4,11837e+02   4,14600e+02
          2474   2,47400e-01   1,76434e-01   4,12039e+02   4,14800e+02
          2475   2,47500e-01   1,76626e-01   4,12237e+02   4,15000e+02
          2476   2,47600e-01   1,76660e-01   4,12437e+02   4,15200e+02
          2477   2,47700e-01   1,76733e-01   4,12635e+02   4,15400e+02
          2478   2,47800e-01   1,76873e-01   4,12834e+02   4,15600e+02
          2479   2,47900e-01   1,76979e-01   4,13031e+02   4,15800e+02
          2480   2,48000e-01   1,77139e-01   4,13234e+02   4,16000e+02
          2481   2,48100e-01   1,77245e-01   4,13435e+02   4,16200e+02
          2482   2,48200e-01   1,77349e-01   4,13638e+02   4,16400e+02
          2483   2,48300e-01   1,77326e-01   4,13837e+02   4,16600e+02
          2484   2,48400e-01   1,77195e-01   4,14032e+02   4,16800e+02
          2485   2,48500e-01   1,77067e-01   4,14237e+02   4,17000e+02
          2486   2,48600e-01   1,76936e-01   4,14432e+02   4,17200e+02
          2487   2,48700e-01   1,76879e-01   4,14634e+02   4,17400e+02
          2488   2,48800e-01   1,76935e-01   4,14834e+02   4,17600e+02
          2489   2,48900e-01   1,77047e-01   4,15033e+02   4,17800e+02
          2490   2,49000e-01   1,77094e-01   4,15233e+02   4,18000e+02
          2491   2,49100e-01   1,77070e-01   4,15436e+02   4,18200e+02
          2492   2,49200e-01   1,76970e-01   4,15632e+02   4,18400e+02
          2493   2,49300e-01   1,76936e-01   4,15834e+02   4,18600e+02
          2494   2,49400e-01   1,76954e-01   4,16033e+02   4,18800e+02
          2495   2,49500e-01   1,77099e-01   4,16234e+02   4,19000e+02
          2496   2,49600e-01   1,77238e-01   4,16436e+02   4,19200e+02
          2497   2,49700e-01   1,77354e-01   4,16635e+02   4,19400e+02
          2498   2,49800e-01   1,77440e-01   4,16834e+02   4,19600e+02
          2499   2,49900e-01   1,77472e-01   4,17032e+02   4,19800e+02
          2500   2,50000e-01   1,77425e-01   4,17233e+02   4,20000e+02
          2501   2,50100e-01   1,77265e-01   4,17432e+02   4,20200e+02
          2502   2,50200e-01   1,77129e-01   4,17632e+02   4,20400e+02
          2503   2,50300e-01   1,77190e-01   4,17832e+02   4,20600e+02
          2504   2,50400e-01   1,77248e-01   4,18030e+02   4,20800e+02
          2505   2,50500e-01   1,77371e-01   4,18231e+02   4,21000e+02
          2506   2,50600e-01   1,77403e-01   4,18434e+02   4,21200e+02
          2507   2,50700e-01   1,77383e-01   4,18631e+02   4,21400e+02
          2508   2,50800e-01   1,77294e-01   4,18830e+02   4,21600e+02
          2509   2,50900e-01   1,77229e-01   4,19028e+02   4,21800e+02
          2510   2,51000e-01   1,77376e-01   4,19231e+02   4,22000e+02
          2511   2,51100e-01   1,77692e-01   4,19428e+02   4,22200e+02
          2512   2,51200e-01   1,78014e-01   4,19629e+02   4,22400e+02
          2513   2,51300e-01   1,78353e-01   4,19830e+02   4,22600e+02
          2514   2,51400e-01   1,78714e-01   4,20027e+02   4,22800e+02
          2515   2,51500e-01   1,78991e-01   4,20233e+02   4,23000e+02
          2516   2,51600e-01   1,79114e-01   4,20428e+02   4,23200e+02
          2517   2,51700e-01   1,79224e-01   4,20629e+02   4,23400e+02
          2518   2,51800e-01   1,79408e-01   4,20827e+02   4,23600e+02
          2519   2,51900e-01   1,79737e-01   4,21026e+02   4,23800e+02
          2520   2,52000e-01   1,80180e-01   4,21232e+02   4,24000e+02
          2521   2,52100e-01   1,80468e-01   4,21428e+02   4,24200e+02
          2522   2,52200e-01   1,80587e-01   4,21627e+02   4,24400e+02
          2523   2,52300e-01   1,80645e-01   4,21829e+02   4,24600e+02
          2524   2,52400e-01   1,80673e-01   4,22028e+02   4,24800e+02
          2525   2,52500e-01   1,80778e-01   4,22228e+02   4,25000e+02
          2526   2,52600e-01   1,80865e-01   4,22428e+02   4,25200e+02
          2527   2,52700e-01   1,81030e-01   4,22627e+02   4,25400e+02
          2528   2,52800e-01   1,81207e-01   4,22829e+02   4,25600e+02
          2529   2,52900e-01   1,81357e-01   4,23027e+02   4,25800e+02
          2530   2,53000e-01   1,81395e-01   4,23226e+02   4,26000e+02
          2531   2,53100e-01   1,81272e-01   4,23430e+02   4,26200e+02
          2532   2,53200e-01   1,81086e-01   4,23623e+02   4,26400e+02
          2533   2,53300e-01   1,80926e-01   4,23826e+02   4,26600e+02
          2534   2,53400e-01   1,80915e-01   4,24027e+02   4,26800e+02
          2535   2,53500e-01   1,81072e-01   4,24224e+02   4,27000e+02
          2536   2,53600e-01   1,81322e-01   4,24426e+02   4,27200e+02
          2537   2,53700e-01   1,81357e-01   4,24626e+02   4,27400e+02
          2538   2,53800e-01   1,81271e-01   4,24826e+02   4,27600e+02
          2539   2,53900e-01   1,81061e-01   4,25023e+02   4,27800e+02
          2540   2,54000e-01   1,80889e-01   4,25223e+02   4,28000e+02
          2541   2,54100e-01   1,80865e-01   4,25424e+02   4,28200e+02
          2542   2,54200e-01   1,80915e-01   4,25623e+02   4,28400e+02
          2543   2,54300e-01   1,81183e-01   4,25825e+02   4,28600e+02
          2544   2,54400e-01   1,81486e-01   4,26024e+02   4,28800e+02
          2545   2,54500e-01   1,81685e-01   4,26227e+02   4,29000e+02
          2546   2,54600e-01   1,81694e-01   4,26425e+02   4,29200e+02
          2547   2,54700e-01   1,81590e-01   4,26624e+02   4,29400e+02
          2548   2,54800e-01   1,81515e-01   4,26823e+02   4,29600e+02
          2549   2,54900e-01   1,81506e-01   4,27019e+02   4,29800e+02
          2550   2,55000e-01   1,81643e-01   4,27223e+02   4,30000e+02
          2551   2,55100e-01   1,81836e-01   4,27426e+02   4,30200e+02
          2552   2,55200e-01   1,81996e-01   4,27621e+02   4,30400e+02
          2553   2,55300e-01   1,82679e-01   4,27816e+02   4,30600e+02
          2554   2,55400e-01   1,84308e-01   4,28004e+02   4,30800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
