         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
          1657   1,65700e-01   1,61680e-01   2,50812e+02   2,51400e+02
          1658   1,65800e-01   1,61624e-01   2,51011e+02   2,51600e+02
          1659   1,65900e-01   1,61629e-01   2,51213e+02   2,51800e+02
          1660   1,66000e-01   1,61706e-01   2,51410e+02   2,52000e+02
          1661   1,66100e-01   1,61969e-01   2,51617e+02   2,52200e+02
          1662   1,66200e-01   1,62138e-01   2,51815e+02   2,52400e+02
          1663   1,66300e-01   1,62290e-01   2,52015e+02   2,52600e+02
          1664   1,66400e-01   1,62253e-01   2,52209e+02   2,52800e+02
          1665   1,66500e-01   1,62198e-01   2,52410e+02   2,53000e+02
          1666   1,66600e-01   1,62178e-01   2,52609e+02   2,53200e+02
          1667   1,66700e-01   1,62188e-01   2,52810e+02   2,53400e+02
          1668   1,66800e-01   1,62318e-01   2,53012e+02   2,53600e+02
          1669   1,66900e-01   1,62437e-01   2,53212e+02   2,53800e+02
          1670   1,67000e-01   1,62417e-01   2,53412e+02   2,54000e+02
          1671   1,67100e-01   1,62289e-01   2,53611e+02   2,54200e+02
          1672   1,67200e-01   1,62056e-01   2,53811e+02   2,54400e+02
          1673   1,67300e-01   1,61924e-01   2,54007e+02   2,54600e+02
          1674   1,67400e-01   1,61943e-01   2,54209e+02   2,54800e+02
          1675   1,67500e-01   1,62081e-01   2,54405e+02   2,55000e+02
          1676   1,67600e-01   1,62317e-01   2,54608e+02   2,55200e+02
          1677   1,67700e-01   1,62461e-01   2,54811e+02   2,55400e+02
          1678   1,67800e-01   1,62544e-01   2,55012e+02   2,55600e+02
          1679   1,67900e-01   1,62538e-01   2,55210e+02   2,55800e+02
          1680   1,68000e-01   1,62580e-01   2,55406e+02   2,56000e+02
          1681   1,68100e-01   1,62554e-01   2,55611e+02   2,56200e+02
          1682   1,68200e-01   1,62569e-01   2,55806e+02   2,56400e+02
          1683   1,68300e-01   1,62639e-01   2,56005e+02   2,56600e+02
          1684   1,68400e-01   1,62618e-01   2,56205e+02   2,56800e+02
          1685   1,68500e-01   1,62516e-01   2,56408e+02   2,57000e+02
          1686   1,68600e-01   1,62413e-01   2,56607e+02   2,57200e+02
          1687   1,68700e-01   1,62297e-01   2,56804e+02   2,57400e+02
          1688   1,68800e-01   1,62393e-01   2,57002e+02   2,57600e+02
          1689   1,68900e-01   1,62454e-01   2,57201e+02   2,57800e+02
          1690   1,69000e-01   1,62523e-01   2,57404e+02   2,58000e+02
          1691   1,69100e-01   1,62539e-01   2,57603e+02   2,58200e+02
          1692   1,69200e-01   1,62544e-01   2,57802e+02   2,58400e+02
          1693   1,69300e-01   1,62473e-01   2,58002e+02   2,58600e+02
          1694   1,69400e-01   1,62370e-01   2,58203e+02   2,58800e+02
          1695   1,69500e-01   1,62302e-01   2,58398e+02   2,59000e+02
          1696   1,69600e-01   1,62394e-01   2,58599e+02   2,59200e+02
          1697   1,69700e-01   1,62541e-01   2,58801e+02   2,59400e+02
          1698   1,69800e-01   1,62708e-01   2,59003e+02   2,59600e+02
          1699   1,69900e-01   1,62845e-01   2,59201e+02   2,59800e+02
          1700   1,70000e-01   1,62777e-01   2,59402e+02   2,60000e+02
          1701   1,70100e-01   1,62600e-01   2,59603e+02   2,60200e+02
          1702   1,70200e-01   1,62479e-01   2,59799e+02   2,60400e+02
          1703   1,70300e-01   1,62520e-01   2,60001e+02   2,60600e+02
          1704   1,70400e-01   1,62664e-01   2,60200e+02   2,60800e+02
          1705   1,70500e-01   1,62874e-01   2,60403e+02   2,61000e+02
          1706   1,70600e-01   1,62996e-01   2,60601e+02   2,61200e+02
          1707   1,70700e-01   1,63014e-01   2,60798e+02   2,61400e+02
          1708   1,70800e-01   1,62972e-01   2,60999e+02   2,61600e+02
          1709   1,70900e-01   1,62825e-01   2,61198e+02   2,61800e+02
          1710   1,71000e-01   1,62663e-01   2,61398e+02   2,62000e+02
          1711   1,71100e-01   1,62630e-01   2,61597e+02   2,62200e+02
          1712   1,71200e-01   1,62683e-01   2,61797e+02   2,62400e+02
          1713   1,71300e-01   1,62689e-01   2,61997e+02   2,62600e+02
          1714   1,71400e-01   1,62540e-01   2,62196e+02   2,62800e+02
          1715   1,71500e-01   1,62384e-01   2,62396e+02   2,63000e+02
          1716   1,71600e-01   1,62305e-01   2,62597e+02   2,63200e+02
          1717   1,71700e-01   1,62255e-01   2,62794e+02   2,63400e+02
          1718   1,71800e-01   1,62362e-01   2,62996e+02   2,63600e+02
          1719   1,71900e-01   1,62450e-01   2,63197e+02   2,63800e+02
          1720   1,72000e-01   1,62546e-01   2,63394e+02   2,64000e+02
          1721   1,72100e-01   1,62596e-01   2,63598e+02   2,64200e+02
          1722   1,72200e-01   1,62529e-01   2,63794e+02   2,64400e+02
          1723   1,72300e-01   1,62396e-01   2,63994e+02   2,64600e+02
          1724   1,72400e-01   1,62325e-01   2,64194e+02   2,64800e+02
          1725   1,72500e-01   1,62382e-01   2,64393e+02   2,65000e+02
          1726   1,72600e-01   1,62498e-01   2,64594e+02   2,65200e+02
          1727   1,72700e-01   1,62607e-01   2,64791e+02   2,65400e+02
          1728   1,72800e-01   1,62670e-01   2,64998e+02   2,65600e+02
          1729   1,72900e-01   1,62610e-01   2,65194e+02   2,65800e+02
          1730   1,73000e-01   1,62554e-01   2,65395e+02   2,66000e+02
          1731   1,73100e-01   1,62601e-01   2,65593e+02   2,66200e+02
          1732   1,73200e-01   1,62665e-01   2,65793e+02   2,66400e+02
          1733   1,73300e-01   1,62881e-01   2,65996e+02   2,66600e+02
          1734   1,73400e-01   1,63156e-01   2,66194e+02   2,66800e+02
          1735   1,73500e-01   1,63470e-01   2,66393e+02   2,67000e+02
          1736   1,73600e-01   1,63596e-01   2,66597e+02   2,67200e+02
          1737   1,73700e-01   1,63679e-01   2,66791e+02   2,67400e+02
          1738   1,73800e-01   1,63674e-01   2,66991e+02   2,67600e+02
          1739   1,73900e-01   1,63635e-01   2,67188e+02   2,67800e+02
          1740   1,74000e-01   1,63744e-01   2,67388e+02   2,68000e+02
          1741   1,74100e-01   1,63859e-01   2,67588e+02   2,68200e+02
          1742   1,74200e-01   1,63959e-01   2,67790e+02   2,68400e+02
          1743   1,74300e-01   1,64048e-01   2,67995e+02   2,68600e+02
          1744   1,74400e-01   1,64102e-01   2,68186e+02   2,68800e+02
          1745   1,74500e-01   1,64240e-01   2,68389e+02   2,69000e+02
          1746   1,74600e-01   1,64282e-01   2,68593e+02   2,69200e+02
          1747   1,74700e-01   1,64223e-01   2,68790e+02   2,69400e+02
          1748   1,74800e-01   1,64228e-01   2,68988e+02   2,69600e+02
          1749   1,74900e-01   1,64248e-01   2,69184e+02   2,69800e+02
          1750   1,75000e-01   1,64318e-01   2,69386e+02   2,70000e+02
          1751   1,75100e-01   1,64380e-01   2,69589e+02   2,70200e+02
          1752   1,75200e-01   1,64435e-01   2,69789e+02   2,70400e+02
          1753   1,75300e-01   1,64537e-01   2,69990e+02   2,70600e+02
          1754   1,75400e-01   1,64592e-01   2,70187e+02   2,70800e+02
          1755   1,75500e-01   1,64670e-01   2,70391e+02   2,71000e+02
          1756   1,75600e-01   1,64672e-01   2,70588e+02   2,71200e+02
          1757   1,75700e-01   1,64749e-01   2,70786e+02   2,71400e+02
          1758   1,75800e-01   1,64767e-01   2,70988e+02   2,71600e+02
          1759   1,75900e-01   1,64811e-01   2,71183e+02   2,71800e+02
          1760   1,76000e-01   1,64850e-01   2,71386e+02   2,72000e+02
          1761   1,76100e-01   1,64795e-01   2,71587e+02   2,72200e+02
          1762   1,76200e-01   1,64760e-01   2,71785e+02   2,72400e+02
          1763   1,76300e-01   1,64699e-01   2,71986e+02   2,72600e+02
          1764   1,76400e-01   1,64605e-01   2,72183e+02   2,72800e+02
          1765   1,76500e-01   1,64472e-01   2,72385e+02   2,73000e+02
          1766   1,76600e-01   1,64262e-01   2,72583e+02   2,73200e+02
          1767   1,76700e-01   1,64149e-01   2,72783e+02   2,73400e+02
          1768   1,76800e-01   1,64164e-01   2,72983e+02   2,73600e+02
          1769   1,76900e-01   1,64248e-01   2,73183e+02   2,73800e+02
          1770   1,77000e-01   1,64219e-01   2,73385e+02   2,74000e+02
          1771   1,77100e-01   1,64171e-01   2,73584e+02   2,74200e+02
          1772   1,77200e-01   1,64145e-01   2,73784e+02   2,74400e+02
          1773   1,77300e-01   1,64116e-01   2,73984e+02   2,74600e+02
          1774   1,77400e-01   1,64065e-01   2,74181e+02   2,74800e+02
          1775   1,77500e-01   1,64136e-01   2,74384e+02   2,75000e+02
          1776   1,77600e-01   1,64140e-01   2,74582e+02   2,75200e+02
          1777   1,77700e-01   1,64138e-01   2,74783e+02   2,75400e+02
          1778   1,77800e-01   1,64151e-01   2,74981e+02   2,75600e+02
          1779   1,77900e-01   1,64093e-01   2,75185e+02   2,75800e+02
          1780   1,78000e-01   1,64100e-01   2,75381e+02   2,76000e+02
          1781   1,78100e-01   1,64041e-01   2,75582e+02   2,76200e+02
          1782   1,78200e-01   1,64031e-01   2,75782e+02   2,76400e+02
          1783   1,78300e-01   1,63961e-01   2,75982e+02   2,76600e+02
          1784   1,78400e-01   1,63884e-01   2,76181e+02   2,76800e+02
          1785   1,78500e-01   1,63931e-01   2,76383e+02   2,77000e+02
          1786   1,78600e-01   1,64070e-01   2,76579e+02   2,77200e+02
          1787   1,78700e-01   1,64302e-01   2,76780e+02   2,77400e+02
          1788   1,78800e-01   1,64471e-01   2,76981e+02   2,77600e+02
          1789   1,78900e-01   1,64524e-01   2,77183e+02   2,77800e+02
          1790   1,79000e-01   1,64649e-01   2,77382e+02   2,78000e+02
          1791   1,79100e-01   1,64708e-01   2,77578e+02   2,78200e+02
          1792   1,79200e-01   1,64853e-01   2,77778e+02   2,78400e+02
          1793   1,79300e-01   1,65043e-01   2,77980e+02   2,78600e+02
          1794   1,79400e-01   1,65183e-01   2,78179e+02   2,78800e+02
          1795   1,79500e-01   1,65322e-01   2,78378e+02   2,79000e+02
          1796   1,79600e-01   1,65325e-01   2,78577e+02   2,79200e+02
          1797   1,79700e-01   1,65403e-01   2,78780e+02   2,79400e+02
          1798   1,79800e-01   1,65473e-01   2,78979e+02   2,79600e+02
          1799   1,79900e-01   1,65557e-01   2,79177e+02   2,79800e+02
          1800   1,80000e-01   1,65655e-01   2,79378e+02   2,80000e+02
          1801   1,80100e-01   1,65663e-01   2,79578e+02   2,80200e+02
          1802   1,80200e-01   1,65776e-01   2,79777e+02   2,80400e+02
          1803   1,80300e-01   1,65775e-01   2,79978e+02   2,80600e+02
          1804   1,80400e-01   1,65778e-01   2,80175e+02   2,80800e+02
          1805   1,80500e-01   1,65770e-01   2,80376e+02   2,81000e+02
          1806   1,80600e-01   1,65722e-01   2,80576e+02   2,81200e+02
          1807   1,80700e-01   1,65798e-01   2,80781e+02   2,81400e+02
          1808   1,80800e-01   1,65824e-01   2,80977e+02   2,81600e+02
          1809   1,80900e-01   1,65841e-01   2,81177e+02   2,81800e+02
          1810   1,81000e-01   1,65799e-01   2,81375e+02   2,82000e+02
          1811   1,81100e-01   1,65798e-01   2,81574e+02   2,82200e+02
          1812   1,81200e-01   1,65886e-01   2,81772e+02   2,82400e+02
          1813   1,81300e-01   1,65915e-01   2,81973e+02   2,82600e+02
          1814   1,81400e-01   1,66089e-01   2,82170e+02   2,82800e+02
          1815   1,81500e-01   1,66236e-01   2,82373e+02   2,83000e+02
          1816   1,81600e-01   1,66361e-01   2,82573e+02   2,83200e+02
          1817   1,81700e-01   1,66498e-01   2,82773e+02   2,83400e+02
          1818   1,81800e-01   1,66463e-01   2,82973e+02   2,83600e+02
          1819   1,81900e-01   1,66408e-01   2,83171e+02   2,83800e+02
          1820   1,82000e-01   1,66331e-01   2,83369e+02   2,84000e+02
          1821   1,82100e-01   1,66304e-01   2,83571e+02   2,84200e+02
          1822   1,82200e-01   1,66450e-01   2,83773e+02   2,84400e+02
          1823   1,82300e-01   1,66578e-01   2,83971e+02   2,84600e+02
          1824   1,82400e-01   1,66807e-01   2,84170e+02   2,84800e+02
          1825   1,82500e-01   1,66901e-01   2,84374e+02   2,85000e+02
          1826   1,82600e-01   1,66826e-01   2,84572e+02   2,85200e+02
          1827   1,82700e-01   1,66650e-01   2,84773e+02   2,85400e+02
          1828   1,82800e-01   1,66437e-01   2,84969e+02   2,85600e+02
          1829   1,82900e-01   1,66399e-01   2,85169e+02   2,85800e+02
          1830   1,83000e-01   1,66456e-01   2,85369e+02   2,86000e+02
          1831   1,83100e-01   1,66644e-01   2,85573e+02   2,86200e+02
          1832   1,83200e-01   1,66826e-01   2,85772e+02   2,86400e+02
          1833   1,83300e-01   1,66834e-01   2,85972e+02   2,86600e+02
          1834   1,83400e-01   1,66760e-01   2,86171e+02   2,86800e+02
          1835   1,83500e-01   1,66565e-01   2,86369e+02   2,87000e+02
          1836   1,83600e-01   1,66347e-01   2,86569e+02   2,87200e+02
          1837   1,83700e-01   1,66277e-01   2,86767e+02   2,87400e+02
          1838   1,83800e-01   1,66226e-01   2,86966e+02   2,87600e+02
          1839   1,83900e-01   1,66312e-01   2,87166e+02   2,87800e+02
          1840   1,84000e-01   1,66482e-01   2,87368e+02   2,88000e+02
          1841   1,84100e-01   1,66514e-01   2,87569e+02   2,88200e+02
          1842   1,84200e-01   1,66494e-01   2,87768e+02   2,88400e+02
          1843   1,84300e-01   1,66463e-01   2,87965e+02   2,88600e+02
          1844   1,84400e-01   1,66609e-01   2,88166e+02   2,88800e+02
          1845   1,84500e-01   1,66718e-01   2,88366e+02   2,89000e+02
          1846   1,84600e-01   1,66910e-01   2,88566e+02   2,89200e+02
          1847   1,84700e-01   1,67122e-01   2,88766e+02   2,89400e+02
          1848   1,84800e-01   1,67239e-01   2,88965e+02   2,89600e+02
          1849   1,84900e-01   1,67412e-01   2,89166e+02   2,89800e+02
          1850   1,85000e-01   1,67531e-01   2,89364e+02   2,90000e+02
          1851   1,85100e-01   1,67660e-01   2,89563e+02   2,90200e+02
          1852   1,85200e-01   1,67828e-01   2,89765e+02   2,90400e+02
          1853   1,85300e-01   1,68029e-01   2,89963e+02   2,90600e+02
          1854   1,85400e-01   1,68270e-01   2,90165e+02   2,90800e+02
          1855   1,85500e-01   1,68457e-01   2,90363e+02   2,91000e+02
          1856   1,85600e-01   1,68534e-01   2,90565e+02   2,91200e+02
          1857   1,85700e-01   1,68553e-01   2,90764e+02   2,91400e+02
          1858   1,85800e-01   1,68358e-01   2,90958e+02   2,91600e+02
          1859   1,85900e-01   1,68198e-01   2,91165e+02   2,91800e+02
          1860   1,86000e-01   1,68136e-01   2,91363e+02   2,92000e+02
          1861   1,86100e-01   1,68265e-01   2,91560e+02   2,92200e+02
          1862   1,86200e-01   1,68402e-01   2,91763e+02   2,92400e+02
          1863   1,86300e-01   1,68598e-01   2,91962e+02   2,92600e+02
          1864   1,86400e-01   1,68737e-01   2,92166e+02   2,92800e+02
          1865   1,86500e-01   1,68824e-01   2,92366e+02   2,93000e+02
          1866   1,86600e-01   1,68791e-01   2,92563e+02   2,93200e+02
          1867   1,86700e-01   1,68690e-01   2,92762e+02   2,93400e+02
          1868   1,86800e-01   1,68733e-01   2,92961e+02   2,93600e+02
          1869   1,86900e-01   1,68801e-01   2,93164e+02   2,93800e+02
          1870   1,87000e-01   1,68856e-01   2,93364e+02   2,94000e+02
          1871   1,87100e-01   1,68950e-01   2,93565e+02   2,94200e+02
          1872   1,87200e-01   1,68965e-01   2,93762e+02   2,94400e+02
          1873   1,87300e-01   1,68938e-01   2,93962e+02   2,94600e+02
          1874   1,87400e-01   1,68821e-01   2,94165e+02   2,94800e+02
          1875   1,87500e-01   1,68744e-01   2,94360e+02   2,95000e+02
          1876   1,87600e-01   1,68807e-01   2,94561e+02   2,95200e+02
          1877   1,87700e-01   1,69014e-01   2,94764e+02   2,95400e+02
          1878   1,87800e-01   1,69200e-01   2,94964e+02   2,95600e+02
          1879   1,87900e-01   1,69324e-01   2,95165e+02   2,95800e+02
          1880   1,88000e-01   1,69345e-01   2,95360e+02   2,96000e+02
          1881   1,88100e-01   1,69443e-01   2,95563e+02   2,96200e+02
          1882   1,88200e-01   1,69546e-01   2,95760e+02   2,96400e+02
          1883   1,88300e-01   1,69622e-01   2,95962e+02   2,96600e+02
          1884   1,88400e-01   1,69794e-01   2,96163e+02   2,96800e+02
          1885   1,88500e-01   1,69946e-01   2,96359e+02   2,97000e+02
          1886   1,88600e-01   1,70184e-01   2,96562e+02   2,97200e+02
          1887   1,88700e-01   1,70377e-01   2,96762e+02   2,97400e+02
          1888   1,88800e-01   1,70443e-01   2,96959e+02   2,97600e+02
          1889   1,88900e-01   1,70523e-01   2,97160e+02   2,97800e+02
          1890   1,89000e-01   1,70532e-01   2,97359e+02   2,98000e+02
          1891   1,89100e-01   1,70578e-01   2,97557e+02   2,98200e+02
          1892   1,89200e-01   1,70676e-01   2,97757e+02   2,98400e+02
          1893   1,89300e-01   1,70765e-01   2,97957e+02   2,98600e+02
          1894   1,89400e-01   1,70806e-01   2,98159e+02   2,98800e+02
          1895   1,89500e-01   1,70822e-01   2,98359e+02   2,99000e+02
          1896   1,89600e-01   1,70853e-01   2,98557e+02   2,99200e+02
          1897   1,89700e-01   1,70902e-01   2,98756e+02   2,99400e+02
          1898   1,89800e-01   1,70902e-01   2,98955e+02   2,99600e+02
          1899   1,89900e-01   1,70962e-01   2,99158e+02   2,99800e+02
          1900   1,90000e-01   1,71051e-01   2,99355e+02   3,00000e+02
          1901   1,90100e-01   1,71197e-01   2,99557e+02   3,00200e+02
          1902   1,90200e-01   1,71302e-01   2,99757e+02   3,00400e+02
          1903   1,90300e-01   1,71443e-01   2,99958e+02   3,00600e+02
          1904   1,90400e-01   1,71625e-01   3,00159e+02   3,00800e+02
