         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
          2301   2,30100e-01   1,78319e-01   3,78059e+02   3,80200e+02
          2302   2,30200e-01   1,78043e-01   3,78259e+02   3,80400e+02
          2303   2,30300e-01   1,77670e-01   3,78458e+02   3,80600e+02
          2304   2,30400e-01   1,77220e-01   3,78656e+02   3,80800e+02
          2305   2,30500e-01   1,76897e-01   3,78860e+02   3,81000e+02
          2306   2,30600e-01   1,76662e-01   3,79055e+02   3,81200e+02
          2307   2,30700e-01   1,76595e-01   3,79257e+02   3,81400e+02
          2308   2,30800e-01   1,76455e-01   3,79458e+02   3,81600e+02
          2309   2,30900e-01   1,76276e-01   3,79661e+02   3,81800e+02
          2310   2,31000e-01   1,76120e-01   3,79859e+02   3,82000e+02
          2311   2,31100e-01   1,75933e-01   3,80062e+02   3,82200e+02
          2312   2,31200e-01   1,75728e-01   3,80259e+02   3,82400e+02
          2313   2,31300e-01   1,75608e-01   3,80458e+02   3,82600e+02
          2314   2,31400e-01   1,75622e-01   3,80656e+02   3,82800e+02
          2315   2,31500e-01   1,75768e-01   3,80857e+02   3,83000e+02
          2316   2,31600e-01   1,75804e-01   3,81056e+02   3,83200e+02
          2317   2,31700e-01   1,75810e-01   3,81258e+02   3,83400e+02
          2318   2,31800e-01   1,75742e-01   3,81458e+02   3,83600e+02
          2319   2,31900e-01   1,75651e-01   3,81658e+02   3,83800e+02
          2320   2,32000e-01   1,75599e-01   3,81857e+02   3,84000e+02
          2321   2,32100e-01   1,75528e-01   3,82055e+02   3,84200e+02
          2322   2,32200e-01   1,75625e-01   3,82254e+02   3,84400e+02
          2323   2,32300e-01   1,75735e-01   3,82455e+02   3,84600e+02
          2324   2,32400e-01   1,75903e-01   3,82654e+02   3,84800e+02
          2325   2,32500e-01   1,76012e-01   3,82856e+02   3,85000e+02
          2326   2,32600e-01   1,75946e-01   3,83053e+02   3,85200e+02
          2327   2,32700e-01   1,75852e-01   3,83254e+02   3,85400e+02
          2328   2,32800e-01   1,75792e-01   3,83454e+02   3,85600e+02
          2329   2,32900e-01   1,75810e-01   3,83652e+02   3,85800e+02
          2330   2,33000e-01   1,76008e-01   3,83857e+02   3,86000e+02
          2331   2,33100e-01   1,76076e-01   3,84056e+02   3,86200e+02
          2332   2,33200e-01   1,75977e-01   3,84256e+02   3,86400e+02
          2333   2,33300e-01   1,75783e-01   3,84457e+02   3,86600e+02
          2334   2,33400e-01   1,75510e-01   3,84654e+02   3,86800e+02
          2335   2,33500e-01   1,75364e-01   3,84852e+02   3,87000e+02
          2336   2,33600e-01   1,75286e-01   3,85054e+02   3,87200e+02
          2337   2,33700e-01   1,75378e-01   3,85256e+02   3,87400e+02
          2338   2,33800e-01   1,75573e-01   3,85455e+02   3,87600e+02
          2339   2,33900e-01   1,75643e-01   3,85655e+02   3,87800e+02
          2340   2,34000e-01   1,75691e-01   3,85856e+02   3,88000e+02
          2341   2,34100e-01   1,75500e-01   3,86054e+02   3,88200e+02
          2342   2,34200e-01   1,75317e-01   3,86253e+02   3,88400e+02
          2343   2,34300e-01   1,75232e-01   3,86453e+02   3,88600e+02
          2344   2,34400e-01   1,75314e-01   3,86652e+02   3,88800e+02
          2345   2,34500e-01   1,75541e-01   3,86855e+02   3,89000e+02
          2346   2,34600e-01   1,75798e-01   3,87052e+02   3,89200e+02
          2347   2,34700e-01   1,75940e-01   3,87255e+02   3,89400e+02
          2348   2,34800e-01   1,75922e-01   3,87455e+02   3,89600e+02
          2349   2,34900e-01   1,75746e-01   3,87654e+02   3,89800e+02
          2350   2,35000e-01   1,75628e-01   3,87852e+02   3,90000e+02
          2351   2,35100e-01   1,75713e-01   3,88052e+02   3,90200e+02
          2352   2,35200e-01   1,76025e-01   3,88250e+02   3,90400e+02
          2353   2,35300e-01   1,76340e-01   3,88455e+02   3,90600e+02
          2354   2,35400e-01   1,76515e-01   3,88654e+02   3,90800e+02
          2355   2,35500e-01   1,76525e-01   3,88858e+02   3,91000e+02
          2356   2,35600e-01   1,76314e-01   3,89053e+02   3,91200e+02
          2357   2,35700e-01   1,76061e-01   3,89254e+02   3,91400e+02
          2358   2,35800e-01   1,75877e-01   3,89454e+02   3,91600e+02
          2359   2,35900e-01   1,75879e-01   3,89652e+02   3,91800e+02
          2360   2,36000e-01   1,76004e-01   3,89854e+02   3,92000e+02
          2361   2,36100e-01   1,76086e-01   3,90054e+02   3,92200e+02
          2362   2,36200e-01   1,76081e-01   3,90260e+02   3,92400e+02
          2363   2,36300e-01   1,75971e-01   3,90455e+02   3,92600e+02
          2364   2,36400e-01   1,75731e-01   3,90652e+02   3,92800e+02
          2365   2,36500e-01   1,75594e-01   3,90853e+02   3,93000e+02
          2366   2,36600e-01   1,75585e-01   3,91052e+02   3,93200e+02
          2367   2,36700e-01   1,75682e-01   3,91249e+02   3,93400e+02
          2368   2,36800e-01   1,75944e-01   3,91453e+02   3,93600e+02
          2369   2,36900e-01   1,76179e-01   3,91649e+02   3,93800e+02
          2370   2,37000e-01   1,76243e-01   3,91851e+02   3,94000e+02
          2371   2,37100e-01   1,76173e-01   3,92050e+02   3,94200e+02
          2372   2,37200e-01   1,76019e-01   3,92250e+02   3,94400e+02
          2373   2,37300e-01   1,75956e-01   3,92449e+02   3,94600e+02
          2374   2,37400e-01   1,76013e-01   3,92651e+02   3,94800e+02
          2375   2,37500e-01   1,76128e-01   3,92852e+02   3,95000e+02
          2376   2,37600e-01   1,76241e-01   3,93052e+02   3,95200e+02
          2377   2,37700e-01   1,76281e-01   3,93252e+02   3,95400e+02
          2378   2,37800e-01   1,76341e-01   3,93451e+02   3,95600e+02
          2379   2,37900e-01   1,76310e-01   3,93646e+02   3,95800e+02
          2380   2,38000e-01   1,76318e-01   3,93850e+02   3,96000e+02
          2381   2,38100e-01   1,76363e-01   3,94049e+02   3,96200e+02
          2382   2,38200e-01   1,76486e-01   3,94246e+02   3,96400e+02
          2383   2,38300e-01   1,76659e-01   3,94452e+02   3,96600e+02
          2384   2,38400e-01   1,76652e-01   3,94649e+02   3,96800e+02
          2385   2,38500e-01   1,76645e-01   3,94849e+02   3,97000e+02
          2386   2,38600e-01   1,76578e-01   3,95048e+02   3,97200e+02
          2387   2,38700e-01   1,76557e-01   3,95246e+02   3,97400e+02
          2388   2,38800e-01   1,76588e-01   3,95449e+02   3,97600e+02
          2389   2,38900e-01   1,76689e-01   3,95646e+02   3,97800e+02
          2390   2,39000e-01   1,76829e-01   3,95850e+02   3,98000e+02
          2391   2,39100e-01   1,76884e-01   3,96049e+02   3,98200e+02
          2392   2,39200e-01   1,76837e-01   3,96248e+02   3,98400e+02
          2393   2,39300e-01   1,76894e-01   3,96448e+02   3,98600e+02
          2394   2,39400e-01   1,76906e-01   3,96644e+02   3,98800e+02
          2395   2,39500e-01   1,76936e-01   3,96845e+02   3,99000e+02
          2396   2,39600e-01   1,76931e-01   3,97046e+02   3,99200e+02
          2397   2,39700e-01   1,76994e-01   3,97247e+02   3,99400e+02
          2398   2,39800e-01   1,77137e-01   3,97447e+02   3,99600e+02
          2399   2,39900e-01   1,77178e-01   3,97644e+02   3,99800e+02
          2400   2,40000e-01   1,77170e-01   3,97847e+02   4,00000e+02
          2401   2,40100e-01   1,77150e-01   3,98049e+02   4,00200e+02
          2402   2,40200e-01   1,77235e-01   3,98246e+02   4,00400e+02
          2403   2,40300e-01   1,77412e-01   3,98448e+02   4,00600e+02
          2404   2,40400e-01   1,77475e-01   3,98645e+02   4,00800e+02
          2405   2,40500e-01   1,77542e-01   3,98846e+02   4,01000e+02
          2406   2,40600e-01   1,77555e-01   3,99046e+02   4,01200e+02
          2407   2,40700e-01   1,77552e-01   3,99245e+02   4,01400e+02
          2408   2,40800e-01   1,77515e-01   3,99447e+02   4,01600e+02
          2409   2,40900e-01   1,77504e-01   3,99647e+02   4,01800e+02
          2410   2,41000e-01   1,77620e-01   3,99846e+02   4,02000e+02
          2411   2,41100e-01   1,77804e-01   4,00045e+02   4,02200e+02
          2412   2,41200e-01   1,77980e-01   4,00246e+02   4,02400e+02
          2413   2,41300e-01   1,78117e-01   4,00445e+02   4,02600e+02
          2414   2,41400e-01   1,78068e-01   4,00648e+02   4,02800e+02
          2415   2,41500e-01   1,77943e-01   4,00845e+02   4,03000e+02
          2416   2,41600e-01   1,77788e-01   4,01046e+02   4,03200e+02
          2417   2,41700e-01   1,77688e-01   4,01241e+02   4,03400e+02
          2418   2,41800e-01   1,77616e-01   4,01444e+02   4,03600e+02
          2419   2,41900e-01   1,77490e-01   4,01645e+02   4,03800e+02
          2420   2,42000e-01   1,77395e-01   4,01843e+02   4,04000e+02
          2421   2,42100e-01   1,77258e-01   4,02046e+02   4,04200e+02
          2422   2,42200e-01   1,77058e-01   4,02242e+02   4,04400e+02
          2423   2,42300e-01   1,76908e-01   4,02447e+02   4,04600e+02
          2424   2,42400e-01   1,76775e-01   4,02645e+02   4,04800e+02
          2425   2,42500e-01   1,76710e-01   4,02847e+02   4,05000e+02
          2426   2,42600e-01   1,76667e-01   4,03046e+02   4,05200e+02
          2427   2,42700e-01   1,76638e-01   4,03245e+02   4,05400e+02
          2428   2,42800e-01   1,76587e-01   4,03446e+02   4,05600e+02
          2429   2,42900e-01   1,76448e-01   4,03647e+02   4,05800e+02
          2430   2,43000e-01   1,76379e-01   4,03841e+02   4,06000e+02
          2431   2,43100e-01   1,76424e-01   4,04043e+02   4,06200e+02
          2432   2,43200e-01   1,76489e-01   4,04243e+02   4,06400e+02
          2433   2,43300e-01   1,76638e-01   4,04443e+02   4,06600e+02
          2434   2,43400e-01   1,76753e-01   4,04644e+02   4,06800e+02
          2435   2,43500e-01   1,76867e-01   4,04841e+02   4,07000e+02
          2436   2,43600e-01   1,76963e-01   4,05045e+02   4,07200e+02
          2437   2,43700e-01   1,76995e-01   4,05242e+02   4,07400e+02
          2438   2,43800e-01   1,76991e-01   4,05444e+02   4,07600e+02
          2439   2,43900e-01   1,77139e-01   4,05641e+02   4,07800e+02
          2440   2,44000e-01   1,77248e-01   4,05841e+02   4,08000e+02
          2441   2,44100e-01   1,77317e-01   4,06044e+02   4,08200e+02
          2442   2,44200e-01   1,77288e-01   4,06241e+02   4,08400e+02
          2443   2,44300e-01   1,77359e-01   4,06440e+02   4,08600e+02
          2444   2,44400e-01   1,77476e-01   4,06643e+02   4,08800e+02
          2445   2,44500e-01   1,77653e-01   4,06844e+02   4,09000e+02
          2446   2,44600e-01   1,77882e-01   4,07044e+02   4,09200e+02
          2447   2,44700e-01   1,77965e-01   4,07240e+02   4,09400e+02
          2448   2,44800e-01   1,77987e-01   4,07442e+02   4,09600e+02
          2449   2,44900e-01   1,77942e-01   4,07644e+02   4,09800e+02
          2450   2,45000e-01   1,78003e-01   4,07840e+02   4,10000e+02
          2451   2,45100e-01   1,78197e-01   4,08045e+02   4,10200e+02
          2452   2,45200e-01   1,78379e-01   4,08241e+02   4,10400e+02
          2453   2,45300e-01   1,78588e-01   4,08442e+02   4,10600e+02
          2454   2,45400e-01   1,78579e-01   4,08643e+02   4,10800e+02
          2455   2,45500e-01   1,78450e-01   4,08840e+02   4,11000e+02
          2456   2,45600e-01   1,78175e-01   4,09042e+02   4,11200e+02
          2457   2,45700e-01   1,78013e-01   4,09238e+02   4,11400e+02
          2458   2,45800e-01   1,77957e-01   4,09439e+02   4,11600e+02
          2459   2,45900e-01   1,77977e-01   4,09638e+02   4,11800e+02
          2460   2,46000e-01   1,77967e-01   4,09838e+02   4,12000e+02
          2461   2,46100e-01   1,77952e-01   4,10039e+02   4,12200e+02
          2462   2,46200e-01   1,77751e-01   4,10243e+02   4,12400e+02
          2463   2,46300e-01   1,77525e-01   4,10439e+02   4,12600e+02
          2464   2,46400e-01   1,77277e-01   4,10638e+02   4,12800e+02
          2465   2,46500e-01   1,77086e-01   4,10836e+02   4,13000e+02
          2466   2,46600e-01   1,77103e-01   4,11041e+02   4,13200e+02
          2467   2,46700e-01   1,77210e-01   4,11239e+02   4,13400e+02
          2468   2,46800e-01   1,77277e-01   4,11442e+02   4,13600e+02
          2469   2,46900e-01   1,77115e-01   4,11641e+02   4,13800e+02
          2470   2,47000e-01   1,76806e-01   4,11838e+02   4,14000e+02
          2471   2,47100e-01   1,76499e-01   4,12040e+02   4,14200e+02
          2472   2,47200e-01   1,76174e-01   4,12239e+02   4,14400e+02
          2473   2,47300e-01   1,76031e-01   4,12438e+02   4,14600e+02
          2474   2,47400e-01   1,75969e-01   4,12639e+02   4,14800e+02
          2475   2,47500e-01   1,75912e-01   4,12838e+02   4,15000e+02
          2476   2,47600e-01   1,75874e-01   4,13042e+02   4,15200e+02
          2477   2,47700e-01   1,75658e-01   4,13240e+02   4,15400e+02
          2478   2,47800e-01   1,75465e-01   4,13436e+02   4,15600e+02
          2479   2,47900e-01   1,75279e-01   4,13636e+02   4,15800e+02
          2480   2,48000e-01   1,75254e-01   4,13831e+02   4,16000e+02
          2481   2,48100e-01   1,75395e-01   4,14035e+02   4,16200e+02
          2482   2,48200e-01   1,75561e-01   4,14236e+02   4,16400e+02
          2483   2,48300e-01   1,75673e-01   4,14437e+02   4,16600e+02
          2484   2,48400e-01   1,75683e-01   4,14638e+02   4,16800e+02
          2485   2,48500e-01   1,75558e-01   4,14835e+02   4,17000e+02
          2486   2,48600e-01   1,75497e-01   4,15032e+02   4,17200e+02
          2487   2,48700e-01   1,75482e-01   4,15232e+02   4,17400e+02
          2488   2,48800e-01   1,75709e-01   4,15433e+02   4,17600e+02
          2489   2,48900e-01   1,76033e-01   4,15636e+02   4,17800e+02
          2490   2,49000e-01   1,76314e-01   4,15837e+02   4,18000e+02
          2491   2,49100e-01   1,76499e-01   4,16036e+02   4,18200e+02
          2492   2,49200e-01   1,76504e-01   4,16238e+02   4,18400e+02
          2493   2,49300e-01   1,76383e-01   4,16438e+02   4,18600e+02
          2494   2,49400e-01   1,76374e-01   4,16635e+02   4,18800e+02
          2495   2,49500e-01   1,76529e-01   4,16836e+02   4,19000e+02
          2496   2,49600e-01   1,76899e-01   4,17033e+02   4,19200e+02
          2497   2,49700e-01   1,77224e-01   4,17235e+02   4,19400e+02
          2498   2,49800e-01   1,77382e-01   4,17436e+02   4,19600e+02
          2499   2,49900e-01   1,77428e-01   4,17639e+02   4,19800e+02
          2500   2,50000e-01   1,77396e-01   4,17833e+02   4,20000e+02
          2501   2,50100e-01   1,77367e-01   4,18033e+02   4,20200e+02
          2502   2,50200e-01   1,77407e-01   4,18232e+02   4,20400e+02
          2503   2,50300e-01   1,77666e-01   4,18432e+02   4,20600e+02
          2504   2,50400e-01   1,77937e-01   4,18635e+02   4,20800e+02
          2505   2,50500e-01   1,78175e-01   4,18835e+02   4,21000e+02
          2506   2,50600e-01   1,78309e-01   4,19033e+02   4,21200e+02
          2507   2,50700e-01   1,78380e-01   4,19231e+02   4,21400e+02
          2508   2,50800e-01   1,78306e-01   4,19432e+02   4,21600e+02
          2509   2,50900e-01   1,78235e-01   4,19632e+02   4,21800e+02
          2510   2,51000e-01   1,78091e-01   4,19830e+02   4,22000e+02
          2511   2,51100e-01   1,78070e-01   4,20033e+02   4,22200e+02
          2512   2,51200e-01   1,78021e-01   4,20237e+02   4,22400e+02
          2513   2,51300e-01   1,77877e-01   4,20433e+02   4,22600e+02
          2514   2,51400e-01   1,77722e-01   4,20632e+02   4,22800e+02
          2515   2,51500e-01   1,77519e-01   4,20834e+02   4,23000e+02
          2516   2,51600e-01   1,77339e-01   4,21032e+02   4,23200e+02
          2517   2,51700e-01   1,77275e-01   4,21234e+02   4,23400e+02
          2518   2,51800e-01   1,77351e-01   4,21431e+02   4,23600e+02
          2519   2,51900e-01   1,77501e-01   4,21632e+02   4,23800e+02
          2520   2,52000e-01   1,77602e-01   4,21835e+02   4,24000e+02
          2521   2,52100e-01   1,77659e-01   4,22030e+02   4,24200e+02
          2522   2,52200e-01   1,77606e-01   4,22231e+02   4,24400e+02
          2523   2,52300e-01   1,77515e-01   4,22429e+02   4,24600e+02
          2524   2,52400e-01   1,77429e-01   4,22629e+02   4,24800e+02
          2525   2,52500e-01   1,77476e-01   4,22828e+02   4,25000e+02
          2526   2,52600e-01   1,77650e-01   4,23029e+02   4,25200e+02
          2527   2,52700e-01   1,77874e-01   4,23229e+02   4,25400e+02
          2528   2,52800e-01   1,77989e-01   4,23429e+02   4,25600e+02
          2529   2,52900e-01   1,78023e-01   4,23628e+02   4,25800e+02
          2530   2,53000e-01   1,77939e-01   4,23829e+02   4,26000e+02
          2531   2,53100e-01   1,78009e-01   4,24028e+02   4,26200e+02
          2532   2,53200e-01   1,78261e-01   4,24227e+02   4,26400e+02
          2533   2,53300e-01   1,78500e-01   4,24429e+02   4,26600e+02
          2534   2,53400e-01   1,78724e-01   4,24631e+02   4,26800e+02
          2535   2,53500e-01   1,78792e-01   4,24829e+02   4,27000e+02
          2536   2,53600e-01   1,78691e-01   4,25028e+02   4,27200e+02
          2537   2,53700e-01   1,78497e-01   4,25228e+02   4,27400e+02
          2538   2,53800e-01   1,78251e-01   4,25427e+02   4,27600e+02
          2539   2,53900e-01   1,78149e-01   4,25625e+02   4,27800e+02
          2540   2,54000e-01   1,78167e-01   4,25829e+02   4,28000e+02
          2541   2,54100e-01   1,78140e-01   4,26026e+02   4,28200e+02
          2542   2,54200e-01   1,78067e-01   4,26230e+02   4,28400e+02
          2543   2,54300e-01   1,77986e-01   4,26426e+02   4,28600e+02
          2544   2,54400e-01   1,77890e-01   4,26626e+02   4,28800e+02
          2545   2,54500e-01   1,77895e-01   4,26827e+02   4,29000e+02
          2546   2,54600e-01   1,77890e-01   4,27025e+02   4,29200e+02
          2547   2,54700e-01   1,77983e-01   4,27225e+02   4,29400e+02
          2548   2,54800e-01   1,78097e-01   4,27426e+02   4,29600e+02
