         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
          1665   1,66500e-01   1,67767e-01   2,50339e+02   2,53000e+02
          1666   1,66600e-01   1,67881e-01   2,50542e+02   2,53200e+02
          1667   1,66700e-01   1,67969e-01   2,50739e+02   2,53400e+02
          1668   1,66800e-01   1,67916e-01   2,50939e+02   2,53600e+02
          1669   1,66900e-01   1,67888e-01   2,51138e+02   2,53800e+02
          1670   1,67000e-01   1,67881e-01   2,51341e+02   2,54000e+02
          1671   1,67100e-01   1,67993e-01   2,51538e+02   2,54200e+02
          1672   1,67200e-01   1,68115e-01   2,51739e+02   2,54400e+02
          1673   1,67300e-01   1,68197e-01   2,51938e+02   2,54600e+02
          1674   1,67400e-01   1,68299e-01   2,52142e+02   2,54800e+02
          1675   1,67500e-01   1,68361e-01   2,52339e+02   2,55000e+02
          1676   1,67600e-01   1,68330e-01   2,52539e+02   2,55200e+02
          1677   1,67700e-01   1,68232e-01   2,52735e+02   2,55400e+02
          1678   1,67800e-01   1,68232e-01   2,52939e+02   2,55600e+02
          1679   1,67900e-01   1,68383e-01   2,53136e+02   2,55800e+02
          1680   1,68000e-01   1,68542e-01   2,53339e+02   2,56000e+02
          1681   1,68100e-01   1,68742e-01   2,53538e+02   2,56200e+02
          1682   1,68200e-01   1,68777e-01   2,53739e+02   2,56400e+02
          1683   1,68300e-01   1,68764e-01   2,53938e+02   2,56600e+02
          1684   1,68400e-01   1,68643e-01   2,54135e+02   2,56800e+02
          1685   1,68500e-01   1,68559e-01   2,54333e+02   2,57000e+02
          1686   1,68600e-01   1,68543e-01   2,54536e+02   2,57200e+02
          1687   1,68700e-01   1,68574e-01   2,54736e+02   2,57400e+02
          1688   1,68800e-01   1,68519e-01   2,54935e+02   2,57600e+02
          1689   1,68900e-01   1,68552e-01   2,55135e+02   2,57800e+02
          1690   1,69000e-01   1,68558e-01   2,55336e+02   2,58000e+02
          1691   1,69100e-01   1,68505e-01   2,55537e+02   2,58200e+02
          1692   1,69200e-01   1,68466e-01   2,55736e+02   2,58400e+02
          1693   1,69300e-01   1,68367e-01   2,55934e+02   2,58600e+02
          1694   1,69400e-01   1,68380e-01   2,56137e+02   2,58800e+02
          1695   1,69500e-01   1,68486e-01   2,56335e+02   2,59000e+02
          1696   1,69600e-01   1,68562e-01   2,56538e+02   2,59200e+02
          1697   1,69700e-01   1,68616e-01   2,56734e+02   2,59400e+02
          1698   1,69800e-01   1,68615e-01   2,56938e+02   2,59600e+02
          1699   1,69900e-01   1,68429e-01   2,57133e+02   2,59800e+02
          1700   1,70000e-01   1,68206e-01   2,57332e+02   2,60000e+02
          1701   1,70100e-01   1,68099e-01   2,57532e+02   2,60200e+02
          1702   1,70200e-01   1,68076e-01   2,57728e+02   2,60400e+02
          1703   1,70300e-01   1,68194e-01   2,57937e+02   2,60600e+02
          1704   1,70400e-01   1,68312e-01   2,58133e+02   2,60800e+02
          1705   1,70500e-01   1,68452e-01   2,58333e+02   2,61000e+02
          1706   1,70600e-01   1,68478e-01   2,58536e+02   2,61200e+02
          1707   1,70700e-01   1,68399e-01   2,58732e+02   2,61400e+02
          1708   1,70800e-01   1,68362e-01   2,58934e+02   2,61600e+02
          1709   1,70900e-01   1,68283e-01   2,59132e+02   2,61800e+02
          1710   1,71000e-01   1,68438e-01   2,59337e+02   2,62000e+02
          1711   1,71100e-01   1,68763e-01   2,59534e+02   2,62200e+02
          1712   1,71200e-01   1,69072e-01   2,59733e+02   2,62400e+02
          1713   1,71300e-01   1,69309e-01   2,59934e+02   2,62600e+02
          1714   1,71400e-01   1,69250e-01   2,60136e+02   2,62800e+02
          1715   1,71500e-01   1,69026e-01   2,60332e+02   2,63000e+02
          1716   1,71600e-01   1,68813e-01   2,60531e+02   2,63200e+02
          1717   1,71700e-01   1,68654e-01   2,60731e+02   2,63400e+02
          1718   1,71800e-01   1,68636e-01   2,60932e+02   2,63600e+02
          1719   1,71900e-01   1,68630e-01   2,61131e+02   2,63800e+02
          1720   1,72000e-01   1,68735e-01   2,61332e+02   2,64000e+02
          1721   1,72100e-01   1,68783e-01   2,61534e+02   2,64200e+02
          1722   1,72200e-01   1,68705e-01   2,61732e+02   2,64400e+02
          1723   1,72300e-01   1,68522e-01   2,61927e+02   2,64600e+02
          1724   1,72400e-01   1,68332e-01   2,62132e+02   2,64800e+02
          1725   1,72500e-01   1,68276e-01   2,62330e+02   2,65000e+02
          1726   1,72600e-01   1,68369e-01   2,62533e+02   2,65200e+02
          1727   1,72700e-01   1,68523e-01   2,62731e+02   2,65400e+02
          1728   1,72800e-01   1,68699e-01   2,62929e+02   2,65600e+02
          1729   1,72900e-01   1,68831e-01   2,63129e+02   2,65800e+02
          1730   1,73000e-01   1,68822e-01   2,63331e+02   2,66000e+02
          1731   1,73100e-01   1,68809e-01   2,63529e+02   2,66200e+02
          1732   1,73200e-01   1,68774e-01   2,63730e+02   2,66400e+02
          1733   1,73300e-01   1,68839e-01   2,63927e+02   2,66600e+02
          1734   1,73400e-01   1,68947e-01   2,64128e+02   2,66800e+02
          1735   1,73500e-01   1,69105e-01   2,64328e+02   2,67000e+02
          1736   1,73600e-01   1,69249e-01   2,64531e+02   2,67200e+02
          1737   1,73700e-01   1,69251e-01   2,64734e+02   2,67400e+02
          1738   1,73800e-01   1,69205e-01   2,64931e+02   2,67600e+02
          1739   1,73900e-01   1,69197e-01   2,65128e+02   2,67800e+02
          1740   1,74000e-01   1,69233e-01   2,65327e+02   2,68000e+02
          1741   1,74100e-01   1,69266e-01   2,65528e+02   2,68200e+02
          1742   1,74200e-01   1,69299e-01   2,65727e+02   2,68400e+02
          1743   1,74300e-01   1,69402e-01   2,65928e+02   2,68600e+02
          1744   1,74400e-01   1,69497e-01   2,66128e+02   2,68800e+02
          1745   1,74500e-01   1,69543e-01   2,66327e+02   2,69000e+02
          1746   1,74600e-01   1,69530e-01   2,66528e+02   2,69200e+02
          1747   1,74700e-01   1,69495e-01   2,66724e+02   2,69400e+02
          1748   1,74800e-01   1,69492e-01   2,66926e+02   2,69600e+02
          1749   1,74900e-01   1,69537e-01   2,67126e+02   2,69800e+02
          1750   1,75000e-01   1,69604e-01   2,67323e+02   2,70000e+02
          1751   1,75100e-01   1,69668e-01   2,67527e+02   2,70200e+02
          1752   1,75200e-01   1,69618e-01   2,67725e+02   2,70400e+02
          1753   1,75300e-01   1,69566e-01   2,67925e+02   2,70600e+02
          1754   1,75400e-01   1,69480e-01   2,68128e+02   2,70800e+02
          1755   1,75500e-01   1,69484e-01   2,68325e+02   2,71000e+02
          1756   1,75600e-01   1,69440e-01   2,68525e+02   2,71200e+02
          1757   1,75700e-01   1,69417e-01   2,68727e+02   2,71400e+02
          1758   1,75800e-01   1,69483e-01   2,68924e+02   2,71600e+02
          1759   1,75900e-01   1,69581e-01   2,69129e+02   2,71800e+02
          1760   1,76000e-01   1,69552e-01   2,69325e+02   2,72000e+02
          1761   1,76100e-01   1,69559e-01   2,69525e+02   2,72200e+02
          1762   1,76200e-01   1,69583e-01   2,69726e+02   2,72400e+02
          1763   1,76300e-01   1,69680e-01   2,69924e+02   2,72600e+02
          1764   1,76400e-01   1,69684e-01   2,70127e+02   2,72800e+02
          1765   1,76500e-01   1,69661e-01   2,70322e+02   2,73000e+02
          1766   1,76600e-01   1,69684e-01   2,70525e+02   2,73200e+02
          1767   1,76700e-01   1,69626e-01   2,70721e+02   2,73400e+02
          1768   1,76800e-01   1,69665e-01   2,70922e+02   2,73600e+02
          1769   1,76900e-01   1,69678e-01   2,71125e+02   2,73800e+02
          1770   1,77000e-01   1,69770e-01   2,71322e+02   2,74000e+02
          1771   1,77100e-01   1,69892e-01   2,71522e+02   2,74200e+02
          1772   1,77200e-01   1,69966e-01   2,71725e+02   2,74400e+02
          1773   1,77300e-01   1,70027e-01   2,71922e+02   2,74600e+02
          1774   1,77400e-01   1,70032e-01   2,72124e+02   2,74800e+02
          1775   1,77500e-01   1,69998e-01   2,72323e+02   2,75000e+02
          1776   1,77600e-01   1,70040e-01   2,72522e+02   2,75200e+02
          1777   1,77700e-01   1,70082e-01   2,72723e+02   2,75400e+02
          1778   1,77800e-01   1,70109e-01   2,72921e+02   2,75600e+02
          1779   1,77900e-01   1,70225e-01   2,73123e+02   2,75800e+02
          1780   1,78000e-01   1,70243e-01   2,73323e+02   2,76000e+02
          1781   1,78100e-01   1,70307e-01   2,73522e+02   2,76200e+02
          1782   1,78200e-01   1,70312e-01   2,73723e+02   2,76400e+02
          1783   1,78300e-01   1,70190e-01   2,73921e+02   2,76600e+02
          1784   1,78400e-01   1,70079e-01   2,74125e+02   2,76800e+02
          1785   1,78500e-01   1,69967e-01   2,74323e+02   2,77000e+02
          1786   1,78600e-01   1,70072e-01   2,74520e+02   2,77200e+02
          1787   1,78700e-01   1,70248e-01   2,74724e+02   2,77400e+02
          1788   1,78800e-01   1,70266e-01   2,74922e+02   2,77600e+02
          1789   1,78900e-01   1,70308e-01   2,75124e+02   2,77800e+02
          1790   1,79000e-01   1,70299e-01   2,75320e+02   2,78000e+02
          1791   1,79100e-01   1,70319e-01   2,75521e+02   2,78200e+02
          1792   1,79200e-01   1,70386e-01   2,75721e+02   2,78400e+02
          1793   1,79300e-01   1,70384e-01   2,75919e+02   2,78600e+02
          1794   1,79400e-01   1,70485e-01   2,76122e+02   2,78800e+02
          1795   1,79500e-01   1,70557e-01   2,76321e+02   2,79000e+02
          1796   1,79600e-01   1,70730e-01   2,76520e+02   2,79200e+02
          1797   1,79700e-01   1,70744e-01   2,76721e+02   2,79400e+02
          1798   1,79800e-01   1,70652e-01   2,76918e+02   2,79600e+02
          1799   1,79900e-01   1,70591e-01   2,77122e+02   2,79800e+02
          1800   1,80000e-01   1,70433e-01   2,77320e+02   2,80000e+02
          1801   1,80100e-01   1,70440e-01   2,77518e+02   2,80200e+02
          1802   1,80200e-01   1,70455e-01   2,77722e+02   2,80400e+02
          1803   1,80300e-01   1,70431e-01   2,77916e+02   2,80600e+02
          1804   1,80400e-01   1,70551e-01   2,78120e+02   2,80800e+02
          1805   1,80500e-01   1,70632e-01   2,78320e+02   2,81000e+02
          1806   1,80600e-01   1,70805e-01   2,78516e+02   2,81200e+02
          1807   1,80700e-01   1,70942e-01   2,78719e+02   2,81400e+02
          1808   1,80800e-01   1,71034e-01   2,78917e+02   2,81600e+02
          1809   1,80900e-01   1,71187e-01   2,79120e+02   2,81800e+02
          1810   1,81000e-01   1,71296e-01   2,79318e+02   2,82000e+02
          1811   1,81100e-01   1,71339e-01   2,79520e+02   2,82200e+02
          1812   1,81200e-01   1,71378e-01   2,79717e+02   2,82400e+02
          1813   1,81300e-01   1,71483e-01   2,79919e+02   2,82600e+02
          1814   1,81400e-01   1,71568e-01   2,80119e+02   2,82800e+02
          1815   1,81500e-01   1,71539e-01   2,80318e+02   2,83000e+02
          1816   1,81600e-01   1,71497e-01   2,80517e+02   2,83200e+02
          1817   1,81700e-01   1,71443e-01   2,80719e+02   2,83400e+02
          1818   1,81800e-01   1,71472e-01   2,80915e+02   2,83600e+02
          1819   1,81900e-01   1,71523e-01   2,81118e+02   2,83800e+02
          1820   1,82000e-01   1,71553e-01   2,81318e+02   2,84000e+02
          1821   1,82100e-01   1,71614e-01   2,81520e+02   2,84200e+02
          1822   1,82200e-01   1,71638e-01   2,81718e+02   2,84400e+02
          1823   1,82300e-01   1,71680e-01   2,81915e+02   2,84600e+02
          1824   1,82400e-01   1,71817e-01   2,82114e+02   2,84800e+02
          1825   1,82500e-01   1,72040e-01   2,82316e+02   2,85000e+02
          1826   1,82600e-01   1,72320e-01   2,82515e+02   2,85200e+02
          1827   1,82700e-01   1,72505e-01   2,82719e+02   2,85400e+02
          1828   1,82800e-01   1,72593e-01   2,82916e+02   2,85600e+02
          1829   1,82900e-01   1,72682e-01   2,83116e+02   2,85800e+02
          1830   1,83000e-01   1,72707e-01   2,83316e+02   2,86000e+02
          1831   1,83100e-01   1,72723e-01   2,83516e+02   2,86200e+02
          1832   1,83200e-01   1,72834e-01   2,83717e+02   2,86400e+02
          1833   1,83300e-01   1,72933e-01   2,83915e+02   2,86600e+02
          1834   1,83400e-01   1,73103e-01   2,84116e+02   2,86800e+02
          1835   1,83500e-01   1,73256e-01   2,84318e+02   2,87000e+02
          1836   1,83600e-01   1,73388e-01   2,84518e+02   2,87200e+02
          1837   1,83700e-01   1,73390e-01   2,84718e+02   2,87400e+02
          1838   1,83800e-01   1,73246e-01   2,84916e+02   2,87600e+02
          1839   1,83900e-01   1,73181e-01   2,85115e+02   2,87800e+02
          1840   1,84000e-01   1,73099e-01   2,85314e+02   2,88000e+02
          1841   1,84100e-01   1,73087e-01   2,85515e+02   2,88200e+02
          1842   1,84200e-01   1,73122e-01   2,85717e+02   2,88400e+02
          1843   1,84300e-01   1,73026e-01   2,85917e+02   2,88600e+02
          1844   1,84400e-01   1,72975e-01   2,86114e+02   2,88800e+02
          1845   1,84500e-01   1,72850e-01   2,86315e+02   2,89000e+02
          1846   1,84600e-01   1,72781e-01   2,86514e+02   2,89200e+02
          1847   1,84700e-01   1,72738e-01   2,86717e+02   2,89400e+02
          1848   1,84800e-01   1,72716e-01   2,86913e+02   2,89600e+02
          1849   1,84900e-01   1,72786e-01   2,87112e+02   2,89800e+02
          1850   1,85000e-01   1,72742e-01   2,87314e+02   2,90000e+02
          1851   1,85100e-01   1,72624e-01   2,87514e+02   2,90200e+02
          1852   1,85200e-01   1,72509e-01   2,87715e+02   2,90400e+02
          1853   1,85300e-01   1,72413e-01   2,87912e+02   2,90600e+02
          1854   1,85400e-01   1,72373e-01   2,88111e+02   2,90800e+02
          1855   1,85500e-01   1,72437e-01   2,88311e+02   2,91000e+02
          1856   1,85600e-01   1,72605e-01   2,88510e+02   2,91200e+02
          1857   1,85700e-01   1,72863e-01   2,88712e+02   2,91400e+02
          1858   1,85800e-01   1,72979e-01   2,88913e+02   2,91600e+02
          1859   1,85900e-01   1,72993e-01   2,89114e+02   2,91800e+02
          1860   1,86000e-01   1,73055e-01   2,89313e+02   2,92000e+02
          1861   1,86100e-01   1,72984e-01   2,89512e+02   2,92200e+02
          1862   1,86200e-01   1,73012e-01   2,89711e+02   2,92400e+02
          1863   1,86300e-01   1,73063e-01   2,89911e+02   2,92600e+02
          1864   1,86400e-01   1,73129e-01   2,90113e+02   2,92800e+02
          1865   1,86500e-01   1,73259e-01   2,90316e+02   2,93000e+02
          1866   1,86600e-01   1,73265e-01   2,90512e+02   2,93200e+02
          1867   1,86700e-01   1,73280e-01   2,90712e+02   2,93400e+02
          1868   1,86800e-01   1,73244e-01   2,90915e+02   2,93600e+02
          1869   1,86900e-01   1,73243e-01   2,91112e+02   2,93800e+02
          1870   1,87000e-01   1,73294e-01   2,91316e+02   2,94000e+02
          1871   1,87100e-01   1,73392e-01   2,91512e+02   2,94200e+02
          1872   1,87200e-01   1,73526e-01   2,91713e+02   2,94400e+02
          1873   1,87300e-01   1,73658e-01   2,91912e+02   2,94600e+02
          1874   1,87400e-01   1,73818e-01   2,92114e+02   2,94800e+02
          1875   1,87500e-01   1,73932e-01   2,92316e+02   2,95000e+02
          1876   1,87600e-01   1,73884e-01   2,92510e+02   2,95200e+02
          1877   1,87700e-01   1,73809e-01   2,92715e+02   2,95400e+02
          1878   1,87800e-01   1,73790e-01   2,92911e+02   2,95600e+02
          1879   1,87900e-01   1,73840e-01   2,93110e+02   2,95800e+02
          1880   1,88000e-01   1,73955e-01   2,93314e+02   2,96000e+02
          1881   1,88100e-01   1,73992e-01   2,93512e+02   2,96200e+02
          1882   1,88200e-01   1,74071e-01   2,93713e+02   2,96400e+02
          1883   1,88300e-01   1,74156e-01   2,93914e+02   2,96600e+02
          1884   1,88400e-01   1,74218e-01   2,94113e+02   2,96800e+02
          1885   1,88500e-01   1,74360e-01   2,94313e+02   2,97000e+02
          1886   1,88600e-01   1,74417e-01   2,94510e+02   2,97200e+02
          1887   1,88700e-01   1,74480e-01   2,94714e+02   2,97400e+02
          1888   1,88800e-01   1,74536e-01   2,94910e+02   2,97600e+02
          1889   1,88900e-01   1,74587e-01   2,95111e+02   2,97800e+02
          1890   1,89000e-01   1,74567e-01   2,95314e+02   2,98000e+02
          1891   1,89100e-01   1,74534e-01   2,95513e+02   2,98200e+02
          1892   1,89200e-01   1,74546e-01   2,95714e+02   2,98400e+02
          1893   1,89300e-01   1,74558e-01   2,95914e+02   2,98600e+02
          1894   1,89400e-01   1,74510e-01   2,96109e+02   2,98800e+02
          1895   1,89500e-01   1,74543e-01   2,96315e+02   2,99000e+02
          1896   1,89600e-01   1,74473e-01   2,96510e+02   2,99200e+02
          1897   1,89700e-01   1,74410e-01   2,96711e+02   2,99400e+02
          1898   1,89800e-01   1,74422e-01   2,96910e+02   2,99600e+02
          1899   1,89900e-01   1,74458e-01   2,97110e+02   2,99800e+02
          1900   1,90000e-01   1,74575e-01   2,97312e+02   3,00000e+02
          1901   1,90100e-01   1,74800e-01   2,97507e+02   3,00200e+02
          1902   1,90200e-01   1,74945e-01   2,97710e+02   3,00400e+02
          1903   1,90300e-01   1,75083e-01   2,97911e+02   3,00600e+02
          1904   1,90400e-01   1,75169e-01   2,98107e+02   3,00800e+02
          1905   1,90500e-01   1,75251e-01   2,98310e+02   3,01000e+02
          1906   1,90600e-01   1,75406e-01   2,98510e+02   3,01200e+02
          1907   1,90700e-01   1,75537e-01   2,98707e+02   3,01400e+02
          1908   1,90800e-01   1,75767e-01   2,98908e+02   3,01600e+02
          1909   1,90900e-01   1,76024e-01   2,99110e+02   3,01800e+02
          1910   1,91000e-01   1,76284e-01   2,99311e+02   3,02000e+02
          1911   1,91100e-01   1,76471e-01   2,99509e+02   3,02200e+02
          1912   1,91200e-01   1,76500e-01   2,99711e+02   3,02400e+02
