         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
          2299   2,29900e-01   1,79630e-01   3,77059e+02   3,79800e+02
          2300   2,30000e-01   1,79129e-01   3,77261e+02   3,80000e+02
          2301   2,30100e-01   1,78720e-01   3,77462e+02   3,80200e+02
          2302   2,30200e-01   1,78310e-01   3,77660e+02   3,80400e+02
          2303   2,30300e-01   1,78121e-01   3,77858e+02   3,80600e+02
          2304   2,30400e-01   1,77965e-01   3,78060e+02   3,80800e+02
          2305   2,30500e-01   1,77821e-01   3,78258e+02   3,81000e+02
          2306   2,30600e-01   1,77605e-01   3,78461e+02   3,81200e+02
          2307   2,30700e-01   1,77238e-01   3,78657e+02   3,81400e+02
          2308   2,30800e-01   1,77008e-01   3,78859e+02   3,81600e+02
          2309   2,30900e-01   1,76891e-01   3,79056e+02   3,81800e+02
          2310   2,31000e-01   1,76850e-01   3,79257e+02   3,82000e+02
          2311   2,31100e-01   1,76899e-01   3,79462e+02   3,82200e+02
          2312   2,31200e-01   1,76759e-01   3,79659e+02   3,82400e+02
          2313   2,31300e-01   1,76608e-01   3,79860e+02   3,82600e+02
          2314   2,31400e-01   1,76477e-01   3,80063e+02   3,82800e+02
          2315   2,31500e-01   1,76303e-01   3,80258e+02   3,83000e+02
          2316   2,31600e-01   1,76218e-01   3,80458e+02   3,83200e+02
          2317   2,31700e-01   1,76216e-01   3,80655e+02   3,83400e+02
          2318   2,31800e-01   1,76199e-01   3,80856e+02   3,83600e+02
          2319   2,31900e-01   1,76206e-01   3,81060e+02   3,83800e+02
          2320   2,32000e-01   1,76062e-01   3,81255e+02   3,84000e+02
          2321   2,32100e-01   1,75944e-01   3,81457e+02   3,84200e+02
          2322   2,32200e-01   1,75948e-01   3,81656e+02   3,84400e+02
          2323   2,32300e-01   1,75893e-01   3,81858e+02   3,84600e+02
          2324   2,32400e-01   1,76057e-01   3,82056e+02   3,84800e+02
          2325   2,32500e-01   1,76190e-01   3,82257e+02   3,85000e+02
          2326   2,32600e-01   1,76222e-01   3,82453e+02   3,85200e+02
          2327   2,32700e-01   1,76197e-01   3,82659e+02   3,85400e+02
          2328   2,32800e-01   1,76038e-01   3,82856e+02   3,85600e+02
          2329   2,32900e-01   1,75966e-01   3,83055e+02   3,85800e+02
          2330   2,33000e-01   1,75994e-01   3,83255e+02   3,86000e+02
          2331   2,33100e-01   1,76010e-01   3,83456e+02   3,86200e+02
          2332   2,33200e-01   1,76124e-01   3,83657e+02   3,86400e+02
          2333   2,33300e-01   1,76149e-01   3,83859e+02   3,86600e+02
          2334   2,33400e-01   1,76225e-01   3,84059e+02   3,86800e+02
          2335   2,33500e-01   1,76190e-01   3,84259e+02   3,87000e+02
          2336   2,33600e-01   1,76158e-01   3,84456e+02   3,87200e+02
          2337   2,33700e-01   1,76105e-01   3,84655e+02   3,87400e+02
          2338   2,33800e-01   1,76077e-01   3,84855e+02   3,87600e+02
          2339   2,33900e-01   1,76123e-01   3,85055e+02   3,87800e+02
          2340   2,34000e-01   1,76315e-01   3,85255e+02   3,88000e+02
          2341   2,34100e-01   1,76471e-01   3,85457e+02   3,88200e+02
          2342   2,34200e-01   1,76655e-01   3,85659e+02   3,88400e+02
          2343   2,34300e-01   1,76804e-01   3,85856e+02   3,88600e+02
          2344   2,34400e-01   1,76819e-01   3,86057e+02   3,88800e+02
          2345   2,34500e-01   1,76872e-01   3,86256e+02   3,89000e+02
          2346   2,34600e-01   1,76965e-01   3,86455e+02   3,89200e+02
          2347   2,34700e-01   1,77200e-01   3,86657e+02   3,89400e+02
          2348   2,34800e-01   1,77601e-01   3,86854e+02   3,89600e+02
          2349   2,34900e-01   1,77887e-01   3,87055e+02   3,89800e+02
          2350   2,35000e-01   1,78088e-01   3,87256e+02   3,90000e+02
          2351   2,35100e-01   1,77928e-01   3,87455e+02   3,90200e+02
          2352   2,35200e-01   1,77610e-01   3,87654e+02   3,90400e+02
          2353   2,35300e-01   1,77444e-01   3,87856e+02   3,90600e+02
          2354   2,35400e-01   1,77372e-01   3,88050e+02   3,90800e+02
          2355   2,35500e-01   1,77578e-01   3,88254e+02   3,91000e+02
          2356   2,35600e-01   1,77831e-01   3,88454e+02   3,91200e+02
          2357   2,35700e-01   1,77917e-01   3,88655e+02   3,91400e+02
          2358   2,35800e-01   1,77782e-01   3,88856e+02   3,91600e+02
          2359   2,35900e-01   1,77500e-01   3,89054e+02   3,91800e+02
          2360   2,36000e-01   1,77148e-01   3,89255e+02   3,92000e+02
          2361   2,36100e-01   1,76941e-01   3,89453e+02   3,92200e+02
          2362   2,36200e-01   1,76963e-01   3,89653e+02   3,92400e+02
          2363   2,36300e-01   1,77046e-01   3,89854e+02   3,92600e+02
          2364   2,36400e-01   1,77040e-01   3,90055e+02   3,92800e+02
          2365   2,36500e-01   1,76874e-01   3,90254e+02   3,93000e+02
          2366   2,36600e-01   1,76738e-01   3,90451e+02   3,93200e+02
          2367   2,36700e-01   1,76670e-01   3,90650e+02   3,93400e+02
          2368   2,36800e-01   1,76608e-01   3,90850e+02   3,93600e+02
          2369   2,36900e-01   1,76521e-01   3,91049e+02   3,93800e+02
          2370   2,37000e-01   1,76633e-01   3,91251e+02   3,94000e+02
          2371   2,37100e-01   1,76777e-01   3,91455e+02   3,94200e+02
          2372   2,37200e-01   1,76882e-01   3,91652e+02   3,94400e+02
          2373   2,37300e-01   1,76900e-01   3,91850e+02   3,94600e+02
          2374   2,37400e-01   1,76900e-01   3,92054e+02   3,94800e+02
          2375   2,37500e-01   1,76877e-01   3,92251e+02   3,95000e+02
          2376   2,37600e-01   1,76989e-01   3,92450e+02   3,95200e+02
          2377   2,37700e-01   1,77100e-01   3,92651e+02   3,95400e+02
          2378   2,37800e-01   1,77189e-01   3,92852e+02   3,95600e+02
          2379   2,37900e-01   1,77235e-01   3,93052e+02   3,95800e+02
          2380   2,38000e-01   1,77231e-01   3,93253e+02   3,96000e+02
          2381   2,38100e-01   1,77220e-01   3,93450e+02   3,96200e+02
          2382   2,38200e-01   1,77287e-01   3,93651e+02   3,96400e+02
          2383   2,38300e-01   1,77328e-01   3,93850e+02   3,96600e+02
          2384   2,38400e-01   1,77453e-01   3,94048e+02   3,96800e+02
          2385   2,38500e-01   1,77546e-01   3,94250e+02   3,97000e+02
          2386   2,38600e-01   1,77538e-01   3,94450e+02   3,97200e+02
          2387   2,38700e-01   1,77571e-01   3,94651e+02   3,97400e+02
          2388   2,38800e-01   1,77524e-01   3,94849e+02   3,97600e+02
          2389   2,38900e-01   1,77496e-01   3,95045e+02   3,97800e+02
          2390   2,39000e-01   1,77541e-01   3,95247e+02   3,98000e+02
          2391   2,39100e-01   1,77524e-01   3,95448e+02   3,98200e+02
          2392   2,39200e-01   1,77585e-01   3,95650e+02   3,98400e+02
          2393   2,39300e-01   1,77626e-01   3,95848e+02   3,98600e+02
          2394   2,39400e-01   1,77747e-01   3,96047e+02   3,98800e+02
          2395   2,39500e-01   1,77830e-01   3,96247e+02   3,99000e+02
          2396   2,39600e-01   1,77832e-01   3,96447e+02   3,99200e+02
          2397   2,39700e-01   1,77883e-01   3,96647e+02   3,99400e+02
          2398   2,39800e-01   1,77938e-01   3,96848e+02   3,99600e+02
          2399   2,39900e-01   1,78050e-01   3,97047e+02   3,99800e+02
          2400   2,40000e-01   1,78244e-01   3,97249e+02   4,00000e+02
          2401   2,40100e-01   1,78248e-01   3,97448e+02   4,00200e+02
          2402   2,40200e-01   1,78191e-01   3,97646e+02   4,00400e+02
          2403   2,40300e-01   1,78039e-01   3,97848e+02   4,00600e+02
          2404   2,40400e-01   1,77991e-01   3,98047e+02   4,00800e+02
          2405   2,40500e-01   1,77997e-01   3,98247e+02   4,01000e+02
          2406   2,40600e-01   1,78059e-01   3,98448e+02   4,01200e+02
          2407   2,40700e-01   1,78106e-01   3,98645e+02   4,01400e+02
          2408   2,40800e-01   1,78164e-01   3,98850e+02   4,01600e+02
          2409   2,40900e-01   1,78155e-01   3,99047e+02   4,01800e+02
          2410   2,41000e-01   1,78106e-01   3,99248e+02   4,02000e+02
          2411   2,41100e-01   1,77949e-01   3,99448e+02   4,02200e+02
          2412   2,41200e-01   1,77926e-01   3,99645e+02   4,02400e+02
          2413   2,41300e-01   1,78106e-01   3,99845e+02   4,02600e+02
          2414   2,41400e-01   1,78222e-01   4,00046e+02   4,02800e+02
          2415   2,41500e-01   1,78316e-01   4,00248e+02   4,03000e+02
          2416   2,41600e-01   1,78295e-01   4,00446e+02   4,03200e+02
          2417   2,41700e-01   1,78204e-01   4,00645e+02   4,03400e+02
          2418   2,41800e-01   1,78049e-01   4,00845e+02   4,03600e+02
          2419   2,41900e-01   1,77719e-01   4,01043e+02   4,03800e+02
          2420   2,42000e-01   1,77535e-01   4,01242e+02   4,04000e+02
          2421   2,42100e-01   1,77478e-01   4,01445e+02   4,04200e+02
          2422   2,42200e-01   1,77542e-01   4,01642e+02   4,04400e+02
          2423   2,42300e-01   1,77671e-01   4,01845e+02   4,04600e+02
          2424   2,42400e-01   1,77695e-01   4,02045e+02   4,04800e+02
          2425   2,42500e-01   1,77618e-01   4,02245e+02   4,05000e+02
          2426   2,42600e-01   1,77505e-01   4,02447e+02   4,05200e+02
          2427   2,42700e-01   1,77407e-01   4,02643e+02   4,05400e+02
          2428   2,42800e-01   1,77441e-01   4,02842e+02   4,05600e+02
          2429   2,42900e-01   1,77646e-01   4,03042e+02   4,05800e+02
          2430   2,43000e-01   1,77839e-01   4,03242e+02   4,06000e+02
          2431   2,43100e-01   1,77955e-01   4,03446e+02   4,06200e+02
          2432   2,43200e-01   1,77929e-01   4,03646e+02   4,06400e+02
          2433   2,43300e-01   1,77842e-01   4,03842e+02   4,06600e+02
          2434   2,43400e-01   1,77653e-01   4,04046e+02   4,06800e+02
          2435   2,43500e-01   1,77506e-01   4,04242e+02   4,07000e+02
          2436   2,43600e-01   1,77511e-01   4,04444e+02   4,07200e+02
          2437   2,43700e-01   1,77611e-01   4,04642e+02   4,07400e+02
          2438   2,43800e-01   1,77649e-01   4,04841e+02   4,07600e+02
          2439   2,43900e-01   1,77571e-01   4,05046e+02   4,07800e+02
          2440   2,44000e-01   1,77358e-01   4,05244e+02   4,08000e+02
          2441   2,44100e-01   1,77014e-01   4,05444e+02   4,08200e+02
          2442   2,44200e-01   1,76682e-01   4,05642e+02   4,08400e+02
          2443   2,44300e-01   1,76387e-01   4,05840e+02   4,08600e+02
          2444   2,44400e-01   1,76315e-01   4,06041e+02   4,08800e+02
          2445   2,44500e-01   1,76403e-01   4,06242e+02   4,09000e+02
          2446   2,44600e-01   1,76435e-01   4,06445e+02   4,09200e+02
          2447   2,44700e-01   1,76418e-01   4,06645e+02   4,09400e+02
          2448   2,44800e-01   1,76286e-01   4,06840e+02   4,09600e+02
          2449   2,44900e-01   1,76048e-01   4,07041e+02   4,09800e+02
          2450   2,45000e-01   1,75959e-01   4,07240e+02   4,10000e+02
          2451   2,45100e-01   1,75980e-01   4,07443e+02   4,10200e+02
          2452   2,45200e-01   1,76099e-01   4,07643e+02   4,10400e+02
          2453   2,45300e-01   1,76318e-01   4,07842e+02   4,10600e+02
          2454   2,45400e-01   1,76408e-01   4,08041e+02   4,10800e+02
          2455   2,45500e-01   1,76493e-01   4,08243e+02   4,11000e+02
          2456   2,45600e-01   1,76534e-01   4,08441e+02   4,11200e+02
          2457   2,45700e-01   1,76671e-01   4,08640e+02   4,11400e+02
          2458   2,45800e-01   1,76754e-01   4,08841e+02   4,11600e+02
          2459   2,45900e-01   1,76760e-01   4,09040e+02   4,11800e+02
          2460   2,46000e-01   1,76816e-01   4,09243e+02   4,12000e+02
          2461   2,46100e-01   1,76868e-01   4,09440e+02   4,12200e+02
          2462   2,46200e-01   1,76757e-01   4,09642e+02   4,12400e+02
          2463   2,46300e-01   1,76670e-01   4,09841e+02   4,12600e+02
          2464   2,46400e-01   1,76565e-01   4,10037e+02   4,12800e+02
          2465   2,46500e-01   1,76533e-01   4,10241e+02   4,13000e+02
          2466   2,46600e-01   1,76444e-01   4,10438e+02   4,13200e+02
          2467   2,46700e-01   1,76466e-01   4,10637e+02   4,13400e+02
          2468   2,46800e-01   1,76516e-01   4,10838e+02   4,13600e+02
          2469   2,46900e-01   1,76555e-01   4,11036e+02   4,13800e+02
          2470   2,47000e-01   1,76699e-01   4,11238e+02   4,14000e+02
          2471   2,47100e-01   1,76854e-01   4,11441e+02   4,14200e+02
          2472   2,47200e-01   1,76994e-01   4,11641e+02   4,14400e+02
          2473   2,47300e-01   1,77071e-01   4,11840e+02   4,14600e+02
          2474   2,47400e-01   1,77155e-01   4,12040e+02   4,14800e+02
          2475   2,47500e-01   1,77360e-01   4,12240e+02   4,15000e+02
          2476   2,47600e-01   1,77537e-01   4,12438e+02   4,15200e+02
          2477   2,47700e-01   1,77625e-01   4,12639e+02   4,15400e+02
          2478   2,47800e-01   1,77656e-01   4,12839e+02   4,15600e+02
          2479   2,47900e-01   1,77736e-01   4,13039e+02   4,15800e+02
          2480   2,48000e-01   1,77868e-01   4,13238e+02   4,16000e+02
          2481   2,48100e-01   1,77976e-01   4,13437e+02   4,16200e+02
          2482   2,48200e-01   1,78139e-01   4,13637e+02   4,16400e+02
          2483   2,48300e-01   1,78314e-01   4,13836e+02   4,16600e+02
          2484   2,48400e-01   1,78427e-01   4,14038e+02   4,16800e+02
          2485   2,48500e-01   1,78307e-01   4,14239e+02   4,17000e+02
          2486   2,48600e-01   1,78113e-01   4,14436e+02   4,17200e+02
          2487   2,48700e-01   1,77840e-01   4,14635e+02   4,17400e+02
          2488   2,48800e-01   1,77701e-01   4,14835e+02   4,17600e+02
          2489   2,48900e-01   1,77736e-01   4,15038e+02   4,17800e+02
          2490   2,49000e-01   1,77756e-01   4,15238e+02   4,18000e+02
          2491   2,49100e-01   1,77813e-01   4,15439e+02   4,18200e+02
          2492   2,49200e-01   1,77812e-01   4,15640e+02   4,18400e+02
          2493   2,49300e-01   1,77809e-01   4,15838e+02   4,18600e+02
          2494   2,49400e-01   1,77827e-01   4,16040e+02   4,18800e+02
          2495   2,49500e-01   1,77833e-01   4,16239e+02   4,19000e+02
          2496   2,49600e-01   1,77777e-01   4,16434e+02   4,19200e+02
          2497   2,49700e-01   1,77800e-01   4,16639e+02   4,19400e+02
          2498   2,49800e-01   1,77800e-01   4,16835e+02   4,19600e+02
          2499   2,49900e-01   1,77782e-01   4,17037e+02   4,19800e+02
          2500   2,50000e-01   1,77734e-01   4,17240e+02   4,20000e+02
          2501   2,50100e-01   1,77730e-01   4,17436e+02   4,20200e+02
          2502   2,50200e-01   1,77737e-01   4,17638e+02   4,20400e+02
          2503   2,50300e-01   1,77698e-01   4,17835e+02   4,20600e+02
          2504   2,50400e-01   1,77732e-01   4,18036e+02   4,20800e+02
          2505   2,50500e-01   1,77787e-01   4,18237e+02   4,21000e+02
          2506   2,50600e-01   1,77861e-01   4,18436e+02   4,21200e+02
          2507   2,50700e-01   1,78037e-01   4,18637e+02   4,21400e+02
          2508   2,50800e-01   1,78195e-01   4,18837e+02   4,21600e+02
          2509   2,50900e-01   1,78293e-01   4,19036e+02   4,21800e+02
          2510   2,51000e-01   1,78459e-01   4,19237e+02   4,22000e+02
          2511   2,51100e-01   1,78601e-01   4,19434e+02   4,22200e+02
          2512   2,51200e-01   1,78797e-01   4,19634e+02   4,22400e+02
          2513   2,51300e-01   1,78927e-01   4,19834e+02   4,22600e+02
          2514   2,51400e-01   1,79116e-01   4,20034e+02   4,22800e+02
          2515   2,51500e-01   1,79156e-01   4,20236e+02   4,23000e+02
          2516   2,51600e-01   1,79090e-01   4,20439e+02   4,23200e+02
          2517   2,51700e-01   1,79006e-01   4,20635e+02   4,23400e+02
          2518   2,51800e-01   1,78986e-01   4,20835e+02   4,23600e+02
          2519   2,51900e-01   1,79040e-01   4,21032e+02   4,23800e+02
          2520   2,52000e-01   1,79101e-01   4,21234e+02   4,24000e+02
          2521   2,52100e-01   1,79157e-01   4,21436e+02   4,24200e+02
          2522   2,52200e-01   1,79274e-01   4,21635e+02   4,24400e+02
          2523   2,52300e-01   1,79315e-01   4,21836e+02   4,24600e+02
          2524   2,52400e-01   1,79142e-01   4,22030e+02   4,24800e+02
          2525   2,52500e-01   1,79064e-01   4,22232e+02   4,25000e+02
          2526   2,52600e-01   1,79076e-01   4,22431e+02   4,25200e+02
          2527   2,52700e-01   1,79111e-01   4,22631e+02   4,25400e+02
          2528   2,52800e-01   1,79252e-01   4,22833e+02   4,25600e+02
          2529   2,52900e-01   1,79353e-01   4,23031e+02   4,25800e+02
          2530   2,53000e-01   1,79388e-01   4,23231e+02   4,26000e+02
          2531   2,53100e-01   1,79405e-01   4,23430e+02   4,26200e+02
          2532   2,53200e-01   1,79389e-01   4,23628e+02   4,26400e+02
          2533   2,53300e-01   1,79415e-01   4,23833e+02   4,26600e+02
          2534   2,53400e-01   1,79381e-01   4,24030e+02   4,26800e+02
          2535   2,53500e-01   1,79331e-01   4,24229e+02   4,27000e+02
          2536   2,53600e-01   1,79316e-01   4,24432e+02   4,27200e+02
          2537   2,53700e-01   1,79256e-01   4,24631e+02   4,27400e+02
          2538   2,53800e-01   1,79180e-01   4,24828e+02   4,27600e+02
          2539   2,53900e-01   1,79128e-01   4,25029e+02   4,27800e+02
          2540   2,54000e-01   1,79002e-01   4,25230e+02   4,28000e+02
          2541   2,54100e-01   1,78972e-01   4,25430e+02   4,28200e+02
          2542   2,54200e-01   1,78890e-01   4,25629e+02   4,28400e+02
          2543   2,54300e-01   1,78829e-01   4,25831e+02   4,28600e+02
          2544   2,54400e-01   1,78757e-01   4,26031e+02   4,28800e+02
          2545   2,54500e-01   1,78592e-01   4,26233e+02   4,29000e+02
          2546   2,54600e-01   1,78517e-01   4,26430e+02   4,29200e+02
