         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
          1658   1,65800e-01   1,66105e-01   2,50347e+02   2,51600e+02
          1659   1,65900e-01   1,66132e-01   2,50548e+02   2,51800e+02
          1660   1,66000e-01   1,66083e-01   2,50746e+02   2,52000e+02
          1661   1,66100e-01   1,66038e-01   2,50945e+02   2,52200e+02
          1662   1,66200e-01   1,65992e-01   2,51144e+02   2,52400e+02
          1663   1,66300e-01   1,65867e-01   2,51343e+02   2,52600e+02
          1664   1,66400e-01   1,65822e-01   2,51543e+02   2,52800e+02
          1665   1,66500e-01   1,65807e-01   2,51744e+02   2,53000e+02
          1666   1,66600e-01   1,65885e-01   2,51943e+02   2,53200e+02
          1667   1,66700e-01   1,65955e-01   2,52141e+02   2,53400e+02
          1668   1,66800e-01   1,66040e-01   2,52346e+02   2,53600e+02
          1669   1,66900e-01   1,66123e-01   2,52544e+02   2,53800e+02
          1670   1,67000e-01   1,66141e-01   2,52743e+02   2,54000e+02
          1671   1,67100e-01   1,66156e-01   2,52943e+02   2,54200e+02
          1672   1,67200e-01   1,66219e-01   2,53143e+02   2,54400e+02
          1673   1,67300e-01   1,66379e-01   2,53343e+02   2,54600e+02
          1674   1,67400e-01   1,66467e-01   2,53539e+02   2,54800e+02
          1675   1,67500e-01   1,66511e-01   2,53742e+02   2,55000e+02
          1676   1,67600e-01   1,66539e-01   2,53944e+02   2,55200e+02
          1677   1,67700e-01   1,66488e-01   2,54144e+02   2,55400e+02
          1678   1,67800e-01   1,66534e-01   2,54339e+02   2,55600e+02
          1679   1,67900e-01   1,66594e-01   2,54540e+02   2,55800e+02
          1680   1,68000e-01   1,66765e-01   2,54742e+02   2,56000e+02
          1681   1,68100e-01   1,67006e-01   2,54945e+02   2,56200e+02
          1682   1,68200e-01   1,67136e-01   2,55141e+02   2,56400e+02
          1683   1,68300e-01   1,67273e-01   2,55343e+02   2,56600e+02
          1684   1,68400e-01   1,67219e-01   2,55543e+02   2,56800e+02
          1685   1,68500e-01   1,67178e-01   2,55741e+02   2,57000e+02
          1686   1,68600e-01   1,67108e-01   2,55940e+02   2,57200e+02
          1687   1,68700e-01   1,66975e-01   2,56139e+02   2,57400e+02
          1688   1,68800e-01   1,66918e-01   2,56341e+02   2,57600e+02
          1689   1,68900e-01   1,66811e-01   2,56540e+02   2,57800e+02
          1690   1,69000e-01   1,66691e-01   2,56745e+02   2,58000e+02
          1691   1,69100e-01   1,66503e-01   2,56941e+02   2,58200e+02
          1692   1,69200e-01   1,66330e-01   2,57139e+02   2,58400e+02
          1693   1,69300e-01   1,66239e-01   2,57338e+02   2,58600e+02
          1694   1,69400e-01   1,66229e-01   2,57539e+02   2,58800e+02
          1695   1,69500e-01   1,66196e-01   2,57738e+02   2,59000e+02
          1696   1,69600e-01   1,66280e-01   2,57940e+02   2,59200e+02
          1697   1,69700e-01   1,66320e-01   2,58139e+02   2,59400e+02
          1698   1,69800e-01   1,66397e-01   2,58341e+02   2,59600e+02
          1699   1,69900e-01   1,66408e-01   2,58539e+02   2,59800e+02
          1700   1,70000e-01   1,66374e-01   2,58738e+02   2,60000e+02
          1701   1,70100e-01   1,66388e-01   2,58940e+02   2,60200e+02
          1702   1,70200e-01   1,66494e-01   2,59139e+02   2,60400e+02
          1703   1,70300e-01   1,66584e-01   2,59340e+02   2,60600e+02
          1704   1,70400e-01   1,66712e-01   2,59539e+02   2,60800e+02
          1705   1,70500e-01   1,66714e-01   2,59740e+02   2,61000e+02
          1706   1,70600e-01   1,66565e-01   2,59941e+02   2,61200e+02
          1707   1,70700e-01   1,66427e-01   2,60137e+02   2,61400e+02
          1708   1,70800e-01   1,66441e-01   2,60340e+02   2,61600e+02
          1709   1,70900e-01   1,66652e-01   2,60538e+02   2,61800e+02
          1710   1,71000e-01   1,66874e-01   2,60737e+02   2,62000e+02
          1711   1,71100e-01   1,67171e-01   2,60939e+02   2,62200e+02
          1712   1,71200e-01   1,67389e-01   2,61137e+02   2,62400e+02
          1713   1,71300e-01   1,67556e-01   2,61339e+02   2,62600e+02
          1714   1,71400e-01   1,67632e-01   2,61539e+02   2,62800e+02
          1715   1,71500e-01   1,67703e-01   2,61738e+02   2,63000e+02
          1716   1,71600e-01   1,67761e-01   2,61936e+02   2,63200e+02
          1717   1,71700e-01   1,67827e-01   2,62135e+02   2,63400e+02
          1718   1,71800e-01   1,67991e-01   2,62337e+02   2,63600e+02
          1719   1,71900e-01   1,68109e-01   2,62534e+02   2,63800e+02
          1720   1,72000e-01   1,68208e-01   2,62735e+02   2,64000e+02
          1721   1,72100e-01   1,68262e-01   2,62937e+02   2,64200e+02
          1722   1,72200e-01   1,68318e-01   2,63134e+02   2,64400e+02
          1723   1,72300e-01   1,68330e-01   2,63335e+02   2,64600e+02
          1724   1,72400e-01   1,68285e-01   2,63534e+02   2,64800e+02
          1725   1,72500e-01   1,68266e-01   2,63735e+02   2,65000e+02
          1726   1,72600e-01   1,68274e-01   2,63935e+02   2,65200e+02
          1727   1,72700e-01   1,68264e-01   2,64135e+02   2,65400e+02
          1728   1,72800e-01   1,68241e-01   2,64335e+02   2,65600e+02
          1729   1,72900e-01   1,68218e-01   2,64534e+02   2,65800e+02
          1730   1,73000e-01   1,68275e-01   2,64733e+02   2,66000e+02
          1731   1,73100e-01   1,68356e-01   2,64933e+02   2,66200e+02
          1732   1,73200e-01   1,68293e-01   2,65134e+02   2,66400e+02
          1733   1,73300e-01   1,68150e-01   2,65336e+02   2,66600e+02
          1734   1,73400e-01   1,68065e-01   2,65530e+02   2,66800e+02
          1735   1,73500e-01   1,68055e-01   2,65733e+02   2,67000e+02
          1736   1,73600e-01   1,68016e-01   2,65933e+02   2,67200e+02
          1737   1,73700e-01   1,68106e-01   2,66134e+02   2,67400e+02
          1738   1,73800e-01   1,68136e-01   2,66336e+02   2,67600e+02
          1739   1,73900e-01   1,68154e-01   2,66534e+02   2,67800e+02
          1740   1,74000e-01   1,68189e-01   2,66736e+02   2,68000e+02
          1741   1,74100e-01   1,68198e-01   2,66932e+02   2,68200e+02
          1742   1,74200e-01   1,68212e-01   2,67131e+02   2,68400e+02
          1743   1,74300e-01   1,68264e-01   2,67333e+02   2,68600e+02
          1744   1,74400e-01   1,68269e-01   2,67528e+02   2,68800e+02
          1745   1,74500e-01   1,68327e-01   2,67734e+02   2,69000e+02
          1746   1,74600e-01   1,68306e-01   2,67934e+02   2,69200e+02
          1747   1,74700e-01   1,68318e-01   2,68130e+02   2,69400e+02
          1748   1,74800e-01   1,68295e-01   2,68335e+02   2,69600e+02
          1749   1,74900e-01   1,68267e-01   2,68534e+02   2,69800e+02
          1750   1,75000e-01   1,68282e-01   2,68732e+02   2,70000e+02
          1751   1,75100e-01   1,68259e-01   2,68933e+02   2,70200e+02
          1752   1,75200e-01   1,68196e-01   2,69133e+02   2,70400e+02
          1753   1,75300e-01   1,68196e-01   2,69333e+02   2,70600e+02
          1754   1,75400e-01   1,68232e-01   2,69533e+02   2,70800e+02
          1755   1,75500e-01   1,68245e-01   2,69736e+02   2,71000e+02
          1756   1,75600e-01   1,68225e-01   2,69930e+02   2,71200e+02
          1757   1,75700e-01   1,68258e-01   2,70133e+02   2,71400e+02
          1758   1,75800e-01   1,68298e-01   2,70332e+02   2,71600e+02
          1759   1,75900e-01   1,68254e-01   2,70527e+02   2,71800e+02
          1760   1,76000e-01   1,68244e-01   2,70732e+02   2,72000e+02
          1761   1,76100e-01   1,68183e-01   2,70931e+02   2,72200e+02
          1762   1,76200e-01   1,68131e-01   2,71132e+02   2,72400e+02
          1763   1,76300e-01   1,68096e-01   2,71334e+02   2,72600e+02
          1764   1,76400e-01   1,68120e-01   2,71531e+02   2,72800e+02
          1765   1,76500e-01   1,68245e-01   2,71732e+02   2,73000e+02
          1766   1,76600e-01   1,68249e-01   2,71930e+02   2,73200e+02
          1767   1,76700e-01   1,68196e-01   2,72131e+02   2,73400e+02
          1768   1,76800e-01   1,68199e-01   2,72330e+02   2,73600e+02
          1769   1,76900e-01   1,68266e-01   2,72529e+02   2,73800e+02
          1770   1,77000e-01   1,68452e-01   2,72732e+02   2,74000e+02
          1771   1,77100e-01   1,68596e-01   2,72928e+02   2,74200e+02
          1772   1,77200e-01   1,68649e-01   2,73129e+02   2,74400e+02
          1773   1,77300e-01   1,68628e-01   2,73330e+02   2,74600e+02
          1774   1,77400e-01   1,68543e-01   2,73529e+02   2,74800e+02
          1775   1,77500e-01   1,68456e-01   2,73732e+02   2,75000e+02
          1776   1,77600e-01   1,68453e-01   2,73929e+02   2,75200e+02
          1777   1,77700e-01   1,68575e-01   2,74126e+02   2,75400e+02
          1778   1,77800e-01   1,68644e-01   2,74327e+02   2,75600e+02
          1779   1,77900e-01   1,68746e-01   2,74530e+02   2,75800e+02
          1780   1,78000e-01   1,68800e-01   2,74730e+02   2,76000e+02
          1781   1,78100e-01   1,68777e-01   2,74925e+02   2,76200e+02
          1782   1,78200e-01   1,68802e-01   2,75130e+02   2,76400e+02
          1783   1,78300e-01   1,68815e-01   2,75328e+02   2,76600e+02
          1784   1,78400e-01   1,68919e-01   2,75527e+02   2,76800e+02
          1785   1,78500e-01   1,69032e-01   2,75727e+02   2,77000e+02
          1786   1,78600e-01   1,69102e-01   2,75925e+02   2,77200e+02
          1787   1,78700e-01   1,69126e-01   2,76127e+02   2,77400e+02
          1788   1,78800e-01   1,69088e-01   2,76327e+02   2,77600e+02
          1789   1,78900e-01   1,68995e-01   2,76528e+02   2,77800e+02
          1790   1,79000e-01   1,68953e-01   2,76726e+02   2,78000e+02
          1791   1,79100e-01   1,68843e-01   2,76924e+02   2,78200e+02
          1792   1,79200e-01   1,68791e-01   2,77125e+02   2,78400e+02
          1793   1,79300e-01   1,68775e-01   2,77323e+02   2,78600e+02
          1794   1,79400e-01   1,68914e-01   2,77528e+02   2,78800e+02
          1795   1,79500e-01   1,69097e-01   2,77726e+02   2,79000e+02
          1796   1,79600e-01   1,69246e-01   2,77926e+02   2,79200e+02
          1797   1,79700e-01   1,69247e-01   2,78127e+02   2,79400e+02
          1798   1,79800e-01   1,69217e-01   2,78324e+02   2,79600e+02
          1799   1,79900e-01   1,69252e-01   2,78522e+02   2,79800e+02
          1800   1,80000e-01   1,69313e-01   2,78725e+02   2,80000e+02
          1801   1,80100e-01   1,69393e-01   2,78923e+02   2,80200e+02
          1802   1,80200e-01   1,69436e-01   2,79127e+02   2,80400e+02
          1803   1,80300e-01   1,69400e-01   2,79324e+02   2,80600e+02
          1804   1,80400e-01   1,69404e-01   2,79525e+02   2,80800e+02
          1805   1,80500e-01   1,69377e-01   2,79725e+02   2,81000e+02
          1806   1,80600e-01   1,69502e-01   2,79923e+02   2,81200e+02
          1807   1,80700e-01   1,69781e-01   2,80122e+02   2,81400e+02
          1808   1,80800e-01   1,70002e-01   2,80323e+02   2,81600e+02
          1809   1,80900e-01   1,70232e-01   2,80525e+02   2,81800e+02
          1810   1,81000e-01   1,70273e-01   2,80724e+02   2,82000e+02
          1811   1,81100e-01   1,70221e-01   2,80923e+02   2,82200e+02
          1812   1,81200e-01   1,70103e-01   2,81122e+02   2,82400e+02
          1813   1,81300e-01   1,70037e-01   2,81322e+02   2,82600e+02
          1814   1,81400e-01   1,70129e-01   2,81523e+02   2,82800e+02
          1815   1,81500e-01   1,70173e-01   2,81721e+02   2,83000e+02
          1816   1,81600e-01   1,70228e-01   2,81920e+02   2,83200e+02
          1817   1,81700e-01   1,70362e-01   2,82122e+02   2,83400e+02
          1818   1,81800e-01   1,70500e-01   2,82321e+02   2,83600e+02
          1819   1,81900e-01   1,70625e-01   2,82523e+02   2,83800e+02
          1820   1,82000e-01   1,70636e-01   2,82720e+02   2,84000e+02
          1821   1,82100e-01   1,70652e-01   2,82918e+02   2,84200e+02
          1822   1,82200e-01   1,70631e-01   2,83122e+02   2,84400e+02
          1823   1,82300e-01   1,70612e-01   2,83318e+02   2,84600e+02
          1824   1,82400e-01   1,70673e-01   2,83521e+02   2,84800e+02
          1825   1,82500e-01   1,70641e-01   2,83722e+02   2,85000e+02
          1826   1,82600e-01   1,70595e-01   2,83921e+02   2,85200e+02
          1827   1,82700e-01   1,70462e-01   2,84118e+02   2,85400e+02
          1828   1,82800e-01   1,70430e-01   2,84320e+02   2,85600e+02
          1829   1,82900e-01   1,70429e-01   2,84523e+02   2,85800e+02
          1830   1,83000e-01   1,70431e-01   2,84718e+02   2,86000e+02
          1831   1,83100e-01   1,70426e-01   2,84918e+02   2,86200e+02
          1832   1,83200e-01   1,70421e-01   2,85120e+02   2,86400e+02
          1833   1,83300e-01   1,70379e-01   2,85318e+02   2,86600e+02
          1834   1,83400e-01   1,70277e-01   2,85520e+02   2,86800e+02
          1835   1,83500e-01   1,70160e-01   2,85719e+02   2,87000e+02
          1836   1,83600e-01   1,70154e-01   2,85919e+02   2,87200e+02
          1837   1,83700e-01   1,70346e-01   2,86121e+02   2,87400e+02
          1838   1,83800e-01   1,70470e-01   2,86320e+02   2,87600e+02
          1839   1,83900e-01   1,70528e-01   2,86519e+02   2,87800e+02
          1840   1,84000e-01   1,70536e-01   2,86719e+02   2,88000e+02
          1841   1,84100e-01   1,70450e-01   2,86915e+02   2,88200e+02
          1842   1,84200e-01   1,70358e-01   2,87116e+02   2,88400e+02
          1843   1,84300e-01   1,70159e-01   2,87317e+02   2,88600e+02
          1844   1,84400e-01   1,70098e-01   2,87519e+02   2,88800e+02
          1845   1,84500e-01   1,70161e-01   2,87714e+02   2,89000e+02
          1846   1,84600e-01   1,70320e-01   2,87916e+02   2,89200e+02
          1847   1,84700e-01   1,70475e-01   2,88120e+02   2,89400e+02
          1848   1,84800e-01   1,70603e-01   2,88318e+02   2,89600e+02
          1849   1,84900e-01   1,70592e-01   2,88518e+02   2,89800e+02
          1850   1,85000e-01   1,70534e-01   2,88716e+02   2,90000e+02
          1851   1,85100e-01   1,70640e-01   2,88919e+02   2,90200e+02
          1852   1,85200e-01   1,70843e-01   2,89115e+02   2,90400e+02
          1853   1,85300e-01   1,70915e-01   2,89318e+02   2,90600e+02
          1854   1,85400e-01   1,71081e-01   2,89517e+02   2,90800e+02
          1855   1,85500e-01   1,71112e-01   2,89717e+02   2,91000e+02
          1856   1,85600e-01   1,71114e-01   2,89916e+02   2,91200e+02
          1857   1,85700e-01   1,71183e-01   2,90118e+02   2,91400e+02
          1858   1,85800e-01   1,71286e-01   2,90316e+02   2,91600e+02
          1859   1,85900e-01   1,71519e-01   2,90516e+02   2,91800e+02
          1860   1,86000e-01   1,71708e-01   2,90714e+02   2,92000e+02
          1861   1,86100e-01   1,71902e-01   2,90919e+02   2,92200e+02
          1862   1,86200e-01   1,72052e-01   2,91116e+02   2,92400e+02
          1863   1,86300e-01   1,72094e-01   2,91316e+02   2,92600e+02
          1864   1,86400e-01   1,71973e-01   2,91517e+02   2,92800e+02
          1865   1,86500e-01   1,71771e-01   2,91716e+02   2,93000e+02
          1866   1,86600e-01   1,71859e-01   2,91916e+02   2,93200e+02
          1867   1,86700e-01   1,71928e-01   2,92115e+02   2,93400e+02
          1868   1,86800e-01   1,72094e-01   2,92319e+02   2,93600e+02
          1869   1,86900e-01   1,72166e-01   2,92518e+02   2,93800e+02
          1870   1,87000e-01   1,72162e-01   2,92716e+02   2,94000e+02
          1871   1,87100e-01   1,72135e-01   2,92915e+02   2,94200e+02
          1872   1,87200e-01   1,72036e-01   2,93116e+02   2,94400e+02
          1873   1,87300e-01   1,71970e-01   2,93314e+02   2,94600e+02
          1874   1,87400e-01   1,72106e-01   2,93516e+02   2,94800e+02
          1875   1,87500e-01   1,72245e-01   2,93716e+02   2,95000e+02
          1876   1,87600e-01   1,72317e-01   2,93916e+02   2,95200e+02
          1877   1,87700e-01   1,72238e-01   2,94119e+02   2,95400e+02
          1878   1,87800e-01   1,72237e-01   2,94316e+02   2,95600e+02
          1879   1,87900e-01   1,72324e-01   2,94518e+02   2,95800e+02
          1880   1,88000e-01   1,72375e-01   2,94716e+02   2,96000e+02
          1881   1,88100e-01   1,72545e-01   2,94917e+02   2,96200e+02
          1882   1,88200e-01   1,72747e-01   2,95116e+02   2,96400e+02
          1883   1,88300e-01   1,73004e-01   2,95318e+02   2,96600e+02
          1884   1,88400e-01   1,73183e-01   2,95517e+02   2,96800e+02
          1885   1,88500e-01   1,73276e-01   2,95714e+02   2,97000e+02
          1886   1,88600e-01   1,73325e-01   2,95915e+02   2,97200e+02
          1887   1,88700e-01   1,73303e-01   2,96115e+02   2,97400e+02
          1888   1,88800e-01   1,73331e-01   2,96315e+02   2,97600e+02
          1889   1,88900e-01   1,73413e-01   2,96514e+02   2,97800e+02
          1890   1,89000e-01   1,73504e-01   2,96714e+02   2,98000e+02
          1891   1,89100e-01   1,73602e-01   2,96916e+02   2,98200e+02
          1892   1,89200e-01   1,73601e-01   2,97114e+02   2,98400e+02
          1893   1,89300e-01   1,73540e-01   2,97315e+02   2,98600e+02
          1894   1,89400e-01   1,73522e-01   2,97514e+02   2,98800e+02
          1895   1,89500e-01   1,73604e-01   2,97715e+02   2,99000e+02
          1896   1,89600e-01   1,73799e-01   2,97914e+02   2,99200e+02
          1897   1,89700e-01   1,73933e-01   2,98110e+02   2,99400e+02
          1898   1,89800e-01   1,74080e-01   2,98316e+02   2,99600e+02
          1899   1,89900e-01   1,74115e-01   2,98515e+02   2,99800e+02
          1900   1,90000e-01   1,74127e-01   2,98712e+02   3,00000e+02
          1901   1,90100e-01   1,74071e-01   2,98916e+02   3,00200e+02
          1902   1,90200e-01   1,74018e-01   2,99112e+02   3,00400e+02
          1903   1,90300e-01   1,74113e-01   2,99316e+02   3,00600e+02
          1904   1,90400e-01   1,74208e-01   2,99515e+02   3,00800e+02
          1905   1,90500e-01   1,74233e-01   2,99714e+02   3,01000e+02
