         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
          2300   2,30000e-01   1,81443e-01   3,77249e+02   3,80000e+02
          2301   2,30100e-01   1,81205e-01   3,77447e+02   3,80200e+02
          2302   2,30200e-01   1,81011e-01   3,77647e+02   3,80400e+02
          2303   2,30300e-01   1,80753e-01   3,77847e+02   3,80600e+02
          2304   2,30400e-01   1,80530e-01   3,78045e+02   3,80800e+02
          2305   2,30500e-01   1,80399e-01   3,78246e+02   3,81000e+02
          2306   2,30600e-01   1,80076e-01   3,78448e+02   3,81200e+02
          2307   2,30700e-01   1,79835e-01   3,78646e+02   3,81400e+02
          2308   2,30800e-01   1,79623e-01   3,78849e+02   3,81600e+02
          2309   2,30900e-01   1,79391e-01   3,79049e+02   3,81800e+02
          2310   2,31000e-01   1,79180e-01   3,79247e+02   3,82000e+02
          2311   2,31100e-01   1,79008e-01   3,79448e+02   3,82200e+02
          2312   2,31200e-01   1,78782e-01   3,79647e+02   3,82400e+02
          2313   2,31300e-01   1,78617e-01   3,79850e+02   3,82600e+02
          2314   2,31400e-01   1,78505e-01   3,80046e+02   3,82800e+02
          2315   2,31500e-01   1,78438e-01   3,80252e+02   3,83000e+02
          2316   2,31600e-01   1,78371e-01   3,80450e+02   3,83200e+02
          2317   2,31700e-01   1,78191e-01   3,80649e+02   3,83400e+02
          2318   2,31800e-01   1,77889e-01   3,80846e+02   3,83600e+02
          2319   2,31900e-01   1,77695e-01   3,81047e+02   3,83800e+02
          2320   2,32000e-01   1,77505e-01   3,81246e+02   3,84000e+02
          2321   2,32100e-01   1,77364e-01   3,81444e+02   3,84200e+02
          2322   2,32200e-01   1,77267e-01   3,81646e+02   3,84400e+02
          2323   2,32300e-01   1,77223e-01   3,81845e+02   3,84600e+02
          2324   2,32400e-01   1,77244e-01   3,82049e+02   3,84800e+02
          2325   2,32500e-01   1,77163e-01   3,82248e+02   3,85000e+02
          2326   2,32600e-01   1,77026e-01   3,82446e+02   3,85200e+02
          2327   2,32700e-01   1,76976e-01   3,82646e+02   3,85400e+02
          2328   2,32800e-01   1,76950e-01   3,82846e+02   3,85600e+02
          2329   2,32900e-01   1,76987e-01   3,83042e+02   3,85800e+02
          2330   2,33000e-01   1,76994e-01   3,83245e+02   3,86000e+02
          2331   2,33100e-01   1,76911e-01   3,83444e+02   3,86200e+02
          2332   2,33200e-01   1,76887e-01   3,83643e+02   3,86400e+02
          2333   2,33300e-01   1,76786e-01   3,83846e+02   3,86600e+02
          2334   2,33400e-01   1,76785e-01   3,84045e+02   3,86800e+02
          2335   2,33500e-01   1,76781e-01   3,84245e+02   3,87000e+02
          2336   2,33600e-01   1,76755e-01   3,84444e+02   3,87200e+02
          2337   2,33700e-01   1,76653e-01   3,84644e+02   3,87400e+02
          2338   2,33800e-01   1,76599e-01   3,84846e+02   3,87600e+02
          2339   2,33900e-01   1,76500e-01   3,85043e+02   3,87800e+02
          2340   2,34000e-01   1,76459e-01   3,85248e+02   3,88000e+02
          2341   2,34100e-01   1,76494e-01   3,85446e+02   3,88200e+02
          2342   2,34200e-01   1,76509e-01   3,85643e+02   3,88400e+02
          2343   2,34300e-01   1,76446e-01   3,85841e+02   3,88600e+02
          2344   2,34400e-01   1,76391e-01   3,86043e+02   3,88800e+02
          2345   2,34500e-01   1,76285e-01   3,86240e+02   3,89000e+02
          2346   2,34600e-01   1,76194e-01   3,86442e+02   3,89200e+02
          2347   2,34700e-01   1,76107e-01   3,86644e+02   3,89400e+02
          2348   2,34800e-01   1,76107e-01   3,86842e+02   3,89600e+02
          2349   2,34900e-01   1,76160e-01   3,87044e+02   3,89800e+02
          2350   2,35000e-01   1,76257e-01   3,87244e+02   3,90000e+02
          2351   2,35100e-01   1,76314e-01   3,87442e+02   3,90200e+02
          2352   2,35200e-01   1,76276e-01   3,87644e+02   3,90400e+02
          2353   2,35300e-01   1,76179e-01   3,87840e+02   3,90600e+02
          2354   2,35400e-01   1,76180e-01   3,88040e+02   3,90800e+02
          2355   2,35500e-01   1,76264e-01   3,88243e+02   3,91000e+02
          2356   2,35600e-01   1,76458e-01   3,88443e+02   3,91200e+02
          2357   2,35700e-01   1,76630e-01   3,88643e+02   3,91400e+02
          2358   2,35800e-01   1,76603e-01   3,88845e+02   3,91600e+02
          2359   2,35900e-01   1,76594e-01   3,89043e+02   3,91800e+02
          2360   2,36000e-01   1,76600e-01   3,89241e+02   3,92000e+02
          2361   2,36100e-01   1,76632e-01   3,89440e+02   3,92200e+02
          2362   2,36200e-01   1,76703e-01   3,89640e+02   3,92400e+02
          2363   2,36300e-01   1,76773e-01   3,89844e+02   3,92600e+02
          2364   2,36400e-01   1,76796e-01   3,90040e+02   3,92800e+02
          2365   2,36500e-01   1,76777e-01   3,90239e+02   3,93000e+02
          2366   2,36600e-01   1,76761e-01   3,90438e+02   3,93200e+02
          2367   2,36700e-01   1,76751e-01   3,90637e+02   3,93400e+02
          2368   2,36800e-01   1,76795e-01   3,90839e+02   3,93600e+02
          2369   2,36900e-01   1,76786e-01   3,91038e+02   3,93800e+02
          2370   2,37000e-01   1,76771e-01   3,91238e+02   3,94000e+02
          2371   2,37100e-01   1,76813e-01   3,91439e+02   3,94200e+02
          2372   2,37200e-01   1,76733e-01   3,91638e+02   3,94400e+02
          2373   2,37300e-01   1,76590e-01   3,91838e+02   3,94600e+02
          2374   2,37400e-01   1,76372e-01   3,92039e+02   3,94800e+02
          2375   2,37500e-01   1,76246e-01   3,92236e+02   3,95000e+02
          2376   2,37600e-01   1,76224e-01   3,92439e+02   3,95200e+02
          2377   2,37700e-01   1,76248e-01   3,92638e+02   3,95400e+02
          2378   2,37800e-01   1,76310e-01   3,92840e+02   3,95600e+02
          2379   2,37900e-01   1,76308e-01   3,93041e+02   3,95800e+02
          2380   2,38000e-01   1,76341e-01   3,93240e+02   3,96000e+02
          2381   2,38100e-01   1,76347e-01   3,93439e+02   3,96200e+02
          2382   2,38200e-01   1,76380e-01   3,93639e+02   3,96400e+02
          2383   2,38300e-01   1,76364e-01   3,93839e+02   3,96600e+02
          2384   2,38400e-01   1,76318e-01   3,94034e+02   3,96800e+02
          2385   2,38500e-01   1,76403e-01   3,94236e+02   3,97000e+02
          2386   2,38600e-01   1,76568e-01   3,94438e+02   3,97200e+02
          2387   2,38700e-01   1,76675e-01   3,94639e+02   3,97400e+02
          2388   2,38800e-01   1,76718e-01   3,94840e+02   3,97600e+02
          2389   2,38900e-01   1,76555e-01   3,95038e+02   3,97800e+02
          2390   2,39000e-01   1,76388e-01   3,95238e+02   3,98000e+02
          2391   2,39100e-01   1,76142e-01   3,95435e+02   3,98200e+02
          2392   2,39200e-01   1,75968e-01   3,95634e+02   3,98400e+02
          2393   2,39300e-01   1,75977e-01   3,95836e+02   3,98600e+02
          2394   2,39400e-01   1,76040e-01   3,96038e+02   3,98800e+02
          2395   2,39500e-01   1,76087e-01   3,96237e+02   3,99000e+02
          2396   2,39600e-01   1,76128e-01   3,96437e+02   3,99200e+02
          2397   2,39700e-01   1,76119e-01   3,96637e+02   3,99400e+02
          2398   2,39800e-01   1,76082e-01   3,96833e+02   3,99600e+02
          2399   2,39900e-01   1,76114e-01   3,97038e+02   3,99800e+02
          2400   2,40000e-01   1,76141e-01   3,97238e+02   4,00000e+02
          2401   2,40100e-01   1,76269e-01   3,97436e+02   4,00200e+02
          2402   2,40200e-01   1,76393e-01   3,97638e+02   4,00400e+02
          2403   2,40300e-01   1,76532e-01   3,97839e+02   4,00600e+02
          2404   2,40400e-01   1,76678e-01   3,98038e+02   4,00800e+02
          2405   2,40500e-01   1,76752e-01   3,98239e+02   4,01000e+02
          2406   2,40600e-01   1,76796e-01   3,98436e+02   4,01200e+02
          2407   2,40700e-01   1,76814e-01   3,98636e+02   4,01400e+02
          2408   2,40800e-01   1,76755e-01   3,98835e+02   4,01600e+02
          2409   2,40900e-01   1,76781e-01   3,99031e+02   4,01800e+02
          2410   2,41000e-01   1,76933e-01   3,99238e+02   4,02000e+02
          2411   2,41100e-01   1,76986e-01   3,99433e+02   4,02200e+02
          2412   2,41200e-01   1,76983e-01   3,99632e+02   4,02400e+02
          2413   2,41300e-01   1,76930e-01   3,99836e+02   4,02600e+02
          2414   2,41400e-01   1,76896e-01   4,00034e+02   4,02800e+02
          2415   2,41500e-01   1,76774e-01   4,00233e+02   4,03000e+02
          2416   2,41600e-01   1,76695e-01   4,00434e+02   4,03200e+02
          2417   2,41700e-01   1,76663e-01   4,00632e+02   4,03400e+02
          2418   2,41800e-01   1,76760e-01   4,00832e+02   4,03600e+02
          2419   2,41900e-01   1,76822e-01   4,01035e+02   4,03800e+02
          2420   2,42000e-01   1,76883e-01   4,01233e+02   4,04000e+02
          2421   2,42100e-01   1,76962e-01   4,01432e+02   4,04200e+02
          2422   2,42200e-01   1,77020e-01   4,01634e+02   4,04400e+02
          2423   2,42300e-01   1,77033e-01   4,01831e+02   4,04600e+02
          2424   2,42400e-01   1,77123e-01   4,02033e+02   4,04800e+02
          2425   2,42500e-01   1,77124e-01   4,02234e+02   4,05000e+02
          2426   2,42600e-01   1,77226e-01   4,02429e+02   4,05200e+02
          2427   2,42700e-01   1,77426e-01   4,02633e+02   4,05400e+02
          2428   2,42800e-01   1,77505e-01   4,02834e+02   4,05600e+02
          2429   2,42900e-01   1,77547e-01   4,03032e+02   4,05800e+02
          2430   2,43000e-01   1,77413e-01   4,03233e+02   4,06000e+02
          2431   2,43100e-01   1,77247e-01   4,03431e+02   4,06200e+02
          2432   2,43200e-01   1,77210e-01   4,03630e+02   4,06400e+02
          2433   2,43300e-01   1,77177e-01   4,03830e+02   4,06600e+02
          2434   2,43400e-01   1,77163e-01   4,04031e+02   4,06800e+02
          2435   2,43500e-01   1,77251e-01   4,04227e+02   4,07000e+02
          2436   2,43600e-01   1,77416e-01   4,04431e+02   4,07200e+02
          2437   2,43700e-01   1,77504e-01   4,04631e+02   4,07400e+02
          2438   2,43800e-01   1,77487e-01   4,04830e+02   4,07600e+02
          2439   2,43900e-01   1,77293e-01   4,05031e+02   4,07800e+02
          2440   2,44000e-01   1,77086e-01   4,05228e+02   4,08000e+02
          2441   2,44100e-01   1,76965e-01   4,05428e+02   4,08200e+02
          2442   2,44200e-01   1,76990e-01   4,05625e+02   4,08400e+02
          2443   2,44300e-01   1,77218e-01   4,05828e+02   4,08600e+02
          2444   2,44400e-01   1,77497e-01   4,06032e+02   4,08800e+02
          2445   2,44500e-01   1,77711e-01   4,06230e+02   4,09000e+02
          2446   2,44600e-01   1,77730e-01   4,06431e+02   4,09200e+02
          2447   2,44700e-01   1,77603e-01   4,06630e+02   4,09400e+02
          2448   2,44800e-01   1,77380e-01   4,06826e+02   4,09600e+02
          2449   2,44900e-01   1,77288e-01   4,07027e+02   4,09800e+02
          2450   2,45000e-01   1,77359e-01   4,07230e+02   4,10000e+02
          2451   2,45100e-01   1,77522e-01   4,07430e+02   4,10200e+02
          2452   2,45200e-01   1,77575e-01   4,07630e+02   4,10400e+02
          2453   2,45300e-01   1,77485e-01   4,07829e+02   4,10600e+02
          2454   2,45400e-01   1,77302e-01   4,08030e+02   4,10800e+02
          2455   2,45500e-01   1,77215e-01   4,08227e+02   4,11000e+02
          2456   2,45600e-01   1,77146e-01   4,08427e+02   4,11200e+02
          2457   2,45700e-01   1,77186e-01   4,08626e+02   4,11400e+02
          2458   2,45800e-01   1,77288e-01   4,08829e+02   4,11600e+02
          2459   2,45900e-01   1,77304e-01   4,09029e+02   4,11800e+02
          2460   2,46000e-01   1,77213e-01   4,09230e+02   4,12000e+02
          2461   2,46100e-01   1,77042e-01   4,09431e+02   4,12200e+02
          2462   2,46200e-01   1,76913e-01   4,09629e+02   4,12400e+02
          2463   2,46300e-01   1,76864e-01   4,09826e+02   4,12600e+02
          2464   2,46400e-01   1,76795e-01   4,10028e+02   4,12800e+02
          2465   2,46500e-01   1,76792e-01   4,10229e+02   4,13000e+02
          2466   2,46600e-01   1,76891e-01   4,10429e+02   4,13200e+02
          2467   2,46700e-01   1,77053e-01   4,10628e+02   4,13400e+02
          2468   2,46800e-01   1,77232e-01   4,10829e+02   4,13600e+02
          2469   2,46900e-01   1,77401e-01   4,11029e+02   4,13800e+02
          2470   2,47000e-01   1,77534e-01   4,11226e+02   4,14000e+02
          2471   2,47100e-01   1,77633e-01   4,11428e+02   4,14200e+02
          2472   2,47200e-01   1,77688e-01   4,11629e+02   4,14400e+02
          2473   2,47300e-01   1,77745e-01   4,11824e+02   4,14600e+02
          2474   2,47400e-01   1,77906e-01   4,12029e+02   4,14800e+02
          2475   2,47500e-01   1,78052e-01   4,12227e+02   4,15000e+02
          2476   2,47600e-01   1,78168e-01   4,12429e+02   4,15200e+02
          2477   2,47700e-01   1,78239e-01   4,12627e+02   4,15400e+02
          2478   2,47800e-01   1,78299e-01   4,12826e+02   4,15600e+02
          2479   2,47900e-01   1,78401e-01   4,13023e+02   4,15800e+02
          2480   2,48000e-01   1,78641e-01   4,13225e+02   4,16000e+02
          2481   2,48100e-01   1,78936e-01   4,13425e+02   4,16200e+02
          2482   2,48200e-01   1,79248e-01   4,13626e+02   4,16400e+02
          2483   2,48300e-01   1,79406e-01   4,13826e+02   4,16600e+02
          2484   2,48400e-01   1,79475e-01   4,14026e+02   4,16800e+02
          2485   2,48500e-01   1,79504e-01   4,14223e+02   4,17000e+02
          2486   2,48600e-01   1,79544e-01   4,14423e+02   4,17200e+02
          2487   2,48700e-01   1,79677e-01   4,14624e+02   4,17400e+02
          2488   2,48800e-01   1,79938e-01   4,14823e+02   4,17600e+02
          2489   2,48900e-01   1,80165e-01   4,15023e+02   4,17800e+02
          2490   2,49000e-01   1,80228e-01   4,15224e+02   4,18000e+02
          2491   2,49100e-01   1,80276e-01   4,15424e+02   4,18200e+02
          2492   2,49200e-01   1,80274e-01   4,15624e+02   4,18400e+02
          2493   2,49300e-01   1,80362e-01   4,15822e+02   4,18600e+02
          2494   2,49400e-01   1,80463e-01   4,16026e+02   4,18800e+02
          2495   2,49500e-01   1,80491e-01   4,16222e+02   4,19000e+02
          2496   2,49600e-01   1,80569e-01   4,16424e+02   4,19200e+02
          2497   2,49700e-01   1,80645e-01   4,16624e+02   4,19400e+02
          2498   2,49800e-01   1,80660e-01   4,16825e+02   4,19600e+02
          2499   2,49900e-01   1,80626e-01   4,17024e+02   4,19800e+02
          2500   2,50000e-01   1,80518e-01   4,17223e+02   4,20000e+02
          2501   2,50100e-01   1,80458e-01   4,17424e+02   4,20200e+02
          2502   2,50200e-01   1,80543e-01   4,17622e+02   4,20400e+02
          2503   2,50300e-01   1,80631e-01   4,17822e+02   4,20600e+02
          2504   2,50400e-01   1,80732e-01   4,18024e+02   4,20800e+02
          2505   2,50500e-01   1,80935e-01   4,18225e+02   4,21000e+02
          2506   2,50600e-01   1,80983e-01   4,18423e+02   4,21200e+02
          2507   2,50700e-01   1,80964e-01   4,18621e+02   4,21400e+02
          2508   2,50800e-01   1,80927e-01   4,18820e+02   4,21600e+02
          2509   2,50900e-01   1,80899e-01   4,19018e+02   4,21800e+02
          2510   2,51000e-01   1,80979e-01   4,19221e+02   4,22000e+02
          2511   2,51100e-01   1,81178e-01   4,19421e+02   4,22200e+02
          2512   2,51200e-01   1,81423e-01   4,19622e+02   4,22400e+02
          2513   2,51300e-01   1,81550e-01   4,19819e+02   4,22600e+02
          2514   2,51400e-01   1,81564e-01   4,20023e+02   4,22800e+02
          2515   2,51500e-01   1,81440e-01   4,20222e+02   4,23000e+02
          2516   2,51600e-01   1,81398e-01   4,20424e+02   4,23200e+02
          2517   2,51700e-01   1,81245e-01   4,20621e+02   4,23400e+02
          2518   2,51800e-01   1,81222e-01   4,20822e+02   4,23600e+02
          2519   2,51900e-01   1,81257e-01   4,21021e+02   4,23800e+02
          2520   2,52000e-01   1,81371e-01   4,21222e+02   4,24000e+02
          2521   2,52100e-01   1,81510e-01   4,21423e+02   4,24200e+02
          2522   2,52200e-01   1,81619e-01   4,21622e+02   4,24400e+02
          2523   2,52300e-01   1,81577e-01   4,21821e+02   4,24600e+02
          2524   2,52400e-01   1,81554e-01   4,22019e+02   4,24800e+02
          2525   2,52500e-01   1,81633e-01   4,22220e+02   4,25000e+02
          2526   2,52600e-01   1,81680e-01   4,22418e+02   4,25200e+02
          2527   2,52700e-01   1,81862e-01   4,22621e+02   4,25400e+02
          2528   2,52800e-01   1,82078e-01   4,22819e+02   4,25600e+02
          2529   2,52900e-01   1,82269e-01   4,23021e+02   4,25800e+02
          2530   2,53000e-01   1,82367e-01   4,23224e+02   4,26000e+02
          2531   2,53100e-01   1,82352e-01   4,23419e+02   4,26200e+02
          2532   2,53200e-01   1,82451e-01   4,23618e+02   4,26400e+02
          2533   2,53300e-01   1,82606e-01   4,23817e+02   4,26600e+02
          2534   2,53400e-01   1,82683e-01   4,24018e+02   4,26800e+02
          2535   2,53500e-01   1,82866e-01   4,24218e+02   4,27000e+02
          2536   2,53600e-01   1,83129e-01   4,24420e+02   4,27200e+02
          2537   2,53700e-01   1,83339e-01   4,24619e+02   4,27400e+02
          2538   2,53800e-01   1,83472e-01   4,24819e+02   4,27600e+02
          2539   2,53900e-01   1,83560e-01   4,25020e+02   4,27800e+02
          2540   2,54000e-01   1,83560e-01   4,25219e+02   4,28000e+02
          2541   2,54100e-01   1,83443e-01   4,25419e+02   4,28200e+02
          2542   2,54200e-01   1,83302e-01   4,25620e+02   4,28400e+02
          2543   2,54300e-01   1,83193e-01   4,25816e+02   4,28600e+02
          2544   2,54400e-01   1,83114e-01   4,26021e+02   4,28800e+02
          2545   2,54500e-01   1,82964e-01   4,26217e+02   4,29000e+02
          2546   2,54600e-01   1,82785e-01   4,26417e+02   4,29200e+02
          2547   2,54700e-01   1,82695e-01   4,26617e+02   4,29400e+02
