         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
          2312   2,31200e-01   1,77237e-01   3,79869e+02   3,82400e+02
          2313   2,31300e-01   1,77090e-01   3,80071e+02   3,82600e+02
          2314   2,31400e-01   1,76859e-01   3,80266e+02   3,82800e+02
          2315   2,31500e-01   1,76719e-01   3,80467e+02   3,83000e+02
          2316   2,31600e-01   1,76573e-01   3,80666e+02   3,83200e+02
          2317   2,31700e-01   1,76506e-01   3,80864e+02   3,83400e+02
          2318   2,31800e-01   1,76481e-01   3,81064e+02   3,83600e+02
          2319   2,31900e-01   1,76325e-01   3,81267e+02   3,83800e+02
          2320   2,32000e-01   1,76215e-01   3,81464e+02   3,84000e+02
          2321   2,32100e-01   1,76010e-01   3,81666e+02   3,84200e+02
          2322   2,32200e-01   1,75924e-01   3,81865e+02   3,84400e+02
          2323   2,32300e-01   1,75857e-01   3,82063e+02   3,84600e+02
          2324   2,32400e-01   1,75793e-01   3,82264e+02   3,84800e+02
          2325   2,32500e-01   1,75881e-01   3,82465e+02   3,85000e+02
          2326   2,32600e-01   1,75803e-01   3,82666e+02   3,85200e+02
          2327   2,32700e-01   1,75799e-01   3,82863e+02   3,85400e+02
          2328   2,32800e-01   1,75806e-01   3,83064e+02   3,85600e+02
          2329   2,32900e-01   1,75730e-01   3,83262e+02   3,85800e+02
          2330   2,33000e-01   1,75728e-01   3,83461e+02   3,86000e+02
          2331   2,33100e-01   1,75699e-01   3,83664e+02   3,86200e+02
          2332   2,33200e-01   1,75766e-01   3,83862e+02   3,86400e+02
          2333   2,33300e-01   1,75884e-01   3,84065e+02   3,86600e+02
          2334   2,33400e-01   1,75929e-01   3,84267e+02   3,86800e+02
          2335   2,33500e-01   1,75920e-01   3,84465e+02   3,87000e+02
          2336   2,33600e-01   1,75785e-01   3,84664e+02   3,87200e+02
          2337   2,33700e-01   1,75579e-01   3,84863e+02   3,87400e+02
          2338   2,33800e-01   1,75400e-01   3,85061e+02   3,87600e+02
          2339   2,33900e-01   1,75268e-01   3,85261e+02   3,87800e+02
          2340   2,34000e-01   1,75357e-01   3,85466e+02   3,88000e+02
          2341   2,34100e-01   1,75389e-01   3,85667e+02   3,88200e+02
          2342   2,34200e-01   1,75357e-01   3,85865e+02   3,88400e+02
          2343   2,34300e-01   1,75252e-01   3,86066e+02   3,88600e+02
          2344   2,34400e-01   1,75078e-01   3,86263e+02   3,88800e+02
          2345   2,34500e-01   1,75007e-01   3,86461e+02   3,89000e+02
          2346   2,34600e-01   1,75013e-01   3,86658e+02   3,89200e+02
          2347   2,34700e-01   1,75299e-01   3,86861e+02   3,89400e+02
          2348   2,34800e-01   1,75584e-01   3,87064e+02   3,89600e+02
          2349   2,34900e-01   1,75869e-01   3,87262e+02   3,89800e+02
          2350   2,35000e-01   1,76069e-01   3,87464e+02   3,90000e+02
          2351   2,35100e-01   1,76039e-01   3,87660e+02   3,90200e+02
          2352   2,35200e-01   1,75960e-01   3,87860e+02   3,90400e+02
          2353   2,35300e-01   1,75905e-01   3,88063e+02   3,90600e+02
          2354   2,35400e-01   1,75902e-01   3,88262e+02   3,90800e+02
          2355   2,35500e-01   1,76002e-01   3,88462e+02   3,91000e+02
          2356   2,35600e-01   1,76053e-01   3,88666e+02   3,91200e+02
          2357   2,35700e-01   1,75942e-01   3,88866e+02   3,91400e+02
          2358   2,35800e-01   1,75688e-01   3,89064e+02   3,91600e+02
          2359   2,35900e-01   1,75466e-01   3,89264e+02   3,91800e+02
          2360   2,36000e-01   1,75388e-01   3,89461e+02   3,92000e+02
          2361   2,36100e-01   1,75287e-01   3,89664e+02   3,92200e+02
          2362   2,36200e-01   1,75348e-01   3,89862e+02   3,92400e+02
          2363   2,36300e-01   1,75454e-01   3,90065e+02   3,92600e+02
          2364   2,36400e-01   1,75499e-01   3,90262e+02   3,92800e+02
          2365   2,36500e-01   1,75437e-01   3,90462e+02   3,93000e+02
          2366   2,36600e-01   1,75312e-01   3,90662e+02   3,93200e+02
          2367   2,36700e-01   1,75302e-01   3,90860e+02   3,93400e+02
          2368   2,36800e-01   1,75276e-01   3,91062e+02   3,93600e+02
          2369   2,36900e-01   1,75397e-01   3,91260e+02   3,93800e+02
          2370   2,37000e-01   1,75557e-01   3,91463e+02   3,94000e+02
          2371   2,37100e-01   1,75610e-01   3,91660e+02   3,94200e+02
          2372   2,37200e-01   1,75648e-01   3,91862e+02   3,94400e+02
          2373   2,37300e-01   1,75648e-01   3,92062e+02   3,94600e+02
          2374   2,37400e-01   1,75611e-01   3,92261e+02   3,94800e+02
          2375   2,37500e-01   1,75493e-01   3,92462e+02   3,95000e+02
          2376   2,37600e-01   1,75328e-01   3,92657e+02   3,95200e+02
          2377   2,37700e-01   1,75191e-01   3,92860e+02   3,95400e+02
          2378   2,37800e-01   1,75075e-01   3,93060e+02   3,95600e+02
          2379   2,37900e-01   1,74981e-01   3,93257e+02   3,95800e+02
          2380   2,38000e-01   1,74979e-01   3,93462e+02   3,96000e+02
          2381   2,38100e-01   1,75003e-01   3,93660e+02   3,96200e+02
          2382   2,38200e-01   1,74954e-01   3,93860e+02   3,96400e+02
          2383   2,38300e-01   1,75033e-01   3,94061e+02   3,96600e+02
          2384   2,38400e-01   1,75096e-01   3,94258e+02   3,96800e+02
          2385   2,38500e-01   1,75089e-01   3,94462e+02   3,97000e+02
          2386   2,38600e-01   1,75001e-01   3,94659e+02   3,97200e+02
          2387   2,38700e-01   1,75061e-01   3,94858e+02   3,97400e+02
          2388   2,38800e-01   1,75202e-01   3,95061e+02   3,97600e+02
          2389   2,38900e-01   1,75270e-01   3,95258e+02   3,97800e+02
          2390   2,39000e-01   1,75265e-01   3,95461e+02   3,98000e+02
          2391   2,39100e-01   1,75194e-01   3,95657e+02   3,98200e+02
          2392   2,39200e-01   1,75130e-01   3,95858e+02   3,98400e+02
          2393   2,39300e-01   1,75106e-01   3,96058e+02   3,98600e+02
          2394   2,39400e-01   1,75101e-01   3,96256e+02   3,98800e+02
          2395   2,39500e-01   1,75272e-01   3,96459e+02   3,99000e+02
          2396   2,39600e-01   1,75450e-01   3,96655e+02   3,99200e+02
          2397   2,39700e-01   1,75567e-01   3,96858e+02   3,99400e+02
          2398   2,39800e-01   1,75574e-01   3,97054e+02   3,99600e+02
          2399   2,39900e-01   1,75577e-01   3,97255e+02   3,99800e+02
          2400   2,40000e-01   1,75574e-01   3,97453e+02   4,00000e+02
          2401   2,40100e-01   1,75547e-01   3,97655e+02   4,00200e+02
          2402   2,40200e-01   1,75665e-01   3,97858e+02   4,00400e+02
          2403   2,40300e-01   1,75798e-01   3,98058e+02   4,00600e+02
          2404   2,40400e-01   1,75793e-01   3,98256e+02   4,00800e+02
          2405   2,40500e-01   1,75792e-01   3,98458e+02   4,01000e+02
          2406   2,40600e-01   1,75778e-01   3,98654e+02   4,01200e+02
          2407   2,40700e-01   1,75848e-01   3,98857e+02   4,01400e+02
          2408   2,40800e-01   1,75876e-01   3,99055e+02   4,01600e+02
          2409   2,40900e-01   1,76004e-01   3,99256e+02   4,01800e+02
          2410   2,41000e-01   1,76218e-01   3,99455e+02   4,02000e+02
          2411   2,41100e-01   1,76363e-01   3,99656e+02   4,02200e+02
          2412   2,41200e-01   1,76419e-01   3,99852e+02   4,02400e+02
          2413   2,41300e-01   1,76395e-01   4,00053e+02   4,02600e+02
          2414   2,41400e-01   1,76361e-01   4,00254e+02   4,02800e+02
          2415   2,41500e-01   1,76331e-01   4,00453e+02   4,03000e+02
          2416   2,41600e-01   1,76297e-01   4,00657e+02   4,03200e+02
          2417   2,41700e-01   1,76306e-01   4,00855e+02   4,03400e+02
          2418   2,41800e-01   1,76270e-01   4,01055e+02   4,03600e+02
          2419   2,41900e-01   1,76247e-01   4,01254e+02   4,03800e+02
          2420   2,42000e-01   1,76236e-01   4,01454e+02   4,04000e+02
          2421   2,42100e-01   1,76200e-01   4,01651e+02   4,04200e+02
          2422   2,42200e-01   1,76311e-01   4,01852e+02   4,04400e+02
          2423   2,42300e-01   1,76487e-01   4,02057e+02   4,04600e+02
          2424   2,42400e-01   1,76682e-01   4,02254e+02   4,04800e+02
          2425   2,42500e-01   1,76877e-01   4,02454e+02   4,05000e+02
          2426   2,42600e-01   1,76857e-01   4,02654e+02   4,05200e+02
          2427   2,42700e-01   1,76773e-01   4,02855e+02   4,05400e+02
          2428   2,42800e-01   1,76629e-01   4,03054e+02   4,05600e+02
          2429   2,42900e-01   1,76536e-01   4,03254e+02   4,05800e+02
          2430   2,43000e-01   1,76477e-01   4,03454e+02   4,06000e+02
          2431   2,43100e-01   1,76379e-01   4,03652e+02   4,06200e+02
          2432   2,43200e-01   1,76419e-01   4,03855e+02   4,06400e+02
          2433   2,43300e-01   1,76379e-01   4,04051e+02   4,06600e+02
          2434   2,43400e-01   1,76305e-01   4,04252e+02   4,06800e+02
          2435   2,43500e-01   1,76195e-01   4,04449e+02   4,07000e+02
          2436   2,43600e-01   1,76086e-01   4,04649e+02   4,07200e+02
          2437   2,43700e-01   1,76032e-01   4,04851e+02   4,07400e+02
          2438   2,43800e-01   1,76022e-01   4,05050e+02   4,07600e+02
          2439   2,43900e-01   1,76026e-01   4,05250e+02   4,07800e+02
          2440   2,44000e-01   1,76018e-01   4,05452e+02   4,08000e+02
          2441   2,44100e-01   1,75909e-01   4,05653e+02   4,08200e+02
          2442   2,44200e-01   1,75929e-01   4,05853e+02   4,08400e+02
          2443   2,44300e-01   1,75904e-01   4,06050e+02   4,08600e+02
          2444   2,44400e-01   1,76098e-01   4,06248e+02   4,08800e+02
          2445   2,44500e-01   1,76268e-01   4,06449e+02   4,09000e+02
          2446   2,44600e-01   1,76398e-01   4,06652e+02   4,09200e+02
          2447   2,44700e-01   1,76571e-01   4,06855e+02   4,09400e+02
          2448   2,44800e-01   1,76603e-01   4,07053e+02   4,09600e+02
          2449   2,44900e-01   1,76610e-01   4,07252e+02   4,09800e+02
          2450   2,45000e-01   1,76744e-01   4,07450e+02   4,10000e+02
          2451   2,45100e-01   1,76785e-01   4,07648e+02   4,10200e+02
          2452   2,45200e-01   1,76797e-01   4,07853e+02   4,10400e+02
          2453   2,45300e-01   1,76834e-01   4,08051e+02   4,10600e+02
          2454   2,45400e-01   1,76992e-01   4,08252e+02   4,10800e+02
          2455   2,45500e-01   1,77112e-01   4,08450e+02   4,11000e+02
          2456   2,45600e-01   1,77174e-01   4,08649e+02   4,11200e+02
          2457   2,45700e-01   1,77273e-01   4,08849e+02   4,11400e+02
          2458   2,45800e-01   1,77265e-01   4,09050e+02   4,11600e+02
          2459   2,45900e-01   1,77315e-01   4,09247e+02   4,11800e+02
          2460   2,46000e-01   1,77269e-01   4,09449e+02   4,12000e+02
          2461   2,46100e-01   1,77254e-01   4,09649e+02   4,12200e+02
          2462   2,46200e-01   1,77100e-01   4,09852e+02   4,12400e+02
          2463   2,46300e-01   1,76864e-01   4,10046e+02   4,12600e+02
          2464   2,46400e-01   1,76662e-01   4,10247e+02   4,12800e+02
          2465   2,46500e-01   1,76507e-01   4,10445e+02   4,13000e+02
          2466   2,46600e-01   1,76398e-01   4,10647e+02   4,13200e+02
          2467   2,46700e-01   1,76390e-01   4,10849e+02   4,13400e+02
          2468   2,46800e-01   1,76425e-01   4,11047e+02   4,13600e+02
          2469   2,46900e-01   1,76517e-01   4,11248e+02   4,13800e+02
          2470   2,47000e-01   1,76546e-01   4,11449e+02   4,14000e+02
          2471   2,47100e-01   1,76462e-01   4,11645e+02   4,14200e+02
          2472   2,47200e-01   1,76308e-01   4,11849e+02   4,14400e+02
          2473   2,47300e-01   1,76114e-01   4,12047e+02   4,14600e+02
          2474   2,47400e-01   1,75964e-01   4,12249e+02   4,14800e+02
          2475   2,47500e-01   1,75905e-01   4,12447e+02   4,15000e+02
          2476   2,47600e-01   1,75928e-01   4,12645e+02   4,15200e+02
          2477   2,47700e-01   1,75968e-01   4,12849e+02   4,15400e+02
          2478   2,47800e-01   1,76026e-01   4,13047e+02   4,15600e+02
          2479   2,47900e-01   1,75991e-01   4,13247e+02   4,15800e+02
          2480   2,48000e-01   1,75949e-01   4,13447e+02   4,16000e+02
          2481   2,48100e-01   1,75886e-01   4,13645e+02   4,16200e+02
          2482   2,48200e-01   1,75859e-01   4,13846e+02   4,16400e+02
          2483   2,48300e-01   1,75991e-01   4,14046e+02   4,16600e+02
          2484   2,48400e-01   1,76170e-01   4,14243e+02   4,16800e+02
          2485   2,48500e-01   1,76267e-01   4,14445e+02   4,17000e+02
          2486   2,48600e-01   1,76333e-01   4,14644e+02   4,17200e+02
          2487   2,48700e-01   1,76384e-01   4,14848e+02   4,17400e+02
          2488   2,48800e-01   1,76320e-01   4,15042e+02   4,17600e+02
          2489   2,48900e-01   1,76258e-01   4,15244e+02   4,17800e+02
          2490   2,49000e-01   1,76341e-01   4,15442e+02   4,18000e+02
          2491   2,49100e-01   1,76485e-01   4,15642e+02   4,18200e+02
          2492   2,49200e-01   1,76618e-01   4,15844e+02   4,18400e+02
          2493   2,49300e-01   1,76807e-01   4,16042e+02   4,18600e+02
          2494   2,49400e-01   1,77002e-01   4,16243e+02   4,18800e+02
          2495   2,49500e-01   1,77151e-01   4,16446e+02   4,19000e+02
          2496   2,49600e-01   1,77268e-01   4,16643e+02   4,19200e+02
          2497   2,49700e-01   1,77356e-01   4,16844e+02   4,19400e+02
          2498   2,49800e-01   1,77484e-01   4,17042e+02   4,19600e+02
          2499   2,49900e-01   1,77630e-01   4,17245e+02   4,19800e+02
          2500   2,50000e-01   1,77746e-01   4,17444e+02   4,20000e+02
          2501   2,50100e-01   1,77761e-01   4,17645e+02   4,20200e+02
          2502   2,50200e-01   1,77729e-01   4,17845e+02   4,20400e+02
          2503   2,50300e-01   1,77612e-01   4,18041e+02   4,20600e+02
          2504   2,50400e-01   1,77558e-01   4,18240e+02   4,20800e+02
          2505   2,50500e-01   1,77511e-01   4,18442e+02   4,21000e+02
          2506   2,50600e-01   1,77447e-01   4,18642e+02   4,21200e+02
          2507   2,50700e-01   1,77439e-01   4,18844e+02   4,21400e+02
          2508   2,50800e-01   1,77401e-01   4,19042e+02   4,21600e+02
          2509   2,50900e-01   1,77309e-01   4,19244e+02   4,21800e+02
          2510   2,51000e-01   1,77266e-01   4,19443e+02   4,22000e+02
          2511   2,51100e-01   1,77300e-01   4,19640e+02   4,22200e+02
          2512   2,51200e-01   1,77428e-01   4,19840e+02   4,22400e+02
          2513   2,51300e-01   1,77533e-01   4,20039e+02   4,22600e+02
          2514   2,51400e-01   1,77627e-01   4,20242e+02   4,22800e+02
          2515   2,51500e-01   1,77584e-01   4,20446e+02   4,23000e+02
          2516   2,51600e-01   1,77455e-01   4,20641e+02   4,23200e+02
          2517   2,51700e-01   1,77348e-01   4,20843e+02   4,23400e+02
          2518   2,51800e-01   1,77266e-01   4,21040e+02   4,23600e+02
          2519   2,51900e-01   1,77325e-01   4,21241e+02   4,23800e+02
          2520   2,52000e-01   1,77488e-01   4,21439e+02   4,24000e+02
          2521   2,52100e-01   1,77716e-01   4,21640e+02   4,24200e+02
          2522   2,52200e-01   1,78067e-01   4,21842e+02   4,24400e+02
          2523   2,52300e-01   1,78316e-01   4,22041e+02   4,24600e+02
          2524   2,52400e-01   1,78519e-01   4,22238e+02   4,24800e+02
          2525   2,52500e-01   1,78683e-01   4,22442e+02   4,25000e+02
          2526   2,52600e-01   1,78875e-01   4,22637e+02   4,25200e+02
          2527   2,52700e-01   1,79114e-01   4,22840e+02   4,25400e+02
          2528   2,52800e-01   1,79293e-01   4,23038e+02   4,25600e+02
          2529   2,52900e-01   1,79486e-01   4,23240e+02   4,25800e+02
          2530   2,53000e-01   1,79698e-01   4,23439e+02   4,26000e+02
          2531   2,53100e-01   1,79860e-01   4,23639e+02   4,26200e+02
          2532   2,53200e-01   1,80020e-01   4,23840e+02   4,26400e+02
          2533   2,53300e-01   1,80046e-01   4,24039e+02   4,26600e+02
          2534   2,53400e-01   1,80101e-01   4,24238e+02   4,26800e+02
          2535   2,53500e-01   1,80047e-01   4,24438e+02   4,27000e+02
          2536   2,53600e-01   1,79988e-01   4,24636e+02   4,27200e+02
          2537   2,53700e-01   1,79979e-01   4,24838e+02   4,27400e+02
          2538   2,53800e-01   1,79939e-01   4,25038e+02   4,27600e+02
          2539   2,53900e-01   1,80021e-01   4,25235e+02   4,27800e+02
          2540   2,54000e-01   1,80107e-01   4,25439e+02   4,28000e+02
          2541   2,54100e-01   1,80200e-01   4,25636e+02   4,28200e+02
          2542   2,54200e-01   1,80249e-01   4,25838e+02   4,28400e+02
          2543   2,54300e-01   1,80272e-01   4,26034e+02   4,28600e+02
          2544   2,54400e-01   1,80365e-01   4,26235e+02   4,28800e+02
          2545   2,54500e-01   1,80541e-01   4,26435e+02   4,29000e+02
          2546   2,54600e-01   1,80676e-01   4,26633e+02   4,29200e+02
          2547   2,54700e-01   1,80739e-01   4,26836e+02   4,29400e+02
          2548   2,54800e-01   1,80682e-01   4,27034e+02   4,29600e+02
          2549   2,54900e-01   1,80613e-01   4,27234e+02   4,29800e+02
          2550   2,55000e-01   1,80474e-01   4,27435e+02   4,30000e+02
          2551   2,55100e-01   1,80574e-01   4,27632e+02   4,30200e+02
          2552   2,55200e-01   1,81472e-01   4,27826e+02   4,30400e+02
          2553   2,55300e-01   1,83304e-01   4,28015e+02   4,30600e+02
          2554   2,55400e-01   1,85764e-01   4,28195e+02   4,30800e+02
          2555   2,55500e-01   1,87595e-01   4,28359e+02   4,31000e+02
          2556   2,55600e-01   1,88133e-01   4,28500e+02   4,31200e+02
          2557   2,55700e-01   1,87238e-01   4,28620e+02   4,31400e+02
          2558   2,55800e-01   1,85716e-01   4,28719e+02   4,31600e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
