         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
          2293   2,29300e-01   1,90664e-01   3,76696e+02   3,78600e+02
          2294   2,29400e-01   1,89983e-01   3,76894e+02   3,78800e+02
          2295   2,29500e-01   1,89275e-01   3,77096e+02   3,79000e+02
          2296   2,29600e-01   1,88388e-01   3,77296e+02   3,79200e+02
          2297   2,29700e-01   1,87507e-01   3,77495e+02   3,79400e+02
          2298   2,29800e-01   1,86635e-01   3,77694e+02   3,79600e+02
          2299   2,29900e-01   1,85890e-01   3,77894e+02   3,79800e+02
          2300   2,30000e-01   1,85259e-01   3,78095e+02   3,80000e+02
          2301   2,30100e-01   1,84700e-01   3,78294e+02   3,80200e+02
          2302   2,30200e-01   1,84071e-01   3,78494e+02   3,80400e+02
          2303   2,30300e-01   1,83396e-01   3,78697e+02   3,80600e+02
          2304   2,30400e-01   1,82609e-01   3,78894e+02   3,80800e+02
          2305   2,30500e-01   1,81835e-01   3,79094e+02   3,81000e+02
          2306   2,30600e-01   1,81257e-01   3,79293e+02   3,81200e+02
          2307   2,30700e-01   1,80864e-01   3,79493e+02   3,81400e+02
          2308   2,30800e-01   1,80529e-01   3,79694e+02   3,81600e+02
          2309   2,30900e-01   1,80227e-01   3,79897e+02   3,81800e+02
          2310   2,31000e-01   1,79813e-01   3,80096e+02   3,82000e+02
          2311   2,31100e-01   1,79313e-01   3,80293e+02   3,82200e+02
          2312   2,31200e-01   1,78820e-01   3,80494e+02   3,82400e+02
          2313   2,31300e-01   1,78452e-01   3,80691e+02   3,82600e+02
          2314   2,31400e-01   1,78145e-01   3,80890e+02   3,82800e+02
          2315   2,31500e-01   1,77909e-01   3,81093e+02   3,83000e+02
          2316   2,31600e-01   1,77601e-01   3,81292e+02   3,83200e+02
          2317   2,31700e-01   1,77320e-01   3,81491e+02   3,83400e+02
          2318   2,31800e-01   1,76944e-01   3,81690e+02   3,83600e+02
          2319   2,31900e-01   1,76602e-01   3,81891e+02   3,83800e+02
          2320   2,32000e-01   1,76323e-01   3,82089e+02   3,84000e+02
          2321   2,32100e-01   1,76157e-01   3,82288e+02   3,84200e+02
          2322   2,32200e-01   1,76127e-01   3,82488e+02   3,84400e+02
          2323   2,32300e-01   1,75964e-01   3,82689e+02   3,84600e+02
          2324   2,32400e-01   1,75833e-01   3,82888e+02   3,84800e+02
          2325   2,32500e-01   1,75762e-01   3,83088e+02   3,85000e+02
          2326   2,32600e-01   1,75553e-01   3,83286e+02   3,85200e+02
          2327   2,32700e-01   1,75362e-01   3,83490e+02   3,85400e+02
          2328   2,32800e-01   1,75139e-01   3,83689e+02   3,85600e+02
          2329   2,32900e-01   1,75107e-01   3,83886e+02   3,85800e+02
          2330   2,33000e-01   1,75157e-01   3,84088e+02   3,86000e+02
          2331   2,33100e-01   1,75138e-01   3,84290e+02   3,86200e+02
          2332   2,33200e-01   1,75316e-01   3,84488e+02   3,86400e+02
          2333   2,33300e-01   1,75386e-01   3,84691e+02   3,86600e+02
          2334   2,33400e-01   1,75366e-01   3,84889e+02   3,86800e+02
          2335   2,33500e-01   1,75243e-01   3,85089e+02   3,87000e+02
          2336   2,33600e-01   1,75108e-01   3,85286e+02   3,87200e+02
          2337   2,33700e-01   1,75046e-01   3,85486e+02   3,87400e+02
          2338   2,33800e-01   1,75082e-01   3,85686e+02   3,87600e+02
          2339   2,33900e-01   1,75184e-01   3,85887e+02   3,87800e+02
          2340   2,34000e-01   1,75272e-01   3,86090e+02   3,88000e+02
          2341   2,34100e-01   1,75299e-01   3,86287e+02   3,88200e+02
          2342   2,34200e-01   1,75343e-01   3,86488e+02   3,88400e+02
          2343   2,34300e-01   1,75344e-01   3,86689e+02   3,88600e+02
          2344   2,34400e-01   1,75321e-01   3,86888e+02   3,88800e+02
          2345   2,34500e-01   1,75398e-01   3,87089e+02   3,89000e+02
          2346   2,34600e-01   1,75534e-01   3,87284e+02   3,89200e+02
          2347   2,34700e-01   1,75634e-01   3,87485e+02   3,89400e+02
          2348   2,34800e-01   1,75658e-01   3,87686e+02   3,89600e+02
          2349   2,34900e-01   1,75709e-01   3,87888e+02   3,89800e+02
          2350   2,35000e-01   1,75840e-01   3,88089e+02   3,90000e+02
          2351   2,35100e-01   1,75806e-01   3,88287e+02   3,90200e+02
          2352   2,35200e-01   1,75763e-01   3,88488e+02   3,90400e+02
          2353   2,35300e-01   1,75657e-01   3,88687e+02   3,90600e+02
          2354   2,35400e-01   1,75631e-01   3,88885e+02   3,90800e+02
          2355   2,35500e-01   1,75640e-01   3,89086e+02   3,91000e+02
          2356   2,35600e-01   1,75645e-01   3,89286e+02   3,91200e+02
          2357   2,35700e-01   1,75761e-01   3,89487e+02   3,91400e+02
          2358   2,35800e-01   1,75854e-01   3,89686e+02   3,91600e+02
          2359   2,35900e-01   1,75822e-01   3,89888e+02   3,91800e+02
          2360   2,36000e-01   1,75709e-01   3,90085e+02   3,92000e+02
          2361   2,36100e-01   1,75580e-01   3,90282e+02   3,92200e+02
          2362   2,36200e-01   1,75579e-01   3,90486e+02   3,92400e+02
          2363   2,36300e-01   1,75709e-01   3,90685e+02   3,92600e+02
          2364   2,36400e-01   1,75850e-01   3,90885e+02   3,92800e+02
          2365   2,36500e-01   1,75953e-01   3,91084e+02   3,93000e+02
          2366   2,36600e-01   1,75913e-01   3,91285e+02   3,93200e+02
          2367   2,36700e-01   1,75822e-01   3,91486e+02   3,93400e+02
          2368   2,36800e-01   1,75707e-01   3,91684e+02   3,93600e+02
          2369   2,36900e-01   1,75575e-01   3,91882e+02   3,93800e+02
          2370   2,37000e-01   1,75578e-01   3,92081e+02   3,94000e+02
          2371   2,37100e-01   1,75696e-01   3,92280e+02   3,94200e+02
          2372   2,37200e-01   1,75852e-01   3,92482e+02   3,94400e+02
          2373   2,37300e-01   1,75903e-01   3,92683e+02   3,94600e+02
          2374   2,37400e-01   1,75823e-01   3,92884e+02   3,94800e+02
          2375   2,37500e-01   1,75697e-01   3,93086e+02   3,95000e+02
          2376   2,37600e-01   1,75594e-01   3,93281e+02   3,95200e+02
          2377   2,37700e-01   1,75621e-01   3,93480e+02   3,95400e+02
          2378   2,37800e-01   1,75625e-01   3,93684e+02   3,95600e+02
          2379   2,37900e-01   1,75731e-01   3,93881e+02   3,95800e+02
          2380   2,38000e-01   1,75822e-01   3,94082e+02   3,96000e+02
          2381   2,38100e-01   1,75805e-01   3,94283e+02   3,96200e+02
          2382   2,38200e-01   1,75690e-01   3,94480e+02   3,96400e+02
          2383   2,38300e-01   1,75482e-01   3,94681e+02   3,96600e+02
          2384   2,38400e-01   1,75409e-01   3,94879e+02   3,96800e+02
          2385   2,38500e-01   1,75565e-01   3,95079e+02   3,97000e+02
          2386   2,38600e-01   1,75688e-01   3,95281e+02   3,97200e+02
          2387   2,38700e-01   1,75917e-01   3,95478e+02   3,97400e+02
          2388   2,38800e-01   1,75892e-01   3,95680e+02   3,97600e+02
          2389   2,38900e-01   1,75742e-01   3,95876e+02   3,97800e+02
          2390   2,39000e-01   1,75599e-01   3,96081e+02   3,98000e+02
          2391   2,39100e-01   1,75516e-01   3,96275e+02   3,98200e+02
          2392   2,39200e-01   1,75544e-01   3,96477e+02   3,98400e+02
          2393   2,39300e-01   1,75658e-01   3,96680e+02   3,98600e+02
          2394   2,39400e-01   1,75821e-01   3,96877e+02   3,98800e+02
          2395   2,39500e-01   1,76142e-01   3,97080e+02   3,99000e+02
          2396   2,39600e-01   1,76226e-01   3,97276e+02   3,99200e+02
          2397   2,39700e-01   1,76297e-01   3,97477e+02   3,99400e+02
          2398   2,39800e-01   1,76344e-01   3,97679e+02   3,99600e+02
          2399   2,39900e-01   1,76413e-01   3,97880e+02   3,99800e+02
          2400   2,40000e-01   1,76557e-01   3,98078e+02   4,00000e+02
          2401   2,40100e-01   1,76616e-01   3,98279e+02   4,00200e+02
          2402   2,40200e-01   1,76680e-01   3,98478e+02   4,00400e+02
          2403   2,40300e-01   1,76695e-01   3,98677e+02   4,00600e+02
          2404   2,40400e-01   1,76509e-01   3,98878e+02   4,00800e+02
          2405   2,40500e-01   1,76412e-01   3,99080e+02   4,01000e+02
          2406   2,40600e-01   1,76382e-01   3,99275e+02   4,01200e+02
          2407   2,40700e-01   1,76573e-01   3,99477e+02   4,01400e+02
          2408   2,40800e-01   1,76795e-01   3,99680e+02   4,01600e+02
          2409   2,40900e-01   1,76961e-01   3,99876e+02   4,01800e+02
          2410   2,41000e-01   1,77041e-01   4,00079e+02   4,02000e+02
          2411   2,41100e-01   1,77033e-01   4,00273e+02   4,02200e+02
          2412   2,41200e-01   1,77038e-01   4,00476e+02   4,02400e+02
          2413   2,41300e-01   1,77076e-01   4,00674e+02   4,02600e+02
          2414   2,41400e-01   1,77301e-01   4,00874e+02   4,02800e+02
          2415   2,41500e-01   1,77479e-01   4,01078e+02   4,03000e+02
          2416   2,41600e-01   1,77572e-01   4,01278e+02   4,03200e+02
          2417   2,41700e-01   1,77605e-01   4,01474e+02   4,03400e+02
          2418   2,41800e-01   1,77479e-01   4,01676e+02   4,03600e+02
          2419   2,41900e-01   1,77363e-01   4,01873e+02   4,03800e+02
          2420   2,42000e-01   1,77360e-01   4,02077e+02   4,04000e+02
          2421   2,42100e-01   1,77391e-01   4,02274e+02   4,04200e+02
          2422   2,42200e-01   1,77500e-01   4,02475e+02   4,04400e+02
          2423   2,42300e-01   1,77672e-01   4,02676e+02   4,04600e+02
          2424   2,42400e-01   1,77808e-01   4,02875e+02   4,04800e+02
          2425   2,42500e-01   1,77849e-01   4,03077e+02   4,05000e+02
          2426   2,42600e-01   1,77778e-01   4,03277e+02   4,05200e+02
          2427   2,42700e-01   1,77556e-01   4,03475e+02   4,05400e+02
          2428   2,42800e-01   1,77321e-01   4,03673e+02   4,05600e+02
          2429   2,42900e-01   1,77232e-01   4,03873e+02   4,05800e+02
          2430   2,43000e-01   1,77318e-01   4,04074e+02   4,06000e+02
          2431   2,43100e-01   1,77428e-01   4,04276e+02   4,06200e+02
          2432   2,43200e-01   1,77374e-01   4,04474e+02   4,06400e+02
          2433   2,43300e-01   1,77284e-01   4,04674e+02   4,06600e+02
          2434   2,43400e-01   1,77152e-01   4,04872e+02   4,06800e+02
          2435   2,43500e-01   1,76934e-01   4,05075e+02   4,07000e+02
          2436   2,43600e-01   1,76795e-01   4,05271e+02   4,07200e+02
          2437   2,43700e-01   1,76768e-01   4,05472e+02   4,07400e+02
          2438   2,43800e-01   1,76882e-01   4,05673e+02   4,07600e+02
          2439   2,43900e-01   1,77030e-01   4,05872e+02   4,07800e+02
          2440   2,44000e-01   1,77115e-01   4,06076e+02   4,08000e+02
          2441   2,44100e-01   1,76977e-01   4,06273e+02   4,08200e+02
          2442   2,44200e-01   1,76773e-01   4,06471e+02   4,08400e+02
          2443   2,44300e-01   1,76592e-01   4,06672e+02   4,08600e+02
          2444   2,44400e-01   1,76503e-01   4,06871e+02   4,08800e+02
          2445   2,44500e-01   1,76593e-01   4,07074e+02   4,09000e+02
          2446   2,44600e-01   1,76678e-01   4,07273e+02   4,09200e+02
          2447   2,44700e-01   1,76805e-01   4,07471e+02   4,09400e+02
          2448   2,44800e-01   1,76932e-01   4,07675e+02   4,09600e+02
          2449   2,44900e-01   1,76916e-01   4,07871e+02   4,09800e+02
          2450   2,45000e-01   1,76785e-01   4,08072e+02   4,10000e+02
          2451   2,45100e-01   1,76657e-01   4,08271e+02   4,10200e+02
          2452   2,45200e-01   1,76627e-01   4,08471e+02   4,10400e+02
          2453   2,45300e-01   1,76721e-01   4,08671e+02   4,10600e+02
          2454   2,45400e-01   1,76885e-01   4,08871e+02   4,10800e+02
          2455   2,45500e-01   1,77155e-01   4,09073e+02   4,11000e+02
          2456   2,45600e-01   1,77266e-01   4,09274e+02   4,11200e+02
          2457   2,45700e-01   1,77219e-01   4,09471e+02   4,11400e+02
          2458   2,45800e-01   1,77050e-01   4,09671e+02   4,11600e+02
          2459   2,45900e-01   1,76887e-01   4,09867e+02   4,11800e+02
          2460   2,46000e-01   1,76920e-01   4,10067e+02   4,12000e+02
          2461   2,46100e-01   1,77127e-01   4,10269e+02   4,12200e+02
          2462   2,46200e-01   1,77418e-01   4,10471e+02   4,12400e+02
          2463   2,46300e-01   1,77692e-01   4,10671e+02   4,12600e+02
          2464   2,46400e-01   1,77701e-01   4,10869e+02   4,12800e+02
          2465   2,46500e-01   1,77559e-01   4,11068e+02   4,13000e+02
          2466   2,46600e-01   1,77393e-01   4,11269e+02   4,13200e+02
          2467   2,46700e-01   1,77148e-01   4,11466e+02   4,13400e+02
          2468   2,46800e-01   1,77090e-01   4,11668e+02   4,13600e+02
          2469   2,46900e-01   1,76986e-01   4,11867e+02   4,13800e+02
          2470   2,47000e-01   1,77055e-01   4,12069e+02   4,14000e+02
          2471   2,47100e-01   1,77079e-01   4,12270e+02   4,14200e+02
          2472   2,47200e-01   1,77001e-01   4,12469e+02   4,14400e+02
          2473   2,47300e-01   1,76856e-01   4,12671e+02   4,14600e+02
          2474   2,47400e-01   1,76664e-01   4,12866e+02   4,14800e+02
          2475   2,47500e-01   1,76550e-01   4,13066e+02   4,15000e+02
          2476   2,47600e-01   1,76682e-01   4,13269e+02   4,15200e+02
          2477   2,47700e-01   1,76892e-01   4,13467e+02   4,15400e+02
          2478   2,47800e-01   1,77208e-01   4,13669e+02   4,15600e+02
          2479   2,47900e-01   1,77403e-01   4,13870e+02   4,15800e+02
          2480   2,48000e-01   1,77479e-01   4,14069e+02   4,16000e+02
          2481   2,48100e-01   1,77522e-01   4,14268e+02   4,16200e+02
          2482   2,48200e-01   1,77492e-01   4,14466e+02   4,16400e+02
          2483   2,48300e-01   1,77591e-01   4,14667e+02   4,16600e+02
          2484   2,48400e-01   1,77776e-01   4,14864e+02   4,16800e+02
          2485   2,48500e-01   1,78066e-01   4,15064e+02   4,17000e+02
          2486   2,48600e-01   1,78297e-01   4,15268e+02   4,17200e+02
          2487   2,48700e-01   1,78507e-01   4,15464e+02   4,17400e+02
          2488   2,48800e-01   1,78676e-01   4,15668e+02   4,17600e+02
          2489   2,48900e-01   1,78817e-01   4,15868e+02   4,17800e+02
          2490   2,49000e-01   1,78939e-01   4,16065e+02   4,18000e+02
          2491   2,49100e-01   1,79070e-01   4,16266e+02   4,18200e+02
          2492   2,49200e-01   1,79161e-01   4,16464e+02   4,18400e+02
          2493   2,49300e-01   1,79195e-01   4,16667e+02   4,18600e+02
          2494   2,49400e-01   1,79085e-01   4,16866e+02   4,18800e+02
          2495   2,49500e-01   1,78971e-01   4,17064e+02   4,19000e+02
          2496   2,49600e-01   1,78936e-01   4,17268e+02   4,19200e+02
          2497   2,49700e-01   1,78910e-01   4,17462e+02   4,19400e+02
          2498   2,49800e-01   1,78942e-01   4,17667e+02   4,19600e+02
          2499   2,49900e-01   1,78985e-01   4,17867e+02   4,19800e+02
          2500   2,50000e-01   1,79074e-01   4,18063e+02   4,20000e+02
          2501   2,50100e-01   1,79202e-01   4,18267e+02   4,20200e+02
          2502   2,50200e-01   1,79265e-01   4,18463e+02   4,20400e+02
          2503   2,50300e-01   1,79313e-01   4,18665e+02   4,20600e+02
          2504   2,50400e-01   1,79266e-01   4,18864e+02   4,20800e+02
          2505   2,50500e-01   1,79277e-01   4,19064e+02   4,21000e+02
          2506   2,50600e-01   1,79312e-01   4,19264e+02   4,21200e+02
          2507   2,50700e-01   1,79390e-01   4,19464e+02   4,21400e+02
          2508   2,50800e-01   1,79536e-01   4,19667e+02   4,21600e+02
          2509   2,50900e-01   1,79648e-01   4,19865e+02   4,21800e+02
          2510   2,51000e-01   1,79578e-01   4,20064e+02   4,22000e+02
          2511   2,51100e-01   1,79485e-01   4,20265e+02   4,22200e+02
          2512   2,51200e-01   1,79319e-01   4,20464e+02   4,22400e+02
          2513   2,51300e-01   1,79254e-01   4,20665e+02   4,22600e+02
          2514   2,51400e-01   1,79316e-01   4,20863e+02   4,22800e+02
          2515   2,51500e-01   1,79502e-01   4,21064e+02   4,23000e+02
          2516   2,51600e-01   1,79651e-01   4,21265e+02   4,23200e+02
          2517   2,51700e-01   1,79539e-01   4,21463e+02   4,23400e+02
          2518   2,51800e-01   1,79260e-01   4,21664e+02   4,23600e+02
          2519   2,51900e-01   1,79036e-01   4,21862e+02   4,23800e+02
          2520   2,52000e-01   1,78901e-01   4,22063e+02   4,24000e+02
          2521   2,52100e-01   1,78896e-01   4,22264e+02   4,24200e+02
          2522   2,52200e-01   1,78959e-01   4,22463e+02   4,24400e+02
          2523   2,52300e-01   1,79082e-01   4,22662e+02   4,24600e+02
          2524   2,52400e-01   1,79217e-01   4,22863e+02   4,24800e+02
          2525   2,52500e-01   1,79189e-01   4,23060e+02   4,25000e+02
          2526   2,52600e-01   1,79065e-01   4,23260e+02   4,25200e+02
          2527   2,52700e-01   1,78974e-01   4,23462e+02   4,25400e+02
          2528   2,52800e-01   1,79057e-01   4,23662e+02   4,25600e+02
          2529   2,52900e-01   1,79245e-01   4,23862e+02   4,25800e+02
          2530   2,53000e-01   1,79343e-01   4,24060e+02   4,26000e+02
          2531   2,53100e-01   1,79511e-01   4,24263e+02   4,26200e+02
          2532   2,53200e-01   1,79651e-01   4,24460e+02   4,26400e+02
          2533   2,53300e-01   1,79761e-01   4,24660e+02   4,26600e+02
          2534   2,53400e-01   1,79805e-01   4,24861e+02   4,26800e+02
          2535   2,53500e-01   1,79879e-01   4,25061e+02   4,27000e+02
          2536   2,53600e-01   1,79985e-01   4,25262e+02   4,27200e+02
          2537   2,53700e-01   1,80003e-01   4,25460e+02   4,27400e+02
          2538   2,53800e-01   1,79927e-01   4,25660e+02   4,27600e+02
          2539   2,53900e-01   1,79892e-01   4,25860e+02   4,27800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
