         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
          2303   2,30300e-01   1,76834e-01   3,78647e+02   3,80600e+02
          2304   2,30400e-01   1,76801e-01   3,78846e+02   3,80800e+02
          2305   2,30500e-01   1,76879e-01   3,79046e+02   3,81000e+02
          2306   2,30600e-01   1,76798e-01   3,79251e+02   3,81200e+02
          2307   2,30700e-01   1,76544e-01   3,79446e+02   3,81400e+02
          2308   2,30800e-01   1,76242e-01   3,79646e+02   3,81600e+02
          2309   2,30900e-01   1,76056e-01   3,79847e+02   3,81800e+02
          2310   2,31000e-01   1,76013e-01   3,80041e+02   3,82000e+02
          2311   2,31100e-01   1,76155e-01   3,80247e+02   3,82200e+02
          2312   2,31200e-01   1,76354e-01   3,80445e+02   3,82400e+02
          2313   2,31300e-01   1,76425e-01   3,80645e+02   3,82600e+02
          2314   2,31400e-01   1,76372e-01   3,80845e+02   3,82800e+02
          2315   2,31500e-01   1,76238e-01   3,81041e+02   3,83000e+02
          2316   2,31600e-01   1,76159e-01   3,81242e+02   3,83200e+02
          2317   2,31700e-01   1,76075e-01   3,81440e+02   3,83400e+02
          2318   2,31800e-01   1,76148e-01   3,81641e+02   3,83600e+02
          2319   2,31900e-01   1,76350e-01   3,81842e+02   3,83800e+02
          2320   2,32000e-01   1,76489e-01   3,82039e+02   3,84000e+02
          2321   2,32100e-01   1,76603e-01   3,82243e+02   3,84200e+02
          2322   2,32200e-01   1,76619e-01   3,82445e+02   3,84400e+02
          2323   2,32300e-01   1,76440e-01   3,82643e+02   3,84600e+02
          2324   2,32400e-01   1,76215e-01   3,82841e+02   3,84800e+02
          2325   2,32500e-01   1,76127e-01   3,83042e+02   3,85000e+02
          2326   2,32600e-01   1,76195e-01   3,83239e+02   3,85200e+02
          2327   2,32700e-01   1,76307e-01   3,83440e+02   3,85400e+02
          2328   2,32800e-01   1,76530e-01   3,83642e+02   3,85600e+02
          2329   2,32900e-01   1,76754e-01   3,83841e+02   3,85800e+02
          2330   2,33000e-01   1,76799e-01   3,84041e+02   3,86000e+02
          2331   2,33100e-01   1,76767e-01   3,84241e+02   3,86200e+02
          2332   2,33200e-01   1,76685e-01   3,84442e+02   3,86400e+02
          2333   2,33300e-01   1,76528e-01   3,84641e+02   3,86600e+02
          2334   2,33400e-01   1,76486e-01   3,84839e+02   3,86800e+02
          2335   2,33500e-01   1,76495e-01   3,85041e+02   3,87000e+02
          2336   2,33600e-01   1,76511e-01   3,85240e+02   3,87200e+02
          2337   2,33700e-01   1,76582e-01   3,85442e+02   3,87400e+02
          2338   2,33800e-01   1,76617e-01   3,85640e+02   3,87600e+02
          2339   2,33900e-01   1,76626e-01   3,85839e+02   3,87800e+02
          2340   2,34000e-01   1,76658e-01   3,86043e+02   3,88000e+02
          2341   2,34100e-01   1,76553e-01   3,86239e+02   3,88200e+02
          2342   2,34200e-01   1,76500e-01   3,86440e+02   3,88400e+02
          2343   2,34300e-01   1,76441e-01   3,86639e+02   3,88600e+02
          2344   2,34400e-01   1,76357e-01   3,86839e+02   3,88800e+02
          2345   2,34500e-01   1,76336e-01   3,87042e+02   3,89000e+02
          2346   2,34600e-01   1,76364e-01   3,87235e+02   3,89200e+02
          2347   2,34700e-01   1,76427e-01   3,87438e+02   3,89400e+02
          2348   2,34800e-01   1,76370e-01   3,87641e+02   3,89600e+02
          2349   2,34900e-01   1,76258e-01   3,87839e+02   3,89800e+02
          2350   2,35000e-01   1,76259e-01   3,88039e+02   3,90000e+02
          2351   2,35100e-01   1,76387e-01   3,88239e+02   3,90200e+02
          2352   2,35200e-01   1,76576e-01   3,88440e+02   3,90400e+02
          2353   2,35300e-01   1,76792e-01   3,88641e+02   3,90600e+02
          2354   2,35400e-01   1,76971e-01   3,88842e+02   3,90800e+02
          2355   2,35500e-01   1,77008e-01   3,89039e+02   3,91000e+02
          2356   2,35600e-01   1,76957e-01   3,89238e+02   3,91200e+02
          2357   2,35700e-01   1,76813e-01   3,89437e+02   3,91400e+02
          2358   2,35800e-01   1,76753e-01   3,89637e+02   3,91600e+02
          2359   2,35900e-01   1,76735e-01   3,89836e+02   3,91800e+02
          2360   2,36000e-01   1,76688e-01   3,90038e+02   3,92000e+02
          2361   2,36100e-01   1,76683e-01   3,90241e+02   3,92200e+02
          2362   2,36200e-01   1,76673e-01   3,90439e+02   3,92400e+02
          2363   2,36300e-01   1,76688e-01   3,90639e+02   3,92600e+02
          2364   2,36400e-01   1,76610e-01   3,90838e+02   3,92800e+02
          2365   2,36500e-01   1,76475e-01   3,91035e+02   3,93000e+02
          2366   2,36600e-01   1,76496e-01   3,91236e+02   3,93200e+02
          2367   2,36700e-01   1,76551e-01   3,91438e+02   3,93400e+02
          2368   2,36800e-01   1,76713e-01   3,91634e+02   3,93600e+02
          2369   2,36900e-01   1,76818e-01   3,91838e+02   3,93800e+02
          2370   2,37000e-01   1,76801e-01   3,92039e+02   3,94000e+02
          2371   2,37100e-01   1,76795e-01   3,92236e+02   3,94200e+02
          2372   2,37200e-01   1,76700e-01   3,92438e+02   3,94400e+02
          2373   2,37300e-01   1,76566e-01   3,92635e+02   3,94600e+02
          2374   2,37400e-01   1,76585e-01   3,92837e+02   3,94800e+02
          2375   2,37500e-01   1,76645e-01   3,93037e+02   3,95000e+02
          2376   2,37600e-01   1,76824e-01   3,93236e+02   3,95200e+02
          2377   2,37700e-01   1,77013e-01   3,93440e+02   3,95400e+02
          2378   2,37800e-01   1,77002e-01   3,93636e+02   3,95600e+02
          2379   2,37900e-01   1,76859e-01   3,93834e+02   3,95800e+02
          2380   2,38000e-01   1,76607e-01   3,94036e+02   3,96000e+02
          2381   2,38100e-01   1,76514e-01   3,94233e+02   3,96200e+02
          2382   2,38200e-01   1,76570e-01   3,94435e+02   3,96400e+02
          2383   2,38300e-01   1,76734e-01   3,94635e+02   3,96600e+02
          2384   2,38400e-01   1,76907e-01   3,94835e+02   3,96800e+02
          2385   2,38500e-01   1,77108e-01   3,95037e+02   3,97000e+02
          2386   2,38600e-01   1,77133e-01   3,95236e+02   3,97200e+02
          2387   2,38700e-01   1,77091e-01   3,95435e+02   3,97400e+02
          2388   2,38800e-01   1,76984e-01   3,95635e+02   3,97600e+02
          2389   2,38900e-01   1,76954e-01   3,95834e+02   3,97800e+02
          2390   2,39000e-01   1,77074e-01   3,96036e+02   3,98000e+02
          2391   2,39100e-01   1,77234e-01   3,96234e+02   3,98200e+02
          2392   2,39200e-01   1,77363e-01   3,96436e+02   3,98400e+02
          2393   2,39300e-01   1,77413e-01   3,96638e+02   3,98600e+02
          2394   2,39400e-01   1,77361e-01   3,96834e+02   3,98800e+02
          2395   2,39500e-01   1,77209e-01   3,97033e+02   3,99000e+02
          2396   2,39600e-01   1,77051e-01   3,97233e+02   3,99200e+02
          2397   2,39700e-01   1,76964e-01   3,97434e+02   3,99400e+02
          2398   2,39800e-01   1,77073e-01   3,97633e+02   3,99600e+02
          2399   2,39900e-01   1,77141e-01   3,97836e+02   3,99800e+02
          2400   2,40000e-01   1,77080e-01   3,98035e+02   4,00000e+02
          2401   2,40100e-01   1,76930e-01   3,98235e+02   4,00200e+02
          2402   2,40200e-01   1,76630e-01   3,98432e+02   4,00400e+02
          2403   2,40300e-01   1,76324e-01   3,98630e+02   4,00600e+02
          2404   2,40400e-01   1,76173e-01   3,98832e+02   4,00800e+02
          2405   2,40500e-01   1,76222e-01   3,99033e+02   4,01000e+02
          2406   2,40600e-01   1,76435e-01   3,99234e+02   4,01200e+02
          2407   2,40700e-01   1,76504e-01   3,99432e+02   4,01400e+02
          2408   2,40800e-01   1,76495e-01   3,99635e+02   4,01600e+02
          2409   2,40900e-01   1,76299e-01   3,99835e+02   4,01800e+02
          2410   2,41000e-01   1,76046e-01   4,00028e+02   4,02000e+02
          2411   2,41100e-01   1,75847e-01   4,00235e+02   4,02200e+02
          2412   2,41200e-01   1,75780e-01   4,00430e+02   4,02400e+02
          2413   2,41300e-01   1,75824e-01   4,00629e+02   4,02600e+02
          2414   2,41400e-01   1,75966e-01   4,00831e+02   4,02800e+02
          2415   2,41500e-01   1,76026e-01   4,01029e+02   4,03000e+02
          2416   2,41600e-01   1,75972e-01   4,01228e+02   4,03200e+02
          2417   2,41700e-01   1,75768e-01   4,01428e+02   4,03400e+02
          2418   2,41800e-01   1,75527e-01   4,01625e+02   4,03600e+02
          2419   2,41900e-01   1,75435e-01   4,01831e+02   4,03800e+02
          2420   2,42000e-01   1,75505e-01   4,02031e+02   4,04000e+02
          2421   2,42100e-01   1,75608e-01   4,02229e+02   4,04200e+02
          2422   2,42200e-01   1,75766e-01   4,02431e+02   4,04400e+02
          2423   2,42300e-01   1,75800e-01   4,02631e+02   4,04600e+02
          2424   2,42400e-01   1,75639e-01   4,02830e+02   4,04800e+02
          2425   2,42500e-01   1,75472e-01   4,03027e+02   4,05000e+02
          2426   2,42600e-01   1,75355e-01   4,03228e+02   4,05200e+02
          2427   2,42700e-01   1,75418e-01   4,03427e+02   4,05400e+02
          2428   2,42800e-01   1,75484e-01   4,03630e+02   4,05600e+02
          2429   2,42900e-01   1,75538e-01   4,03827e+02   4,05800e+02
          2430   2,43000e-01   1,75688e-01   4,04031e+02   4,06000e+02
          2431   2,43100e-01   1,75742e-01   4,04227e+02   4,06200e+02
          2432   2,43200e-01   1,75683e-01   4,04428e+02   4,06400e+02
          2433   2,43300e-01   1,75648e-01   4,04626e+02   4,06600e+02
          2434   2,43400e-01   1,75698e-01   4,04828e+02   4,06800e+02
          2435   2,43500e-01   1,75777e-01   4,05028e+02   4,07000e+02
          2436   2,43600e-01   1,75846e-01   4,05228e+02   4,07200e+02
          2437   2,43700e-01   1,75786e-01   4,05426e+02   4,07400e+02
          2438   2,43800e-01   1,75702e-01   4,05626e+02   4,07600e+02
          2439   2,43900e-01   1,75588e-01   4,05823e+02   4,07800e+02
          2440   2,44000e-01   1,75527e-01   4,06025e+02   4,08000e+02
          2441   2,44100e-01   1,75538e-01   4,06227e+02   4,08200e+02
          2442   2,44200e-01   1,75495e-01   4,06428e+02   4,08400e+02
          2443   2,44300e-01   1,75528e-01   4,06630e+02   4,08600e+02
          2444   2,44400e-01   1,75599e-01   4,06830e+02   4,08800e+02
          2445   2,44500e-01   1,75567e-01   4,07025e+02   4,09000e+02
          2446   2,44600e-01   1,75509e-01   4,07229e+02   4,09200e+02
          2447   2,44700e-01   1,75365e-01   4,07427e+02   4,09400e+02
          2448   2,44800e-01   1,75332e-01   4,07625e+02   4,09600e+02
          2449   2,44900e-01   1,75350e-01   4,07824e+02   4,09800e+02
          2450   2,45000e-01   1,75334e-01   4,08023e+02   4,10000e+02
          2451   2,45100e-01   1,75448e-01   4,08227e+02   4,10200e+02
          2452   2,45200e-01   1,75573e-01   4,08429e+02   4,10400e+02
          2453   2,45300e-01   1,75629e-01   4,08623e+02   4,10600e+02
          2454   2,45400e-01   1,75699e-01   4,08826e+02   4,10800e+02
          2455   2,45500e-01   1,75700e-01   4,09027e+02   4,11000e+02
          2456   2,45600e-01   1,75686e-01   4,09223e+02   4,11200e+02
          2457   2,45700e-01   1,75722e-01   4,09426e+02   4,11400e+02
          2458   2,45800e-01   1,75824e-01   4,09624e+02   4,11600e+02
          2459   2,45900e-01   1,75942e-01   4,09826e+02   4,11800e+02
          2460   2,46000e-01   1,76022e-01   4,10025e+02   4,12000e+02
          2461   2,46100e-01   1,76084e-01   4,10226e+02   4,12200e+02
          2462   2,46200e-01   1,76183e-01   4,10424e+02   4,12400e+02
          2463   2,46300e-01   1,76346e-01   4,10624e+02   4,12600e+02
          2464   2,46400e-01   1,76403e-01   4,10823e+02   4,12800e+02
          2465   2,46500e-01   1,76499e-01   4,11024e+02   4,13000e+02
          2466   2,46600e-01   1,76629e-01   4,11225e+02   4,13200e+02
          2467   2,46700e-01   1,76818e-01   4,11426e+02   4,13400e+02
          2468   2,46800e-01   1,76816e-01   4,11626e+02   4,13600e+02
          2469   2,46900e-01   1,76818e-01   4,11824e+02   4,13800e+02
          2470   2,47000e-01   1,76819e-01   4,12026e+02   4,14000e+02
          2471   2,47100e-01   1,76856e-01   4,12225e+02   4,14200e+02
          2472   2,47200e-01   1,76787e-01   4,12423e+02   4,14400e+02
          2473   2,47300e-01   1,76724e-01   4,12626e+02   4,14600e+02
          2474   2,47400e-01   1,76618e-01   4,12822e+02   4,14800e+02
          2475   2,47500e-01   1,76514e-01   4,13021e+02   4,15000e+02
          2476   2,47600e-01   1,76396e-01   4,13224e+02   4,15200e+02
          2477   2,47700e-01   1,76314e-01   4,13420e+02   4,15400e+02
          2478   2,47800e-01   1,76318e-01   4,13624e+02   4,15600e+02
          2479   2,47900e-01   1,76336e-01   4,13824e+02   4,15800e+02
          2480   2,48000e-01   1,76193e-01   4,14025e+02   4,16000e+02
          2481   2,48100e-01   1,75979e-01   4,14223e+02   4,16200e+02
          2482   2,48200e-01   1,75775e-01   4,14420e+02   4,16400e+02
          2483   2,48300e-01   1,75724e-01   4,14620e+02   4,16600e+02
          2484   2,48400e-01   1,75725e-01   4,14821e+02   4,16800e+02
          2485   2,48500e-01   1,75810e-01   4,15020e+02   4,17000e+02
          2486   2,48600e-01   1,75905e-01   4,15222e+02   4,17200e+02
          2487   2,48700e-01   1,75996e-01   4,15422e+02   4,17400e+02
          2488   2,48800e-01   1,76052e-01   4,15623e+02   4,17600e+02
          2489   2,48900e-01   1,76033e-01   4,15822e+02   4,17800e+02
          2490   2,49000e-01   1,75910e-01   4,16021e+02   4,18000e+02
          2491   2,49100e-01   1,75892e-01   4,16222e+02   4,18200e+02
          2492   2,49200e-01   1,75982e-01   4,16422e+02   4,18400e+02
          2493   2,49300e-01   1,76096e-01   4,16623e+02   4,18600e+02
          2494   2,49400e-01   1,76300e-01   4,16824e+02   4,18800e+02
          2495   2,49500e-01   1,76407e-01   4,17021e+02   4,19000e+02
          2496   2,49600e-01   1,76522e-01   4,17223e+02   4,19200e+02
          2497   2,49700e-01   1,76726e-01   4,17419e+02   4,19400e+02
          2498   2,49800e-01   1,76804e-01   4,17620e+02   4,19600e+02
          2499   2,49900e-01   1,76877e-01   4,17823e+02   4,19800e+02
          2500   2,50000e-01   1,76925e-01   4,18022e+02   4,20000e+02
          2501   2,50100e-01   1,76957e-01   4,18222e+02   4,20200e+02
          2502   2,50200e-01   1,76910e-01   4,18423e+02   4,20400e+02
          2503   2,50300e-01   1,76837e-01   4,18618e+02   4,20600e+02
          2504   2,50400e-01   1,76738e-01   4,18819e+02   4,20800e+02
          2505   2,50500e-01   1,76701e-01   4,19017e+02   4,21000e+02
          2506   2,50600e-01   1,76608e-01   4,19219e+02   4,21200e+02
          2507   2,50700e-01   1,76616e-01   4,19422e+02   4,21400e+02
          2508   2,50800e-01   1,76614e-01   4,19620e+02   4,21600e+02
          2509   2,50900e-01   1,76693e-01   4,19820e+02   4,21800e+02
          2510   2,51000e-01   1,76755e-01   4,20019e+02   4,22000e+02
          2511   2,51100e-01   1,76665e-01   4,20217e+02   4,22200e+02
          2512   2,51200e-01   1,76536e-01   4,20420e+02   4,22400e+02
          2513   2,51300e-01   1,76391e-01   4,20619e+02   4,22600e+02
          2514   2,51400e-01   1,76378e-01   4,20818e+02   4,22800e+02
          2515   2,51500e-01   1,76487e-01   4,21019e+02   4,23000e+02
          2516   2,51600e-01   1,76543e-01   4,21218e+02   4,23200e+02
          2517   2,51700e-01   1,76538e-01   4,21416e+02   4,23400e+02
          2518   2,51800e-01   1,76510e-01   4,21618e+02   4,23600e+02
          2519   2,51900e-01   1,76548e-01   4,21816e+02   4,23800e+02
          2520   2,52000e-01   1,76658e-01   4,22016e+02   4,24000e+02
          2521   2,52100e-01   1,76837e-01   4,22217e+02   4,24200e+02
          2522   2,52200e-01   1,77074e-01   4,22417e+02   4,24400e+02
          2523   2,52300e-01   1,77295e-01   4,22616e+02   4,24600e+02
          2524   2,52400e-01   1,77465e-01   4,22816e+02   4,24800e+02
          2525   2,52500e-01   1,77489e-01   4,23016e+02   4,25000e+02
          2526   2,52600e-01   1,77505e-01   4,23216e+02   4,25200e+02
          2527   2,52700e-01   1,77492e-01   4,23414e+02   4,25400e+02
          2528   2,52800e-01   1,77570e-01   4,23612e+02   4,25600e+02
          2529   2,52900e-01   1,77714e-01   4,23814e+02   4,25800e+02
          2530   2,53000e-01   1,77878e-01   4,24013e+02   4,26000e+02
          2531   2,53100e-01   1,78138e-01   4,24214e+02   4,26200e+02
          2532   2,53200e-01   1,78233e-01   4,24414e+02   4,26400e+02
          2533   2,53300e-01   1,78264e-01   4,24612e+02   4,26600e+02
          2534   2,53400e-01   1,78264e-01   4,24811e+02   4,26800e+02
          2535   2,53500e-01   1,78267e-01   4,25013e+02   4,27000e+02
          2536   2,53600e-01   1,78385e-01   4,25211e+02   4,27200e+02
          2537   2,53700e-01   1,78375e-01   4,25416e+02   4,27400e+02
          2538   2,53800e-01   1,78242e-01   4,25611e+02   4,27600e+02
          2539   2,53900e-01   1,78178e-01   4,25817e+02   4,27800e+02
          2540   2,54000e-01   1,78138e-01   4,26011e+02   4,28000e+02
          2541   2,54100e-01   1,78119e-01   4,26210e+02   4,28200e+02
          2542   2,54200e-01   1,78170e-01   4,26410e+02   4,28400e+02
          2543   2,54300e-01   1,78318e-01   4,26612e+02   4,28600e+02
          2544   2,54400e-01   1,78411e-01   4,26812e+02   4,28800e+02
          2545   2,54500e-01   1,78474e-01   4,27014e+02   4,29000e+02
          2546   2,54600e-01   1,78367e-01   4,27210e+02   4,29200e+02
          2547   2,54700e-01   1,78303e-01   4,27412e+02   4,29400e+02
          2548   2,54800e-01   1,78324e-01   4,27610e+02   4,29600e+02
          2549   2,54900e-01   1,79109e-01   4,27802e+02   4,29800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
