         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
          2308   2,30800e-01   1,76946e-01   3,78866e+02   3,81600e+02
          2309   2,30900e-01   1,76683e-01   3,79068e+02   3,81800e+02
          2310   2,31000e-01   1,76434e-01   3,79271e+02   3,82000e+02
          2311   2,31100e-01   1,76237e-01   3,79471e+02   3,82200e+02
          2312   2,31200e-01   1,76050e-01   3,79671e+02   3,82400e+02
          2313   2,31300e-01   1,75856e-01   3,79869e+02   3,82600e+02
          2314   2,31400e-01   1,75771e-01   3,80071e+02   3,82800e+02
          2315   2,31500e-01   1,75651e-01   3,80269e+02   3,83000e+02
          2316   2,31600e-01   1,75569e-01   3,80468e+02   3,83200e+02
          2317   2,31700e-01   1,75498e-01   3,80672e+02   3,83400e+02
          2318   2,31800e-01   1,75363e-01   3,80868e+02   3,83600e+02
          2319   2,31900e-01   1,75143e-01   3,81066e+02   3,83800e+02
          2320   2,32000e-01   1,74928e-01   3,81271e+02   3,84000e+02
          2321   2,32100e-01   1,74739e-01   3,81467e+02   3,84200e+02
          2322   2,32200e-01   1,74659e-01   3,81669e+02   3,84400e+02
          2323   2,32300e-01   1,74580e-01   3,81868e+02   3,84600e+02
          2324   2,32400e-01   1,74556e-01   3,82069e+02   3,84800e+02
          2325   2,32500e-01   1,74487e-01   3,82270e+02   3,85000e+02
          2326   2,32600e-01   1,74318e-01   3,82467e+02   3,85200e+02
          2327   2,32700e-01   1,74155e-01   3,82669e+02   3,85400e+02
          2328   2,32800e-01   1,74019e-01   3,82863e+02   3,85600e+02
          2329   2,32900e-01   1,73871e-01   3,83066e+02   3,85800e+02
          2330   2,33000e-01   1,73747e-01   3,83266e+02   3,86000e+02
          2331   2,33100e-01   1,73688e-01   3,83466e+02   3,86200e+02
          2332   2,33200e-01   1,73695e-01   3,83669e+02   3,86400e+02
          2333   2,33300e-01   1,73592e-01   3,83868e+02   3,86600e+02
          2334   2,33400e-01   1,73526e-01   3,84067e+02   3,86800e+02
          2335   2,33500e-01   1,73525e-01   3,84270e+02   3,87000e+02
          2336   2,33600e-01   1,73497e-01   3,84466e+02   3,87200e+02
          2337   2,33700e-01   1,73513e-01   3,84668e+02   3,87400e+02
          2338   2,33800e-01   1,73440e-01   3,84868e+02   3,87600e+02
          2339   2,33900e-01   1,73374e-01   3,85067e+02   3,87800e+02
          2340   2,34000e-01   1,73259e-01   3,85266e+02   3,88000e+02
          2341   2,34100e-01   1,73217e-01   3,85467e+02   3,88200e+02
          2342   2,34200e-01   1,73233e-01   3,85668e+02   3,88400e+02
          2343   2,34300e-01   1,73379e-01   3,85867e+02   3,88600e+02
          2344   2,34400e-01   1,73398e-01   3,86068e+02   3,88800e+02
          2345   2,34500e-01   1,73252e-01   3,86267e+02   3,89000e+02
          2346   2,34600e-01   1,73089e-01   3,86466e+02   3,89200e+02
          2347   2,34700e-01   1,73082e-01   3,86665e+02   3,89400e+02
          2348   2,34800e-01   1,73226e-01   3,86863e+02   3,89600e+02
          2349   2,34900e-01   1,73429e-01   3,87067e+02   3,89800e+02
          2350   2,35000e-01   1,73550e-01   3,87268e+02   3,90000e+02
          2351   2,35100e-01   1,73636e-01   3,87462e+02   3,90200e+02
          2352   2,35200e-01   1,73553e-01   3,87666e+02   3,90400e+02
          2353   2,35300e-01   1,73478e-01   3,87865e+02   3,90600e+02
          2354   2,35400e-01   1,73480e-01   3,88064e+02   3,90800e+02
          2355   2,35500e-01   1,73619e-01   3,88265e+02   3,91000e+02
          2356   2,35600e-01   1,73852e-01   3,88468e+02   3,91200e+02
          2357   2,35700e-01   1,74082e-01   3,88670e+02   3,91400e+02
          2358   2,35800e-01   1,74146e-01   3,88866e+02   3,91600e+02
          2359   2,35900e-01   1,74126e-01   3,89068e+02   3,91800e+02
          2360   2,36000e-01   1,74013e-01   3,89270e+02   3,92000e+02
          2361   2,36100e-01   1,73927e-01   3,89464e+02   3,92200e+02
          2362   2,36200e-01   1,74080e-01   3,89665e+02   3,92400e+02
          2363   2,36300e-01   1,74288e-01   3,89862e+02   3,92600e+02
          2364   2,36400e-01   1,74535e-01   3,90065e+02   3,92800e+02
          2365   2,36500e-01   1,74662e-01   3,90264e+02   3,93000e+02
          2366   2,36600e-01   1,74644e-01   3,90466e+02   3,93200e+02
          2367   2,36700e-01   1,74532e-01   3,90664e+02   3,93400e+02
          2368   2,36800e-01   1,74255e-01   3,90862e+02   3,93600e+02
          2369   2,36900e-01   1,74052e-01   3,91063e+02   3,93800e+02
          2370   2,37000e-01   1,74065e-01   3,91262e+02   3,94000e+02
          2371   2,37100e-01   1,74251e-01   3,91464e+02   3,94200e+02
          2372   2,37200e-01   1,74412e-01   3,91665e+02   3,94400e+02
          2373   2,37300e-01   1,74394e-01   3,91866e+02   3,94600e+02
          2374   2,37400e-01   1,74155e-01   3,92065e+02   3,94800e+02
          2375   2,37500e-01   1,73853e-01   3,92263e+02   3,95000e+02
          2376   2,37600e-01   1,73731e-01   3,92459e+02   3,95200e+02
          2377   2,37700e-01   1,73765e-01   3,92661e+02   3,95400e+02
          2378   2,37800e-01   1,73848e-01   3,92861e+02   3,95600e+02
          2379   2,37900e-01   1,74077e-01   3,93063e+02   3,95800e+02
          2380   2,38000e-01   1,74279e-01   3,93261e+02   3,96000e+02
          2381   2,38100e-01   1,74332e-01   3,93461e+02   3,96200e+02
          2382   2,38200e-01   1,74170e-01   3,93664e+02   3,96400e+02
          2383   2,38300e-01   1,73953e-01   3,93861e+02   3,96600e+02
          2384   2,38400e-01   1,73923e-01   3,94062e+02   3,96800e+02
          2385   2,38500e-01   1,73996e-01   3,94260e+02   3,97000e+02
          2386   2,38600e-01   1,74206e-01   3,94462e+02   3,97200e+02
          2387   2,38700e-01   1,74184e-01   3,94663e+02   3,97400e+02
          2388   2,38800e-01   1,74022e-01   3,94860e+02   3,97600e+02
          2389   2,38900e-01   1,73791e-01   3,95062e+02   3,97800e+02
          2390   2,39000e-01   1,73513e-01   3,95258e+02   3,98000e+02
          2391   2,39100e-01   1,73489e-01   3,95457e+02   3,98200e+02
          2392   2,39200e-01   1,73522e-01   3,95659e+02   3,98400e+02
          2393   2,39300e-01   1,73600e-01   3,95858e+02   3,98600e+02
          2394   2,39400e-01   1,73692e-01   3,96061e+02   3,98800e+02
          2395   2,39500e-01   1,73755e-01   3,96257e+02   3,99000e+02
          2396   2,39600e-01   1,73731e-01   3,96458e+02   3,99200e+02
          2397   2,39700e-01   1,73585e-01   3,96658e+02   3,99400e+02
          2398   2,39800e-01   1,73486e-01   3,96855e+02   3,99600e+02
          2399   2,39900e-01   1,73421e-01   3,97058e+02   3,99800e+02
          2400   2,40000e-01   1,73380e-01   3,97257e+02   4,00000e+02
          2401   2,40100e-01   1,73490e-01   3,97457e+02   4,00200e+02
          2402   2,40200e-01   1,73532e-01   3,97660e+02   4,00400e+02
          2403   2,40300e-01   1,73544e-01   3,97856e+02   4,00600e+02
          2404   2,40400e-01   1,73447e-01   3,98058e+02   4,00800e+02
          2405   2,40500e-01   1,73215e-01   3,98257e+02   4,01000e+02
          2406   2,40600e-01   1,73100e-01   3,98458e+02   4,01200e+02
          2407   2,40700e-01   1,73114e-01   3,98658e+02   4,01400e+02
          2408   2,40800e-01   1,73181e-01   3,98857e+02   4,01600e+02
          2409   2,40900e-01   1,73324e-01   3,99059e+02   4,01800e+02
          2410   2,41000e-01   1,73465e-01   3,99255e+02   4,02000e+02
          2411   2,41100e-01   1,73500e-01   3,99458e+02   4,02200e+02
          2412   2,41200e-01   1,73464e-01   3,99662e+02   4,02400e+02
          2413   2,41300e-01   1,73498e-01   3,99855e+02   4,02600e+02
          2414   2,41400e-01   1,73627e-01   4,00056e+02   4,02800e+02
          2415   2,41500e-01   1,73737e-01   4,00254e+02   4,03000e+02
          2416   2,41600e-01   1,73870e-01   4,00457e+02   4,03200e+02
          2417   2,41700e-01   1,74082e-01   4,00656e+02   4,03400e+02
          2418   2,41800e-01   1,74215e-01   4,00853e+02   4,03600e+02
          2419   2,41900e-01   1,74325e-01   4,01057e+02   4,03800e+02
          2420   2,42000e-01   1,74375e-01   4,01258e+02   4,04000e+02
          2421   2,42100e-01   1,74434e-01   4,01457e+02   4,04200e+02
          2422   2,42200e-01   1,74443e-01   4,01659e+02   4,04400e+02
          2423   2,42300e-01   1,74476e-01   4,01856e+02   4,04600e+02
          2424   2,42400e-01   1,74474e-01   4,02060e+02   4,04800e+02
          2425   2,42500e-01   1,74480e-01   4,02258e+02   4,05000e+02
          2426   2,42600e-01   1,74521e-01   4,02460e+02   4,05200e+02
          2427   2,42700e-01   1,74554e-01   4,02658e+02   4,05400e+02
          2428   2,42800e-01   1,74542e-01   4,02859e+02   4,05600e+02
          2429   2,42900e-01   1,74437e-01   4,03056e+02   4,05800e+02
          2430   2,43000e-01   1,74298e-01   4,03254e+02   4,06000e+02
          2431   2,43100e-01   1,74244e-01   4,03455e+02   4,06200e+02
          2432   2,43200e-01   1,74162e-01   4,03656e+02   4,06400e+02
          2433   2,43300e-01   1,74106e-01   4,03856e+02   4,06600e+02
          2434   2,43400e-01   1,74076e-01   4,04058e+02   4,06800e+02
          2435   2,43500e-01   1,74028e-01   4,04258e+02   4,07000e+02
          2436   2,43600e-01   1,73991e-01   4,04454e+02   4,07200e+02
          2437   2,43700e-01   1,73854e-01   4,04653e+02   4,07400e+02
          2438   2,43800e-01   1,73802e-01   4,04851e+02   4,07600e+02
          2439   2,43900e-01   1,73844e-01   4,05055e+02   4,07800e+02
          2440   2,44000e-01   1,73940e-01   4,05253e+02   4,08000e+02
          2441   2,44100e-01   1,74176e-01   4,05455e+02   4,08200e+02
          2442   2,44200e-01   1,74333e-01   4,05652e+02   4,08400e+02
          2443   2,44300e-01   1,74397e-01   4,05854e+02   4,08600e+02
          2444   2,44400e-01   1,74374e-01   4,06054e+02   4,08800e+02
          2445   2,44500e-01   1,74296e-01   4,06251e+02   4,09000e+02
          2446   2,44600e-01   1,74248e-01   4,06454e+02   4,09200e+02
          2447   2,44700e-01   1,74210e-01   4,06653e+02   4,09400e+02
          2448   2,44800e-01   1,74339e-01   4,06853e+02   4,09600e+02
          2449   2,44900e-01   1,74374e-01   4,07055e+02   4,09800e+02
          2450   2,45000e-01   1,74373e-01   4,07254e+02   4,10000e+02
          2451   2,45100e-01   1,74358e-01   4,07453e+02   4,10200e+02
          2452   2,45200e-01   1,74328e-01   4,07654e+02   4,10400e+02
          2453   2,45300e-01   1,74332e-01   4,07851e+02   4,10600e+02
          2454   2,45400e-01   1,74361e-01   4,08050e+02   4,10800e+02
          2455   2,45500e-01   1,74415e-01   4,08251e+02   4,11000e+02
          2456   2,45600e-01   1,74624e-01   4,08452e+02   4,11200e+02
          2457   2,45700e-01   1,74762e-01   4,08653e+02   4,11400e+02
          2458   2,45800e-01   1,74873e-01   4,08853e+02   4,11600e+02
          2459   2,45900e-01   1,74774e-01   4,09051e+02   4,11800e+02
          2460   2,46000e-01   1,74604e-01   4,09250e+02   4,12000e+02
          2461   2,46100e-01   1,74573e-01   4,09451e+02   4,12200e+02
          2462   2,46200e-01   1,74698e-01   4,09648e+02   4,12400e+02
          2463   2,46300e-01   1,74865e-01   4,09851e+02   4,12600e+02
          2464   2,46400e-01   1,75064e-01   4,10052e+02   4,12800e+02
          2465   2,46500e-01   1,75096e-01   4,10251e+02   4,13000e+02
          2466   2,46600e-01   1,75014e-01   4,10451e+02   4,13200e+02
          2467   2,46700e-01   1,74858e-01   4,10650e+02   4,13400e+02
          2468   2,46800e-01   1,74705e-01   4,10851e+02   4,13600e+02
          2469   2,46900e-01   1,74694e-01   4,11050e+02   4,13800e+02
          2470   2,47000e-01   1,74796e-01   4,11251e+02   4,14000e+02
          2471   2,47100e-01   1,74819e-01   4,11453e+02   4,14200e+02
          2472   2,47200e-01   1,74801e-01   4,11652e+02   4,14400e+02
          2473   2,47300e-01   1,74706e-01   4,11853e+02   4,14600e+02
          2474   2,47400e-01   1,74575e-01   4,12050e+02   4,14800e+02
          2475   2,47500e-01   1,74461e-01   4,12249e+02   4,15000e+02
          2476   2,47600e-01   1,74471e-01   4,12450e+02   4,15200e+02
          2477   2,47700e-01   1,74534e-01   4,12649e+02   4,15400e+02
          2478   2,47800e-01   1,74717e-01   4,12848e+02   4,15600e+02
          2479   2,47900e-01   1,74876e-01   4,13050e+02   4,15800e+02
          2480   2,48000e-01   1,75002e-01   4,13249e+02   4,16000e+02
          2481   2,48100e-01   1,75129e-01   4,13451e+02   4,16200e+02
          2482   2,48200e-01   1,75214e-01   4,13647e+02   4,16400e+02
          2483   2,48300e-01   1,75279e-01   4,13846e+02   4,16600e+02
          2484   2,48400e-01   1,75323e-01   4,14048e+02   4,16800e+02
          2485   2,48500e-01   1,75355e-01   4,14248e+02   4,17000e+02
          2486   2,48600e-01   1,75476e-01   4,14448e+02   4,17200e+02
          2487   2,48700e-01   1,75609e-01   4,14648e+02   4,17400e+02
          2488   2,48800e-01   1,75865e-01   4,14848e+02   4,17600e+02
          2489   2,48900e-01   1,76034e-01   4,15049e+02   4,17800e+02
          2490   2,49000e-01   1,76105e-01   4,15244e+02   4,18000e+02
          2491   2,49100e-01   1,76124e-01   4,15451e+02   4,18200e+02
          2492   2,49200e-01   1,76046e-01   4,15647e+02   4,18400e+02
          2493   2,49300e-01   1,76049e-01   4,15846e+02   4,18600e+02
          2494   2,49400e-01   1,76190e-01   4,16049e+02   4,18800e+02
          2495   2,49500e-01   1,76439e-01   4,16247e+02   4,19000e+02
          2496   2,49600e-01   1,76674e-01   4,16449e+02   4,19200e+02
          2497   2,49700e-01   1,76773e-01   4,16647e+02   4,19400e+02
          2498   2,49800e-01   1,76756e-01   4,16847e+02   4,19600e+02
          2499   2,49900e-01   1,76575e-01   4,17047e+02   4,19800e+02
          2500   2,50000e-01   1,76402e-01   4,17247e+02   4,20000e+02
          2501   2,50100e-01   1,76390e-01   4,17450e+02   4,20200e+02
          2502   2,50200e-01   1,76443e-01   4,17646e+02   4,20400e+02
          2503   2,50300e-01   1,76528e-01   4,17845e+02   4,20600e+02
          2504   2,50400e-01   1,76578e-01   4,18045e+02   4,20800e+02
          2505   2,50500e-01   1,76464e-01   4,18247e+02   4,21000e+02
          2506   2,50600e-01   1,76196e-01   4,18446e+02   4,21200e+02
          2507   2,50700e-01   1,75952e-01   4,18644e+02   4,21400e+02
          2508   2,50800e-01   1,75881e-01   4,18844e+02   4,21600e+02
          2509   2,50900e-01   1,75829e-01   4,19044e+02   4,21800e+02
          2510   2,51000e-01   1,75800e-01   4,19243e+02   4,22000e+02
          2511   2,51100e-01   1,75853e-01   4,19446e+02   4,22200e+02
          2512   2,51200e-01   1,75883e-01   4,19646e+02   4,22400e+02
          2513   2,51300e-01   1,75775e-01   4,19845e+02   4,22600e+02
          2514   2,51400e-01   1,75709e-01   4,20044e+02   4,22800e+02
          2515   2,51500e-01   1,75512e-01   4,20244e+02   4,23000e+02
          2516   2,51600e-01   1,75339e-01   4,20449e+02   4,23200e+02
          2517   2,51700e-01   1,75297e-01   4,20645e+02   4,23400e+02
          2518   2,51800e-01   1,75345e-01   4,20844e+02   4,23600e+02
          2519   2,51900e-01   1,75350e-01   4,21047e+02   4,23800e+02
          2520   2,52000e-01   1,75373e-01   4,21242e+02   4,24000e+02
          2521   2,52100e-01   1,75499e-01   4,21444e+02   4,24200e+02
          2522   2,52200e-01   1,75568e-01   4,21643e+02   4,24400e+02
          2523   2,52300e-01   1,75637e-01   4,21845e+02   4,24600e+02
          2524   2,52400e-01   1,75754e-01   4,22043e+02   4,24800e+02
          2525   2,52500e-01   1,75701e-01   4,22243e+02   4,25000e+02
          2526   2,52600e-01   1,75690e-01   4,22444e+02   4,25200e+02
          2527   2,52700e-01   1,75669e-01   4,22642e+02   4,25400e+02
          2528   2,52800e-01   1,75717e-01   4,22842e+02   4,25600e+02
          2529   2,52900e-01   1,75818e-01   4,23043e+02   4,25800e+02
          2530   2,53000e-01   1,75821e-01   4,23242e+02   4,26000e+02
          2531   2,53100e-01   1,75915e-01   4,23443e+02   4,26200e+02
          2532   2,53200e-01   1,75861e-01   4,23642e+02   4,26400e+02
          2533   2,53300e-01   1,75959e-01   4,23841e+02   4,26600e+02
          2534   2,53400e-01   1,75996e-01   4,24044e+02   4,26800e+02
          2535   2,53500e-01   1,76000e-01   4,24239e+02   4,27000e+02
          2536   2,53600e-01   1,76011e-01   4,24442e+02   4,27200e+02
          2537   2,53700e-01   1,76000e-01   4,24642e+02   4,27400e+02
          2538   2,53800e-01   1,75988e-01   4,24842e+02   4,27600e+02
          2539   2,53900e-01   1,75898e-01   4,25041e+02   4,27800e+02
          2540   2,54000e-01   1,75894e-01   4,25239e+02   4,28000e+02
          2541   2,54100e-01   1,75929e-01   4,25442e+02   4,28200e+02
          2542   2,54200e-01   1,76003e-01   4,25639e+02   4,28400e+02
          2543   2,54300e-01   1,76063e-01   4,25839e+02   4,28600e+02
          2544   2,54400e-01   1,76112e-01   4,26040e+02   4,28800e+02
          2545   2,54500e-01   1,76208e-01   4,26239e+02   4,29000e+02
          2546   2,54600e-01   1,76373e-01   4,26442e+02   4,29200e+02
          2547   2,54700e-01   1,76468e-01   4,26640e+02   4,29400e+02
          2548   2,54800e-01   1,76654e-01   4,26841e+02   4,29600e+02
          2549   2,54900e-01   1,76813e-01   4,27038e+02   4,29800e+02
          2550   2,55000e-01   1,76848e-01   4,27239e+02   4,30000e+02
          2551   2,55100e-01   1,76910e-01   4,27438e+02   4,30200e+02
          2552   2,55200e-01   1,76994e-01   4,27637e+02   4,30400e+02
          2553   2,55300e-01   1,77640e-01   4,27830e+02   4,30600e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
