         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
          2302   2,30200e-01   1,79948e-01   3,77852e+02   3,80400e+02
          2303   2,30300e-01   1,79667e-01   3,78057e+02   3,80600e+02
          2304   2,30400e-01   1,79508e-01   3,78256e+02   3,80800e+02
          2305   2,30500e-01   1,79269e-01   3,78455e+02   3,81000e+02
          2306   2,30600e-01   1,79017e-01   3,78657e+02   3,81200e+02
          2307   2,30700e-01   1,78733e-01   3,78853e+02   3,81400e+02
          2308   2,30800e-01   1,78560e-01   3,79056e+02   3,81600e+02
          2309   2,30900e-01   1,78435e-01   3,79254e+02   3,81800e+02
          2310   2,31000e-01   1,78376e-01   3,79453e+02   3,82000e+02
          2311   2,31100e-01   1,78238e-01   3,79656e+02   3,82200e+02
          2312   2,31200e-01   1,78029e-01   3,79854e+02   3,82400e+02
          2313   2,31300e-01   1,77807e-01   3,80055e+02   3,82600e+02
          2314   2,31400e-01   1,77563e-01   3,80254e+02   3,82800e+02
          2315   2,31500e-01   1,77436e-01   3,80454e+02   3,83000e+02
          2316   2,31600e-01   1,77418e-01   3,80652e+02   3,83200e+02
          2317   2,31700e-01   1,77438e-01   3,80852e+02   3,83400e+02
          2318   2,31800e-01   1,77468e-01   3,81052e+02   3,83600e+02
          2319   2,31900e-01   1,77517e-01   3,81252e+02   3,83800e+02
          2320   2,32000e-01   1,77422e-01   3,81453e+02   3,84000e+02
          2321   2,32100e-01   1,77335e-01   3,81654e+02   3,84200e+02
          2322   2,32200e-01   1,77244e-01   3,81851e+02   3,84400e+02
          2323   2,32300e-01   1,77253e-01   3,82049e+02   3,84600e+02
          2324   2,32400e-01   1,77426e-01   3,82252e+02   3,84800e+02
          2325   2,32500e-01   1,77583e-01   3,82453e+02   3,85000e+02
          2326   2,32600e-01   1,77647e-01   3,82652e+02   3,85200e+02
          2327   2,32700e-01   1,77657e-01   3,82850e+02   3,85400e+02
          2328   2,32800e-01   1,77649e-01   3,83050e+02   3,85600e+02
          2329   2,32900e-01   1,77604e-01   3,83249e+02   3,85800e+02
          2330   2,33000e-01   1,77623e-01   3,83447e+02   3,86000e+02
          2331   2,33100e-01   1,77817e-01   3,83652e+02   3,86200e+02
          2332   2,33200e-01   1,78003e-01   3,83848e+02   3,86400e+02
          2333   2,33300e-01   1,78141e-01   3,84053e+02   3,86600e+02
          2334   2,33400e-01   1,78146e-01   3,84251e+02   3,86800e+02
          2335   2,33500e-01   1,78101e-01   3,84452e+02   3,87000e+02
          2336   2,33600e-01   1,77984e-01   3,84651e+02   3,87200e+02
          2337   2,33700e-01   1,77842e-01   3,84848e+02   3,87400e+02
          2338   2,33800e-01   1,77848e-01   3,85047e+02   3,87600e+02
          2339   2,33900e-01   1,77990e-01   3,85251e+02   3,87800e+02
          2340   2,34000e-01   1,78077e-01   3,85450e+02   3,88000e+02
          2341   2,34100e-01   1,78038e-01   3,85653e+02   3,88200e+02
          2342   2,34200e-01   1,77861e-01   3,85850e+02   3,88400e+02
          2343   2,34300e-01   1,77724e-01   3,86049e+02   3,88600e+02
          2344   2,34400e-01   1,77616e-01   3,86247e+02   3,88800e+02
          2345   2,34500e-01   1,77605e-01   3,86447e+02   3,89000e+02
          2346   2,34600e-01   1,77718e-01   3,86649e+02   3,89200e+02
          2347   2,34700e-01   1,77850e-01   3,86850e+02   3,89400e+02
          2348   2,34800e-01   1,77980e-01   3,87049e+02   3,89600e+02
          2349   2,34900e-01   1,78006e-01   3,87252e+02   3,89800e+02
          2350   2,35000e-01   1,77929e-01   3,87450e+02   3,90000e+02
          2351   2,35100e-01   1,77740e-01   3,87650e+02   3,90200e+02
          2352   2,35200e-01   1,77524e-01   3,87850e+02   3,90400e+02
          2353   2,35300e-01   1,77452e-01   3,88046e+02   3,90600e+02
          2354   2,35400e-01   1,77483e-01   3,88250e+02   3,90800e+02
          2355   2,35500e-01   1,77452e-01   3,88451e+02   3,91000e+02
          2356   2,35600e-01   1,77405e-01   3,88650e+02   3,91200e+02
          2357   2,35700e-01   1,77223e-01   3,88848e+02   3,91400e+02
          2358   2,35800e-01   1,76971e-01   3,89049e+02   3,91600e+02
          2359   2,35900e-01   1,76776e-01   3,89246e+02   3,91800e+02
          2360   2,36000e-01   1,76726e-01   3,89448e+02   3,92000e+02
          2361   2,36100e-01   1,76853e-01   3,89649e+02   3,92200e+02
          2362   2,36200e-01   1,77030e-01   3,89849e+02   3,92400e+02
          2363   2,36300e-01   1,77050e-01   3,90050e+02   3,92600e+02
          2364   2,36400e-01   1,77011e-01   3,90248e+02   3,92800e+02
          2365   2,36500e-01   1,76824e-01   3,90444e+02   3,93000e+02
          2366   2,36600e-01   1,76634e-01   3,90647e+02   3,93200e+02
          2367   2,36700e-01   1,76509e-01   3,90848e+02   3,93400e+02
          2368   2,36800e-01   1,76495e-01   3,91045e+02   3,93600e+02
          2369   2,36900e-01   1,76563e-01   3,91249e+02   3,93800e+02
          2370   2,37000e-01   1,76689e-01   3,91446e+02   3,94000e+02
          2371   2,37100e-01   1,76650e-01   3,91650e+02   3,94200e+02
          2372   2,37200e-01   1,76595e-01   3,91846e+02   3,94400e+02
          2373   2,37300e-01   1,76497e-01   3,92047e+02   3,94600e+02
          2374   2,37400e-01   1,76470e-01   3,92245e+02   3,94800e+02
          2375   2,37500e-01   1,76561e-01   3,92445e+02   3,95000e+02
          2376   2,37600e-01   1,76733e-01   3,92645e+02   3,95200e+02
          2377   2,37700e-01   1,76801e-01   3,92849e+02   3,95400e+02
          2378   2,37800e-01   1,76767e-01   3,93047e+02   3,95600e+02
          2379   2,37900e-01   1,76655e-01   3,93247e+02   3,95800e+02
          2380   2,38000e-01   1,76472e-01   3,93445e+02   3,96000e+02
          2381   2,38100e-01   1,76265e-01   3,93647e+02   3,96200e+02
          2382   2,38200e-01   1,76165e-01   3,93845e+02   3,96400e+02
          2383   2,38300e-01   1,76043e-01   3,94043e+02   3,96600e+02
          2384   2,38400e-01   1,76092e-01   3,94246e+02   3,96800e+02
          2385   2,38500e-01   1,76134e-01   3,94447e+02   3,97000e+02
          2386   2,38600e-01   1,76080e-01   3,94644e+02   3,97200e+02
          2387   2,38700e-01   1,75947e-01   3,94847e+02   3,97400e+02
          2388   2,38800e-01   1,75765e-01   3,95042e+02   3,97600e+02
          2389   2,38900e-01   1,75601e-01   3,95246e+02   3,97800e+02
          2390   2,39000e-01   1,75545e-01   3,95444e+02   3,98000e+02
          2391   2,39100e-01   1,75566e-01   3,95641e+02   3,98200e+02
          2392   2,39200e-01   1,75787e-01   3,95845e+02   3,98400e+02
          2393   2,39300e-01   1,75896e-01   3,96044e+02   3,98600e+02
          2394   2,39400e-01   1,75909e-01   3,96247e+02   3,98800e+02
          2395   2,39500e-01   1,75952e-01   3,96445e+02   3,99000e+02
          2396   2,39600e-01   1,75991e-01   3,96645e+02   3,99200e+02
          2397   2,39700e-01   1,76088e-01   3,96844e+02   3,99400e+02
          2398   2,39800e-01   1,76267e-01   3,97045e+02   3,99600e+02
          2399   2,39900e-01   1,76522e-01   3,97243e+02   3,99800e+02
          2400   2,40000e-01   1,76657e-01   3,97444e+02   4,00000e+02
          2401   2,40100e-01   1,76716e-01   3,97647e+02   4,00200e+02
          2402   2,40200e-01   1,76850e-01   3,97845e+02   4,00400e+02
          2403   2,40300e-01   1,76825e-01   3,98045e+02   4,00600e+02
          2404   2,40400e-01   1,76841e-01   3,98242e+02   4,00800e+02
          2405   2,40500e-01   1,76856e-01   3,98444e+02   4,01000e+02
          2406   2,40600e-01   1,76888e-01   3,98643e+02   4,01200e+02
          2407   2,40700e-01   1,76906e-01   3,98844e+02   4,01400e+02
          2408   2,40800e-01   1,76926e-01   3,99041e+02   4,01600e+02
          2409   2,40900e-01   1,76868e-01   3,99242e+02   4,01800e+02
          2410   2,41000e-01   1,76884e-01   3,99443e+02   4,02000e+02
          2411   2,41100e-01   1,76835e-01   3,99639e+02   4,02200e+02
          2412   2,41200e-01   1,76910e-01   3,99841e+02   4,02400e+02
          2413   2,41300e-01   1,77006e-01   4,00042e+02   4,02600e+02
          2414   2,41400e-01   1,77135e-01   4,00240e+02   4,02800e+02
          2415   2,41500e-01   1,77226e-01   4,00442e+02   4,03000e+02
          2416   2,41600e-01   1,77238e-01   4,00642e+02   4,03200e+02
          2417   2,41700e-01   1,77238e-01   4,00839e+02   4,03400e+02
          2418   2,41800e-01   1,77206e-01   4,01040e+02   4,03600e+02
          2419   2,41900e-01   1,77258e-01   4,01241e+02   4,03800e+02
          2420   2,42000e-01   1,77329e-01   4,01439e+02   4,04000e+02
          2421   2,42100e-01   1,77318e-01   4,01638e+02   4,04200e+02
          2422   2,42200e-01   1,77387e-01   4,01842e+02   4,04400e+02
          2423   2,42300e-01   1,77434e-01   4,02035e+02   4,04600e+02
          2424   2,42400e-01   1,77575e-01   4,02238e+02   4,04800e+02
          2425   2,42500e-01   1,77792e-01   4,02442e+02   4,05000e+02
          2426   2,42600e-01   1,77871e-01   4,02640e+02   4,05200e+02
          2427   2,42700e-01   1,77849e-01   4,02844e+02   4,05400e+02
          2428   2,42800e-01   1,77830e-01   4,03040e+02   4,05600e+02
          2429   2,42900e-01   1,77726e-01   4,03237e+02   4,05800e+02
          2430   2,43000e-01   1,77773e-01   4,03440e+02   4,06000e+02
          2431   2,43100e-01   1,77838e-01   4,03638e+02   4,06200e+02
          2432   2,43200e-01   1,77985e-01   4,03840e+02   4,06400e+02
          2433   2,43300e-01   1,78047e-01   4,04038e+02   4,06600e+02
          2434   2,43400e-01   1,78023e-01   4,04237e+02   4,06800e+02
          2435   2,43500e-01   1,77915e-01   4,04439e+02   4,07000e+02
          2436   2,43600e-01   1,77669e-01   4,04638e+02   4,07200e+02
          2437   2,43700e-01   1,77497e-01   4,04838e+02   4,07400e+02
          2438   2,43800e-01   1,77314e-01   4,05036e+02   4,07600e+02
          2439   2,43900e-01   1,77282e-01   4,05235e+02   4,07800e+02
          2440   2,44000e-01   1,77175e-01   4,05440e+02   4,08000e+02
          2441   2,44100e-01   1,77033e-01   4,05637e+02   4,08200e+02
          2442   2,44200e-01   1,76919e-01   4,05836e+02   4,08400e+02
          2443   2,44300e-01   1,76805e-01   4,06035e+02   4,08600e+02
          2444   2,44400e-01   1,76788e-01   4,06235e+02   4,08800e+02
          2445   2,44500e-01   1,76839e-01   4,06438e+02   4,09000e+02
          2446   2,44600e-01   1,76910e-01   4,06636e+02   4,09200e+02
          2447   2,44700e-01   1,77035e-01   4,06840e+02   4,09400e+02
          2448   2,44800e-01   1,77181e-01   4,07042e+02   4,09600e+02
          2449   2,44900e-01   1,77232e-01   4,07239e+02   4,09800e+02
          2450   2,45000e-01   1,77303e-01   4,07438e+02   4,10000e+02
          2451   2,45100e-01   1,77321e-01   4,07636e+02   4,10200e+02
          2452   2,45200e-01   1,77308e-01   4,07837e+02   4,10400e+02
          2453   2,45300e-01   1,77345e-01   4,08037e+02   4,10600e+02
          2454   2,45400e-01   1,77428e-01   4,08234e+02   4,10800e+02
          2455   2,45500e-01   1,77594e-01   4,08438e+02   4,11000e+02
          2456   2,45600e-01   1,77670e-01   4,08639e+02   4,11200e+02
          2457   2,45700e-01   1,77771e-01   4,08837e+02   4,11400e+02
          2458   2,45800e-01   1,77800e-01   4,09039e+02   4,11600e+02
          2459   2,45900e-01   1,77891e-01   4,09231e+02   4,11800e+02
          2460   2,46000e-01   1,78086e-01   4,09434e+02   4,12000e+02
          2461   2,46100e-01   1,78217e-01   4,09637e+02   4,12200e+02
          2462   2,46200e-01   1,78333e-01   4,09835e+02   4,12400e+02
          2463   2,46300e-01   1,78541e-01   4,10037e+02   4,12600e+02
          2464   2,46400e-01   1,78680e-01   4,10234e+02   4,12800e+02
          2465   2,46500e-01   1,78782e-01   4,10435e+02   4,13000e+02
          2466   2,46600e-01   1,78870e-01   4,10634e+02   4,13200e+02
          2467   2,46700e-01   1,78972e-01   4,10833e+02   4,13400e+02
          2468   2,46800e-01   1,79085e-01   4,11038e+02   4,13600e+02
          2469   2,46900e-01   1,79186e-01   4,11235e+02   4,13800e+02
          2470   2,47000e-01   1,79241e-01   4,11437e+02   4,14000e+02
          2471   2,47100e-01   1,79261e-01   4,11637e+02   4,14200e+02
          2472   2,47200e-01   1,79225e-01   4,11832e+02   4,14400e+02
          2473   2,47300e-01   1,79142e-01   4,12036e+02   4,14600e+02
          2474   2,47400e-01   1,79123e-01   4,12233e+02   4,14800e+02
          2475   2,47500e-01   1,79293e-01   4,12435e+02   4,15000e+02
          2476   2,47600e-01   1,79398e-01   4,12636e+02   4,15200e+02
          2477   2,47700e-01   1,79422e-01   4,12834e+02   4,15400e+02
          2478   2,47800e-01   1,79331e-01   4,13034e+02   4,15600e+02
          2479   2,47900e-01   1,79249e-01   4,13230e+02   4,15800e+02
          2480   2,48000e-01   1,79233e-01   4,13433e+02   4,16000e+02
          2481   2,48100e-01   1,79259e-01   4,13633e+02   4,16200e+02
          2482   2,48200e-01   1,79336e-01   4,13831e+02   4,16400e+02
          2483   2,48300e-01   1,79435e-01   4,14033e+02   4,16600e+02
          2484   2,48400e-01   1,79482e-01   4,14234e+02   4,16800e+02
          2485   2,48500e-01   1,79429e-01   4,14434e+02   4,17000e+02
          2486   2,48600e-01   1,79302e-01   4,14633e+02   4,17200e+02
          2487   2,48700e-01   1,79118e-01   4,14827e+02   4,17400e+02
          2488   2,48800e-01   1,79018e-01   4,15030e+02   4,17600e+02
          2489   2,48900e-01   1,79055e-01   4,15230e+02   4,17800e+02
          2490   2,49000e-01   1,79108e-01   4,15429e+02   4,18000e+02
          2491   2,49100e-01   1,79209e-01   4,15632e+02   4,18200e+02
          2492   2,49200e-01   1,79275e-01   4,15831e+02   4,18400e+02
          2493   2,49300e-01   1,79325e-01   4,16034e+02   4,18600e+02
          2494   2,49400e-01   1,79420e-01   4,16230e+02   4,18800e+02
          2495   2,49500e-01   1,79547e-01   4,16429e+02   4,19000e+02
          2496   2,49600e-01   1,79766e-01   4,16631e+02   4,19200e+02
          2497   2,49700e-01   1,79936e-01   4,16827e+02   4,19400e+02
          2498   2,49800e-01   1,80113e-01   4,17029e+02   4,19600e+02
          2499   2,49900e-01   1,80194e-01   4,17228e+02   4,19800e+02
          2500   2,50000e-01   1,80229e-01   4,17430e+02   4,20000e+02
          2501   2,50100e-01   1,80249e-01   4,17627e+02   4,20200e+02
          2502   2,50200e-01   1,80228e-01   4,17828e+02   4,20400e+02
          2503   2,50300e-01   1,80330e-01   4,18027e+02   4,20600e+02
          2504   2,50400e-01   1,80549e-01   4,18228e+02   4,20800e+02
          2505   2,50500e-01   1,80787e-01   4,18429e+02   4,21000e+02
          2506   2,50600e-01   1,80948e-01   4,18628e+02   4,21200e+02
          2507   2,50700e-01   1,80936e-01   4,18829e+02   4,21400e+02
          2508   2,50800e-01   1,80859e-01   4,19027e+02   4,21600e+02
          2509   2,50900e-01   1,80713e-01   4,19227e+02   4,21800e+02
          2510   2,51000e-01   1,80579e-01   4,19427e+02   4,22000e+02
          2511   2,51100e-01   1,80556e-01   4,19628e+02   4,22200e+02
          2512   2,51200e-01   1,80617e-01   4,19827e+02   4,22400e+02
          2513   2,51300e-01   1,80623e-01   4,20028e+02   4,22600e+02
          2514   2,51400e-01   1,80546e-01   4,20229e+02   4,22800e+02
          2515   2,51500e-01   1,80445e-01   4,20428e+02   4,23000e+02
          2516   2,51600e-01   1,80360e-01   4,20625e+02   4,23200e+02
          2517   2,51700e-01   1,80296e-01   4,20828e+02   4,23400e+02
          2518   2,51800e-01   1,80308e-01   4,21025e+02   4,23600e+02
          2519   2,51900e-01   1,80444e-01   4,21226e+02   4,23800e+02
          2520   2,52000e-01   1,80539e-01   4,21423e+02   4,24000e+02
          2521   2,52100e-01   1,80582e-01   4,21630e+02   4,24200e+02
          2522   2,52200e-01   1,80541e-01   4,21828e+02   4,24400e+02
          2523   2,52300e-01   1,80407e-01   4,22027e+02   4,24600e+02
          2524   2,52400e-01   1,80207e-01   4,22229e+02   4,24800e+02
          2525   2,52500e-01   1,80040e-01   4,22425e+02   4,25000e+02
          2526   2,52600e-01   1,80150e-01   4,22621e+02   4,25200e+02
          2527   2,52700e-01   1,80401e-01   4,22824e+02   4,25400e+02
          2528   2,52800e-01   1,80701e-01   4,23027e+02   4,25600e+02
          2529   2,52900e-01   1,80924e-01   4,23227e+02   4,25800e+02
          2530   2,53000e-01   1,81032e-01   4,23427e+02   4,26000e+02
          2531   2,53100e-01   1,81119e-01   4,23624e+02   4,26200e+02
          2532   2,53200e-01   1,81095e-01   4,23824e+02   4,26400e+02
          2533   2,53300e-01   1,81095e-01   4,24021e+02   4,26600e+02
          2534   2,53400e-01   1,81169e-01   4,24221e+02   4,26800e+02
          2535   2,53500e-01   1,81286e-01   4,24420e+02   4,27000e+02
          2536   2,53600e-01   1,81387e-01   4,24622e+02   4,27200e+02
          2537   2,53700e-01   1,81433e-01   4,24824e+02   4,27400e+02
          2538   2,53800e-01   1,81419e-01   4,25025e+02   4,27600e+02
          2539   2,53900e-01   1,81435e-01   4,25225e+02   4,27800e+02
          2540   2,54000e-01   1,81337e-01   4,25423e+02   4,28000e+02
          2541   2,54100e-01   1,81337e-01   4,25623e+02   4,28200e+02
          2542   2,54200e-01   1,81456e-01   4,25821e+02   4,28400e+02
          2543   2,54300e-01   1,81490e-01   4,26020e+02   4,28600e+02
          2544   2,54400e-01   1,81487e-01   4,26225e+02   4,28800e+02
          2545   2,54500e-01   1,81374e-01   4,26423e+02   4,29000e+02
          2546   2,54600e-01   1,81229e-01   4,26624e+02   4,29200e+02
          2547   2,54700e-01   1,81024e-01   4,26822e+02   4,29400e+02
          2548   2,54800e-01   1,80853e-01   4,27020e+02   4,29600e+02
          2549   2,54900e-01   1,80766e-01   4,27223e+02   4,29800e+02
