         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
          2301   2,30100e-01   1,78399e-01   3,78046e+02   3,80200e+02
          2302   2,30200e-01   1,78225e-01   3,78248e+02   3,80400e+02
          2303   2,30300e-01   1,78083e-01   3,78449e+02   3,80600e+02
          2304   2,30400e-01   1,77900e-01   3,78650e+02   3,80800e+02
          2305   2,30500e-01   1,77758e-01   3,78848e+02   3,81000e+02
          2306   2,30600e-01   1,77502e-01   3,79050e+02   3,81200e+02
          2307   2,30700e-01   1,77358e-01   3,79249e+02   3,81400e+02
          2308   2,30800e-01   1,77241e-01   3,79448e+02   3,81600e+02
          2309   2,30900e-01   1,77218e-01   3,79652e+02   3,81800e+02
          2310   2,31000e-01   1,77147e-01   3,79850e+02   3,82000e+02
          2311   2,31100e-01   1,77035e-01   3,80050e+02   3,82200e+02
          2312   2,31200e-01   1,76854e-01   3,80249e+02   3,82400e+02
          2313   2,31300e-01   1,76688e-01   3,80449e+02   3,82600e+02
          2314   2,31400e-01   1,76521e-01   3,80646e+02   3,82800e+02
          2315   2,31500e-01   1,76355e-01   3,80845e+02   3,83000e+02
          2316   2,31600e-01   1,76235e-01   3,81047e+02   3,83200e+02
          2317   2,31700e-01   1,76109e-01   3,81248e+02   3,83400e+02
          2318   2,31800e-01   1,76030e-01   3,81444e+02   3,83600e+02
          2319   2,31900e-01   1,75986e-01   3,81650e+02   3,83800e+02
          2320   2,32000e-01   1,75813e-01   3,81845e+02   3,84000e+02
          2321   2,32100e-01   1,75749e-01   3,82048e+02   3,84200e+02
          2322   2,32200e-01   1,75807e-01   3,82248e+02   3,84400e+02
          2323   2,32300e-01   1,75732e-01   3,82449e+02   3,84600e+02
          2324   2,32400e-01   1,75639e-01   3,82645e+02   3,84800e+02
          2325   2,32500e-01   1,75521e-01   3,82846e+02   3,85000e+02
          2326   2,32600e-01   1,75433e-01   3,83046e+02   3,85200e+02
          2327   2,32700e-01   1,75457e-01   3,83246e+02   3,85400e+02
          2328   2,32800e-01   1,75510e-01   3,83450e+02   3,85600e+02
          2329   2,32900e-01   1,75531e-01   3,83645e+02   3,85800e+02
          2330   2,33000e-01   1,75608e-01   3,83850e+02   3,86000e+02
          2331   2,33100e-01   1,75656e-01   3,84049e+02   3,86200e+02
          2332   2,33200e-01   1,75753e-01   3,84246e+02   3,86400e+02
          2333   2,33300e-01   1,75686e-01   3,84449e+02   3,86600e+02
          2334   2,33400e-01   1,75644e-01   3,84646e+02   3,86800e+02
          2335   2,33500e-01   1,75660e-01   3,84846e+02   3,87000e+02
          2336   2,33600e-01   1,75689e-01   3,85046e+02   3,87200e+02
          2337   2,33700e-01   1,75789e-01   3,85246e+02   3,87400e+02
          2338   2,33800e-01   1,75825e-01   3,85448e+02   3,87600e+02
          2339   2,33900e-01   1,75911e-01   3,85646e+02   3,87800e+02
          2340   2,34000e-01   1,75941e-01   3,85847e+02   3,88000e+02
          2341   2,34100e-01   1,75947e-01   3,86049e+02   3,88200e+02
          2342   2,34200e-01   1,75785e-01   3,86245e+02   3,88400e+02
          2343   2,34300e-01   1,75717e-01   3,86446e+02   3,88600e+02
          2344   2,34400e-01   1,75751e-01   3,86646e+02   3,88800e+02
          2345   2,34500e-01   1,75888e-01   3,86842e+02   3,89000e+02
          2346   2,34600e-01   1,76112e-01   3,87044e+02   3,89200e+02
          2347   2,34700e-01   1,76294e-01   3,87244e+02   3,89400e+02
          2348   2,34800e-01   1,76388e-01   3,87445e+02   3,89600e+02
          2349   2,34900e-01   1,76392e-01   3,87645e+02   3,89800e+02
          2350   2,35000e-01   1,76306e-01   3,87844e+02   3,90000e+02
          2351   2,35100e-01   1,76395e-01   3,88043e+02   3,90200e+02
          2352   2,35200e-01   1,76515e-01   3,88245e+02   3,90400e+02
          2353   2,35300e-01   1,76798e-01   3,88446e+02   3,90600e+02
          2354   2,35400e-01   1,77048e-01   3,88645e+02   3,90800e+02
          2355   2,35500e-01   1,77131e-01   3,88845e+02   3,91000e+02
          2356   2,35600e-01   1,77112e-01   3,89045e+02   3,91200e+02
          2357   2,35700e-01   1,77054e-01   3,89242e+02   3,91400e+02
          2358   2,35800e-01   1,77059e-01   3,89443e+02   3,91600e+02
          2359   2,35900e-01   1,77156e-01   3,89645e+02   3,91800e+02
          2360   2,36000e-01   1,77263e-01   3,89846e+02   3,92000e+02
          2361   2,36100e-01   1,77263e-01   3,90043e+02   3,92200e+02
          2362   2,36200e-01   1,77250e-01   3,90246e+02   3,92400e+02
          2363   2,36300e-01   1,77214e-01   3,90447e+02   3,92600e+02
          2364   2,36400e-01   1,77118e-01   3,90644e+02   3,92800e+02
          2365   2,36500e-01   1,76938e-01   3,90845e+02   3,93000e+02
          2366   2,36600e-01   1,76698e-01   3,91042e+02   3,93200e+02
          2367   2,36700e-01   1,76581e-01   3,91242e+02   3,93400e+02
          2368   2,36800e-01   1,76605e-01   3,91446e+02   3,93600e+02
          2369   2,36900e-01   1,76575e-01   3,91639e+02   3,93800e+02
          2370   2,37000e-01   1,76529e-01   3,91842e+02   3,94000e+02
          2371   2,37100e-01   1,76474e-01   3,92046e+02   3,94200e+02
          2372   2,37200e-01   1,76474e-01   3,92242e+02   3,94400e+02
          2373   2,37300e-01   1,76544e-01   3,92448e+02   3,94600e+02
          2374   2,37400e-01   1,76658e-01   3,92644e+02   3,94800e+02
          2375   2,37500e-01   1,76718e-01   3,92845e+02   3,95000e+02
          2376   2,37600e-01   1,76761e-01   3,93045e+02   3,95200e+02
          2377   2,37700e-01   1,76776e-01   3,93241e+02   3,95400e+02
          2378   2,37800e-01   1,76782e-01   3,93443e+02   3,95600e+02
          2379   2,37900e-01   1,76728e-01   3,93643e+02   3,95800e+02
          2380   2,38000e-01   1,76698e-01   3,93841e+02   3,96000e+02
          2381   2,38100e-01   1,76725e-01   3,94040e+02   3,96200e+02
          2382   2,38200e-01   1,76739e-01   3,94242e+02   3,96400e+02
          2383   2,38300e-01   1,76778e-01   3,94440e+02   3,96600e+02
          2384   2,38400e-01   1,76842e-01   3,94641e+02   3,96800e+02
          2385   2,38500e-01   1,76969e-01   3,94840e+02   3,97000e+02
          2386   2,38600e-01   1,77074e-01   3,95043e+02   3,97200e+02
          2387   2,38700e-01   1,77132e-01   3,95241e+02   3,97400e+02
          2388   2,38800e-01   1,77069e-01   3,95438e+02   3,97600e+02
          2389   2,38900e-01   1,77141e-01   3,95638e+02   3,97800e+02
          2390   2,39000e-01   1,77168e-01   3,95839e+02   3,98000e+02
          2391   2,39100e-01   1,77237e-01   3,96038e+02   3,98200e+02
          2392   2,39200e-01   1,77340e-01   3,96239e+02   3,98400e+02
          2393   2,39300e-01   1,77427e-01   3,96439e+02   3,98600e+02
          2394   2,39400e-01   1,77478e-01   3,96637e+02   3,98800e+02
          2395   2,39500e-01   1,77565e-01   3,96840e+02   3,99000e+02
          2396   2,39600e-01   1,77504e-01   3,97039e+02   3,99200e+02
          2397   2,39700e-01   1,77352e-01   3,97237e+02   3,99400e+02
          2398   2,39800e-01   1,77269e-01   3,97438e+02   3,99600e+02
          2399   2,39900e-01   1,77081e-01   3,97638e+02   3,99800e+02
          2400   2,40000e-01   1,76939e-01   3,97840e+02   4,00000e+02
          2401   2,40100e-01   1,76909e-01   3,98037e+02   4,00200e+02
          2402   2,40200e-01   1,76940e-01   3,98239e+02   4,00400e+02
          2403   2,40300e-01   1,76994e-01   3,98440e+02   4,00600e+02
          2404   2,40400e-01   1,76818e-01   3,98640e+02   4,00800e+02
          2405   2,40500e-01   1,76528e-01   3,98839e+02   4,01000e+02
          2406   2,40600e-01   1,76296e-01   3,99038e+02   4,01200e+02
          2407   2,40700e-01   1,76171e-01   3,99237e+02   4,01400e+02
          2408   2,40800e-01   1,76208e-01   3,99435e+02   4,01600e+02
          2409   2,40900e-01   1,76395e-01   3,99638e+02   4,01800e+02
          2410   2,41000e-01   1,76401e-01   3,99839e+02   4,02000e+02
          2411   2,41100e-01   1,76434e-01   4,00040e+02   4,02200e+02
          2412   2,41200e-01   1,76364e-01   4,00236e+02   4,02400e+02
          2413   2,41300e-01   1,76343e-01   4,00436e+02   4,02600e+02
          2414   2,41400e-01   1,76394e-01   4,00638e+02   4,02800e+02
          2415   2,41500e-01   1,76351e-01   4,00838e+02   4,03000e+02
          2416   2,41600e-01   1,76382e-01   4,01038e+02   4,03200e+02
          2417   2,41700e-01   1,76375e-01   4,01236e+02   4,03400e+02
          2418   2,41800e-01   1,76330e-01   4,01435e+02   4,03600e+02
          2419   2,41900e-01   1,76231e-01   4,01642e+02   4,03800e+02
          2420   2,42000e-01   1,76097e-01   4,01835e+02   4,04000e+02
          2421   2,42100e-01   1,76012e-01   4,02036e+02   4,04200e+02
          2422   2,42200e-01   1,76089e-01   4,02236e+02   4,04400e+02
          2423   2,42300e-01   1,76291e-01   4,02436e+02   4,04600e+02
          2424   2,42400e-01   1,76552e-01   4,02637e+02   4,04800e+02
          2425   2,42500e-01   1,76801e-01   4,02840e+02   4,05000e+02
          2426   2,42600e-01   1,76913e-01   4,03036e+02   4,05200e+02
          2427   2,42700e-01   1,76932e-01   4,03237e+02   4,05400e+02
          2428   2,42800e-01   1,76806e-01   4,03436e+02   4,05600e+02
          2429   2,42900e-01   1,76854e-01   4,03632e+02   4,05800e+02
          2430   2,43000e-01   1,76936e-01   4,03838e+02   4,06000e+02
          2431   2,43100e-01   1,77109e-01   4,04034e+02   4,06200e+02
          2432   2,43200e-01   1,77266e-01   4,04232e+02   4,06400e+02
          2433   2,43300e-01   1,77423e-01   4,04437e+02   4,06600e+02
          2434   2,43400e-01   1,77447e-01   4,04636e+02   4,06800e+02
          2435   2,43500e-01   1,77409e-01   4,04834e+02   4,07000e+02
          2436   2,43600e-01   1,77369e-01   4,05032e+02   4,07200e+02
          2437   2,43700e-01   1,77357e-01   4,05234e+02   4,07400e+02
          2438   2,43800e-01   1,77495e-01   4,05434e+02   4,07600e+02
          2439   2,43900e-01   1,77600e-01   4,05634e+02   4,07800e+02
          2440   2,44000e-01   1,77675e-01   4,05834e+02   4,08000e+02
          2441   2,44100e-01   1,77680e-01   4,06035e+02   4,08200e+02
          2442   2,44200e-01   1,77469e-01   4,06234e+02   4,08400e+02
          2443   2,44300e-01   1,77216e-01   4,06435e+02   4,08600e+02
          2444   2,44400e-01   1,77038e-01   4,06636e+02   4,08800e+02
          2445   2,44500e-01   1,76883e-01   4,06834e+02   4,09000e+02
          2446   2,44600e-01   1,76872e-01   4,07033e+02   4,09200e+02
          2447   2,44700e-01   1,76871e-01   4,07237e+02   4,09400e+02
          2448   2,44800e-01   1,76815e-01   4,07429e+02   4,09600e+02
          2449   2,44900e-01   1,76675e-01   4,07635e+02   4,09800e+02
          2450   2,45000e-01   1,76456e-01   4,07831e+02   4,10000e+02
          2451   2,45100e-01   1,76344e-01   4,08031e+02   4,10200e+02
          2452   2,45200e-01   1,76392e-01   4,08235e+02   4,10400e+02
          2453   2,45300e-01   1,76512e-01   4,08433e+02   4,10600e+02
          2454   2,45400e-01   1,76676e-01   4,08632e+02   4,10800e+02
          2455   2,45500e-01   1,76812e-01   4,08836e+02   4,11000e+02
          2456   2,45600e-01   1,76995e-01   4,09035e+02   4,11200e+02
          2457   2,45700e-01   1,77092e-01   4,09233e+02   4,11400e+02
          2458   2,45800e-01   1,77124e-01   4,09432e+02   4,11600e+02
          2459   2,45900e-01   1,77130e-01   4,09632e+02   4,11800e+02
          2460   2,46000e-01   1,77192e-01   4,09834e+02   4,12000e+02
          2461   2,46100e-01   1,77266e-01   4,10029e+02   4,12200e+02
          2462   2,46200e-01   1,77481e-01   4,10231e+02   4,12400e+02
          2463   2,46300e-01   1,77609e-01   4,10434e+02   4,12600e+02
          2464   2,46400e-01   1,77506e-01   4,10630e+02   4,12800e+02
          2465   2,46500e-01   1,77421e-01   4,10831e+02   4,13000e+02
          2466   2,46600e-01   1,77315e-01   4,11032e+02   4,13200e+02
          2467   2,46700e-01   1,77333e-01   4,11231e+02   4,13400e+02
          2468   2,46800e-01   1,77497e-01   4,11431e+02   4,13600e+02
          2469   2,46900e-01   1,77730e-01   4,11631e+02   4,13800e+02
          2470   2,47000e-01   1,77854e-01   4,11832e+02   4,14000e+02
          2471   2,47100e-01   1,77930e-01   4,12034e+02   4,14200e+02
          2472   2,47200e-01   1,77791e-01   4,12232e+02   4,14400e+02
          2473   2,47300e-01   1,77693e-01   4,12430e+02   4,14600e+02
          2474   2,47400e-01   1,77649e-01   4,12630e+02   4,14800e+02
          2475   2,47500e-01   1,77725e-01   4,12828e+02   4,15000e+02
          2476   2,47600e-01   1,77839e-01   4,13029e+02   4,15200e+02
          2477   2,47700e-01   1,78025e-01   4,13232e+02   4,15400e+02
          2478   2,47800e-01   1,78089e-01   4,13428e+02   4,15600e+02
          2479   2,47900e-01   1,78123e-01   4,13632e+02   4,15800e+02
          2480   2,48000e-01   1,78029e-01   4,13830e+02   4,16000e+02
          2481   2,48100e-01   1,78051e-01   4,14027e+02   4,16200e+02
          2482   2,48200e-01   1,78141e-01   4,14228e+02   4,16400e+02
          2483   2,48300e-01   1,78309e-01   4,14428e+02   4,16600e+02
          2484   2,48400e-01   1,78614e-01   4,14628e+02   4,16800e+02
          2485   2,48500e-01   1,78808e-01   4,14829e+02   4,17000e+02
          2486   2,48600e-01   1,78969e-01   4,15028e+02   4,17200e+02
          2487   2,48700e-01   1,78950e-01   4,15229e+02   4,17400e+02
          2488   2,48800e-01   1,78914e-01   4,15425e+02   4,17600e+02
          2489   2,48900e-01   1,78920e-01   4,15627e+02   4,17800e+02
          2490   2,49000e-01   1,78967e-01   4,15830e+02   4,18000e+02
          2491   2,49100e-01   1,79025e-01   4,16027e+02   4,18200e+02
          2492   2,49200e-01   1,79091e-01   4,16228e+02   4,18400e+02
          2493   2,49300e-01   1,79105e-01   4,16431e+02   4,18600e+02
          2494   2,49400e-01   1,79007e-01   4,16628e+02   4,18800e+02
          2495   2,49500e-01   1,78814e-01   4,16827e+02   4,19000e+02
          2496   2,49600e-01   1,78730e-01   4,17028e+02   4,19200e+02
          2497   2,49700e-01   1,78794e-01   4,17225e+02   4,19400e+02
          2498   2,49800e-01   1,78942e-01   4,17427e+02   4,19600e+02
          2499   2,49900e-01   1,79095e-01   4,17627e+02   4,19800e+02
          2500   2,50000e-01   1,79193e-01   4,17829e+02   4,20000e+02
          2501   2,50100e-01   1,79298e-01   4,18026e+02   4,20200e+02
          2502   2,50200e-01   1,79286e-01   4,18230e+02   4,20400e+02
          2503   2,50300e-01   1,79268e-01   4,18427e+02   4,20600e+02
          2504   2,50400e-01   1,79234e-01   4,18623e+02   4,20800e+02
          2505   2,50500e-01   1,79297e-01   4,18826e+02   4,21000e+02
          2506   2,50600e-01   1,79403e-01   4,19028e+02   4,21200e+02
          2507   2,50700e-01   1,79482e-01   4,19225e+02   4,21400e+02
          2508   2,50800e-01   1,79539e-01   4,19426e+02   4,21600e+02
          2509   2,50900e-01   1,79554e-01   4,19629e+02   4,21800e+02
          2510   2,51000e-01   1,79510e-01   4,19825e+02   4,22000e+02
          2511   2,51100e-01   1,79512e-01   4,20026e+02   4,22200e+02
          2512   2,51200e-01   1,79516e-01   4,20226e+02   4,22400e+02
          2513   2,51300e-01   1,79525e-01   4,20426e+02   4,22600e+02
          2514   2,51400e-01   1,79605e-01   4,20627e+02   4,22800e+02
          2515   2,51500e-01   1,79671e-01   4,20827e+02   4,23000e+02
          2516   2,51600e-01   1,79663e-01   4,21024e+02   4,23200e+02
          2517   2,51700e-01   1,79631e-01   4,21227e+02   4,23400e+02
          2518   2,51800e-01   1,79508e-01   4,21425e+02   4,23600e+02
          2519   2,51900e-01   1,79415e-01   4,21625e+02   4,23800e+02
          2520   2,52000e-01   1,79451e-01   4,21826e+02   4,24000e+02
          2521   2,52100e-01   1,79456e-01   4,22023e+02   4,24200e+02
          2522   2,52200e-01   1,79420e-01   4,22223e+02   4,24400e+02
          2523   2,52300e-01   1,79311e-01   4,22424e+02   4,24600e+02
          2524   2,52400e-01   1,79250e-01   4,22624e+02   4,24800e+02
          2525   2,52500e-01   1,79126e-01   4,22823e+02   4,25000e+02
          2526   2,52600e-01   1,78943e-01   4,23022e+02   4,25200e+02
          2527   2,52700e-01   1,78775e-01   4,23224e+02   4,25400e+02
          2528   2,52800e-01   1,78695e-01   4,23421e+02   4,25600e+02
          2529   2,52900e-01   1,78736e-01   4,23621e+02   4,25800e+02
          2530   2,53000e-01   1,78894e-01   4,23824e+02   4,26000e+02
          2531   2,53100e-01   1,79033e-01   4,24023e+02   4,26200e+02
          2532   2,53200e-01   1,79114e-01   4,24220e+02   4,26400e+02
          2533   2,53300e-01   1,79259e-01   4,24422e+02   4,26600e+02
          2534   2,53400e-01   1,79345e-01   4,24622e+02   4,26800e+02
          2535   2,53500e-01   1,79518e-01   4,24820e+02   4,27000e+02
          2536   2,53600e-01   1,79806e-01   4,25022e+02   4,27200e+02
          2537   2,53700e-01   1,80058e-01   4,25222e+02   4,27400e+02
          2538   2,53800e-01   1,80358e-01   4,25420e+02   4,27600e+02
          2539   2,53900e-01   1,80489e-01   4,25621e+02   4,27800e+02
          2540   2,54000e-01   1,80516e-01   4,25819e+02   4,28000e+02
          2541   2,54100e-01   1,80584e-01   4,26020e+02   4,28200e+02
          2542   2,54200e-01   1,80645e-01   4,26220e+02   4,28400e+02
          2543   2,54300e-01   1,80745e-01   4,26416e+02   4,28600e+02
          2544   2,54400e-01   1,80916e-01   4,26621e+02   4,28800e+02
          2545   2,54500e-01   1,80945e-01   4,26820e+02   4,29000e+02
          2546   2,54600e-01   1,80870e-01   4,27019e+02   4,29200e+02
          2547   2,54700e-01   1,80631e-01   4,27220e+02   4,29400e+02
          2548   2,54800e-01   1,80361e-01   4,27418e+02   4,29600e+02
