         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
          1665   1,66500e-01   1,65882e-01   2,50610e+02   2,53000e+02
          1666   1,66600e-01   1,65949e-01   2,50812e+02   2,53200e+02
          1667   1,66700e-01   1,65989e-01   2,51009e+02   2,53400e+02
          1668   1,66800e-01   1,66104e-01   2,51207e+02   2,53600e+02
          1669   1,66900e-01   1,66264e-01   2,51411e+02   2,53800e+02
          1670   1,67000e-01   1,66369e-01   2,51608e+02   2,54000e+02
          1671   1,67100e-01   1,66420e-01   2,51810e+02   2,54200e+02
          1672   1,67200e-01   1,66381e-01   2,52008e+02   2,54400e+02
          1673   1,67300e-01   1,66287e-01   2,52207e+02   2,54600e+02
          1674   1,67400e-01   1,66186e-01   2,52408e+02   2,54800e+02
          1675   1,67500e-01   1,65953e-01   2,52609e+02   2,55000e+02
          1676   1,67600e-01   1,65754e-01   2,52804e+02   2,55200e+02
          1677   1,67700e-01   1,65590e-01   2,53005e+02   2,55400e+02
          1678   1,67800e-01   1,65545e-01   2,53201e+02   2,55600e+02
          1679   1,67900e-01   1,65608e-01   2,53405e+02   2,55800e+02
          1680   1,68000e-01   1,65664e-01   2,53604e+02   2,56000e+02
          1681   1,68100e-01   1,65585e-01   2,53807e+02   2,56200e+02
          1682   1,68200e-01   1,65513e-01   2,54003e+02   2,56400e+02
          1683   1,68300e-01   1,65475e-01   2,54206e+02   2,56600e+02
          1684   1,68400e-01   1,65446e-01   2,54405e+02   2,56800e+02
          1685   1,68500e-01   1,65325e-01   2,54603e+02   2,57000e+02
          1686   1,68600e-01   1,65315e-01   2,54804e+02   2,57200e+02
          1687   1,68700e-01   1,65250e-01   2,55004e+02   2,57400e+02
          1688   1,68800e-01   1,65088e-01   2,55204e+02   2,57600e+02
          1689   1,68900e-01   1,65008e-01   2,55404e+02   2,57800e+02
          1690   1,69000e-01   1,64925e-01   2,55600e+02   2,58000e+02
          1691   1,69100e-01   1,64967e-01   2,55803e+02   2,58200e+02
          1692   1,69200e-01   1,64897e-01   2,56002e+02   2,58400e+02
          1693   1,69300e-01   1,64915e-01   2,56202e+02   2,58600e+02
          1694   1,69400e-01   1,65001e-01   2,56402e+02   2,58800e+02
          1695   1,69500e-01   1,64977e-01   2,56601e+02   2,59000e+02
          1696   1,69600e-01   1,64994e-01   2,56802e+02   2,59200e+02
          1697   1,69700e-01   1,65055e-01   2,56997e+02   2,59400e+02
          1698   1,69800e-01   1,65216e-01   2,57199e+02   2,59600e+02
          1699   1,69900e-01   1,65317e-01   2,57401e+02   2,59800e+02
          1700   1,70000e-01   1,65499e-01   2,57600e+02   2,60000e+02
          1701   1,70100e-01   1,65575e-01   2,57799e+02   2,60200e+02
          1702   1,70200e-01   1,65665e-01   2,57997e+02   2,60400e+02
          1703   1,70300e-01   1,65732e-01   2,58197e+02   2,60600e+02
          1704   1,70400e-01   1,65709e-01   2,58396e+02   2,60800e+02
          1705   1,70500e-01   1,65753e-01   2,58597e+02   2,61000e+02
          1706   1,70600e-01   1,65816e-01   2,58798e+02   2,61200e+02
          1707   1,70700e-01   1,65862e-01   2,58996e+02   2,61400e+02
          1708   1,70800e-01   1,65898e-01   2,59197e+02   2,61600e+02
          1709   1,70900e-01   1,65845e-01   2,59398e+02   2,61800e+02
          1710   1,71000e-01   1,65876e-01   2,59599e+02   2,62000e+02
          1711   1,71100e-01   1,65917e-01   2,59799e+02   2,62200e+02
          1712   1,71200e-01   1,65984e-01   2,59997e+02   2,62400e+02
          1713   1,71300e-01   1,66138e-01   2,60198e+02   2,62600e+02
          1714   1,71400e-01   1,66213e-01   2,60396e+02   2,62800e+02
          1715   1,71500e-01   1,66354e-01   2,60597e+02   2,63000e+02
          1716   1,71600e-01   1,66418e-01   2,60796e+02   2,63200e+02
          1717   1,71700e-01   1,66419e-01   2,60996e+02   2,63400e+02
          1718   1,71800e-01   1,66422e-01   2,61195e+02   2,63600e+02
          1719   1,71900e-01   1,66363e-01   2,61395e+02   2,63800e+02
          1720   1,72000e-01   1,66386e-01   2,61595e+02   2,64000e+02
          1721   1,72100e-01   1,66492e-01   2,61795e+02   2,64200e+02
          1722   1,72200e-01   1,66584e-01   2,61993e+02   2,64400e+02
          1723   1,72300e-01   1,66636e-01   2,62194e+02   2,64600e+02
          1724   1,72400e-01   1,66502e-01   2,62393e+02   2,64800e+02
          1725   1,72500e-01   1,66472e-01   2,62593e+02   2,65000e+02
          1726   1,72600e-01   1,66426e-01   2,62793e+02   2,65200e+02
          1727   1,72700e-01   1,66420e-01   2,62993e+02   2,65400e+02
          1728   1,72800e-01   1,66396e-01   2,63192e+02   2,65600e+02
          1729   1,72900e-01   1,66318e-01   2,63392e+02   2,65800e+02
          1730   1,73000e-01   1,66309e-01   2,63594e+02   2,66000e+02
          1731   1,73100e-01   1,66336e-01   2,63794e+02   2,66200e+02
          1732   1,73200e-01   1,66354e-01   2,63991e+02   2,66400e+02
          1733   1,73300e-01   1,66372e-01   2,64193e+02   2,66600e+02
          1734   1,73400e-01   1,66497e-01   2,64390e+02   2,66800e+02
          1735   1,73500e-01   1,66601e-01   2,64594e+02   2,67000e+02
          1736   1,73600e-01   1,66700e-01   2,64793e+02   2,67200e+02
          1737   1,73700e-01   1,66769e-01   2,64992e+02   2,67400e+02
          1738   1,73800e-01   1,66771e-01   2,65193e+02   2,67600e+02
          1739   1,73900e-01   1,66722e-01   2,65391e+02   2,67800e+02
          1740   1,74000e-01   1,66792e-01   2,65593e+02   2,68000e+02
          1741   1,74100e-01   1,66888e-01   2,65792e+02   2,68200e+02
          1742   1,74200e-01   1,66986e-01   2,65990e+02   2,68400e+02
          1743   1,74300e-01   1,67115e-01   2,66196e+02   2,68600e+02
          1744   1,74400e-01   1,67064e-01   2,66392e+02   2,68800e+02
          1745   1,74500e-01   1,67042e-01   2,66594e+02   2,69000e+02
          1746   1,74600e-01   1,66979e-01   2,66790e+02   2,69200e+02
          1747   1,74700e-01   1,66999e-01   2,66988e+02   2,69400e+02
          1748   1,74800e-01   1,67114e-01   2,67188e+02   2,69600e+02
          1749   1,74900e-01   1,67254e-01   2,67389e+02   2,69800e+02
          1750   1,75000e-01   1,67367e-01   2,67592e+02   2,70000e+02
          1751   1,75100e-01   1,67251e-01   2,67790e+02   2,70200e+02
          1752   1,75200e-01   1,67068e-01   2,67989e+02   2,70400e+02
          1753   1,75300e-01   1,66797e-01   2,68187e+02   2,70600e+02
          1754   1,75400e-01   1,66579e-01   2,68384e+02   2,70800e+02
          1755   1,75500e-01   1,66496e-01   2,68590e+02   2,71000e+02
          1756   1,75600e-01   1,66490e-01   2,68784e+02   2,71200e+02
          1757   1,75700e-01   1,66492e-01   2,68988e+02   2,71400e+02
          1758   1,75800e-01   1,66413e-01   2,69187e+02   2,71600e+02
          1759   1,75900e-01   1,66355e-01   2,69387e+02   2,71800e+02
          1760   1,76000e-01   1,66333e-01   2,69587e+02   2,72000e+02
          1761   1,76100e-01   1,66307e-01   2,69787e+02   2,72200e+02
          1762   1,76200e-01   1,66334e-01   2,69988e+02   2,72400e+02
          1763   1,76300e-01   1,66487e-01   2,70186e+02   2,72600e+02
          1764   1,76400e-01   1,66743e-01   2,70384e+02   2,72800e+02
          1765   1,76500e-01   1,66999e-01   2,70586e+02   2,73000e+02
          1766   1,76600e-01   1,67115e-01   2,70783e+02   2,73200e+02
          1767   1,76700e-01   1,67227e-01   2,70985e+02   2,73400e+02
          1768   1,76800e-01   1,67301e-01   2,71184e+02   2,73600e+02
          1769   1,76900e-01   1,67370e-01   2,71384e+02   2,73800e+02
          1770   1,77000e-01   1,67562e-01   2,71582e+02   2,74000e+02
          1771   1,77100e-01   1,67664e-01   2,71780e+02   2,74200e+02
          1772   1,77200e-01   1,67773e-01   2,71982e+02   2,74400e+02
          1773   1,77300e-01   1,67784e-01   2,72184e+02   2,74600e+02
          1774   1,77400e-01   1,67762e-01   2,72384e+02   2,74800e+02
          1775   1,77500e-01   1,67688e-01   2,72583e+02   2,75000e+02
          1776   1,77600e-01   1,67572e-01   2,72782e+02   2,75200e+02
          1777   1,77700e-01   1,67622e-01   2,72983e+02   2,75400e+02
          1778   1,77800e-01   1,67754e-01   2,73184e+02   2,75600e+02
          1779   1,77900e-01   1,67928e-01   2,73382e+02   2,75800e+02
          1780   1,78000e-01   1,67978e-01   2,73581e+02   2,76000e+02
          1781   1,78100e-01   1,67957e-01   2,73779e+02   2,76200e+02
          1782   1,78200e-01   1,67951e-01   2,73982e+02   2,76400e+02
          1783   1,78300e-01   1,67918e-01   2,74180e+02   2,76600e+02
          1784   1,78400e-01   1,67965e-01   2,74380e+02   2,76800e+02
          1785   1,78500e-01   1,68072e-01   2,74581e+02   2,77000e+02
          1786   1,78600e-01   1,68121e-01   2,74781e+02   2,77200e+02
          1787   1,78700e-01   1,68163e-01   2,74980e+02   2,77400e+02
          1788   1,78800e-01   1,68204e-01   2,75180e+02   2,77600e+02
          1789   1,78900e-01   1,68162e-01   2,75380e+02   2,77800e+02
          1790   1,79000e-01   1,68151e-01   2,75578e+02   2,78000e+02
          1791   1,79100e-01   1,68094e-01   2,75776e+02   2,78200e+02
          1792   1,79200e-01   1,68084e-01   2,75981e+02   2,78400e+02
          1793   1,79300e-01   1,68146e-01   2,76180e+02   2,78600e+02
          1794   1,79400e-01   1,68154e-01   2,76381e+02   2,78800e+02
          1795   1,79500e-01   1,68066e-01   2,76577e+02   2,79000e+02
          1796   1,79600e-01   1,67985e-01   2,76774e+02   2,79200e+02
          1797   1,79700e-01   1,67903e-01   2,76975e+02   2,79400e+02
          1798   1,79800e-01   1,67834e-01   2,77179e+02   2,79600e+02
          1799   1,79900e-01   1,67802e-01   2,77376e+02   2,79800e+02
          1800   1,80000e-01   1,67909e-01   2,77579e+02   2,80000e+02
          1801   1,80100e-01   1,67988e-01   2,77775e+02   2,80200e+02
          1802   1,80200e-01   1,68034e-01   2,77979e+02   2,80400e+02
          1803   1,80300e-01   1,67922e-01   2,78176e+02   2,80600e+02
          1804   1,80400e-01   1,67876e-01   2,78375e+02   2,80800e+02
          1805   1,80500e-01   1,67795e-01   2,78576e+02   2,81000e+02
          1806   1,80600e-01   1,67752e-01   2,78773e+02   2,81200e+02
          1807   1,80700e-01   1,67822e-01   2,78974e+02   2,81400e+02
          1808   1,80800e-01   1,67942e-01   2,79173e+02   2,81600e+02
          1809   1,80900e-01   1,68125e-01   2,79374e+02   2,81800e+02
          1810   1,81000e-01   1,68378e-01   2,79576e+02   2,82000e+02
          1811   1,81100e-01   1,68559e-01   2,79775e+02   2,82200e+02
          1812   1,81200e-01   1,68632e-01   2,79978e+02   2,82400e+02
          1813   1,81300e-01   1,68620e-01   2,80176e+02   2,82600e+02
          1814   1,81400e-01   1,68721e-01   2,80375e+02   2,82800e+02
          1815   1,81500e-01   1,68767e-01   2,80573e+02   2,83000e+02
          1816   1,81600e-01   1,68837e-01   2,80776e+02   2,83200e+02
          1817   1,81700e-01   1,68858e-01   2,80976e+02   2,83400e+02
          1818   1,81800e-01   1,68755e-01   2,81172e+02   2,83600e+02
          1819   1,81900e-01   1,68677e-01   2,81373e+02   2,83800e+02
          1820   1,82000e-01   1,68561e-01   2,81576e+02   2,84000e+02
          1821   1,82100e-01   1,68475e-01   2,81774e+02   2,84200e+02
          1822   1,82200e-01   1,68476e-01   2,81975e+02   2,84400e+02
          1823   1,82300e-01   1,68499e-01   2,82170e+02   2,84600e+02
          1824   1,82400e-01   1,68615e-01   2,82371e+02   2,84800e+02
          1825   1,82500e-01   1,68664e-01   2,82571e+02   2,85000e+02
          1826   1,82600e-01   1,68626e-01   2,82770e+02   2,85200e+02
          1827   1,82700e-01   1,68577e-01   2,82974e+02   2,85400e+02
          1828   1,82800e-01   1,68601e-01   2,83171e+02   2,85600e+02
          1829   1,82900e-01   1,68817e-01   2,83373e+02   2,85800e+02
          1830   1,83000e-01   1,68961e-01   2,83575e+02   2,86000e+02
          1831   1,83100e-01   1,69114e-01   2,83771e+02   2,86200e+02
          1832   1,83200e-01   1,69187e-01   2,83974e+02   2,86400e+02
          1833   1,83300e-01   1,69239e-01   2,84170e+02   2,86600e+02
          1834   1,83400e-01   1,69252e-01   2,84371e+02   2,86800e+02
          1835   1,83500e-01   1,69317e-01   2,84572e+02   2,87000e+02
          1836   1,83600e-01   1,69469e-01   2,84772e+02   2,87200e+02
          1837   1,83700e-01   1,69674e-01   2,84973e+02   2,87400e+02
          1838   1,83800e-01   1,69737e-01   2,85172e+02   2,87600e+02
          1839   1,83900e-01   1,69727e-01   2,85372e+02   2,87800e+02
          1840   1,84000e-01   1,69666e-01   2,85571e+02   2,88000e+02
          1841   1,84100e-01   1,69658e-01   2,85771e+02   2,88200e+02
          1842   1,84200e-01   1,69730e-01   2,85969e+02   2,88400e+02
          1843   1,84300e-01   1,69917e-01   2,86168e+02   2,88600e+02
          1844   1,84400e-01   1,70188e-01   2,86375e+02   2,88800e+02
          1845   1,84500e-01   1,70336e-01   2,86567e+02   2,89000e+02
          1846   1,84600e-01   1,70365e-01   2,86768e+02   2,89200e+02
          1847   1,84700e-01   1,70358e-01   2,86969e+02   2,89400e+02
          1848   1,84800e-01   1,70416e-01   2,87165e+02   2,89600e+02
          1849   1,84900e-01   1,70609e-01   2,87367e+02   2,89800e+02
          1850   1,85000e-01   1,70781e-01   2,87567e+02   2,90000e+02
          1851   1,85100e-01   1,71026e-01   2,87768e+02   2,90200e+02
          1852   1,85200e-01   1,71079e-01   2,87966e+02   2,90400e+02
          1853   1,85300e-01   1,71003e-01   2,88168e+02   2,90600e+02
          1854   1,85400e-01   1,70924e-01   2,88367e+02   2,90800e+02
          1855   1,85500e-01   1,70794e-01   2,88562e+02   2,91000e+02
          1856   1,85600e-01   1,70753e-01   2,88764e+02   2,91200e+02
          1857   1,85700e-01   1,70834e-01   2,88965e+02   2,91400e+02
          1858   1,85800e-01   1,70970e-01   2,89164e+02   2,91600e+02
          1859   1,85900e-01   1,70968e-01   2,89367e+02   2,91800e+02
          1860   1,86000e-01   1,70961e-01   2,89564e+02   2,92000e+02
          1861   1,86100e-01   1,70919e-01   2,89764e+02   2,92200e+02
          1862   1,86200e-01   1,70961e-01   2,89964e+02   2,92400e+02
          1863   1,86300e-01   1,70979e-01   2,90164e+02   2,92600e+02
          1864   1,86400e-01   1,71044e-01   2,90365e+02   2,92800e+02
          1865   1,86500e-01   1,70981e-01   2,90564e+02   2,93000e+02
          1866   1,86600e-01   1,70902e-01   2,90763e+02   2,93200e+02
          1867   1,86700e-01   1,70778e-01   2,90962e+02   2,93400e+02
          1868   1,86800e-01   1,70603e-01   2,91159e+02   2,93600e+02
          1869   1,86900e-01   1,70442e-01   2,91365e+02   2,93800e+02
          1870   1,87000e-01   1,70420e-01   2,91561e+02   2,94000e+02
          1871   1,87100e-01   1,70516e-01   2,91764e+02   2,94200e+02
          1872   1,87200e-01   1,70655e-01   2,91965e+02   2,94400e+02
          1873   1,87300e-01   1,70725e-01   2,92166e+02   2,94600e+02
          1874   1,87400e-01   1,70649e-01   2,92364e+02   2,94800e+02
          1875   1,87500e-01   1,70493e-01   2,92564e+02   2,95000e+02
          1876   1,87600e-01   1,70349e-01   2,92763e+02   2,95200e+02
          1877   1,87700e-01   1,70306e-01   2,92961e+02   2,95400e+02
          1878   1,87800e-01   1,70368e-01   2,93160e+02   2,95600e+02
          1879   1,87900e-01   1,70612e-01   2,93364e+02   2,95800e+02
          1880   1,88000e-01   1,70923e-01   2,93561e+02   2,96000e+02
          1881   1,88100e-01   1,71099e-01   2,93764e+02   2,96200e+02
          1882   1,88200e-01   1,71224e-01   2,93966e+02   2,96400e+02
          1883   1,88300e-01   1,71216e-01   2,94160e+02   2,96600e+02
          1884   1,88400e-01   1,71279e-01   2,94363e+02   2,96800e+02
          1885   1,88500e-01   1,71427e-01   2,94560e+02   2,97000e+02
          1886   1,88600e-01   1,71635e-01   2,94762e+02   2,97200e+02
          1887   1,88700e-01   1,71794e-01   2,94964e+02   2,97400e+02
          1888   1,88800e-01   1,71838e-01   2,95163e+02   2,97600e+02
          1889   1,88900e-01   1,71887e-01   2,95364e+02   2,97800e+02
          1890   1,89000e-01   1,71903e-01   2,95561e+02   2,98000e+02
          1891   1,89100e-01   1,71988e-01   2,95759e+02   2,98200e+02
          1892   1,89200e-01   1,72133e-01   2,95963e+02   2,98400e+02
          1893   1,89300e-01   1,72323e-01   2,96161e+02   2,98600e+02
          1894   1,89400e-01   1,72435e-01   2,96361e+02   2,98800e+02
          1895   1,89500e-01   1,72390e-01   2,96561e+02   2,99000e+02
          1896   1,89600e-01   1,72311e-01   2,96763e+02   2,99200e+02
          1897   1,89700e-01   1,72217e-01   2,96960e+02   2,99400e+02
          1898   1,89800e-01   1,72228e-01   2,97161e+02   2,99600e+02
          1899   1,89900e-01   1,72355e-01   2,97359e+02   2,99800e+02
          1900   1,90000e-01   1,72427e-01   2,97559e+02   3,00000e+02
          1901   1,90100e-01   1,72548e-01   2,97762e+02   3,00200e+02
          1902   1,90200e-01   1,72532e-01   2,97958e+02   3,00400e+02
          1903   1,90300e-01   1,72454e-01   2,98160e+02   3,00600e+02
          1904   1,90400e-01   1,72466e-01   2,98358e+02   3,00800e+02
          1905   1,90500e-01   1,72525e-01   2,98556e+02   3,01000e+02
          1906   1,90600e-01   1,72693e-01   2,98759e+02   3,01200e+02
          1907   1,90700e-01   1,72675e-01   2,98955e+02   3,01400e+02
          1908   1,90800e-01   1,72567e-01   2,99159e+02   3,01600e+02
          1909   1,90900e-01   1,72455e-01   2,99357e+02   3,01800e+02
          1910   1,91000e-01   1,72451e-01   2,99557e+02   3,02000e+02
          1911   1,91100e-01   1,72641e-01   2,99758e+02   3,02200e+02
          1912   1,91200e-01   1,72878e-01   2,99958e+02   3,02400e+02
