         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
          2307   2,30700e-01   1,96962e-01   3,78708e+02   3,81400e+02
          2308   2,30800e-01   1,95876e-01   3,78907e+02   3,81600e+02
          2309   2,30900e-01   1,94827e-01   3,79103e+02   3,81800e+02
          2310   2,31000e-01   1,93921e-01   3,79309e+02   3,82000e+02
          2311   2,31100e-01   1,93071e-01   3,79510e+02   3,82200e+02
          2312   2,31200e-01   1,92208e-01   3,79709e+02   3,82400e+02
          2313   2,31300e-01   1,91203e-01   3,79911e+02   3,82600e+02
          2314   2,31400e-01   1,90203e-01   3,80108e+02   3,82800e+02
          2315   2,31500e-01   1,89296e-01   3,80304e+02   3,83000e+02
          2316   2,31600e-01   1,88403e-01   3,80504e+02   3,83200e+02
          2317   2,31700e-01   1,87533e-01   3,80705e+02   3,83400e+02
          2318   2,31800e-01   1,86841e-01   3,80906e+02   3,83600e+02
          2319   2,31900e-01   1,86072e-01   3,81106e+02   3,83800e+02
          2320   2,32000e-01   1,85227e-01   3,81308e+02   3,84000e+02
          2321   2,32100e-01   1,84335e-01   3,81505e+02   3,84200e+02
          2322   2,32200e-01   1,83424e-01   3,81704e+02   3,84400e+02
          2323   2,32300e-01   1,82664e-01   3,81905e+02   3,84600e+02
          2324   2,32400e-01   1,82009e-01   3,82105e+02   3,84800e+02
          2325   2,32500e-01   1,81546e-01   3,82303e+02   3,85000e+02
          2326   2,32600e-01   1,81132e-01   3,82504e+02   3,85200e+02
          2327   2,32700e-01   1,80612e-01   3,82703e+02   3,85400e+02
          2328   2,32800e-01   1,80189e-01   3,82903e+02   3,85600e+02
          2329   2,32900e-01   1,79772e-01   3,83104e+02   3,85800e+02
          2330   2,33000e-01   1,79407e-01   3,83303e+02   3,86000e+02
          2331   2,33100e-01   1,79106e-01   3,83502e+02   3,86200e+02
          2332   2,33200e-01   1,78921e-01   3,83701e+02   3,86400e+02
          2333   2,33300e-01   1,78704e-01   3,83901e+02   3,86600e+02
          2334   2,33400e-01   1,78415e-01   3,84104e+02   3,86800e+02
          2335   2,33500e-01   1,78127e-01   3,84305e+02   3,87000e+02
          2336   2,33600e-01   1,77785e-01   3,84504e+02   3,87200e+02
          2337   2,33700e-01   1,77347e-01   3,84703e+02   3,87400e+02
          2338   2,33800e-01   1,77079e-01   3,84901e+02   3,87600e+02
          2339   2,33900e-01   1,76841e-01   3,85103e+02   3,87800e+02
          2340   2,34000e-01   1,76694e-01   3,85301e+02   3,88000e+02
          2341   2,34100e-01   1,76579e-01   3,85502e+02   3,88200e+02
          2342   2,34200e-01   1,76436e-01   3,85703e+02   3,88400e+02
          2343   2,34300e-01   1,76243e-01   3,85904e+02   3,88600e+02
          2344   2,34400e-01   1,75937e-01   3,86100e+02   3,88800e+02
          2345   2,34500e-01   1,75576e-01   3,86300e+02   3,89000e+02
          2346   2,34600e-01   1,75398e-01   3,86502e+02   3,89200e+02
          2347   2,34700e-01   1,75247e-01   3,86697e+02   3,89400e+02
          2348   2,34800e-01   1,75261e-01   3,86901e+02   3,89600e+02
          2349   2,34900e-01   1,75325e-01   3,87102e+02   3,89800e+02
          2350   2,35000e-01   1,75279e-01   3,87300e+02   3,90000e+02
          2351   2,35100e-01   1,75123e-01   3,87503e+02   3,90200e+02
          2352   2,35200e-01   1,74880e-01   3,87701e+02   3,90400e+02
          2353   2,35300e-01   1,74806e-01   3,87899e+02   3,90600e+02
          2354   2,35400e-01   1,74809e-01   3,88103e+02   3,90800e+02
          2355   2,35500e-01   1,74964e-01   3,88299e+02   3,91000e+02
          2356   2,35600e-01   1,75080e-01   3,88502e+02   3,91200e+02
          2357   2,35700e-01   1,74995e-01   3,88700e+02   3,91400e+02
          2358   2,35800e-01   1,74862e-01   3,88899e+02   3,91600e+02
          2359   2,35900e-01   1,74659e-01   3,89101e+02   3,91800e+02
          2360   2,36000e-01   1,74569e-01   3,89299e+02   3,92000e+02
          2361   2,36100e-01   1,74663e-01   3,89498e+02   3,92200e+02
          2362   2,36200e-01   1,74767e-01   3,89700e+02   3,92400e+02
          2363   2,36300e-01   1,74903e-01   3,89900e+02   3,92600e+02
          2364   2,36400e-01   1,74986e-01   3,90100e+02   3,92800e+02
          2365   2,36500e-01   1,74934e-01   3,90297e+02   3,93000e+02
          2366   2,36600e-01   1,74997e-01   3,90499e+02   3,93200e+02
          2367   2,36700e-01   1,75012e-01   3,90698e+02   3,93400e+02
          2368   2,36800e-01   1,75172e-01   3,90896e+02   3,93600e+02
          2369   2,36900e-01   1,75339e-01   3,91099e+02   3,93800e+02
          2370   2,37000e-01   1,75458e-01   3,91298e+02   3,94000e+02
          2371   2,37100e-01   1,75479e-01   3,91499e+02   3,94200e+02
          2372   2,37200e-01   1,75462e-01   3,91697e+02   3,94400e+02
          2373   2,37300e-01   1,75389e-01   3,91896e+02   3,94600e+02
          2374   2,37400e-01   1,75306e-01   3,92095e+02   3,94800e+02
          2375   2,37500e-01   1,75259e-01   3,92293e+02   3,95000e+02
          2376   2,37600e-01   1,75336e-01   3,92495e+02   3,95200e+02
          2377   2,37700e-01   1,75387e-01   3,92698e+02   3,95400e+02
          2378   2,37800e-01   1,75397e-01   3,92896e+02   3,95600e+02
          2379   2,37900e-01   1,75464e-01   3,93098e+02   3,95800e+02
          2380   2,38000e-01   1,75376e-01   3,93295e+02   3,96000e+02
          2381   2,38100e-01   1,75367e-01   3,93494e+02   3,96200e+02
          2382   2,38200e-01   1,75429e-01   3,93695e+02   3,96400e+02
          2383   2,38300e-01   1,75435e-01   3,93894e+02   3,96600e+02
          2384   2,38400e-01   1,75438e-01   3,94094e+02   3,96800e+02
          2385   2,38500e-01   1,75334e-01   3,94295e+02   3,97000e+02
          2386   2,38600e-01   1,75175e-01   3,94499e+02   3,97200e+02
          2387   2,38700e-01   1,74832e-01   3,94695e+02   3,97400e+02
          2388   2,38800e-01   1,74531e-01   3,94894e+02   3,97600e+02
          2389   2,38900e-01   1,74393e-01   3,95097e+02   3,97800e+02
          2390   2,39000e-01   1,74334e-01   3,95292e+02   3,98000e+02
          2391   2,39100e-01   1,74258e-01   3,95492e+02   3,98200e+02
          2392   2,39200e-01   1,74201e-01   3,95694e+02   3,98400e+02
          2393   2,39300e-01   1,74069e-01   3,95894e+02   3,98600e+02
          2394   2,39400e-01   1,73962e-01   3,96093e+02   3,98800e+02
          2395   2,39500e-01   1,73790e-01   3,96291e+02   3,99000e+02
          2396   2,39600e-01   1,73758e-01   3,96491e+02   3,99200e+02
          2397   2,39700e-01   1,73844e-01   3,96693e+02   3,99400e+02
          2398   2,39800e-01   1,73976e-01   3,96891e+02   3,99600e+02
          2399   2,39900e-01   1,74148e-01   3,97091e+02   3,99800e+02
          2400   2,40000e-01   1,74228e-01   3,97288e+02   4,00000e+02
          2401   2,40100e-01   1,74224e-01   3,97492e+02   4,00200e+02
          2402   2,40200e-01   1,74130e-01   3,97693e+02   4,00400e+02
          2403   2,40300e-01   1,74076e-01   3,97891e+02   4,00600e+02
          2404   2,40400e-01   1,74187e-01   3,98089e+02   4,00800e+02
          2405   2,40500e-01   1,74353e-01   3,98289e+02   4,01000e+02
          2406   2,40600e-01   1,74451e-01   3,98493e+02   4,01200e+02
          2407   2,40700e-01   1,74499e-01   3,98691e+02   4,01400e+02
          2408   2,40800e-01   1,74497e-01   3,98888e+02   4,01600e+02
          2409   2,40900e-01   1,74493e-01   3,99092e+02   4,01800e+02
          2410   2,41000e-01   1,74444e-01   3,99291e+02   4,02000e+02
          2411   2,41100e-01   1,74529e-01   3,99489e+02   4,02200e+02
          2412   2,41200e-01   1,74612e-01   3,99691e+02   4,02400e+02
          2413   2,41300e-01   1,74622e-01   3,99887e+02   4,02600e+02
          2414   2,41400e-01   1,74655e-01   4,00090e+02   4,02800e+02
          2415   2,41500e-01   1,74642e-01   4,00287e+02   4,03000e+02
          2416   2,41600e-01   1,74685e-01   4,00490e+02   4,03200e+02
          2417   2,41700e-01   1,74727e-01   4,00690e+02   4,03400e+02
          2418   2,41800e-01   1,74673e-01   4,00886e+02   4,03600e+02
          2419   2,41900e-01   1,74670e-01   4,01092e+02   4,03800e+02
          2420   2,42000e-01   1,74657e-01   4,01289e+02   4,04000e+02
          2421   2,42100e-01   1,74641e-01   4,01490e+02   4,04200e+02
          2422   2,42200e-01   1,74684e-01   4,01690e+02   4,04400e+02
          2423   2,42300e-01   1,74727e-01   4,01890e+02   4,04600e+02
          2424   2,42400e-01   1,74811e-01   4,02090e+02   4,04800e+02
          2425   2,42500e-01   1,74829e-01   4,02291e+02   4,05000e+02
          2426   2,42600e-01   1,74870e-01   4,02490e+02   4,05200e+02
          2427   2,42700e-01   1,74862e-01   4,02692e+02   4,05400e+02
          2428   2,42800e-01   1,74729e-01   4,02889e+02   4,05600e+02
          2429   2,42900e-01   1,74709e-01   4,03089e+02   4,05800e+02
          2430   2,43000e-01   1,74748e-01   4,03291e+02   4,06000e+02
          2431   2,43100e-01   1,74801e-01   4,03488e+02   4,06200e+02
          2432   2,43200e-01   1,75022e-01   4,03690e+02   4,06400e+02
          2433   2,43300e-01   1,75224e-01   4,03889e+02   4,06600e+02
          2434   2,43400e-01   1,75388e-01   4,04089e+02   4,06800e+02
          2435   2,43500e-01   1,75495e-01   4,04291e+02   4,07000e+02
          2436   2,43600e-01   1,75524e-01   4,04484e+02   4,07200e+02
          2437   2,43700e-01   1,75633e-01   4,04687e+02   4,07400e+02
          2438   2,43800e-01   1,75710e-01   4,04887e+02   4,07600e+02
          2439   2,43900e-01   1,75865e-01   4,05086e+02   4,07800e+02
          2440   2,44000e-01   1,76117e-01   4,05286e+02   4,08000e+02
          2441   2,44100e-01   1,76194e-01   4,05485e+02   4,08200e+02
          2442   2,44200e-01   1,76276e-01   4,05686e+02   4,08400e+02
          2443   2,44300e-01   1,76273e-01   4,05884e+02   4,08600e+02
          2444   2,44400e-01   1,76250e-01   4,06082e+02   4,08800e+02
          2445   2,44500e-01   1,76402e-01   4,06288e+02   4,09000e+02
          2446   2,44600e-01   1,76549e-01   4,06485e+02   4,09200e+02
          2447   2,44700e-01   1,76815e-01   4,06686e+02   4,09400e+02
          2448   2,44800e-01   1,77074e-01   4,06886e+02   4,09600e+02
          2449   2,44900e-01   1,77282e-01   4,07086e+02   4,09800e+02
          2450   2,45000e-01   1,77322e-01   4,07286e+02   4,10000e+02
          2451   2,45100e-01   1,77331e-01   4,07481e+02   4,10200e+02
          2452   2,45200e-01   1,77351e-01   4,07683e+02   4,10400e+02
          2453   2,45300e-01   1,77448e-01   4,07885e+02   4,10600e+02
          2454   2,45400e-01   1,77526e-01   4,08084e+02   4,10800e+02
          2455   2,45500e-01   1,77621e-01   4,08284e+02   4,11000e+02
          2456   2,45600e-01   1,77565e-01   4,08485e+02   4,11200e+02
          2457   2,45700e-01   1,77460e-01   4,08682e+02   4,11400e+02
          2458   2,45800e-01   1,77324e-01   4,08881e+02   4,11600e+02
          2459   2,45900e-01   1,77145e-01   4,09077e+02   4,11800e+02
          2460   2,46000e-01   1,77209e-01   4,09280e+02   4,12000e+02
          2461   2,46100e-01   1,77303e-01   4,09480e+02   4,12200e+02
          2462   2,46200e-01   1,77364e-01   4,09684e+02   4,12400e+02
          2463   2,46300e-01   1,77423e-01   4,09883e+02   4,12600e+02
          2464   2,46400e-01   1,77309e-01   4,10082e+02   4,12800e+02
          2465   2,46500e-01   1,77115e-01   4,10281e+02   4,13000e+02
          2466   2,46600e-01   1,76903e-01   4,10481e+02   4,13200e+02
          2467   2,46700e-01   1,76767e-01   4,10678e+02   4,13400e+02
          2468   2,46800e-01   1,76749e-01   4,10881e+02   4,13600e+02
          2469   2,46900e-01   1,76840e-01   4,11080e+02   4,13800e+02
          2470   2,47000e-01   1,76936e-01   4,11282e+02   4,14000e+02
          2471   2,47100e-01   1,76940e-01   4,11481e+02   4,14200e+02
          2472   2,47200e-01   1,76818e-01   4,11683e+02   4,14400e+02
          2473   2,47300e-01   1,76617e-01   4,11880e+02   4,14600e+02
          2474   2,47400e-01   1,76548e-01   4,12080e+02   4,14800e+02
          2475   2,47500e-01   1,76653e-01   4,12281e+02   4,15000e+02
          2476   2,47600e-01   1,76784e-01   4,12481e+02   4,15200e+02
          2477   2,47700e-01   1,76847e-01   4,12682e+02   4,15400e+02
          2478   2,47800e-01   1,76823e-01   4,12881e+02   4,15600e+02
          2479   2,47900e-01   1,76717e-01   4,13079e+02   4,15800e+02
          2480   2,48000e-01   1,76663e-01   4,13280e+02   4,16000e+02
          2481   2,48100e-01   1,76532e-01   4,13476e+02   4,16200e+02
          2482   2,48200e-01   1,76488e-01   4,13677e+02   4,16400e+02
          2483   2,48300e-01   1,76547e-01   4,13879e+02   4,16600e+02
          2484   2,48400e-01   1,76561e-01   4,14077e+02   4,16800e+02
          2485   2,48500e-01   1,76712e-01   4,14277e+02   4,17000e+02
          2486   2,48600e-01   1,76788e-01   4,14479e+02   4,17200e+02
          2487   2,48700e-01   1,76830e-01   4,14674e+02   4,17400e+02
          2488   2,48800e-01   1,76905e-01   4,14875e+02   4,17600e+02
          2489   2,48900e-01   1,77040e-01   4,15078e+02   4,17800e+02
          2490   2,49000e-01   1,77201e-01   4,15274e+02   4,18000e+02
          2491   2,49100e-01   1,77410e-01   4,15476e+02   4,18200e+02
          2492   2,49200e-01   1,77492e-01   4,15677e+02   4,18400e+02
          2493   2,49300e-01   1,77447e-01   4,15882e+02   4,18600e+02
          2494   2,49400e-01   1,77388e-01   4,16077e+02   4,18800e+02
          2495   2,49500e-01   1,77354e-01   4,16274e+02   4,19000e+02
          2496   2,49600e-01   1,77466e-01   4,16479e+02   4,19200e+02
          2497   2,49700e-01   1,77486e-01   4,16676e+02   4,19400e+02
          2498   2,49800e-01   1,77674e-01   4,16879e+02   4,19600e+02
          2499   2,49900e-01   1,77776e-01   4,17077e+02   4,19800e+02
          2500   2,50000e-01   1,77836e-01   4,17279e+02   4,20000e+02
          2501   2,50100e-01   1,77863e-01   4,17477e+02   4,20200e+02
          2502   2,50200e-01   1,77806e-01   4,17676e+02   4,20400e+02
          2503   2,50300e-01   1,77779e-01   4,17876e+02   4,20600e+02
          2504   2,50400e-01   1,77702e-01   4,18074e+02   4,20800e+02
          2505   2,50500e-01   1,77745e-01   4,18274e+02   4,21000e+02
          2506   2,50600e-01   1,77920e-01   4,18475e+02   4,21200e+02
          2507   2,50700e-01   1,78076e-01   4,18674e+02   4,21400e+02
          2508   2,50800e-01   1,78167e-01   4,18875e+02   4,21600e+02
          2509   2,50900e-01   1,78163e-01   4,19076e+02   4,21800e+02
          2510   2,51000e-01   1,78190e-01   4,19273e+02   4,22000e+02
          2511   2,51100e-01   1,78170e-01   4,19474e+02   4,22200e+02
          2512   2,51200e-01   1,78225e-01   4,19674e+02   4,22400e+02
          2513   2,51300e-01   1,78275e-01   4,19870e+02   4,22600e+02
          2514   2,51400e-01   1,78421e-01   4,20074e+02   4,22800e+02
          2515   2,51500e-01   1,78524e-01   4,20274e+02   4,23000e+02
          2516   2,51600e-01   1,78633e-01   4,20476e+02   4,23200e+02
          2517   2,51700e-01   1,78672e-01   4,20672e+02   4,23400e+02
          2518   2,51800e-01   1,78743e-01   4,20872e+02   4,23600e+02
          2519   2,51900e-01   1,78890e-01   4,21074e+02   4,23800e+02
          2520   2,52000e-01   1,79058e-01   4,21272e+02   4,24000e+02
          2521   2,52100e-01   1,79327e-01   4,21475e+02   4,24200e+02
          2522   2,52200e-01   1,79583e-01   4,21674e+02   4,24400e+02
          2523   2,52300e-01   1,79733e-01   4,21874e+02   4,24600e+02
          2524   2,52400e-01   1,79898e-01   4,22072e+02   4,24800e+02
          2525   2,52500e-01   1,79866e-01   4,22270e+02   4,25000e+02
          2526   2,52600e-01   1,79891e-01   4,22470e+02   4,25200e+02
          2527   2,52700e-01   1,79884e-01   4,22670e+02   4,25400e+02
          2528   2,52800e-01   1,79965e-01   4,22871e+02   4,25600e+02
          2529   2,52900e-01   1,80084e-01   4,23073e+02   4,25800e+02
          2530   2,53000e-01   1,80135e-01   4,23270e+02   4,26000e+02
          2531   2,53100e-01   1,80178e-01   4,23471e+02   4,26200e+02
          2532   2,53200e-01   1,80143e-01   4,23670e+02   4,26400e+02
          2533   2,53300e-01   1,80097e-01   4,23868e+02   4,26600e+02
          2534   2,53400e-01   1,79976e-01   4,24069e+02   4,26800e+02
          2535   2,53500e-01   1,79910e-01   4,24270e+02   4,27000e+02
          2536   2,53600e-01   1,79855e-01   4,24468e+02   4,27200e+02
          2537   2,53700e-01   1,79834e-01   4,24670e+02   4,27400e+02
          2538   2,53800e-01   1,79716e-01   4,24870e+02   4,27600e+02
          2539   2,53900e-01   1,79658e-01   4,25071e+02   4,27800e+02
          2540   2,54000e-01   1,79622e-01   4,25269e+02   4,28000e+02
          2541   2,54100e-01   1,79654e-01   4,25466e+02   4,28200e+02
          2542   2,54200e-01   1,79722e-01   4,25666e+02   4,28400e+02
          2543   2,54300e-01   1,79727e-01   4,25864e+02   4,28600e+02
          2544   2,54400e-01   1,79740e-01   4,26069e+02   4,28800e+02
          2545   2,54500e-01   1,79766e-01   4,26267e+02   4,29000e+02
          2546   2,54600e-01   1,79718e-01   4,26466e+02   4,29200e+02
          2547   2,54700e-01   1,79701e-01   4,26666e+02   4,29400e+02
          2548   2,54800e-01   1,79781e-01   4,26864e+02   4,29600e+02
          2549   2,54900e-01   1,79948e-01   4,27065e+02   4,29800e+02
          2550   2,55000e-01   1,79938e-01   4,27267e+02   4,30000e+02
          2551   2,55100e-01   1,79854e-01   4,27465e+02   4,30200e+02
          2552   2,55200e-01   1,79889e-01   4,27663e+02   4,30400e+02
          2553   2,55300e-01   1,80671e-01   4,27857e+02   4,30600e+02
          2554   2,55400e-01   1,82587e-01   4,28047e+02   4,30800e+02
