         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
          2305   2,30500e-01   1,77015e-01   3,78260e+02   3,81000e+02
          2306   2,30600e-01   1,76614e-01   3,78456e+02   3,81200e+02
          2307   2,30700e-01   1,76296e-01   3,78658e+02   3,81400e+02
          2308   2,30800e-01   1,76149e-01   3,78858e+02   3,81600e+02
          2309   2,30900e-01   1,76120e-01   3,79058e+02   3,81800e+02
          2310   2,31000e-01   1,76082e-01   3,79260e+02   3,82000e+02
          2311   2,31100e-01   1,75826e-01   3,79458e+02   3,82200e+02
          2312   2,31200e-01   1,75418e-01   3,79663e+02   3,82400e+02
          2313   2,31300e-01   1,74961e-01   3,79862e+02   3,82600e+02
          2314   2,31400e-01   1,74668e-01   3,80057e+02   3,82800e+02
          2315   2,31500e-01   1,74567e-01   3,80259e+02   3,83000e+02
          2316   2,31600e-01   1,74450e-01   3,80459e+02   3,83200e+02
          2317   2,31700e-01   1,74430e-01   3,80661e+02   3,83400e+02
          2318   2,31800e-01   1,74267e-01   3,80859e+02   3,83600e+02
          2319   2,31900e-01   1,74132e-01   3,81059e+02   3,83800e+02
          2320   2,32000e-01   1,73965e-01   3,81258e+02   3,84000e+02
          2321   2,32100e-01   1,73807e-01   3,81455e+02   3,84200e+02
          2322   2,32200e-01   1,73881e-01   3,81657e+02   3,84400e+02
          2323   2,32300e-01   1,74031e-01   3,81857e+02   3,84600e+02
          2324   2,32400e-01   1,74218e-01   3,82059e+02   3,84800e+02
          2325   2,32500e-01   1,74242e-01   3,82260e+02   3,85000e+02
          2326   2,32600e-01   1,74092e-01   3,82457e+02   3,85200e+02
          2327   2,32700e-01   1,73851e-01   3,82659e+02   3,85400e+02
          2328   2,32800e-01   1,73578e-01   3,82854e+02   3,85600e+02
          2329   2,32900e-01   1,73421e-01   3,83055e+02   3,85800e+02
          2330   2,33000e-01   1,73428e-01   3,83254e+02   3,86000e+02
          2331   2,33100e-01   1,73454e-01   3,83453e+02   3,86200e+02
          2332   2,33200e-01   1,73592e-01   3,83656e+02   3,86400e+02
          2333   2,33300e-01   1,73613e-01   3,83861e+02   3,86600e+02
          2334   2,33400e-01   1,73567e-01   3,84059e+02   3,86800e+02
          2335   2,33500e-01   1,73493e-01   3,84260e+02   3,87000e+02
          2336   2,33600e-01   1,73395e-01   3,84458e+02   3,87200e+02
          2337   2,33700e-01   1,73321e-01   3,84657e+02   3,87400e+02
          2338   2,33800e-01   1,73217e-01   3,84855e+02   3,87600e+02
          2339   2,33900e-01   1,73175e-01   3,85057e+02   3,87800e+02
          2340   2,34000e-01   1,73238e-01   3,85257e+02   3,88000e+02
          2341   2,34100e-01   1,73320e-01   3,85455e+02   3,88200e+02
          2342   2,34200e-01   1,73513e-01   3,85660e+02   3,88400e+02
          2343   2,34300e-01   1,73526e-01   3,85856e+02   3,88600e+02
          2344   2,34400e-01   1,73551e-01   3,86056e+02   3,88800e+02
          2345   2,34500e-01   1,73506e-01   3,86257e+02   3,89000e+02
          2346   2,34600e-01   1,73465e-01   3,86453e+02   3,89200e+02
          2347   2,34700e-01   1,73483e-01   3,86654e+02   3,89400e+02
          2348   2,34800e-01   1,73637e-01   3,86854e+02   3,89600e+02
          2349   2,34900e-01   1,73906e-01   3,87054e+02   3,89800e+02
          2350   2,35000e-01   1,74164e-01   3,87257e+02   3,90000e+02
          2351   2,35100e-01   1,74291e-01   3,87456e+02   3,90200e+02
          2352   2,35200e-01   1,74235e-01   3,87655e+02   3,90400e+02
          2353   2,35300e-01   1,74201e-01   3,87855e+02   3,90600e+02
          2354   2,35400e-01   1,74354e-01   3,88055e+02   3,90800e+02
          2355   2,35500e-01   1,74595e-01   3,88254e+02   3,91000e+02
          2356   2,35600e-01   1,74893e-01   3,88455e+02   3,91200e+02
          2357   2,35700e-01   1,75118e-01   3,88659e+02   3,91400e+02
          2358   2,35800e-01   1,75130e-01   3,88858e+02   3,91600e+02
          2359   2,35900e-01   1,75059e-01   3,89056e+02   3,91800e+02
          2360   2,36000e-01   1,74962e-01   3,89255e+02   3,92000e+02
          2361   2,36100e-01   1,74927e-01   3,89454e+02   3,92200e+02
          2362   2,36200e-01   1,75032e-01   3,89656e+02   3,92400e+02
          2363   2,36300e-01   1,75104e-01   3,89854e+02   3,92600e+02
          2364   2,36400e-01   1,75192e-01   3,90054e+02   3,92800e+02
          2365   2,36500e-01   1,75137e-01   3,90256e+02   3,93000e+02
          2366   2,36600e-01   1,74983e-01   3,90452e+02   3,93200e+02
          2367   2,36700e-01   1,74921e-01   3,90652e+02   3,93400e+02
          2368   2,36800e-01   1,74841e-01   3,90851e+02   3,93600e+02
          2369   2,36900e-01   1,74857e-01   3,91053e+02   3,93800e+02
          2370   2,37000e-01   1,74925e-01   3,91252e+02   3,94000e+02
          2371   2,37100e-01   1,74939e-01   3,91454e+02   3,94200e+02
          2372   2,37200e-01   1,74942e-01   3,91654e+02   3,94400e+02
          2373   2,37300e-01   1,74846e-01   3,91852e+02   3,94600e+02
          2374   2,37400e-01   1,74690e-01   3,92054e+02   3,94800e+02
          2375   2,37500e-01   1,74569e-01   3,92251e+02   3,95000e+02
          2376   2,37600e-01   1,74619e-01   3,92451e+02   3,95200e+02
          2377   2,37700e-01   1,74764e-01   3,92652e+02   3,95400e+02
          2378   2,37800e-01   1,74882e-01   3,92854e+02   3,95600e+02
          2379   2,37900e-01   1,74960e-01   3,93056e+02   3,95800e+02
          2380   2,38000e-01   1,74910e-01   3,93254e+02   3,96000e+02
          2381   2,38100e-01   1,74780e-01   3,93452e+02   3,96200e+02
          2382   2,38200e-01   1,74547e-01   3,93653e+02   3,96400e+02
          2383   2,38300e-01   1,74417e-01   3,93851e+02   3,96600e+02
          2384   2,38400e-01   1,74481e-01   3,94054e+02   3,96800e+02
          2385   2,38500e-01   1,74648e-01   3,94251e+02   3,97000e+02
          2386   2,38600e-01   1,74790e-01   3,94450e+02   3,97200e+02
          2387   2,38700e-01   1,74921e-01   3,94655e+02   3,97400e+02
          2388   2,38800e-01   1,74924e-01   3,94851e+02   3,97600e+02
          2389   2,38900e-01   1,74982e-01   3,95051e+02   3,97800e+02
          2390   2,39000e-01   1,74928e-01   3,95250e+02   3,98000e+02
          2391   2,39100e-01   1,74919e-01   3,95451e+02   3,98200e+02
          2392   2,39200e-01   1,74909e-01   3,95653e+02   3,98400e+02
          2393   2,39300e-01   1,74874e-01   3,95850e+02   3,98600e+02
          2394   2,39400e-01   1,74898e-01   3,96053e+02   3,98800e+02
          2395   2,39500e-01   1,74852e-01   3,96248e+02   3,99000e+02
          2396   2,39600e-01   1,74767e-01   3,96449e+02   3,99200e+02
          2397   2,39700e-01   1,74725e-01   3,96652e+02   3,99400e+02
          2398   2,39800e-01   1,74723e-01   3,96851e+02   3,99600e+02
          2399   2,39900e-01   1,74755e-01   3,97049e+02   3,99800e+02
          2400   2,40000e-01   1,74764e-01   3,97249e+02   4,00000e+02
          2401   2,40100e-01   1,74785e-01   3,97449e+02   4,00200e+02
          2402   2,40200e-01   1,74859e-01   3,97650e+02   4,00400e+02
          2403   2,40300e-01   1,74896e-01   3,97851e+02   4,00600e+02
          2404   2,40400e-01   1,74958e-01   3,98051e+02   4,00800e+02
          2405   2,40500e-01   1,75073e-01   3,98249e+02   4,01000e+02
          2406   2,40600e-01   1,75250e-01   3,98447e+02   4,01200e+02
          2407   2,40700e-01   1,75420e-01   3,98650e+02   4,01400e+02
          2408   2,40800e-01   1,75503e-01   3,98848e+02   4,01600e+02
          2409   2,40900e-01   1,75612e-01   3,99054e+02   4,01800e+02
          2410   2,41000e-01   1,75692e-01   3,99246e+02   4,02000e+02
          2411   2,41100e-01   1,75792e-01   3,99447e+02   4,02200e+02
          2412   2,41200e-01   1,75852e-01   3,99648e+02   4,02400e+02
          2413   2,41300e-01   1,75892e-01   3,99847e+02   4,02600e+02
          2414   2,41400e-01   1,75912e-01   4,00050e+02   4,02800e+02
          2415   2,41500e-01   1,75825e-01   4,00249e+02   4,03000e+02
          2416   2,41600e-01   1,75688e-01   4,00446e+02   4,03200e+02
          2417   2,41700e-01   1,75635e-01   4,00649e+02   4,03400e+02
          2418   2,41800e-01   1,75676e-01   4,00845e+02   4,03600e+02
          2419   2,41900e-01   1,75781e-01   4,01051e+02   4,03800e+02
          2420   2,42000e-01   1,75828e-01   4,01246e+02   4,04000e+02
          2421   2,42100e-01   1,75812e-01   4,01444e+02   4,04200e+02
          2422   2,42200e-01   1,75720e-01   4,01645e+02   4,04400e+02
          2423   2,42300e-01   1,75477e-01   4,01845e+02   4,04600e+02
          2424   2,42400e-01   1,75197e-01   4,02047e+02   4,04800e+02
          2425   2,42500e-01   1,75007e-01   4,02245e+02   4,05000e+02
          2426   2,42600e-01   1,74962e-01   4,02444e+02   4,05200e+02
          2427   2,42700e-01   1,74833e-01   4,02649e+02   4,05400e+02
          2428   2,42800e-01   1,74697e-01   4,02843e+02   4,05600e+02
          2429   2,42900e-01   1,74647e-01   4,03048e+02   4,05800e+02
          2430   2,43000e-01   1,74439e-01   4,03246e+02   4,06000e+02
          2431   2,43100e-01   1,74255e-01   4,03446e+02   4,06200e+02
          2432   2,43200e-01   1,74148e-01   4,03646e+02   4,06400e+02
          2433   2,43300e-01   1,74054e-01   4,03846e+02   4,06600e+02
          2434   2,43400e-01   1,74055e-01   4,04044e+02   4,06800e+02
          2435   2,43500e-01   1,73994e-01   4,04243e+02   4,07000e+02
          2436   2,43600e-01   1,74089e-01   4,04442e+02   4,07200e+02
          2437   2,43700e-01   1,74141e-01   4,04645e+02   4,07400e+02
          2438   2,43800e-01   1,74251e-01   4,04841e+02   4,07600e+02
          2439   2,43900e-01   1,74425e-01   4,05044e+02   4,07800e+02
          2440   2,44000e-01   1,74478e-01   4,05244e+02   4,08000e+02
          2441   2,44100e-01   1,74473e-01   4,05442e+02   4,08200e+02
          2442   2,44200e-01   1,74524e-01   4,05642e+02   4,08400e+02
          2443   2,44300e-01   1,74551e-01   4,05842e+02   4,08600e+02
          2444   2,44400e-01   1,74605e-01   4,06041e+02   4,08800e+02
          2445   2,44500e-01   1,74640e-01   4,06242e+02   4,09000e+02
          2446   2,44600e-01   1,74798e-01   4,06443e+02   4,09200e+02
          2447   2,44700e-01   1,74931e-01   4,06646e+02   4,09400e+02
          2448   2,44800e-01   1,75040e-01   4,06843e+02   4,09600e+02
          2449   2,44900e-01   1,75014e-01   4,07046e+02   4,09800e+02
          2450   2,45000e-01   1,74967e-01   4,07242e+02   4,10000e+02
          2451   2,45100e-01   1,75020e-01   4,07443e+02   4,10200e+02
          2452   2,45200e-01   1,75114e-01   4,07640e+02   4,10400e+02
          2453   2,45300e-01   1,75289e-01   4,07842e+02   4,10600e+02
          2454   2,45400e-01   1,75448e-01   4,08047e+02   4,10800e+02
          2455   2,45500e-01   1,75454e-01   4,08241e+02   4,11000e+02
          2456   2,45600e-01   1,75524e-01   4,08443e+02   4,11200e+02
          2457   2,45700e-01   1,75667e-01   4,08643e+02   4,11400e+02
          2458   2,45800e-01   1,75834e-01   4,08840e+02   4,11600e+02
          2459   2,45900e-01   1,75918e-01   4,09043e+02   4,11800e+02
          2460   2,46000e-01   1,75992e-01   4,09240e+02   4,12000e+02
          2461   2,46100e-01   1,76128e-01   4,09440e+02   4,12200e+02
          2462   2,46200e-01   1,76177e-01   4,09639e+02   4,12400e+02
          2463   2,46300e-01   1,76188e-01   4,09838e+02   4,12600e+02
          2464   2,46400e-01   1,76149e-01   4,10042e+02   4,12800e+02
          2465   2,46500e-01   1,76167e-01   4,10240e+02   4,13000e+02
          2466   2,46600e-01   1,76204e-01   4,10439e+02   4,13200e+02
          2467   2,46700e-01   1,76093e-01   4,10639e+02   4,13400e+02
          2468   2,46800e-01   1,75946e-01   4,10841e+02   4,13600e+02
          2469   2,46900e-01   1,75774e-01   4,11040e+02   4,13800e+02
          2470   2,47000e-01   1,75663e-01   4,11239e+02   4,14000e+02
          2471   2,47100e-01   1,75601e-01   4,11440e+02   4,14200e+02
          2472   2,47200e-01   1,75478e-01   4,11637e+02   4,14400e+02
          2473   2,47300e-01   1,75404e-01   4,11839e+02   4,14600e+02
          2474   2,47400e-01   1,75307e-01   4,12040e+02   4,14800e+02
          2475   2,47500e-01   1,75174e-01   4,12239e+02   4,15000e+02
          2476   2,47600e-01   1,75145e-01   4,12441e+02   4,15200e+02
          2477   2,47700e-01   1,75038e-01   4,12639e+02   4,15400e+02
          2478   2,47800e-01   1,75105e-01   4,12838e+02   4,15600e+02
          2479   2,47900e-01   1,75152e-01   4,13039e+02   4,15800e+02
          2480   2,48000e-01   1,75195e-01   4,13237e+02   4,16000e+02
          2481   2,48100e-01   1,75166e-01   4,13439e+02   4,16200e+02
          2482   2,48200e-01   1,75220e-01   4,13639e+02   4,16400e+02
          2483   2,48300e-01   1,75346e-01   4,13836e+02   4,16600e+02
          2484   2,48400e-01   1,75534e-01   4,14040e+02   4,16800e+02
          2485   2,48500e-01   1,75677e-01   4,14236e+02   4,17000e+02
          2486   2,48600e-01   1,75886e-01   4,14438e+02   4,17200e+02
          2487   2,48700e-01   1,75980e-01   4,14637e+02   4,17400e+02
          2488   2,48800e-01   1,75980e-01   4,14838e+02   4,17600e+02
          2489   2,48900e-01   1,75885e-01   4,15037e+02   4,17800e+02
          2490   2,49000e-01   1,75861e-01   4,15236e+02   4,18000e+02
          2491   2,49100e-01   1,75975e-01   4,15439e+02   4,18200e+02
          2492   2,49200e-01   1,76221e-01   4,15637e+02   4,18400e+02
          2493   2,49300e-01   1,76468e-01   4,15839e+02   4,18600e+02
          2494   2,49400e-01   1,76623e-01   4,16039e+02   4,18800e+02
          2495   2,49500e-01   1,76695e-01   4,16238e+02   4,19000e+02
          2496   2,49600e-01   1,76720e-01   4,16439e+02   4,19200e+02
          2497   2,49700e-01   1,76754e-01   4,16636e+02   4,19400e+02
          2498   2,49800e-01   1,76777e-01   4,16838e+02   4,19600e+02
          2499   2,49900e-01   1,76979e-01   4,17036e+02   4,19800e+02
          2500   2,50000e-01   1,77197e-01   4,17239e+02   4,20000e+02
          2501   2,50100e-01   1,77398e-01   4,17441e+02   4,20200e+02
          2502   2,50200e-01   1,77449e-01   4,17637e+02   4,20400e+02
          2503   2,50300e-01   1,77431e-01   4,17834e+02   4,20600e+02
          2504   2,50400e-01   1,77416e-01   4,18035e+02   4,20800e+02
          2505   2,50500e-01   1,77494e-01   4,18236e+02   4,21000e+02
          2506   2,50600e-01   1,77588e-01   4,18434e+02   4,21200e+02
          2507   2,50700e-01   1,77669e-01   4,18636e+02   4,21400e+02
          2508   2,50800e-01   1,77708e-01   4,18838e+02   4,21600e+02
          2509   2,50900e-01   1,77606e-01   4,19036e+02   4,21800e+02
          2510   2,51000e-01   1,77586e-01   4,19234e+02   4,22000e+02
          2511   2,51100e-01   1,77568e-01   4,19436e+02   4,22200e+02
          2512   2,51200e-01   1,77507e-01   4,19636e+02   4,22400e+02
          2513   2,51300e-01   1,77521e-01   4,19835e+02   4,22600e+02
          2514   2,51400e-01   1,77398e-01   4,20036e+02   4,22800e+02
          2515   2,51500e-01   1,77156e-01   4,20235e+02   4,23000e+02
          2516   2,51600e-01   1,76873e-01   4,20434e+02   4,23200e+02
          2517   2,51700e-01   1,76626e-01   4,20635e+02   4,23400e+02
          2518   2,51800e-01   1,76506e-01   4,20834e+02   4,23600e+02
          2519   2,51900e-01   1,76527e-01   4,21036e+02   4,23800e+02
          2520   2,52000e-01   1,76624e-01   4,21234e+02   4,24000e+02
          2521   2,52100e-01   1,76857e-01   4,21435e+02   4,24200e+02
          2522   2,52200e-01   1,76939e-01   4,21635e+02   4,24400e+02
          2523   2,52300e-01   1,76900e-01   4,21835e+02   4,24600e+02
          2524   2,52400e-01   1,76804e-01   4,22034e+02   4,24800e+02
          2525   2,52500e-01   1,76707e-01   4,22233e+02   4,25000e+02
          2526   2,52600e-01   1,76736e-01   4,22434e+02   4,25200e+02
          2527   2,52700e-01   1,76751e-01   4,22633e+02   4,25400e+02
          2528   2,52800e-01   1,76735e-01   4,22834e+02   4,25600e+02
          2529   2,52900e-01   1,76686e-01   4,23033e+02   4,25800e+02
          2530   2,53000e-01   1,76528e-01   4,23232e+02   4,26000e+02
          2531   2,53100e-01   1,76482e-01   4,23433e+02   4,26200e+02
          2532   2,53200e-01   1,76474e-01   4,23629e+02   4,26400e+02
          2533   2,53300e-01   1,76572e-01   4,23830e+02   4,26600e+02
          2534   2,53400e-01   1,76722e-01   4,24031e+02   4,26800e+02
          2535   2,53500e-01   1,76739e-01   4,24229e+02   4,27000e+02
          2536   2,53600e-01   1,76725e-01   4,24433e+02   4,27200e+02
          2537   2,53700e-01   1,76585e-01   4,24632e+02   4,27400e+02
          2538   2,53800e-01   1,76472e-01   4,24830e+02   4,27600e+02
          2539   2,53900e-01   1,76353e-01   4,25033e+02   4,27800e+02
          2540   2,54000e-01   1,76359e-01   4,25231e+02   4,28000e+02
          2541   2,54100e-01   1,76517e-01   4,25433e+02   4,28200e+02
          2542   2,54200e-01   1,76645e-01   4,25632e+02   4,28400e+02
          2543   2,54300e-01   1,76727e-01   4,25829e+02   4,28600e+02
          2544   2,54400e-01   1,76713e-01   4,26033e+02   4,28800e+02
          2545   2,54500e-01   1,76605e-01   4,26231e+02   4,29000e+02
          2546   2,54600e-01   1,76585e-01   4,26429e+02   4,29200e+02
          2547   2,54700e-01   1,76591e-01   4,26629e+02   4,29400e+02
          2548   2,54800e-01   1,76786e-01   4,26831e+02   4,29600e+02
          2549   2,54900e-01   1,76943e-01   4,27029e+02   4,29800e+02
          2550   2,55000e-01   1,77097e-01   4,27233e+02   4,30000e+02
          2551   2,55100e-01   1,77173e-01   4,27433e+02   4,30200e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
