         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
          2293   2,29300e-01   1,80830e-01   3,76471e+02   3,78600e+02
          2294   2,29400e-01   1,80317e-01   3,76668e+02   3,78800e+02
          2295   2,29500e-01   1,79918e-01   3,76870e+02   3,79000e+02
          2296   2,29600e-01   1,79568e-01   3,77067e+02   3,79200e+02
          2297   2,29700e-01   1,79242e-01   3,77265e+02   3,79400e+02
          2298   2,29800e-01   1,78767e-01   3,77469e+02   3,79600e+02
          2299   2,29900e-01   1,78249e-01   3,77671e+02   3,79800e+02
          2300   2,30000e-01   1,77769e-01   3,77870e+02   3,80000e+02
          2301   2,30100e-01   1,77367e-01   3,78068e+02   3,80200e+02
          2302   2,30200e-01   1,77136e-01   3,78267e+02   3,80400e+02
          2303   2,30300e-01   1,77002e-01   3,78466e+02   3,80600e+02
          2304   2,30400e-01   1,76920e-01   3,78667e+02   3,80800e+02
          2305   2,30500e-01   1,76799e-01   3,78870e+02   3,81000e+02
          2306   2,30600e-01   1,76712e-01   3,79067e+02   3,81200e+02
          2307   2,30700e-01   1,76765e-01   3,79270e+02   3,81400e+02
          2308   2,30800e-01   1,76699e-01   3,79472e+02   3,81600e+02
          2309   2,30900e-01   1,76558e-01   3,79670e+02   3,81800e+02
          2310   2,31000e-01   1,76242e-01   3,79868e+02   3,82000e+02
          2311   2,31100e-01   1,75881e-01   3,80068e+02   3,82200e+02
          2312   2,31200e-01   1,75580e-01   3,80265e+02   3,82400e+02
          2313   2,31300e-01   1,75368e-01   3,80466e+02   3,82600e+02
          2314   2,31400e-01   1,75398e-01   3,80667e+02   3,82800e+02
          2315   2,31500e-01   1,75444e-01   3,80870e+02   3,83000e+02
          2316   2,31600e-01   1,75300e-01   3,81068e+02   3,83200e+02
          2317   2,31700e-01   1,75023e-01   3,81266e+02   3,83400e+02
          2318   2,31800e-01   1,74677e-01   3,81465e+02   3,83600e+02
          2319   2,31900e-01   1,74512e-01   3,81665e+02   3,83800e+02
          2320   2,32000e-01   1,74533e-01   3,81864e+02   3,84000e+02
          2321   2,32100e-01   1,74643e-01   3,82063e+02   3,84200e+02
          2322   2,32200e-01   1,74785e-01   3,82266e+02   3,84400e+02
          2323   2,32300e-01   1,74827e-01   3,82464e+02   3,84600e+02
          2324   2,32400e-01   1,74820e-01   3,82667e+02   3,84800e+02
          2325   2,32500e-01   1,74597e-01   3,82867e+02   3,85000e+02
          2326   2,32600e-01   1,74371e-01   3,83061e+02   3,85200e+02
          2327   2,32700e-01   1,74223e-01   3,83266e+02   3,85400e+02
          2328   2,32800e-01   1,74250e-01   3,83462e+02   3,85600e+02
          2329   2,32900e-01   1,74363e-01   3,83665e+02   3,85800e+02
          2330   2,33000e-01   1,74472e-01   3,83865e+02   3,86000e+02
          2331   2,33100e-01   1,74480e-01   3,84065e+02   3,86200e+02
          2332   2,33200e-01   1,74359e-01   3,84268e+02   3,86400e+02
          2333   2,33300e-01   1,74116e-01   3,84468e+02   3,86600e+02
          2334   2,33400e-01   1,73953e-01   3,84662e+02   3,86800e+02
          2335   2,33500e-01   1,73686e-01   3,84861e+02   3,87000e+02
          2336   2,33600e-01   1,73523e-01   3,85063e+02   3,87200e+02
          2337   2,33700e-01   1,73567e-01   3,85263e+02   3,87400e+02
          2338   2,33800e-01   1,73625e-01   3,85463e+02   3,87600e+02
          2339   2,33900e-01   1,73711e-01   3,85666e+02   3,87800e+02
          2340   2,34000e-01   1,73717e-01   3,85867e+02   3,88000e+02
          2341   2,34100e-01   1,73486e-01   3,86063e+02   3,88200e+02
          2342   2,34200e-01   1,73275e-01   3,86264e+02   3,88400e+02
          2343   2,34300e-01   1,73031e-01   3,86460e+02   3,88600e+02
          2344   2,34400e-01   1,73038e-01   3,86662e+02   3,88800e+02
          2345   2,34500e-01   1,73037e-01   3,86862e+02   3,89000e+02
          2346   2,34600e-01   1,73054e-01   3,87063e+02   3,89200e+02
          2347   2,34700e-01   1,73012e-01   3,87265e+02   3,89400e+02
          2348   2,34800e-01   1,72833e-01   3,87463e+02   3,89600e+02
          2349   2,34900e-01   1,72608e-01   3,87661e+02   3,89800e+02
          2350   2,35000e-01   1,72383e-01   3,87862e+02   3,90000e+02
          2351   2,35100e-01   1,72293e-01   3,88063e+02   3,90200e+02
          2352   2,35200e-01   1,72365e-01   3,88264e+02   3,90400e+02
          2353   2,35300e-01   1,72534e-01   3,88463e+02   3,90600e+02
          2354   2,35400e-01   1,72691e-01   3,88663e+02   3,90800e+02
          2355   2,35500e-01   1,72641e-01   3,88864e+02   3,91000e+02
          2356   2,35600e-01   1,72470e-01   3,89064e+02   3,91200e+02
          2357   2,35700e-01   1,72299e-01   3,89264e+02   3,91400e+02
          2358   2,35800e-01   1,72258e-01   3,89462e+02   3,91600e+02
          2359   2,35900e-01   1,72376e-01   3,89664e+02   3,91800e+02
          2360   2,36000e-01   1,72470e-01   3,89864e+02   3,92000e+02
          2361   2,36100e-01   1,72515e-01   3,90063e+02   3,92200e+02
          2362   2,36200e-01   1,72517e-01   3,90263e+02   3,92400e+02
          2363   2,36300e-01   1,72464e-01   3,90461e+02   3,92600e+02
          2364   2,36400e-01   1,72444e-01   3,90661e+02   3,92800e+02
          2365   2,36500e-01   1,72442e-01   3,90861e+02   3,93000e+02
          2366   2,36600e-01   1,72436e-01   3,91061e+02   3,93200e+02
          2367   2,36700e-01   1,72514e-01   3,91260e+02   3,93400e+02
          2368   2,36800e-01   1,72591e-01   3,91460e+02   3,93600e+02
          2369   2,36900e-01   1,72745e-01   3,91662e+02   3,93800e+02
          2370   2,37000e-01   1,72808e-01   3,91860e+02   3,94000e+02
          2371   2,37100e-01   1,72839e-01   3,92059e+02   3,94200e+02
          2372   2,37200e-01   1,72860e-01   3,92262e+02   3,94400e+02
          2373   2,37300e-01   1,72919e-01   3,92457e+02   3,94600e+02
          2374   2,37400e-01   1,72989e-01   3,92658e+02   3,94800e+02
          2375   2,37500e-01   1,73067e-01   3,92860e+02   3,95000e+02
          2376   2,37600e-01   1,73252e-01   3,93060e+02   3,95200e+02
          2377   2,37700e-01   1,73448e-01   3,93259e+02   3,95400e+02
          2378   2,37800e-01   1,73588e-01   3,93459e+02   3,95600e+02
          2379   2,37900e-01   1,73710e-01   3,93660e+02   3,95800e+02
          2380   2,38000e-01   1,73778e-01   3,93860e+02   3,96000e+02
          2381   2,38100e-01   1,73932e-01   3,94057e+02   3,96200e+02
          2382   2,38200e-01   1,74144e-01   3,94258e+02   3,96400e+02
          2383   2,38300e-01   1,74207e-01   3,94456e+02   3,96600e+02
          2384   2,38400e-01   1,74327e-01   3,94662e+02   3,96800e+02
          2385   2,38500e-01   1,74426e-01   3,94858e+02   3,97000e+02
          2386   2,38600e-01   1,74544e-01   3,95057e+02   3,97200e+02
          2387   2,38700e-01   1,74647e-01   3,95259e+02   3,97400e+02
          2388   2,38800e-01   1,74607e-01   3,95458e+02   3,97600e+02
          2389   2,38900e-01   1,74570e-01   3,95658e+02   3,97800e+02
          2390   2,39000e-01   1,74515e-01   3,95854e+02   3,98000e+02
          2391   2,39100e-01   1,74492e-01   3,96056e+02   3,98200e+02
          2392   2,39200e-01   1,74611e-01   3,96257e+02   3,98400e+02
          2393   2,39300e-01   1,74716e-01   3,96454e+02   3,98600e+02
          2394   2,39400e-01   1,74736e-01   3,96659e+02   3,98800e+02
          2395   2,39500e-01   1,74652e-01   3,96854e+02   3,99000e+02
          2396   2,39600e-01   1,74553e-01   3,97055e+02   3,99200e+02
          2397   2,39700e-01   1,74435e-01   3,97256e+02   3,99400e+02
          2398   2,39800e-01   1,74335e-01   3,97454e+02   3,99600e+02
          2399   2,39900e-01   1,74288e-01   3,97658e+02   3,99800e+02
          2400   2,40000e-01   1,74339e-01   3,97854e+02   4,00000e+02
          2401   2,40100e-01   1,74401e-01   3,98055e+02   4,00200e+02
          2402   2,40200e-01   1,74452e-01   3,98256e+02   4,00400e+02
          2403   2,40300e-01   1,74505e-01   3,98454e+02   4,00600e+02
          2404   2,40400e-01   1,74439e-01   3,98653e+02   4,00800e+02
          2405   2,40500e-01   1,74301e-01   3,98853e+02   4,01000e+02
          2406   2,40600e-01   1,74257e-01   3,99056e+02   4,01200e+02
          2407   2,40700e-01   1,74299e-01   3,99255e+02   4,01400e+02
          2408   2,40800e-01   1,74299e-01   3,99457e+02   4,01600e+02
          2409   2,40900e-01   1,74331e-01   3,99656e+02   4,01800e+02
          2410   2,41000e-01   1,74367e-01   3,99853e+02   4,02000e+02
          2411   2,41100e-01   1,74401e-01   4,00054e+02   4,02200e+02
          2412   2,41200e-01   1,74424e-01   4,00254e+02   4,02400e+02
          2413   2,41300e-01   1,74399e-01   4,00453e+02   4,02600e+02
          2414   2,41400e-01   1,74425e-01   4,00657e+02   4,02800e+02
          2415   2,41500e-01   1,74458e-01   4,00852e+02   4,03000e+02
          2416   2,41600e-01   1,74591e-01   4,01054e+02   4,03200e+02
          2417   2,41700e-01   1,74628e-01   4,01255e+02   4,03400e+02
          2418   2,41800e-01   1,74630e-01   4,01453e+02   4,03600e+02
          2419   2,41900e-01   1,74770e-01   4,01654e+02   4,03800e+02
          2420   2,42000e-01   1,74797e-01   4,01852e+02   4,04000e+02
          2421   2,42100e-01   1,74820e-01   4,02054e+02   4,04200e+02
          2422   2,42200e-01   1,74806e-01   4,02254e+02   4,04400e+02
          2423   2,42300e-01   1,74850e-01   4,02451e+02   4,04600e+02
          2424   2,42400e-01   1,74915e-01   4,02653e+02   4,04800e+02
          2425   2,42500e-01   1,75019e-01   4,02855e+02   4,05000e+02
          2426   2,42600e-01   1,75169e-01   4,03053e+02   4,05200e+02
          2427   2,42700e-01   1,75155e-01   4,03255e+02   4,05400e+02
          2428   2,42800e-01   1,75067e-01   4,03453e+02   4,05600e+02
          2429   2,42900e-01   1,74853e-01   4,03653e+02   4,05800e+02
          2430   2,43000e-01   1,74681e-01   4,03851e+02   4,06000e+02
          2431   2,43100e-01   1,74657e-01   4,04053e+02   4,06200e+02
          2432   2,43200e-01   1,74572e-01   4,04250e+02   4,06400e+02
          2433   2,43300e-01   1,74575e-01   4,04451e+02   4,06600e+02
          2434   2,43400e-01   1,74554e-01   4,04654e+02   4,06800e+02
          2435   2,43500e-01   1,74482e-01   4,04850e+02   4,07000e+02
          2436   2,43600e-01   1,74390e-01   4,05050e+02   4,07200e+02
          2437   2,43700e-01   1,74204e-01   4,05252e+02   4,07400e+02
          2438   2,43800e-01   1,74094e-01   4,05451e+02   4,07600e+02
          2439   2,43900e-01   1,74100e-01   4,05651e+02   4,07800e+02
          2440   2,44000e-01   1,74163e-01   4,05848e+02   4,08000e+02
          2441   2,44100e-01   1,74243e-01   4,06052e+02   4,08200e+02
          2442   2,44200e-01   1,74227e-01   4,06250e+02   4,08400e+02
          2443   2,44300e-01   1,74278e-01   4,06452e+02   4,08600e+02
          2444   2,44400e-01   1,74357e-01   4,06654e+02   4,08800e+02
          2445   2,44500e-01   1,74442e-01   4,06851e+02   4,09000e+02
          2446   2,44600e-01   1,74546e-01   4,07051e+02   4,09200e+02
          2447   2,44700e-01   1,74608e-01   4,07250e+02   4,09400e+02
          2448   2,44800e-01   1,74740e-01   4,07452e+02   4,09600e+02
          2449   2,44900e-01   1,74812e-01   4,07650e+02   4,09800e+02
          2450   2,45000e-01   1,74901e-01   4,07850e+02   4,10000e+02
          2451   2,45100e-01   1,74949e-01   4,08048e+02   4,10200e+02
          2452   2,45200e-01   1,74998e-01   4,08249e+02   4,10400e+02
          2453   2,45300e-01   1,75147e-01   4,08449e+02   4,10600e+02
          2454   2,45400e-01   1,75283e-01   4,08650e+02   4,10800e+02
          2455   2,45500e-01   1,75365e-01   4,08847e+02   4,11000e+02
          2456   2,45600e-01   1,75535e-01   4,09050e+02   4,11200e+02
          2457   2,45700e-01   1,75555e-01   4,09250e+02   4,11400e+02
          2458   2,45800e-01   1,75803e-01   4,09446e+02   4,11600e+02
          2459   2,45900e-01   1,76005e-01   4,09649e+02   4,11800e+02
          2460   2,46000e-01   1,76136e-01   4,09848e+02   4,12000e+02
          2461   2,46100e-01   1,76187e-01   4,10053e+02   4,12200e+02
          2462   2,46200e-01   1,76208e-01   4,10248e+02   4,12400e+02
          2463   2,46300e-01   1,76145e-01   4,10447e+02   4,12600e+02
          2464   2,46400e-01   1,76064e-01   4,10645e+02   4,12800e+02
          2465   2,46500e-01   1,75944e-01   4,10845e+02   4,13000e+02
          2466   2,46600e-01   1,75891e-01   4,11045e+02   4,13200e+02
          2467   2,46700e-01   1,75863e-01   4,11246e+02   4,13400e+02
          2468   2,46800e-01   1,75865e-01   4,11448e+02   4,13600e+02
          2469   2,46900e-01   1,75874e-01   4,11646e+02   4,13800e+02
          2470   2,47000e-01   1,75838e-01   4,11845e+02   4,14000e+02
          2471   2,47100e-01   1,75849e-01   4,12045e+02   4,14200e+02
          2472   2,47200e-01   1,75926e-01   4,12247e+02   4,14400e+02
          2473   2,47300e-01   1,76116e-01   4,12442e+02   4,14600e+02
          2474   2,47400e-01   1,76268e-01   4,12648e+02   4,14800e+02
          2475   2,47500e-01   1,76304e-01   4,12845e+02   4,15000e+02
          2476   2,47600e-01   1,76292e-01   4,13047e+02   4,15200e+02
          2477   2,47700e-01   1,76298e-01   4,13245e+02   4,15400e+02
          2478   2,47800e-01   1,76343e-01   4,13443e+02   4,15600e+02
          2479   2,47900e-01   1,76474e-01   4,13644e+02   4,15800e+02
          2480   2,48000e-01   1,76534e-01   4,13843e+02   4,16000e+02
          2481   2,48100e-01   1,76592e-01   4,14046e+02   4,16200e+02
          2482   2,48200e-01   1,76631e-01   4,14244e+02   4,16400e+02
          2483   2,48300e-01   1,76738e-01   4,14444e+02   4,16600e+02
          2484   2,48400e-01   1,76835e-01   4,14645e+02   4,16800e+02
          2485   2,48500e-01   1,76969e-01   4,14842e+02   4,17000e+02
          2486   2,48600e-01   1,77185e-01   4,15045e+02   4,17200e+02
          2487   2,48700e-01   1,77243e-01   4,15243e+02   4,17400e+02
          2488   2,48800e-01   1,77329e-01   4,15445e+02   4,17600e+02
          2489   2,48900e-01   1,77307e-01   4,15646e+02   4,17800e+02
          2490   2,49000e-01   1,77189e-01   4,15845e+02   4,18000e+02
          2491   2,49100e-01   1,77123e-01   4,16044e+02   4,18200e+02
          2492   2,49200e-01   1,76999e-01   4,16244e+02   4,18400e+02
          2493   2,49300e-01   1,76950e-01   4,16445e+02   4,18600e+02
          2494   2,49400e-01   1,76911e-01   4,16646e+02   4,18800e+02
          2495   2,49500e-01   1,76852e-01   4,16846e+02   4,19000e+02
          2496   2,49600e-01   1,76744e-01   4,17047e+02   4,19200e+02
          2497   2,49700e-01   1,76627e-01   4,17245e+02   4,19400e+02
          2498   2,49800e-01   1,76571e-01   4,17443e+02   4,19600e+02
          2499   2,49900e-01   1,76590e-01   4,17646e+02   4,19800e+02
          2500   2,50000e-01   1,76645e-01   4,17847e+02   4,20000e+02
          2501   2,50100e-01   1,76646e-01   4,18045e+02   4,20200e+02
          2502   2,50200e-01   1,76506e-01   4,18244e+02   4,20400e+02
          2503   2,50300e-01   1,76406e-01   4,18443e+02   4,20600e+02
          2504   2,50400e-01   1,76352e-01   4,18645e+02   4,20800e+02
          2505   2,50500e-01   1,76375e-01   4,18842e+02   4,21000e+02
          2506   2,50600e-01   1,76358e-01   4,19044e+02   4,21200e+02
          2507   2,50700e-01   1,76411e-01   4,19243e+02   4,21400e+02
          2508   2,50800e-01   1,76392e-01   4,19444e+02   4,21600e+02
          2509   2,50900e-01   1,76343e-01   4,19643e+02   4,21800e+02
          2510   2,51000e-01   1,76305e-01   4,19841e+02   4,22000e+02
          2511   2,51100e-01   1,76302e-01   4,20040e+02   4,22200e+02
          2512   2,51200e-01   1,76281e-01   4,20242e+02   4,22400e+02
          2513   2,51300e-01   1,76273e-01   4,20441e+02   4,22600e+02
          2514   2,51400e-01   1,76302e-01   4,20640e+02   4,22800e+02
          2515   2,51500e-01   1,76378e-01   4,20840e+02   4,23000e+02
          2516   2,51600e-01   1,76408e-01   4,21039e+02   4,23200e+02
          2517   2,51700e-01   1,76431e-01   4,21243e+02   4,23400e+02
          2518   2,51800e-01   1,76553e-01   4,21440e+02   4,23600e+02
          2519   2,51900e-01   1,76742e-01   4,21641e+02   4,23800e+02
          2520   2,52000e-01   1,76898e-01   4,21843e+02   4,24000e+02
          2521   2,52100e-01   1,77036e-01   4,22040e+02   4,24200e+02
          2522   2,52200e-01   1,77136e-01   4,22236e+02   4,24400e+02
          2523   2,52300e-01   1,77284e-01   4,22437e+02   4,24600e+02
          2524   2,52400e-01   1,77568e-01   4,22636e+02   4,24800e+02
          2525   2,52500e-01   1,77820e-01   4,22837e+02   4,25000e+02
          2526   2,52600e-01   1,78052e-01   4,23038e+02   4,25200e+02
          2527   2,52700e-01   1,78167e-01   4,23236e+02   4,25400e+02
          2528   2,52800e-01   1,78219e-01   4,23437e+02   4,25600e+02
          2529   2,52900e-01   1,78200e-01   4,23636e+02   4,25800e+02
          2530   2,53000e-01   1,78150e-01   4,23834e+02   4,26000e+02
          2531   2,53100e-01   1,78118e-01   4,24037e+02   4,26200e+02
          2532   2,53200e-01   1,78081e-01   4,24235e+02   4,26400e+02
          2533   2,53300e-01   1,78193e-01   4,24438e+02   4,26600e+02
          2534   2,53400e-01   1,78265e-01   4,24637e+02   4,26800e+02
          2535   2,53500e-01   1,78293e-01   4,24837e+02   4,27000e+02
          2536   2,53600e-01   1,78192e-01   4,25040e+02   4,27200e+02
          2537   2,53700e-01   1,78203e-01   4,25233e+02   4,27400e+02
          2538   2,53800e-01   1,78274e-01   4,25437e+02   4,27600e+02
          2539   2,53900e-01   1,78315e-01   4,25637e+02   4,27800e+02
ISTI23 90816 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 23.07.2024 23:57:35
