         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          2286   2,28600e-01  -2,80900e-01  -2,40969e+01  -2,72000e+01
          2287   2,28700e-01  -2,80818e-01  -2,42897e+01  -2,74000e+01
          2288   2,28800e-01  -2,80709e-01  -2,44880e+01  -2,76000e+01
          2289   2,28900e-01  -2,80558e-01  -2,46847e+01  -2,78000e+01
          2290   2,29000e-01  -2,80406e-01  -2,48850e+01  -2,80000e+01
          2291   2,29100e-01  -2,80130e-01  -2,50819e+01  -2,82000e+01
          2292   2,29200e-01  -2,79888e-01  -2,52788e+01  -2,84000e+01
          2293   2,29300e-01  -2,79565e-01  -2,54777e+01  -2,86000e+01
          2294   2,29400e-01  -2,79246e-01  -2,56731e+01  -2,88000e+01
          2295   2,29500e-01  -2,78891e-01  -2,58740e+01  -2,90000e+01
          2296   2,29600e-01  -2,78598e-01  -2,60714e+01  -2,92000e+01
          2297   2,29700e-01  -2,78266e-01  -2,62671e+01  -2,94000e+01
          2298   2,29800e-01  -2,77917e-01  -2,64647e+01  -2,96000e+01
          2299   2,29900e-01  -2,77622e-01  -2,66661e+01  -2,98000e+01
          2300   2,30000e-01  -2,77370e-01  -2,68567e+01  -3,00000e+01
          2301   2,30100e-01  -2,77115e-01  -2,70619e+01  -3,02000e+01
          2302   2,30200e-01  -2,76791e-01  -2,72545e+01  -3,04000e+01
          2303   2,30300e-01  -2,76488e-01  -2,74509e+01  -3,06000e+01
          2304   2,30400e-01  -2,76234e-01  -2,76510e+01  -3,08000e+01
          2305   2,30500e-01  -2,76040e-01  -2,78440e+01  -3,10000e+01
          2306   2,30600e-01  -2,75962e-01  -2,80406e+01  -3,12000e+01
          2307   2,30700e-01  -2,75733e-01  -2,82375e+01  -3,14000e+01
          2308   2,30800e-01  -2,75573e-01  -2,84398e+01  -3,16000e+01
          2309   2,30900e-01  -2,75288e-01  -2,86369e+01  -3,18000e+01
          2310   2,31000e-01  -2,75107e-01  -2,88322e+01  -3,20000e+01
          2311   2,31100e-01  -2,74905e-01  -2,90313e+01  -3,22000e+01
          2312   2,31200e-01  -2,74824e-01  -2,92305e+01  -3,24000e+01
          2313   2,31300e-01  -2,74678e-01  -2,94279e+01  -3,26000e+01
          2314   2,31400e-01  -2,74528e-01  -2,96255e+01  -3,28000e+01
          2315   2,31500e-01  -2,74279e-01  -2,98232e+01  -3,30000e+01
          2316   2,31600e-01  -2,74033e-01  -3,00229e+01  -3,32000e+01
          2317   2,31700e-01  -2,73818e-01  -3,02227e+01  -3,34000e+01
          2318   2,31800e-01  -2,73622e-01  -3,04152e+01  -3,36000e+01
          2319   2,31900e-01  -2,73387e-01  -3,06134e+01  -3,38000e+01
          2320   2,32000e-01  -2,73183e-01  -3,08061e+01  -3,40000e+01
          2321   2,32100e-01  -2,72922e-01  -3,10082e+01  -3,42000e+01
          2322   2,32200e-01  -2,72741e-01  -3,12030e+01  -3,44000e+01
          2323   2,32300e-01  -2,72620e-01  -3,13979e+01  -3,46000e+01
          2324   2,32400e-01  -2,72480e-01  -3,15985e+01  -3,48000e+01
          2325   2,32500e-01  -2,72366e-01  -3,17937e+01  -3,50000e+01
          2326   2,32600e-01  -2,72254e-01  -3,19926e+01  -3,52000e+01
          2327   2,32700e-01  -2,72102e-01  -3,21862e+01  -3,54000e+01
          2328   2,32800e-01  -2,71942e-01  -3,23872e+01  -3,56000e+01
          2329   2,32900e-01  -2,71641e-01  -3,25847e+01  -3,58000e+01
          2330   2,33000e-01  -2,71329e-01  -3,27767e+01  -3,60000e+01
          2331   2,33100e-01  -2,71073e-01  -3,29762e+01  -3,62000e+01
          2332   2,33200e-01  -2,70659e-01  -3,31722e+01  -3,64000e+01
          2333   2,33300e-01  -2,70250e-01  -3,33683e+01  -3,66000e+01
          2334   2,33400e-01  -2,69899e-01  -3,35663e+01  -3,68000e+01
          2335   2,33500e-01  -2,69608e-01  -3,37626e+01  -3,70000e+01
          2336   2,33600e-01  -2,69323e-01  -3,39572e+01  -3,72000e+01
          2337   2,33700e-01  -2,69033e-01  -3,41537e+01  -3,74000e+01
          2338   2,33800e-01  -2,68702e-01  -3,43522e+01  -3,76000e+01
          2339   2,33900e-01  -2,68361e-01  -3,45452e+01  -3,78000e+01
          2340   2,34000e-01  -2,67989e-01  -3,47440e+01  -3,80000e+01
          2341   2,34100e-01  -2,67754e-01  -3,49410e+01  -3,82000e+01
          2342   2,34200e-01  -2,67431e-01  -3,51381e+01  -3,84000e+01
          2343   2,34300e-01  -2,67179e-01  -3,53316e+01  -3,86000e+01
          2344   2,34400e-01  -2,66931e-01  -3,55289e+01  -3,88000e+01
          2345   2,34500e-01  -2,66617e-01  -3,57282e+01  -3,90000e+01
          2346   2,34600e-01  -2,66399e-01  -3,59239e+01  -3,92000e+01
          2347   2,34700e-01  -2,66138e-01  -3,61216e+01  -3,94000e+01
          2348   2,34800e-01  -2,65951e-01  -3,63194e+01  -3,96000e+01
          2349   2,34900e-01  -2,65787e-01  -3,65173e+01  -3,98000e+01
          2350   2,35000e-01  -2,65717e-01  -3,67135e+01  -4,00000e+01
          2351   2,35100e-01  -2,65653e-01  -3,69098e+01  -4,02000e+01
          2352   2,35200e-01  -2,65591e-01  -3,71025e+01  -4,04000e+01
          2353   2,35300e-01  -2,65582e-01  -3,73046e+01  -4,06000e+01
          2354   2,35400e-01  -2,65500e-01  -3,74975e+01  -4,08000e+01
          2355   2,35500e-01  -2,65408e-01  -3,76905e+01  -4,10000e+01
          2356   2,35600e-01  -2,65280e-01  -3,78874e+01  -4,12000e+01
          2357   2,35700e-01  -2,65113e-01  -3,80769e+01  -4,14000e+01
          2358   2,35800e-01  -2,64925e-01  -3,82702e+01  -4,16000e+01
          2359   2,35900e-01  -2,64690e-01  -3,84656e+01  -4,18000e+01
          2360   2,36000e-01  -2,64360e-01  -3,86610e+01  -4,20000e+01
          2361   2,36100e-01  -2,64032e-01  -3,88510e+01  -4,22000e+01
          2362   2,36200e-01  -2,63679e-01  -3,90448e+01  -4,24000e+01
          2363   2,36300e-01  -2,63294e-01  -3,92312e+01  -4,26000e+01
          2364   2,36400e-01  -2,62867e-01  -3,94271e+01  -4,28000e+01
          2365   2,36500e-01  -2,62408e-01  -3,96156e+01  -4,30000e+01
          2366   2,36600e-01  -2,61994e-01  -3,98023e+01  -4,32000e+01
          2367   2,36700e-01  -2,61550e-01  -3,99929e+01  -4,34000e+01
          2368   2,36800e-01  -2,61123e-01  -4,01761e+01  -4,36000e+01
          2369   2,36900e-01  -2,60618e-01  -4,03650e+01  -4,38000e+01
          2370   2,37000e-01  -2,60094e-01  -4,05502e+01  -4,40000e+01
          2371   2,37100e-01  -2,59601e-01  -4,07337e+01  -4,42000e+01
          2372   2,37200e-01  -2,59128e-01  -4,09268e+01  -4,44000e+01
          2373   2,37300e-01  -2,58564e-01  -4,11048e+01  -4,46000e+01
          2374   2,37400e-01  -2,58003e-01  -4,12980e+01  -4,48000e+01
          2375   2,37500e-01  -2,57451e-01  -4,14744e+01  -4,50000e+01
          2376   2,37600e-01  -2,56880e-01  -4,16603e+01  -4,52000e+01
          2377   2,37700e-01  -2,56223e-01  -4,18406e+01  -4,54000e+01
          2378   2,37800e-01  -2,55515e-01  -4,20248e+01  -4,56000e+01
          2379   2,37900e-01  -2,54741e-01  -4,22053e+01  -4,58000e+01
          2380   2,38000e-01  -2,53871e-01  -4,23821e+01  -4,60000e+01
          2381   2,38100e-01  -2,52974e-01  -4,25609e+01  -4,62000e+01
          2382   2,38200e-01  -2,52090e-01  -4,27399e+01  -4,64000e+01
          2383   2,38300e-01  -2,51218e-01  -4,29208e+01  -4,66000e+01
          2384   2,38400e-01  -2,50304e-01  -4,30942e+01  -4,68000e+01
          2385   2,38500e-01  -2,49349e-01  -4,32791e+01  -4,70000e+01
          2386   2,38600e-01  -2,48400e-01  -4,34508e+01  -4,72000e+01
          2387   2,38700e-01  -2,47347e-01  -4,36245e+01  -4,74000e+01
          2388   2,38800e-01  -2,46340e-01  -4,37964e+01  -4,76000e+01
          2389   2,38900e-01  -2,45318e-01  -4,39741e+01  -4,78000e+01
          2390   2,39000e-01  -2,44323e-01  -4,41500e+01  -4,80000e+01
          2391   2,39100e-01  -2,43235e-01  -4,43203e+01  -4,82000e+01
          2392   2,39200e-01  -2,42156e-01  -4,44983e+01  -4,84000e+01
          2393   2,39300e-01  -2,41155e-01  -4,46706e+01  -4,86000e+01
          2394   2,39400e-01  -2,40160e-01  -4,48373e+01  -4,88000e+01
          2395   2,39500e-01  -2,39162e-01  -4,50118e+01  -4,90000e+01
          2396   2,39600e-01  -2,38152e-01  -4,51806e+01  -4,92000e+01
          2397   2,39700e-01  -2,37062e-01  -4,53475e+01  -4,94000e+01
          2398   2,39800e-01  -2,36000e-01  -4,55223e+01  -4,96000e+01
          2399   2,39900e-01  -2,34879e-01  -4,56894e+01  -4,98000e+01
          2400   2,40000e-01  -2,33716e-01  -4,58567e+01  -5,00000e+01
          2401   2,40100e-01  -2,32555e-01  -4,60221e+01  -5,02000e+01
          2402   2,40200e-01  -2,31390e-01  -4,61876e+01  -5,04000e+01
          2403   2,40300e-01  -2,30261e-01  -4,63570e+01  -5,06000e+01
          2404   2,40400e-01  -2,29145e-01  -4,65266e+01  -5,08000e+01
          2405   2,40500e-01  -2,27938e-01  -4,66885e+01  -5,10000e+01
          2406   2,40600e-01  -2,26807e-01  -4,68543e+01  -5,12000e+01
          2407   2,40700e-01  -2,25610e-01  -4,70145e+01  -5,14000e+01
          2408   2,40800e-01  -2,24432e-01  -4,71805e+01  -5,16000e+01
          2409   2,40900e-01  -2,23252e-01  -4,73408e+01  -5,18000e+01
          2410   2,41000e-01  -2,22197e-01  -4,75012e+01  -5,20000e+01
          2411   2,41100e-01  -2,21124e-01  -4,76617e+01  -5,22000e+01
          2412   2,41200e-01  -2,20082e-01  -4,78242e+01  -5,24000e+01
          2413   2,41300e-01  -2,19118e-01  -4,79868e+01  -5,26000e+01
          2414   2,41400e-01  -2,18077e-01  -4,81476e+01  -5,28000e+01
          2415   2,41500e-01  -2,17041e-01  -4,83006e+01  -5,30000e+01
          2416   2,41600e-01  -2,16064e-01  -4,84577e+01  -5,32000e+01
          2417   2,41700e-01  -2,15135e-01  -4,86264e+01  -5,34000e+01
          2418   2,41800e-01  -2,14192e-01  -4,87817e+01  -5,36000e+01
          2419   2,41900e-01  -2,13269e-01  -4,89409e+01  -5,38000e+01
          2420   2,42000e-01  -2,12370e-01  -4,90982e+01  -5,40000e+01
          2421   2,42100e-01  -2,11451e-01  -4,92498e+01  -5,42000e+01
          2422   2,42200e-01  -2,10531e-01  -4,94054e+01  -5,44000e+01
          2423   2,42300e-01  -2,09658e-01  -4,95591e+01  -5,46000e+01
          2424   2,42400e-01  -2,08723e-01  -4,97207e+01  -5,48000e+01
          2425   2,42500e-01  -2,07797e-01  -4,98726e+01  -5,50000e+01
          2426   2,42600e-01  -2,06896e-01  -5,00304e+01  -5,52000e+01
          2427   2,42700e-01  -2,06023e-01  -5,01786e+01  -5,54000e+01
          2428   2,42800e-01  -2,05119e-01  -5,03327e+01  -5,56000e+01
          2429   2,42900e-01  -2,04188e-01  -5,04849e+01  -5,58000e+01
          2430   2,43000e-01  -2,03228e-01  -5,06333e+01  -5,60000e+01
          2431   2,43100e-01  -2,02344e-01  -5,07818e+01  -5,62000e+01
          2432   2,43200e-01  -2,01475e-01  -5,09362e+01  -5,64000e+01
          2433   2,43300e-01  -2,00486e-01  -5,10868e+01  -5,66000e+01
          2434   2,43400e-01  -1,99524e-01  -5,12374e+01  -5,68000e+01
          2435   2,43500e-01  -1,98505e-01  -5,13881e+01  -5,70000e+01
          2436   2,43600e-01  -1,97565e-01  -5,15389e+01  -5,72000e+01
          2437   2,43700e-01  -1,96658e-01  -5,16820e+01  -5,74000e+01
          2438   2,43800e-01  -1,95711e-01  -5,18329e+01  -5,76000e+01
          2439   2,43900e-01  -1,94794e-01  -5,19761e+01  -5,78000e+01
          2440   2,44000e-01  -1,93818e-01  -5,21193e+01  -5,80000e+01
          2441   2,44100e-01  -1,92853e-01  -5,22685e+01  -5,82000e+01
          2442   2,44200e-01  -1,91979e-01  -5,24198e+01  -5,84000e+01
          2443   2,44300e-01  -1,91064e-01  -5,25652e+01  -5,86000e+01
          2444   2,44400e-01  -1,90217e-01  -5,27067e+01  -5,88000e+01
          2445   2,44500e-01  -1,89393e-01  -5,28444e+01  -5,90000e+01
          2446   2,44600e-01  -1,88521e-01  -5,29940e+01  -5,92000e+01
          2447   2,44700e-01  -1,87662e-01  -5,31377e+01  -5,94000e+01
          2448   2,44800e-01  -1,86810e-01  -5,32796e+01  -5,96000e+01
          2449   2,44900e-01  -1,86041e-01  -5,34234e+01  -5,98000e+01
          2450   2,45000e-01  -1,85342e-01  -5,35634e+01  -6,00000e+01
          2451   2,45100e-01  -1,84706e-01  -5,37094e+01  -6,02000e+01
          2452   2,45200e-01  -1,84052e-01  -5,38456e+01  -6,04000e+01
          2453   2,45300e-01  -1,83406e-01  -5,39917e+01  -6,06000e+01
          2454   2,45400e-01  -1,82743e-01  -5,41340e+01  -6,08000e+01
          2455   2,45500e-01  -1,82124e-01  -5,42664e+01  -6,10000e+01
          2456   2,45600e-01  -1,81438e-01  -5,44028e+01  -6,12000e+01
          2457   2,45700e-01  -1,80678e-01  -5,45433e+01  -6,14000e+01
          2458   2,45800e-01  -1,79943e-01  -5,46858e+01  -6,16000e+01
          2459   2,45900e-01  -1,79126e-01  -5,48204e+01  -6,18000e+01
          2460   2,46000e-01  -1,78296e-01  -5,49532e+01  -6,20000e+01
          2461   2,46100e-01  -1,77488e-01  -5,50959e+01  -6,22000e+01
          2462   2,46200e-01  -1,76659e-01  -5,52287e+01  -6,24000e+01
          2463   2,46300e-01  -1,75832e-01  -5,53656e+01  -6,26000e+01
          2464   2,46400e-01  -1,75061e-01  -5,54986e+01  -6,28000e+01
          2465   2,46500e-01  -1,74263e-01  -5,56316e+01  -6,30000e+01
          2466   2,46600e-01  -1,73464e-01  -5,57707e+01  -6,32000e+01
          2467   2,46700e-01  -1,72615e-01  -5,59078e+01  -6,34000e+01
          2468   2,46800e-01  -1,71813e-01  -5,60351e+01  -6,36000e+01
          2469   2,46900e-01  -1,71008e-01  -5,61724e+01  -6,38000e+01
          2470   2,47000e-01  -1,70203e-01  -5,63017e+01  -6,40000e+01
          2471   2,47100e-01  -1,69467e-01  -5,64331e+01  -6,42000e+01
          2472   2,47200e-01  -1,68773e-01  -5,65606e+01  -6,44000e+01
          2473   2,47300e-01  -1,68058e-01  -5,66981e+01  -6,46000e+01
          2474   2,47400e-01  -1,67367e-01  -5,68257e+01  -6,48000e+01
          2475   2,47500e-01  -1,66617e-01  -5,69594e+01  -6,50000e+01
          2476   2,47600e-01  -1,65859e-01  -5,70911e+01  -6,52000e+01
          2477   2,47700e-01  -1,65099e-01  -5,72189e+01  -6,54000e+01
          2478   2,47800e-01  -1,64347e-01  -5,73487e+01  -6,56000e+01
          2479   2,47900e-01  -1,63591e-01  -5,74766e+01  -6,58000e+01
          2480   2,48000e-01  -1,62914e-01  -5,76006e+01  -6,60000e+01
          2481   2,48100e-01  -1,62261e-01  -5,77306e+01  -6,62000e+01
          2482   2,48200e-01  -1,61599e-01  -5,78606e+01  -6,64000e+01
          2483   2,48300e-01  -1,60920e-01  -5,79827e+01  -6,66000e+01
          2484   2,48400e-01  -1,60239e-01  -5,81149e+01  -6,68000e+01
          2485   2,48500e-01  -1,59503e-01  -5,82371e+01  -6,70000e+01
          2486   2,48600e-01  -1,58776e-01  -5,83614e+01  -6,72000e+01
          2487   2,48700e-01  -1,58070e-01  -5,84898e+01  -6,74000e+01
          2488   2,48800e-01  -1,57370e-01  -5,86162e+01  -6,76000e+01
          2489   2,48900e-01  -1,56647e-01  -5,87406e+01  -6,78000e+01
          2490   2,49000e-01  -1,55992e-01  -5,88631e+01  -6,80000e+01
          2491   2,49100e-01  -1,55314e-01  -5,89876e+01  -6,82000e+01
          2492   2,49200e-01  -1,54693e-01  -5,91163e+01  -6,84000e+01
          2493   2,49300e-01  -1,54124e-01  -5,92369e+01  -6,86000e+01
          2494   2,49400e-01  -1,53527e-01  -5,93576e+01  -6,88000e+01
          2495   2,49500e-01  -1,52975e-01  -5,94783e+01  -6,90000e+01
          2496   2,49600e-01  -1,52410e-01  -5,96011e+01  -6,92000e+01
          2497   2,49700e-01  -1,51845e-01  -5,97200e+01  -6,94000e+01
          2498   2,49800e-01  -1,51302e-01  -5,98409e+01  -6,96000e+01
          2499   2,49900e-01  -1,50706e-01  -5,99679e+01  -6,98000e+01
          2500   2,50000e-01  -1,50075e-01  -6,00848e+01  -7,00000e+01
          2501   2,50100e-01  -1,49444e-01  -6,02018e+01  -7,02000e+01
          2502   2,50200e-01  -1,48737e-01  -6,03249e+01  -7,04000e+01
          2503   2,50300e-01  -1,48049e-01  -6,04421e+01  -7,06000e+01
          2504   2,50400e-01  -1,47453e-01  -6,05612e+01  -7,08000e+01
          2505   2,50500e-01  -1,46839e-01  -6,06785e+01  -7,10000e+01
          2506   2,50600e-01  -1,46236e-01  -6,07957e+01  -7,12000e+01
          2507   2,50700e-01  -1,45589e-01  -6,09069e+01  -7,14000e+01
          2508   2,50800e-01  -1,44976e-01  -6,10324e+01  -7,16000e+01
          2509   2,50900e-01  -1,44403e-01  -6,11478e+01  -7,18000e+01
          2510   2,51000e-01  -1,43822e-01  -6,12673e+01  -7,20000e+01
          2511   2,51100e-01  -1,43257e-01  -6,13807e+01  -7,22000e+01
          2512   2,51200e-01  -1,42733e-01  -6,14922e+01  -7,24000e+01
          2513   2,51300e-01  -1,42164e-01  -6,16098e+01  -7,26000e+01
          2514   2,51400e-01  -1,41569e-01  -6,17213e+01  -7,28000e+01
          2515   2,51500e-01  -1,40914e-01  -6,18370e+01  -7,30000e+01
          2516   2,51600e-01  -1,40274e-01  -6,19547e+01  -7,32000e+01
          2517   2,51700e-01  -1,39683e-01  -6,20664e+01  -7,34000e+01
          2518   2,51800e-01  -1,39040e-01  -6,21802e+01  -7,36000e+01
          2519   2,51900e-01  -1,38449e-01  -6,22879e+01  -7,38000e+01
          2520   2,52000e-01  -1,37887e-01  -6,24018e+01  -7,40000e+01
          2521   2,52100e-01  -1,37332e-01  -6,25137e+01  -7,42000e+01
          2522   2,52200e-01  -1,36838e-01  -6,26276e+01  -7,44000e+01
          2523   2,52300e-01  -1,36366e-01  -6,27355e+01  -7,46000e+01
          2524   2,52400e-01  -1,35857e-01  -6,28435e+01  -7,48000e+01
          2525   2,52500e-01  -1,35372e-01  -6,29596e+01  -7,50000e+01
          2526   2,52600e-01  -1,34830e-01  -6,30656e+01  -7,52000e+01
          2527   2,52700e-01  -1,34312e-01  -6,31777e+01  -7,54000e+01
          2528   2,52800e-01  -1,33798e-01  -6,32919e+01  -7,56000e+01
          2529   2,52900e-01  -1,33279e-01  -6,34021e+01  -7,58000e+01
          2530   2,53000e-01  -1,32763e-01  -6,35103e+01  -7,60000e+01
          2531   2,53100e-01  -1,32263e-01  -6,36145e+01  -7,62000e+01
          2532   2,53200e-01  -1,31781e-01  -6,37187e+01  -7,64000e+01
          2533   2,53300e-01  -1,31279e-01  -6,38229e+01  -7,66000e+01
          2534   2,53400e-01  -1,30810e-01  -6,39333e+01  -7,68000e+01
          2535   2,53500e-01  -1,30352e-01  -6,40458e+01  -7,70000e+01
          2536   2,53600e-01  -1,29898e-01  -6,41440e+01  -7,72000e+01
          2537   2,53700e-01  -1,29419e-01  -6,42607e+01  -7,74000e+01
          2538   2,53800e-01  -1,28910e-01  -6,43610e+01  -7,76000e+01
          2539   2,53900e-01  -1,28366e-01  -6,44635e+01  -7,78000e+01
          2540   2,54000e-01  -1,27777e-01  -6,45680e+01  -7,80000e+01
          2541   2,54100e-01  -1,27215e-01  -6,46705e+01  -7,82000e+01
          2542   2,54200e-01  -1,26613e-01  -6,47771e+01  -7,84000e+01
          2543   2,54300e-01  -1,26039e-01  -6,48859e+01  -7,86000e+01
          2544   2,54400e-01  -1,25436e-01  -6,49803e+01  -7,88000e+01
          2545   2,54500e-01  -1,24879e-01  -6,50911e+01  -7,90000e+01
          2546   2,54600e-01  -1,24319e-01  -6,51918e+01  -7,92000e+01
          2547   2,54700e-01  -1,23756e-01  -6,53007e+01  -7,94000e+01
          2548   2,54800e-01  -1,23215e-01  -6,53993e+01  -7,96000e+01
          2549   2,54900e-01  -1,22634e-01  -6,55001e+01  -7,98000e+01
