         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
          2305   2,30500e-01   4,48328e-01   3,78284e+02   3,81000e+02
          2306   2,30600e-01   4,47019e-01   3,78485e+02   3,81200e+02
          2307   2,30700e-01   4,45505e-01   3,78683e+02   3,81400e+02
          2308   2,30800e-01   4,44086e-01   3,78883e+02   3,81600e+02
          2309   2,30900e-01   4,42715e-01   3,79083e+02   3,81800e+02
          2310   2,31000e-01   4,41447e-01   3,79282e+02   3,82000e+02
          2311   2,31100e-01   4,40418e-01   3,79485e+02   3,82200e+02
          2312   2,31200e-01   4,39262e-01   3,79685e+02   3,82400e+02
          2313   2,31300e-01   4,38002e-01   3,79884e+02   3,82600e+02
          2314   2,31400e-01   4,36482e-01   3,80084e+02   3,82800e+02
          2315   2,31500e-01   4,34914e-01   3,80285e+02   3,83000e+02
          2316   2,31600e-01   4,33578e-01   3,80485e+02   3,83200e+02
          2317   2,31700e-01   4,32359e-01   3,80684e+02   3,83400e+02
          2318   2,31800e-01   4,31273e-01   3,80883e+02   3,83600e+02
          2319   2,31900e-01   4,30194e-01   3,81086e+02   3,83800e+02
          2320   2,32000e-01   4,29116e-01   3,81283e+02   3,84000e+02
          2321   2,32100e-01   4,27913e-01   3,81487e+02   3,84200e+02
          2322   2,32200e-01   4,26701e-01   3,81682e+02   3,84400e+02
          2323   2,32300e-01   4,25647e-01   3,81882e+02   3,84600e+02
          2324   2,32400e-01   4,24621e-01   3,82080e+02   3,84800e+02
          2325   2,32500e-01   4,23587e-01   3,82281e+02   3,85000e+02
          2326   2,32600e-01   4,22490e-01   3,82481e+02   3,85200e+02
          2327   2,32700e-01   4,21124e-01   3,82683e+02   3,85400e+02
          2328   2,32800e-01   4,19714e-01   3,82879e+02   3,85600e+02
          2329   2,32900e-01   4,18457e-01   3,83083e+02   3,85800e+02
          2330   2,33000e-01   4,17041e-01   3,83283e+02   3,86000e+02
          2331   2,33100e-01   4,15747e-01   3,83482e+02   3,86200e+02
          2332   2,33200e-01   4,14356e-01   3,83681e+02   3,86400e+02
          2333   2,33300e-01   4,12787e-01   3,83881e+02   3,86600e+02
          2334   2,33400e-01   4,11086e-01   3,84082e+02   3,86800e+02
          2335   2,33500e-01   4,09402e-01   3,84281e+02   3,87000e+02
          2336   2,33600e-01   4,07782e-01   3,84480e+02   3,87200e+02
          2337   2,33700e-01   4,06205e-01   3,84678e+02   3,87400e+02
          2338   2,33800e-01   4,04681e-01   3,84880e+02   3,87600e+02
          2339   2,33900e-01   4,03040e-01   3,85081e+02   3,87800e+02
          2340   2,34000e-01   4,01350e-01   3,85280e+02   3,88000e+02
          2341   2,34100e-01   3,99848e-01   3,85480e+02   3,88200e+02
          2342   2,34200e-01   3,98218e-01   3,85676e+02   3,88400e+02
          2343   2,34300e-01   3,96654e-01   3,85878e+02   3,88600e+02
          2344   2,34400e-01   3,95235e-01   3,86079e+02   3,88800e+02
          2345   2,34500e-01   3,93834e-01   3,86278e+02   3,89000e+02
          2346   2,34600e-01   3,92464e-01   3,86481e+02   3,89200e+02
          2347   2,34700e-01   3,91024e-01   3,86677e+02   3,89400e+02
          2348   2,34800e-01   3,89883e-01   3,86876e+02   3,89600e+02
          2349   2,34900e-01   3,88884e-01   3,87078e+02   3,89800e+02
          2350   2,35000e-01   3,87780e-01   3,87278e+02   3,90000e+02
          2351   2,35100e-01   3,86517e-01   3,87480e+02   3,90200e+02
          2352   2,35200e-01   3,85092e-01   3,87678e+02   3,90400e+02
          2353   2,35300e-01   3,83929e-01   3,87876e+02   3,90600e+02
          2354   2,35400e-01   3,82957e-01   3,88078e+02   3,90800e+02
          2355   2,35500e-01   3,81966e-01   3,88275e+02   3,91000e+02
          2356   2,35600e-01   3,80929e-01   3,88477e+02   3,91200e+02
          2357   2,35700e-01   3,79667e-01   3,88679e+02   3,91400e+02
          2358   2,35800e-01   3,78273e-01   3,88876e+02   3,91600e+02
          2359   2,35900e-01   3,77081e-01   3,89076e+02   3,91800e+02
          2360   2,36000e-01   3,75954e-01   3,89275e+02   3,92000e+02
          2361   2,36100e-01   3,75072e-01   3,89477e+02   3,92200e+02
          2362   2,36200e-01   3,73901e-01   3,89677e+02   3,92400e+02
          2363   2,36300e-01   3,72607e-01   3,89877e+02   3,92600e+02
          2364   2,36400e-01   3,71229e-01   3,90075e+02   3,92800e+02
          2365   2,36500e-01   3,69802e-01   3,90274e+02   3,93000e+02
          2366   2,36600e-01   3,68539e-01   3,90478e+02   3,93200e+02
          2367   2,36700e-01   3,67334e-01   3,90675e+02   3,93400e+02
          2368   2,36800e-01   3,66296e-01   3,90877e+02   3,93600e+02
          2369   2,36900e-01   3,65105e-01   3,91078e+02   3,93800e+02
          2370   2,37000e-01   3,63792e-01   3,91277e+02   3,94000e+02
          2371   2,37100e-01   3,62684e-01   3,91474e+02   3,94200e+02
          2372   2,37200e-01   3,61601e-01   3,91674e+02   3,94400e+02
          2373   2,37300e-01   3,60683e-01   3,91872e+02   3,94600e+02
          2374   2,37400e-01   3,59804e-01   3,92072e+02   3,94800e+02
          2375   2,37500e-01   3,59108e-01   3,92273e+02   3,95000e+02
          2376   2,37600e-01   3,58516e-01   3,92473e+02   3,95200e+02
          2377   2,37700e-01   3,57789e-01   3,92673e+02   3,95400e+02
          2378   2,37800e-01   3,57080e-01   3,92873e+02   3,95600e+02
          2379   2,37900e-01   3,56424e-01   3,93073e+02   3,95800e+02
          2380   2,38000e-01   3,55810e-01   3,93270e+02   3,96000e+02
          2381   2,38100e-01   3,55294e-01   3,93474e+02   3,96200e+02
          2382   2,38200e-01   3,54704e-01   3,93670e+02   3,96400e+02
          2383   2,38300e-01   3,54291e-01   3,93875e+02   3,96600e+02
          2384   2,38400e-01   3,53786e-01   3,94075e+02   3,96800e+02
          2385   2,38500e-01   3,53239e-01   3,94272e+02   3,97000e+02
          2386   2,38600e-01   3,52752e-01   3,94475e+02   3,97200e+02
          2387   2,38700e-01   3,52257e-01   3,94672e+02   3,97400e+02
          2388   2,38800e-01   3,51877e-01   3,94871e+02   3,97600e+02
          2389   2,38900e-01   3,51396e-01   3,95073e+02   3,97800e+02
          2390   2,39000e-01   3,50679e-01   3,95270e+02   3,98000e+02
          2391   2,39100e-01   3,50001e-01   3,95473e+02   3,98200e+02
          2392   2,39200e-01   3,49248e-01   3,95670e+02   3,98400e+02
          2393   2,39300e-01   3,48755e-01   3,95871e+02   3,98600e+02
          2394   2,39400e-01   3,48336e-01   3,96072e+02   3,98800e+02
          2395   2,39500e-01   3,47815e-01   3,96270e+02   3,99000e+02
          2396   2,39600e-01   3,47171e-01   3,96474e+02   3,99200e+02
          2397   2,39700e-01   3,46459e-01   3,96668e+02   3,99400e+02
          2398   2,39800e-01   3,45844e-01   3,96868e+02   3,99600e+02
          2399   2,39900e-01   3,45389e-01   3,97070e+02   3,99800e+02
          2400   2,40000e-01   3,45004e-01   3,97270e+02   4,00000e+02
          2401   2,40100e-01   3,44793e-01   3,97472e+02   4,00200e+02
          2402   2,40200e-01   3,44403e-01   3,97672e+02   4,00400e+02
          2403   2,40300e-01   3,43858e-01   3,97869e+02   4,00600e+02
          2404   2,40400e-01   3,43317e-01   3,98070e+02   4,00800e+02
          2405   2,40500e-01   3,43107e-01   3,98267e+02   4,01000e+02
          2406   2,40600e-01   3,43125e-01   3,98467e+02   4,01200e+02
          2407   2,40700e-01   3,43193e-01   3,98669e+02   4,01400e+02
          2408   2,40800e-01   3,43279e-01   3,98871e+02   4,01600e+02
          2409   2,40900e-01   3,43146e-01   3,99072e+02   4,01800e+02
          2410   2,41000e-01   3,42739e-01   3,99269e+02   4,02000e+02
          2411   2,41100e-01   3,42277e-01   3,99470e+02   4,02200e+02
          2412   2,41200e-01   3,41784e-01   3,99669e+02   4,02400e+02
          2413   2,41300e-01   3,41382e-01   3,99870e+02   4,02600e+02
          2414   2,41400e-01   3,41158e-01   4,00069e+02   4,02800e+02
          2415   2,41500e-01   3,40976e-01   4,00269e+02   4,03000e+02
          2416   2,41600e-01   3,40638e-01   4,00472e+02   4,03200e+02
          2417   2,41700e-01   3,40191e-01   4,00669e+02   4,03400e+02
          2418   2,41800e-01   3,39840e-01   4,00869e+02   4,03600e+02
          2419   2,41900e-01   3,39553e-01   4,01068e+02   4,03800e+02
          2420   2,42000e-01   3,39371e-01   4,01264e+02   4,04000e+02
          2421   2,42100e-01   3,39152e-01   4,01469e+02   4,04200e+02
          2422   2,42200e-01   3,38915e-01   4,01668e+02   4,04400e+02
          2423   2,42300e-01   3,38742e-01   4,01867e+02   4,04600e+02
          2424   2,42400e-01   3,38464e-01   4,02070e+02   4,04800e+02
          2425   2,42500e-01   3,38228e-01   4,02265e+02   4,05000e+02
          2426   2,42600e-01   3,38068e-01   4,02468e+02   4,05200e+02
          2427   2,42700e-01   3,37891e-01   4,02669e+02   4,05400e+02
          2428   2,42800e-01   3,37736e-01   4,02868e+02   4,05600e+02
          2429   2,42900e-01   3,37577e-01   4,03068e+02   4,05800e+02
          2430   2,43000e-01   3,37318e-01   4,03268e+02   4,06000e+02
          2431   2,43100e-01   3,37109e-01   4,03465e+02   4,06200e+02
          2432   2,43200e-01   3,36959e-01   4,03667e+02   4,06400e+02
          2433   2,43300e-01   3,36881e-01   4,03867e+02   4,06600e+02
          2434   2,43400e-01   3,37021e-01   4,04068e+02   4,06800e+02
          2435   2,43500e-01   3,37170e-01   4,04266e+02   4,07000e+02
          2436   2,43600e-01   3,37301e-01   4,04468e+02   4,07200e+02
          2437   2,43700e-01   3,37273e-01   4,04668e+02   4,07400e+02
          2438   2,43800e-01   3,37205e-01   4,04868e+02   4,07600e+02
          2439   2,43900e-01   3,37059e-01   4,05065e+02   4,07800e+02
          2440   2,44000e-01   3,36941e-01   4,05264e+02   4,08000e+02
          2441   2,44100e-01   3,36854e-01   4,05463e+02   4,08200e+02
          2442   2,44200e-01   3,36768e-01   4,05667e+02   4,08400e+02
          2443   2,44300e-01   3,36464e-01   4,05864e+02   4,08600e+02
          2444   2,44400e-01   3,36273e-01   4,06068e+02   4,08800e+02
          2445   2,44500e-01   3,35910e-01   4,06265e+02   4,09000e+02
          2446   2,44600e-01   3,35729e-01   4,06464e+02   4,09200e+02
          2447   2,44700e-01   3,35620e-01   4,06664e+02   4,09400e+02
          2448   2,44800e-01   3,35724e-01   4,06865e+02   4,09600e+02
          2449   2,44900e-01   3,35786e-01   4,07069e+02   4,09800e+02
          2450   2,45000e-01   3,35668e-01   4,07265e+02   4,10000e+02
          2451   2,45100e-01   3,35528e-01   4,07466e+02   4,10200e+02
          2452   2,45200e-01   3,35333e-01   4,07668e+02   4,10400e+02
          2453   2,45300e-01   3,35341e-01   4,07867e+02   4,10600e+02
          2454   2,45400e-01   3,35490e-01   4,08068e+02   4,10800e+02
          2455   2,45500e-01   3,35530e-01   4,08265e+02   4,11000e+02
          2456   2,45600e-01   3,35656e-01   4,08467e+02   4,11200e+02
          2457   2,45700e-01   3,35751e-01   4,08665e+02   4,11400e+02
          2458   2,45800e-01   3,35768e-01   4,08863e+02   4,11600e+02
          2459   2,45900e-01   3,35904e-01   4,09063e+02   4,11800e+02
          2460   2,46000e-01   3,36030e-01   4,09266e+02   4,12000e+02
          2461   2,46100e-01   3,36210e-01   4,09464e+02   4,12200e+02
          2462   2,46200e-01   3,36278e-01   4,09664e+02   4,12400e+02
          2463   2,46300e-01   3,36205e-01   4,09863e+02   4,12600e+02
          2464   2,46400e-01   3,36236e-01   4,10064e+02   4,12800e+02
          2465   2,46500e-01   3,36272e-01   4,10264e+02   4,13000e+02
          2466   2,46600e-01   3,36344e-01   4,10464e+02   4,13200e+02
          2467   2,46700e-01   3,36399e-01   4,10664e+02   4,13400e+02
          2468   2,46800e-01   3,36321e-01   4,10862e+02   4,13600e+02
          2469   2,46900e-01   3,36371e-01   4,11064e+02   4,13800e+02
          2470   2,47000e-01   3,36307e-01   4,11263e+02   4,14000e+02
          2471   2,47100e-01   3,36434e-01   4,11463e+02   4,14200e+02
          2472   2,47200e-01   3,36741e-01   4,11664e+02   4,14400e+02
          2473   2,47300e-01   3,36913e-01   4,11864e+02   4,14600e+02
          2474   2,47400e-01   3,37008e-01   4,12065e+02   4,14800e+02
          2475   2,47500e-01   3,37130e-01   4,12264e+02   4,15000e+02
          2476   2,47600e-01   3,37297e-01   4,12461e+02   4,15200e+02
          2477   2,47700e-01   3,37578e-01   4,12663e+02   4,15400e+02
          2478   2,47800e-01   3,37678e-01   4,12865e+02   4,15600e+02
          2479   2,47900e-01   3,37750e-01   4,13065e+02   4,15800e+02
          2480   2,48000e-01   3,37768e-01   4,13263e+02   4,16000e+02
          2481   2,48100e-01   3,37813e-01   4,13464e+02   4,16200e+02
          2482   2,48200e-01   3,37804e-01   4,13663e+02   4,16400e+02
          2483   2,48300e-01   3,37722e-01   4,13860e+02   4,16600e+02
          2484   2,48400e-01   3,37899e-01   4,14061e+02   4,16800e+02
          2485   2,48500e-01   3,37984e-01   4,14264e+02   4,17000e+02
          2486   2,48600e-01   3,38097e-01   4,14460e+02   4,17200e+02
          2487   2,48700e-01   3,38211e-01   4,14659e+02   4,17400e+02
          2488   2,48800e-01   3,38224e-01   4,14860e+02   4,17600e+02
          2489   2,48900e-01   3,38328e-01   4,15060e+02   4,17800e+02
          2490   2,49000e-01   3,38333e-01   4,15260e+02   4,18000e+02
          2491   2,49100e-01   3,38255e-01   4,15460e+02   4,18200e+02
          2492   2,49200e-01   3,38124e-01   4,15659e+02   4,18400e+02
          2493   2,49300e-01   3,37878e-01   4,15859e+02   4,18600e+02
          2494   2,49400e-01   3,37728e-01   4,16059e+02   4,18800e+02
          2495   2,49500e-01   3,37628e-01   4,16257e+02   4,19000e+02
          2496   2,49600e-01   3,37537e-01   4,16457e+02   4,19200e+02
          2497   2,49700e-01   3,37455e-01   4,16663e+02   4,19400e+02
          2498   2,49800e-01   3,37318e-01   4,16859e+02   4,19600e+02
          2499   2,49900e-01   3,37309e-01   4,17056e+02   4,19800e+02
          2500   2,50000e-01   3,37440e-01   4,17255e+02   4,20000e+02
          2501   2,50100e-01   3,37571e-01   4,17458e+02   4,20200e+02
          2502   2,50200e-01   3,37852e-01   4,17662e+02   4,20400e+02
          2503   2,50300e-01   3,37946e-01   4,17857e+02   4,20600e+02
          2504   2,50400e-01   3,37923e-01   4,18057e+02   4,20800e+02
          2505   2,50500e-01   3,37837e-01   4,18257e+02   4,21000e+02
          2506   2,50600e-01   3,37827e-01   4,18455e+02   4,21200e+02
          2507   2,50700e-01   3,37950e-01   4,18655e+02   4,21400e+02
          2508   2,50800e-01   3,38063e-01   4,18856e+02   4,21600e+02
          2509   2,50900e-01   3,38231e-01   4,19055e+02   4,21800e+02
          2510   2,51000e-01   3,38366e-01   4,19257e+02   4,22000e+02
          2511   2,51100e-01   3,38434e-01   4,19452e+02   4,22200e+02
          2512   2,51200e-01   3,38575e-01   4,19655e+02   4,22400e+02
          2513   2,51300e-01   3,38802e-01   4,19855e+02   4,22600e+02
          2514   2,51400e-01   3,39083e-01   4,20056e+02   4,22800e+02
          2515   2,51500e-01   3,39351e-01   4,20256e+02   4,23000e+02
          2516   2,51600e-01   3,39564e-01   4,20455e+02   4,23200e+02
          2517   2,51700e-01   3,39833e-01   4,20655e+02   4,23400e+02
          2518   2,51800e-01   3,39937e-01   4,20853e+02   4,23600e+02
          2519   2,51900e-01   3,40046e-01   4,21057e+02   4,23800e+02
          2520   2,52000e-01   3,40046e-01   4,21254e+02   4,24000e+02
          2521   2,52100e-01   3,40110e-01   4,21453e+02   4,24200e+02
          2522   2,52200e-01   3,40146e-01   4,21656e+02   4,24400e+02
          2523   2,52300e-01   3,40237e-01   4,21855e+02   4,24600e+02
          2524   2,52400e-01   3,40319e-01   4,22055e+02   4,24800e+02
          2525   2,52500e-01   3,40350e-01   4,22254e+02   4,25000e+02
          2526   2,52600e-01   3,40149e-01   4,22453e+02   4,25200e+02
          2527   2,52700e-01   3,40045e-01   4,22655e+02   4,25400e+02
          2528   2,52800e-01   3,39958e-01   4,22851e+02   4,25600e+02
          2529   2,52900e-01   3,39880e-01   4,23054e+02   4,25800e+02
          2530   2,53000e-01   3,39821e-01   4,23254e+02   4,26000e+02
          2531   2,53100e-01   3,39825e-01   4,23454e+02   4,26200e+02
          2532   2,53200e-01   3,39884e-01   4,23655e+02   4,26400e+02
          2533   2,53300e-01   3,39929e-01   4,23856e+02   4,26600e+02
          2534   2,53400e-01   3,39997e-01   4,24053e+02   4,26800e+02
          2535   2,53500e-01   3,40065e-01   4,24254e+02   4,27000e+02
          2536   2,53600e-01   3,40128e-01   4,24451e+02   4,27200e+02
          2537   2,53700e-01   3,40296e-01   4,24650e+02   4,27400e+02
          2538   2,53800e-01   3,40451e-01   4,24853e+02   4,27600e+02
          2539   2,53900e-01   3,40546e-01   4,25051e+02   4,27800e+02
          2540   2,54000e-01   3,40646e-01   4,25253e+02   4,28000e+02
          2541   2,54100e-01   3,40828e-01   4,25452e+02   4,28200e+02
          2542   2,54200e-01   3,40955e-01   4,25653e+02   4,28400e+02
          2543   2,54300e-01   3,41042e-01   4,25853e+02   4,28600e+02
          2544   2,54400e-01   3,41173e-01   4,26051e+02   4,28800e+02
          2545   2,54500e-01   3,41383e-01   4,26250e+02   4,29000e+02
          2546   2,54600e-01   3,41593e-01   4,26451e+02   4,29200e+02
          2547   2,54700e-01   3,41816e-01   4,26651e+02   4,29400e+02
          2548   2,54800e-01   3,42067e-01   4,26852e+02   4,29600e+02
          2549   2,54900e-01   3,42323e-01   4,27051e+02   4,29800e+02
          2550   2,55000e-01   3,42487e-01   4,27250e+02   4,30000e+02
          2551   2,55100e-01   3,42605e-01   4,27450e+02   4,30200e+02
          2552   2,55200e-01   3,42816e-01   4,27648e+02   4,30400e+02
