         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
          2303   2,30300e-01   4,50905e-01   3,77881e+02   3,80600e+02
          2304   2,30400e-01   4,49703e-01   3,78079e+02   3,80800e+02
          2305   2,30500e-01   4,48622e-01   3,78277e+02   3,81000e+02
          2306   2,30600e-01   4,47481e-01   3,78483e+02   3,81200e+02
          2307   2,30700e-01   4,46153e-01   3,78679e+02   3,81400e+02
          2308   2,30800e-01   4,44852e-01   3,78881e+02   3,81600e+02
          2309   2,30900e-01   4,43436e-01   3,79078e+02   3,81800e+02
          2310   2,31000e-01   4,42195e-01   3,79279e+02   3,82000e+02
          2311   2,31100e-01   4,41025e-01   3,79477e+02   3,82200e+02
          2312   2,31200e-01   4,39800e-01   3,79678e+02   3,82400e+02
          2313   2,31300e-01   4,38623e-01   3,79881e+02   3,82600e+02
          2314   2,31400e-01   4,37446e-01   3,80077e+02   3,82800e+02
          2315   2,31500e-01   4,36139e-01   3,80277e+02   3,83000e+02
          2316   2,31600e-01   4,34787e-01   3,80477e+02   3,83200e+02
          2317   2,31700e-01   4,33514e-01   3,80677e+02   3,83400e+02
          2318   2,31800e-01   4,32315e-01   3,80877e+02   3,83600e+02
          2319   2,31900e-01   4,31234e-01   3,81078e+02   3,83800e+02
          2320   2,32000e-01   4,30012e-01   3,81280e+02   3,84000e+02
          2321   2,32100e-01   4,28665e-01   3,81478e+02   3,84200e+02
          2322   2,32200e-01   4,27293e-01   3,81677e+02   3,84400e+02
          2323   2,32300e-01   4,26041e-01   3,81878e+02   3,84600e+02
          2324   2,32400e-01   4,24713e-01   3,82076e+02   3,84800e+02
          2325   2,32500e-01   4,23314e-01   3,82274e+02   3,85000e+02
          2326   2,32600e-01   4,21956e-01   3,82476e+02   3,85200e+02
          2327   2,32700e-01   4,20500e-01   3,82674e+02   3,85400e+02
          2328   2,32800e-01   4,19165e-01   3,82874e+02   3,85600e+02
          2329   2,32900e-01   4,17597e-01   3,83077e+02   3,85800e+02
          2330   2,33000e-01   4,16142e-01   3,83273e+02   3,86000e+02
          2331   2,33100e-01   4,14646e-01   3,83475e+02   3,86200e+02
          2332   2,33200e-01   4,13171e-01   3,83674e+02   3,86400e+02
          2333   2,33300e-01   4,11809e-01   3,83873e+02   3,86600e+02
          2334   2,33400e-01   4,10235e-01   3,84076e+02   3,86800e+02
          2335   2,33500e-01   4,08813e-01   3,84274e+02   3,87000e+02
          2336   2,33600e-01   4,07413e-01   3,84473e+02   3,87200e+02
          2337   2,33700e-01   4,05927e-01   3,84673e+02   3,87400e+02
          2338   2,33800e-01   4,04482e-01   3,84873e+02   3,87600e+02
          2339   2,33900e-01   4,03036e-01   3,85075e+02   3,87800e+02
          2340   2,34000e-01   4,01650e-01   3,85273e+02   3,88000e+02
          2341   2,34100e-01   4,00297e-01   3,85477e+02   3,88200e+02
          2342   2,34200e-01   3,98764e-01   3,85671e+02   3,88400e+02
          2343   2,34300e-01   3,97243e-01   3,85874e+02   3,88600e+02
          2344   2,34400e-01   3,95833e-01   3,86075e+02   3,88800e+02
          2345   2,34500e-01   3,94553e-01   3,86272e+02   3,89000e+02
          2346   2,34600e-01   3,93338e-01   3,86475e+02   3,89200e+02
          2347   2,34700e-01   3,92150e-01   3,86673e+02   3,89400e+02
          2348   2,34800e-01   3,90958e-01   3,86876e+02   3,89600e+02
          2349   2,34900e-01   3,89559e-01   3,87073e+02   3,89800e+02
          2350   2,35000e-01   3,88332e-01   3,87270e+02   3,90000e+02
          2351   2,35100e-01   3,87107e-01   3,87475e+02   3,90200e+02
          2352   2,35200e-01   3,85942e-01   3,87672e+02   3,90400e+02
          2353   2,35300e-01   3,84929e-01   3,87871e+02   3,90600e+02
          2354   2,35400e-01   3,83994e-01   3,88075e+02   3,90800e+02
          2355   2,35500e-01   3,83094e-01   3,88273e+02   3,91000e+02
          2356   2,35600e-01   3,82185e-01   3,88473e+02   3,91200e+02
          2357   2,35700e-01   3,81060e-01   3,88671e+02   3,91400e+02
          2358   2,35800e-01   3,79908e-01   3,88872e+02   3,91600e+02
          2359   2,35900e-01   3,78858e-01   3,89069e+02   3,91800e+02
          2360   2,36000e-01   3,77882e-01   3,89273e+02   3,92000e+02
          2361   2,36100e-01   3,76989e-01   3,89476e+02   3,92200e+02
          2362   2,36200e-01   3,75790e-01   3,89675e+02   3,92400e+02
          2363   2,36300e-01   3,74374e-01   3,89871e+02   3,92600e+02
          2364   2,36400e-01   3,72750e-01   3,90072e+02   3,92800e+02
          2365   2,36500e-01   3,71192e-01   3,90270e+02   3,93000e+02
          2366   2,36600e-01   3,69982e-01   3,90472e+02   3,93200e+02
          2367   2,36700e-01   3,68983e-01   3,90673e+02   3,93400e+02
          2368   2,36800e-01   3,67892e-01   3,90872e+02   3,93600e+02
          2369   2,36900e-01   3,66669e-01   3,91075e+02   3,93800e+02
          2370   2,37000e-01   3,65439e-01   3,91272e+02   3,94000e+02
          2371   2,37100e-01   3,64262e-01   3,91473e+02   3,94200e+02
          2372   2,37200e-01   3,63206e-01   3,91669e+02   3,94400e+02
          2373   2,37300e-01   3,62483e-01   3,91870e+02   3,94600e+02
          2374   2,37400e-01   3,61846e-01   3,92071e+02   3,94800e+02
          2375   2,37500e-01   3,61036e-01   3,92272e+02   3,95000e+02
          2376   2,37600e-01   3,59890e-01   3,92471e+02   3,95200e+02
          2377   2,37700e-01   3,58712e-01   3,92669e+02   3,95400e+02
          2378   2,37800e-01   3,57658e-01   3,92867e+02   3,95600e+02
          2379   2,37900e-01   3,56866e-01   3,93069e+02   3,95800e+02
          2380   2,38000e-01   3,56354e-01   3,93268e+02   3,96000e+02
          2381   2,38100e-01   3,55894e-01   3,93473e+02   3,96200e+02
          2382   2,38200e-01   3,55224e-01   3,93667e+02   3,96400e+02
          2383   2,38300e-01   3,54546e-01   3,93870e+02   3,96600e+02
          2384   2,38400e-01   3,53841e-01   3,94069e+02   3,96800e+02
          2385   2,38500e-01   3,53280e-01   3,94265e+02   3,97000e+02
          2386   2,38600e-01   3,52812e-01   3,94468e+02   3,97200e+02
          2387   2,38700e-01   3,52256e-01   3,94670e+02   3,97400e+02
          2388   2,38800e-01   3,51752e-01   3,94871e+02   3,97600e+02
          2389   2,38900e-01   3,51183e-01   3,95066e+02   3,97800e+02
          2390   2,39000e-01   3,50638e-01   3,95268e+02   3,98000e+02
          2391   2,39100e-01   3,50190e-01   3,95468e+02   3,98200e+02
          2392   2,39200e-01   3,49811e-01   3,95663e+02   3,98400e+02
          2393   2,39300e-01   3,49391e-01   3,95868e+02   3,98600e+02
          2394   2,39400e-01   3,48843e-01   3,96069e+02   3,98800e+02
          2395   2,39500e-01   3,48331e-01   3,96266e+02   3,99000e+02
          2396   2,39600e-01   3,47862e-01   3,96466e+02   3,99200e+02
          2397   2,39700e-01   3,47387e-01   3,96666e+02   3,99400e+02
          2398   2,39800e-01   3,47111e-01   3,96868e+02   3,99600e+02
          2399   2,39900e-01   3,46748e-01   3,97064e+02   3,99800e+02
          2400   2,40000e-01   3,46390e-01   3,97265e+02   4,00000e+02
          2401   2,40100e-01   3,46095e-01   3,97465e+02   4,00200e+02
          2402   2,40200e-01   3,45609e-01   3,97662e+02   4,00400e+02
          2403   2,40300e-01   3,45072e-01   3,97865e+02   4,00600e+02
          2404   2,40400e-01   3,44622e-01   3,98066e+02   4,00800e+02
          2405   2,40500e-01   3,44196e-01   3,98262e+02   4,01000e+02
          2406   2,40600e-01   3,43816e-01   3,98465e+02   4,01200e+02
          2407   2,40700e-01   3,43344e-01   3,98666e+02   4,01400e+02
          2408   2,40800e-01   3,43006e-01   3,98866e+02   4,01600e+02
          2409   2,40900e-01   3,42658e-01   3,99065e+02   4,01800e+02
          2410   2,41000e-01   3,42347e-01   3,99263e+02   4,02000e+02
          2411   2,41100e-01   3,42082e-01   3,99462e+02   4,02200e+02
          2412   2,41200e-01   3,41821e-01   3,99665e+02   4,02400e+02
          2413   2,41300e-01   3,41602e-01   3,99864e+02   4,02600e+02
          2414   2,41400e-01   3,41337e-01   4,00063e+02   4,02800e+02
          2415   2,41500e-01   3,41190e-01   4,00264e+02   4,03000e+02
          2416   2,41600e-01   3,40962e-01   4,00464e+02   4,03200e+02
          2417   2,41700e-01   3,40579e-01   4,00661e+02   4,03400e+02
          2418   2,41800e-01   3,40214e-01   4,00861e+02   4,03600e+02
          2419   2,41900e-01   3,39950e-01   4,01061e+02   4,03800e+02
          2420   2,42000e-01   3,39890e-01   4,01261e+02   4,04000e+02
          2421   2,42100e-01   3,40035e-01   4,01464e+02   4,04200e+02
          2422   2,42200e-01   3,40053e-01   4,01660e+02   4,04400e+02
          2423   2,42300e-01   3,39961e-01   4,01862e+02   4,04600e+02
          2424   2,42400e-01   3,39838e-01   4,02063e+02   4,04800e+02
          2425   2,42500e-01   3,39692e-01   4,02259e+02   4,05000e+02
          2426   2,42600e-01   3,39623e-01   4,02463e+02   4,05200e+02
          2427   2,42700e-01   3,39559e-01   4,02662e+02   4,05400e+02
          2428   2,42800e-01   3,39518e-01   4,02862e+02   4,05600e+02
          2429   2,42900e-01   3,39344e-01   4,03063e+02   4,05800e+02
          2430   2,43000e-01   3,39103e-01   4,03258e+02   4,06000e+02
          2431   2,43100e-01   3,38866e-01   4,03462e+02   4,06200e+02
          2432   2,43200e-01   3,38652e-01   4,03662e+02   4,06400e+02
          2433   2,43300e-01   3,38570e-01   4,03858e+02   4,06600e+02
          2434   2,43400e-01   3,38460e-01   4,04060e+02   4,06800e+02
          2435   2,43500e-01   3,38287e-01   4,04258e+02   4,07000e+02
          2436   2,43600e-01   3,38160e-01   4,04462e+02   4,07200e+02
          2437   2,43700e-01   3,37878e-01   4,04662e+02   4,07400e+02
          2438   2,43800e-01   3,37497e-01   4,04859e+02   4,07600e+02
          2439   2,43900e-01   3,37102e-01   4,05063e+02   4,07800e+02
          2440   2,44000e-01   3,36838e-01   4,05258e+02   4,08000e+02
          2441   2,44100e-01   3,36761e-01   4,05459e+02   4,08200e+02
          2442   2,44200e-01   3,36728e-01   4,05658e+02   4,08400e+02
          2443   2,44300e-01   3,36819e-01   4,05859e+02   4,08600e+02
          2444   2,44400e-01   3,36845e-01   4,06061e+02   4,08800e+02
          2445   2,44500e-01   3,36740e-01   4,06258e+02   4,09000e+02
          2446   2,44600e-01   3,36704e-01   4,06459e+02   4,09200e+02
          2447   2,44700e-01   3,36717e-01   4,06659e+02   4,09400e+02
          2448   2,44800e-01   3,36893e-01   4,06856e+02   4,09600e+02
          2449   2,44900e-01   3,37301e-01   4,07061e+02   4,09800e+02
          2450   2,45000e-01   3,37522e-01   4,07261e+02   4,10000e+02
          2451   2,45100e-01   3,37667e-01   4,07462e+02   4,10200e+02
          2452   2,45200e-01   3,37798e-01   4,07661e+02   4,10400e+02
          2453   2,45300e-01   3,37875e-01   4,07856e+02   4,10600e+02
          2454   2,45400e-01   3,38183e-01   4,08055e+02   4,10800e+02
          2455   2,45500e-01   3,38369e-01   4,08257e+02   4,11000e+02
          2456   2,45600e-01   3,38559e-01   4,08457e+02   4,11200e+02
          2457   2,45700e-01   3,38572e-01   4,08659e+02   4,11400e+02
          2458   2,45800e-01   3,38404e-01   4,08858e+02   4,11600e+02
          2459   2,45900e-01   3,38318e-01   4,09057e+02   4,11800e+02
          2460   2,46000e-01   3,38217e-01   4,09257e+02   4,12000e+02
          2461   2,46100e-01   3,38299e-01   4,09457e+02   4,12200e+02
          2462   2,46200e-01   3,38494e-01   4,09658e+02   4,12400e+02
          2463   2,46300e-01   3,38375e-01   4,09856e+02   4,12600e+02
          2464   2,46400e-01   3,38335e-01   4,10059e+02   4,12800e+02
          2465   2,46500e-01   3,38166e-01   4,10254e+02   4,13000e+02
          2466   2,46600e-01   3,38120e-01   4,10456e+02   4,13200e+02
          2467   2,46700e-01   3,38170e-01   4,10658e+02   4,13400e+02
          2468   2,46800e-01   3,38174e-01   4,10856e+02   4,13600e+02
          2469   2,46900e-01   3,38124e-01   4,11061e+02   4,13800e+02
          2470   2,47000e-01   3,38060e-01   4,11258e+02   4,14000e+02
          2471   2,47100e-01   3,38137e-01   4,11454e+02   4,14200e+02
          2472   2,47200e-01   3,38295e-01   4,11656e+02   4,14400e+02
          2473   2,47300e-01   3,38490e-01   4,11855e+02   4,14600e+02
          2474   2,47400e-01   3,38690e-01   4,12055e+02   4,14800e+02
          2475   2,47500e-01   3,38730e-01   4,12257e+02   4,15000e+02
          2476   2,47600e-01   3,38816e-01   4,12456e+02   4,15200e+02
          2477   2,47700e-01   3,38921e-01   4,12655e+02   4,15400e+02
          2478   2,47800e-01   3,38952e-01   4,12859e+02   4,15600e+02
          2479   2,47900e-01   3,39002e-01   4,13056e+02   4,15800e+02
          2480   2,48000e-01   3,38956e-01   4,13257e+02   4,16000e+02
          2481   2,48100e-01   3,38929e-01   4,13454e+02   4,16200e+02
          2482   2,48200e-01   3,38810e-01   4,13656e+02   4,16400e+02
          2483   2,48300e-01   3,38691e-01   4,13854e+02   4,16600e+02
          2484   2,48400e-01   3,38673e-01   4,14055e+02   4,16800e+02
          2485   2,48500e-01   3,38509e-01   4,14257e+02   4,17000e+02
          2486   2,48600e-01   3,38386e-01   4,14457e+02   4,17200e+02
          2487   2,48700e-01   3,38304e-01   4,14655e+02   4,17400e+02
          2488   2,48800e-01   3,38154e-01   4,14852e+02   4,17600e+02
          2489   2,48900e-01   3,38158e-01   4,15056e+02   4,17800e+02
          2490   2,49000e-01   3,38067e-01   4,15256e+02   4,18000e+02
          2491   2,49100e-01   3,37958e-01   4,15453e+02   4,18200e+02
          2492   2,49200e-01   3,37817e-01   4,15654e+02   4,18400e+02
          2493   2,49300e-01   3,37685e-01   4,15854e+02   4,18600e+02
          2494   2,49400e-01   3,37634e-01   4,16053e+02   4,18800e+02
          2495   2,49500e-01   3,37852e-01   4,16252e+02   4,19000e+02
          2496   2,49600e-01   3,38101e-01   4,16453e+02   4,19200e+02
          2497   2,49700e-01   3,38305e-01   4,16656e+02   4,19400e+02
          2498   2,49800e-01   3,38349e-01   4,16854e+02   4,19600e+02
          2499   2,49900e-01   3,38345e-01   4,17054e+02   4,19800e+02
          2500   2,50000e-01   3,38481e-01   4,17253e+02   4,20000e+02
          2501   2,50100e-01   3,38562e-01   4,17453e+02   4,20200e+02
          2502   2,50200e-01   3,38857e-01   4,17655e+02   4,20400e+02
          2503   2,50300e-01   3,39074e-01   4,17850e+02   4,20600e+02
          2504   2,50400e-01   3,39161e-01   4,18055e+02   4,20800e+02
          2505   2,50500e-01   3,38965e-01   4,18254e+02   4,21000e+02
          2506   2,50600e-01   3,38846e-01   4,18451e+02   4,21200e+02
          2507   2,50700e-01   3,38910e-01   4,18653e+02   4,21400e+02
          2508   2,50800e-01   3,39041e-01   4,18851e+02   4,21600e+02
          2509   2,50900e-01   3,39319e-01   4,19052e+02   4,21800e+02
          2510   2,51000e-01   3,39618e-01   4,19252e+02   4,22000e+02
          2511   2,51100e-01   3,39823e-01   4,19454e+02   4,22200e+02
          2512   2,51200e-01   3,40073e-01   4,19654e+02   4,22400e+02
          2513   2,51300e-01   3,40045e-01   4,19852e+02   4,22600e+02
          2514   2,51400e-01   3,40191e-01   4,20051e+02   4,22800e+02
          2515   2,51500e-01   3,40322e-01   4,20251e+02   4,23000e+02
          2516   2,51600e-01   3,40623e-01   4,20451e+02   4,23200e+02
          2517   2,51700e-01   3,40746e-01   4,20654e+02   4,23400e+02
          2518   2,51800e-01   3,40700e-01   4,20855e+02   4,23600e+02
          2519   2,51900e-01   3,40622e-01   4,21051e+02   4,23800e+02
          2520   2,52000e-01   3,40458e-01   4,21252e+02   4,24000e+02
          2521   2,52100e-01   3,40271e-01   4,21453e+02   4,24200e+02
          2522   2,52200e-01   3,40335e-01   4,21651e+02   4,24400e+02
          2523   2,52300e-01   3,40435e-01   4,21851e+02   4,24600e+02
          2524   2,52400e-01   3,40626e-01   4,22052e+02   4,24800e+02
          2525   2,52500e-01   3,40611e-01   4,22252e+02   4,25000e+02
          2526   2,52600e-01   3,40506e-01   4,22451e+02   4,25200e+02
          2527   2,52700e-01   3,40475e-01   4,22650e+02   4,25400e+02
          2528   2,52800e-01   3,40492e-01   4,22849e+02   4,25600e+02
          2529   2,52900e-01   3,40747e-01   4,23047e+02   4,25800e+02
          2530   2,53000e-01   3,41020e-01   4,23250e+02   4,26000e+02
          2531   2,53100e-01   3,41293e-01   4,23447e+02   4,26200e+02
          2532   2,53200e-01   3,41590e-01   4,23651e+02   4,26400e+02
          2533   2,53300e-01   3,41635e-01   4,23851e+02   4,26600e+02
          2534   2,53400e-01   3,41722e-01   4,24048e+02   4,26800e+02
          2535   2,53500e-01   3,41804e-01   4,24249e+02   4,27000e+02
          2536   2,53600e-01   3,41954e-01   4,24448e+02   4,27200e+02
          2537   2,53700e-01   3,42292e-01   4,24649e+02   4,27400e+02
          2538   2,53800e-01   3,42597e-01   4,24851e+02   4,27600e+02
          2539   2,53900e-01   3,42766e-01   4,25050e+02   4,27800e+02
          2540   2,54000e-01   3,42867e-01   4,25248e+02   4,28000e+02
          2541   2,54100e-01   3,42890e-01   4,25447e+02   4,28200e+02
          2542   2,54200e-01   3,42967e-01   4,25646e+02   4,28400e+02
          2543   2,54300e-01   3,42976e-01   4,25848e+02   4,28600e+02
          2544   2,54400e-01   3,43003e-01   4,26049e+02   4,28800e+02
          2545   2,54500e-01   3,42916e-01   4,26250e+02   4,29000e+02
          2546   2,54600e-01   3,42880e-01   4,26447e+02   4,29200e+02
          2547   2,54700e-01   3,42811e-01   4,26647e+02   4,29400e+02
          2548   2,54800e-01   3,42738e-01   4,26852e+02   4,29600e+02
          2549   2,54900e-01   3,42650e-01   4,27048e+02   4,29800e+02
          2550   2,55000e-01   3,42581e-01   4,27248e+02   4,30000e+02
