         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
          1656   1,65600e-01   2,73014e-01   2,49803e+02   2,51200e+02
          1657   1,65700e-01   2,73136e-01   2,50008e+02   2,51400e+02
          1658   1,65800e-01   2,73177e-01   2,50206e+02   2,51600e+02
          1659   1,65900e-01   2,73173e-01   2,50407e+02   2,51800e+02
          1660   1,66000e-01   2,73177e-01   2,50608e+02   2,52000e+02
          1661   1,66100e-01   2,73153e-01   2,50804e+02   2,52200e+02
          1662   1,66200e-01   2,73141e-01   2,51007e+02   2,52400e+02
          1663   1,66300e-01   2,73170e-01   2,51205e+02   2,52600e+02
          1664   1,66400e-01   2,73297e-01   2,51408e+02   2,52800e+02
          1665   1,66500e-01   2,73382e-01   2,51605e+02   2,53000e+02
          1666   1,66600e-01   2,73415e-01   2,51803e+02   2,53200e+02
          1667   1,66700e-01   2,73460e-01   2,52007e+02   2,53400e+02
          1668   1,66800e-01   2,73534e-01   2,52204e+02   2,53600e+02
          1669   1,66900e-01   2,73571e-01   2,52410e+02   2,53800e+02
          1670   1,67000e-01   2,73441e-01   2,52606e+02   2,54000e+02
          1671   1,67100e-01   2,73380e-01   2,52803e+02   2,54200e+02
          1672   1,67200e-01   2,73457e-01   2,53006e+02   2,54400e+02
          1673   1,67300e-01   2,73515e-01   2,53206e+02   2,54600e+02
          1674   1,67400e-01   2,73691e-01   2,53406e+02   2,54800e+02
          1675   1,67500e-01   2,73805e-01   2,53608e+02   2,55000e+02
          1676   1,67600e-01   2,73981e-01   2,53807e+02   2,55200e+02
          1677   1,67700e-01   2,74140e-01   2,54007e+02   2,55400e+02
          1678   1,67800e-01   2,74189e-01   2,54207e+02   2,55600e+02
          1679   1,67900e-01   2,74251e-01   2,54406e+02   2,55800e+02
          1680   1,68000e-01   2,74223e-01   2,54607e+02   2,56000e+02
          1681   1,68100e-01   2,74304e-01   2,54807e+02   2,56200e+02
          1682   1,68200e-01   2,74427e-01   2,55009e+02   2,56400e+02
          1683   1,68300e-01   2,74570e-01   2,55208e+02   2,56600e+02
          1684   1,68400e-01   2,74685e-01   2,55408e+02   2,56800e+02
          1685   1,68500e-01   2,74665e-01   2,55607e+02   2,57000e+02
          1686   1,68600e-01   2,74702e-01   2,55807e+02   2,57200e+02
          1687   1,68700e-01   2,74816e-01   2,56009e+02   2,57400e+02
          1688   1,68800e-01   2,75013e-01   2,56208e+02   2,57600e+02
          1689   1,68900e-01   2,75348e-01   2,56407e+02   2,57800e+02
          1690   1,69000e-01   2,75516e-01   2,56603e+02   2,58000e+02
          1691   1,69100e-01   2,75439e-01   2,56806e+02   2,58200e+02
          1692   1,69200e-01   2,75324e-01   2,57007e+02   2,58400e+02
          1693   1,69300e-01   2,75272e-01   2,57207e+02   2,58600e+02
          1694   1,69400e-01   2,75353e-01   2,57407e+02   2,58800e+02
          1695   1,69500e-01   2,75334e-01   2,57607e+02   2,59000e+02
          1696   1,69600e-01   2,75362e-01   2,57809e+02   2,59200e+02
          1697   1,69700e-01   2,75317e-01   2,58008e+02   2,59400e+02
          1698   1,69800e-01   2,75228e-01   2,58209e+02   2,59600e+02
          1699   1,69900e-01   2,75167e-01   2,58407e+02   2,59800e+02
          1700   1,70000e-01   2,75143e-01   2,58605e+02   2,60000e+02
          1701   1,70100e-01   2,75257e-01   2,58806e+02   2,60200e+02
          1702   1,70200e-01   2,75384e-01   2,59009e+02   2,60400e+02
          1703   1,70300e-01   2,75454e-01   2,59211e+02   2,60600e+02
          1704   1,70400e-01   2,75458e-01   2,59411e+02   2,60800e+02
          1705   1,70500e-01   2,75426e-01   2,59607e+02   2,61000e+02
          1706   1,70600e-01   2,75549e-01   2,59810e+02   2,61200e+02
          1707   1,70700e-01   2,75766e-01   2,60005e+02   2,61400e+02
          1708   1,70800e-01   2,76102e-01   2,60209e+02   2,61600e+02
          1709   1,70900e-01   2,76561e-01   2,60409e+02   2,61800e+02
          1710   1,71000e-01   2,76955e-01   2,60609e+02   2,62000e+02
          1711   1,71100e-01   2,77316e-01   2,60812e+02   2,62200e+02
          1712   1,71200e-01   2,77452e-01   2,61013e+02   2,62400e+02
          1713   1,71300e-01   2,77678e-01   2,61208e+02   2,62600e+02
          1714   1,71400e-01   2,77884e-01   2,61412e+02   2,62800e+02
          1715   1,71500e-01   2,77962e-01   2,61607e+02   2,63000e+02
          1716   1,71600e-01   2,78024e-01   2,61813e+02   2,63200e+02
          1717   1,71700e-01   2,78143e-01   2,62007e+02   2,63400e+02
          1718   1,71800e-01   2,78340e-01   2,62208e+02   2,63600e+02
          1719   1,71900e-01   2,78480e-01   2,62411e+02   2,63800e+02
          1720   1,72000e-01   2,78559e-01   2,62610e+02   2,64000e+02
          1721   1,72100e-01   2,78682e-01   2,62805e+02   2,64200e+02
          1722   1,72200e-01   2,78707e-01   2,63007e+02   2,64400e+02
          1723   1,72300e-01   2,78761e-01   2,63207e+02   2,64600e+02
          1724   1,72400e-01   2,78954e-01   2,63407e+02   2,64800e+02
          1725   1,72500e-01   2,79012e-01   2,63608e+02   2,65000e+02
          1726   1,72600e-01   2,79107e-01   2,63808e+02   2,65200e+02
          1727   1,72700e-01   2,79082e-01   2,64007e+02   2,65400e+02
          1728   1,72800e-01   2,79062e-01   2,64206e+02   2,65600e+02
          1729   1,72900e-01   2,79136e-01   2,64408e+02   2,65800e+02
          1730   1,73000e-01   2,79301e-01   2,64607e+02   2,66000e+02
          1731   1,73100e-01   2,79359e-01   2,64810e+02   2,66200e+02
          1732   1,73200e-01   2,79302e-01   2,65009e+02   2,66400e+02
          1733   1,73300e-01   2,79334e-01   2,65209e+02   2,66600e+02
          1734   1,73400e-01   2,79261e-01   2,65409e+02   2,66800e+02
          1735   1,73500e-01   2,79224e-01   2,65607e+02   2,67000e+02
          1736   1,73600e-01   2,79245e-01   2,65807e+02   2,67200e+02
          1737   1,73700e-01   2,79253e-01   2,66007e+02   2,67400e+02
          1738   1,73800e-01   2,79258e-01   2,66212e+02   2,67600e+02
          1739   1,73900e-01   2,79274e-01   2,66407e+02   2,67800e+02
          1740   1,74000e-01   2,79307e-01   2,66607e+02   2,68000e+02
          1741   1,74100e-01   2,79419e-01   2,66807e+02   2,68200e+02
          1742   1,74200e-01   2,79485e-01   2,67006e+02   2,68400e+02
          1743   1,74300e-01   2,79601e-01   2,67206e+02   2,68600e+02
          1744   1,74400e-01   2,79766e-01   2,67405e+02   2,68800e+02
          1745   1,74500e-01   2,80022e-01   2,67607e+02   2,69000e+02
          1746   1,74600e-01   2,80257e-01   2,67806e+02   2,69200e+02
          1747   1,74700e-01   2,80286e-01   2,68004e+02   2,69400e+02
          1748   1,74800e-01   2,80348e-01   2,68205e+02   2,69600e+02
          1749   1,74900e-01   2,80299e-01   2,68405e+02   2,69800e+02
          1750   1,75000e-01   2,80283e-01   2,68606e+02   2,70000e+02
          1751   1,75100e-01   2,80300e-01   2,68807e+02   2,70200e+02
          1752   1,75200e-01   2,80395e-01   2,69005e+02   2,70400e+02
          1753   1,75300e-01   2,80379e-01   2,69209e+02   2,70600e+02
          1754   1,75400e-01   2,80329e-01   2,69405e+02   2,70800e+02
          1755   1,75500e-01   2,80358e-01   2,69604e+02   2,71000e+02
          1756   1,75600e-01   2,80395e-01   2,69803e+02   2,71200e+02
          1757   1,75700e-01   2,80487e-01   2,70006e+02   2,71400e+02
          1758   1,75800e-01   2,80631e-01   2,70205e+02   2,71600e+02
          1759   1,75900e-01   2,80677e-01   2,70403e+02   2,71800e+02
          1760   1,76000e-01   2,80727e-01   2,70607e+02   2,72000e+02
          1761   1,76100e-01   2,80641e-01   2,70805e+02   2,72200e+02
          1762   1,76200e-01   2,80600e-01   2,71003e+02   2,72400e+02
          1763   1,76300e-01   2,80649e-01   2,71204e+02   2,72600e+02
          1764   1,76400e-01   2,80695e-01   2,71401e+02   2,72800e+02
          1765   1,76500e-01   2,80807e-01   2,71603e+02   2,73000e+02
          1766   1,76600e-01   2,80786e-01   2,71805e+02   2,73200e+02
          1767   1,76700e-01   2,80968e-01   2,72003e+02   2,73400e+02
          1768   1,76800e-01   2,81196e-01   2,72208e+02   2,73600e+02
          1769   1,76900e-01   2,81300e-01   2,72402e+02   2,73800e+02
          1770   1,77000e-01   2,81370e-01   2,72602e+02   2,74000e+02
          1771   1,77100e-01   2,81432e-01   2,72800e+02   2,74200e+02
          1772   1,77200e-01   2,81705e-01   2,73000e+02   2,74400e+02
          1773   1,77300e-01   2,81946e-01   2,73202e+02   2,74600e+02
          1774   1,77400e-01   2,82008e-01   2,73403e+02   2,74800e+02
          1775   1,77500e-01   2,82037e-01   2,73604e+02   2,75000e+02
          1776   1,77600e-01   2,82091e-01   2,73799e+02   2,75200e+02
          1777   1,77700e-01   2,82133e-01   2,73998e+02   2,75400e+02
          1778   1,77800e-01   2,82220e-01   2,74201e+02   2,75600e+02
          1779   1,77900e-01   2,82307e-01   2,74400e+02   2,75800e+02
          1780   1,78000e-01   2,82423e-01   2,74602e+02   2,76000e+02
          1781   1,78100e-01   2,82366e-01   2,74799e+02   2,76200e+02
          1782   1,78200e-01   2,82403e-01   2,75002e+02   2,76400e+02
          1783   1,78300e-01   2,82320e-01   2,75200e+02   2,76600e+02
          1784   1,78400e-01   2,82308e-01   2,75403e+02   2,76800e+02
          1785   1,78500e-01   2,82499e-01   2,75602e+02   2,77000e+02
          1786   1,78600e-01   2,82611e-01   2,75802e+02   2,77200e+02
          1787   1,78700e-01   2,82711e-01   2,76002e+02   2,77400e+02
          1788   1,78800e-01   2,82736e-01   2,76202e+02   2,77600e+02
          1789   1,78900e-01   2,82802e-01   2,76402e+02   2,77800e+02
          1790   1,79000e-01   2,82993e-01   2,76603e+02   2,78000e+02
          1791   1,79100e-01   2,83172e-01   2,76801e+02   2,78200e+02
          1792   1,79200e-01   2,83367e-01   2,77000e+02   2,78400e+02
          1793   1,79300e-01   2,83454e-01   2,77200e+02   2,78600e+02
          1794   1,79400e-01   2,83546e-01   2,77401e+02   2,78800e+02
          1795   1,79500e-01   2,83625e-01   2,77599e+02   2,79000e+02
          1796   1,79600e-01   2,83791e-01   2,77796e+02   2,79200e+02
          1797   1,79700e-01   2,84057e-01   2,78002e+02   2,79400e+02
          1798   1,79800e-01   2,84074e-01   2,78197e+02   2,79600e+02
          1799   1,79900e-01   2,84145e-01   2,78397e+02   2,79800e+02
          1800   1,80000e-01   2,84261e-01   2,78598e+02   2,80000e+02
          1801   1,80100e-01   2,84332e-01   2,78794e+02   2,80200e+02
          1802   1,80200e-01   2,84444e-01   2,78999e+02   2,80400e+02
          1803   1,80300e-01   2,84520e-01   2,79198e+02   2,80600e+02
          1804   1,80400e-01   2,84678e-01   2,79394e+02   2,80800e+02
          1805   1,80500e-01   2,84778e-01   2,79599e+02   2,81000e+02
          1806   1,80600e-01   2,84799e-01   2,79798e+02   2,81200e+02
          1807   1,80700e-01   2,84894e-01   2,79997e+02   2,81400e+02
          1808   1,80800e-01   2,84882e-01   2,80197e+02   2,81600e+02
          1809   1,80900e-01   2,84928e-01   2,80397e+02   2,81800e+02
          1810   1,81000e-01   2,85003e-01   2,80597e+02   2,82000e+02
          1811   1,81100e-01   2,85153e-01   2,80795e+02   2,82200e+02
          1812   1,81200e-01   2,85270e-01   2,81000e+02   2,82400e+02
          1813   1,81300e-01   2,85249e-01   2,81195e+02   2,82600e+02
          1814   1,81400e-01   2,85187e-01   2,81393e+02   2,82800e+02
          1815   1,81500e-01   2,85216e-01   2,81600e+02   2,83000e+02
          1816   1,81600e-01   2,85283e-01   2,81789e+02   2,83200e+02
          1817   1,81700e-01   2,85433e-01   2,81995e+02   2,83400e+02
          1818   1,81800e-01   2,85546e-01   2,82195e+02   2,83600e+02
          1819   1,81900e-01   2,85780e-01   2,82395e+02   2,83800e+02
          1820   1,82000e-01   2,85942e-01   2,82593e+02   2,84000e+02
          1821   1,82100e-01   2,86168e-01   2,82795e+02   2,84200e+02
          1822   1,82200e-01   2,86272e-01   2,82994e+02   2,84400e+02
          1823   1,82300e-01   2,86301e-01   2,83190e+02   2,84600e+02
          1824   1,82400e-01   2,86439e-01   2,83394e+02   2,84800e+02
          1825   1,82500e-01   2,86506e-01   2,83595e+02   2,85000e+02
          1826   1,82600e-01   2,86498e-01   2,83792e+02   2,85200e+02
          1827   1,82700e-01   2,86482e-01   2,83993e+02   2,85400e+02
          1828   1,82800e-01   2,86502e-01   2,84189e+02   2,85600e+02
          1829   1,82900e-01   2,86457e-01   2,84391e+02   2,85800e+02
          1830   1,83000e-01   2,86403e-01   2,84590e+02   2,86000e+02
          1831   1,83100e-01   2,86440e-01   2,84793e+02   2,86200e+02
          1832   1,83200e-01   2,86453e-01   2,84990e+02   2,86400e+02
          1833   1,83300e-01   2,86478e-01   2,85192e+02   2,86600e+02
          1834   1,83400e-01   2,86579e-01   2,85388e+02   2,86800e+02
          1835   1,83500e-01   2,86692e-01   2,85592e+02   2,87000e+02
          1836   1,83600e-01   2,86867e-01   2,85791e+02   2,87200e+02
          1837   1,83700e-01   2,86980e-01   2,85989e+02   2,87400e+02
          1838   1,83800e-01   2,87056e-01   2,86187e+02   2,87600e+02
          1839   1,83900e-01   2,87231e-01   2,86389e+02   2,87800e+02
          1840   1,84000e-01   2,87478e-01   2,86587e+02   2,88000e+02
          1841   1,84100e-01   2,87771e-01   2,86789e+02   2,88200e+02
          1842   1,84200e-01   2,87968e-01   2,86989e+02   2,88400e+02
          1843   1,84300e-01   2,88060e-01   2,87188e+02   2,88600e+02
          1844   1,84400e-01   2,88127e-01   2,87387e+02   2,88800e+02
          1845   1,84500e-01   2,88123e-01   2,87587e+02   2,89000e+02
          1846   1,84600e-01   2,88232e-01   2,87789e+02   2,89200e+02
          1847   1,84700e-01   2,88307e-01   2,87987e+02   2,89400e+02
          1848   1,84800e-01   2,88216e-01   2,88186e+02   2,89600e+02
          1849   1,84900e-01   2,88274e-01   2,88389e+02   2,89800e+02
          1850   1,85000e-01   2,88383e-01   2,88586e+02   2,90000e+02
          1851   1,85100e-01   2,88555e-01   2,88785e+02   2,90200e+02
          1852   1,85200e-01   2,88660e-01   2,88985e+02   2,90400e+02
          1853   1,85300e-01   2,88840e-01   2,89185e+02   2,90600e+02
          1854   1,85400e-01   2,89059e-01   2,89384e+02   2,90800e+02
          1855   1,85500e-01   2,89251e-01   2,89584e+02   2,91000e+02
          1856   1,85600e-01   2,89470e-01   2,89787e+02   2,91200e+02
          1857   1,85700e-01   2,89600e-01   2,89988e+02   2,91400e+02
          1858   1,85800e-01   2,89713e-01   2,90187e+02   2,91600e+02
          1859   1,85900e-01   2,89839e-01   2,90387e+02   2,91800e+02
          1860   1,86000e-01   2,89948e-01   2,90585e+02   2,92000e+02
          1861   1,86100e-01   2,90138e-01   2,90787e+02   2,92200e+02
          1862   1,86200e-01   2,90306e-01   2,90984e+02   2,92400e+02
          1863   1,86300e-01   2,90445e-01   2,91184e+02   2,92600e+02
          1864   1,86400e-01   2,90621e-01   2,91385e+02   2,92800e+02
          1865   1,86500e-01   2,90714e-01   2,91579e+02   2,93000e+02
          1866   1,86600e-01   2,90903e-01   2,91785e+02   2,93200e+02
          1867   1,86700e-01   2,91088e-01   2,91985e+02   2,93400e+02
          1868   1,86800e-01   2,91328e-01   2,92188e+02   2,93600e+02
          1869   1,86900e-01   2,91539e-01   2,92385e+02   2,93800e+02
          1870   1,87000e-01   2,91669e-01   2,92583e+02   2,94000e+02
          1871   1,87100e-01   2,91834e-01   2,92784e+02   2,94200e+02
          1872   1,87200e-01   2,91956e-01   2,92983e+02   2,94400e+02
          1873   1,87300e-01   2,92112e-01   2,93181e+02   2,94600e+02
          1874   1,87400e-01   2,92323e-01   2,93383e+02   2,94800e+02
          1875   1,87500e-01   2,92428e-01   2,93584e+02   2,95000e+02
          1876   1,87600e-01   2,92466e-01   2,93784e+02   2,95200e+02
          1877   1,87700e-01   2,92344e-01   2,93984e+02   2,95400e+02
          1878   1,87800e-01   2,92172e-01   2,94185e+02   2,95600e+02
          1879   1,87900e-01   2,92134e-01   2,94384e+02   2,95800e+02
          1880   1,88000e-01   2,92176e-01   2,94584e+02   2,96000e+02
          1881   1,88100e-01   2,92349e-01   2,94784e+02   2,96200e+02
          1882   1,88200e-01   2,92459e-01   2,94985e+02   2,96400e+02
          1883   1,88300e-01   2,92539e-01   2,95183e+02   2,96600e+02
          1884   1,88400e-01   2,92560e-01   2,95381e+02   2,96800e+02
          1885   1,88500e-01   2,92611e-01   2,95582e+02   2,97000e+02
          1886   1,88600e-01   2,92780e-01   2,95781e+02   2,97200e+02
          1887   1,88700e-01   2,92983e-01   2,95981e+02   2,97400e+02
          1888   1,88800e-01   2,93169e-01   2,96181e+02   2,97600e+02
          1889   1,88900e-01   2,93177e-01   2,96378e+02   2,97800e+02
          1890   1,89000e-01   2,93223e-01   2,96581e+02   2,98000e+02
          1891   1,89100e-01   2,93190e-01   2,96782e+02   2,98200e+02
          1892   1,89200e-01   2,93076e-01   2,96979e+02   2,98400e+02
          1893   1,89300e-01   2,93038e-01   2,97178e+02   2,98600e+02
          1894   1,89400e-01   2,93093e-01   2,97378e+02   2,98800e+02
          1895   1,89500e-01   2,93098e-01   2,97579e+02   2,99000e+02
          1896   1,89600e-01   2,93043e-01   2,97780e+02   2,99200e+02
          1897   1,89700e-01   2,93039e-01   2,97975e+02   2,99400e+02
          1898   1,89800e-01   2,93149e-01   2,98178e+02   2,99600e+02
          1899   1,89900e-01   2,93221e-01   2,98378e+02   2,99800e+02
          1900   1,90000e-01   2,93525e-01   2,98577e+02   3,00000e+02
          1901   1,90100e-01   2,93927e-01   2,98781e+02   3,00200e+02
          1902   1,90200e-01   2,94236e-01   2,98977e+02   3,00400e+02
          1903   1,90300e-01   2,94536e-01   2,99180e+02   3,00600e+02
