         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
          2294   2,29400e-01   4,45774e-01   3,77877e+02   3,78800e+02
          2295   2,29500e-01   4,44772e-01   3,78081e+02   3,79000e+02
          2296   2,29600e-01   4,43651e-01   3,78279e+02   3,79200e+02
          2297   2,29700e-01   4,42411e-01   3,78480e+02   3,79400e+02
          2298   2,29800e-01   4,41054e-01   3,78678e+02   3,79600e+02
          2299   2,29900e-01   4,39596e-01   3,78876e+02   3,79800e+02
          2300   2,30000e-01   4,38311e-01   3,79078e+02   3,80000e+02
          2301   2,30100e-01   4,37141e-01   3,79276e+02   3,80200e+02
          2302   2,30200e-01   4,36100e-01   3,79477e+02   3,80400e+02
          2303   2,30300e-01   4,34990e-01   3,79677e+02   3,80600e+02
          2304   2,30400e-01   4,33819e-01   3,79877e+02   3,80800e+02
          2305   2,30500e-01   4,32542e-01   3,80077e+02   3,81000e+02
          2306   2,30600e-01   4,31165e-01   3,80275e+02   3,81200e+02
          2307   2,30700e-01   4,29841e-01   3,80476e+02   3,81400e+02
          2308   2,30800e-01   4,28590e-01   3,80674e+02   3,81600e+02
          2309   2,30900e-01   4,27457e-01   3,80872e+02   3,81800e+02
          2310   2,31000e-01   4,26261e-01   3,81077e+02   3,82000e+02
          2311   2,31100e-01   4,24748e-01   3,81277e+02   3,82200e+02
          2312   2,31200e-01   4,23082e-01   3,81475e+02   3,82400e+02
          2313   2,31300e-01   4,21228e-01   3,81676e+02   3,82600e+02
          2314   2,31400e-01   4,19485e-01   3,81873e+02   3,82800e+02
          2315   2,31500e-01   4,18087e-01   3,82073e+02   3,83000e+02
          2316   2,31600e-01   4,16749e-01   3,82270e+02   3,83200e+02
          2317   2,31700e-01   4,15411e-01   3,82476e+02   3,83400e+02
          2318   2,31800e-01   4,13725e-01   3,82674e+02   3,83600e+02
          2319   2,31900e-01   4,11878e-01   3,82873e+02   3,83800e+02
          2320   2,32000e-01   4,10143e-01   3,83071e+02   3,84000e+02
          2321   2,32100e-01   4,08561e-01   3,83271e+02   3,84200e+02
          2322   2,32200e-01   4,07223e-01   3,83471e+02   3,84400e+02
          2323   2,32300e-01   4,06015e-01   3,83674e+02   3,84600e+02
          2324   2,32400e-01   4,04729e-01   3,83872e+02   3,84800e+02
          2325   2,32500e-01   4,03425e-01   3,84074e+02   3,85000e+02
          2326   2,32600e-01   4,02045e-01   3,84273e+02   3,85200e+02
          2327   2,32700e-01   4,00583e-01   3,84469e+02   3,85400e+02
          2328   2,32800e-01   3,99148e-01   3,84674e+02   3,85600e+02
          2329   2,32900e-01   3,97671e-01   3,84872e+02   3,85800e+02
          2330   2,33000e-01   3,96398e-01   3,85073e+02   3,86000e+02
          2331   2,33100e-01   3,95078e-01   3,85273e+02   3,86200e+02
          2332   2,33200e-01   3,93794e-01   3,85472e+02   3,86400e+02
          2333   2,33300e-01   3,92536e-01   3,85675e+02   3,86600e+02
          2334   2,33400e-01   3,91247e-01   3,85873e+02   3,86800e+02
          2335   2,33500e-01   3,89881e-01   3,86074e+02   3,87000e+02
          2336   2,33600e-01   3,88416e-01   3,86271e+02   3,87200e+02
          2337   2,33700e-01   3,87055e-01   3,86471e+02   3,87400e+02
          2338   2,33800e-01   3,85774e-01   3,86669e+02   3,87600e+02
          2339   2,33900e-01   3,84432e-01   3,86871e+02   3,87800e+02
          2340   2,34000e-01   3,83189e-01   3,87074e+02   3,88000e+02
          2341   2,34100e-01   3,81866e-01   3,87273e+02   3,88200e+02
          2342   2,34200e-01   3,80478e-01   3,87471e+02   3,88400e+02
          2343   2,34300e-01   3,79096e-01   3,87669e+02   3,88600e+02
          2344   2,34400e-01   3,77827e-01   3,87868e+02   3,88800e+02
          2345   2,34500e-01   3,76709e-01   3,88070e+02   3,89000e+02
          2346   2,34600e-01   3,75673e-01   3,88271e+02   3,89200e+02
          2347   2,34700e-01   3,74502e-01   3,88473e+02   3,89400e+02
          2348   2,34800e-01   3,73159e-01   3,88673e+02   3,89600e+02
          2349   2,34900e-01   3,71743e-01   3,88872e+02   3,89800e+02
          2350   2,35000e-01   3,70391e-01   3,89071e+02   3,90000e+02
          2351   2,35100e-01   3,69151e-01   3,89268e+02   3,90200e+02
          2352   2,35200e-01   3,68182e-01   3,89470e+02   3,90400e+02
          2353   2,35300e-01   3,67223e-01   3,89673e+02   3,90600e+02
          2354   2,35400e-01   3,66149e-01   3,89870e+02   3,90800e+02
          2355   2,35500e-01   3,65032e-01   3,90072e+02   3,91000e+02
          2356   2,35600e-01   3,63782e-01   3,90269e+02   3,91200e+02
          2357   2,35700e-01   3,62612e-01   3,90468e+02   3,91400e+02
          2358   2,35800e-01   3,61618e-01   3,90667e+02   3,91600e+02
          2359   2,35900e-01   3,60584e-01   3,90869e+02   3,91800e+02
          2360   2,36000e-01   3,59537e-01   3,91069e+02   3,92000e+02
          2361   2,36100e-01   3,58346e-01   3,91270e+02   3,92200e+02
          2362   2,36200e-01   3,57213e-01   3,91467e+02   3,92400e+02
          2363   2,36300e-01   3,56212e-01   3,91668e+02   3,92600e+02
          2364   2,36400e-01   3,55306e-01   3,91866e+02   3,92800e+02
          2365   2,36500e-01   3,54619e-01   3,92068e+02   3,93000e+02
          2366   2,36600e-01   3,53835e-01   3,92267e+02   3,93200e+02
          2367   2,36700e-01   3,53014e-01   3,92467e+02   3,93400e+02
          2368   2,36800e-01   3,52213e-01   3,92669e+02   3,93600e+02
          2369   2,36900e-01   3,51409e-01   3,92867e+02   3,93800e+02
          2370   2,37000e-01   3,50840e-01   3,93069e+02   3,94000e+02
          2371   2,37100e-01   3,50249e-01   3,93268e+02   3,94200e+02
          2372   2,37200e-01   3,49668e-01   3,93468e+02   3,94400e+02
          2373   2,37300e-01   3,49124e-01   3,93669e+02   3,94600e+02
          2374   2,37400e-01   3,48470e-01   3,93865e+02   3,94800e+02
          2375   2,37500e-01   3,47844e-01   3,94068e+02   3,95000e+02
          2376   2,37600e-01   3,47144e-01   3,94268e+02   3,95200e+02
          2377   2,37700e-01   3,46510e-01   3,94467e+02   3,95400e+02
          2378   2,37800e-01   3,45913e-01   3,94668e+02   3,95600e+02
          2379   2,37900e-01   3,45280e-01   3,94866e+02   3,95800e+02
          2380   2,38000e-01   3,44698e-01   3,95068e+02   3,96000e+02
          2381   2,38100e-01   3,44235e-01   3,95268e+02   3,96200e+02
          2382   2,38200e-01   3,43818e-01   3,95464e+02   3,96400e+02
          2383   2,38300e-01   3,43388e-01   3,95668e+02   3,96600e+02
          2384   2,38400e-01   3,42990e-01   3,95862e+02   3,96800e+02
          2385   2,38500e-01   3,42775e-01   3,96065e+02   3,97000e+02
          2386   2,38600e-01   3,42519e-01   3,96267e+02   3,97200e+02
          2387   2,38700e-01   3,42217e-01   3,96465e+02   3,97400e+02
          2388   2,38800e-01   3,41966e-01   3,96666e+02   3,97600e+02
          2389   2,38900e-01   3,41555e-01   3,96861e+02   3,97800e+02
          2390   2,39000e-01   3,41212e-01   3,97065e+02   3,98000e+02
          2391   2,39100e-01   3,40838e-01   3,97263e+02   3,98200e+02
          2392   2,39200e-01   3,40346e-01   3,97463e+02   3,98400e+02
          2393   2,39300e-01   3,39886e-01   3,97666e+02   3,98600e+02
          2394   2,39400e-01   3,39289e-01   3,97864e+02   3,98800e+02
          2395   2,39500e-01   3,38793e-01   3,98065e+02   3,99000e+02
          2396   2,39600e-01   3,38289e-01   3,98264e+02   3,99200e+02
          2397   2,39700e-01   3,37953e-01   3,98462e+02   3,99400e+02
          2398   2,39800e-01   3,37752e-01   3,98666e+02   3,99600e+02
          2399   2,39900e-01   3,37502e-01   3,98865e+02   3,99800e+02
          2400   2,40000e-01   3,37207e-01   3,99066e+02   4,00000e+02
          2401   2,40100e-01   3,36903e-01   3,99262e+02   4,00200e+02
          2402   2,40200e-01   3,36586e-01   3,99462e+02   4,00400e+02
          2403   2,40300e-01   3,36368e-01   3,99664e+02   4,00600e+02
          2404   2,40400e-01   3,36091e-01   3,99862e+02   4,00800e+02
          2405   2,40500e-01   3,35810e-01   4,00063e+02   4,01000e+02
          2406   2,40600e-01   3,35574e-01   4,00265e+02   4,01200e+02
          2407   2,40700e-01   3,35415e-01   4,00462e+02   4,01400e+02
          2408   2,40800e-01   3,35392e-01   4,00664e+02   4,01600e+02
          2409   2,40900e-01   3,35215e-01   4,00863e+02   4,01800e+02
          2410   2,41000e-01   3,35187e-01   4,01062e+02   4,02000e+02
          2411   2,41100e-01   3,35101e-01   4,01264e+02   4,02200e+02
          2412   2,41200e-01   3,35019e-01   4,01460e+02   4,02400e+02
          2413   2,41300e-01   3,34960e-01   4,01662e+02   4,02600e+02
          2414   2,41400e-01   3,34860e-01   4,01860e+02   4,02800e+02
          2415   2,41500e-01   3,34732e-01   4,02060e+02   4,03000e+02
          2416   2,41600e-01   3,34520e-01   4,02263e+02   4,03200e+02
          2417   2,41700e-01   3,34266e-01   4,02460e+02   4,03400e+02
          2418   2,41800e-01   3,34067e-01   4,02665e+02   4,03600e+02
          2419   2,41900e-01   3,33931e-01   4,02865e+02   4,03800e+02
          2420   2,42000e-01   3,33814e-01   4,03062e+02   4,04000e+02
          2421   2,42100e-01   3,33709e-01   4,03265e+02   4,04200e+02
          2422   2,42200e-01   3,33641e-01   4,03462e+02   4,04400e+02
          2423   2,42300e-01   3,33640e-01   4,03662e+02   4,04600e+02
          2424   2,42400e-01   3,33581e-01   4,03863e+02   4,04800e+02
          2425   2,42500e-01   3,33450e-01   4,04062e+02   4,05000e+02
          2426   2,42600e-01   3,33332e-01   4,04259e+02   4,05200e+02
          2427   2,42700e-01   3,33223e-01   4,04460e+02   4,05400e+02
          2428   2,42800e-01   3,33241e-01   4,04662e+02   4,05600e+02
          2429   2,42900e-01   3,33222e-01   4,04860e+02   4,05800e+02
          2430   2,43000e-01   3,33118e-01   4,05057e+02   4,06000e+02
          2431   2,43100e-01   3,32987e-01   4,05262e+02   4,06200e+02
          2432   2,43200e-01   3,32824e-01   4,05458e+02   4,06400e+02
          2433   2,43300e-01   3,32887e-01   4,05662e+02   4,06600e+02
          2434   2,43400e-01   3,33045e-01   4,05860e+02   4,06800e+02
          2435   2,43500e-01   3,33251e-01   4,06062e+02   4,07000e+02
          2436   2,43600e-01   3,33526e-01   4,06260e+02   4,07200e+02
          2437   2,43700e-01   3,33570e-01   4,06457e+02   4,07400e+02
          2438   2,43800e-01   3,33660e-01   4,06659e+02   4,07600e+02
          2439   2,43900e-01   3,33808e-01   4,06858e+02   4,07800e+02
          2440   2,44000e-01   3,34020e-01   4,07058e+02   4,08000e+02
          2441   2,44100e-01   3,34281e-01   4,07258e+02   4,08200e+02
          2442   2,44200e-01   3,34380e-01   4,07462e+02   4,08400e+02
          2443   2,44300e-01   3,34289e-01   4,07662e+02   4,08600e+02
          2444   2,44400e-01   3,34050e-01   4,07859e+02   4,08800e+02
          2445   2,44500e-01   3,33937e-01   4,08057e+02   4,09000e+02
          2446   2,44600e-01   3,34031e-01   4,08257e+02   4,09200e+02
          2447   2,44700e-01   3,34121e-01   4,08455e+02   4,09400e+02
          2448   2,44800e-01   3,34206e-01   4,08658e+02   4,09600e+02
          2449   2,44900e-01   3,34283e-01   4,08861e+02   4,09800e+02
          2450   2,45000e-01   3,34296e-01   4,09056e+02   4,10000e+02
          2451   2,45100e-01   3,34210e-01   4,09258e+02   4,10200e+02
          2452   2,45200e-01   3,34133e-01   4,09453e+02   4,10400e+02
          2453   2,45300e-01   3,34083e-01   4,09655e+02   4,10600e+02
          2454   2,45400e-01   3,34146e-01   4,09856e+02   4,10800e+02
          2455   2,45500e-01   3,34195e-01   4,10056e+02   4,11000e+02
          2456   2,45600e-01   3,34263e-01   4,10259e+02   4,11200e+02
          2457   2,45700e-01   3,34258e-01   4,10454e+02   4,11400e+02
          2458   2,45800e-01   3,34203e-01   4,10656e+02   4,11600e+02
          2459   2,45900e-01   3,34207e-01   4,10857e+02   4,11800e+02
          2460   2,46000e-01   3,34333e-01   4,11055e+02   4,12000e+02
          2461   2,46100e-01   3,34590e-01   4,11257e+02   4,12200e+02
          2462   2,46200e-01   3,34612e-01   4,11457e+02   4,12400e+02
          2463   2,46300e-01   3,34513e-01   4,11659e+02   4,12600e+02
          2464   2,46400e-01   3,34232e-01   4,11855e+02   4,12800e+02
          2465   2,46500e-01   3,33889e-01   4,12057e+02   4,13000e+02
          2466   2,46600e-01   3,33623e-01   4,12260e+02   4,13200e+02
          2467   2,46700e-01   3,33496e-01   4,12454e+02   4,13400e+02
          2468   2,46800e-01   3,33622e-01   4,12655e+02   4,13600e+02
          2469   2,46900e-01   3,33635e-01   4,12856e+02   4,13800e+02
          2470   2,47000e-01   3,33540e-01   4,13055e+02   4,14000e+02
          2471   2,47100e-01   3,33635e-01   4,13256e+02   4,14200e+02
          2472   2,47200e-01   3,33710e-01   4,13456e+02   4,14400e+02
          2473   2,47300e-01   3,33760e-01   4,13653e+02   4,14600e+02
          2474   2,47400e-01   3,33745e-01   4,13857e+02   4,14800e+02
          2475   2,47500e-01   3,33727e-01   4,14057e+02   4,15000e+02
          2476   2,47600e-01   3,33645e-01   4,14256e+02   4,15200e+02
          2477   2,47700e-01   3,33568e-01   4,14454e+02   4,15400e+02
          2478   2,47800e-01   3,33564e-01   4,14655e+02   4,15600e+02
          2479   2,47900e-01   3,33644e-01   4,14854e+02   4,15800e+02
          2480   2,48000e-01   3,33729e-01   4,15052e+02   4,16000e+02
          2481   2,48100e-01   3,33851e-01   4,15256e+02   4,16200e+02
          2482   2,48200e-01   3,33855e-01   4,15451e+02   4,16400e+02
          2483   2,48300e-01   3,33877e-01   4,15651e+02   4,16600e+02
          2484   2,48400e-01   3,33926e-01   4,15852e+02   4,16800e+02
          2485   2,48500e-01   3,34016e-01   4,16050e+02   4,17000e+02
          2486   2,48600e-01   3,34259e-01   4,16252e+02   4,17200e+02
          2487   2,48700e-01   3,34521e-01   4,16451e+02   4,17400e+02
          2488   2,48800e-01   3,34619e-01   4,16654e+02   4,17600e+02
          2489   2,48900e-01   3,34610e-01   4,16854e+02   4,17800e+02
          2490   2,49000e-01   3,34506e-01   4,17051e+02   4,18000e+02
          2491   2,49100e-01   3,34659e-01   4,17253e+02   4,18200e+02
          2492   2,49200e-01   3,34718e-01   4,17452e+02   4,18400e+02
          2493   2,49300e-01   3,34862e-01   4,17652e+02   4,18600e+02
          2494   2,49400e-01   3,35137e-01   4,17852e+02   4,18800e+02
          2495   2,49500e-01   3,35367e-01   4,18051e+02   4,19000e+02
          2496   2,49600e-01   3,35376e-01   4,18250e+02   4,19200e+02
          2497   2,49700e-01   3,35140e-01   4,18450e+02   4,19400e+02
          2498   2,49800e-01   3,34860e-01   4,18650e+02   4,19600e+02
          2499   2,49900e-01   3,34707e-01   4,18848e+02   4,19800e+02
          2500   2,50000e-01   3,34557e-01   4,19050e+02   4,20000e+02
          2501   2,50100e-01   3,34557e-01   4,19250e+02   4,20200e+02
          2502   2,50200e-01   3,34524e-01   4,19450e+02   4,20400e+02
          2503   2,50300e-01   3,34457e-01   4,19651e+02   4,20600e+02
          2504   2,50400e-01   3,34307e-01   4,19848e+02   4,20800e+02
          2505   2,50500e-01   3,34253e-01   4,20048e+02   4,21000e+02
          2506   2,50600e-01   3,34262e-01   4,20250e+02   4,21200e+02
          2507   2,50700e-01   3,34297e-01   4,20449e+02   4,21400e+02
          2508   2,50800e-01   3,34369e-01   4,20648e+02   4,21600e+02
          2509   2,50900e-01   3,34594e-01   4,20853e+02   4,21800e+02
          2510   2,51000e-01   3,34752e-01   4,21050e+02   4,22000e+02
          2511   2,51100e-01   3,34873e-01   4,21250e+02   4,22200e+02
          2512   2,51200e-01   3,34927e-01   4,21453e+02   4,22400e+02
          2513   2,51300e-01   3,34917e-01   4,21648e+02   4,22600e+02
          2514   2,51400e-01   3,34971e-01   4,21849e+02   4,22800e+02
          2515   2,51500e-01   3,35011e-01   4,22048e+02   4,23000e+02
          2516   2,51600e-01   3,35060e-01   4,22252e+02   4,23200e+02
          2517   2,51700e-01   3,35078e-01   4,22451e+02   4,23400e+02
          2518   2,51800e-01   3,34988e-01   4,22651e+02   4,23600e+02
          2519   2,51900e-01   3,34961e-01   4,22851e+02   4,23800e+02
          2520   2,52000e-01   3,34910e-01   4,23046e+02   4,24000e+02
          2521   2,52100e-01   3,34995e-01   4,23248e+02   4,24200e+02
          2522   2,52200e-01   3,35086e-01   4,23448e+02   4,24400e+02
          2523   2,52300e-01   3,35252e-01   4,23649e+02   4,24600e+02
          2524   2,52400e-01   3,35655e-01   4,23851e+02   4,24800e+02
          2525   2,52500e-01   3,35816e-01   4,24049e+02   4,25000e+02
          2526   2,52600e-01   3,36030e-01   4,24249e+02   4,25200e+02
          2527   2,52700e-01   3,36169e-01   4,24447e+02   4,25400e+02
          2528   2,52800e-01   3,36328e-01   4,24648e+02   4,25600e+02
          2529   2,52900e-01   3,36345e-01   4,24847e+02   4,25800e+02
          2530   2,53000e-01   3,36127e-01   4,25047e+02   4,26000e+02
          2531   2,53100e-01   3,36091e-01   4,25247e+02   4,26200e+02
          2532   2,53200e-01   3,36096e-01   4,25446e+02   4,26400e+02
          2533   2,53300e-01   3,36077e-01   4,25646e+02   4,26600e+02
          2534   2,53400e-01   3,36154e-01   4,25847e+02   4,26800e+02
          2535   2,53500e-01   3,36298e-01   4,26046e+02   4,27000e+02
          2536   2,53600e-01   3,36420e-01   4,26247e+02   4,27200e+02
          2537   2,53700e-01   3,36465e-01   4,26448e+02   4,27400e+02
          2538   2,53800e-01   3,36442e-01   4,26646e+02   4,27600e+02
          2539   2,53900e-01   3,36328e-01   4,26847e+02   4,27800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
