         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
          2308   2,30800e-01   4,44574e-01   3,79091e+02   3,81600e+02
          2309   2,30900e-01   4,43556e-01   3,79291e+02   3,81800e+02
          2310   2,31000e-01   4,42654e-01   3,79493e+02   3,82000e+02
          2311   2,31100e-01   4,41633e-01   3,79690e+02   3,82200e+02
          2312   2,31200e-01   4,40536e-01   3,79889e+02   3,82400e+02
          2313   2,31300e-01   4,39358e-01   3,80092e+02   3,82600e+02
          2314   2,31400e-01   4,38134e-01   3,80288e+02   3,82800e+02
          2315   2,31500e-01   4,36944e-01   3,80491e+02   3,83000e+02
          2316   2,31600e-01   4,35785e-01   3,80686e+02   3,83200e+02
          2317   2,31700e-01   4,34716e-01   3,80890e+02   3,83400e+02
          2318   2,31800e-01   4,33555e-01   3,81092e+02   3,83600e+02
          2319   2,31900e-01   4,32293e-01   3,81292e+02   3,83800e+02
          2320   2,32000e-01   4,30942e-01   3,81490e+02   3,84000e+02
          2321   2,32100e-01   4,29547e-01   3,81689e+02   3,84200e+02
          2322   2,32200e-01   4,28263e-01   3,81888e+02   3,84400e+02
          2323   2,32300e-01   4,26843e-01   3,82090e+02   3,84600e+02
          2324   2,32400e-01   4,25515e-01   3,82288e+02   3,84800e+02
          2325   2,32500e-01   4,24138e-01   3,82490e+02   3,85000e+02
          2326   2,32600e-01   4,22667e-01   3,82688e+02   3,85200e+02
          2327   2,32700e-01   4,21103e-01   3,82887e+02   3,85400e+02
          2328   2,32800e-01   4,19470e-01   3,83088e+02   3,85600e+02
          2329   2,32900e-01   4,17951e-01   3,83287e+02   3,85800e+02
          2330   2,33000e-01   4,16466e-01   3,83489e+02   3,86000e+02
          2331   2,33100e-01   4,15049e-01   3,83687e+02   3,86200e+02
          2332   2,33200e-01   4,13554e-01   3,83887e+02   3,86400e+02
          2333   2,33300e-01   4,11996e-01   3,84089e+02   3,86600e+02
          2334   2,33400e-01   4,10356e-01   3,84286e+02   3,86800e+02
          2335   2,33500e-01   4,08740e-01   3,84487e+02   3,87000e+02
          2336   2,33600e-01   4,07196e-01   3,84688e+02   3,87200e+02
          2337   2,33700e-01   4,05883e-01   3,84888e+02   3,87400e+02
          2338   2,33800e-01   4,04390e-01   3,85087e+02   3,87600e+02
          2339   2,33900e-01   4,02874e-01   3,85287e+02   3,87800e+02
          2340   2,34000e-01   4,01365e-01   3,85489e+02   3,88000e+02
          2341   2,34100e-01   3,99801e-01   3,85686e+02   3,88200e+02
          2342   2,34200e-01   3,98337e-01   3,85886e+02   3,88400e+02
          2343   2,34300e-01   3,96842e-01   3,86086e+02   3,88600e+02
          2344   2,34400e-01   3,95360e-01   3,86284e+02   3,88800e+02
          2345   2,34500e-01   3,94065e-01   3,86487e+02   3,89000e+02
          2346   2,34600e-01   3,92818e-01   3,86685e+02   3,89200e+02
          2347   2,34700e-01   3,91595e-01   3,86884e+02   3,89400e+02
          2348   2,34800e-01   3,90332e-01   3,87087e+02   3,89600e+02
          2349   2,34900e-01   3,88953e-01   3,87286e+02   3,89800e+02
          2350   2,35000e-01   3,87553e-01   3,87484e+02   3,90000e+02
          2351   2,35100e-01   3,86213e-01   3,87685e+02   3,90200e+02
          2352   2,35200e-01   3,85213e-01   3,87885e+02   3,90400e+02
          2353   2,35300e-01   3,84336e-01   3,88085e+02   3,90600e+02
          2354   2,35400e-01   3,83281e-01   3,88286e+02   3,90800e+02
          2355   2,35500e-01   3,82059e-01   3,88487e+02   3,91000e+02
          2356   2,35600e-01   3,80733e-01   3,88682e+02   3,91200e+02
          2357   2,35700e-01   3,79509e-01   3,88885e+02   3,91400e+02
          2358   2,35800e-01   3,78369e-01   3,89082e+02   3,91600e+02
          2359   2,35900e-01   3,77327e-01   3,89285e+02   3,91800e+02
          2360   2,36000e-01   3,76324e-01   3,89486e+02   3,92000e+02
          2361   2,36100e-01   3,75131e-01   3,89686e+02   3,92200e+02
          2362   2,36200e-01   3,73701e-01   3,89886e+02   3,92400e+02
          2363   2,36300e-01   3,72212e-01   3,90081e+02   3,92600e+02
          2364   2,36400e-01   3,70987e-01   3,90282e+02   3,92800e+02
          2365   2,36500e-01   3,69893e-01   3,90483e+02   3,93000e+02
          2366   2,36600e-01   3,68937e-01   3,90684e+02   3,93200e+02
          2367   2,36700e-01   3,67963e-01   3,90883e+02   3,93400e+02
          2368   2,36800e-01   3,66750e-01   3,91086e+02   3,93600e+02
          2369   2,36900e-01   3,65449e-01   3,91281e+02   3,93800e+02
          2370   2,37000e-01   3,64258e-01   3,91485e+02   3,94000e+02
          2371   2,37100e-01   3,63197e-01   3,91683e+02   3,94200e+02
          2372   2,37200e-01   3,62343e-01   3,91882e+02   3,94400e+02
          2373   2,37300e-01   3,61532e-01   3,92083e+02   3,94600e+02
          2374   2,37400e-01   3,60736e-01   3,92284e+02   3,94800e+02
          2375   2,37500e-01   3,59932e-01   3,92480e+02   3,95000e+02
          2376   2,37600e-01   3,59067e-01   3,92681e+02   3,95200e+02
          2377   2,37700e-01   3,58101e-01   3,92882e+02   3,95400e+02
          2378   2,37800e-01   3,57230e-01   3,93080e+02   3,95600e+02
          2379   2,37900e-01   3,56378e-01   3,93280e+02   3,95800e+02
          2380   2,38000e-01   3,55750e-01   3,93481e+02   3,96000e+02
          2381   2,38100e-01   3,55076e-01   3,93678e+02   3,96200e+02
          2382   2,38200e-01   3,54528e-01   3,93880e+02   3,96400e+02
          2383   2,38300e-01   3,53943e-01   3,94081e+02   3,96600e+02
          2384   2,38400e-01   3,53405e-01   3,94279e+02   3,96800e+02
          2385   2,38500e-01   3,52835e-01   3,94479e+02   3,97000e+02
          2386   2,38600e-01   3,52131e-01   3,94676e+02   3,97200e+02
          2387   2,38700e-01   3,51683e-01   3,94878e+02   3,97400e+02
          2388   2,38800e-01   3,51225e-01   3,95078e+02   3,97600e+02
          2389   2,38900e-01   3,50804e-01   3,95281e+02   3,97800e+02
          2390   2,39000e-01   3,50342e-01   3,95480e+02   3,98000e+02
          2391   2,39100e-01   3,49894e-01   3,95680e+02   3,98200e+02
          2392   2,39200e-01   3,49534e-01   3,95876e+02   3,98400e+02
          2393   2,39300e-01   3,49258e-01   3,96077e+02   3,98600e+02
          2394   2,39400e-01   3,49013e-01   3,96277e+02   3,98800e+02
          2395   2,39500e-01   3,48773e-01   3,96478e+02   3,99000e+02
          2396   2,39600e-01   3,48285e-01   3,96675e+02   3,99200e+02
          2397   2,39700e-01   3,47801e-01   3,96878e+02   3,99400e+02
          2398   2,39800e-01   3,47387e-01   3,97075e+02   3,99600e+02
          2399   2,39900e-01   3,47028e-01   3,97276e+02   3,99800e+02
          2400   2,40000e-01   3,46784e-01   3,97478e+02   4,00000e+02
          2401   2,40100e-01   3,46416e-01   3,97676e+02   4,00200e+02
          2402   2,40200e-01   3,45994e-01   3,97876e+02   4,00400e+02
          2403   2,40300e-01   3,45571e-01   3,98080e+02   4,00600e+02
          2404   2,40400e-01   3,45172e-01   3,98274e+02   4,00800e+02
          2405   2,40500e-01   3,44736e-01   3,98476e+02   4,01000e+02
          2406   2,40600e-01   3,44278e-01   3,98675e+02   4,01200e+02
          2407   2,40700e-01   3,43829e-01   3,98877e+02   4,01400e+02
          2408   2,40800e-01   3,43517e-01   3,99078e+02   4,01600e+02
          2409   2,40900e-01   3,43220e-01   3,99275e+02   4,01800e+02
          2410   2,41000e-01   3,42931e-01   3,99477e+02   4,02000e+02
          2411   2,41100e-01   3,42671e-01   3,99680e+02   4,02200e+02
          2412   2,41200e-01   3,42423e-01   3,99878e+02   4,02400e+02
          2413   2,41300e-01   3,42231e-01   4,00079e+02   4,02600e+02
          2414   2,41400e-01   3,41970e-01   4,00275e+02   4,02800e+02
          2415   2,41500e-01   3,41751e-01   4,00476e+02   4,03000e+02
          2416   2,41600e-01   3,41477e-01   4,00674e+02   4,03200e+02
          2417   2,41700e-01   3,41298e-01   4,00874e+02   4,03400e+02
          2418   2,41800e-01   3,41129e-01   4,01076e+02   4,03600e+02
          2419   2,41900e-01   3,40855e-01   4,01274e+02   4,03800e+02
          2420   2,42000e-01   3,40600e-01   4,01477e+02   4,04000e+02
          2421   2,42100e-01   3,40289e-01   4,01677e+02   4,04200e+02
          2422   2,42200e-01   3,40066e-01   4,01877e+02   4,04400e+02
          2423   2,42300e-01   3,39834e-01   4,02075e+02   4,04600e+02
          2424   2,42400e-01   3,39578e-01   4,02270e+02   4,04800e+02
          2425   2,42500e-01   3,39364e-01   4,02474e+02   4,05000e+02
          2426   2,42600e-01   3,39282e-01   4,02673e+02   4,05200e+02
          2427   2,42700e-01   3,39163e-01   4,02874e+02   4,05400e+02
          2428   2,42800e-01   3,39103e-01   4,03075e+02   4,05600e+02
          2429   2,42900e-01   3,38912e-01   4,03276e+02   4,05800e+02
          2430   2,43000e-01   3,38752e-01   4,03472e+02   4,06000e+02
          2431   2,43100e-01   3,38543e-01   4,03671e+02   4,06200e+02
          2432   2,43200e-01   3,38474e-01   4,03873e+02   4,06400e+02
          2433   2,43300e-01   3,38524e-01   4,04076e+02   4,06600e+02
          2434   2,43400e-01   3,38596e-01   4,04275e+02   4,06800e+02
          2435   2,43500e-01   3,38604e-01   4,04478e+02   4,07000e+02
          2436   2,43600e-01   3,38391e-01   4,04674e+02   4,07200e+02
          2437   2,43700e-01   3,38136e-01   4,04874e+02   4,07400e+02
          2438   2,43800e-01   3,37904e-01   4,05072e+02   4,07600e+02
          2439   2,43900e-01   3,37831e-01   4,05268e+02   4,07800e+02
          2440   2,44000e-01   3,37889e-01   4,05475e+02   4,08000e+02
          2441   2,44100e-01   3,37839e-01   4,05671e+02   4,08200e+02
          2442   2,44200e-01   3,37802e-01   4,05872e+02   4,08400e+02
          2443   2,44300e-01   3,37738e-01   4,06071e+02   4,08600e+02
          2444   2,44400e-01   3,37356e-01   4,06269e+02   4,08800e+02
          2445   2,44500e-01   3,37039e-01   4,06474e+02   4,09000e+02
          2446   2,44600e-01   3,36803e-01   4,06669e+02   4,09200e+02
          2447   2,44700e-01   3,36689e-01   4,06871e+02   4,09400e+02
          2448   2,44800e-01   3,36575e-01   4,07070e+02   4,09600e+02
          2449   2,44900e-01   3,36462e-01   4,07271e+02   4,09800e+02
          2450   2,45000e-01   3,36244e-01   4,07471e+02   4,10000e+02
          2451   2,45100e-01   3,35963e-01   4,07670e+02   4,10200e+02
          2452   2,45200e-01   3,35686e-01   4,07869e+02   4,10400e+02
          2453   2,45300e-01   3,35631e-01   4,08069e+02   4,10600e+02
          2454   2,45400e-01   3,35667e-01   4,08270e+02   4,10800e+02
          2455   2,45500e-01   3,35793e-01   4,08473e+02   4,11000e+02
          2456   2,45600e-01   3,35996e-01   4,08669e+02   4,11200e+02
          2457   2,45700e-01   3,36091e-01   4,08871e+02   4,11400e+02
          2458   2,45800e-01   3,36076e-01   4,09070e+02   4,11600e+02
          2459   2,45900e-01   3,36003e-01   4,09267e+02   4,11800e+02
          2460   2,46000e-01   3,36080e-01   4,09469e+02   4,12000e+02
          2461   2,46100e-01   3,36351e-01   4,09667e+02   4,12200e+02
          2462   2,46200e-01   3,36459e-01   4,09866e+02   4,12400e+02
          2463   2,46300e-01   3,36686e-01   4,10069e+02   4,12600e+02
          2464   2,46400e-01   3,36803e-01   4,10268e+02   4,12800e+02
          2465   2,46500e-01   3,36830e-01   4,10468e+02   4,13000e+02
          2466   2,46600e-01   3,36748e-01   4,10666e+02   4,13200e+02
          2467   2,46700e-01   3,36924e-01   4,10866e+02   4,13400e+02
          2468   2,46800e-01   3,37146e-01   4,11067e+02   4,13600e+02
          2469   2,46900e-01   3,37368e-01   4,11266e+02   4,13800e+02
          2470   2,47000e-01   3,37521e-01   4,11469e+02   4,14000e+02
          2471   2,47100e-01   3,37535e-01   4,11672e+02   4,14200e+02
          2472   2,47200e-01   3,37716e-01   4,11868e+02   4,14400e+02
          2473   2,47300e-01   3,37915e-01   4,12066e+02   4,14600e+02
          2474   2,47400e-01   3,38156e-01   4,12268e+02   4,14800e+02
          2475   2,47500e-01   3,38346e-01   4,12467e+02   4,15000e+02
          2476   2,47600e-01   3,38578e-01   4,12668e+02   4,15200e+02
          2477   2,47700e-01   3,38714e-01   4,12867e+02   4,15400e+02
          2478   2,47800e-01   3,38704e-01   4,13068e+02   4,15600e+02
          2479   2,47900e-01   3,38658e-01   4,13265e+02   4,15800e+02
          2480   2,48000e-01   3,38681e-01   4,13465e+02   4,16000e+02
          2481   2,48100e-01   3,38671e-01   4,13667e+02   4,16200e+02
          2482   2,48200e-01   3,38617e-01   4,13864e+02   4,16400e+02
          2483   2,48300e-01   3,38594e-01   4,14069e+02   4,16600e+02
          2484   2,48400e-01   3,38412e-01   4,14264e+02   4,16800e+02
          2485   2,48500e-01   3,38303e-01   4,14465e+02   4,17000e+02
          2486   2,48600e-01   3,38030e-01   4,14668e+02   4,17200e+02
          2487   2,48700e-01   3,37798e-01   4,14864e+02   4,17400e+02
          2488   2,48800e-01   3,37571e-01   4,15067e+02   4,17600e+02
          2489   2,48900e-01   3,37403e-01   4,15264e+02   4,17800e+02
          2490   2,49000e-01   3,37344e-01   4,15461e+02   4,18000e+02
          2491   2,49100e-01   3,37320e-01   4,15666e+02   4,18200e+02
          2492   2,49200e-01   3,37297e-01   4,15865e+02   4,18400e+02
          2493   2,49300e-01   3,37302e-01   4,16061e+02   4,18600e+02
          2494   2,49400e-01   3,37419e-01   4,16262e+02   4,18800e+02
          2495   2,49500e-01   3,37577e-01   4,16465e+02   4,19000e+02
          2496   2,49600e-01   3,37577e-01   4,16667e+02   4,19200e+02
          2497   2,49700e-01   3,37517e-01   4,16864e+02   4,19400e+02
          2498   2,49800e-01   3,37426e-01   4,17065e+02   4,19600e+02
          2499   2,49900e-01   3,37458e-01   4,17264e+02   4,19800e+02
          2500   2,50000e-01   3,37657e-01   4,17464e+02   4,20000e+02
          2501   2,50100e-01   3,37783e-01   4,17665e+02   4,20200e+02
          2502   2,50200e-01   3,37892e-01   4,17864e+02   4,20400e+02
          2503   2,50300e-01   3,38028e-01   4,18066e+02   4,20600e+02
          2504   2,50400e-01   3,38068e-01   4,18262e+02   4,20800e+02
          2505   2,50500e-01   3,38231e-01   4,18463e+02   4,21000e+02
          2506   2,50600e-01   3,38444e-01   4,18663e+02   4,21200e+02
          2507   2,50700e-01   3,38607e-01   4,18860e+02   4,21400e+02
          2508   2,50800e-01   3,38694e-01   4,19066e+02   4,21600e+02
          2509   2,50900e-01   3,38679e-01   4,19262e+02   4,21800e+02
          2510   2,51000e-01   3,38775e-01   4,19460e+02   4,22000e+02
          2511   2,51100e-01   3,38824e-01   4,19660e+02   4,22200e+02
          2512   2,51200e-01   3,38956e-01   4,19865e+02   4,22400e+02
          2513   2,51300e-01   3,39142e-01   4,20059e+02   4,22600e+02
          2514   2,51400e-01   3,39296e-01   4,20259e+02   4,22800e+02
          2515   2,51500e-01   3,39555e-01   4,20459e+02   4,23000e+02
          2516   2,51600e-01   3,39755e-01   4,20661e+02   4,23200e+02
          2517   2,51700e-01   3,39983e-01   4,20860e+02   4,23400e+02
          2518   2,51800e-01   3,40110e-01   4,21063e+02   4,23600e+02
          2519   2,51900e-01   3,40068e-01   4,21261e+02   4,23800e+02
          2520   2,52000e-01   3,40042e-01   4,21460e+02   4,24000e+02
          2521   2,52100e-01   3,40036e-01   4,21659e+02   4,24200e+02
          2522   2,52200e-01   3,40104e-01   4,21861e+02   4,24400e+02
          2523   2,52300e-01   3,40141e-01   4,22063e+02   4,24600e+02
          2524   2,52400e-01   3,40085e-01   4,22260e+02   4,24800e+02
          2525   2,52500e-01   3,40008e-01   4,22461e+02   4,25000e+02
          2526   2,52600e-01   3,39944e-01   4,22662e+02   4,25200e+02
          2527   2,52700e-01   3,39889e-01   4,22858e+02   4,25400e+02
          2528   2,52800e-01   3,39952e-01   4,23061e+02   4,25600e+02
          2529   2,52900e-01   3,40006e-01   4,23257e+02   4,25800e+02
          2530   2,53000e-01   3,40138e-01   4,23461e+02   4,26000e+02
          2531   2,53100e-01   3,40257e-01   4,23663e+02   4,26200e+02
          2532   2,53200e-01   3,40316e-01   4,23860e+02   4,26400e+02
          2533   2,53300e-01   3,40370e-01   4,24060e+02   4,26600e+02
          2534   2,53400e-01   3,40351e-01   4,24257e+02   4,26800e+02
          2535   2,53500e-01   3,40333e-01   4,24459e+02   4,27000e+02
          2536   2,53600e-01   3,40401e-01   4,24660e+02   4,27200e+02
          2537   2,53700e-01   3,40510e-01   4,24860e+02   4,27400e+02
          2538   2,53800e-01   3,40783e-01   4,25058e+02   4,27600e+02
          2539   2,53900e-01   3,40942e-01   4,25260e+02   4,27800e+02
          2540   2,54000e-01   3,41083e-01   4,25458e+02   4,28000e+02
          2541   2,54100e-01   3,41120e-01   4,25659e+02   4,28200e+02
          2542   2,54200e-01   3,41019e-01   4,25857e+02   4,28400e+02
          2543   2,54300e-01   3,41005e-01   4,26057e+02   4,28600e+02
          2544   2,54400e-01   3,40991e-01   4,26258e+02   4,28800e+02
          2545   2,54500e-01   3,41068e-01   4,26461e+02   4,29000e+02
          2546   2,54600e-01   3,41182e-01   4,26660e+02   4,29200e+02
          2547   2,54700e-01   3,41154e-01   4,26859e+02   4,29400e+02
          2548   2,54800e-01   3,41099e-01   4,27058e+02   4,29600e+02
          2549   2,54900e-01   3,40775e-01   4,27257e+02   4,29800e+02
          2550   2,55000e-01   3,40510e-01   4,27456e+02   4,30000e+02
          2551   2,55100e-01   3,40551e-01   4,27657e+02   4,30200e+02
          2552   2,55200e-01   3,41573e-01   4,27845e+02   4,30400e+02
          2553   2,55300e-01   3,44091e-01   4,28035e+02   4,30600e+02
          2554   2,55400e-01   3,47631e-01   4,28215e+02   4,30800e+02
          2555   2,55500e-01   3,51415e-01   4,28368e+02   4,31000e+02
