         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
          2303   2,30300e-01   4,35398e-01   3,78662e+02   3,80600e+02
          2304   2,30400e-01   4,34088e-01   3,78862e+02   3,80800e+02
          2305   2,30500e-01   4,32708e-01   3,79061e+02   3,81000e+02
          2306   2,30600e-01   4,31458e-01   3,79260e+02   3,81200e+02
          2307   2,30700e-01   4,30389e-01   3,79463e+02   3,81400e+02
          2308   2,30800e-01   4,29338e-01   3,79662e+02   3,81600e+02
          2309   2,30900e-01   4,28256e-01   3,79864e+02   3,81800e+02
          2310   2,31000e-01   4,26992e-01   3,80063e+02   3,82000e+02
          2311   2,31100e-01   4,25639e-01   3,80259e+02   3,82200e+02
          2312   2,31200e-01   4,24318e-01   3,80458e+02   3,82400e+02
          2313   2,31300e-01   4,23019e-01   3,80661e+02   3,82600e+02
          2314   2,31400e-01   4,21757e-01   3,80860e+02   3,82800e+02
          2315   2,31500e-01   4,20538e-01   3,81059e+02   3,83000e+02
          2316   2,31600e-01   4,19281e-01   3,81260e+02   3,83200e+02
          2317   2,31700e-01   4,17899e-01   3,81462e+02   3,83400e+02
          2318   2,31800e-01   4,16383e-01   3,81661e+02   3,83600e+02
          2319   2,31900e-01   4,14585e-01   3,81857e+02   3,83800e+02
          2320   2,32000e-01   4,12835e-01   3,82056e+02   3,84000e+02
          2321   2,32100e-01   4,11213e-01   3,82254e+02   3,84200e+02
          2322   2,32200e-01   4,09690e-01   3,82458e+02   3,84400e+02
          2323   2,32300e-01   4,08139e-01   3,82656e+02   3,84600e+02
          2324   2,32400e-01   4,06587e-01   3,82857e+02   3,84800e+02
          2325   2,32500e-01   4,05037e-01   3,83060e+02   3,85000e+02
          2326   2,32600e-01   4,03451e-01   3,83257e+02   3,85200e+02
          2327   2,32700e-01   4,01957e-01   3,83456e+02   3,85400e+02
          2328   2,32800e-01   4,00643e-01   3,83655e+02   3,85600e+02
          2329   2,32900e-01   3,99439e-01   3,83854e+02   3,85800e+02
          2330   2,33000e-01   3,98183e-01   3,84059e+02   3,86000e+02
          2331   2,33100e-01   3,96865e-01   3,84257e+02   3,86200e+02
          2332   2,33200e-01   3,95550e-01   3,84458e+02   3,86400e+02
          2333   2,33300e-01   3,94187e-01   3,84654e+02   3,86600e+02
          2334   2,33400e-01   3,92875e-01   3,84856e+02   3,86800e+02
          2335   2,33500e-01   3,91746e-01   3,85057e+02   3,87000e+02
          2336   2,33600e-01   3,90614e-01   3,85255e+02   3,87200e+02
          2337   2,33700e-01   3,89404e-01   3,85458e+02   3,87400e+02
          2338   2,33800e-01   3,87998e-01   3,85656e+02   3,87600e+02
          2339   2,33900e-01   3,86575e-01   3,85855e+02   3,87800e+02
          2340   2,34000e-01   3,85082e-01   3,86055e+02   3,88000e+02
          2341   2,34100e-01   3,83640e-01   3,86256e+02   3,88200e+02
          2342   2,34200e-01   3,82441e-01   3,86457e+02   3,88400e+02
          2343   2,34300e-01   3,81235e-01   3,86654e+02   3,88600e+02
          2344   2,34400e-01   3,80073e-01   3,86857e+02   3,88800e+02
          2345   2,34500e-01   3,78856e-01   3,87058e+02   3,89000e+02
          2346   2,34600e-01   3,77507e-01   3,87255e+02   3,89200e+02
          2347   2,34700e-01   3,76182e-01   3,87456e+02   3,89400e+02
          2348   2,34800e-01   3,74757e-01   3,87655e+02   3,89600e+02
          2349   2,34900e-01   3,73619e-01   3,87854e+02   3,89800e+02
          2350   2,35000e-01   3,72359e-01   3,88056e+02   3,90000e+02
          2351   2,35100e-01   3,71106e-01   3,88257e+02   3,90200e+02
          2352   2,35200e-01   3,69916e-01   3,88455e+02   3,90400e+02
          2353   2,35300e-01   3,68611e-01   3,88657e+02   3,90600e+02
          2354   2,35400e-01   3,67307e-01   3,88852e+02   3,90800e+02
          2355   2,35500e-01   3,65967e-01   3,89055e+02   3,91000e+02
          2356   2,35600e-01   3,64729e-01   3,89256e+02   3,91200e+02
          2357   2,35700e-01   3,63709e-01   3,89454e+02   3,91400e+02
          2358   2,35800e-01   3,62696e-01   3,89656e+02   3,91600e+02
          2359   2,35900e-01   3,61735e-01   3,89859e+02   3,91800e+02
          2360   2,36000e-01   3,60765e-01   3,90056e+02   3,92000e+02
          2361   2,36100e-01   3,59811e-01   3,90253e+02   3,92200e+02
          2362   2,36200e-01   3,58962e-01   3,90456e+02   3,92400e+02
          2363   2,36300e-01   3,58085e-01   3,90655e+02   3,92600e+02
          2364   2,36400e-01   3,57236e-01   3,90855e+02   3,92800e+02
          2365   2,36500e-01   3,56287e-01   3,91055e+02   3,93000e+02
          2366   2,36600e-01   3,55390e-01   3,91252e+02   3,93200e+02
          2367   2,36700e-01   3,54762e-01   3,91456e+02   3,93400e+02
          2368   2,36800e-01   3,54118e-01   3,91654e+02   3,93600e+02
          2369   2,36900e-01   3,53362e-01   3,91854e+02   3,93800e+02
          2370   2,37000e-01   3,52547e-01   3,92056e+02   3,94000e+02
          2371   2,37100e-01   3,51654e-01   3,92253e+02   3,94200e+02
          2372   2,37200e-01   3,50859e-01   3,92453e+02   3,94400e+02
          2373   2,37300e-01   3,50129e-01   3,92654e+02   3,94600e+02
          2374   2,37400e-01   3,49373e-01   3,92853e+02   3,94800e+02
          2375   2,37500e-01   3,48566e-01   3,93055e+02   3,95000e+02
          2376   2,37600e-01   3,47733e-01   3,93251e+02   3,95200e+02
          2377   2,37700e-01   3,46901e-01   3,93454e+02   3,95400e+02
          2378   2,37800e-01   3,46207e-01   3,93653e+02   3,95600e+02
          2379   2,37900e-01   3,45643e-01   3,93853e+02   3,95800e+02
          2380   2,38000e-01   3,45120e-01   3,94056e+02   3,96000e+02
          2381   2,38100e-01   3,44735e-01   3,94256e+02   3,96200e+02
          2382   2,38200e-01   3,44245e-01   3,94453e+02   3,96400e+02
          2383   2,38300e-01   3,43704e-01   3,94652e+02   3,96600e+02
          2384   2,38400e-01   3,43256e-01   3,94849e+02   3,96800e+02
          2385   2,38500e-01   3,42959e-01   3,95051e+02   3,97000e+02
          2386   2,38600e-01   3,42798e-01   3,95250e+02   3,97200e+02
          2387   2,38700e-01   3,42643e-01   3,95455e+02   3,97400e+02
          2388   2,38800e-01   3,42186e-01   3,95654e+02   3,97600e+02
          2389   2,38900e-01   3,41619e-01   3,95849e+02   3,97800e+02
          2390   2,39000e-01   3,41031e-01   3,96051e+02   3,98000e+02
          2391   2,39100e-01   3,40520e-01   3,96247e+02   3,98200e+02
          2392   2,39200e-01   3,40251e-01   3,96451e+02   3,98400e+02
          2393   2,39300e-01   3,40051e-01   3,96651e+02   3,98600e+02
          2394   2,39400e-01   3,39686e-01   3,96850e+02   3,98800e+02
          2395   2,39500e-01   3,39190e-01   3,97050e+02   3,99000e+02
          2396   2,39600e-01   3,38581e-01   3,97247e+02   3,99200e+02
          2397   2,39700e-01   3,38063e-01   3,97449e+02   3,99400e+02
          2398   2,39800e-01   3,37795e-01   3,97648e+02   3,99600e+02
          2399   2,39900e-01   3,37517e-01   3,97846e+02   3,99800e+02
          2400   2,40000e-01   3,37227e-01   3,98049e+02   4,00000e+02
          2401   2,40100e-01   3,36854e-01   3,98249e+02   4,00200e+02
          2402   2,40200e-01   3,36587e-01   3,98451e+02   4,00400e+02
          2403   2,40300e-01   3,36378e-01   3,98647e+02   4,00600e+02
          2404   2,40400e-01   3,36182e-01   3,98848e+02   4,00800e+02
          2405   2,40500e-01   3,36051e-01   3,99048e+02   4,01000e+02
          2406   2,40600e-01   3,35797e-01   3,99249e+02   4,01200e+02
          2407   2,40700e-01   3,35525e-01   3,99446e+02   4,01400e+02
          2408   2,40800e-01   3,35158e-01   3,99647e+02   4,01600e+02
          2409   2,40900e-01   3,34751e-01   3,99846e+02   4,01800e+02
          2410   2,41000e-01   3,34435e-01   4,00048e+02   4,02000e+02
          2411   2,41100e-01   3,34163e-01   4,00245e+02   4,02200e+02
          2412   2,41200e-01   3,34018e-01   4,00444e+02   4,02400e+02
          2413   2,41300e-01   3,33684e-01   4,00646e+02   4,02600e+02
          2414   2,41400e-01   3,33345e-01   4,00847e+02   4,02800e+02
          2415   2,41500e-01   3,33083e-01   4,01046e+02   4,03000e+02
          2416   2,41600e-01   3,32907e-01   4,01244e+02   4,03200e+02
          2417   2,41700e-01   3,32897e-01   4,01446e+02   4,03400e+02
          2418   2,41800e-01   3,32932e-01   4,01647e+02   4,03600e+02
          2419   2,41900e-01   3,32864e-01   4,01846e+02   4,03800e+02
          2420   2,42000e-01   3,32737e-01   4,02044e+02   4,04000e+02
          2421   2,42100e-01   3,32547e-01   4,02245e+02   4,04200e+02
          2422   2,42200e-01   3,32561e-01   4,02444e+02   4,04400e+02
          2423   2,42300e-01   3,32650e-01   4,02644e+02   4,04600e+02
          2424   2,42400e-01   3,32753e-01   4,02845e+02   4,04800e+02
          2425   2,42500e-01   3,32973e-01   4,03049e+02   4,05000e+02
          2426   2,42600e-01   3,33148e-01   4,03245e+02   4,05200e+02
          2427   2,42700e-01   3,33369e-01   4,03443e+02   4,05400e+02
          2428   2,42800e-01   3,33449e-01   4,03647e+02   4,05600e+02
          2429   2,42900e-01   3,33566e-01   4,03844e+02   4,05800e+02
          2430   2,43000e-01   3,33507e-01   4,04045e+02   4,06000e+02
          2431   2,43100e-01   3,33384e-01   4,04243e+02   4,06200e+02
          2432   2,43200e-01   3,33515e-01   4,04444e+02   4,06400e+02
          2433   2,43300e-01   3,33618e-01   4,04646e+02   4,06600e+02
          2434   2,43400e-01   3,33550e-01   4,04846e+02   4,06800e+02
          2435   2,43500e-01   3,33401e-01   4,05045e+02   4,07000e+02
          2436   2,43600e-01   3,33112e-01   4,05242e+02   4,07200e+02
          2437   2,43700e-01   3,32801e-01   4,05444e+02   4,07400e+02
          2438   2,43800e-01   3,32530e-01   4,05644e+02   4,07600e+02
          2439   2,43900e-01   3,32350e-01   4,05845e+02   4,07800e+02
          2440   2,44000e-01   3,32291e-01   4,06044e+02   4,08000e+02
          2441   2,44100e-01   3,32039e-01   4,06242e+02   4,08200e+02
          2442   2,44200e-01   3,31763e-01   4,06446e+02   4,08400e+02
          2443   2,44300e-01   3,31502e-01   4,06644e+02   4,08600e+02
          2444   2,44400e-01   3,31259e-01   4,06842e+02   4,08800e+02
          2445   2,44500e-01   3,31245e-01   4,07044e+02   4,09000e+02
          2446   2,44600e-01   3,31172e-01   4,07243e+02   4,09200e+02
          2447   2,44700e-01   3,31222e-01   4,07442e+02   4,09400e+02
          2448   2,44800e-01   3,31077e-01   4,07646e+02   4,09600e+02
          2449   2,44900e-01   3,30910e-01   4,07840e+02   4,09800e+02
          2450   2,45000e-01   3,30906e-01   4,08045e+02   4,10000e+02
          2451   2,45100e-01   3,30936e-01   4,08242e+02   4,10200e+02
          2452   2,45200e-01   3,31062e-01   4,08443e+02   4,10400e+02
          2453   2,45300e-01   3,31133e-01   4,08646e+02   4,10600e+02
          2454   2,45400e-01   3,31159e-01   4,08842e+02   4,10800e+02
          2455   2,45500e-01   3,31249e-01   4,09042e+02   4,11000e+02
          2456   2,45600e-01   3,31198e-01   4,09244e+02   4,11200e+02
          2457   2,45700e-01   3,31193e-01   4,09440e+02   4,11400e+02
          2458   2,45800e-01   3,31116e-01   4,09644e+02   4,11600e+02
          2459   2,45900e-01   3,31201e-01   4,09839e+02   4,11800e+02
          2460   2,46000e-01   3,31381e-01   4,10043e+02   4,12000e+02
          2461   2,46100e-01   3,31412e-01   4,10243e+02   4,12200e+02
          2462   2,46200e-01   3,31519e-01   4,10440e+02   4,12400e+02
          2463   2,46300e-01   3,31550e-01   4,10643e+02   4,12600e+02
          2464   2,46400e-01   3,31478e-01   4,10840e+02   4,12800e+02
          2465   2,46500e-01   3,31518e-01   4,11042e+02   4,13000e+02
          2466   2,46600e-01   3,31558e-01   4,11242e+02   4,13200e+02
          2467   2,46700e-01   3,31522e-01   4,11441e+02   4,13400e+02
          2468   2,46800e-01   3,31292e-01   4,11645e+02   4,13600e+02
          2469   2,46900e-01   3,31121e-01   4,11841e+02   4,13800e+02
          2470   2,47000e-01   3,31031e-01   4,12041e+02   4,14000e+02
          2471   2,47100e-01   3,31102e-01   4,12240e+02   4,14200e+02
          2472   2,47200e-01   3,31178e-01   4,12443e+02   4,14400e+02
          2473   2,47300e-01   3,31286e-01   4,12645e+02   4,14600e+02
          2474   2,47400e-01   3,31312e-01   4,12841e+02   4,14800e+02
          2475   2,47500e-01   3,31240e-01   4,13043e+02   4,15000e+02
          2476   2,47600e-01   3,31185e-01   4,13244e+02   4,15200e+02
          2477   2,47700e-01   3,31270e-01   4,13439e+02   4,15400e+02
          2478   2,47800e-01   3,31508e-01   4,13646e+02   4,15600e+02
          2479   2,47900e-01   3,31566e-01   4,13844e+02   4,15800e+02
          2480   2,48000e-01   3,31597e-01   4,14042e+02   4,16000e+02
          2481   2,48100e-01   3,31466e-01   4,14240e+02   4,16200e+02
          2482   2,48200e-01   3,31367e-01   4,14439e+02   4,16400e+02
          2483   2,48300e-01   3,31398e-01   4,14640e+02   4,16600e+02
          2484   2,48400e-01   3,31478e-01   4,14838e+02   4,16800e+02
          2485   2,48500e-01   3,31694e-01   4,15040e+02   4,17000e+02
          2486   2,48600e-01   3,31657e-01   4,15241e+02   4,17200e+02
          2487   2,48700e-01   3,31428e-01   4,15439e+02   4,17400e+02
          2488   2,48800e-01   3,31212e-01   4,15638e+02   4,17600e+02
          2489   2,48900e-01   3,31126e-01   4,15835e+02   4,17800e+02
          2490   2,49000e-01   3,31220e-01   4,16036e+02   4,18000e+02
          2491   2,49100e-01   3,31399e-01   4,16240e+02   4,18200e+02
          2492   2,49200e-01   3,31497e-01   4,16439e+02   4,18400e+02
          2493   2,49300e-01   3,31461e-01   4,16643e+02   4,18600e+02
          2494   2,49400e-01   3,31312e-01   4,16840e+02   4,18800e+02
          2495   2,49500e-01   3,31280e-01   4,17036e+02   4,19000e+02
          2496   2,49600e-01   3,31325e-01   4,17239e+02   4,19200e+02
          2497   2,49700e-01   3,31653e-01   4,17435e+02   4,19400e+02
          2498   2,49800e-01   3,32062e-01   4,17637e+02   4,19600e+02
          2499   2,49900e-01   3,32290e-01   4,17841e+02   4,19800e+02
          2500   2,50000e-01   3,32407e-01   4,18041e+02   4,20000e+02
          2501   2,50100e-01   3,32447e-01   4,18237e+02   4,20200e+02
          2502   2,50200e-01   3,32501e-01   4,18438e+02   4,20400e+02
          2503   2,50300e-01   3,32807e-01   4,18638e+02   4,20600e+02
          2504   2,50400e-01   3,33172e-01   4,18834e+02   4,20800e+02
          2505   2,50500e-01   3,33465e-01   4,19038e+02   4,21000e+02
          2506   2,50600e-01   3,33685e-01   4,19238e+02   4,21200e+02
          2507   2,50700e-01   3,33698e-01   4,19434e+02   4,21400e+02
          2508   2,50800e-01   3,33707e-01   4,19635e+02   4,21600e+02
          2509   2,50900e-01   3,33630e-01   4,19837e+02   4,21800e+02
          2510   2,51000e-01   3,33657e-01   4,20035e+02   4,22000e+02
          2511   2,51100e-01   3,33770e-01   4,20237e+02   4,22200e+02
          2512   2,51200e-01   3,33805e-01   4,20436e+02   4,22400e+02
          2513   2,51300e-01   3,33882e-01   4,20637e+02   4,22600e+02
          2514   2,51400e-01   3,33819e-01   4,20834e+02   4,22800e+02
          2515   2,51500e-01   3,33773e-01   4,21037e+02   4,23000e+02
          2516   2,51600e-01   3,33841e-01   4,21236e+02   4,23200e+02
          2517   2,51700e-01   3,33696e-01   4,21433e+02   4,23400e+02
          2518   2,51800e-01   3,33700e-01   4,21635e+02   4,23600e+02
          2519   2,51900e-01   3,33614e-01   4,21837e+02   4,23800e+02
          2520   2,52000e-01   3,33523e-01   4,22033e+02   4,24000e+02
          2521   2,52100e-01   3,33397e-01   4,22234e+02   4,24200e+02
          2522   2,52200e-01   3,33148e-01   4,22433e+02   4,24400e+02
          2523   2,52300e-01   3,33085e-01   4,22634e+02   4,24600e+02
          2524   2,52400e-01   3,33053e-01   4,22836e+02   4,24800e+02
          2525   2,52500e-01   3,33102e-01   4,23033e+02   4,25000e+02
          2526   2,52600e-01   3,33020e-01   4,23235e+02   4,25200e+02
          2527   2,52700e-01   3,32876e-01   4,23431e+02   4,25400e+02
          2528   2,52800e-01   3,32795e-01   4,23633e+02   4,25600e+02
          2529   2,52900e-01   3,32686e-01   4,23831e+02   4,25800e+02
          2530   2,53000e-01   3,32658e-01   4,24032e+02   4,26000e+02
          2531   2,53100e-01   3,32653e-01   4,24234e+02   4,26200e+02
          2532   2,53200e-01   3,32477e-01   4,24433e+02   4,26400e+02
          2533   2,53300e-01   3,32391e-01   4,24632e+02   4,26600e+02
          2534   2,53400e-01   3,32350e-01   4,24832e+02   4,26800e+02
          2535   2,53500e-01   3,32475e-01   4,25031e+02   4,27000e+02
          2536   2,53600e-01   3,32808e-01   4,25232e+02   4,27200e+02
          2537   2,53700e-01   3,33046e-01   4,25431e+02   4,27400e+02
          2538   2,53800e-01   3,33244e-01   4,25635e+02   4,27600e+02
          2539   2,53900e-01   3,33288e-01   4,25832e+02   4,27800e+02
          2540   2,54000e-01   3,33243e-01   4,26031e+02   4,28000e+02
          2541   2,54100e-01   3,33297e-01   4,26230e+02   4,28200e+02
          2542   2,54200e-01   3,33387e-01   4,26430e+02   4,28400e+02
          2543   2,54300e-01   3,33549e-01   4,26631e+02   4,28600e+02
          2544   2,54400e-01   3,33575e-01   4,26832e+02   4,28800e+02
          2545   2,54500e-01   3,33502e-01   4,27032e+02   4,29000e+02
          2546   2,54600e-01   3,33484e-01   4,27232e+02   4,29200e+02
          2547   2,54700e-01   3,33524e-01   4,27431e+02   4,29400e+02
          2548   2,54800e-01   3,33777e-01   4,27628e+02   4,29600e+02
          2549   2,54900e-01   3,34915e-01   4,27820e+02   4,29800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
