         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
          1657   1,65700e-01   2,75680e-01   2,49618e+02   2,51400e+02
          1658   1,65800e-01   2,75693e-01   2,49817e+02   2,51600e+02
          1659   1,65900e-01   2,75774e-01   2,50020e+02   2,51800e+02
          1660   1,66000e-01   2,75894e-01   2,50218e+02   2,52000e+02
          1661   1,66100e-01   2,76099e-01   2,50422e+02   2,52200e+02
          1662   1,66200e-01   2,76144e-01   2,50619e+02   2,52400e+02
          1663   1,66300e-01   2,76333e-01   2,50819e+02   2,52600e+02
          1664   1,66400e-01   2,76444e-01   2,51020e+02   2,52800e+02
          1665   1,66500e-01   2,76513e-01   2,51220e+02   2,53000e+02
          1666   1,66600e-01   2,76600e-01   2,51420e+02   2,53200e+02
          1667   1,66700e-01   2,76645e-01   2,51617e+02   2,53400e+02
          1668   1,66800e-01   2,76801e-01   2,51820e+02   2,53600e+02
          1669   1,66900e-01   2,76843e-01   2,52019e+02   2,53800e+02
          1670   1,67000e-01   2,76798e-01   2,52221e+02   2,54000e+02
          1671   1,67100e-01   2,76720e-01   2,52418e+02   2,54200e+02
          1672   1,67200e-01   2,76606e-01   2,52616e+02   2,54400e+02
          1673   1,67300e-01   2,76557e-01   2,52817e+02   2,54600e+02
          1674   1,67400e-01   2,76533e-01   2,53015e+02   2,54800e+02
          1675   1,67500e-01   2,76459e-01   2,53215e+02   2,55000e+02
          1676   1,67600e-01   2,76467e-01   2,53416e+02   2,55200e+02
          1677   1,67700e-01   2,76521e-01   2,53613e+02   2,55400e+02
          1678   1,67800e-01   2,76710e-01   2,53817e+02   2,55600e+02
          1679   1,67900e-01   2,76858e-01   2,54015e+02   2,55800e+02
          1680   1,68000e-01   2,77195e-01   2,54214e+02   2,56000e+02
          1681   1,68100e-01   2,77519e-01   2,54417e+02   2,56200e+02
          1682   1,68200e-01   2,77713e-01   2,54613e+02   2,56400e+02
          1683   1,68300e-01   2,77844e-01   2,54814e+02   2,56600e+02
          1684   1,68400e-01   2,77964e-01   2,55012e+02   2,56800e+02
          1685   1,68500e-01   2,78227e-01   2,55213e+02   2,57000e+02
          1686   1,68600e-01   2,78490e-01   2,55416e+02   2,57200e+02
          1687   1,68700e-01   2,78643e-01   2,55613e+02   2,57400e+02
          1688   1,68800e-01   2,78697e-01   2,55817e+02   2,57600e+02
          1689   1,68900e-01   2,78696e-01   2,56012e+02   2,57800e+02
          1690   1,69000e-01   2,78816e-01   2,56214e+02   2,58000e+02
          1691   1,69100e-01   2,78861e-01   2,56414e+02   2,58200e+02
          1692   1,69200e-01   2,78833e-01   2,56614e+02   2,58400e+02
          1693   1,69300e-01   2,78734e-01   2,56815e+02   2,58600e+02
          1694   1,69400e-01   2,78525e-01   2,57013e+02   2,58800e+02
          1695   1,69500e-01   2,78438e-01   2,57214e+02   2,59000e+02
          1696   1,69600e-01   2,78345e-01   2,57412e+02   2,59200e+02
          1697   1,69700e-01   2,78365e-01   2,57611e+02   2,59400e+02
          1698   1,69800e-01   2,78419e-01   2,57812e+02   2,59600e+02
          1699   1,69900e-01   2,78374e-01   2,58010e+02   2,59800e+02
          1700   1,70000e-01   2,78333e-01   2,58210e+02   2,60000e+02
          1701   1,70100e-01   2,78284e-01   2,58409e+02   2,60200e+02
          1702   1,70200e-01   2,78313e-01   2,58609e+02   2,60400e+02
          1703   1,70300e-01   2,78368e-01   2,58811e+02   2,60600e+02
          1704   1,70400e-01   2,78376e-01   2,59007e+02   2,60800e+02
          1705   1,70500e-01   2,78627e-01   2,59210e+02   2,61000e+02
          1706   1,70600e-01   2,78792e-01   2,59411e+02   2,61200e+02
          1707   1,70700e-01   2,78953e-01   2,59605e+02   2,61400e+02
          1708   1,70800e-01   2,79147e-01   2,59809e+02   2,61600e+02
          1709   1,70900e-01   2,79349e-01   2,60008e+02   2,61800e+02
          1710   1,71000e-01   2,79506e-01   2,60211e+02   2,62000e+02
          1711   1,71100e-01   2,79663e-01   2,60408e+02   2,62200e+02
          1712   1,71200e-01   2,79720e-01   2,60610e+02   2,62400e+02
          1713   1,71300e-01   2,79787e-01   2,60807e+02   2,62600e+02
          1714   1,71400e-01   2,79857e-01   2,61009e+02   2,62800e+02
          1715   1,71500e-01   2,80022e-01   2,61208e+02   2,63000e+02
          1716   1,71600e-01   2,80200e-01   2,61408e+02   2,63200e+02
          1717   1,71700e-01   2,80448e-01   2,61610e+02   2,63400e+02
          1718   1,71800e-01   2,80609e-01   2,61808e+02   2,63600e+02
          1719   1,71900e-01   2,80675e-01   2,62007e+02   2,63800e+02
          1720   1,72000e-01   2,80935e-01   2,62207e+02   2,64000e+02
          1721   1,72100e-01   2,81146e-01   2,62406e+02   2,64200e+02
          1722   1,72200e-01   2,81378e-01   2,62609e+02   2,64400e+02
          1723   1,72300e-01   2,81564e-01   2,62807e+02   2,64600e+02
          1724   1,72400e-01   2,81647e-01   2,63004e+02   2,64800e+02
          1725   1,72500e-01   2,81730e-01   2,63208e+02   2,65000e+02
          1726   1,72600e-01   2,81718e-01   2,63406e+02   2,65200e+02
          1727   1,72700e-01   2,81681e-01   2,63607e+02   2,65400e+02
          1728   1,72800e-01   2,81644e-01   2,63807e+02   2,65600e+02
          1729   1,72900e-01   2,81545e-01   2,64005e+02   2,65800e+02
          1730   1,73000e-01   2,81392e-01   2,64205e+02   2,66000e+02
          1731   1,73100e-01   2,81314e-01   2,64404e+02   2,66200e+02
          1732   1,73200e-01   2,81371e-01   2,64605e+02   2,66400e+02
          1733   1,73300e-01   2,81343e-01   2,64805e+02   2,66600e+02
          1734   1,73400e-01   2,81253e-01   2,65005e+02   2,66800e+02
          1735   1,73500e-01   2,81207e-01   2,65204e+02   2,67000e+02
          1736   1,73600e-01   2,81150e-01   2,65402e+02   2,67200e+02
          1737   1,73700e-01   2,81043e-01   2,65607e+02   2,67400e+02
          1738   1,73800e-01   2,81022e-01   2,65807e+02   2,67600e+02
          1739   1,73900e-01   2,81076e-01   2,66005e+02   2,67800e+02
          1740   1,74000e-01   2,81188e-01   2,66206e+02   2,68000e+02
          1741   1,74100e-01   2,81342e-01   2,66399e+02   2,68200e+02
          1742   1,74200e-01   2,81586e-01   2,66603e+02   2,68400e+02
          1743   1,74300e-01   2,81826e-01   2,66799e+02   2,68600e+02
          1744   1,74400e-01   2,82037e-01   2,67003e+02   2,68800e+02
          1745   1,74500e-01   2,82294e-01   2,67205e+02   2,69000e+02
          1746   1,74600e-01   2,82523e-01   2,67401e+02   2,69200e+02
          1747   1,74700e-01   2,82796e-01   2,67601e+02   2,69400e+02
          1748   1,74800e-01   2,82896e-01   2,67799e+02   2,69600e+02
          1749   1,74900e-01   2,82930e-01   2,67999e+02   2,69800e+02
          1750   1,75000e-01   2,82934e-01   2,68200e+02   2,70000e+02
          1751   1,75100e-01   2,83108e-01   2,68400e+02   2,70200e+02
          1752   1,75200e-01   2,83328e-01   2,68605e+02   2,70400e+02
          1753   1,75300e-01   2,83561e-01   2,68801e+02   2,70600e+02
          1754   1,75400e-01   2,83677e-01   2,69000e+02   2,70800e+02
          1755   1,75500e-01   2,83715e-01   2,69200e+02   2,71000e+02
          1756   1,75600e-01   2,83690e-01   2,69399e+02   2,71200e+02
          1757   1,75700e-01   2,83831e-01   2,69601e+02   2,71400e+02
          1758   1,75800e-01   2,83898e-01   2,69798e+02   2,71600e+02
          1759   1,75900e-01   2,83981e-01   2,69999e+02   2,71800e+02
          1760   1,76000e-01   2,83948e-01   2,70201e+02   2,72000e+02
          1761   1,76100e-01   2,83965e-01   2,70401e+02   2,72200e+02
          1762   1,76200e-01   2,84048e-01   2,70598e+02   2,72400e+02
          1763   1,76300e-01   2,84044e-01   2,70798e+02   2,72600e+02
          1764   1,76400e-01   2,84069e-01   2,70997e+02   2,72800e+02
          1765   1,76500e-01   2,84032e-01   2,71198e+02   2,73000e+02
          1766   1,76600e-01   2,84045e-01   2,71399e+02   2,73200e+02
          1767   1,76700e-01   2,84112e-01   2,71597e+02   2,73400e+02
          1768   1,76800e-01   2,84212e-01   2,71799e+02   2,73600e+02
          1769   1,76900e-01   2,84457e-01   2,71998e+02   2,73800e+02
          1770   1,77000e-01   2,84561e-01   2,72200e+02   2,74000e+02
          1771   1,77100e-01   2,84620e-01   2,72396e+02   2,74200e+02
          1772   1,77200e-01   2,84628e-01   2,72598e+02   2,74400e+02
          1773   1,77300e-01   2,84574e-01   2,72795e+02   2,74600e+02
          1774   1,77400e-01   2,84683e-01   2,72994e+02   2,74800e+02
          1775   1,77500e-01   2,84875e-01   2,73194e+02   2,75000e+02
          1776   1,77600e-01   2,84950e-01   2,73392e+02   2,75200e+02
          1777   1,77700e-01   2,84996e-01   2,73596e+02   2,75400e+02
          1778   1,77800e-01   2,84938e-01   2,73793e+02   2,75600e+02
          1779   1,77900e-01   2,84946e-01   2,73995e+02   2,75800e+02
          1780   1,78000e-01   2,85000e-01   2,74195e+02   2,76000e+02
          1781   1,78100e-01   2,85130e-01   2,74391e+02   2,76200e+02
          1782   1,78200e-01   2,85326e-01   2,74593e+02   2,76400e+02
          1783   1,78300e-01   2,85526e-01   2,74792e+02   2,76600e+02
          1784   1,78400e-01   2,85693e-01   2,74993e+02   2,76800e+02
          1785   1,78500e-01   2,85751e-01   2,75192e+02   2,77000e+02
          1786   1,78600e-01   2,85797e-01   2,75393e+02   2,77200e+02
          1787   1,78700e-01   2,85793e-01   2,75593e+02   2,77400e+02
          1788   1,78800e-01   2,85798e-01   2,75791e+02   2,77600e+02
          1789   1,78900e-01   2,85856e-01   2,75992e+02   2,77800e+02
          1790   1,79000e-01   2,85898e-01   2,76190e+02   2,78000e+02
          1791   1,79100e-01   2,86007e-01   2,76391e+02   2,78200e+02
          1792   1,79200e-01   2,86070e-01   2,76590e+02   2,78400e+02
          1793   1,79300e-01   2,86095e-01   2,76789e+02   2,78600e+02
          1794   1,79400e-01   2,86082e-01   2,76988e+02   2,78800e+02
          1795   1,79500e-01   2,86137e-01   2,77188e+02   2,79000e+02
          1796   1,79600e-01   2,86266e-01   2,77391e+02   2,79200e+02
          1797   1,79700e-01   2,86396e-01   2,77588e+02   2,79400e+02
          1798   1,79800e-01   2,86451e-01   2,77789e+02   2,79600e+02
          1799   1,79900e-01   2,86372e-01   2,77990e+02   2,79800e+02
          1800   1,80000e-01   2,86297e-01   2,78187e+02   2,80000e+02
          1801   1,80100e-01   2,86422e-01   2,78388e+02   2,80200e+02
          1802   1,80200e-01   2,86523e-01   2,78589e+02   2,80400e+02
          1803   1,80300e-01   2,86752e-01   2,78785e+02   2,80600e+02
          1804   1,80400e-01   2,86774e-01   2,78987e+02   2,80800e+02
          1805   1,80500e-01   2,86882e-01   2,79184e+02   2,81000e+02
          1806   1,80600e-01   2,86995e-01   2,79388e+02   2,81200e+02
          1807   1,80700e-01   2,87062e-01   2,79587e+02   2,81400e+02
          1808   1,80800e-01   2,87146e-01   2,79784e+02   2,81600e+02
          1809   1,80900e-01   2,87209e-01   2,79987e+02   2,81800e+02
          1810   1,81000e-01   2,87251e-01   2,80183e+02   2,82000e+02
          1811   1,81100e-01   2,87406e-01   2,80386e+02   2,82200e+02
          1812   1,81200e-01   2,87477e-01   2,80586e+02   2,82400e+02
          1813   1,81300e-01   2,87632e-01   2,80787e+02   2,82600e+02
          1814   1,81400e-01   2,87791e-01   2,80986e+02   2,82800e+02
          1815   1,81500e-01   2,88005e-01   2,81183e+02   2,83000e+02
          1816   1,81600e-01   2,88373e-01   2,81386e+02   2,83200e+02
          1817   1,81700e-01   2,88616e-01   2,81586e+02   2,83400e+02
          1818   1,81800e-01   2,88817e-01   2,81785e+02   2,83600e+02
          1819   1,81900e-01   2,89002e-01   2,81984e+02   2,83800e+02
          1820   1,82000e-01   2,89136e-01   2,82183e+02   2,84000e+02
          1821   1,82100e-01   2,89292e-01   2,82386e+02   2,84200e+02
          1822   1,82200e-01   2,89371e-01   2,82581e+02   2,84400e+02
          1823   1,82300e-01   2,89443e-01   2,82787e+02   2,84600e+02
          1824   1,82400e-01   2,89460e-01   2,82982e+02   2,84800e+02
          1825   1,82500e-01   2,89368e-01   2,83184e+02   2,85000e+02
          1826   1,82600e-01   2,89212e-01   2,83383e+02   2,85200e+02
          1827   1,82700e-01   2,89183e-01   2,83581e+02   2,85400e+02
          1828   1,82800e-01   2,89318e-01   2,83782e+02   2,85600e+02
          1829   1,82900e-01   2,89443e-01   2,83982e+02   2,85800e+02
          1830   1,83000e-01   2,89553e-01   2,84180e+02   2,86000e+02
          1831   1,83100e-01   2,89667e-01   2,84380e+02   2,86200e+02
          1832   1,83200e-01   2,89797e-01   2,84581e+02   2,86400e+02
          1833   1,83300e-01   2,89877e-01   2,84780e+02   2,86600e+02
          1834   1,83400e-01   2,90066e-01   2,84981e+02   2,86800e+02
          1835   1,83500e-01   2,90330e-01   2,85179e+02   2,87000e+02
          1836   1,83600e-01   2,90490e-01   2,85382e+02   2,87200e+02
          1837   1,83700e-01   2,90537e-01   2,85581e+02   2,87400e+02
          1838   1,83800e-01   2,90533e-01   2,85780e+02   2,87600e+02
          1839   1,83900e-01   2,90525e-01   2,85979e+02   2,87800e+02
          1840   1,84000e-01   2,90579e-01   2,86177e+02   2,88000e+02
          1841   1,84100e-01   2,90747e-01   2,86379e+02   2,88200e+02
          1842   1,84200e-01   2,90828e-01   2,86576e+02   2,88400e+02
          1843   1,84300e-01   2,90987e-01   2,86782e+02   2,88600e+02
          1844   1,84400e-01   2,90963e-01   2,86979e+02   2,88800e+02
          1845   1,84500e-01   2,90904e-01   2,87179e+02   2,89000e+02
          1846   1,84600e-01   2,90845e-01   2,87377e+02   2,89200e+02
          1847   1,84700e-01   2,90728e-01   2,87575e+02   2,89400e+02
          1848   1,84800e-01   2,90770e-01   2,87779e+02   2,89600e+02
          1849   1,84900e-01   2,90884e-01   2,87976e+02   2,89800e+02
          1850   1,85000e-01   2,90989e-01   2,88180e+02   2,90000e+02
          1851   1,85100e-01   2,90972e-01   2,88380e+02   2,90200e+02
          1852   1,85200e-01   2,90964e-01   2,88575e+02   2,90400e+02
          1853   1,85300e-01   2,91023e-01   2,88778e+02   2,90600e+02
          1854   1,85400e-01   2,91192e-01   2,88974e+02   2,90800e+02
          1855   1,85500e-01   2,91444e-01   2,89174e+02   2,91000e+02
          1856   1,85600e-01   2,91634e-01   2,89375e+02   2,91200e+02
          1857   1,85700e-01   2,91895e-01   2,89577e+02   2,91400e+02
          1858   1,85800e-01   2,92136e-01   2,89777e+02   2,91600e+02
          1859   1,85900e-01   2,92304e-01   2,89975e+02   2,91800e+02
          1860   1,86000e-01   2,92625e-01   2,90175e+02   2,92000e+02
          1861   1,86100e-01   2,92870e-01   2,90377e+02   2,92200e+02
          1862   1,86200e-01   2,93128e-01   2,90574e+02   2,92400e+02
          1863   1,86300e-01   2,93280e-01   2,90776e+02   2,92600e+02
          1864   1,86400e-01   2,93229e-01   2,90973e+02   2,92800e+02
          1865   1,86500e-01   2,93233e-01   2,91177e+02   2,93000e+02
          1866   1,86600e-01   2,93179e-01   2,91374e+02   2,93200e+02
          1867   1,86700e-01   2,93107e-01   2,91573e+02   2,93400e+02
          1868   1,86800e-01   2,93027e-01   2,91776e+02   2,93600e+02
          1869   1,86900e-01   2,93095e-01   2,91970e+02   2,93800e+02
          1870   1,87000e-01   2,93281e-01   2,92175e+02   2,94000e+02
          1871   1,87100e-01   2,93462e-01   2,92374e+02   2,94200e+02
          1872   1,87200e-01   2,93594e-01   2,92576e+02   2,94400e+02
          1873   1,87300e-01   2,93750e-01   2,92776e+02   2,94600e+02
          1874   1,87400e-01   2,93734e-01   2,92974e+02   2,94800e+02
          1875   1,87500e-01   2,93691e-01   2,93173e+02   2,95000e+02
          1876   1,87600e-01   2,93670e-01   2,93372e+02   2,95200e+02
          1877   1,87700e-01   2,93662e-01   2,93572e+02   2,95400e+02
          1878   1,87800e-01   2,93844e-01   2,93774e+02   2,95600e+02
          1879   1,87900e-01   2,94030e-01   2,93974e+02   2,95800e+02
          1880   1,88000e-01   2,94115e-01   2,94177e+02   2,96000e+02
          1881   1,88100e-01   2,94052e-01   2,94376e+02   2,96200e+02
          1882   1,88200e-01   2,93988e-01   2,94573e+02   2,96400e+02
          1883   1,88300e-01   2,93993e-01   2,94773e+02   2,96600e+02
          1884   1,88400e-01   2,94145e-01   2,94970e+02   2,96800e+02
          1885   1,88500e-01   2,94285e-01   2,95172e+02   2,97000e+02
          1886   1,88600e-01   2,94395e-01   2,95374e+02   2,97200e+02
          1887   1,88700e-01   2,94598e-01   2,95573e+02   2,97400e+02
          1888   1,88800e-01   2,94840e-01   2,95775e+02   2,97600e+02
          1889   1,88900e-01   2,94993e-01   2,95971e+02   2,97800e+02
          1890   1,89000e-01   2,95175e-01   2,96171e+02   2,98000e+02
          1891   1,89100e-01   2,95306e-01   2,96367e+02   2,98200e+02
          1892   1,89200e-01   2,95586e-01   2,96570e+02   2,98400e+02
          1893   1,89300e-01   2,95947e-01   2,96769e+02   2,98600e+02
          1894   1,89400e-01   2,96316e-01   2,96971e+02   2,98800e+02
          1895   1,89500e-01   2,96584e-01   2,97171e+02   2,99000e+02
          1896   1,89600e-01   2,96592e-01   2,97365e+02   2,99200e+02
          1897   1,89700e-01   2,96656e-01   2,97566e+02   2,99400e+02
          1898   1,89800e-01   2,96856e-01   2,97767e+02   2,99600e+02
          1899   1,89900e-01   2,97140e-01   2,97965e+02   2,99800e+02
          1900   1,90000e-01   2,97447e-01   2,98167e+02   3,00000e+02
          1901   1,90100e-01   2,97528e-01   2,98367e+02   3,00200e+02
          1902   1,90200e-01   2,97630e-01   2,98567e+02   3,00400e+02
          1903   1,90300e-01   2,97758e-01   2,98766e+02   3,00600e+02
          1904   1,90400e-01   2,97898e-01   2,98965e+02   3,00800e+02
