         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
          2299   2,29900e-01   4,39827e-01   3,77059e+02   3,79800e+02
          2300   2,30000e-01   4,38211e-01   3,77256e+02   3,80000e+02
          2301   2,30100e-01   4,36526e-01   3,77458e+02   3,80200e+02
          2302   2,30200e-01   4,34783e-01   3,77656e+02   3,80400e+02
          2303   2,30300e-01   4,33273e-01   3,77853e+02   3,80600e+02
          2304   2,30400e-01   4,31988e-01   3,78056e+02   3,80800e+02
          2305   2,30500e-01   4,30734e-01   3,78255e+02   3,81000e+02
          2306   2,30600e-01   4,29559e-01   3,78460e+02   3,81200e+02
          2307   2,30700e-01   4,28025e-01   3,78657e+02   3,81400e+02
          2308   2,30800e-01   4,26248e-01   3,78855e+02   3,81600e+02
          2309   2,30900e-01   4,24707e-01   3,79056e+02   3,81800e+02
          2310   2,31000e-01   4,23363e-01   3,79253e+02   3,82000e+02
          2311   2,31100e-01   4,22325e-01   3,79453e+02   3,82200e+02
          2312   2,31200e-01   4,21383e-01   3,79655e+02   3,82400e+02
          2313   2,31300e-01   4,20141e-01   3,79855e+02   3,82600e+02
          2314   2,31400e-01   4,18824e-01   3,80058e+02   3,82800e+02
          2315   2,31500e-01   4,17443e-01   3,80253e+02   3,83000e+02
          2316   2,31600e-01   4,16219e-01   3,80451e+02   3,83200e+02
          2317   2,31700e-01   4,15104e-01   3,80652e+02   3,83400e+02
          2318   2,31800e-01   4,13845e-01   3,80852e+02   3,83600e+02
          2319   2,31900e-01   4,12897e-01   3,81056e+02   3,83800e+02
          2320   2,32000e-01   4,11872e-01   3,81257e+02   3,84000e+02
          2321   2,32100e-01   4,10657e-01   3,81454e+02   3,84200e+02
          2322   2,32200e-01   4,09308e-01   3,81658e+02   3,84400e+02
          2323   2,32300e-01   4,07690e-01   3,81854e+02   3,84600e+02
          2324   2,32400e-01   4,06361e-01   3,82053e+02   3,84800e+02
          2325   2,32500e-01   4,05163e-01   3,82253e+02   3,85000e+02
          2326   2,32600e-01   4,03963e-01   3,82452e+02   3,85200e+02
          2327   2,32700e-01   4,02798e-01   3,82657e+02   3,85400e+02
          2328   2,32800e-01   4,01286e-01   3,82852e+02   3,85600e+02
          2329   2,32900e-01   3,99721e-01   3,83052e+02   3,85800e+02
          2330   2,33000e-01   3,98193e-01   3,83252e+02   3,86000e+02
          2331   2,33100e-01   3,96718e-01   3,83451e+02   3,86200e+02
          2332   2,33200e-01   3,95407e-01   3,83653e+02   3,86400e+02
          2333   2,33300e-01   3,94025e-01   3,83851e+02   3,86600e+02
          2334   2,33400e-01   3,92679e-01   3,84052e+02   3,86800e+02
          2335   2,33500e-01   3,91369e-01   3,84252e+02   3,87000e+02
          2336   2,33600e-01   3,89998e-01   3,84448e+02   3,87200e+02
          2337   2,33700e-01   3,88674e-01   3,84650e+02   3,87400e+02
          2338   2,33800e-01   3,87298e-01   3,84850e+02   3,87600e+02
          2339   2,33900e-01   3,85978e-01   3,85051e+02   3,87800e+02
          2340   2,34000e-01   3,84737e-01   3,85254e+02   3,88000e+02
          2341   2,34100e-01   3,83446e-01   3,85447e+02   3,88200e+02
          2342   2,34200e-01   3,82165e-01   3,85650e+02   3,88400e+02
          2343   2,34300e-01   3,80637e-01   3,85852e+02   3,88600e+02
          2344   2,34400e-01   3,79054e-01   3,86048e+02   3,88800e+02
          2345   2,34500e-01   3,77689e-01   3,86251e+02   3,89000e+02
          2346   2,34600e-01   3,76486e-01   3,86450e+02   3,89200e+02
          2347   2,34700e-01   3,75427e-01   3,86651e+02   3,89400e+02
          2348   2,34800e-01   3,74021e-01   3,86851e+02   3,89600e+02
          2349   2,34900e-01   3,72575e-01   3,87048e+02   3,89800e+02
          2350   2,35000e-01   3,71141e-01   3,87251e+02   3,90000e+02
          2351   2,35100e-01   3,69573e-01   3,87449e+02   3,90200e+02
          2352   2,35200e-01   3,68376e-01   3,87645e+02   3,90400e+02
          2353   2,35300e-01   3,67248e-01   3,87847e+02   3,90600e+02
          2354   2,35400e-01   3,66192e-01   3,88047e+02   3,90800e+02
          2355   2,35500e-01   3,65123e-01   3,88249e+02   3,91000e+02
          2356   2,35600e-01   3,63872e-01   3,88450e+02   3,91200e+02
          2357   2,35700e-01   3,62529e-01   3,88650e+02   3,91400e+02
          2358   2,35800e-01   3,61189e-01   3,88847e+02   3,91600e+02
          2359   2,35900e-01   3,59912e-01   3,89044e+02   3,91800e+02
          2360   2,36000e-01   3,59020e-01   3,89246e+02   3,92000e+02
          2361   2,36100e-01   3,58166e-01   3,89450e+02   3,92200e+02
          2362   2,36200e-01   3,57216e-01   3,89645e+02   3,92400e+02
          2363   2,36300e-01   3,56169e-01   3,89849e+02   3,92600e+02
          2364   2,36400e-01   3,54974e-01   3,90046e+02   3,92800e+02
          2365   2,36500e-01   3,53967e-01   3,90247e+02   3,93000e+02
          2366   2,36600e-01   3,53328e-01   3,90448e+02   3,93200e+02
          2367   2,36700e-01   3,52809e-01   3,90646e+02   3,93400e+02
          2368   2,36800e-01   3,52245e-01   3,90850e+02   3,93600e+02
          2369   2,36900e-01   3,51362e-01   3,91052e+02   3,93800e+02
          2370   2,37000e-01   3,50216e-01   3,91248e+02   3,94000e+02
          2371   2,37100e-01   3,49119e-01   3,91448e+02   3,94200e+02
          2372   2,37200e-01   3,48313e-01   3,91646e+02   3,94400e+02
          2373   2,37300e-01   3,47696e-01   3,91846e+02   3,94600e+02
          2374   2,37400e-01   3,47057e-01   3,92048e+02   3,94800e+02
          2375   2,37500e-01   3,46299e-01   3,92248e+02   3,95000e+02
          2376   2,37600e-01   3,45542e-01   3,92447e+02   3,95200e+02
          2377   2,37700e-01   3,44731e-01   3,92645e+02   3,95400e+02
          2378   2,37800e-01   3,43829e-01   3,92842e+02   3,95600e+02
          2379   2,37900e-01   3,43193e-01   3,93046e+02   3,95800e+02
          2380   2,38000e-01   3,42809e-01   3,93241e+02   3,96000e+02
          2381   2,38100e-01   3,42420e-01   3,93445e+02   3,96200e+02
          2382   2,38200e-01   3,41968e-01   3,93648e+02   3,96400e+02
          2383   2,38300e-01   3,41389e-01   3,93849e+02   3,96600e+02
          2384   2,38400e-01   3,40650e-01   3,94048e+02   3,96800e+02
          2385   2,38500e-01   3,39880e-01   3,94244e+02   3,97000e+02
          2386   2,38600e-01   3,39407e-01   3,94444e+02   3,97200e+02
          2387   2,38700e-01   3,38898e-01   3,94644e+02   3,97400e+02
          2388   2,38800e-01   3,38389e-01   3,94844e+02   3,97600e+02
          2389   2,38900e-01   3,37884e-01   3,95046e+02   3,97800e+02
          2390   2,39000e-01   3,37453e-01   3,95244e+02   3,98000e+02
          2391   2,39100e-01   3,37045e-01   3,95442e+02   3,98200e+02
          2392   2,39200e-01   3,36623e-01   3,95647e+02   3,98400e+02
          2393   2,39300e-01   3,36170e-01   3,95841e+02   3,98600e+02
          2394   2,39400e-01   3,35907e-01   3,96045e+02   3,98800e+02
          2395   2,39500e-01   3,35625e-01   3,96244e+02   3,99000e+02
          2396   2,39600e-01   3,35462e-01   3,96444e+02   3,99200e+02
          2397   2,39700e-01   3,35249e-01   3,96646e+02   3,99400e+02
          2398   2,39800e-01   3,34878e-01   3,96844e+02   3,99600e+02
          2399   2,39900e-01   3,34494e-01   3,97042e+02   3,99800e+02
          2400   2,40000e-01   3,34150e-01   3,97243e+02   4,00000e+02
          2401   2,40100e-01   3,33865e-01   3,97443e+02   4,00200e+02
          2402   2,40200e-01   3,33747e-01   3,97644e+02   4,00400e+02
          2403   2,40300e-01   3,33408e-01   3,97841e+02   4,00600e+02
          2404   2,40400e-01   3,33007e-01   3,98041e+02   4,00800e+02
          2405   2,40500e-01   3,32583e-01   3,98241e+02   4,01000e+02
          2406   2,40600e-01   3,32011e-01   3,98439e+02   4,01200e+02
          2407   2,40700e-01   3,31691e-01   3,98644e+02   4,01400e+02
          2408   2,40800e-01   3,31456e-01   3,98841e+02   4,01600e+02
          2409   2,40900e-01   3,31213e-01   3,99042e+02   4,01800e+02
          2410   2,41000e-01   3,30938e-01   3,99243e+02   4,02000e+02
          2411   2,41100e-01   3,30673e-01   3,99440e+02   4,02200e+02
          2412   2,41200e-01   3,30542e-01   3,99641e+02   4,02400e+02
          2413   2,41300e-01   3,30447e-01   3,99841e+02   4,02600e+02
          2414   2,41400e-01   3,30383e-01   4,00043e+02   4,02800e+02
          2415   2,41500e-01   3,30369e-01   4,00241e+02   4,03000e+02
          2416   2,41600e-01   3,30265e-01   4,00438e+02   4,03200e+02
          2417   2,41700e-01   3,30085e-01   4,00639e+02   4,03400e+02
          2418   2,41800e-01   3,30008e-01   4,00839e+02   4,03600e+02
          2419   2,41900e-01   3,29855e-01   4,01037e+02   4,03800e+02
          2420   2,42000e-01   3,29845e-01   4,01241e+02   4,04000e+02
          2421   2,42100e-01   3,29778e-01   4,01439e+02   4,04200e+02
          2422   2,42200e-01   3,29669e-01   4,01637e+02   4,04400e+02
          2423   2,42300e-01   3,29633e-01   4,01837e+02   4,04600e+02
          2424   2,42400e-01   3,29511e-01   4,02042e+02   4,04800e+02
          2425   2,42500e-01   3,29421e-01   4,02239e+02   4,05000e+02
          2426   2,42600e-01   3,29210e-01   4,02438e+02   4,05200e+02
          2427   2,42700e-01   3,29034e-01   4,02636e+02   4,05400e+02
          2428   2,42800e-01   3,28971e-01   4,02838e+02   4,05600e+02
          2429   2,42900e-01   3,28935e-01   4,03036e+02   4,05800e+02
          2430   2,43000e-01   3,28791e-01   4,03238e+02   4,06000e+02
          2431   2,43100e-01   3,28692e-01   4,03438e+02   4,06200e+02
          2432   2,43200e-01   3,28382e-01   4,03638e+02   4,06400e+02
          2433   2,43300e-01   3,28113e-01   4,03837e+02   4,06600e+02
          2434   2,43400e-01   3,27818e-01   4,04041e+02   4,06800e+02
          2435   2,43500e-01   3,27621e-01   4,04236e+02   4,07000e+02
          2436   2,43600e-01   3,27593e-01   4,04439e+02   4,07200e+02
          2437   2,43700e-01   3,27499e-01   4,04637e+02   4,07400e+02
          2438   2,43800e-01   3,27565e-01   4,04838e+02   4,07600e+02
          2439   2,43900e-01   3,27604e-01   4,05038e+02   4,07800e+02
          2440   2,44000e-01   3,27662e-01   4,05237e+02   4,08000e+02
          2441   2,44100e-01   3,27643e-01   4,05440e+02   4,08200e+02
          2442   2,44200e-01   3,27580e-01   4,05634e+02   4,08400e+02
          2443   2,44300e-01   3,27513e-01   4,05837e+02   4,08600e+02
          2444   2,44400e-01   3,27495e-01   4,06038e+02   4,08800e+02
          2445   2,44500e-01   3,27315e-01   4,06237e+02   4,09000e+02
          2446   2,44600e-01   3,27337e-01   4,06434e+02   4,09200e+02
          2447   2,44700e-01   3,27265e-01   4,06638e+02   4,09400e+02
          2448   2,44800e-01   3,27170e-01   4,06837e+02   4,09600e+02
          2449   2,44900e-01   3,27188e-01   4,07036e+02   4,09800e+02
          2450   2,45000e-01   3,27142e-01   4,07234e+02   4,10000e+02
          2451   2,45100e-01   3,27039e-01   4,07437e+02   4,10200e+02
          2452   2,45200e-01   3,27092e-01   4,07634e+02   4,10400e+02
          2453   2,45300e-01   3,27243e-01   4,07834e+02   4,10600e+02
          2454   2,45400e-01   3,27466e-01   4,08036e+02   4,10800e+02
          2455   2,45500e-01   3,27591e-01   4,08235e+02   4,11000e+02
          2456   2,45600e-01   3,27685e-01   4,08437e+02   4,11200e+02
          2457   2,45700e-01   3,27670e-01   4,08637e+02   4,11400e+02
          2458   2,45800e-01   3,27813e-01   4,08835e+02   4,11600e+02
          2459   2,45900e-01   3,27973e-01   4,09035e+02   4,11800e+02
          2460   2,46000e-01   3,28206e-01   4,09237e+02   4,12000e+02
          2461   2,46100e-01   3,28330e-01   4,09435e+02   4,12200e+02
          2462   2,46200e-01   3,28415e-01   4,09636e+02   4,12400e+02
          2463   2,46300e-01   3,28307e-01   4,09833e+02   4,12600e+02
          2464   2,46400e-01   3,28235e-01   4,10033e+02   4,12800e+02
          2465   2,46500e-01   3,28074e-01   4,10232e+02   4,13000e+02
          2466   2,46600e-01   3,28114e-01   4,10433e+02   4,13200e+02
          2467   2,46700e-01   3,28280e-01   4,10636e+02   4,13400e+02
          2468   2,46800e-01   3,28243e-01   4,10835e+02   4,13600e+02
          2469   2,46900e-01   3,28211e-01   4,11034e+02   4,13800e+02
          2470   2,47000e-01   3,27991e-01   4,11233e+02   4,14000e+02
          2471   2,47100e-01   3,27754e-01   4,11432e+02   4,14200e+02
          2472   2,47200e-01   3,27638e-01   4,11632e+02   4,14400e+02
          2473   2,47300e-01   3,27767e-01   4,11833e+02   4,14600e+02
          2474   2,47400e-01   3,27918e-01   4,12037e+02   4,14800e+02
          2475   2,47500e-01   3,28074e-01   4,12237e+02   4,15000e+02
          2476   2,47600e-01   3,28101e-01   4,12434e+02   4,15200e+02
          2477   2,47700e-01   3,28113e-01   4,12636e+02   4,15400e+02
          2478   2,47800e-01   3,28073e-01   4,12833e+02   4,15600e+02
          2479   2,47900e-01   3,28055e-01   4,13032e+02   4,15800e+02
          2480   2,48000e-01   3,28198e-01   4,13234e+02   4,16000e+02
          2481   2,48100e-01   3,28286e-01   4,13433e+02   4,16200e+02
          2482   2,48200e-01   3,28492e-01   4,13633e+02   4,16400e+02
          2483   2,48300e-01   3,28563e-01   4,13833e+02   4,16600e+02
          2484   2,48400e-01   3,28496e-01   4,14031e+02   4,16800e+02
          2485   2,48500e-01   3,28375e-01   4,14232e+02   4,17000e+02
          2486   2,48600e-01   3,28316e-01   4,14432e+02   4,17200e+02
          2487   2,48700e-01   3,28387e-01   4,14629e+02   4,17400e+02
          2488   2,48800e-01   3,28499e-01   4,14832e+02   4,17600e+02
          2489   2,48900e-01   3,28444e-01   4,15035e+02   4,17800e+02
          2490   2,49000e-01   3,28367e-01   4,15233e+02   4,18000e+02
          2491   2,49100e-01   3,28269e-01   4,15430e+02   4,18200e+02
          2492   2,49200e-01   3,28269e-01   4,15630e+02   4,18400e+02
          2493   2,49300e-01   3,28438e-01   4,15830e+02   4,18600e+02
          2494   2,49400e-01   3,28545e-01   4,16026e+02   4,18800e+02
          2495   2,49500e-01   3,28719e-01   4,16231e+02   4,19000e+02
          2496   2,49600e-01   3,28812e-01   4,16432e+02   4,19200e+02
          2497   2,49700e-01   3,28696e-01   4,16628e+02   4,19400e+02
          2498   2,49800e-01   3,28525e-01   4,16833e+02   4,19600e+02
          2499   2,49900e-01   3,28409e-01   4,17031e+02   4,19800e+02
          2500   2,50000e-01   3,28346e-01   4,17230e+02   4,20000e+02
          2501   2,50100e-01   3,28372e-01   4,17430e+02   4,20200e+02
          2502   2,50200e-01   3,28287e-01   4,17630e+02   4,20400e+02
          2503   2,50300e-01   3,28153e-01   4,17828e+02   4,20600e+02
          2504   2,50400e-01   3,27928e-01   4,18030e+02   4,20800e+02
          2505   2,50500e-01   3,27807e-01   4,18224e+02   4,21000e+02
          2506   2,50600e-01   3,27788e-01   4,18429e+02   4,21200e+02
          2507   2,50700e-01   3,27837e-01   4,18628e+02   4,21400e+02
          2508   2,50800e-01   3,27868e-01   4,18829e+02   4,21600e+02
          2509   2,50900e-01   3,27903e-01   4,19028e+02   4,21800e+02
          2510   2,51000e-01   3,27894e-01   4,19226e+02   4,22000e+02
          2511   2,51100e-01   3,28027e-01   4,19425e+02   4,22200e+02
          2512   2,51200e-01   3,28165e-01   4,19627e+02   4,22400e+02
          2513   2,51300e-01   3,28276e-01   4,19825e+02   4,22600e+02
          2514   2,51400e-01   3,28437e-01   4,20028e+02   4,22800e+02
          2515   2,51500e-01   3,28566e-01   4,20229e+02   4,23000e+02
          2516   2,51600e-01   3,28656e-01   4,20424e+02   4,23200e+02
          2517   2,51700e-01   3,28708e-01   4,20626e+02   4,23400e+02
          2518   2,51800e-01   3,28731e-01   4,20825e+02   4,23600e+02
          2519   2,51900e-01   3,28762e-01   4,21029e+02   4,23800e+02
          2520   2,52000e-01   3,28770e-01   4,21226e+02   4,24000e+02
          2521   2,52100e-01   3,28792e-01   4,21427e+02   4,24200e+02
          2522   2,52200e-01   3,28836e-01   4,21624e+02   4,24400e+02
          2523   2,52300e-01   3,28684e-01   4,21824e+02   4,24600e+02
          2524   2,52400e-01   3,28518e-01   4,22025e+02   4,24800e+02
          2525   2,52500e-01   3,28419e-01   4,22225e+02   4,25000e+02
          2526   2,52600e-01   3,28347e-01   4,22424e+02   4,25200e+02
          2527   2,52700e-01   3,28329e-01   4,22626e+02   4,25400e+02
          2528   2,52800e-01   3,28288e-01   4,22825e+02   4,25600e+02
          2529   2,52900e-01   3,28162e-01   4,23029e+02   4,25800e+02
          2530   2,53000e-01   3,28018e-01   4,23223e+02   4,26000e+02
          2531   2,53100e-01   3,27870e-01   4,23420e+02   4,26200e+02
          2532   2,53200e-01   3,27794e-01   4,23625e+02   4,26400e+02
          2533   2,53300e-01   3,27834e-01   4,23823e+02   4,26600e+02
          2534   2,53400e-01   3,27833e-01   4,24024e+02   4,26800e+02
          2535   2,53500e-01   3,27846e-01   4,24223e+02   4,27000e+02
          2536   2,53600e-01   3,27818e-01   4,24420e+02   4,27200e+02
          2537   2,53700e-01   3,27787e-01   4,24624e+02   4,27400e+02
          2538   2,53800e-01   3,27853e-01   4,24820e+02   4,27600e+02
          2539   2,53900e-01   3,27947e-01   4,25022e+02   4,27800e+02
          2540   2,54000e-01   3,28107e-01   4,25223e+02   4,28000e+02
          2541   2,54100e-01   3,28191e-01   4,25423e+02   4,28200e+02
          2542   2,54200e-01   3,28405e-01   4,25620e+02   4,28400e+02
          2543   2,54300e-01   3,28602e-01   4,25824e+02   4,28600e+02
          2544   2,54400e-01   3,28678e-01   4,26022e+02   4,28800e+02
          2545   2,54500e-01   3,28803e-01   4,26221e+02   4,29000e+02
          2546   2,54600e-01   3,28900e-01   4,26420e+02   4,29200e+02
