         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
          2293   2,29300e-01   4,57491e-01   3,76471e+02   3,78600e+02
          2294   2,29400e-01   4,56362e-01   3,76676e+02   3,78800e+02
          2295   2,29500e-01   4,55027e-01   3,76873e+02   3,79000e+02
          2296   2,29600e-01   4,53692e-01   3,77074e+02   3,79200e+02
          2297   2,29700e-01   4,52380e-01   3,77273e+02   3,79400e+02
          2298   2,29800e-01   4,51009e-01   3,77473e+02   3,79600e+02
          2299   2,29900e-01   4,49732e-01   3,77676e+02   3,79800e+02
          2300   2,30000e-01   4,48452e-01   3,77874e+02   3,80000e+02
          2301   2,30100e-01   4,47232e-01   3,78075e+02   3,80200e+02
          2302   2,30200e-01   4,45978e-01   3,78276e+02   3,80400e+02
          2303   2,30300e-01   4,44818e-01   3,78471e+02   3,80600e+02
          2304   2,30400e-01   4,43758e-01   3,78675e+02   3,80800e+02
          2305   2,30500e-01   4,42577e-01   3,78873e+02   3,81000e+02
          2306   2,30600e-01   4,41303e-01   3,79070e+02   3,81200e+02
          2307   2,30700e-01   4,40087e-01   3,79273e+02   3,81400e+02
          2308   2,30800e-01   4,38792e-01   3,79471e+02   3,81600e+02
          2309   2,30900e-01   4,37563e-01   3,79673e+02   3,81800e+02
          2310   2,31000e-01   4,36301e-01   3,79871e+02   3,82000e+02
          2311   2,31100e-01   4,34893e-01   3,80072e+02   3,82200e+02
          2312   2,31200e-01   4,33389e-01   3,80273e+02   3,82400e+02
          2313   2,31300e-01   4,31821e-01   3,80472e+02   3,82600e+02
          2314   2,31400e-01   4,30230e-01   3,80673e+02   3,82800e+02
          2315   2,31500e-01   4,28626e-01   3,80869e+02   3,83000e+02
          2316   2,31600e-01   4,27158e-01   3,81067e+02   3,83200e+02
          2317   2,31700e-01   4,25653e-01   3,81273e+02   3,83400e+02
          2318   2,31800e-01   4,24185e-01   3,81472e+02   3,83600e+02
          2319   2,31900e-01   4,22710e-01   3,81670e+02   3,83800e+02
          2320   2,32000e-01   4,21035e-01   3,81871e+02   3,84000e+02
          2321   2,32100e-01   4,19302e-01   3,82073e+02   3,84200e+02
          2322   2,32200e-01   4,17684e-01   3,82270e+02   3,84400e+02
          2323   2,32300e-01   4,16304e-01   3,82468e+02   3,84600e+02
          2324   2,32400e-01   4,15053e-01   3,82671e+02   3,84800e+02
          2325   2,32500e-01   4,13694e-01   3,82867e+02   3,85000e+02
          2326   2,32600e-01   4,12268e-01   3,83070e+02   3,85200e+02
          2327   2,32700e-01   4,10787e-01   3,83270e+02   3,85400e+02
          2328   2,32800e-01   4,09111e-01   3,83466e+02   3,85600e+02
          2329   2,32900e-01   4,07819e-01   3,83669e+02   3,85800e+02
          2330   2,33000e-01   4,06556e-01   3,83869e+02   3,86000e+02
          2331   2,33100e-01   4,05379e-01   3,84067e+02   3,86200e+02
          2332   2,33200e-01   4,03991e-01   3,84272e+02   3,86400e+02
          2333   2,33300e-01   4,02480e-01   3,84468e+02   3,86600e+02
          2334   2,33400e-01   4,01016e-01   3,84670e+02   3,86800e+02
          2335   2,33500e-01   3,99591e-01   3,84868e+02   3,87000e+02
          2336   2,33600e-01   3,98246e-01   3,85066e+02   3,87200e+02
          2337   2,33700e-01   3,97104e-01   3,85267e+02   3,87400e+02
          2338   2,33800e-01   3,95891e-01   3,85468e+02   3,87600e+02
          2339   2,33900e-01   3,94518e-01   3,85670e+02   3,87800e+02
          2340   2,34000e-01   3,92947e-01   3,85870e+02   3,88000e+02
          2341   2,34100e-01   3,91441e-01   3,86067e+02   3,88200e+02
          2342   2,34200e-01   3,89930e-01   3,86267e+02   3,88400e+02
          2343   2,34300e-01   3,88585e-01   3,86468e+02   3,88600e+02
          2344   2,34400e-01   3,87549e-01   3,86670e+02   3,88800e+02
          2345   2,34500e-01   3,86558e-01   3,86868e+02   3,89000e+02
          2346   2,34600e-01   3,85371e-01   3,87067e+02   3,89200e+02
          2347   2,34700e-01   3,84044e-01   3,87267e+02   3,89400e+02
          2348   2,34800e-01   3,82511e-01   3,87464e+02   3,89600e+02
          2349   2,34900e-01   3,81011e-01   3,87666e+02   3,89800e+02
          2350   2,35000e-01   3,79691e-01   3,87864e+02   3,90000e+02
          2351   2,35100e-01   3,78657e-01   3,88067e+02   3,90200e+02
          2352   2,35200e-01   3,77681e-01   3,88270e+02   3,90400e+02
          2353   2,35300e-01   3,76458e-01   3,88467e+02   3,90600e+02
          2354   2,35400e-01   3,75031e-01   3,88669e+02   3,90800e+02
          2355   2,35500e-01   3,73507e-01   3,88864e+02   3,91000e+02
          2356   2,35600e-01   3,72271e-01   3,89062e+02   3,91200e+02
          2357   2,35700e-01   3,71417e-01   3,89265e+02   3,91400e+02
          2358   2,35800e-01   3,70777e-01   3,89467e+02   3,91600e+02
          2359   2,35900e-01   3,70091e-01   3,89668e+02   3,91800e+02
          2360   2,36000e-01   3,69040e-01   3,89867e+02   3,92000e+02
          2361   2,36100e-01   3,67750e-01   3,90067e+02   3,92200e+02
          2362   2,36200e-01   3,66513e-01   3,90266e+02   3,92400e+02
          2363   2,36300e-01   3,65439e-01   3,90463e+02   3,92600e+02
          2364   2,36400e-01   3,64780e-01   3,90663e+02   3,92800e+02
          2365   2,36500e-01   3,63962e-01   3,90866e+02   3,93000e+02
          2366   2,36600e-01   3,62953e-01   3,91066e+02   3,93200e+02
          2367   2,36700e-01   3,61752e-01   3,91269e+02   3,93400e+02
          2368   2,36800e-01   3,60361e-01   3,91463e+02   3,93600e+02
          2369   2,36900e-01   3,59220e-01   3,91662e+02   3,93800e+02
          2370   2,37000e-01   3,58305e-01   3,91862e+02   3,94000e+02
          2371   2,37100e-01   3,57578e-01   3,92065e+02   3,94200e+02
          2372   2,37200e-01   3,57000e-01   3,92266e+02   3,94400e+02
          2373   2,37300e-01   3,56321e-01   3,92466e+02   3,94600e+02
          2374   2,37400e-01   3,55461e-01   3,92664e+02   3,94800e+02
          2375   2,37500e-01   3,54392e-01   3,92863e+02   3,95000e+02
          2376   2,37600e-01   3,53372e-01   3,93060e+02   3,95200e+02
          2377   2,37700e-01   3,52672e-01   3,93257e+02   3,95400e+02
          2378   2,37800e-01   3,52214e-01   3,93462e+02   3,95600e+02
          2379   2,37900e-01   3,51895e-01   3,93664e+02   3,95800e+02
          2380   2,38000e-01   3,51345e-01   3,93863e+02   3,96000e+02
          2381   2,38100e-01   3,50596e-01   3,94064e+02   3,96200e+02
          2382   2,38200e-01   3,49876e-01   3,94260e+02   3,96400e+02
          2383   2,38300e-01   3,49166e-01   3,94458e+02   3,96600e+02
          2384   2,38400e-01   3,48714e-01   3,94660e+02   3,96800e+02
          2385   2,38500e-01   3,48304e-01   3,94860e+02   3,97000e+02
          2386   2,38600e-01   3,47936e-01   3,95064e+02   3,97200e+02
          2387   2,38700e-01   3,47172e-01   3,95265e+02   3,97400e+02
          2388   2,38800e-01   3,46299e-01   3,95461e+02   3,97600e+02
          2389   2,38900e-01   3,45473e-01   3,95659e+02   3,97800e+02
          2390   2,39000e-01   3,44725e-01   3,95858e+02   3,98000e+02
          2391   2,39100e-01   3,44221e-01   3,96061e+02   3,98200e+02
          2392   2,39200e-01   3,43759e-01   3,96262e+02   3,98400e+02
          2393   2,39300e-01   3,43168e-01   3,96461e+02   3,98600e+02
          2394   2,39400e-01   3,42725e-01   3,96663e+02   3,98800e+02
          2395   2,39500e-01   3,42163e-01   3,96861e+02   3,99000e+02
          2396   2,39600e-01   3,41619e-01   3,97059e+02   3,99200e+02
          2397   2,39700e-01   3,41268e-01   3,97260e+02   3,99400e+02
          2398   2,39800e-01   3,41208e-01   3,97458e+02   3,99600e+02
          2399   2,39900e-01   3,41426e-01   3,97661e+02   3,99800e+02
          2400   2,40000e-01   3,41421e-01   3,97864e+02   4,00000e+02
          2401   2,40100e-01   3,41193e-01   3,98060e+02   4,00200e+02
          2402   2,40200e-01   3,40992e-01   3,98262e+02   4,00400e+02
          2403   2,40300e-01   3,40764e-01   3,98461e+02   4,00600e+02
          2404   2,40400e-01   3,40690e-01   3,98658e+02   4,00800e+02
          2405   2,40500e-01   3,40671e-01   3,98862e+02   4,01000e+02
          2406   2,40600e-01   3,40739e-01   3,99061e+02   4,01200e+02
          2407   2,40700e-01   3,40657e-01   3,99262e+02   4,01400e+02
          2408   2,40800e-01   3,40333e-01   3,99459e+02   4,01600e+02
          2409   2,40900e-01   3,40078e-01   3,99660e+02   4,01800e+02
          2410   2,41000e-01   3,39891e-01   3,99859e+02   4,02000e+02
          2411   2,41100e-01   3,39909e-01   4,00058e+02   4,02200e+02
          2412   2,41200e-01   3,40058e-01   4,00260e+02   4,02400e+02
          2413   2,41300e-01   3,40062e-01   4,00461e+02   4,02600e+02
          2414   2,41400e-01   3,40012e-01   4,00658e+02   4,02800e+02
          2415   2,41500e-01   3,39711e-01   4,00859e+02   4,03000e+02
          2416   2,41600e-01   3,39392e-01   4,01055e+02   4,03200e+02
          2417   2,41700e-01   3,39110e-01   4,01258e+02   4,03400e+02
          2418   2,41800e-01   3,38910e-01   4,01457e+02   4,03600e+02
          2419   2,41900e-01   3,38927e-01   4,01658e+02   4,03800e+02
          2420   2,42000e-01   3,38740e-01   4,01858e+02   4,04000e+02
          2421   2,42100e-01   3,38291e-01   4,02059e+02   4,04200e+02
          2422   2,42200e-01   3,37923e-01   4,02258e+02   4,04400e+02
          2423   2,42300e-01   3,37451e-01   4,02453e+02   4,04600e+02
          2424   2,42400e-01   3,37300e-01   4,02655e+02   4,04800e+02
          2425   2,42500e-01   3,37268e-01   4,02857e+02   4,05000e+02
          2426   2,42600e-01   3,37299e-01   4,03056e+02   4,05200e+02
          2427   2,42700e-01   3,37321e-01   4,03256e+02   4,05400e+02
          2428   2,42800e-01   3,37158e-01   4,03458e+02   4,05600e+02
          2429   2,42900e-01   3,36890e-01   4,03657e+02   4,05800e+02
          2430   2,43000e-01   3,36735e-01   4,03856e+02   4,06000e+02
          2431   2,43100e-01   3,36635e-01   4,04053e+02   4,06200e+02
          2432   2,43200e-01   3,36725e-01   4,04253e+02   4,06400e+02
          2433   2,43300e-01   3,36729e-01   4,04456e+02   4,06600e+02
          2434   2,43400e-01   3,36575e-01   4,04654e+02   4,06800e+02
          2435   2,43500e-01   3,36244e-01   4,04856e+02   4,07000e+02
          2436   2,43600e-01   3,35886e-01   4,05053e+02   4,07200e+02
          2437   2,43700e-01   3,35650e-01   4,05253e+02   4,07400e+02
          2438   2,43800e-01   3,35650e-01   4,05451e+02   4,07600e+02
          2439   2,43900e-01   3,35708e-01   4,05653e+02   4,07800e+02
          2440   2,44000e-01   3,35811e-01   4,05853e+02   4,08000e+02
          2441   2,44100e-01   3,35815e-01   4,06053e+02   4,08200e+02
          2442   2,44200e-01   3,35602e-01   4,06255e+02   4,08400e+02
          2443   2,44300e-01   3,35267e-01   4,06456e+02   4,08600e+02
          2444   2,44400e-01   3,35081e-01   4,06654e+02   4,08800e+02
          2445   2,44500e-01   3,35004e-01   4,06855e+02   4,09000e+02
          2446   2,44600e-01   3,35040e-01   4,07052e+02   4,09200e+02
          2447   2,44700e-01   3,35107e-01   4,07256e+02   4,09400e+02
          2448   2,44800e-01   3,34993e-01   4,07453e+02   4,09600e+02
          2449   2,44900e-01   3,34817e-01   4,07654e+02   4,09800e+02
          2450   2,45000e-01   3,34767e-01   4,07854e+02   4,10000e+02
          2451   2,45100e-01   3,34721e-01   4,08053e+02   4,10200e+02
          2452   2,45200e-01   3,34816e-01   4,08254e+02   4,10400e+02
          2453   2,45300e-01   3,34978e-01   4,08455e+02   4,10600e+02
          2454   2,45400e-01   3,35045e-01   4,08656e+02   4,10800e+02
          2455   2,45500e-01   3,35017e-01   4,08857e+02   4,11000e+02
          2456   2,45600e-01   3,34904e-01   4,09052e+02   4,11200e+02
          2457   2,45700e-01   3,34836e-01   4,09254e+02   4,11400e+02
          2458   2,45800e-01   3,34872e-01   4,09454e+02   4,11600e+02
          2459   2,45900e-01   3,35129e-01   4,09652e+02   4,11800e+02
          2460   2,46000e-01   3,35508e-01   4,09850e+02   4,12000e+02
          2461   2,46100e-01   3,35711e-01   4,10051e+02   4,12200e+02
          2462   2,46200e-01   3,35874e-01   4,10250e+02   4,12400e+02
          2463   2,46300e-01   3,35991e-01   4,10452e+02   4,12600e+02
          2464   2,46400e-01   3,36126e-01   4,10649e+02   4,12800e+02
          2465   2,46500e-01   3,36343e-01   4,10850e+02   4,13000e+02
          2466   2,46600e-01   3,36619e-01   4,11049e+02   4,13200e+02
          2467   2,46700e-01   3,36864e-01   4,11253e+02   4,13400e+02
          2468   2,46800e-01   3,36836e-01   4,11452e+02   4,13600e+02
          2469   2,46900e-01   3,36772e-01   4,11649e+02   4,13800e+02
          2470   2,47000e-01   3,36500e-01   4,11849e+02   4,14000e+02
          2471   2,47100e-01   3,36296e-01   4,12046e+02   4,14200e+02
          2472   2,47200e-01   3,36137e-01   4,12252e+02   4,14400e+02
          2473   2,47300e-01   3,35983e-01   4,12452e+02   4,14600e+02
          2474   2,47400e-01   3,35902e-01   4,12648e+02   4,14800e+02
          2475   2,47500e-01   3,35842e-01   4,12853e+02   4,15000e+02
          2476   2,47600e-01   3,35765e-01   4,13048e+02   4,15200e+02
          2477   2,47700e-01   3,35715e-01   4,13248e+02   4,15400e+02
          2478   2,47800e-01   3,35570e-01   4,13449e+02   4,15600e+02
          2479   2,47900e-01   3,35511e-01   4,13645e+02   4,15800e+02
          2480   2,48000e-01   3,35619e-01   4,13850e+02   4,16000e+02
          2481   2,48100e-01   3,35654e-01   4,14047e+02   4,16200e+02
          2482   2,48200e-01   3,35853e-01   4,14248e+02   4,16400e+02
          2483   2,48300e-01   3,35866e-01   4,14446e+02   4,16600e+02
          2484   2,48400e-01   3,35739e-01   4,14648e+02   4,16800e+02
          2485   2,48500e-01   3,35703e-01   4,14848e+02   4,17000e+02
          2486   2,48600e-01   3,35684e-01   4,15047e+02   4,17200e+02
          2487   2,48700e-01   3,35761e-01   4,15246e+02   4,17400e+02
          2488   2,48800e-01   3,35942e-01   4,15447e+02   4,17600e+02
          2489   2,48900e-01   3,35882e-01   4,15646e+02   4,17800e+02
          2490   2,49000e-01   3,35891e-01   4,15849e+02   4,18000e+02
          2491   2,49100e-01   3,35822e-01   4,16045e+02   4,18200e+02
          2492   2,49200e-01   3,35863e-01   4,16245e+02   4,18400e+02
          2493   2,49300e-01   3,35944e-01   4,16445e+02   4,18600e+02
          2494   2,49400e-01   3,36029e-01   4,16643e+02   4,18800e+02
          2495   2,49500e-01   3,35993e-01   4,16849e+02   4,19000e+02
          2496   2,49600e-01   3,35951e-01   4,17047e+02   4,19200e+02
          2497   2,49700e-01   3,35788e-01   4,17247e+02   4,19400e+02
          2498   2,49800e-01   3,35675e-01   4,17445e+02   4,19600e+02
          2499   2,49900e-01   3,35516e-01   4,17641e+02   4,19800e+02
          2500   2,50000e-01   3,35475e-01   4,17844e+02   4,20000e+02
          2501   2,50100e-01   3,35574e-01   4,18048e+02   4,20200e+02
          2502   2,50200e-01   3,35709e-01   4,18241e+02   4,20400e+02
          2503   2,50300e-01   3,36048e-01   4,18444e+02   4,20600e+02
          2504   2,50400e-01   3,36383e-01   4,18644e+02   4,20800e+02
          2505   2,50500e-01   3,36745e-01   4,18842e+02   4,21000e+02
          2506   2,50600e-01   3,37125e-01   4,19042e+02   4,21200e+02
          2507   2,50700e-01   3,37487e-01   4,19244e+02   4,21400e+02
          2508   2,50800e-01   3,37846e-01   4,19445e+02   4,21600e+02
          2509   2,50900e-01   3,38104e-01   4,19642e+02   4,21800e+02
          2510   2,51000e-01   3,38358e-01   4,19843e+02   4,22000e+02
          2511   2,51100e-01   3,38504e-01   4,20045e+02   4,22200e+02
          2512   2,51200e-01   3,38476e-01   4,20242e+02   4,22400e+02
          2513   2,51300e-01   3,38462e-01   4,20444e+02   4,22600e+02
          2514   2,51400e-01   3,38435e-01   4,20641e+02   4,22800e+02
          2515   2,51500e-01   3,38430e-01   4,20845e+02   4,23000e+02
          2516   2,51600e-01   3,38411e-01   4,21044e+02   4,23200e+02
          2517   2,51700e-01   3,38443e-01   4,21243e+02   4,23400e+02
          2518   2,51800e-01   3,38434e-01   4,21447e+02   4,23600e+02
          2519   2,51900e-01   3,38434e-01   4,21644e+02   4,23800e+02
          2520   2,52000e-01   3,38542e-01   4,21842e+02   4,24000e+02
          2521   2,52100e-01   3,38783e-01   4,22043e+02   4,24200e+02
          2522   2,52200e-01   3,38947e-01   4,22242e+02   4,24400e+02
          2523   2,52300e-01   3,38850e-01   4,22444e+02   4,24600e+02
          2524   2,52400e-01   3,38746e-01   4,22644e+02   4,24800e+02
          2525   2,52500e-01   3,38828e-01   4,22840e+02   4,25000e+02
          2526   2,52600e-01   3,38846e-01   4,23044e+02   4,25200e+02
          2527   2,52700e-01   3,38781e-01   4,23238e+02   4,25400e+02
          2528   2,52800e-01   3,38613e-01   4,23441e+02   4,25600e+02
          2529   2,52900e-01   3,38468e-01   4,23640e+02   4,25800e+02
          2530   2,53000e-01   3,38435e-01   4,23839e+02   4,26000e+02
          2531   2,53100e-01   3,38362e-01   4,24039e+02   4,26200e+02
          2532   2,53200e-01   3,38257e-01   4,24239e+02   4,26400e+02
          2533   2,53300e-01   3,38307e-01   4,24440e+02   4,26600e+02
          2534   2,53400e-01   3,38229e-01   4,24637e+02   4,26800e+02
          2535   2,53500e-01   3,38283e-01   4,24841e+02   4,27000e+02
          2536   2,53600e-01   3,38369e-01   4,25040e+02   4,27200e+02
          2537   2,53700e-01   3,38319e-01   4,25236e+02   4,27400e+02
          2538   2,53800e-01   3,38373e-01   4,25440e+02   4,27600e+02
          2539   2,53900e-01   3,38354e-01   4,25639e+02   4,27800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
