         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
          1662   1,66200e-01   2,75488e-01   2,49739e+02   2,52400e+02
          1663   1,66300e-01   2,75583e-01   2,49939e+02   2,52600e+02
          1664   1,66400e-01   2,75677e-01   2,50138e+02   2,52800e+02
          1665   1,66500e-01   2,75791e-01   2,50343e+02   2,53000e+02
          1666   1,66600e-01   2,75755e-01   2,50539e+02   2,53200e+02
          1667   1,66700e-01   2,75804e-01   2,50738e+02   2,53400e+02
          1668   1,66800e-01   2,75771e-01   2,50940e+02   2,53600e+02
          1669   1,66900e-01   2,75682e-01   2,51139e+02   2,53800e+02
          1670   1,67000e-01   2,75548e-01   2,51340e+02   2,54000e+02
          1671   1,67100e-01   2,75384e-01   2,51539e+02   2,54200e+02
          1672   1,67200e-01   2,75278e-01   2,51741e+02   2,54400e+02
          1673   1,67300e-01   2,75192e-01   2,51941e+02   2,54600e+02
          1674   1,67400e-01   2,75233e-01   2,52137e+02   2,54800e+02
          1675   1,67500e-01   2,75356e-01   2,52342e+02   2,55000e+02
          1676   1,67600e-01   2,75373e-01   2,52540e+02   2,55200e+02
          1677   1,67700e-01   2,75329e-01   2,52738e+02   2,55400e+02
          1678   1,67800e-01   2,75390e-01   2,52940e+02   2,55600e+02
          1679   1,67900e-01   2,75342e-01   2,53138e+02   2,55800e+02
          1680   1,68000e-01   2,75530e-01   2,53337e+02   2,56000e+02
          1681   1,68100e-01   2,75796e-01   2,53536e+02   2,56200e+02
          1682   1,68200e-01   2,75915e-01   2,53737e+02   2,56400e+02
          1683   1,68300e-01   2,75920e-01   2,53939e+02   2,56600e+02
          1684   1,68400e-01   2,75769e-01   2,54138e+02   2,56800e+02
          1685   1,68500e-01   2,75728e-01   2,54335e+02   2,57000e+02
          1686   1,68600e-01   2,75819e-01   2,54537e+02   2,57200e+02
          1687   1,68700e-01   2,75864e-01   2,54736e+02   2,57400e+02
          1688   1,68800e-01   2,75823e-01   2,54935e+02   2,57600e+02
          1689   1,68900e-01   2,75779e-01   2,55138e+02   2,57800e+02
          1690   1,69000e-01   2,75689e-01   2,55333e+02   2,58000e+02
          1691   1,69100e-01   2,75669e-01   2,55536e+02   2,58200e+02
          1692   1,69200e-01   2,75628e-01   2,55732e+02   2,58400e+02
          1693   1,69300e-01   2,75821e-01   2,55938e+02   2,58600e+02
          1694   1,69400e-01   2,76026e-01   2,56139e+02   2,58800e+02
          1695   1,69500e-01   2,76141e-01   2,56337e+02   2,59000e+02
          1696   1,69600e-01   2,76179e-01   2,56538e+02   2,59200e+02
          1697   1,69700e-01   2,76142e-01   2,56732e+02   2,59400e+02
          1698   1,69800e-01   2,76265e-01   2,56933e+02   2,59600e+02
          1699   1,69900e-01   2,76429e-01   2,57132e+02   2,59800e+02
          1700   1,70000e-01   2,76716e-01   2,57332e+02   2,60000e+02
          1701   1,70100e-01   2,76938e-01   2,57535e+02   2,60200e+02
          1702   1,70200e-01   2,76902e-01   2,57735e+02   2,60400e+02
          1703   1,70300e-01   2,76762e-01   2,57935e+02   2,60600e+02
          1704   1,70400e-01   2,76656e-01   2,58132e+02   2,60800e+02
          1705   1,70500e-01   2,76476e-01   2,58331e+02   2,61000e+02
          1706   1,70600e-01   2,76451e-01   2,58534e+02   2,61200e+02
          1707   1,70700e-01   2,76444e-01   2,58733e+02   2,61400e+02
          1708   1,70800e-01   2,76538e-01   2,58934e+02   2,61600e+02
          1709   1,70900e-01   2,76518e-01   2,59135e+02   2,61800e+02
          1710   1,71000e-01   2,76432e-01   2,59330e+02   2,62000e+02
          1711   1,71100e-01   2,76416e-01   2,59534e+02   2,62200e+02
          1712   1,71200e-01   2,76388e-01   2,59733e+02   2,62400e+02
          1713   1,71300e-01   2,76515e-01   2,59934e+02   2,62600e+02
          1714   1,71400e-01   2,76647e-01   2,60138e+02   2,62800e+02
          1715   1,71500e-01   2,76750e-01   2,60336e+02   2,63000e+02
          1716   1,71600e-01   2,76775e-01   2,60534e+02   2,63200e+02
          1717   1,71700e-01   2,76784e-01   2,60734e+02   2,63400e+02
          1718   1,71800e-01   2,76837e-01   2,60932e+02   2,63600e+02
          1719   1,71900e-01   2,77067e-01   2,61133e+02   2,63800e+02
          1720   1,72000e-01   2,77256e-01   2,61332e+02   2,64000e+02
          1721   1,72100e-01   2,77568e-01   2,61533e+02   2,64200e+02
          1722   1,72200e-01   2,77782e-01   2,61733e+02   2,64400e+02
          1723   1,72300e-01   2,77877e-01   2,61933e+02   2,64600e+02
          1724   1,72400e-01   2,77960e-01   2,62131e+02   2,64800e+02
          1725   1,72500e-01   2,78034e-01   2,62330e+02   2,65000e+02
          1726   1,72600e-01   2,78128e-01   2,62530e+02   2,65200e+02
          1727   1,72700e-01   2,78211e-01   2,62732e+02   2,65400e+02
          1728   1,72800e-01   2,78400e-01   2,62931e+02   2,65600e+02
          1729   1,72900e-01   2,78598e-01   2,63134e+02   2,65800e+02
          1730   1,73000e-01   2,78659e-01   2,63331e+02   2,66000e+02
          1731   1,73100e-01   2,78701e-01   2,63526e+02   2,66200e+02
          1732   1,73200e-01   2,78788e-01   2,63729e+02   2,66400e+02
          1733   1,73300e-01   2,78862e-01   2,63926e+02   2,66600e+02
          1734   1,73400e-01   2,79080e-01   2,64125e+02   2,66800e+02
          1735   1,73500e-01   2,79167e-01   2,64328e+02   2,67000e+02
          1736   1,73600e-01   2,79340e-01   2,64528e+02   2,67200e+02
          1737   1,73700e-01   2,79373e-01   2,64728e+02   2,67400e+02
          1738   1,73800e-01   2,79365e-01   2,64926e+02   2,67600e+02
          1739   1,73900e-01   2,79534e-01   2,65127e+02   2,67800e+02
          1740   1,74000e-01   2,79691e-01   2,65330e+02   2,68000e+02
          1741   1,74100e-01   2,79794e-01   2,65528e+02   2,68200e+02
          1742   1,74200e-01   2,79873e-01   2,65731e+02   2,68400e+02
          1743   1,74300e-01   2,79840e-01   2,65925e+02   2,68600e+02
          1744   1,74400e-01   2,79910e-01   2,66124e+02   2,68800e+02
          1745   1,74500e-01   2,79915e-01   2,66328e+02   2,69000e+02
          1746   1,74600e-01   2,79985e-01   2,66527e+02   2,69200e+02
          1747   1,74700e-01   2,80072e-01   2,66730e+02   2,69400e+02
          1748   1,74800e-01   2,80101e-01   2,66928e+02   2,69600e+02
          1749   1,74900e-01   2,80118e-01   2,67128e+02   2,69800e+02
          1750   1,75000e-01   2,80081e-01   2,67328e+02   2,70000e+02
          1751   1,75100e-01   2,80011e-01   2,67524e+02   2,70200e+02
          1752   1,75200e-01   2,79970e-01   2,67726e+02   2,70400e+02
          1753   1,75300e-01   2,79978e-01   2,67923e+02   2,70600e+02
          1754   1,75400e-01   2,80119e-01   2,68125e+02   2,70800e+02
          1755   1,75500e-01   2,80465e-01   2,68327e+02   2,71000e+02
          1756   1,75600e-01   2,80722e-01   2,68529e+02   2,71200e+02
          1757   1,75700e-01   2,80830e-01   2,68727e+02   2,71400e+02
          1758   1,75800e-01   2,80731e-01   2,68928e+02   2,71600e+02
          1759   1,75900e-01   2,80801e-01   2,69124e+02   2,71800e+02
          1760   1,76000e-01   2,81016e-01   2,69324e+02   2,72000e+02
          1761   1,76100e-01   2,81260e-01   2,69527e+02   2,72200e+02
          1762   1,76200e-01   2,81558e-01   2,69726e+02   2,72400e+02
          1763   1,76300e-01   2,81588e-01   2,69927e+02   2,72600e+02
          1764   1,76400e-01   2,81488e-01   2,70124e+02   2,72800e+02
          1765   1,76500e-01   2,81398e-01   2,70327e+02   2,73000e+02
          1766   1,76600e-01   2,81307e-01   2,70526e+02   2,73200e+02
          1767   1,76700e-01   2,81340e-01   2,70724e+02   2,73400e+02
          1768   1,76800e-01   2,81312e-01   2,70926e+02   2,73600e+02
          1769   1,76900e-01   2,81208e-01   2,71125e+02   2,73800e+02
          1770   1,77000e-01   2,81229e-01   2,71328e+02   2,74000e+02
          1771   1,77100e-01   2,81118e-01   2,71526e+02   2,74200e+02
          1772   1,77200e-01   2,81131e-01   2,71725e+02   2,74400e+02
          1773   1,77300e-01   2,81201e-01   2,71925e+02   2,74600e+02
          1774   1,77400e-01   2,81371e-01   2,72123e+02   2,74800e+02
          1775   1,77500e-01   2,81640e-01   2,72325e+02   2,75000e+02
          1776   1,77600e-01   2,81785e-01   2,72525e+02   2,75200e+02
          1777   1,77700e-01   2,81881e-01   2,72723e+02   2,75400e+02
          1778   1,77800e-01   2,81906e-01   2,72924e+02   2,75600e+02
          1779   1,77900e-01   2,81964e-01   2,73124e+02   2,75800e+02
          1780   1,78000e-01   2,82167e-01   2,73326e+02   2,76000e+02
          1781   1,78100e-01   2,82383e-01   2,73524e+02   2,76200e+02
          1782   1,78200e-01   2,82470e-01   2,73723e+02   2,76400e+02
          1783   1,78300e-01   2,82619e-01   2,73923e+02   2,76600e+02
          1784   1,78400e-01   2,82648e-01   2,74123e+02   2,76800e+02
          1785   1,78500e-01   2,82574e-01   2,74325e+02   2,77000e+02
          1786   1,78600e-01   2,82499e-01   2,74524e+02   2,77200e+02
          1787   1,78700e-01   2,82512e-01   2,74721e+02   2,77400e+02
          1788   1,78800e-01   2,82574e-01   2,74924e+02   2,77600e+02
          1789   1,78900e-01   2,82649e-01   2,75123e+02   2,77800e+02
          1790   1,79000e-01   2,82720e-01   2,75323e+02   2,78000e+02
          1791   1,79100e-01   2,82787e-01   2,75523e+02   2,78200e+02
          1792   1,79200e-01   2,82829e-01   2,75724e+02   2,78400e+02
          1793   1,79300e-01   2,82945e-01   2,75923e+02   2,78600e+02
          1794   1,79400e-01   2,83024e-01   2,76123e+02   2,78800e+02
          1795   1,79500e-01   2,83219e-01   2,76321e+02   2,79000e+02
          1796   1,79600e-01   2,83356e-01   2,76522e+02   2,79200e+02
          1797   1,79700e-01   2,83423e-01   2,76721e+02   2,79400e+02
          1798   1,79800e-01   2,83510e-01   2,76925e+02   2,79600e+02
          1799   1,79900e-01   2,83494e-01   2,77122e+02   2,79800e+02
          1800   1,80000e-01   2,83427e-01   2,77320e+02   2,80000e+02
          1801   1,80100e-01   2,83444e-01   2,77521e+02   2,80200e+02
          1802   1,80200e-01   2,83560e-01   2,77722e+02   2,80400e+02
          1803   1,80300e-01   2,83735e-01   2,77922e+02   2,80600e+02
          1804   1,80400e-01   2,83798e-01   2,78120e+02   2,80800e+02
          1805   1,80500e-01   2,83897e-01   2,78322e+02   2,81000e+02
          1806   1,80600e-01   2,83993e-01   2,78521e+02   2,81200e+02
          1807   1,80700e-01   2,84085e-01   2,78719e+02   2,81400e+02
          1808   1,80800e-01   2,84235e-01   2,78920e+02   2,81600e+02
          1809   1,80900e-01   2,84306e-01   2,79120e+02   2,81800e+02
          1810   1,81000e-01   2,84343e-01   2,79321e+02   2,82000e+02
          1811   1,81100e-01   2,84377e-01   2,79522e+02   2,82200e+02
          1812   1,81200e-01   2,84393e-01   2,79721e+02   2,82400e+02
          1813   1,81300e-01   2,84543e-01   2,79922e+02   2,82600e+02
          1814   1,81400e-01   2,84668e-01   2,80119e+02   2,82800e+02
          1815   1,81500e-01   2,84822e-01   2,80320e+02   2,83000e+02
          1816   1,81600e-01   2,84893e-01   2,80523e+02   2,83200e+02
          1817   1,81700e-01   2,84823e-01   2,80720e+02   2,83400e+02
          1818   1,81800e-01   2,84798e-01   2,80922e+02   2,83600e+02
          1819   1,81900e-01   2,84773e-01   2,81121e+02   2,83800e+02
          1820   1,82000e-01   2,84757e-01   2,81319e+02   2,84000e+02
          1821   1,82100e-01   2,84803e-01   2,81521e+02   2,84200e+02
          1822   1,82200e-01   2,84807e-01   2,81718e+02   2,84400e+02
          1823   1,82300e-01   2,84936e-01   2,81920e+02   2,84600e+02
          1824   1,82400e-01   2,85061e-01   2,82118e+02   2,84800e+02
          1825   1,82500e-01   2,85187e-01   2,82318e+02   2,85000e+02
          1826   1,82600e-01   2,85465e-01   2,82516e+02   2,85200e+02
          1827   1,82700e-01   2,85641e-01   2,82720e+02   2,85400e+02
          1828   1,82800e-01   2,85862e-01   2,82918e+02   2,85600e+02
          1829   1,82900e-01   2,85983e-01   2,83120e+02   2,85800e+02
          1830   1,83000e-01   2,85992e-01   2,83317e+02   2,86000e+02
          1831   1,83100e-01   2,86009e-01   2,83516e+02   2,86200e+02
          1832   1,83200e-01   2,86067e-01   2,83716e+02   2,86400e+02
          1833   1,83300e-01   2,86142e-01   2,83917e+02   2,86600e+02
          1834   1,83400e-01   2,86297e-01   2,84115e+02   2,86800e+02
          1835   1,83500e-01   2,86422e-01   2,84317e+02   2,87000e+02
          1836   1,83600e-01   2,86447e-01   2,84518e+02   2,87200e+02
          1837   1,83700e-01   2,86347e-01   2,84717e+02   2,87400e+02
          1838   1,83800e-01   2,86443e-01   2,84918e+02   2,87600e+02
          1839   1,83900e-01   2,86611e-01   2,85117e+02   2,87800e+02
          1840   1,84000e-01   2,86690e-01   2,85320e+02   2,88000e+02
          1841   1,84100e-01   2,86815e-01   2,85520e+02   2,88200e+02
          1842   1,84200e-01   2,86870e-01   2,85718e+02   2,88400e+02
          1843   1,84300e-01   2,86912e-01   2,85921e+02   2,88600e+02
          1844   1,84400e-01   2,86933e-01   2,86120e+02   2,88800e+02
          1845   1,84500e-01   2,86862e-01   2,86316e+02   2,89000e+02
          1846   1,84600e-01   2,86938e-01   2,86516e+02   2,89200e+02
          1847   1,84700e-01   2,87088e-01   2,86717e+02   2,89400e+02
          1848   1,84800e-01   2,87234e-01   2,86914e+02   2,89600e+02
          1849   1,84900e-01   2,87393e-01   2,87114e+02   2,89800e+02
          1850   1,85000e-01   2,87460e-01   2,87315e+02   2,90000e+02
          1851   1,85100e-01   2,87615e-01   2,87515e+02   2,90200e+02
          1852   1,85200e-01   2,87891e-01   2,87715e+02   2,90400e+02
          1853   1,85300e-01   2,88197e-01   2,87913e+02   2,90600e+02
          1854   1,85400e-01   2,88369e-01   2,88116e+02   2,90800e+02
          1855   1,85500e-01   2,88457e-01   2,88314e+02   2,91000e+02
          1856   1,85600e-01   2,88579e-01   2,88514e+02   2,91200e+02
          1857   1,85700e-01   2,88592e-01   2,88713e+02   2,91400e+02
          1858   1,85800e-01   2,88625e-01   2,88914e+02   2,91600e+02
          1859   1,85900e-01   2,88718e-01   2,89114e+02   2,91800e+02
          1860   1,86000e-01   2,88856e-01   2,89315e+02   2,92000e+02
          1861   1,86100e-01   2,88915e-01   2,89512e+02   2,92200e+02
          1862   1,86200e-01   2,89003e-01   2,89711e+02   2,92400e+02
          1863   1,86300e-01   2,89087e-01   2,89913e+02   2,92600e+02
          1864   1,86400e-01   2,89209e-01   2,90115e+02   2,92800e+02
          1865   1,86500e-01   2,89380e-01   2,90315e+02   2,93000e+02
          1866   1,86600e-01   2,89498e-01   2,90514e+02   2,93200e+02
          1867   1,86700e-01   2,89636e-01   2,90719e+02   2,93400e+02
          1868   1,86800e-01   2,89721e-01   2,90913e+02   2,93600e+02
          1869   1,86900e-01   2,89809e-01   2,91113e+02   2,93800e+02
          1870   1,87000e-01   2,89771e-01   2,91310e+02   2,94000e+02
          1871   1,87100e-01   2,89834e-01   2,91513e+02   2,94200e+02
          1872   1,87200e-01   2,90007e-01   2,91713e+02   2,94400e+02
          1873   1,87300e-01   2,90209e-01   2,91909e+02   2,94600e+02
          1874   1,87400e-01   2,90515e-01   2,92113e+02   2,94800e+02
          1875   1,87500e-01   2,90633e-01   2,92314e+02   2,95000e+02
          1876   1,87600e-01   2,90633e-01   2,92512e+02   2,95200e+02
          1877   1,87700e-01   2,90579e-01   2,92715e+02   2,95400e+02
          1878   1,87800e-01   2,90533e-01   2,92913e+02   2,95600e+02
          1879   1,87900e-01   2,90558e-01   2,93108e+02   2,95800e+02
          1880   1,88000e-01   2,90600e-01   2,93312e+02   2,96000e+02
          1881   1,88100e-01   2,90764e-01   2,93515e+02   2,96200e+02
          1882   1,88200e-01   2,91038e-01   2,93713e+02   2,96400e+02
          1883   1,88300e-01   2,91219e-01   2,93914e+02   2,96600e+02
          1884   1,88400e-01   2,91291e-01   2,94113e+02   2,96800e+02
          1885   1,88500e-01   2,91354e-01   2,94312e+02   2,97000e+02
          1886   1,88600e-01   2,91354e-01   2,94511e+02   2,97200e+02
          1887   1,88700e-01   2,91392e-01   2,94712e+02   2,97400e+02
          1888   1,88800e-01   2,91434e-01   2,94910e+02   2,97600e+02
          1889   1,88900e-01   2,91506e-01   2,95111e+02   2,97800e+02
          1890   1,89000e-01   2,91679e-01   2,95314e+02   2,98000e+02
          1891   1,89100e-01   2,91772e-01   2,95513e+02   2,98200e+02
          1892   1,89200e-01   2,91788e-01   2,95711e+02   2,98400e+02
          1893   1,89300e-01   2,91802e-01   2,95911e+02   2,98600e+02
          1894   1,89400e-01   2,91881e-01   2,96110e+02   2,98800e+02
          1895   1,89500e-01   2,92029e-01   2,96311e+02   2,99000e+02
          1896   1,89600e-01   2,92177e-01   2,96510e+02   2,99200e+02
          1897   1,89700e-01   2,92405e-01   2,96710e+02   2,99400e+02
          1898   1,89800e-01   2,92599e-01   2,96912e+02   2,99600e+02
          1899   1,89900e-01   2,92570e-01   2,97110e+02   2,99800e+02
          1900   1,90000e-01   2,92700e-01   2,97312e+02   3,00000e+02
          1901   1,90100e-01   2,92721e-01   2,97509e+02   3,00200e+02
          1902   1,90200e-01   2,92709e-01   2,97709e+02   3,00400e+02
          1903   1,90300e-01   2,92785e-01   2,97909e+02   3,00600e+02
          1904   1,90400e-01   2,92899e-01   2,98108e+02   3,00800e+02
          1905   1,90500e-01   2,93005e-01   2,98308e+02   3,01000e+02
          1906   1,90600e-01   2,92992e-01   2,98513e+02   3,01200e+02
          1907   1,90700e-01   2,92933e-01   2,98711e+02   3,01400e+02
          1908   1,90800e-01   2,92934e-01   2,98911e+02   3,01600e+02
          1909   1,90900e-01   2,92930e-01   2,99107e+02   3,01800e+02
