         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
          2299   2,29900e-01   4,32448e-01   3,77428e+02   3,79800e+02
          2300   2,30000e-01   4,30985e-01   3,77625e+02   3,80000e+02
          2301   2,30100e-01   4,29639e-01   3,77825e+02   3,80200e+02
          2302   2,30200e-01   4,28292e-01   3,78029e+02   3,80400e+02
          2303   2,30300e-01   4,26927e-01   3,78228e+02   3,80600e+02
          2304   2,30400e-01   4,25549e-01   3,78425e+02   3,80800e+02
          2305   2,30500e-01   4,24244e-01   3,78627e+02   3,81000e+02
          2306   2,30600e-01   4,22850e-01   3,78825e+02   3,81200e+02
          2307   2,30700e-01   4,21503e-01   3,79019e+02   3,81400e+02
          2308   2,30800e-01   4,20274e-01   3,79227e+02   3,81600e+02
          2309   2,30900e-01   4,19002e-01   3,79424e+02   3,81800e+02
          2310   2,31000e-01   4,17666e-01   3,79626e+02   3,82000e+02
          2311   2,31100e-01   4,16212e-01   3,79825e+02   3,82200e+02
          2312   2,31200e-01   4,14619e-01   3,80024e+02   3,82400e+02
          2313   2,31300e-01   4,13035e-01   3,80224e+02   3,82600e+02
          2314   2,31400e-01   4,11619e-01   3,80424e+02   3,82800e+02
          2315   2,31500e-01   4,10275e-01   3,80623e+02   3,83000e+02
          2316   2,31600e-01   4,09127e-01   3,80824e+02   3,83200e+02
          2317   2,31700e-01   4,08121e-01   3,81024e+02   3,83400e+02
          2318   2,31800e-01   4,07026e-01   3,81226e+02   3,83600e+02
          2319   2,31900e-01   4,05764e-01   3,81425e+02   3,83800e+02
          2320   2,32000e-01   4,04294e-01   3,81625e+02   3,84000e+02
          2321   2,32100e-01   4,02675e-01   3,81823e+02   3,84200e+02
          2322   2,32200e-01   4,01137e-01   3,82023e+02   3,84400e+02
          2323   2,32300e-01   3,99825e-01   3,82219e+02   3,84600e+02
          2324   2,32400e-01   3,98680e-01   3,82423e+02   3,84800e+02
          2325   2,32500e-01   3,97392e-01   3,82624e+02   3,85000e+02
          2326   2,32600e-01   3,96153e-01   3,82820e+02   3,85200e+02
          2327   2,32700e-01   3,94745e-01   3,83021e+02   3,85400e+02
          2328   2,32800e-01   3,93340e-01   3,83222e+02   3,85600e+02
          2329   2,32900e-01   3,92024e-01   3,83419e+02   3,85800e+02
          2330   2,33000e-01   3,90687e-01   3,83624e+02   3,86000e+02
          2331   2,33100e-01   3,89322e-01   3,83820e+02   3,86200e+02
          2332   2,33200e-01   3,88062e-01   3,84019e+02   3,86400e+02
          2333   2,33300e-01   3,86706e-01   3,84220e+02   3,86600e+02
          2334   2,33400e-01   3,85334e-01   3,84423e+02   3,86800e+02
          2335   2,33500e-01   3,84003e-01   3,84620e+02   3,87000e+02
          2336   2,33600e-01   3,82601e-01   3,84822e+02   3,87200e+02
          2337   2,33700e-01   3,81274e-01   3,85021e+02   3,87400e+02
          2338   2,33800e-01   3,79906e-01   3,85220e+02   3,87600e+02
          2339   2,33900e-01   3,78464e-01   3,85421e+02   3,87800e+02
          2340   2,34000e-01   3,76976e-01   3,85619e+02   3,88000e+02
          2341   2,34100e-01   3,75610e-01   3,85817e+02   3,88200e+02
          2342   2,34200e-01   3,74295e-01   3,86019e+02   3,88400e+02
          2343   2,34300e-01   3,73001e-01   3,86221e+02   3,88600e+02
          2344   2,34400e-01   3,71690e-01   3,86421e+02   3,88800e+02
          2345   2,34500e-01   3,70324e-01   3,86620e+02   3,89000e+02
          2346   2,34600e-01   3,68975e-01   3,86818e+02   3,89200e+02
          2347   2,34700e-01   3,67695e-01   3,87018e+02   3,89400e+02
          2348   2,34800e-01   3,66397e-01   3,87222e+02   3,89600e+02
          2349   2,34900e-01   3,64961e-01   3,87417e+02   3,89800e+02
          2350   2,35000e-01   3,63668e-01   3,87617e+02   3,90000e+02
          2351   2,35100e-01   3,62537e-01   3,87816e+02   3,90200e+02
          2352   2,35200e-01   3,61652e-01   3,88019e+02   3,90400e+02
          2353   2,35300e-01   3,60613e-01   3,88219e+02   3,90600e+02
          2354   2,35400e-01   3,59472e-01   3,88420e+02   3,90800e+02
          2355   2,35500e-01   3,58207e-01   3,88617e+02   3,91000e+02
          2356   2,35600e-01   3,57043e-01   3,88816e+02   3,91200e+02
          2357   2,35700e-01   3,56093e-01   3,89013e+02   3,91400e+02
          2358   2,35800e-01   3,55197e-01   3,89215e+02   3,91600e+02
          2359   2,35900e-01   3,54473e-01   3,89413e+02   3,91800e+02
          2360   2,36000e-01   3,53888e-01   3,89616e+02   3,92000e+02
          2361   2,36100e-01   3,53082e-01   3,89818e+02   3,92200e+02
          2362   2,36200e-01   3,52055e-01   3,90015e+02   3,92400e+02
          2363   2,36300e-01   3,51075e-01   3,90217e+02   3,92600e+02
          2364   2,36400e-01   3,50211e-01   3,90415e+02   3,92800e+02
          2365   2,36500e-01   3,49280e-01   3,90614e+02   3,93000e+02
          2366   2,36600e-01   3,48566e-01   3,90812e+02   3,93200e+02
          2367   2,36700e-01   3,47838e-01   3,91014e+02   3,93400e+02
          2368   2,36800e-01   3,46960e-01   3,91214e+02   3,93600e+02
          2369   2,36900e-01   3,45959e-01   3,91413e+02   3,93800e+02
          2370   2,37000e-01   3,44891e-01   3,91615e+02   3,94000e+02
          2371   2,37100e-01   3,43870e-01   3,91814e+02   3,94200e+02
          2372   2,37200e-01   3,43125e-01   3,92011e+02   3,94400e+02
          2373   2,37300e-01   3,42457e-01   3,92214e+02   3,94600e+02
          2374   2,37400e-01   3,41891e-01   3,92412e+02   3,94800e+02
          2375   2,37500e-01   3,41257e-01   3,92614e+02   3,95000e+02
          2376   2,37600e-01   3,40496e-01   3,92813e+02   3,95200e+02
          2377   2,37700e-01   3,39704e-01   3,93015e+02   3,95400e+02
          2378   2,37800e-01   3,39058e-01   3,93212e+02   3,95600e+02
          2379   2,37900e-01   3,38613e-01   3,93414e+02   3,95800e+02
          2380   2,38000e-01   3,38199e-01   3,93614e+02   3,96000e+02
          2381   2,38100e-01   3,37704e-01   3,93813e+02   3,96200e+02
          2382   2,38200e-01   3,37205e-01   3,94016e+02   3,96400e+02
          2383   2,38300e-01   3,36724e-01   3,94213e+02   3,96600e+02
          2384   2,38400e-01   3,36321e-01   3,94411e+02   3,96800e+02
          2385   2,38500e-01   3,36108e-01   3,94613e+02   3,97000e+02
          2386   2,38600e-01   3,35749e-01   3,94814e+02   3,97200e+02
          2387   2,38700e-01   3,35356e-01   3,95010e+02   3,97400e+02
          2388   2,38800e-01   3,34921e-01   3,95212e+02   3,97600e+02
          2389   2,38900e-01   3,34537e-01   3,95412e+02   3,97800e+02
          2390   2,39000e-01   3,34157e-01   3,95609e+02   3,98000e+02
          2391   2,39100e-01   3,33949e-01   3,95809e+02   3,98200e+02
          2392   2,39200e-01   3,33790e-01   3,96013e+02   3,98400e+02
          2393   2,39300e-01   3,33569e-01   3,96212e+02   3,98600e+02
          2394   2,39400e-01   3,33370e-01   3,96411e+02   3,98800e+02
          2395   2,39500e-01   3,33108e-01   3,96612e+02   3,99000e+02
          2396   2,39600e-01   3,32851e-01   3,96813e+02   3,99200e+02
          2397   2,39700e-01   3,32625e-01   3,97009e+02   3,99400e+02
          2398   2,39800e-01   3,32503e-01   3,97208e+02   3,99600e+02
          2399   2,39900e-01   3,32407e-01   3,97409e+02   3,99800e+02
          2400   2,40000e-01   3,32177e-01   3,97612e+02   4,00000e+02
          2401   2,40100e-01   3,31767e-01   3,97810e+02   4,00200e+02
          2402   2,40200e-01   3,31488e-01   3,98011e+02   4,00400e+02
          2403   2,40300e-01   3,31182e-01   3,98207e+02   4,00600e+02
          2404   2,40400e-01   3,30934e-01   3,98409e+02   4,00800e+02
          2405   2,40500e-01   3,30736e-01   3,98607e+02   4,01000e+02
          2406   2,40600e-01   3,30533e-01   3,98808e+02   4,01200e+02
          2407   2,40700e-01   3,30362e-01   3,99009e+02   4,01400e+02
          2408   2,40800e-01   3,29953e-01   3,99208e+02   4,01600e+02
          2409   2,40900e-01   3,29603e-01   3,99408e+02   4,01800e+02
          2410   2,41000e-01   3,29351e-01   3,99606e+02   4,02000e+02
          2411   2,41100e-01   3,29068e-01   3,99807e+02   4,02200e+02
          2412   2,41200e-01   3,28808e-01   4,00006e+02   4,02400e+02
          2413   2,41300e-01   3,28628e-01   4,00208e+02   4,02600e+02
          2414   2,41400e-01   3,28265e-01   4,00408e+02   4,02800e+02
          2415   2,41500e-01   3,27687e-01   4,00606e+02   4,03000e+02
          2416   2,41600e-01   3,27164e-01   4,00804e+02   4,03200e+02
          2417   2,41700e-01   3,26842e-01   4,01006e+02   4,03400e+02
          2418   2,41800e-01   3,26676e-01   4,01205e+02   4,03600e+02
          2419   2,41900e-01   3,26586e-01   4,01407e+02   4,03800e+02
          2420   2,42000e-01   3,26599e-01   4,01608e+02   4,04000e+02
          2421   2,42100e-01   3,26441e-01   4,01807e+02   4,04200e+02
          2422   2,42200e-01   3,26311e-01   4,02006e+02   4,04400e+02
          2423   2,42300e-01   3,26226e-01   4,02207e+02   4,04600e+02
          2424   2,42400e-01   3,26342e-01   4,02407e+02   4,04800e+02
          2425   2,42500e-01   3,26483e-01   4,02605e+02   4,05000e+02
          2426   2,42600e-01   3,26634e-01   4,02808e+02   4,05200e+02
          2427   2,42700e-01   3,26727e-01   4,03008e+02   4,05400e+02
          2428   2,42800e-01   3,26695e-01   4,03206e+02   4,05600e+02
          2429   2,42900e-01   3,26619e-01   4,03407e+02   4,05800e+02
          2430   2,43000e-01   3,26449e-01   4,03605e+02   4,06000e+02
          2431   2,43100e-01   3,26341e-01   4,03802e+02   4,06200e+02
          2432   2,43200e-01   3,26385e-01   4,04005e+02   4,06400e+02
          2433   2,43300e-01   3,26465e-01   4,04204e+02   4,06600e+02
          2434   2,43400e-01   3,26603e-01   4,04406e+02   4,06800e+02
          2435   2,43500e-01   3,26660e-01   4,04608e+02   4,07000e+02
          2436   2,43600e-01   3,26503e-01   4,04806e+02   4,07200e+02
          2437   2,43700e-01   3,26360e-01   4,05004e+02   4,07400e+02
          2438   2,43800e-01   3,26342e-01   4,05202e+02   4,07600e+02
          2439   2,43900e-01   3,26559e-01   4,05407e+02   4,07800e+02
          2440   2,44000e-01   3,26867e-01   4,05603e+02   4,08000e+02
          2441   2,44100e-01   3,27242e-01   4,05807e+02   4,08200e+02
          2442   2,44200e-01   3,27522e-01   4,06007e+02   4,08400e+02
          2443   2,44300e-01   3,27642e-01   4,06206e+02   4,08600e+02
          2444   2,44400e-01   3,27727e-01   4,06404e+02   4,08800e+02
          2445   2,44500e-01   3,27664e-01   4,06605e+02   4,09000e+02
          2446   2,44600e-01   3,27749e-01   4,06801e+02   4,09200e+02
          2447   2,44700e-01   3,27936e-01   4,07004e+02   4,09400e+02
          2448   2,44800e-01   3,28025e-01   4,07207e+02   4,09600e+02
          2449   2,44900e-01   3,27908e-01   4,07406e+02   4,09800e+02
          2450   2,45000e-01   3,27729e-01   4,07603e+02   4,10000e+02
          2451   2,45100e-01   3,27421e-01   4,07803e+02   4,10200e+02
          2452   2,45200e-01   3,27251e-01   4,08003e+02   4,10400e+02
          2453   2,45300e-01   3,27228e-01   4,08203e+02   4,10600e+02
          2454   2,45400e-01   3,27344e-01   4,08403e+02   4,10800e+02
          2455   2,45500e-01   3,27415e-01   4,08606e+02   4,11000e+02
          2456   2,45600e-01   3,27307e-01   4,08803e+02   4,11200e+02
          2457   2,45700e-01   3,27021e-01   4,09003e+02   4,11400e+02
          2458   2,45800e-01   3,26878e-01   4,09201e+02   4,11600e+02
          2459   2,45900e-01   3,26792e-01   4,09399e+02   4,11800e+02
          2460   2,46000e-01   3,26756e-01   4,09600e+02   4,12000e+02
          2461   2,46100e-01   3,26761e-01   4,09799e+02   4,12200e+02
          2462   2,46200e-01   3,26764e-01   4,10000e+02   4,12400e+02
          2463   2,46300e-01   3,26830e-01   4,10202e+02   4,12600e+02
          2464   2,46400e-01   3,26808e-01   4,10399e+02   4,12800e+02
          2465   2,46500e-01   3,26660e-01   4,10600e+02   4,13000e+02
          2466   2,46600e-01   3,26660e-01   4,10799e+02   4,13200e+02
          2467   2,46700e-01   3,26722e-01   4,11002e+02   4,13400e+02
          2468   2,46800e-01   3,26730e-01   4,11198e+02   4,13600e+02
          2469   2,46900e-01   3,26742e-01   4,11399e+02   4,13800e+02
          2470   2,47000e-01   3,26827e-01   4,11600e+02   4,14000e+02
          2471   2,47100e-01   3,26804e-01   4,11803e+02   4,14200e+02
          2472   2,47200e-01   3,26764e-01   4,11999e+02   4,14400e+02
          2473   2,47300e-01   3,26732e-01   4,12199e+02   4,14600e+02
          2474   2,47400e-01   3,26852e-01   4,12400e+02   4,14800e+02
          2475   2,47500e-01   3,26959e-01   4,12601e+02   4,15000e+02
          2476   2,47600e-01   3,27061e-01   4,12800e+02   4,15200e+02
          2477   2,47700e-01   3,27006e-01   4,12997e+02   4,15400e+02
          2478   2,47800e-01   3,27087e-01   4,13196e+02   4,15600e+02
          2479   2,47900e-01   3,27184e-01   4,13398e+02   4,15800e+02
          2480   2,48000e-01   3,27197e-01   4,13596e+02   4,16000e+02
          2481   2,48100e-01   3,27318e-01   4,13796e+02   4,16200e+02
          2482   2,48200e-01   3,27443e-01   4,13997e+02   4,16400e+02
          2483   2,48300e-01   3,27362e-01   4,14197e+02   4,16600e+02
          2484   2,48400e-01   3,27303e-01   4,14395e+02   4,16800e+02
          2485   2,48500e-01   3,27276e-01   4,14598e+02   4,17000e+02
          2486   2,48600e-01   3,27240e-01   4,14796e+02   4,17200e+02
          2487   2,48700e-01   3,27230e-01   4,14993e+02   4,17400e+02
          2488   2,48800e-01   3,27132e-01   4,15194e+02   4,17600e+02
          2489   2,48900e-01   3,27033e-01   4,15396e+02   4,17800e+02
          2490   2,49000e-01   3,26862e-01   4,15594e+02   4,18000e+02
          2491   2,49100e-01   3,26786e-01   4,15793e+02   4,18200e+02
          2492   2,49200e-01   3,26817e-01   4,15993e+02   4,18400e+02
          2493   2,49300e-01   3,26759e-01   4,16193e+02   4,18600e+02
          2494   2,49400e-01   3,26834e-01   4,16395e+02   4,18800e+02
          2495   2,49500e-01   3,27003e-01   4,16596e+02   4,19000e+02
          2496   2,49600e-01   3,27293e-01   4,16794e+02   4,19200e+02
          2497   2,49700e-01   3,27440e-01   4,16995e+02   4,19400e+02
          2498   2,49800e-01   3,27659e-01   4,17194e+02   4,19600e+02
          2499   2,49900e-01   3,27725e-01   4,17392e+02   4,19800e+02
          2500   2,50000e-01   3,27702e-01   4,17594e+02   4,20000e+02
          2501   2,50100e-01   3,27890e-01   4,17795e+02   4,20200e+02
          2502   2,50200e-01   3,27956e-01   4,17993e+02   4,20400e+02
          2503   2,50300e-01   3,28041e-01   4,18192e+02   4,20600e+02
          2504   2,50400e-01   3,28152e-01   4,18391e+02   4,20800e+02
          2505   2,50500e-01   3,28286e-01   4,18592e+02   4,21000e+02
          2506   2,50600e-01   3,28317e-01   4,18792e+02   4,21200e+02
          2507   2,50700e-01   3,28263e-01   4,18989e+02   4,21400e+02
          2508   2,50800e-01   3,28093e-01   4,19191e+02   4,21600e+02
          2509   2,50900e-01   3,27846e-01   4,19391e+02   4,21800e+02
          2510   2,51000e-01   3,27717e-01   4,19590e+02   4,22000e+02
          2511   2,51100e-01   3,27618e-01   4,19791e+02   4,22200e+02
          2512   2,51200e-01   3,27520e-01   4,19990e+02   4,22400e+02
          2513   2,51300e-01   3,27304e-01   4,20192e+02   4,22600e+02
          2514   2,51400e-01   3,27067e-01   4,20390e+02   4,22800e+02
          2515   2,51500e-01   3,26910e-01   4,20591e+02   4,23000e+02
          2516   2,51600e-01   3,26816e-01   4,20791e+02   4,23200e+02
          2517   2,51700e-01   3,26740e-01   4,20992e+02   4,23400e+02
          2518   2,51800e-01   3,26676e-01   4,21193e+02   4,23600e+02
          2519   2,51900e-01   3,26693e-01   4,21391e+02   4,23800e+02
          2520   2,52000e-01   3,26675e-01   4,21590e+02   4,24000e+02
          2521   2,52100e-01   3,26736e-01   4,21788e+02   4,24200e+02
          2522   2,52200e-01   3,26852e-01   4,21989e+02   4,24400e+02
          2523   2,52300e-01   3,26999e-01   4,22191e+02   4,24600e+02
          2524   2,52400e-01   3,27150e-01   4,22389e+02   4,24800e+02
          2525   2,52500e-01   3,27301e-01   4,22591e+02   4,25000e+02
          2526   2,52600e-01   3,27515e-01   4,22795e+02   4,25200e+02
          2527   2,52700e-01   3,27703e-01   4,22988e+02   4,25400e+02
          2528   2,52800e-01   3,27822e-01   4,23187e+02   4,25600e+02
          2529   2,52900e-01   3,28055e-01   4,23390e+02   4,25800e+02
          2530   2,53000e-01   3,28332e-01   4,23587e+02   4,26000e+02
          2531   2,53100e-01   3,28537e-01   4,23788e+02   4,26200e+02
          2532   2,53200e-01   3,28733e-01   4,23989e+02   4,26400e+02
          2533   2,53300e-01   3,29016e-01   4,24189e+02   4,26600e+02
          2534   2,53400e-01   3,29334e-01   4,24387e+02   4,26800e+02
          2535   2,53500e-01   3,29643e-01   4,24590e+02   4,27000e+02
          2536   2,53600e-01   3,29759e-01   4,24789e+02   4,27200e+02
          2537   2,53700e-01   3,29826e-01   4,24988e+02   4,27400e+02
          2538   2,53800e-01   3,29911e-01   4,25188e+02   4,27600e+02
          2539   2,53900e-01   3,29852e-01   4,25388e+02   4,27800e+02
          2540   2,54000e-01   3,29839e-01   4,25588e+02   4,28000e+02
          2541   2,54100e-01   3,29879e-01   4,25791e+02   4,28200e+02
          2542   2,54200e-01   3,29784e-01   4,25986e+02   4,28400e+02
          2543   2,54300e-01   3,29802e-01   4,26190e+02   4,28600e+02
          2544   2,54400e-01   3,29887e-01   4,26385e+02   4,28800e+02
          2545   2,54500e-01   3,29968e-01   4,26590e+02   4,29000e+02
          2546   2,54600e-01   3,29954e-01   4,26784e+02   4,29200e+02
