         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
          2308   2,30800e-01   4,38895e-01   3,78872e+02   3,81600e+02
          2309   2,30900e-01   4,37530e-01   3,79070e+02   3,81800e+02
          2310   2,31000e-01   4,36119e-01   3,79273e+02   3,82000e+02
          2311   2,31100e-01   4,34844e-01   3,79472e+02   3,82200e+02
          2312   2,31200e-01   4,33612e-01   3,79672e+02   3,82400e+02
          2313   2,31300e-01   4,32535e-01   3,79871e+02   3,82600e+02
          2314   2,31400e-01   4,31441e-01   3,80070e+02   3,82800e+02
          2315   2,31500e-01   4,30423e-01   3,80271e+02   3,83000e+02
          2316   2,31600e-01   4,29096e-01   3,80474e+02   3,83200e+02
          2317   2,31700e-01   4,27658e-01   3,80672e+02   3,83400e+02
          2318   2,31800e-01   4,26176e-01   3,80871e+02   3,83600e+02
          2319   2,31900e-01   4,24600e-01   3,81070e+02   3,83800e+02
          2320   2,32000e-01   4,23175e-01   3,81272e+02   3,84000e+02
          2321   2,32100e-01   4,21802e-01   3,81472e+02   3,84200e+02
          2322   2,32200e-01   4,20497e-01   3,81670e+02   3,84400e+02
          2323   2,32300e-01   4,19039e-01   3,81876e+02   3,84600e+02
          2324   2,32400e-01   4,17421e-01   3,82068e+02   3,84800e+02
          2325   2,32500e-01   4,15936e-01   3,82269e+02   3,85000e+02
          2326   2,32600e-01   4,14549e-01   3,82471e+02   3,85200e+02
          2327   2,32700e-01   4,13211e-01   3,82667e+02   3,85400e+02
          2328   2,32800e-01   4,11890e-01   3,82869e+02   3,85600e+02
          2329   2,32900e-01   4,10545e-01   3,83071e+02   3,85800e+02
          2330   2,33000e-01   4,09133e-01   3,83267e+02   3,86000e+02
          2331   2,33100e-01   4,07811e-01   3,83472e+02   3,86200e+02
          2332   2,33200e-01   4,06339e-01   3,83668e+02   3,86400e+02
          2333   2,33300e-01   4,04894e-01   3,83868e+02   3,86600e+02
          2334   2,33400e-01   4,03451e-01   3,84071e+02   3,86800e+02
          2335   2,33500e-01   4,02213e-01   3,84271e+02   3,87000e+02
          2336   2,33600e-01   4,01067e-01   3,84468e+02   3,87200e+02
          2337   2,33700e-01   3,99755e-01   3,84670e+02   3,87400e+02
          2338   2,33800e-01   3,98390e-01   3,84875e+02   3,87600e+02
          2339   2,33900e-01   3,97032e-01   3,85069e+02   3,87800e+02
          2340   2,34000e-01   3,95701e-01   3,85270e+02   3,88000e+02
          2341   2,34100e-01   3,94474e-01   3,85470e+02   3,88200e+02
          2342   2,34200e-01   3,93177e-01   3,85667e+02   3,88400e+02
          2343   2,34300e-01   3,91896e-01   3,85870e+02   3,88600e+02
          2344   2,34400e-01   3,90456e-01   3,86068e+02   3,88800e+02
          2345   2,34500e-01   3,88921e-01   3,86267e+02   3,89000e+02
          2346   2,34600e-01   3,87443e-01   3,86465e+02   3,89200e+02
          2347   2,34700e-01   3,85963e-01   3,86666e+02   3,89400e+02
          2348   2,34800e-01   3,84524e-01   3,86869e+02   3,89600e+02
          2349   2,34900e-01   3,82904e-01   3,87068e+02   3,89800e+02
          2350   2,35000e-01   3,81157e-01   3,87270e+02   3,90000e+02
          2351   2,35100e-01   3,79362e-01   3,87465e+02   3,90200e+02
          2352   2,35200e-01   3,77772e-01   3,87664e+02   3,90400e+02
          2353   2,35300e-01   3,76525e-01   3,87863e+02   3,90600e+02
          2354   2,35400e-01   3,75332e-01   3,88063e+02   3,90800e+02
          2355   2,35500e-01   3,74227e-01   3,88268e+02   3,91000e+02
          2356   2,35600e-01   3,73072e-01   3,88469e+02   3,91200e+02
          2357   2,35700e-01   3,71770e-01   3,88670e+02   3,91400e+02
          2358   2,35800e-01   3,70603e-01   3,88867e+02   3,91600e+02
          2359   2,35900e-01   3,69529e-01   3,89067e+02   3,91800e+02
          2360   2,36000e-01   3,68621e-01   3,89266e+02   3,92000e+02
          2361   2,36100e-01   3,67851e-01   3,89467e+02   3,92200e+02
          2362   2,36200e-01   3,67078e-01   3,89665e+02   3,92400e+02
          2363   2,36300e-01   3,66258e-01   3,89868e+02   3,92600e+02
          2364   2,36400e-01   3,65297e-01   3,90063e+02   3,92800e+02
          2365   2,36500e-01   3,64417e-01   3,90264e+02   3,93000e+02
          2366   2,36600e-01   3,63717e-01   3,90466e+02   3,93200e+02
          2367   2,36700e-01   3,62985e-01   3,90663e+02   3,93400e+02
          2368   2,36800e-01   3,62366e-01   3,90866e+02   3,93600e+02
          2369   2,36900e-01   3,61448e-01   3,91064e+02   3,93800e+02
          2370   2,37000e-01   3,60399e-01   3,91265e+02   3,94000e+02
          2371   2,37100e-01   3,59211e-01   3,91466e+02   3,94200e+02
          2372   2,37200e-01   3,58035e-01   3,91663e+02   3,94400e+02
          2373   2,37300e-01   3,57061e-01   3,91864e+02   3,94600e+02
          2374   2,37400e-01   3,56046e-01   3,92063e+02   3,94800e+02
          2375   2,37500e-01   3,55009e-01   3,92264e+02   3,95000e+02
          2376   2,37600e-01   3,53960e-01   3,92463e+02   3,95200e+02
          2377   2,37700e-01   3,52903e-01   3,92662e+02   3,95400e+02
          2378   2,37800e-01   3,51903e-01   3,92862e+02   3,95600e+02
          2379   2,37900e-01   3,50836e-01   3,93059e+02   3,95800e+02
          2380   2,38000e-01   3,50083e-01   3,93261e+02   3,96000e+02
          2381   2,38100e-01   3,49317e-01   3,93464e+02   3,96200e+02
          2382   2,38200e-01   3,48617e-01   3,93664e+02   3,96400e+02
          2383   2,38300e-01   3,47949e-01   3,93862e+02   3,96600e+02
          2384   2,38400e-01   3,47287e-01   3,94063e+02   3,96800e+02
          2385   2,38500e-01   3,46712e-01   3,94261e+02   3,97000e+02
          2386   2,38600e-01   3,46102e-01   3,94464e+02   3,97200e+02
          2387   2,38700e-01   3,45546e-01   3,94659e+02   3,97400e+02
          2388   2,38800e-01   3,45088e-01   3,94861e+02   3,97600e+02
          2389   2,38900e-01   3,44725e-01   3,95062e+02   3,97800e+02
          2390   2,39000e-01   3,44350e-01   3,95261e+02   3,98000e+02
          2391   2,39100e-01   3,43956e-01   3,95462e+02   3,98200e+02
          2392   2,39200e-01   3,43429e-01   3,95661e+02   3,98400e+02
          2393   2,39300e-01   3,43013e-01   3,95860e+02   3,98600e+02
          2394   2,39400e-01   3,42478e-01   3,96060e+02   3,98800e+02
          2395   2,39500e-01   3,42044e-01   3,96260e+02   3,99000e+02
          2396   2,39600e-01   3,41733e-01   3,96462e+02   3,99200e+02
          2397   2,39700e-01   3,41322e-01   3,96659e+02   3,99400e+02
          2398   2,39800e-01   3,40980e-01   3,96861e+02   3,99600e+02
          2399   2,39900e-01   3,40588e-01   3,97060e+02   3,99800e+02
          2400   2,40000e-01   3,40214e-01   3,97262e+02   4,00000e+02
          2401   2,40100e-01   3,39840e-01   3,97463e+02   4,00200e+02
          2402   2,40200e-01   3,39321e-01   3,97661e+02   4,00400e+02
          2403   2,40300e-01   3,38939e-01   3,97863e+02   4,00600e+02
          2404   2,40400e-01   3,38630e-01   3,98062e+02   4,00800e+02
          2405   2,40500e-01   3,38443e-01   3,98262e+02   4,01000e+02
          2406   2,40600e-01   3,38102e-01   3,98463e+02   4,01200e+02
          2407   2,40700e-01   3,37684e-01   3,98662e+02   4,01400e+02
          2408   2,40800e-01   3,37362e-01   3,98861e+02   4,01600e+02
          2409   2,40900e-01   3,37094e-01   3,99058e+02   4,01800e+02
          2410   2,41000e-01   3,36871e-01   3,99259e+02   4,02000e+02
          2411   2,41100e-01   3,36712e-01   3,99460e+02   4,02200e+02
          2412   2,41200e-01   3,36607e-01   3,99658e+02   4,02400e+02
          2413   2,41300e-01   3,36421e-01   3,99859e+02   4,02600e+02
          2414   2,41400e-01   3,36149e-01   4,00060e+02   4,02800e+02
          2415   2,41500e-01   3,35750e-01   4,00258e+02   4,03000e+02
          2416   2,41600e-01   3,35411e-01   4,00456e+02   4,03200e+02
          2417   2,41700e-01   3,35057e-01   4,00654e+02   4,03400e+02
          2418   2,41800e-01   3,35025e-01   4,00859e+02   4,03600e+02
          2419   2,41900e-01   3,35070e-01   4,01057e+02   4,03800e+02
          2420   2,42000e-01   3,35051e-01   4,01254e+02   4,04000e+02
          2421   2,42100e-01   3,35068e-01   4,01459e+02   4,04200e+02
          2422   2,42200e-01   3,34919e-01   4,01655e+02   4,04400e+02
          2423   2,42300e-01   3,34773e-01   4,01859e+02   4,04600e+02
          2424   2,42400e-01   3,34796e-01   4,02056e+02   4,04800e+02
          2425   2,42500e-01   3,34867e-01   4,02254e+02   4,05000e+02
          2426   2,42600e-01   3,35124e-01   4,02457e+02   4,05200e+02
          2427   2,42700e-01   3,35277e-01   4,02655e+02   4,05400e+02
          2428   2,42800e-01   3,35327e-01   4,02858e+02   4,05600e+02
          2429   2,42900e-01   3,35308e-01   4,03056e+02   4,05800e+02
          2430   2,43000e-01   3,35326e-01   4,03255e+02   4,06000e+02
          2431   2,43100e-01   3,35438e-01   4,03453e+02   4,06200e+02
          2432   2,43200e-01   3,35569e-01   4,03653e+02   4,06400e+02
          2433   2,43300e-01   3,35573e-01   4,03855e+02   4,06600e+02
          2434   2,43400e-01   3,35496e-01   4,04057e+02   4,06800e+02
          2435   2,43500e-01   3,35387e-01   4,04253e+02   4,07000e+02
          2436   2,43600e-01   3,35097e-01   4,04457e+02   4,07200e+02
          2437   2,43700e-01   3,34794e-01   4,04652e+02   4,07400e+02
          2438   2,43800e-01   3,34554e-01   4,04855e+02   4,07600e+02
          2439   2,43900e-01   3,34491e-01   4,05055e+02   4,07800e+02
          2440   2,44000e-01   3,34418e-01   4,05253e+02   4,08000e+02
          2441   2,44100e-01   3,34463e-01   4,05456e+02   4,08200e+02
          2442   2,44200e-01   3,34381e-01   4,05653e+02   4,08400e+02
          2443   2,44300e-01   3,34367e-01   4,05854e+02   4,08600e+02
          2444   2,44400e-01   3,34213e-01   4,06054e+02   4,08800e+02
          2445   2,44500e-01   3,34095e-01   4,06254e+02   4,09000e+02
          2446   2,44600e-01   3,33987e-01   4,06454e+02   4,09200e+02
          2447   2,44700e-01   3,33855e-01   4,06652e+02   4,09400e+02
          2448   2,44800e-01   3,33683e-01   4,06852e+02   4,09600e+02
          2449   2,44900e-01   3,33570e-01   4,07053e+02   4,09800e+02
          2450   2,45000e-01   3,33322e-01   4,07254e+02   4,10000e+02
          2451   2,45100e-01   3,33240e-01   4,07454e+02   4,10200e+02
          2452   2,45200e-01   3,33168e-01   4,07655e+02   4,10400e+02
          2453   2,45300e-01   3,33041e-01   4,07852e+02   4,10600e+02
          2454   2,45400e-01   3,32964e-01   4,08053e+02   4,10800e+02
          2455   2,45500e-01   3,32797e-01   4,08250e+02   4,11000e+02
          2456   2,45600e-01   3,32670e-01   4,08452e+02   4,11200e+02
          2457   2,45700e-01   3,32616e-01   4,08652e+02   4,11400e+02
          2458   2,45800e-01   3,32592e-01   4,08854e+02   4,11600e+02
          2459   2,45900e-01   3,32502e-01   4,09053e+02   4,11800e+02
          2460   2,46000e-01   3,32326e-01   4,09249e+02   4,12000e+02
          2461   2,46100e-01   3,32168e-01   4,09452e+02   4,12200e+02
          2462   2,46200e-01   3,32109e-01   4,09648e+02   4,12400e+02
          2463   2,46300e-01   3,32063e-01   4,09849e+02   4,12600e+02
          2464   2,46400e-01   3,32054e-01   4,10051e+02   4,12800e+02
          2465   2,46500e-01   3,32134e-01   4,10248e+02   4,13000e+02
          2466   2,46600e-01   3,32134e-01   4,10451e+02   4,13200e+02
          2467   2,46700e-01   3,31935e-01   4,10652e+02   4,13400e+02
          2468   2,46800e-01   3,31826e-01   4,10848e+02   4,13600e+02
          2469   2,46900e-01   3,31714e-01   4,11051e+02   4,13800e+02
          2470   2,47000e-01   3,31587e-01   4,11248e+02   4,14000e+02
          2471   2,47100e-01   3,31668e-01   4,11450e+02   4,14200e+02
          2472   2,47200e-01   3,31726e-01   4,11650e+02   4,14400e+02
          2473   2,47300e-01   3,31739e-01   4,11849e+02   4,14600e+02
          2474   2,47400e-01   3,31495e-01   4,12049e+02   4,14800e+02
          2475   2,47500e-01   3,31301e-01   4,12250e+02   4,15000e+02
          2476   2,47600e-01   3,31297e-01   4,12452e+02   4,15200e+02
          2477   2,47700e-01   3,31300e-01   4,12652e+02   4,15400e+02
          2478   2,47800e-01   3,31367e-01   4,12848e+02   4,15600e+02
          2479   2,47900e-01   3,31420e-01   4,13052e+02   4,15800e+02
          2480   2,48000e-01   3,31528e-01   4,13251e+02   4,16000e+02
          2481   2,48100e-01   3,31694e-01   4,13454e+02   4,16200e+02
          2482   2,48200e-01   3,31891e-01   4,13651e+02   4,16400e+02
          2483   2,48300e-01   3,32025e-01   4,13849e+02   4,16600e+02
          2484   2,48400e-01   3,32241e-01   4,14049e+02   4,16800e+02
          2485   2,48500e-01   3,32506e-01   4,14248e+02   4,17000e+02
          2486   2,48600e-01   3,32961e-01   4,14447e+02   4,17200e+02
          2487   2,48700e-01   3,33429e-01   4,14650e+02   4,17400e+02
          2488   2,48800e-01   3,33898e-01   4,14849e+02   4,17600e+02
          2489   2,48900e-01   3,34372e-01   4,15050e+02   4,17800e+02
          2490   2,49000e-01   3,34705e-01   4,15248e+02   4,18000e+02
          2491   2,49100e-01   3,34994e-01   4,15449e+02   4,18200e+02
          2492   2,49200e-01   3,35275e-01   4,15650e+02   4,18400e+02
          2493   2,49300e-01   3,35510e-01   4,15847e+02   4,18600e+02
          2494   2,49400e-01   3,35677e-01   4,16046e+02   4,18800e+02
          2495   2,49500e-01   3,35713e-01   4,16247e+02   4,19000e+02
          2496   2,49600e-01   3,35721e-01   4,16447e+02   4,19200e+02
          2497   2,49700e-01   3,35631e-01   4,16650e+02   4,19400e+02
          2498   2,49800e-01   3,35572e-01   4,16850e+02   4,19600e+02
          2499   2,49900e-01   3,35527e-01   4,17048e+02   4,19800e+02
          2500   2,50000e-01   3,35500e-01   4,17249e+02   4,20000e+02
          2501   2,50100e-01   3,35568e-01   4,17449e+02   4,20200e+02
          2502   2,50200e-01   3,35544e-01   4,17648e+02   4,20400e+02
          2503   2,50300e-01   3,35576e-01   4,17849e+02   4,20600e+02
          2504   2,50400e-01   3,35644e-01   4,18048e+02   4,20800e+02
          2505   2,50500e-01   3,35675e-01   4,18245e+02   4,21000e+02
          2506   2,50600e-01   3,35647e-01   4,18448e+02   4,21200e+02
          2507   2,50700e-01   3,35647e-01   4,18647e+02   4,21400e+02
          2508   2,50800e-01   3,35697e-01   4,18844e+02   4,21600e+02
          2509   2,50900e-01   3,35728e-01   4,19048e+02   4,21800e+02
          2510   2,51000e-01   3,35624e-01   4,19244e+02   4,22000e+02
          2511   2,51100e-01   3,35664e-01   4,19444e+02   4,22200e+02
          2512   2,51200e-01   3,35718e-01   4,19647e+02   4,22400e+02
          2513   2,51300e-01   3,35673e-01   4,19845e+02   4,22600e+02
          2514   2,51400e-01   3,35723e-01   4,20043e+02   4,22800e+02
          2515   2,51500e-01   3,35862e-01   4,20244e+02   4,23000e+02
          2516   2,51600e-01   3,36133e-01   4,20446e+02   4,23200e+02
          2517   2,51700e-01   3,36291e-01   4,20643e+02   4,23400e+02
          2518   2,51800e-01   3,36309e-01   4,20841e+02   4,23600e+02
          2519   2,51900e-01   3,36241e-01   4,21044e+02   4,23800e+02
          2520   2,52000e-01   3,36091e-01   4,21244e+02   4,24000e+02
          2521   2,52100e-01   3,36127e-01   4,21446e+02   4,24200e+02
          2522   2,52200e-01   3,36159e-01   4,21643e+02   4,24400e+02
          2523   2,52300e-01   3,36081e-01   4,21844e+02   4,24600e+02
          2524   2,52400e-01   3,36013e-01   4,22044e+02   4,24800e+02
          2525   2,52500e-01   3,35831e-01   4,22241e+02   4,25000e+02
          2526   2,52600e-01   3,35895e-01   4,22442e+02   4,25200e+02
          2527   2,52700e-01   3,36057e-01   4,22639e+02   4,25400e+02
          2528   2,52800e-01   3,36324e-01   4,22840e+02   4,25600e+02
          2529   2,52900e-01   3,36586e-01   4,23045e+02   4,25800e+02
          2530   2,53000e-01   3,36631e-01   4,23242e+02   4,26000e+02
          2531   2,53100e-01   3,36707e-01   4,23444e+02   4,26200e+02
          2532   2,53200e-01   3,36853e-01   4,23643e+02   4,26400e+02
          2533   2,53300e-01   3,36929e-01   4,23839e+02   4,26600e+02
          2534   2,53400e-01   3,37124e-01   4,24039e+02   4,26800e+02
          2535   2,53500e-01   3,37410e-01   4,24239e+02   4,27000e+02
          2536   2,53600e-01   3,37690e-01   4,24443e+02   4,27200e+02
          2537   2,53700e-01   3,37857e-01   4,24641e+02   4,27400e+02
          2538   2,53800e-01   3,37834e-01   4,24839e+02   4,27600e+02
          2539   2,53900e-01   3,37766e-01   4,25038e+02   4,27800e+02
          2540   2,54000e-01   3,37802e-01   4,25239e+02   4,28000e+02
          2541   2,54100e-01   3,37911e-01   4,25439e+02   4,28200e+02
          2542   2,54200e-01   3,38020e-01   4,25642e+02   4,28400e+02
          2543   2,54300e-01   3,38156e-01   4,25842e+02   4,28600e+02
          2544   2,54400e-01   3,38096e-01   4,26043e+02   4,28800e+02
          2545   2,54500e-01   3,37933e-01   4,26238e+02   4,29000e+02
          2546   2,54600e-01   3,37814e-01   4,26437e+02   4,29200e+02
          2547   2,54700e-01   3,37801e-01   4,26638e+02   4,29400e+02
          2548   2,54800e-01   3,37805e-01   4,26836e+02   4,29600e+02
          2549   2,54900e-01   3,37873e-01   4,27040e+02   4,29800e+02
          2550   2,55000e-01   3,38008e-01   4,27237e+02   4,30000e+02
          2551   2,55100e-01   3,37994e-01   4,27437e+02   4,30200e+02
          2552   2,55200e-01   3,38081e-01   4,27638e+02   4,30400e+02
          2553   2,55300e-01   3,39062e-01   4,27828e+02   4,30600e+02
          2554   2,55400e-01   3,41700e-01   4,28018e+02   4,30800e+02
          2555   2,55500e-01   3,45365e-01   4,28196e+02   4,31000e+02
