         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
          2307   2,30700e-01   4,36858e-01   3,78663e+02   3,81400e+02
          2308   2,30800e-01   4,35665e-01   3,78863e+02   3,81600e+02
          2309   2,30900e-01   4,34518e-01   3,79064e+02   3,81800e+02
          2310   2,31000e-01   4,33206e-01   3,79262e+02   3,82000e+02
          2311   2,31100e-01   4,31827e-01   3,79461e+02   3,82200e+02
          2312   2,31200e-01   4,30312e-01   3,79661e+02   3,82400e+02
          2313   2,31300e-01   4,28882e-01   3,79860e+02   3,82600e+02
          2314   2,31400e-01   4,27582e-01   3,80063e+02   3,82800e+02
          2315   2,31500e-01   4,26269e-01   3,80264e+02   3,83000e+02
          2316   2,31600e-01   4,25059e-01   3,80462e+02   3,83200e+02
          2317   2,31700e-01   4,23643e-01   3,80663e+02   3,83400e+02
          2318   2,31800e-01   4,22174e-01   3,80860e+02   3,83600e+02
          2319   2,31900e-01   4,20787e-01   3,81063e+02   3,83800e+02
          2320   2,32000e-01   4,19262e-01   3,81261e+02   3,84000e+02
          2321   2,32100e-01   4,17960e-01   3,81464e+02   3,84200e+02
          2322   2,32200e-01   4,16441e-01   3,81664e+02   3,84400e+02
          2323   2,32300e-01   4,14943e-01   3,81862e+02   3,84600e+02
          2324   2,32400e-01   4,13408e-01   3,82060e+02   3,84800e+02
          2325   2,32500e-01   4,11836e-01   3,82260e+02   3,85000e+02
          2326   2,32600e-01   4,10486e-01   3,82459e+02   3,85200e+02
          2327   2,32700e-01   4,09313e-01   3,82657e+02   3,85400e+02
          2328   2,32800e-01   4,08103e-01   3,82862e+02   3,85600e+02
          2329   2,32900e-01   4,06799e-01   3,83060e+02   3,85800e+02
          2330   2,33000e-01   4,05393e-01   3,83260e+02   3,86000e+02
          2331   2,33100e-01   4,03993e-01   3,83460e+02   3,86200e+02
          2332   2,33200e-01   4,02424e-01   3,83659e+02   3,86400e+02
          2333   2,33300e-01   4,00936e-01   3,83860e+02   3,86600e+02
          2334   2,33400e-01   3,99624e-01   3,84060e+02   3,86800e+02
          2335   2,33500e-01   3,98254e-01   3,84258e+02   3,87000e+02
          2336   2,33600e-01   3,96813e-01   3,84460e+02   3,87200e+02
          2337   2,33700e-01   3,95174e-01   3,84659e+02   3,87400e+02
          2338   2,33800e-01   3,93561e-01   3,84857e+02   3,87600e+02
          2339   2,33900e-01   3,92212e-01   3,85056e+02   3,87800e+02
          2340   2,34000e-01   3,90927e-01   3,85258e+02   3,88000e+02
          2341   2,34100e-01   3,89665e-01   3,85461e+02   3,88200e+02
          2342   2,34200e-01   3,88366e-01   3,85659e+02   3,88400e+02
          2343   2,34300e-01   3,86942e-01   3,85858e+02   3,88600e+02
          2344   2,34400e-01   3,85491e-01   3,86059e+02   3,88800e+02
          2345   2,34500e-01   3,84150e-01   3,86258e+02   3,89000e+02
          2346   2,34600e-01   3,83023e-01   3,86458e+02   3,89200e+02
          2347   2,34700e-01   3,82033e-01   3,86657e+02   3,89400e+02
          2348   2,34800e-01   3,80895e-01   3,86857e+02   3,89600e+02
          2349   2,34900e-01   3,79690e-01   3,87061e+02   3,89800e+02
          2350   2,35000e-01   3,78340e-01   3,87253e+02   3,90000e+02
          2351   2,35100e-01   3,77086e-01   3,87458e+02   3,90200e+02
          2352   2,35200e-01   3,75926e-01   3,87658e+02   3,90400e+02
          2353   2,35300e-01   3,75077e-01   3,87860e+02   3,90600e+02
          2354   2,35400e-01   3,74221e-01   3,88057e+02   3,90800e+02
          2355   2,35500e-01   3,73241e-01   3,88257e+02   3,91000e+02
          2356   2,35600e-01   3,72172e-01   3,88458e+02   3,91200e+02
          2357   2,35700e-01   3,70981e-01   3,88660e+02   3,91400e+02
          2358   2,35800e-01   3,69706e-01   3,88856e+02   3,91600e+02
          2359   2,35900e-01   3,68570e-01   3,89059e+02   3,91800e+02
          2360   2,36000e-01   3,67592e-01   3,89256e+02   3,92000e+02
          2361   2,36100e-01   3,66771e-01   3,89457e+02   3,92200e+02
          2362   2,36200e-01   3,65820e-01   3,89658e+02   3,92400e+02
          2363   2,36300e-01   3,64577e-01   3,89859e+02   3,92600e+02
          2364   2,36400e-01   3,63270e-01   3,90057e+02   3,92800e+02
          2365   2,36500e-01   3,62055e-01   3,90253e+02   3,93000e+02
          2366   2,36600e-01   3,61043e-01   3,90455e+02   3,93200e+02
          2367   2,36700e-01   3,60088e-01   3,90658e+02   3,93400e+02
          2368   2,36800e-01   3,59070e-01   3,90858e+02   3,93600e+02
          2369   2,36900e-01   3,58132e-01   3,91061e+02   3,93800e+02
          2370   2,37000e-01   3,57125e-01   3,91256e+02   3,94000e+02
          2371   2,37100e-01   3,56259e-01   3,91456e+02   3,94200e+02
          2372   2,37200e-01   3,55343e-01   3,91655e+02   3,94400e+02
          2373   2,37300e-01   3,54642e-01   3,91851e+02   3,94600e+02
          2374   2,37400e-01   3,53979e-01   3,92053e+02   3,94800e+02
          2375   2,37500e-01   3,53218e-01   3,92257e+02   3,95000e+02
          2376   2,37600e-01   3,52389e-01   3,92453e+02   3,95200e+02
          2377   2,37700e-01   3,51455e-01   3,92658e+02   3,95400e+02
          2378   2,37800e-01   3,50429e-01   3,92855e+02   3,95600e+02
          2379   2,37900e-01   3,49446e-01   3,93053e+02   3,95800e+02
          2380   2,38000e-01   3,48617e-01   3,93250e+02   3,96000e+02
          2381   2,38100e-01   3,47986e-01   3,93452e+02   3,96200e+02
          2382   2,38200e-01   3,47342e-01   3,93658e+02   3,96400e+02
          2383   2,38300e-01   3,46657e-01   3,93858e+02   3,96600e+02
          2384   2,38400e-01   3,45936e-01   3,94052e+02   3,96800e+02
          2385   2,38500e-01   3,45120e-01   3,94254e+02   3,97000e+02
          2386   2,38600e-01   3,44465e-01   3,94452e+02   3,97200e+02
          2387   2,38700e-01   3,43773e-01   3,94655e+02   3,97400e+02
          2388   2,38800e-01   3,43270e-01   3,94851e+02   3,97600e+02
          2389   2,38900e-01   3,42749e-01   3,95055e+02   3,97800e+02
          2390   2,39000e-01   3,42109e-01   3,95256e+02   3,98000e+02
          2391   2,39100e-01   3,41538e-01   3,95454e+02   3,98200e+02
          2392   2,39200e-01   3,41064e-01   3,95652e+02   3,98400e+02
          2393   2,39300e-01   3,40681e-01   3,95850e+02   3,98600e+02
          2394   2,39400e-01   3,40526e-01   3,96052e+02   3,98800e+02
          2395   2,39500e-01   3,40179e-01   3,96250e+02   3,99000e+02
          2396   2,39600e-01   3,39810e-01   3,96453e+02   3,99200e+02
          2397   2,39700e-01   3,39537e-01   3,96650e+02   3,99400e+02
          2398   2,39800e-01   3,39182e-01   3,96851e+02   3,99600e+02
          2399   2,39900e-01   3,38836e-01   3,97052e+02   3,99800e+02
          2400   2,40000e-01   3,38526e-01   3,97252e+02   4,00000e+02
          2401   2,40100e-01   3,38294e-01   3,97451e+02   4,00200e+02
          2402   2,40200e-01   3,38080e-01   3,97653e+02   4,00400e+02
          2403   2,40300e-01   3,37925e-01   3,97849e+02   4,00600e+02
          2404   2,40400e-01   3,37816e-01   3,98051e+02   4,00800e+02
          2405   2,40500e-01   3,37593e-01   3,98251e+02   4,01000e+02
          2406   2,40600e-01   3,37411e-01   3,98453e+02   4,01200e+02
          2407   2,40700e-01   3,37320e-01   3,98653e+02   4,01400e+02
          2408   2,40800e-01   3,37188e-01   3,98851e+02   4,01600e+02
          2409   2,40900e-01   3,37088e-01   3,99054e+02   4,01800e+02
          2410   2,41000e-01   3,36965e-01   3,99252e+02   4,02000e+02
          2411   2,41100e-01   3,36888e-01   3,99449e+02   4,02200e+02
          2412   2,41200e-01   3,36783e-01   3,99649e+02   4,02400e+02
          2413   2,41300e-01   3,36755e-01   3,99849e+02   4,02600e+02
          2414   2,41400e-01   3,36746e-01   4,00051e+02   4,02800e+02
          2415   2,41500e-01   3,36763e-01   4,00252e+02   4,03000e+02
          2416   2,41600e-01   3,36699e-01   4,00449e+02   4,03200e+02
          2417   2,41700e-01   3,36504e-01   4,00652e+02   4,03400e+02
          2418   2,41800e-01   3,36187e-01   4,00850e+02   4,03600e+02
          2419   2,41900e-01   3,35933e-01   4,01049e+02   4,03800e+02
          2420   2,42000e-01   3,35679e-01   4,01248e+02   4,04000e+02
          2421   2,42100e-01   3,35421e-01   4,01452e+02   4,04200e+02
          2422   2,42200e-01   3,35140e-01   4,01650e+02   4,04400e+02
          2423   2,42300e-01   3,34733e-01   4,01849e+02   4,04600e+02
          2424   2,42400e-01   3,34335e-01   4,02052e+02   4,04800e+02
          2425   2,42500e-01   3,33906e-01   4,02249e+02   4,05000e+02
          2426   2,42600e-01   3,33730e-01   4,02446e+02   4,05200e+02
          2427   2,42700e-01   3,33657e-01   4,02649e+02   4,05400e+02
          2428   2,42800e-01   3,33561e-01   4,02845e+02   4,05600e+02
          2429   2,42900e-01   3,33552e-01   4,03048e+02   4,05800e+02
          2430   2,43000e-01   3,33439e-01   4,03247e+02   4,06000e+02
          2431   2,43100e-01   3,33357e-01   4,03448e+02   4,06200e+02
          2432   2,43200e-01   3,33280e-01   4,03646e+02   4,06400e+02
          2433   2,43300e-01   3,33252e-01   4,03844e+02   4,06600e+02
          2434   2,43400e-01   3,33206e-01   4,04046e+02   4,06800e+02
          2435   2,43500e-01   3,33151e-01   4,04248e+02   4,07000e+02
          2436   2,43600e-01   3,33016e-01   4,04447e+02   4,07200e+02
          2437   2,43700e-01   3,33038e-01   4,04648e+02   4,07400e+02
          2438   2,43800e-01   3,32898e-01   4,04846e+02   4,07600e+02
          2439   2,43900e-01   3,32906e-01   4,05046e+02   4,07800e+02
          2440   2,44000e-01   3,32883e-01   4,05244e+02   4,08000e+02
          2441   2,44100e-01   3,32752e-01   4,05443e+02   4,08200e+02
          2442   2,44200e-01   3,32752e-01   4,05642e+02   4,08400e+02
          2443   2,44300e-01   3,32850e-01   4,05843e+02   4,08600e+02
          2444   2,44400e-01   3,33102e-01   4,06048e+02   4,08800e+02
          2445   2,44500e-01   3,33245e-01   4,06243e+02   4,09000e+02
          2446   2,44600e-01   3,33403e-01   4,06444e+02   4,09200e+02
          2447   2,44700e-01   3,33443e-01   4,06644e+02   4,09400e+02
          2448   2,44800e-01   3,33497e-01   4,06840e+02   4,09600e+02
          2449   2,44900e-01   3,33667e-01   4,07043e+02   4,09800e+02
          2450   2,45000e-01   3,33942e-01   4,07245e+02   4,10000e+02
          2451   2,45100e-01   3,34132e-01   4,07444e+02   4,10200e+02
          2452   2,45200e-01   3,34217e-01   4,07645e+02   4,10400e+02
          2453   2,45300e-01   3,34077e-01   4,07842e+02   4,10600e+02
          2454   2,45400e-01   3,34036e-01   4,08044e+02   4,10800e+02
          2455   2,45500e-01   3,33954e-01   4,08245e+02   4,11000e+02
          2456   2,45600e-01   3,34040e-01   4,08442e+02   4,11200e+02
          2457   2,45700e-01   3,34152e-01   4,08642e+02   4,11400e+02
          2458   2,45800e-01   3,34111e-01   4,08843e+02   4,11600e+02
          2459   2,45900e-01   3,34061e-01   4,09043e+02   4,11800e+02
          2460   2,46000e-01   3,33962e-01   4,09242e+02   4,12000e+02
          2461   2,46100e-01   3,33930e-01   4,09442e+02   4,12200e+02
          2462   2,46200e-01   3,33952e-01   4,09641e+02   4,12400e+02
          2463   2,46300e-01   3,33861e-01   4,09840e+02   4,12600e+02
          2464   2,46400e-01   3,33884e-01   4,10041e+02   4,12800e+02
          2465   2,46500e-01   3,33775e-01   4,10239e+02   4,13000e+02
          2466   2,46600e-01   3,33599e-01   4,10441e+02   4,13200e+02
          2467   2,46700e-01   3,33350e-01   4,10643e+02   4,13400e+02
          2468   2,46800e-01   3,33048e-01   4,10840e+02   4,13600e+02
          2469   2,46900e-01   3,32912e-01   4,11039e+02   4,13800e+02
          2470   2,47000e-01   3,32822e-01   4,11238e+02   4,14000e+02
          2471   2,47100e-01   3,32903e-01   4,11440e+02   4,14200e+02
          2472   2,47200e-01   3,33068e-01   4,11643e+02   4,14400e+02
          2473   2,47300e-01   3,33063e-01   4,11842e+02   4,14600e+02
          2474   2,47400e-01   3,32847e-01   4,12042e+02   4,14800e+02
          2475   2,47500e-01   3,32621e-01   4,12240e+02   4,15000e+02
          2476   2,47600e-01   3,32458e-01   4,12441e+02   4,15200e+02
          2477   2,47700e-01   3,32499e-01   4,12639e+02   4,15400e+02
          2478   2,47800e-01   3,32566e-01   4,12843e+02   4,15600e+02
          2479   2,47900e-01   3,32714e-01   4,13041e+02   4,15800e+02
          2480   2,48000e-01   3,32704e-01   4,13242e+02   4,16000e+02
          2481   2,48100e-01   3,32605e-01   4,13441e+02   4,16200e+02
          2482   2,48200e-01   3,32564e-01   4,13639e+02   4,16400e+02
          2483   2,48300e-01   3,32522e-01   4,13841e+02   4,16600e+02
          2484   2,48400e-01   3,32536e-01   4,14040e+02   4,16800e+02
          2485   2,48500e-01   3,32508e-01   4,14238e+02   4,17000e+02
          2486   2,48600e-01   3,32499e-01   4,14437e+02   4,17200e+02
          2487   2,48700e-01   3,32543e-01   4,14640e+02   4,17400e+02
          2488   2,48800e-01   3,32629e-01   4,14844e+02   4,17600e+02
          2489   2,48900e-01   3,32659e-01   4,15041e+02   4,17800e+02
          2490   2,49000e-01   3,32767e-01   4,15242e+02   4,18000e+02
          2491   2,49100e-01   3,32938e-01   4,15436e+02   4,18200e+02
          2492   2,49200e-01   3,33113e-01   4,15640e+02   4,18400e+02
          2493   2,49300e-01   3,33266e-01   4,15839e+02   4,18600e+02
          2494   2,49400e-01   3,33347e-01   4,16037e+02   4,18800e+02
          2495   2,49500e-01   3,33364e-01   4,16240e+02   4,19000e+02
          2496   2,49600e-01   3,33291e-01   4,16438e+02   4,19200e+02
          2497   2,49700e-01   3,33178e-01   4,16640e+02   4,19400e+02
          2498   2,49800e-01   3,33062e-01   4,16842e+02   4,19600e+02
          2499   2,49900e-01   3,32912e-01   4,17037e+02   4,19800e+02
          2500   2,50000e-01   3,32750e-01   4,17238e+02   4,20000e+02
          2501   2,50100e-01   3,32560e-01   4,17438e+02   4,20200e+02
          2502   2,50200e-01   3,32379e-01   4,17637e+02   4,20400e+02
          2503   2,50300e-01   3,32307e-01   4,17835e+02   4,20600e+02
          2504   2,50400e-01   3,32135e-01   4,18037e+02   4,20800e+02
          2505   2,50500e-01   3,32063e-01   4,18237e+02   4,21000e+02
          2506   2,50600e-01   3,32121e-01   4,18433e+02   4,21200e+02
          2507   2,50700e-01   3,32242e-01   4,18638e+02   4,21400e+02
          2508   2,50800e-01   3,32367e-01   4,18835e+02   4,21600e+02
          2509   2,50900e-01   3,32425e-01   4,19032e+02   4,21800e+02
          2510   2,51000e-01   3,32605e-01   4,19237e+02   4,22000e+02
          2511   2,51100e-01   3,32825e-01   4,19435e+02   4,22200e+02
          2512   2,51200e-01   3,32964e-01   4,19634e+02   4,22400e+02
          2513   2,51300e-01   3,32928e-01   4,19836e+02   4,22600e+02
          2514   2,51400e-01   3,32937e-01   4,20033e+02   4,22800e+02
          2515   2,51500e-01   3,33012e-01   4,20237e+02   4,23000e+02
          2516   2,51600e-01   3,33166e-01   4,20433e+02   4,23200e+02
          2517   2,51700e-01   3,33404e-01   4,20634e+02   4,23400e+02
          2518   2,51800e-01   3,33670e-01   4,20837e+02   4,23600e+02
          2519   2,51900e-01   3,33890e-01   4,21035e+02   4,23800e+02
          2520   2,52000e-01   3,34016e-01   4,21236e+02   4,24000e+02
          2521   2,52100e-01   3,33989e-01   4,21434e+02   4,24200e+02
          2522   2,52200e-01   3,34061e-01   4,21634e+02   4,24400e+02
          2523   2,52300e-01   3,34236e-01   4,21831e+02   4,24600e+02
          2524   2,52400e-01   3,34476e-01   4,22034e+02   4,24800e+02
          2525   2,52500e-01   3,34715e-01   4,22235e+02   4,25000e+02
          2526   2,52600e-01   3,34805e-01   4,22434e+02   4,25200e+02
          2527   2,52700e-01   3,34814e-01   4,22635e+02   4,25400e+02
          2528   2,52800e-01   3,34845e-01   4,22832e+02   4,25600e+02
          2529   2,52900e-01   3,35008e-01   4,23031e+02   4,25800e+02
          2530   2,53000e-01   3,35215e-01   4,23234e+02   4,26000e+02
          2531   2,53100e-01   3,35342e-01   4,23432e+02   4,26200e+02
          2532   2,53200e-01   3,35324e-01   4,23634e+02   4,26400e+02
          2533   2,53300e-01   3,35201e-01   4,23832e+02   4,26600e+02
          2534   2,53400e-01   3,35033e-01   4,24035e+02   4,26800e+02
          2535   2,53500e-01   3,34902e-01   4,24232e+02   4,27000e+02
          2536   2,53600e-01   3,34807e-01   4,24431e+02   4,27200e+02
          2537   2,53700e-01   3,34752e-01   4,24633e+02   4,27400e+02
          2538   2,53800e-01   3,34671e-01   4,24832e+02   4,27600e+02
          2539   2,53900e-01   3,34530e-01   4,25033e+02   4,27800e+02
          2540   2,54000e-01   3,34453e-01   4,25233e+02   4,28000e+02
          2541   2,54100e-01   3,34299e-01   4,25431e+02   4,28200e+02
          2542   2,54200e-01   3,34168e-01   4,25629e+02   4,28400e+02
          2543   2,54300e-01   3,34086e-01   4,25832e+02   4,28600e+02
          2544   2,54400e-01   3,34040e-01   4,26030e+02   4,28800e+02
          2545   2,54500e-01   3,33968e-01   4,26234e+02   4,29000e+02
          2546   2,54600e-01   3,33778e-01   4,26432e+02   4,29200e+02
          2547   2,54700e-01   3,33665e-01   4,26631e+02   4,29400e+02
          2548   2,54800e-01   3,33605e-01   4,26833e+02   4,29600e+02
          2549   2,54900e-01   3,33604e-01   4,27028e+02   4,29800e+02
          2550   2,55000e-01   3,33757e-01   4,27229e+02   4,30000e+02
          2551   2,55100e-01   3,34123e-01   4,27430e+02   4,30200e+02
          2552   2,55200e-01   3,34547e-01   4,27629e+02   4,30400e+02
          2553   2,55300e-01   3,35785e-01   4,27822e+02   4,30600e+02
          2554   2,55400e-01   3,38378e-01   4,28005e+02   4,30800e+02
