         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
          1662   1,66200e-01   2,78014e-01   2,49769e+02   2,52400e+02
          1663   1,66300e-01   2,78141e-01   2,49973e+02   2,52600e+02
          1664   1,66400e-01   2,78154e-01   2,50170e+02   2,52800e+02
          1665   1,66500e-01   2,78158e-01   2,50372e+02   2,53000e+02
          1666   1,66600e-01   2,78122e-01   2,50575e+02   2,53200e+02
          1667   1,66700e-01   2,78020e-01   2,50774e+02   2,53400e+02
          1668   1,66800e-01   2,77946e-01   2,50975e+02   2,53600e+02
          1669   1,66900e-01   2,77913e-01   2,51171e+02   2,53800e+02
          1670   1,67000e-01   2,77976e-01   2,51374e+02   2,54000e+02
          1671   1,67100e-01   2,77976e-01   2,51572e+02   2,54200e+02
          1672   1,67200e-01   2,77927e-01   2,51771e+02   2,54400e+02
          1673   1,67300e-01   2,77940e-01   2,51973e+02   2,54600e+02
          1674   1,67400e-01   2,77977e-01   2,52170e+02   2,54800e+02
          1675   1,67500e-01   2,78191e-01   2,52373e+02   2,55000e+02
          1676   1,67600e-01   2,78389e-01   2,52572e+02   2,55200e+02
          1677   1,67700e-01   2,78599e-01   2,52770e+02   2,55400e+02
          1678   1,67800e-01   2,78727e-01   2,52969e+02   2,55600e+02
          1679   1,67900e-01   2,78740e-01   2,53170e+02   2,55800e+02
          1680   1,68000e-01   2,78814e-01   2,53372e+02   2,56000e+02
          1681   1,68100e-01   2,78851e-01   2,53571e+02   2,56200e+02
          1682   1,68200e-01   2,78885e-01   2,53770e+02   2,56400e+02
          1683   1,68300e-01   2,78914e-01   2,53971e+02   2,56600e+02
          1684   1,68400e-01   2,79054e-01   2,54165e+02   2,56800e+02
          1685   1,68500e-01   2,79223e-01   2,54372e+02   2,57000e+02
          1686   1,68600e-01   2,79241e-01   2,54567e+02   2,57200e+02
          1687   1,68700e-01   2,79270e-01   2,54769e+02   2,57400e+02
          1688   1,68800e-01   2,79332e-01   2,54967e+02   2,57600e+02
          1689   1,68900e-01   2,79554e-01   2,55166e+02   2,57800e+02
          1690   1,69000e-01   2,79876e-01   2,55373e+02   2,58000e+02
          1691   1,69100e-01   2,80025e-01   2,55569e+02   2,58200e+02
          1692   1,69200e-01   2,80190e-01   2,55768e+02   2,58400e+02
          1693   1,69300e-01   2,80297e-01   2,55967e+02   2,58600e+02
          1694   1,69400e-01   2,80397e-01   2,56165e+02   2,58800e+02
          1695   1,69500e-01   2,80587e-01   2,56366e+02   2,59000e+02
          1696   1,69600e-01   2,80723e-01   2,56569e+02   2,59200e+02
          1697   1,69700e-01   2,81008e-01   2,56767e+02   2,59400e+02
          1698   1,69800e-01   2,81199e-01   2,56968e+02   2,59600e+02
          1699   1,69900e-01   2,81497e-01   2,57166e+02   2,59800e+02
          1700   1,70000e-01   2,81728e-01   2,57365e+02   2,60000e+02
          1701   1,70100e-01   2,81737e-01   2,57566e+02   2,60200e+02
          1702   1,70200e-01   2,81696e-01   2,57763e+02   2,60400e+02
          1703   1,70300e-01   2,81634e-01   2,57963e+02   2,60600e+02
          1704   1,70400e-01   2,81687e-01   2,58164e+02   2,60800e+02
          1705   1,70500e-01   2,81676e-01   2,58367e+02   2,61000e+02
          1706   1,70600e-01   2,81618e-01   2,58566e+02   2,61200e+02
          1707   1,70700e-01   2,81527e-01   2,58763e+02   2,61400e+02
          1708   1,70800e-01   2,81296e-01   2,58963e+02   2,61600e+02
          1709   1,70900e-01   2,81193e-01   2,59163e+02   2,61800e+02
          1710   1,71000e-01   2,81252e-01   2,59368e+02   2,62000e+02
          1711   1,71100e-01   2,81285e-01   2,59563e+02   2,62200e+02
          1712   1,71200e-01   2,81264e-01   2,59767e+02   2,62400e+02
          1713   1,71300e-01   2,81116e-01   2,59968e+02   2,62600e+02
          1714   1,71400e-01   2,80877e-01   2,60165e+02   2,62800e+02
          1715   1,71500e-01   2,80728e-01   2,60364e+02   2,63000e+02
          1716   1,71600e-01   2,80593e-01   2,60562e+02   2,63200e+02
          1717   1,71700e-01   2,80614e-01   2,60765e+02   2,63400e+02
          1718   1,71800e-01   2,80754e-01   2,60967e+02   2,63600e+02
          1719   1,71900e-01   2,80883e-01   2,61165e+02   2,63800e+02
          1720   1,72000e-01   2,80925e-01   2,61367e+02   2,64000e+02
          1721   1,72100e-01   2,81000e-01   2,61563e+02   2,64200e+02
          1722   1,72200e-01   2,81075e-01   2,61763e+02   2,64400e+02
          1723   1,72300e-01   2,81170e-01   2,61962e+02   2,64600e+02
          1724   1,72400e-01   2,81398e-01   2,62161e+02   2,64800e+02
          1725   1,72500e-01   2,81596e-01   2,62363e+02   2,65000e+02
          1726   1,72600e-01   2,81746e-01   2,62560e+02   2,65200e+02
          1727   1,72700e-01   2,81895e-01   2,62762e+02   2,65400e+02
          1728   1,72800e-01   2,81899e-01   2,62961e+02   2,65600e+02
          1729   1,72900e-01   2,81991e-01   2,63159e+02   2,65800e+02
          1730   1,73000e-01   2,82231e-01   2,63358e+02   2,66000e+02
          1731   1,73100e-01   2,82600e-01   2,63558e+02   2,66200e+02
          1732   1,73200e-01   2,82936e-01   2,63762e+02   2,66400e+02
          1733   1,73300e-01   2,83007e-01   2,63960e+02   2,66600e+02
          1734   1,73400e-01   2,83082e-01   2,64159e+02   2,66800e+02
          1735   1,73500e-01   2,83148e-01   2,64362e+02   2,67000e+02
          1736   1,73600e-01   2,83273e-01   2,64556e+02   2,67200e+02
          1737   1,73700e-01   2,83555e-01   2,64761e+02   2,67400e+02
          1738   1,73800e-01   2,83572e-01   2,64956e+02   2,67600e+02
          1739   1,73900e-01   2,83539e-01   2,65156e+02   2,67800e+02
          1740   1,74000e-01   2,83411e-01   2,65360e+02   2,68000e+02
          1741   1,74100e-01   2,83352e-01   2,65557e+02   2,68200e+02
          1742   1,74200e-01   2,83419e-01   2,65757e+02   2,68400e+02
          1743   1,74300e-01   2,83357e-01   2,65958e+02   2,68600e+02
          1744   1,74400e-01   2,83378e-01   2,66157e+02   2,68800e+02
          1745   1,74500e-01   2,83383e-01   2,66358e+02   2,69000e+02
          1746   1,74600e-01   2,83416e-01   2,66556e+02   2,69200e+02
          1747   1,74700e-01   2,83528e-01   2,66757e+02   2,69400e+02
          1748   1,74800e-01   2,83483e-01   2,66956e+02   2,69600e+02
          1749   1,74900e-01   2,83496e-01   2,67157e+02   2,69800e+02
          1750   1,75000e-01   2,83529e-01   2,67353e+02   2,70000e+02
          1751   1,75100e-01   2,83613e-01   2,67556e+02   2,70200e+02
          1752   1,75200e-01   2,83675e-01   2,67754e+02   2,70400e+02
          1753   1,75300e-01   2,83697e-01   2,67955e+02   2,70600e+02
          1754   1,75400e-01   2,83763e-01   2,68155e+02   2,70800e+02
          1755   1,75500e-01   2,83826e-01   2,68355e+02   2,71000e+02
          1756   1,75600e-01   2,83909e-01   2,68552e+02   2,71200e+02
          1757   1,75700e-01   2,84075e-01   2,68756e+02   2,71400e+02
          1758   1,75800e-01   2,84242e-01   2,68952e+02   2,71600e+02
          1759   1,75900e-01   2,84479e-01   2,69156e+02   2,71800e+02
          1760   1,76000e-01   2,84588e-01   2,69355e+02   2,72000e+02
          1761   1,76100e-01   2,84713e-01   2,69553e+02   2,72200e+02
          1762   1,76200e-01   2,84941e-01   2,69758e+02   2,72400e+02
          1763   1,76300e-01   2,85075e-01   2,69954e+02   2,72600e+02
          1764   1,76400e-01   2,85246e-01   2,70154e+02   2,72800e+02
          1765   1,76500e-01   2,85300e-01   2,70358e+02   2,73000e+02
          1766   1,76600e-01   2,85388e-01   2,70553e+02   2,73200e+02
          1767   1,76700e-01   2,85542e-01   2,70754e+02   2,73400e+02
          1768   1,76800e-01   2,85630e-01   2,70952e+02   2,73600e+02
          1769   1,76900e-01   2,85726e-01   2,71155e+02   2,73800e+02
          1770   1,77000e-01   2,85730e-01   2,71354e+02   2,74000e+02
          1771   1,77100e-01   2,85680e-01   2,71554e+02   2,74200e+02
          1772   1,77200e-01   2,85785e-01   2,71752e+02   2,74400e+02
          1773   1,77300e-01   2,85848e-01   2,71953e+02   2,74600e+02
          1774   1,77400e-01   2,85931e-01   2,72156e+02   2,74800e+02
          1775   1,77500e-01   2,85919e-01   2,72354e+02   2,75000e+02
          1776   1,77600e-01   2,85877e-01   2,72551e+02   2,75200e+02
          1777   1,77700e-01   2,85944e-01   2,72752e+02   2,75400e+02
          1778   1,77800e-01   2,85953e-01   2,72952e+02   2,75600e+02
          1779   1,77900e-01   2,86057e-01   2,73152e+02   2,75800e+02
          1780   1,78000e-01   2,86108e-01   2,73351e+02   2,76000e+02
          1781   1,78100e-01   2,86170e-01   2,73553e+02   2,76200e+02
          1782   1,78200e-01   2,86158e-01   2,73754e+02   2,76400e+02
          1783   1,78300e-01   2,86063e-01   2,73948e+02   2,76600e+02
          1784   1,78400e-01   2,86076e-01   2,74150e+02   2,76800e+02
          1785   1,78500e-01   2,86059e-01   2,74346e+02   2,77000e+02
          1786   1,78600e-01   2,86180e-01   2,74553e+02   2,77200e+02
          1787   1,78700e-01   2,86310e-01   2,74752e+02   2,77400e+02
          1788   1,78800e-01   2,86377e-01   2,74951e+02   2,77600e+02
          1789   1,78900e-01   2,86457e-01   2,75153e+02   2,77800e+02
          1790   1,79000e-01   2,86407e-01   2,75350e+02   2,78000e+02
          1791   1,79100e-01   2,86478e-01   2,75550e+02   2,78200e+02
          1792   1,79200e-01   2,86608e-01   2,75750e+02   2,78400e+02
          1793   1,79300e-01   2,86779e-01   2,75950e+02   2,78600e+02
          1794   1,79400e-01   2,87030e-01   2,76153e+02   2,78800e+02
          1795   1,79500e-01   2,87110e-01   2,76352e+02   2,79000e+02
          1796   1,79600e-01   2,87089e-01   2,76550e+02   2,79200e+02
          1797   1,79700e-01   2,86993e-01   2,76748e+02   2,79400e+02
          1798   1,79800e-01   2,86935e-01   2,76951e+02   2,79600e+02
          1799   1,79900e-01   2,87002e-01   2,77147e+02   2,79800e+02
          1800   1,80000e-01   2,87215e-01   2,77348e+02   2,80000e+02
          1801   1,80100e-01   2,87483e-01   2,77548e+02   2,80200e+02
          1802   1,80200e-01   2,87592e-01   2,77747e+02   2,80400e+02
          1803   1,80300e-01   2,87738e-01   2,77948e+02   2,80600e+02
          1804   1,80400e-01   2,87860e-01   2,78146e+02   2,80800e+02
          1805   1,80500e-01   2,87877e-01   2,78345e+02   2,81000e+02
          1806   1,80600e-01   2,87944e-01   2,78546e+02   2,81200e+02
          1807   1,80700e-01   2,88086e-01   2,78745e+02   2,81400e+02
          1808   1,80800e-01   2,88225e-01   2,78948e+02   2,81600e+02
          1809   1,80900e-01   2,88300e-01   2,79150e+02   2,81800e+02
          1810   1,81000e-01   2,88313e-01   2,79348e+02   2,82000e+02
          1811   1,81100e-01   2,88535e-01   2,79546e+02   2,82200e+02
          1812   1,81200e-01   2,88736e-01   2,79747e+02   2,82400e+02
          1813   1,81300e-01   2,89055e-01   2,79946e+02   2,82600e+02
          1814   1,81400e-01   2,89248e-01   2,80149e+02   2,82800e+02
          1815   1,81500e-01   2,89387e-01   2,80344e+02   2,83000e+02
          1816   1,81600e-01   2,89597e-01   2,80551e+02   2,83200e+02
          1817   1,81700e-01   2,89635e-01   2,80749e+02   2,83400e+02
          1818   1,81800e-01   2,89689e-01   2,80945e+02   2,83600e+02
          1819   1,81900e-01   2,89765e-01   2,81145e+02   2,83800e+02
          1820   1,82000e-01   2,89845e-01   2,81345e+02   2,84000e+02
          1821   1,82100e-01   2,90122e-01   2,81545e+02   2,84200e+02
          1822   1,82200e-01   2,90231e-01   2,81747e+02   2,84400e+02
          1823   1,82300e-01   2,90291e-01   2,81944e+02   2,84600e+02
          1824   1,82400e-01   2,90215e-01   2,82147e+02   2,84800e+02
          1825   1,82500e-01   2,90164e-01   2,82340e+02   2,85000e+02
          1826   1,82600e-01   2,90207e-01   2,82544e+02   2,85200e+02
          1827   1,82700e-01   2,90156e-01   2,82743e+02   2,85400e+02
          1828   1,82800e-01   2,90052e-01   2,82944e+02   2,85600e+02
          1829   1,82900e-01   2,89951e-01   2,83145e+02   2,85800e+02
          1830   1,83000e-01   2,89897e-01   2,83343e+02   2,86000e+02
          1831   1,83100e-01   2,89918e-01   2,83547e+02   2,86200e+02
          1832   1,83200e-01   2,89864e-01   2,83744e+02   2,86400e+02
          1833   1,83300e-01   2,89944e-01   2,83943e+02   2,86600e+02
          1834   1,83400e-01   2,90041e-01   2,84142e+02   2,86800e+02
          1835   1,83500e-01   2,90209e-01   2,84342e+02   2,87000e+02
          1836   1,83600e-01   2,90381e-01   2,84543e+02   2,87200e+02
          1837   1,83700e-01   2,90520e-01   2,84742e+02   2,87400e+02
          1838   1,83800e-01   2,90546e-01   2,84943e+02   2,87600e+02
          1839   1,83900e-01   2,90676e-01   2,85147e+02   2,87800e+02
          1840   1,84000e-01   2,90845e-01   2,85344e+02   2,88000e+02
          1841   1,84100e-01   2,91072e-01   2,85545e+02   2,88200e+02
          1842   1,84200e-01   2,91232e-01   2,85742e+02   2,88400e+02
          1843   1,84300e-01   2,91451e-01   2,85941e+02   2,88600e+02
          1844   1,84400e-01   2,91595e-01   2,86146e+02   2,88800e+02
          1845   1,84500e-01   2,91654e-01   2,86343e+02   2,89000e+02
          1846   1,84600e-01   2,91755e-01   2,86541e+02   2,89200e+02
          1847   1,84700e-01   2,91890e-01   2,86740e+02   2,89400e+02
          1848   1,84800e-01   2,92117e-01   2,86941e+02   2,89600e+02
          1849   1,84900e-01   2,92383e-01   2,87141e+02   2,89800e+02
          1850   1,85000e-01   2,92510e-01   2,87342e+02   2,90000e+02
          1851   1,85100e-01   2,92552e-01   2,87543e+02   2,90200e+02
          1852   1,85200e-01   2,92493e-01   2,87739e+02   2,90400e+02
          1853   1,85300e-01   2,92578e-01   2,87939e+02   2,90600e+02
          1854   1,85400e-01   2,92763e-01   2,88138e+02   2,90800e+02
          1855   1,85500e-01   2,93008e-01   2,88340e+02   2,91000e+02
          1856   1,85600e-01   2,93215e-01   2,88540e+02   2,91200e+02
          1857   1,85700e-01   2,93401e-01   2,88739e+02   2,91400e+02
          1858   1,85800e-01   2,93714e-01   2,88943e+02   2,91600e+02
          1859   1,85900e-01   2,93850e-01   2,89140e+02   2,91800e+02
          1860   1,86000e-01   2,93917e-01   2,89340e+02   2,92000e+02
          1861   1,86100e-01   2,93930e-01   2,89541e+02   2,92200e+02
          1862   1,86200e-01   2,93952e-01   2,89739e+02   2,92400e+02
          1863   1,86300e-01   2,94099e-01   2,89937e+02   2,92600e+02
          1864   1,86400e-01   2,94281e-01   2,90138e+02   2,92800e+02
          1865   1,86500e-01   2,94374e-01   2,90337e+02   2,93000e+02
          1866   1,86600e-01   2,94430e-01   2,90542e+02   2,93200e+02
          1867   1,86700e-01   2,94333e-01   2,90736e+02   2,93400e+02
          1868   1,86800e-01   2,94404e-01   2,90938e+02   2,93600e+02
          1869   1,86900e-01   2,94544e-01   2,91139e+02   2,93800e+02
          1870   1,87000e-01   2,94853e-01   2,91337e+02   2,94000e+02
          1871   1,87100e-01   2,94973e-01   2,91538e+02   2,94200e+02
          1872   1,87200e-01   2,95006e-01   2,91738e+02   2,94400e+02
          1873   1,87300e-01   2,95019e-01   2,91939e+02   2,94600e+02
          1874   1,87400e-01   2,94939e-01   2,92139e+02   2,94800e+02
          1875   1,87500e-01   2,94914e-01   2,92337e+02   2,95000e+02
          1876   1,87600e-01   2,94986e-01   2,92539e+02   2,95200e+02
          1877   1,87700e-01   2,95109e-01   2,92740e+02   2,95400e+02
          1878   1,87800e-01   2,95173e-01   2,92941e+02   2,95600e+02
          1879   1,87900e-01   2,95245e-01   2,93139e+02   2,95800e+02
          1880   1,88000e-01   2,95346e-01   2,93337e+02   2,96000e+02
          1881   1,88100e-01   2,95470e-01   2,93537e+02   2,96200e+02
          1882   1,88200e-01   2,95643e-01   2,93738e+02   2,96400e+02
          1883   1,88300e-01   2,95835e-01   2,93941e+02   2,96600e+02
          1884   1,88400e-01   2,95975e-01   2,94139e+02   2,96800e+02
          1885   1,88500e-01   2,96132e-01   2,94338e+02   2,97000e+02
          1886   1,88600e-01   2,96183e-01   2,94538e+02   2,97200e+02
          1887   1,88700e-01   2,96264e-01   2,94736e+02   2,97400e+02
          1888   1,88800e-01   2,96307e-01   2,94938e+02   2,97600e+02
          1889   1,88900e-01   2,96417e-01   2,95138e+02   2,97800e+02
          1890   1,89000e-01   2,96663e-01   2,95338e+02   2,98000e+02
          1891   1,89100e-01   2,96808e-01   2,95539e+02   2,98200e+02
          1892   1,89200e-01   2,96783e-01   2,95737e+02   2,98400e+02
          1893   1,89300e-01   2,96668e-01   2,95937e+02   2,98600e+02
          1894   1,89400e-01   2,96414e-01   2,96134e+02   2,98800e+02
          1895   1,89500e-01   2,96282e-01   2,96335e+02   2,99000e+02
          1896   1,89600e-01   2,96274e-01   2,96534e+02   2,99200e+02
          1897   1,89700e-01   2,96317e-01   2,96737e+02   2,99400e+02
          1898   1,89800e-01   2,96444e-01   2,96936e+02   2,99600e+02
          1899   1,89900e-01   2,96377e-01   2,97136e+02   2,99800e+02
          1900   1,90000e-01   2,96254e-01   2,97335e+02   3,00000e+02
          1901   1,90100e-01   2,96195e-01   2,97536e+02   3,00200e+02
          1902   1,90200e-01   2,96305e-01   2,97731e+02   3,00400e+02
          1903   1,90300e-01   2,96590e-01   2,97934e+02   3,00600e+02
          1904   1,90400e-01   2,96938e-01   2,98133e+02   3,00800e+02
          1905   1,90500e-01   2,97206e-01   2,98336e+02   3,01000e+02
          1906   1,90600e-01   2,97356e-01   2,98535e+02   3,01200e+02
          1907   1,90700e-01   2,97360e-01   2,98733e+02   3,01400e+02
          1908   1,90800e-01   2,97436e-01   2,98931e+02   3,01600e+02
          1909   1,90900e-01   2,97645e-01   2,99132e+02   3,01800e+02
