         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
          2304   2,30400e-01   4,46887e-01   3,78074e+02   3,80800e+02
          2305   2,30500e-01   4,45644e-01   3,78278e+02   3,81000e+02
          2306   2,30600e-01   4,44178e-01   3,78474e+02   3,81200e+02
          2307   2,30700e-01   4,42849e-01   3,78673e+02   3,81400e+02
          2308   2,30800e-01   4,41642e-01   3,78873e+02   3,81600e+02
          2309   2,30900e-01   4,40503e-01   3,79071e+02   3,81800e+02
          2310   2,31000e-01   4,39244e-01   3,79273e+02   3,82000e+02
          2311   2,31100e-01   4,37897e-01   3,79473e+02   3,82200e+02
          2312   2,31200e-01   4,36541e-01   3,79675e+02   3,82400e+02
          2313   2,31300e-01   4,35112e-01   3,79872e+02   3,82600e+02
          2314   2,31400e-01   4,33843e-01   3,80071e+02   3,82800e+02
          2315   2,31500e-01   4,32525e-01   3,80270e+02   3,83000e+02
          2316   2,31600e-01   4,31169e-01   3,80471e+02   3,83200e+02
          2317   2,31700e-01   4,29722e-01   3,80670e+02   3,83400e+02
          2318   2,31800e-01   4,28175e-01   3,80869e+02   3,83600e+02
          2319   2,31900e-01   4,26754e-01   3,81070e+02   3,83800e+02
          2320   2,32000e-01   4,25411e-01   3,81272e+02   3,84000e+02
          2321   2,32100e-01   4,24050e-01   3,81470e+02   3,84200e+02
          2322   2,32200e-01   4,22635e-01   3,81673e+02   3,84400e+02
          2323   2,32300e-01   4,21112e-01   3,81874e+02   3,84600e+02
          2324   2,32400e-01   4,19401e-01   3,82067e+02   3,84800e+02
          2325   2,32500e-01   4,17746e-01   3,82268e+02   3,85000e+02
          2326   2,32600e-01   4,16150e-01   3,82468e+02   3,85200e+02
          2327   2,32700e-01   4,14773e-01   3,82670e+02   3,85400e+02
          2328   2,32800e-01   4,13451e-01   3,82871e+02   3,85600e+02
          2329   2,32900e-01   4,12063e-01   3,83070e+02   3,85800e+02
          2330   2,33000e-01   4,10523e-01   3,83269e+02   3,86000e+02
          2331   2,33100e-01   4,08912e-01   3,83468e+02   3,86200e+02
          2332   2,33200e-01   4,07447e-01   3,83668e+02   3,86400e+02
          2333   2,33300e-01   4,06066e-01   3,83867e+02   3,86600e+02
          2334   2,33400e-01   4,04899e-01   3,84068e+02   3,86800e+02
          2335   2,33500e-01   4,03723e-01   3,84271e+02   3,87000e+02
          2336   2,33600e-01   4,02333e-01   3,84468e+02   3,87200e+02
          2337   2,33700e-01   4,00949e-01   3,84670e+02   3,87400e+02
          2338   2,33800e-01   3,99631e-01   3,84865e+02   3,87600e+02
          2339   2,33900e-01   3,98468e-01   3,85065e+02   3,87800e+02
          2340   2,34000e-01   3,97386e-01   3,85265e+02   3,88000e+02
          2341   2,34100e-01   3,96348e-01   3,85468e+02   3,88200e+02
          2342   2,34200e-01   3,95077e-01   3,85667e+02   3,88400e+02
          2343   2,34300e-01   3,93622e-01   3,85863e+02   3,88600e+02
          2344   2,34400e-01   3,92057e-01   3,86068e+02   3,88800e+02
          2345   2,34500e-01   3,90543e-01   3,86267e+02   3,89000e+02
          2346   2,34600e-01   3,89232e-01   3,86466e+02   3,89200e+02
          2347   2,34700e-01   3,88045e-01   3,86666e+02   3,89400e+02
          2348   2,34800e-01   3,86821e-01   3,86869e+02   3,89600e+02
          2349   2,34900e-01   3,85569e-01   3,87070e+02   3,89800e+02
          2350   2,35000e-01   3,84241e-01   3,87266e+02   3,90000e+02
          2351   2,35100e-01   3,82877e-01   3,87465e+02   3,90200e+02
          2352   2,35200e-01   3,81536e-01   3,87663e+02   3,90400e+02
          2353   2,35300e-01   3,80133e-01   3,87866e+02   3,90600e+02
          2354   2,35400e-01   3,78729e-01   3,88064e+02   3,90800e+02
          2355   2,35500e-01   3,77341e-01   3,88265e+02   3,91000e+02
          2356   2,35600e-01   3,76051e-01   3,88464e+02   3,91200e+02
          2357   2,35700e-01   3,74711e-01   3,88665e+02   3,91400e+02
          2358   2,35800e-01   3,73359e-01   3,88866e+02   3,91600e+02
          2359   2,35900e-01   3,71990e-01   3,89065e+02   3,91800e+02
          2360   2,36000e-01   3,70623e-01   3,89266e+02   3,92000e+02
          2361   2,36100e-01   3,69363e-01   3,89465e+02   3,92200e+02
          2362   2,36200e-01   3,68281e-01   3,89668e+02   3,92400e+02
          2363   2,36300e-01   3,67195e-01   3,89866e+02   3,92600e+02
          2364   2,36400e-01   3,66082e-01   3,90066e+02   3,92800e+02
          2365   2,36500e-01   3,65065e-01   3,90263e+02   3,93000e+02
          2366   2,36600e-01   3,64101e-01   3,90467e+02   3,93200e+02
          2367   2,36700e-01   3,63157e-01   3,90665e+02   3,93400e+02
          2368   2,36800e-01   3,62144e-01   3,90864e+02   3,93600e+02
          2369   2,36900e-01   3,61155e-01   3,91064e+02   3,93800e+02
          2370   2,37000e-01   3,60262e-01   3,91265e+02   3,94000e+02
          2371   2,37100e-01   3,59411e-01   3,91463e+02   3,94200e+02
          2372   2,37200e-01   3,58795e-01   3,91667e+02   3,94400e+02
          2373   2,37300e-01   3,58203e-01   3,91864e+02   3,94600e+02
          2374   2,37400e-01   3,57560e-01   3,92062e+02   3,94800e+02
          2375   2,37500e-01   3,56721e-01   3,92267e+02   3,95000e+02
          2376   2,37600e-01   3,55833e-01   3,92463e+02   3,95200e+02
          2377   2,37700e-01   3,55108e-01   3,92663e+02   3,95400e+02
          2378   2,37800e-01   3,54230e-01   3,92859e+02   3,95600e+02
          2379   2,37900e-01   3,53460e-01   3,93061e+02   3,95800e+02
          2380   2,38000e-01   3,52955e-01   3,93265e+02   3,96000e+02
          2381   2,38100e-01   3,52511e-01   3,93462e+02   3,96200e+02
          2382   2,38200e-01   3,51941e-01   3,93667e+02   3,96400e+02
          2383   2,38300e-01   3,51201e-01   3,93864e+02   3,96600e+02
          2384   2,38400e-01   3,50573e-01   3,94061e+02   3,96800e+02
          2385   2,38500e-01   3,50139e-01   3,94265e+02   3,97000e+02
          2386   2,38600e-01   3,49705e-01   3,94464e+02   3,97200e+02
          2387   2,38700e-01   3,49368e-01   3,94665e+02   3,97400e+02
          2388   2,38800e-01   3,48820e-01   3,94862e+02   3,97600e+02
          2389   2,38900e-01   3,48272e-01   3,95064e+02   3,97800e+02
          2390   2,39000e-01   3,47618e-01   3,95262e+02   3,98000e+02
          2391   2,39100e-01   3,46845e-01   3,95460e+02   3,98200e+02
          2392   2,39200e-01   3,46257e-01   3,95664e+02   3,98400e+02
          2393   2,39300e-01   3,45683e-01   3,95859e+02   3,98600e+02
          2394   2,39400e-01   3,45151e-01   3,96062e+02   3,98800e+02
          2395   2,39500e-01   3,44638e-01   3,96263e+02   3,99000e+02
          2396   2,39600e-01   3,44079e-01   3,96461e+02   3,99200e+02
          2397   2,39700e-01   3,43648e-01   3,96662e+02   3,99400e+02
          2398   2,39800e-01   3,43131e-01   3,96859e+02   3,99600e+02
          2399   2,39900e-01   3,42642e-01   3,97060e+02   3,99800e+02
          2400   2,40000e-01   3,42335e-01   3,97258e+02   4,00000e+02
          2401   2,40100e-01   3,42079e-01   3,97460e+02   4,00200e+02
          2402   2,40200e-01   3,41874e-01   3,97660e+02   4,00400e+02
          2403   2,40300e-01   3,41641e-01   3,97857e+02   4,00600e+02
          2404   2,40400e-01   3,41458e-01   3,98061e+02   4,00800e+02
          2405   2,40500e-01   3,41256e-01   3,98260e+02   4,01000e+02
          2406   2,40600e-01   3,40987e-01   3,98462e+02   4,01200e+02
          2407   2,40700e-01   3,40845e-01   3,98658e+02   4,01400e+02
          2408   2,40800e-01   3,40626e-01   3,98858e+02   4,01600e+02
          2409   2,40900e-01   3,40466e-01   3,99059e+02   4,01800e+02
          2410   2,41000e-01   3,40393e-01   3,99261e+02   4,02000e+02
          2411   2,41100e-01   3,40306e-01   3,99462e+02   4,02200e+02
          2412   2,41200e-01   3,40251e-01   3,99659e+02   4,02400e+02
          2413   2,41300e-01   3,40096e-01   3,99859e+02   4,02600e+02
          2414   2,41400e-01   3,39982e-01   4,00058e+02   4,02800e+02
          2415   2,41500e-01   3,39863e-01   4,00259e+02   4,03000e+02
          2416   2,41600e-01   3,39708e-01   4,00456e+02   4,03200e+02
          2417   2,41700e-01   3,39498e-01   4,00660e+02   4,03400e+02
          2418   2,41800e-01   3,39234e-01   4,00862e+02   4,03600e+02
          2419   2,41900e-01   3,38856e-01   4,01061e+02   4,03800e+02
          2420   2,42000e-01   3,38469e-01   4,01260e+02   4,04000e+02
          2421   2,42100e-01   3,38020e-01   4,01459e+02   4,04200e+02
          2422   2,42200e-01   3,37656e-01   4,01658e+02   4,04400e+02
          2423   2,42300e-01   3,37198e-01   4,01861e+02   4,04600e+02
          2424   2,42400e-01   3,36839e-01   4,02055e+02   4,04800e+02
          2425   2,42500e-01   3,36708e-01   4,02257e+02   4,05000e+02
          2426   2,42600e-01   3,36539e-01   4,02459e+02   4,05200e+02
          2427   2,42700e-01   3,36443e-01   4,02660e+02   4,05400e+02
          2428   2,42800e-01   3,36284e-01   4,02858e+02   4,05600e+02
          2429   2,42900e-01   3,36089e-01   4,03056e+02   4,05800e+02
          2430   2,43000e-01   3,35822e-01   4,03258e+02   4,06000e+02
          2431   2,43100e-01   3,35745e-01   4,03457e+02   4,06200e+02
          2432   2,43200e-01   3,35884e-01   4,03657e+02   4,06400e+02
          2433   2,43300e-01   3,35983e-01   4,03858e+02   4,06600e+02
          2434   2,43400e-01   3,35987e-01   4,04060e+02   4,06800e+02
          2435   2,43500e-01   3,35810e-01   4,04259e+02   4,07000e+02
          2436   2,43600e-01   3,35502e-01   4,04456e+02   4,07200e+02
          2437   2,43700e-01   3,35239e-01   4,04656e+02   4,07400e+02
          2438   2,43800e-01   3,35166e-01   4,04858e+02   4,07600e+02
          2439   2,43900e-01   3,35261e-01   4,05056e+02   4,07800e+02
          2440   2,44000e-01   3,35292e-01   4,05258e+02   4,08000e+02
          2441   2,44100e-01   3,35151e-01   4,05456e+02   4,08200e+02
          2442   2,44200e-01   3,34947e-01   4,05659e+02   4,08400e+02
          2443   2,44300e-01   3,34730e-01   4,05858e+02   4,08600e+02
          2444   2,44400e-01   3,34599e-01   4,06054e+02   4,08800e+02
          2445   2,44500e-01   3,34594e-01   4,06254e+02   4,09000e+02
          2446   2,44600e-01   3,34620e-01   4,06455e+02   4,09200e+02
          2447   2,44700e-01   3,34728e-01   4,06655e+02   4,09400e+02
          2448   2,44800e-01   3,34732e-01   4,06856e+02   4,09600e+02
          2449   2,44900e-01   3,34804e-01   4,07055e+02   4,09800e+02
          2450   2,45000e-01   3,34871e-01   4,07255e+02   4,10000e+02
          2451   2,45100e-01   3,34839e-01   4,07452e+02   4,10200e+02
          2452   2,45200e-01   3,34821e-01   4,07657e+02   4,10400e+02
          2453   2,45300e-01   3,34829e-01   4,07855e+02   4,10600e+02
          2454   2,45400e-01   3,34879e-01   4,08055e+02   4,10800e+02
          2455   2,45500e-01   3,34823e-01   4,08254e+02   4,11000e+02
          2456   2,45600e-01   3,34728e-01   4,08452e+02   4,11200e+02
          2457   2,45700e-01   3,34814e-01   4,08657e+02   4,11400e+02
          2458   2,45800e-01   3,34877e-01   4,08857e+02   4,11600e+02
          2459   2,45900e-01   3,34998e-01   4,09054e+02   4,11800e+02
          2460   2,46000e-01   3,34989e-01   4,09256e+02   4,12000e+02
          2461   2,46100e-01   3,34789e-01   4,09455e+02   4,12200e+02
          2462   2,46200e-01   3,34550e-01   4,09651e+02   4,12400e+02
          2463   2,46300e-01   3,34297e-01   4,09852e+02   4,12600e+02
          2464   2,46400e-01   3,34079e-01   4,10051e+02   4,12800e+02
          2465   2,46500e-01   3,33831e-01   4,10253e+02   4,13000e+02
          2466   2,46600e-01   3,33672e-01   4,10450e+02   4,13200e+02
          2467   2,46700e-01   3,33510e-01   4,10652e+02   4,13400e+02
          2468   2,46800e-01   3,33275e-01   4,10851e+02   4,13600e+02
          2469   2,46900e-01   3,33225e-01   4,11050e+02   4,13800e+02
          2470   2,47000e-01   3,33369e-01   4,11250e+02   4,14000e+02
          2471   2,47100e-01   3,33589e-01   4,11450e+02   4,14200e+02
          2472   2,47200e-01   3,33859e-01   4,11652e+02   4,14400e+02
          2473   2,47300e-01   3,34016e-01   4,11852e+02   4,14600e+02
          2474   2,47400e-01   3,34070e-01   4,12052e+02   4,14800e+02
          2475   2,47500e-01   3,34164e-01   4,12254e+02   4,15000e+02
          2476   2,47600e-01   3,34240e-01   4,12449e+02   4,15200e+02
          2477   2,47700e-01   3,34389e-01   4,12653e+02   4,15400e+02
          2478   2,47800e-01   3,34497e-01   4,12853e+02   4,15600e+02
          2479   2,47900e-01   3,34686e-01   4,13053e+02   4,15800e+02
          2480   2,48000e-01   3,34885e-01   4,13252e+02   4,16000e+02
          2481   2,48100e-01   3,34826e-01   4,13450e+02   4,16200e+02
          2482   2,48200e-01   3,34717e-01   4,13650e+02   4,16400e+02
          2483   2,48300e-01   3,34558e-01   4,13849e+02   4,16600e+02
          2484   2,48400e-01   3,34603e-01   4,14048e+02   4,16800e+02
          2485   2,48500e-01   3,34875e-01   4,14249e+02   4,17000e+02
          2486   2,48600e-01   3,35054e-01   4,14449e+02   4,17200e+02
          2487   2,48700e-01   3,35276e-01   4,14653e+02   4,17400e+02
          2488   2,48800e-01   3,35275e-01   4,14850e+02   4,17600e+02
          2489   2,48900e-01   3,35098e-01   4,15046e+02   4,17800e+02
          2490   2,49000e-01   3,35184e-01   4,15250e+02   4,18000e+02
          2491   2,49100e-01   3,35338e-01   4,15445e+02   4,18200e+02
          2492   2,49200e-01   3,35581e-01   4,15649e+02   4,18400e+02
          2493   2,49300e-01   3,35717e-01   4,15852e+02   4,18600e+02
          2494   2,49400e-01   3,35830e-01   4,16049e+02   4,18800e+02
          2495   2,49500e-01   3,35911e-01   4,16248e+02   4,19000e+02
          2496   2,49600e-01   3,35965e-01   4,16448e+02   4,19200e+02
          2497   2,49700e-01   3,36110e-01   4,16647e+02   4,19400e+02
          2498   2,49800e-01   3,36404e-01   4,16850e+02   4,19600e+02
          2499   2,49900e-01   3,36638e-01   4,17049e+02   4,19800e+02
          2500   2,50000e-01   3,36765e-01   4,17251e+02   4,20000e+02
          2501   2,50100e-01   3,36755e-01   4,17450e+02   4,20200e+02
          2502   2,50200e-01   3,36678e-01   4,17646e+02   4,20400e+02
          2503   2,50300e-01   3,36683e-01   4,17849e+02   4,20600e+02
          2504   2,50400e-01   3,36710e-01   4,18047e+02   4,20800e+02
          2505   2,50500e-01   3,36782e-01   4,18251e+02   4,21000e+02
          2506   2,50600e-01   3,36936e-01   4,18446e+02   4,21200e+02
          2507   2,50700e-01   3,36859e-01   4,18646e+02   4,21400e+02
          2508   2,50800e-01   3,36704e-01   4,18848e+02   4,21600e+02
          2509   2,50900e-01   3,36437e-01   4,19045e+02   4,21800e+02
          2510   2,51000e-01   3,36265e-01   4,19247e+02   4,22000e+02
          2511   2,51100e-01   3,36169e-01   4,19448e+02   4,22200e+02
          2512   2,51200e-01   3,36164e-01   4,19647e+02   4,22400e+02
          2513   2,51300e-01   3,36336e-01   4,19846e+02   4,22600e+02
          2514   2,51400e-01   3,36503e-01   4,20043e+02   4,22800e+02
          2515   2,51500e-01   3,36711e-01   4,20248e+02   4,23000e+02
          2516   2,51600e-01   3,36665e-01   4,20443e+02   4,23200e+02
          2517   2,51700e-01   3,36705e-01   4,20642e+02   4,23400e+02
          2518   2,51800e-01   3,36669e-01   4,20844e+02   4,23600e+02
          2519   2,51900e-01   3,36573e-01   4,21046e+02   4,23800e+02
          2520   2,52000e-01   3,36537e-01   4,21245e+02   4,24000e+02
          2521   2,52100e-01   3,36478e-01   4,21447e+02   4,24200e+02
          2522   2,52200e-01   3,36500e-01   4,21645e+02   4,24400e+02
          2523   2,52300e-01   3,36617e-01   4,21848e+02   4,24600e+02
          2524   2,52400e-01   3,36798e-01   4,22043e+02   4,24800e+02
          2525   2,52500e-01   3,37065e-01   4,22245e+02   4,25000e+02
          2526   2,52600e-01   3,37242e-01   4,22448e+02   4,25200e+02
          2527   2,52700e-01   3,37336e-01   4,22644e+02   4,25400e+02
          2528   2,52800e-01   3,37468e-01   4,22848e+02   4,25600e+02
          2529   2,52900e-01   3,37471e-01   4,23045e+02   4,25800e+02
          2530   2,53000e-01   3,37499e-01   4,23244e+02   4,26000e+02
          2531   2,53100e-01   3,37466e-01   4,23442e+02   4,26200e+02
          2532   2,53200e-01   3,37634e-01   4,23646e+02   4,26400e+02
          2533   2,53300e-01   3,37856e-01   4,23845e+02   4,26600e+02
          2534   2,53400e-01   3,38097e-01   4,24043e+02   4,26800e+02
          2535   2,53500e-01   3,38418e-01   4,24245e+02   4,27000e+02
          2536   2,53600e-01   3,38822e-01   4,24445e+02   4,27200e+02
          2537   2,53700e-01   3,39177e-01   4,24643e+02   4,27400e+02
          2538   2,53800e-01   3,39413e-01   4,24843e+02   4,27600e+02
          2539   2,53900e-01   3,39508e-01   4,25045e+02   4,27800e+02
          2540   2,54000e-01   3,39727e-01   4,25245e+02   4,28000e+02
          2541   2,54100e-01   3,39849e-01   4,25443e+02   4,28200e+02
          2542   2,54200e-01   3,40168e-01   4,25646e+02   4,28400e+02
          2543   2,54300e-01   3,40614e-01   4,25846e+02   4,28600e+02
          2544   2,54400e-01   3,40833e-01   4,26045e+02   4,28800e+02
          2545   2,54500e-01   3,40919e-01   4,26245e+02   4,29000e+02
          2546   2,54600e-01   3,40819e-01   4,26445e+02   4,29200e+02
          2547   2,54700e-01   3,40823e-01   4,26645e+02   4,29400e+02
          2548   2,54800e-01   3,40924e-01   4,26844e+02   4,29600e+02
          2549   2,54900e-01   3,40718e-01   4,27043e+02   4,29800e+02
          2550   2,55000e-01   3,40718e-01   4,27243e+02   4,30000e+02
          2551   2,55100e-01   3,40704e-01   4,27441e+02   4,30200e+02
