         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
          1663   1,66300e-01   2,74791e-01   2,50928e+02   2,52600e+02
          1664   1,66400e-01   2,74926e-01   2,51131e+02   2,52800e+02
          1665   1,66500e-01   2,75053e-01   2,51328e+02   2,53000e+02
          1666   1,66600e-01   2,75094e-01   2,51529e+02   2,53200e+02
          1667   1,66700e-01   2,75111e-01   2,51727e+02   2,53400e+02
          1668   1,66800e-01   2,75058e-01   2,51927e+02   2,53600e+02
          1669   1,66900e-01   2,75009e-01   2,52130e+02   2,53800e+02
          1670   1,67000e-01   2,74998e-01   2,52329e+02   2,54000e+02
          1671   1,67100e-01   2,74924e-01   2,52525e+02   2,54200e+02
          1672   1,67200e-01   2,74961e-01   2,52727e+02   2,54400e+02
          1673   1,67300e-01   2,74925e-01   2,52930e+02   2,54600e+02
          1674   1,67400e-01   2,74840e-01   2,53127e+02   2,54800e+02
          1675   1,67500e-01   2,74775e-01   2,53327e+02   2,55000e+02
          1676   1,67600e-01   2,74787e-01   2,53526e+02   2,55200e+02
          1677   1,67700e-01   2,74914e-01   2,53725e+02   2,55400e+02
          1678   1,67800e-01   2,75025e-01   2,53927e+02   2,55600e+02
          1679   1,67900e-01   2,75255e-01   2,54125e+02   2,55800e+02
          1680   1,68000e-01   2,75517e-01   2,54329e+02   2,56000e+02
          1681   1,68100e-01   2,75538e-01   2,54528e+02   2,56200e+02
          1682   1,68200e-01   2,75448e-01   2,54722e+02   2,56400e+02
          1683   1,68300e-01   2,75488e-01   2,54926e+02   2,56600e+02
          1684   1,68400e-01   2,75706e-01   2,55120e+02   2,56800e+02
          1685   1,68500e-01   2,76099e-01   2,55328e+02   2,57000e+02
          1686   1,68600e-01   2,76378e-01   2,55528e+02   2,57200e+02
          1687   1,68700e-01   2,76555e-01   2,55725e+02   2,57400e+02
          1688   1,68800e-01   2,76706e-01   2,55929e+02   2,57600e+02
          1689   1,68900e-01   2,76744e-01   2,56125e+02   2,57800e+02
          1690   1,69000e-01   2,76809e-01   2,56326e+02   2,58000e+02
          1691   1,69100e-01   2,76867e-01   2,56524e+02   2,58200e+02
          1692   1,69200e-01   2,76990e-01   2,56725e+02   2,58400e+02
          1693   1,69300e-01   2,77154e-01   2,56925e+02   2,58600e+02
          1694   1,69400e-01   2,77179e-01   2,57128e+02   2,58800e+02
          1695   1,69500e-01   2,77188e-01   2,57325e+02   2,59000e+02
          1696   1,69600e-01   2,77258e-01   2,57525e+02   2,59200e+02
          1697   1,69700e-01   2,77299e-01   2,57725e+02   2,59400e+02
          1698   1,69800e-01   2,77381e-01   2,57925e+02   2,59600e+02
          1699   1,69900e-01   2,77443e-01   2,58125e+02   2,59800e+02
          1700   1,70000e-01   2,77378e-01   2,58322e+02   2,60000e+02
          1701   1,70100e-01   2,77431e-01   2,58527e+02   2,60200e+02
          1702   1,70200e-01   2,77509e-01   2,58725e+02   2,60400e+02
          1703   1,70300e-01   2,77596e-01   2,58924e+02   2,60600e+02
          1704   1,70400e-01   2,77670e-01   2,59126e+02   2,60800e+02
          1705   1,70500e-01   2,77654e-01   2,59324e+02   2,61000e+02
          1706   1,70600e-01   2,77626e-01   2,59527e+02   2,61200e+02
          1707   1,70700e-01   2,77536e-01   2,59723e+02   2,61400e+02
          1708   1,70800e-01   2,77458e-01   2,59924e+02   2,61600e+02
          1709   1,70900e-01   2,77487e-01   2,60122e+02   2,61800e+02
          1710   1,71000e-01   2,77557e-01   2,60323e+02   2,62000e+02
          1711   1,71100e-01   2,77561e-01   2,60528e+02   2,62200e+02
          1712   1,71200e-01   2,77677e-01   2,60726e+02   2,62400e+02
          1713   1,71300e-01   2,77771e-01   2,60924e+02   2,62600e+02
          1714   1,71400e-01   2,77850e-01   2,61125e+02   2,62800e+02
          1715   1,71500e-01   2,77887e-01   2,61323e+02   2,63000e+02
          1716   1,71600e-01   2,77851e-01   2,61525e+02   2,63200e+02
          1717   1,71700e-01   2,77995e-01   2,61725e+02   2,63400e+02
          1718   1,71800e-01   2,78122e-01   2,61923e+02   2,63600e+02
          1719   1,71900e-01   2,78217e-01   2,62124e+02   2,63800e+02
          1720   1,72000e-01   2,78316e-01   2,62321e+02   2,64000e+02
          1721   1,72100e-01   2,78251e-01   2,62522e+02   2,64200e+02
          1722   1,72200e-01   2,78387e-01   2,62720e+02   2,64400e+02
          1723   1,72300e-01   2,78469e-01   2,62919e+02   2,64600e+02
          1724   1,72400e-01   2,78527e-01   2,63120e+02   2,64800e+02
          1725   1,72500e-01   2,78577e-01   2,63323e+02   2,65000e+02
          1726   1,72600e-01   2,78618e-01   2,63521e+02   2,65200e+02
          1727   1,72700e-01   2,78696e-01   2,63721e+02   2,65400e+02
          1728   1,72800e-01   2,78911e-01   2,63923e+02   2,65600e+02
          1729   1,72900e-01   2,79055e-01   2,64120e+02   2,65800e+02
          1730   1,73000e-01   2,79113e-01   2,64321e+02   2,66000e+02
          1731   1,73100e-01   2,79187e-01   2,64519e+02   2,66200e+02
          1732   1,73200e-01   2,79282e-01   2,64717e+02   2,66400e+02
          1733   1,73300e-01   2,79406e-01   2,64921e+02   2,66600e+02
          1734   1,73400e-01   2,79629e-01   2,65122e+02   2,66800e+02
          1735   1,73500e-01   2,79889e-01   2,65321e+02   2,67000e+02
          1736   1,73600e-01   2,80124e-01   2,65523e+02   2,67200e+02
          1737   1,73700e-01   2,80248e-01   2,65719e+02   2,67400e+02
          1738   1,73800e-01   2,80327e-01   2,65920e+02   2,67600e+02
          1739   1,73900e-01   2,80290e-01   2,66122e+02   2,67800e+02
          1740   1,74000e-01   2,80245e-01   2,66319e+02   2,68000e+02
          1741   1,74100e-01   2,80241e-01   2,66524e+02   2,68200e+02
          1742   1,74200e-01   2,80084e-01   2,66721e+02   2,68400e+02
          1743   1,74300e-01   2,80055e-01   2,66921e+02   2,68600e+02
          1744   1,74400e-01   2,80121e-01   2,67122e+02   2,68800e+02
          1745   1,74500e-01   2,80105e-01   2,67319e+02   2,69000e+02
          1746   1,74600e-01   2,80076e-01   2,67519e+02   2,69200e+02
          1747   1,74700e-01   2,79929e-01   2,67723e+02   2,69400e+02
          1748   1,74800e-01   2,79797e-01   2,67915e+02   2,69600e+02
          1749   1,74900e-01   2,79830e-01   2,68120e+02   2,69800e+02
          1750   1,75000e-01   2,79983e-01   2,68317e+02   2,70000e+02
          1751   1,75100e-01   2,80111e-01   2,68518e+02   2,70200e+02
          1752   1,75200e-01   2,80338e-01   2,68722e+02   2,70400e+02
          1753   1,75300e-01   2,80405e-01   2,68920e+02   2,70600e+02
          1754   1,75400e-01   2,80380e-01   2,69117e+02   2,70800e+02
          1755   1,75500e-01   2,80463e-01   2,69317e+02   2,71000e+02
          1756   1,75600e-01   2,80571e-01   2,69514e+02   2,71200e+02
          1757   1,75700e-01   2,80769e-01   2,69716e+02   2,71400e+02
          1758   1,75800e-01   2,80914e-01   2,69921e+02   2,71600e+02
          1759   1,75900e-01   2,80939e-01   2,70117e+02   2,71800e+02
          1760   1,76000e-01   2,81022e-01   2,70321e+02   2,72000e+02
          1761   1,76100e-01   2,81039e-01   2,70517e+02   2,72200e+02
          1762   1,76200e-01   2,81142e-01   2,70716e+02   2,72400e+02
          1763   1,76300e-01   2,81143e-01   2,70919e+02   2,72600e+02
          1764   1,76400e-01   2,81262e-01   2,71118e+02   2,72800e+02
          1765   1,76500e-01   2,81395e-01   2,71317e+02   2,73000e+02
          1766   1,76600e-01   2,81515e-01   2,71519e+02   2,73200e+02
          1767   1,76700e-01   2,81569e-01   2,71716e+02   2,73400e+02
          1768   1,76800e-01   2,81619e-01   2,71920e+02   2,73600e+02
          1769   1,76900e-01   2,81599e-01   2,72113e+02   2,73800e+02
          1770   1,77000e-01   2,81628e-01   2,72315e+02   2,74000e+02
          1771   1,77100e-01   2,81587e-01   2,72517e+02   2,74200e+02
          1772   1,77200e-01   2,81616e-01   2,72717e+02   2,74400e+02
          1773   1,77300e-01   2,81740e-01   2,72918e+02   2,74600e+02
          1774   1,77400e-01   2,81695e-01   2,73116e+02   2,74800e+02
          1775   1,77500e-01   2,81671e-01   2,73317e+02   2,75000e+02
          1776   1,77600e-01   2,81749e-01   2,73516e+02   2,75200e+02
          1777   1,77700e-01   2,81787e-01   2,73715e+02   2,75400e+02
          1778   1,77800e-01   2,81907e-01   2,73917e+02   2,75600e+02
          1779   1,77900e-01   2,81978e-01   2,74116e+02   2,75800e+02
          1780   1,78000e-01   2,82040e-01   2,74315e+02   2,76000e+02
          1781   1,78100e-01   2,82053e-01   2,74516e+02   2,76200e+02
          1782   1,78200e-01   2,81995e-01   2,74714e+02   2,76400e+02
          1783   1,78300e-01   2,82157e-01   2,74917e+02   2,76600e+02
          1784   1,78400e-01   2,82318e-01   2,75117e+02   2,76800e+02
          1785   1,78500e-01   2,82348e-01   2,75316e+02   2,77000e+02
          1786   1,78600e-01   2,82356e-01   2,75516e+02   2,77200e+02
          1787   1,78700e-01   2,82435e-01   2,75715e+02   2,77400e+02
          1788   1,78800e-01   2,82543e-01   2,75912e+02   2,77600e+02
          1789   1,78900e-01   2,82763e-01   2,76113e+02   2,77800e+02
          1790   1,79000e-01   2,83004e-01   2,76313e+02   2,78000e+02
          1791   1,79100e-01   2,83153e-01   2,76516e+02   2,78200e+02
          1792   1,79200e-01   2,83141e-01   2,76716e+02   2,78400e+02
          1793   1,79300e-01   2,83000e-01   2,76913e+02   2,78600e+02
          1794   1,79400e-01   2,82859e-01   2,77112e+02   2,78800e+02
          1795   1,79500e-01   2,82884e-01   2,77311e+02   2,79000e+02
          1796   1,79600e-01   2,83005e-01   2,77512e+02   2,79200e+02
          1797   1,79700e-01   2,83184e-01   2,77711e+02   2,79400e+02
          1798   1,79800e-01   2,83304e-01   2,77911e+02   2,79600e+02
          1799   1,79900e-01   2,83441e-01   2,78115e+02   2,79800e+02
          1800   1,80000e-01   2,83442e-01   2,78312e+02   2,80000e+02
          1801   1,80100e-01   2,83446e-01   2,78509e+02   2,80200e+02
          1802   1,80200e-01   2,83583e-01   2,78712e+02   2,80400e+02
          1803   1,80300e-01   2,83629e-01   2,78912e+02   2,80600e+02
          1804   1,80400e-01   2,83836e-01   2,79111e+02   2,80800e+02
          1805   1,80500e-01   2,84090e-01   2,79313e+02   2,81000e+02
          1806   1,80600e-01   2,84269e-01   2,79510e+02   2,81200e+02
          1807   1,80700e-01   2,84498e-01   2,79713e+02   2,81400e+02
          1808   1,80800e-01   2,84698e-01   2,79912e+02   2,81600e+02
          1809   1,80900e-01   2,84835e-01   2,80114e+02   2,81800e+02
          1810   1,81000e-01   2,85060e-01   2,80310e+02   2,82000e+02
          1811   1,81100e-01   2,85264e-01   2,80511e+02   2,82200e+02
          1812   1,81200e-01   2,85439e-01   2,80709e+02   2,82400e+02
          1813   1,81300e-01   2,85489e-01   2,80912e+02   2,82600e+02
          1814   1,81400e-01   2,85431e-01   2,81109e+02   2,82800e+02
          1815   1,81500e-01   2,85386e-01   2,81313e+02   2,83000e+02
          1816   1,81600e-01   2,85444e-01   2,81510e+02   2,83200e+02
          1817   1,81700e-01   2,85548e-01   2,81711e+02   2,83400e+02
          1818   1,81800e-01   2,85702e-01   2,81912e+02   2,83600e+02
          1819   1,81900e-01   2,85744e-01   2,82109e+02   2,83800e+02
          1820   1,82000e-01   2,85878e-01   2,82311e+02   2,84000e+02
          1821   1,82100e-01   2,86091e-01   2,82510e+02   2,84200e+02
          1822   1,82200e-01   2,86237e-01   2,82712e+02   2,84400e+02
          1823   1,82300e-01   2,86425e-01   2,82912e+02   2,84600e+02
          1824   1,82400e-01   2,86579e-01   2,83110e+02   2,84800e+02
          1825   1,82500e-01   2,86617e-01   2,83309e+02   2,85000e+02
          1826   1,82600e-01   2,86663e-01   2,83511e+02   2,85200e+02
          1827   1,82700e-01   2,86626e-01   2,83710e+02   2,85400e+02
          1828   1,82800e-01   2,86672e-01   2,83909e+02   2,85600e+02
          1829   1,82900e-01   2,86701e-01   2,84109e+02   2,85800e+02
          1830   1,83000e-01   2,86714e-01   2,84308e+02   2,86000e+02
          1831   1,83100e-01   2,86743e-01   2,84511e+02   2,86200e+02
          1832   1,83200e-01   2,86672e-01   2,84709e+02   2,86400e+02
          1833   1,83300e-01   2,86660e-01   2,84911e+02   2,86600e+02
          1834   1,83400e-01   2,86777e-01   2,85111e+02   2,86800e+02
          1835   1,83500e-01   2,86928e-01   2,85310e+02   2,87000e+02
          1836   1,83600e-01   2,87086e-01   2,85510e+02   2,87200e+02
          1837   1,83700e-01   2,87054e-01   2,85711e+02   2,87400e+02
          1838   1,83800e-01   2,86995e-01   2,85906e+02   2,87600e+02
          1839   1,83900e-01   2,87083e-01   2,86112e+02   2,87800e+02
          1840   1,84000e-01   2,87041e-01   2,86312e+02   2,88000e+02
          1841   1,84100e-01   2,87029e-01   2,86506e+02   2,88200e+02
          1842   1,84200e-01   2,87042e-01   2,86710e+02   2,88400e+02
          1843   1,84300e-01   2,87130e-01   2,86908e+02   2,88600e+02
          1844   1,84400e-01   2,87272e-01   2,87106e+02   2,88800e+02
          1845   1,84500e-01   2,87335e-01   2,87309e+02   2,89000e+02
          1846   1,84600e-01   2,87344e-01   2,87507e+02   2,89200e+02
          1847   1,84700e-01   2,87436e-01   2,87706e+02   2,89400e+02
          1848   1,84800e-01   2,87632e-01   2,87907e+02   2,89600e+02
          1849   1,84900e-01   2,87783e-01   2,88107e+02   2,89800e+02
          1850   1,85000e-01   2,87817e-01   2,88307e+02   2,90000e+02
          1851   1,85100e-01   2,87942e-01   2,88504e+02   2,90200e+02
          1852   1,85200e-01   2,88244e-01   2,88706e+02   2,90400e+02
          1853   1,85300e-01   2,88545e-01   2,88908e+02   2,90600e+02
          1854   1,85400e-01   2,88684e-01   2,89105e+02   2,90800e+02
          1855   1,85500e-01   2,88822e-01   2,89310e+02   2,91000e+02
          1856   1,85600e-01   2,88890e-01   2,89507e+02   2,91200e+02
          1857   1,85700e-01   2,89028e-01   2,89708e+02   2,91400e+02
          1858   1,85800e-01   2,89141e-01   2,89909e+02   2,91600e+02
          1859   1,85900e-01   2,89242e-01   2,90105e+02   2,91800e+02
          1860   1,86000e-01   2,89305e-01   2,90306e+02   2,92000e+02
          1861   1,86100e-01   2,89377e-01   2,90508e+02   2,92200e+02
          1862   1,86200e-01   2,89502e-01   2,90706e+02   2,92400e+02
          1863   1,86300e-01   2,89591e-01   2,90908e+02   2,92600e+02
          1864   1,86400e-01   2,89633e-01   2,91104e+02   2,92800e+02
          1865   1,86500e-01   2,89688e-01   2,91305e+02   2,93000e+02
          1866   1,86600e-01   2,89763e-01   2,91506e+02   2,93200e+02
          1867   1,86700e-01   2,89877e-01   2,91702e+02   2,93400e+02
          1868   1,86800e-01   2,90099e-01   2,91908e+02   2,93600e+02
          1869   1,86900e-01   2,90280e-01   2,92109e+02   2,93800e+02
          1870   1,87000e-01   2,90377e-01   2,92309e+02   2,94000e+02
          1871   1,87100e-01   2,90344e-01   2,92508e+02   2,94200e+02
          1872   1,87200e-01   2,90344e-01   2,92709e+02   2,94400e+02
          1873   1,87300e-01   2,90336e-01   2,92909e+02   2,94600e+02
          1874   1,87400e-01   2,90432e-01   2,93106e+02   2,94800e+02
          1875   1,87500e-01   2,90533e-01   2,93306e+02   2,95000e+02
          1876   1,87600e-01   2,90647e-01   2,93505e+02   2,95200e+02
          1877   1,87700e-01   2,90693e-01   2,93706e+02   2,95400e+02
          1878   1,87800e-01   2,90660e-01   2,93904e+02   2,95600e+02
          1879   1,87900e-01   2,90819e-01   2,94105e+02   2,95800e+02
          1880   1,88000e-01   2,90900e-01   2,94305e+02   2,96000e+02
          1881   1,88100e-01   2,91056e-01   2,94506e+02   2,96200e+02
          1882   1,88200e-01   2,91165e-01   2,94707e+02   2,96400e+02
          1883   1,88300e-01   2,91321e-01   2,94905e+02   2,96600e+02
          1884   1,88400e-01   2,91595e-01   2,95105e+02   2,96800e+02
          1885   1,88500e-01   2,91894e-01   2,95309e+02   2,97000e+02
          1886   1,88600e-01   2,92134e-01   2,95505e+02   2,97200e+02
          1887   1,88700e-01   2,92265e-01   2,95707e+02   2,97400e+02
          1888   1,88800e-01   2,92337e-01   2,95908e+02   2,97600e+02
          1889   1,88900e-01   2,92295e-01   2,96105e+02   2,97800e+02
          1890   1,89000e-01   2,92312e-01   2,96305e+02   2,98000e+02
          1891   1,89100e-01   2,92320e-01   2,96504e+02   2,98200e+02
          1892   1,89200e-01   2,92586e-01   2,96703e+02   2,98400e+02
          1893   1,89300e-01   2,92713e-01   2,96906e+02   2,98600e+02
          1894   1,89400e-01   2,92827e-01   2,97104e+02   2,98800e+02
          1895   1,89500e-01   2,93008e-01   2,97302e+02   2,99000e+02
          1896   1,89600e-01   2,92975e-01   2,97501e+02   2,99200e+02
          1897   1,89700e-01   2,93093e-01   2,97702e+02   2,99400e+02
          1898   1,89800e-01   2,93144e-01   2,97903e+02   2,99600e+02
          1899   1,89900e-01   2,93279e-01   2,98103e+02   2,99800e+02
          1900   1,90000e-01   2,93478e-01   2,98305e+02   3,00000e+02
          1901   1,90100e-01   2,93541e-01   2,98504e+02   3,00200e+02
          1902   1,90200e-01   2,93596e-01   2,98702e+02   3,00400e+02
          1903   1,90300e-01   2,93588e-01   2,98905e+02   3,00600e+02
          1904   1,90400e-01   2,93516e-01   2,99101e+02   3,00800e+02
          1905   1,90500e-01   2,93575e-01   2,99305e+02   3,01000e+02
          1906   1,90600e-01   2,93715e-01   2,99501e+02   3,01200e+02
          1907   1,90700e-01   2,93918e-01   2,99702e+02   3,01400e+02
          1908   1,90800e-01   2,94163e-01   2,99907e+02   3,01600e+02
          1909   1,90900e-01   2,94240e-01   3,00102e+02   3,01800e+02
          1910   1,91000e-01   2,94303e-01   3,00301e+02   3,02000e+02
