         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
          2304   2,30400e-01   4,31687e-01   3,78048e+02   3,80800e+02
          2305   2,30500e-01   4,30609e-01   3,78249e+02   3,81000e+02
          2306   2,30600e-01   4,29628e-01   3,78446e+02   3,81200e+02
          2307   2,30700e-01   4,28562e-01   3,78653e+02   3,81400e+02
          2308   2,30800e-01   4,27283e-01   3,78851e+02   3,81600e+02
          2309   2,30900e-01   4,26020e-01   3,79050e+02   3,81800e+02
          2310   2,31000e-01   4,24715e-01   3,79249e+02   3,82000e+02
          2311   2,31100e-01   4,23553e-01   3,79450e+02   3,82200e+02
          2312   2,31200e-01   4,22695e-01   3,79646e+02   3,82400e+02
          2313   2,31300e-01   4,21723e-01   3,79850e+02   3,82600e+02
          2314   2,31400e-01   4,20636e-01   3,80049e+02   3,82800e+02
          2315   2,31500e-01   4,19404e-01   3,80248e+02   3,83000e+02
          2316   2,31600e-01   4,18026e-01   3,80447e+02   3,83200e+02
          2317   2,31700e-01   4,16747e-01   3,80649e+02   3,83400e+02
          2318   2,31800e-01   4,15555e-01   3,80847e+02   3,83600e+02
          2319   2,31900e-01   4,14364e-01   3,81049e+02   3,83800e+02
          2320   2,32000e-01   4,12977e-01   3,81248e+02   3,84000e+02
          2321   2,32100e-01   4,11499e-01   3,81447e+02   3,84200e+02
          2322   2,32200e-01   4,10089e-01   3,81649e+02   3,84400e+02
          2323   2,32300e-01   4,08752e-01   3,81849e+02   3,84600e+02
          2324   2,32400e-01   4,07367e-01   3,82047e+02   3,84800e+02
          2325   2,32500e-01   4,05945e-01   3,82250e+02   3,85000e+02
          2326   2,32600e-01   4,04560e-01   3,82446e+02   3,85200e+02
          2327   2,32700e-01   4,03177e-01   3,82647e+02   3,85400e+02
          2328   2,32800e-01   4,01669e-01   3,82847e+02   3,85600e+02
          2329   2,32900e-01   4,00162e-01   3,83044e+02   3,85800e+02
          2330   2,33000e-01   3,98762e-01   3,83246e+02   3,86000e+02
          2331   2,33100e-01   3,97261e-01   3,83447e+02   3,86200e+02
          2332   2,33200e-01   3,95876e-01   3,83646e+02   3,86400e+02
          2333   2,33300e-01   3,94370e-01   3,83846e+02   3,86600e+02
          2334   2,33400e-01   3,92658e-01   3,84045e+02   3,86800e+02
          2335   2,33500e-01   3,90963e-01   3,84246e+02   3,87000e+02
          2336   2,33600e-01   3,89335e-01   3,84445e+02   3,87200e+02
          2337   2,33700e-01   3,87857e-01   3,84640e+02   3,87400e+02
          2338   2,33800e-01   3,86574e-01   3,84846e+02   3,87600e+02
          2339   2,33900e-01   3,85222e-01   3,85046e+02   3,87800e+02
          2340   2,34000e-01   3,83872e-01   3,85248e+02   3,88000e+02
          2341   2,34100e-01   3,82384e-01   3,85448e+02   3,88200e+02
          2342   2,34200e-01   3,80884e-01   3,85644e+02   3,88400e+02
          2343   2,34300e-01   3,79699e-01   3,85846e+02   3,88600e+02
          2344   2,34400e-01   3,78507e-01   3,86046e+02   3,88800e+02
          2345   2,34500e-01   3,77273e-01   3,86246e+02   3,89000e+02
          2346   2,34600e-01   3,76146e-01   3,86447e+02   3,89200e+02
          2347   2,34700e-01   3,74983e-01   3,86643e+02   3,89400e+02
          2348   2,34800e-01   3,73812e-01   3,86845e+02   3,89600e+02
          2349   2,34900e-01   3,72628e-01   3,87043e+02   3,89800e+02
          2350   2,35000e-01   3,71441e-01   3,87244e+02   3,90000e+02
          2351   2,35100e-01   3,70142e-01   3,87445e+02   3,90200e+02
          2352   2,35200e-01   3,68892e-01   3,87645e+02   3,90400e+02
          2353   2,35300e-01   3,67791e-01   3,87843e+02   3,90600e+02
          2354   2,35400e-01   3,66711e-01   3,88043e+02   3,90800e+02
          2355   2,35500e-01   3,65590e-01   3,88243e+02   3,91000e+02
          2356   2,35600e-01   3,64597e-01   3,88445e+02   3,91200e+02
          2357   2,35700e-01   3,63535e-01   3,88645e+02   3,91400e+02
          2358   2,35800e-01   3,62437e-01   3,88842e+02   3,91600e+02
          2359   2,35900e-01   3,61209e-01   3,89045e+02   3,91800e+02
          2360   2,36000e-01   3,59913e-01   3,89244e+02   3,92000e+02
          2361   2,36100e-01   3,58820e-01   3,89444e+02   3,92200e+02
          2362   2,36200e-01   3,57827e-01   3,89643e+02   3,92400e+02
          2363   2,36300e-01   3,56709e-01   3,89841e+02   3,92600e+02
          2364   2,36400e-01   3,55476e-01   3,90044e+02   3,92800e+02
          2365   2,36500e-01   3,54185e-01   3,90246e+02   3,93000e+02
          2366   2,36600e-01   3,53133e-01   3,90443e+02   3,93200e+02
          2367   2,36700e-01   3,52429e-01   3,90642e+02   3,93400e+02
          2368   2,36800e-01   3,51657e-01   3,90844e+02   3,93600e+02
          2369   2,36900e-01   3,50839e-01   3,91044e+02   3,93800e+02
          2370   2,37000e-01   3,49981e-01   3,91242e+02   3,94000e+02
          2371   2,37100e-01   3,49183e-01   3,91440e+02   3,94200e+02
          2372   2,37200e-01   3,48460e-01   3,91641e+02   3,94400e+02
          2373   2,37300e-01   3,47655e-01   3,91840e+02   3,94600e+02
          2374   2,37400e-01   3,46869e-01   3,92040e+02   3,94800e+02
          2375   2,37500e-01   3,46171e-01   3,92243e+02   3,95000e+02
          2376   2,37600e-01   3,45487e-01   3,92441e+02   3,95200e+02
          2377   2,37700e-01   3,44836e-01   3,92642e+02   3,95400e+02
          2378   2,37800e-01   3,44163e-01   3,92843e+02   3,95600e+02
          2379   2,37900e-01   3,43453e-01   3,93038e+02   3,95800e+02
          2380   2,38000e-01   3,42749e-01   3,93243e+02   3,96000e+02
          2381   2,38100e-01   3,41996e-01   3,93439e+02   3,96200e+02
          2382   2,38200e-01   3,41302e-01   3,93641e+02   3,96400e+02
          2383   2,38300e-01   3,40705e-01   3,93843e+02   3,96600e+02
          2384   2,38400e-01   3,40113e-01   3,94040e+02   3,96800e+02
          2385   2,38500e-01   3,39539e-01   3,94242e+02   3,97000e+02
          2386   2,38600e-01   3,39039e-01   3,94441e+02   3,97200e+02
          2387   2,38700e-01   3,38661e-01   3,94637e+02   3,97400e+02
          2388   2,38800e-01   3,38270e-01   3,94839e+02   3,97600e+02
          2389   2,38900e-01   3,37862e-01   3,95040e+02   3,97800e+02
          2390   2,39000e-01   3,37485e-01   3,95238e+02   3,98000e+02
          2391   2,39100e-01   3,37162e-01   3,95439e+02   3,98200e+02
          2392   2,39200e-01   3,36822e-01   3,95639e+02   3,98400e+02
          2393   2,39300e-01   3,36423e-01   3,95837e+02   3,98600e+02
          2394   2,39400e-01   3,36137e-01   3,96038e+02   3,98800e+02
          2395   2,39500e-01   3,35766e-01   3,96237e+02   3,99000e+02
          2396   2,39600e-01   3,35426e-01   3,96439e+02   3,99200e+02
          2397   2,39700e-01   3,35055e-01   3,96635e+02   3,99400e+02
          2398   2,39800e-01   3,34666e-01   3,96838e+02   3,99600e+02
          2399   2,39900e-01   3,34354e-01   3,97037e+02   3,99800e+02
          2400   2,40000e-01   3,34046e-01   3,97238e+02   4,00000e+02
          2401   2,40100e-01   3,33883e-01   3,97437e+02   4,00200e+02
          2402   2,40200e-01   3,33689e-01   3,97636e+02   4,00400e+02
          2403   2,40300e-01   3,33332e-01   3,97834e+02   4,00600e+02
          2404   2,40400e-01   3,32953e-01   3,98036e+02   4,00800e+02
          2405   2,40500e-01   3,32673e-01   3,98234e+02   4,01000e+02
          2406   2,40600e-01   3,32600e-01   3,98434e+02   4,01200e+02
          2407   2,40700e-01   3,32451e-01   3,98633e+02   4,01400e+02
          2408   2,40800e-01   3,32202e-01   3,98837e+02   4,01600e+02
          2409   2,40900e-01   3,31869e-01   3,99038e+02   4,01800e+02
          2410   2,41000e-01   3,31401e-01   3,99235e+02   4,02000e+02
          2411   2,41100e-01   3,30960e-01   3,99436e+02   4,02200e+02
          2412   2,41200e-01   3,30619e-01   3,99635e+02   4,02400e+02
          2413   2,41300e-01   3,30259e-01   3,99832e+02   4,02600e+02
          2414   2,41400e-01   3,29997e-01   4,00034e+02   4,02800e+02
          2415   2,41500e-01   3,29845e-01   4,00237e+02   4,03000e+02
          2416   2,41600e-01   3,29660e-01   4,00436e+02   4,03200e+02
          2417   2,41700e-01   3,29417e-01   4,00635e+02   4,03400e+02
          2418   2,41800e-01   3,29166e-01   4,00833e+02   4,03600e+02
          2419   2,41900e-01   3,28955e-01   4,01034e+02   4,03800e+02
          2420   2,42000e-01   3,28604e-01   4,01231e+02   4,04000e+02
          2421   2,42100e-01   3,28429e-01   4,01429e+02   4,04200e+02
          2422   2,42200e-01   3,28326e-01   4,01631e+02   4,04400e+02
          2423   2,42300e-01   3,28222e-01   4,01835e+02   4,04600e+02
          2424   2,42400e-01   3,28172e-01   4,02032e+02   4,04800e+02
          2425   2,42500e-01   3,28086e-01   4,02231e+02   4,05000e+02
          2426   2,42600e-01   3,28027e-01   4,02432e+02   4,05200e+02
          2427   2,42700e-01   3,27964e-01   4,02633e+02   4,05400e+02
          2428   2,42800e-01   3,27892e-01   4,02833e+02   4,05600e+02
          2429   2,42900e-01   3,27775e-01   4,03033e+02   4,05800e+02
          2430   2,43000e-01   3,27734e-01   4,03234e+02   4,06000e+02
          2431   2,43100e-01   3,27675e-01   4,03433e+02   4,06200e+02
          2432   2,43200e-01   3,27577e-01   4,03635e+02   4,06400e+02
          2433   2,43300e-01   3,27393e-01   4,03833e+02   4,06600e+02
          2434   2,43400e-01   3,27204e-01   4,04031e+02   4,06800e+02
          2435   2,43500e-01   3,27074e-01   4,04232e+02   4,07000e+02
          2436   2,43600e-01   3,27065e-01   4,04430e+02   4,07200e+02
          2437   2,43700e-01   3,27082e-01   4,04633e+02   4,07400e+02
          2438   2,43800e-01   3,27135e-01   4,04835e+02   4,07600e+02
          2439   2,43900e-01   3,27116e-01   4,05027e+02   4,07800e+02
          2440   2,44000e-01   3,27066e-01   4,05229e+02   4,08000e+02
          2441   2,44100e-01   3,26999e-01   4,05432e+02   4,08200e+02
          2442   2,44200e-01   3,26953e-01   4,05629e+02   4,08400e+02
          2443   2,44300e-01   3,27011e-01   4,05831e+02   4,08600e+02
          2444   2,44400e-01   3,26930e-01   4,06032e+02   4,08800e+02
          2445   2,44500e-01   3,26720e-01   4,06228e+02   4,09000e+02
          2446   2,44600e-01   3,26599e-01   4,06430e+02   4,09200e+02
          2447   2,44700e-01   3,26576e-01   4,06628e+02   4,09400e+02
          2448   2,44800e-01   3,26651e-01   4,06831e+02   4,09600e+02
          2449   2,44900e-01   3,26736e-01   4,07034e+02   4,09800e+02
          2450   2,45000e-01   3,26717e-01   4,07230e+02   4,10000e+02
          2451   2,45100e-01   3,26641e-01   4,07431e+02   4,10200e+02
          2452   2,45200e-01   3,26484e-01   4,07631e+02   4,10400e+02
          2453   2,45300e-01   3,26359e-01   4,07829e+02   4,10600e+02
          2454   2,45400e-01   3,26381e-01   4,08029e+02   4,10800e+02
          2455   2,45500e-01   3,26465e-01   4,08228e+02   4,11000e+02
          2456   2,45600e-01   3,26625e-01   4,08431e+02   4,11200e+02
          2457   2,45700e-01   3,26647e-01   4,08631e+02   4,11400e+02
          2458   2,45800e-01   3,26485e-01   4,08830e+02   4,11600e+02
          2459   2,45900e-01   3,26418e-01   4,09030e+02   4,11800e+02
          2460   2,46000e-01   3,26297e-01   4,09226e+02   4,12000e+02
          2461   2,46100e-01   3,26373e-01   4,09427e+02   4,12200e+02
          2462   2,46200e-01   3,26702e-01   4,09631e+02   4,12400e+02
          2463   2,46300e-01   3,26889e-01   4,09827e+02   4,12600e+02
          2464   2,46400e-01   3,26995e-01   4,10030e+02   4,12800e+02
          2465   2,46500e-01   3,26843e-01   4,10229e+02   4,13000e+02
          2466   2,46600e-01   3,26633e-01   4,10426e+02   4,13200e+02
          2467   2,46700e-01   3,26575e-01   4,10626e+02   4,13400e+02
          2468   2,46800e-01   3,26651e-01   4,10827e+02   4,13600e+02
          2469   2,46900e-01   3,26757e-01   4,11029e+02   4,13800e+02
          2470   2,47000e-01   3,26801e-01   4,11229e+02   4,14000e+02
          2471   2,47100e-01   3,26666e-01   4,11428e+02   4,14200e+02
          2472   2,47200e-01   3,26457e-01   4,11628e+02   4,14400e+02
          2473   2,47300e-01   3,26224e-01   4,11829e+02   4,14600e+02
          2474   2,47400e-01   3,26233e-01   4,12027e+02   4,14800e+02
          2475   2,47500e-01   3,26281e-01   4,12230e+02   4,15000e+02
          2476   2,47600e-01   3,26280e-01   4,12426e+02   4,15200e+02
          2477   2,47700e-01   3,26235e-01   4,12628e+02   4,15400e+02
          2478   2,47800e-01   3,26253e-01   4,12831e+02   4,15600e+02
          2479   2,47900e-01   3,26113e-01   4,13029e+02   4,15800e+02
          2480   2,48000e-01   3,26113e-01   4,13228e+02   4,16000e+02
          2481   2,48100e-01   3,26099e-01   4,13427e+02   4,16200e+02
          2482   2,48200e-01   3,26121e-01   4,13627e+02   4,16400e+02
          2483   2,48300e-01   3,26259e-01   4,13827e+02   4,16600e+02
          2484   2,48400e-01   3,26365e-01   4,14028e+02   4,16800e+02
          2485   2,48500e-01   3,26450e-01   4,14226e+02   4,17000e+02
          2486   2,48600e-01   3,26542e-01   4,14424e+02   4,17200e+02
          2487   2,48700e-01   3,26690e-01   4,14623e+02   4,17400e+02
          2488   2,48800e-01   3,26900e-01   4,14827e+02   4,17600e+02
          2489   2,48900e-01   3,26988e-01   4,15026e+02   4,17800e+02
          2490   2,49000e-01   3,27117e-01   4,15223e+02   4,18000e+02
          2491   2,49100e-01   3,27175e-01   4,15426e+02   4,18200e+02
          2492   2,49200e-01   3,27099e-01   4,15621e+02   4,18400e+02
          2493   2,49300e-01   3,27027e-01   4,15825e+02   4,18600e+02
          2494   2,49400e-01   3,27039e-01   4,16024e+02   4,18800e+02
          2495   2,49500e-01   3,27249e-01   4,16219e+02   4,19000e+02
          2496   2,49600e-01   3,27535e-01   4,16428e+02   4,19200e+02
          2497   2,49700e-01   3,27731e-01   4,16623e+02   4,19400e+02
          2498   2,49800e-01   3,27874e-01   4,16826e+02   4,19600e+02
          2499   2,49900e-01   3,27945e-01   4,17025e+02   4,19800e+02
          2500   2,50000e-01   3,27936e-01   4,17222e+02   4,20000e+02
          2501   2,50100e-01   3,28016e-01   4,17424e+02   4,20200e+02
          2502   2,50200e-01   3,28195e-01   4,17622e+02   4,20400e+02
          2503   2,50300e-01   3,28333e-01   4,17823e+02   4,20600e+02
          2504   2,50400e-01   3,28476e-01   4,18023e+02   4,20800e+02
          2505   2,50500e-01   3,28520e-01   4,18223e+02   4,21000e+02
          2506   2,50600e-01   3,28547e-01   4,18421e+02   4,21200e+02
          2507   2,50700e-01   3,28623e-01   4,18624e+02   4,21400e+02
          2508   2,50800e-01   3,28685e-01   4,18820e+02   4,21600e+02
          2509   2,50900e-01   3,28743e-01   4,19023e+02   4,21800e+02
          2510   2,51000e-01   3,28756e-01   4,19222e+02   4,22000e+02
          2511   2,51100e-01   3,28769e-01   4,19421e+02   4,22200e+02
          2512   2,51200e-01   3,28845e-01   4,19622e+02   4,22400e+02
          2513   2,51300e-01   3,28750e-01   4,19820e+02   4,22600e+02
          2514   2,51400e-01   3,28719e-01   4,20020e+02   4,22800e+02
          2515   2,51500e-01   3,28772e-01   4,20220e+02   4,23000e+02
          2516   2,51600e-01   3,28847e-01   4,20419e+02   4,23200e+02
          2517   2,51700e-01   3,28936e-01   4,20622e+02   4,23400e+02
          2518   2,51800e-01   3,29076e-01   4,20820e+02   4,23600e+02
          2519   2,51900e-01   3,29200e-01   4,21019e+02   4,23800e+02
          2520   2,52000e-01   3,29250e-01   4,21225e+02   4,24000e+02
          2521   2,52100e-01   3,29200e-01   4,21421e+02   4,24200e+02
          2522   2,52200e-01   3,29132e-01   4,21620e+02   4,24400e+02
          2523   2,52300e-01   3,29128e-01   4,21819e+02   4,24600e+02
          2524   2,52400e-01   3,29019e-01   4,22020e+02   4,24800e+02
          2525   2,52500e-01   3,28979e-01   4,22220e+02   4,25000e+02
          2526   2,52600e-01   3,28898e-01   4,22420e+02   4,25200e+02
          2527   2,52700e-01   3,28879e-01   4,22616e+02   4,25400e+02
          2528   2,52800e-01   3,29090e-01   4,22822e+02   4,25600e+02
          2529   2,52900e-01   3,29246e-01   4,23019e+02   4,25800e+02
          2530   2,53000e-01   3,29393e-01   4,23218e+02   4,26000e+02
          2531   2,53100e-01   3,29496e-01   4,23421e+02   4,26200e+02
          2532   2,53200e-01   3,29603e-01   4,23618e+02   4,26400e+02
          2533   2,53300e-01   3,29733e-01   4,23817e+02   4,26600e+02
          2534   2,53400e-01   3,29975e-01   4,24017e+02   4,26800e+02
          2535   2,53500e-01   3,30270e-01   4,24217e+02   4,27000e+02
          2536   2,53600e-01   3,30553e-01   4,24417e+02   4,27200e+02
          2537   2,53700e-01   3,30692e-01   4,24618e+02   4,27400e+02
          2538   2,53800e-01   3,30669e-01   4,24819e+02   4,27600e+02
          2539   2,53900e-01   3,30606e-01   4,25016e+02   4,27800e+02
          2540   2,54000e-01   3,30507e-01   4,25216e+02   4,28000e+02
          2541   2,54100e-01   3,30493e-01   4,25420e+02   4,28200e+02
          2542   2,54200e-01   3,30362e-01   4,25616e+02   4,28400e+02
          2543   2,54300e-01   3,30421e-01   4,25822e+02   4,28600e+02
          2544   2,54400e-01   3,30411e-01   4,26016e+02   4,28800e+02
          2545   2,54500e-01   3,30420e-01   4,26217e+02   4,29000e+02
          2546   2,54600e-01   3,30500e-01   4,26416e+02   4,29200e+02
          2547   2,54700e-01   3,30626e-01   4,26616e+02   4,29400e+02
          2548   2,54800e-01   3,30769e-01   4,26817e+02   4,29600e+02
          2549   2,54900e-01   3,30840e-01   4,27016e+02   4,29800e+02
          2550   2,55000e-01   3,30867e-01   4,27214e+02   4,30000e+02
          2551   2,55100e-01   3,30974e-01   4,27413e+02   4,30200e+02
