         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
          2303   2,30300e-01   4,37134e-01   3,78456e+02   3,80600e+02
          2304   2,30400e-01   4,35821e-01   3,78656e+02   3,80800e+02
          2305   2,30500e-01   4,34551e-01   3,78858e+02   3,81000e+02
          2306   2,30600e-01   4,33186e-01   3,79056e+02   3,81200e+02
          2307   2,30700e-01   4,31731e-01   3,79254e+02   3,81400e+02
          2308   2,30800e-01   4,30257e-01   3,79457e+02   3,81600e+02
          2309   2,30900e-01   4,28660e-01   3,79656e+02   3,81800e+02
          2310   2,31000e-01   4,27308e-01   3,79855e+02   3,82000e+02
          2311   2,31100e-01   4,25812e-01   3,80057e+02   3,82200e+02
          2312   2,31200e-01   4,24555e-01   3,80254e+02   3,82400e+02
          2313   2,31300e-01   4,23116e-01   3,80455e+02   3,82600e+02
          2314   2,31400e-01   4,21511e-01   3,80654e+02   3,82800e+02
          2315   2,31500e-01   4,19959e-01   3,80854e+02   3,83000e+02
          2316   2,31600e-01   4,18329e-01   3,81053e+02   3,83200e+02
          2317   2,31700e-01   4,16818e-01   3,81254e+02   3,83400e+02
          2318   2,31800e-01   4,15290e-01   3,81457e+02   3,83600e+02
          2319   2,31900e-01   4,13679e-01   3,81657e+02   3,83800e+02
          2320   2,32000e-01   4,12161e-01   3,81857e+02   3,84000e+02
          2321   2,32100e-01   4,10683e-01   3,82055e+02   3,84200e+02
          2322   2,32200e-01   4,09250e-01   3,82250e+02   3,84400e+02
          2323   2,32300e-01   4,07850e-01   3,82453e+02   3,84600e+02
          2324   2,32400e-01   4,06453e-01   3,82654e+02   3,84800e+02
          2325   2,32500e-01   4,05121e-01   3,82853e+02   3,85000e+02
          2326   2,32600e-01   4,03635e-01   3,83053e+02   3,85200e+02
          2327   2,32700e-01   4,02238e-01   3,83250e+02   3,85400e+02
          2328   2,32800e-01   4,00997e-01   3,83453e+02   3,85600e+02
          2329   2,32900e-01   3,99676e-01   3,83652e+02   3,85800e+02
          2330   2,33000e-01   3,98542e-01   3,83855e+02   3,86000e+02
          2331   2,33100e-01   3,97258e-01   3,84053e+02   3,86200e+02
          2332   2,33200e-01   3,95941e-01   3,84254e+02   3,86400e+02
          2333   2,33300e-01   3,94543e-01   3,84452e+02   3,86600e+02
          2334   2,33400e-01   3,93226e-01   3,84650e+02   3,86800e+02
          2335   2,33500e-01   3,91886e-01   3,84854e+02   3,87000e+02
          2336   2,33600e-01   3,90505e-01   3,85054e+02   3,87200e+02
          2337   2,33700e-01   3,89263e-01   3,85253e+02   3,87400e+02
          2338   2,33800e-01   3,87944e-01   3,85455e+02   3,87600e+02
          2339   2,33900e-01   3,86575e-01   3,85652e+02   3,87800e+02
          2340   2,34000e-01   3,85280e-01   3,85855e+02   3,88000e+02
          2341   2,34100e-01   3,83943e-01   3,86051e+02   3,88200e+02
          2342   2,34200e-01   3,82629e-01   3,86254e+02   3,88400e+02
          2343   2,34300e-01   3,81263e-01   3,86451e+02   3,88600e+02
          2344   2,34400e-01   3,79948e-01   3,86651e+02   3,88800e+02
          2345   2,34500e-01   3,78798e-01   3,86855e+02   3,89000e+02
          2346   2,34600e-01   3,77444e-01   3,87055e+02   3,89200e+02
          2347   2,34700e-01   3,76163e-01   3,87251e+02   3,89400e+02
          2348   2,34800e-01   3,74794e-01   3,87452e+02   3,89600e+02
          2349   2,34900e-01   3,73371e-01   3,87650e+02   3,89800e+02
          2350   2,35000e-01   3,72121e-01   3,87850e+02   3,90000e+02
          2351   2,35100e-01   3,71086e-01   3,88049e+02   3,90200e+02
          2352   2,35200e-01   3,70016e-01   3,88250e+02   3,90400e+02
          2353   2,35300e-01   3,68880e-01   3,88452e+02   3,90600e+02
          2354   2,35400e-01   3,67656e-01   3,88653e+02   3,90800e+02
          2355   2,35500e-01   3,66297e-01   3,88850e+02   3,91000e+02
          2356   2,35600e-01   3,64908e-01   3,89049e+02   3,91200e+02
          2357   2,35700e-01   3,63700e-01   3,89251e+02   3,91400e+02
          2358   2,35800e-01   3,62653e-01   3,89448e+02   3,91600e+02
          2359   2,35900e-01   3,61547e-01   3,89650e+02   3,91800e+02
          2360   2,36000e-01   3,60470e-01   3,89849e+02   3,92000e+02
          2361   2,36100e-01   3,59217e-01   3,90052e+02   3,92200e+02
          2362   2,36200e-01   3,58032e-01   3,90250e+02   3,92400e+02
          2363   2,36300e-01   3,56876e-01   3,90451e+02   3,92600e+02
          2364   2,36400e-01   3,55876e-01   3,90649e+02   3,92800e+02
          2365   2,36500e-01   3,54975e-01   3,90850e+02   3,93000e+02
          2366   2,36600e-01   3,53936e-01   3,91051e+02   3,93200e+02
          2367   2,36700e-01   3,53083e-01   3,91249e+02   3,93400e+02
          2368   2,36800e-01   3,52115e-01   3,91448e+02   3,93600e+02
          2369   2,36900e-01   3,51186e-01   3,91648e+02   3,93800e+02
          2370   2,37000e-01   3,50433e-01   3,91848e+02   3,94000e+02
          2371   2,37100e-01   3,49718e-01   3,92046e+02   3,94200e+02
          2372   2,37200e-01   3,49031e-01   3,92244e+02   3,94400e+02
          2373   2,37300e-01   3,48377e-01   3,92449e+02   3,94600e+02
          2374   2,37400e-01   3,47687e-01   3,92647e+02   3,94800e+02
          2375   2,37500e-01   3,46951e-01   3,92848e+02   3,95000e+02
          2376   2,37600e-01   3,46175e-01   3,93047e+02   3,95200e+02
          2377   2,37700e-01   3,45647e-01   3,93246e+02   3,95400e+02
          2378   2,37800e-01   3,45235e-01   3,93449e+02   3,95600e+02
          2379   2,37900e-01   3,44863e-01   3,93647e+02   3,95800e+02
          2380   2,38000e-01   3,44487e-01   3,93850e+02   3,96000e+02
          2381   2,38100e-01   3,44084e-01   3,94050e+02   3,96200e+02
          2382   2,38200e-01   3,43608e-01   3,94248e+02   3,96400e+02
          2383   2,38300e-01   3,43146e-01   3,94449e+02   3,96600e+02
          2384   2,38400e-01   3,42712e-01   3,94647e+02   3,96800e+02
          2385   2,38500e-01   3,42369e-01   3,94847e+02   3,97000e+02
          2386   2,38600e-01   3,41953e-01   3,95047e+02   3,97200e+02
          2387   2,38700e-01   3,41492e-01   3,95249e+02   3,97400e+02
          2388   2,38800e-01   3,40817e-01   3,95446e+02   3,97600e+02
          2389   2,38900e-01   3,40125e-01   3,95645e+02   3,97800e+02
          2390   2,39000e-01   3,39660e-01   3,95844e+02   3,98000e+02
          2391   2,39100e-01   3,39314e-01   3,96046e+02   3,98200e+02
          2392   2,39200e-01   3,38868e-01   3,96246e+02   3,98400e+02
          2393   2,39300e-01   3,38264e-01   3,96447e+02   3,98600e+02
          2394   2,39400e-01   3,37556e-01   3,96643e+02   3,98800e+02
          2395   2,39500e-01   3,36916e-01   3,96844e+02   3,99000e+02
          2396   2,39600e-01   3,36377e-01   3,97042e+02   3,99200e+02
          2397   2,39700e-01   3,35973e-01   3,97243e+02   3,99400e+02
          2398   2,39800e-01   3,35706e-01   3,97446e+02   3,99600e+02
          2399   2,39900e-01   3,35352e-01   3,97643e+02   3,99800e+02
          2400   2,40000e-01   3,34909e-01   3,97845e+02   4,00000e+02
          2401   2,40100e-01   3,34421e-01   3,98045e+02   4,00200e+02
          2402   2,40200e-01   3,34046e-01   3,98241e+02   4,00400e+02
          2403   2,40300e-01   3,33842e-01   3,98444e+02   4,00600e+02
          2404   2,40400e-01   3,33624e-01   3,98641e+02   4,00800e+02
          2405   2,40500e-01   3,33610e-01   3,98843e+02   4,01000e+02
          2406   2,40600e-01   3,33515e-01   3,99046e+02   4,01200e+02
          2407   2,40700e-01   3,33402e-01   3,99242e+02   4,01400e+02
          2408   2,40800e-01   3,33185e-01   3,99443e+02   4,01600e+02
          2409   2,40900e-01   3,32959e-01   3,99640e+02   4,01800e+02
          2410   2,41000e-01   3,32742e-01   3,99843e+02   4,02000e+02
          2411   2,41100e-01   3,32602e-01   4,00042e+02   4,02200e+02
          2412   2,41200e-01   3,32466e-01   4,00242e+02   4,02400e+02
          2413   2,41300e-01   3,32330e-01   4,00444e+02   4,02600e+02
          2414   2,41400e-01   3,32055e-01   4,00642e+02   4,02800e+02
          2415   2,41500e-01   3,31839e-01   4,00841e+02   4,03000e+02
          2416   2,41600e-01   3,31672e-01   4,01044e+02   4,03200e+02
          2417   2,41700e-01   3,31545e-01   4,01239e+02   4,03400e+02
          2418   2,41800e-01   3,31734e-01   4,01443e+02   4,03600e+02
          2419   2,41900e-01   3,31975e-01   4,01643e+02   4,03800e+02
          2420   2,42000e-01   3,32119e-01   4,01841e+02   4,04000e+02
          2421   2,42100e-01   3,32055e-01   4,02042e+02   4,04200e+02
          2422   2,42200e-01   3,31938e-01   4,02237e+02   4,04400e+02
          2423   2,42300e-01   3,31897e-01   4,02442e+02   4,04600e+02
          2424   2,42400e-01   3,31914e-01   4,02640e+02   4,04800e+02
          2425   2,42500e-01   3,31959e-01   4,02838e+02   4,05000e+02
          2426   2,42600e-01   3,31981e-01   4,03043e+02   4,05200e+02
          2427   2,42700e-01   3,31858e-01   4,03241e+02   4,05400e+02
          2428   2,42800e-01   3,31570e-01   4,03443e+02   4,05600e+02
          2429   2,42900e-01   3,31085e-01   4,03639e+02   4,05800e+02
          2430   2,43000e-01   3,30689e-01   4,03837e+02   4,06000e+02
          2431   2,43100e-01   3,30523e-01   4,04039e+02   4,06200e+02
          2432   2,43200e-01   3,30477e-01   4,04238e+02   4,06400e+02
          2433   2,43300e-01   3,30548e-01   4,04443e+02   4,06600e+02
          2434   2,43400e-01   3,30512e-01   4,04643e+02   4,06800e+02
          2435   2,43500e-01   3,30376e-01   4,04840e+02   4,07000e+02
          2436   2,43600e-01   3,30120e-01   4,05040e+02   4,07200e+02
          2437   2,43700e-01   3,29810e-01   4,05234e+02   4,07400e+02
          2438   2,43800e-01   3,29769e-01   4,05437e+02   4,07600e+02
          2439   2,43900e-01   3,29822e-01   4,05639e+02   4,07800e+02
          2440   2,44000e-01   3,29773e-01   4,05839e+02   4,08000e+02
          2441   2,44100e-01   3,29704e-01   4,06042e+02   4,08200e+02
          2442   2,44200e-01   3,29471e-01   4,06236e+02   4,08400e+02
          2443   2,44300e-01   3,29269e-01   4,06438e+02   4,08600e+02
          2444   2,44400e-01   3,29161e-01   4,06636e+02   4,08800e+02
          2445   2,44500e-01   3,29142e-01   4,06835e+02   4,09000e+02
          2446   2,44600e-01   3,29110e-01   4,07038e+02   4,09200e+02
          2447   2,44700e-01   3,29132e-01   4,07238e+02   4,09400e+02
          2448   2,44800e-01   3,29168e-01   4,07438e+02   4,09600e+02
          2449   2,44900e-01   3,29167e-01   4,07641e+02   4,09800e+02
          2450   2,45000e-01   3,29014e-01   4,07839e+02   4,10000e+02
          2451   2,45100e-01   3,28955e-01   4,08038e+02   4,10200e+02
          2452   2,45200e-01   3,28847e-01   4,08234e+02   4,10400e+02
          2453   2,45300e-01   3,28901e-01   4,08440e+02   4,10600e+02
          2454   2,45400e-01   3,28971e-01   4,08639e+02   4,10800e+02
          2455   2,45500e-01   3,29029e-01   4,08837e+02   4,11000e+02
          2456   2,45600e-01   3,29073e-01   4,09039e+02   4,11200e+02
          2457   2,45700e-01   3,29046e-01   4,09235e+02   4,11400e+02
          2458   2,45800e-01   3,29247e-01   4,09435e+02   4,11600e+02
          2459   2,45900e-01   3,29471e-01   4,09636e+02   4,11800e+02
          2460   2,46000e-01   3,29802e-01   4,09836e+02   4,12000e+02
          2461   2,46100e-01   3,30169e-01   4,10036e+02   4,12200e+02
          2462   2,46200e-01   3,30317e-01   4,10234e+02   4,12400e+02
          2463   2,46300e-01   3,30429e-01   4,10437e+02   4,12600e+02
          2464   2,46400e-01   3,30554e-01   4,10636e+02   4,12800e+02
          2465   2,46500e-01   3,30639e-01   4,10835e+02   4,13000e+02
          2466   2,46600e-01   3,30742e-01   4,11036e+02   4,13200e+02
          2467   2,46700e-01   3,30764e-01   4,11235e+02   4,13400e+02
          2468   2,46800e-01   3,30728e-01   4,11436e+02   4,13600e+02
          2469   2,46900e-01   3,30687e-01   4,11636e+02   4,13800e+02
          2470   2,47000e-01   3,30611e-01   4,11836e+02   4,14000e+02
          2471   2,47100e-01   3,30516e-01   4,12038e+02   4,14200e+02
          2472   2,47200e-01   3,30435e-01   4,12235e+02   4,14400e+02
          2473   2,47300e-01   3,30331e-01   4,12435e+02   4,14600e+02
          2474   2,47400e-01   3,30178e-01   4,12636e+02   4,14800e+02
          2475   2,47500e-01   3,30178e-01   4,12832e+02   4,15000e+02
          2476   2,47600e-01   3,30191e-01   4,13036e+02   4,15200e+02
          2477   2,47700e-01   3,30298e-01   4,13233e+02   4,15400e+02
          2478   2,47800e-01   3,30329e-01   4,13436e+02   4,15600e+02
          2479   2,47900e-01   3,30369e-01   4,13635e+02   4,15800e+02
          2480   2,48000e-01   3,30189e-01   4,13835e+02   4,16000e+02
          2481   2,48100e-01   3,30104e-01   4,14035e+02   4,16200e+02
          2482   2,48200e-01   3,29928e-01   4,14233e+02   4,16400e+02
          2483   2,48300e-01   3,29793e-01   4,14434e+02   4,16600e+02
          2484   2,48400e-01   3,29762e-01   4,14631e+02   4,16800e+02
          2485   2,48500e-01   3,29640e-01   4,14834e+02   4,17000e+02
          2486   2,48600e-01   3,29527e-01   4,15035e+02   4,17200e+02
          2487   2,48700e-01   3,29222e-01   4,15231e+02   4,17400e+02
          2488   2,48800e-01   3,29029e-01   4,15429e+02   4,17600e+02
          2489   2,48900e-01   3,29114e-01   4,15630e+02   4,17800e+02
          2490   2,49000e-01   3,29248e-01   4,15831e+02   4,18000e+02
          2491   2,49100e-01   3,29435e-01   4,16031e+02   4,18200e+02
          2492   2,49200e-01   3,29564e-01   4,16230e+02   4,18400e+02
          2493   2,49300e-01   3,29671e-01   4,16434e+02   4,18600e+02
          2494   2,49400e-01   3,29752e-01   4,16631e+02   4,18800e+02
          2495   2,49500e-01   3,29814e-01   4,16829e+02   4,19000e+02
          2496   2,49600e-01   3,29993e-01   4,17028e+02   4,19200e+02
          2497   2,49700e-01   3,30158e-01   4,17231e+02   4,19400e+02
          2498   2,49800e-01   3,30167e-01   4,17431e+02   4,19600e+02
          2499   2,49900e-01   3,30085e-01   4,17632e+02   4,19800e+02
          2500   2,50000e-01   3,29807e-01   4,17831e+02   4,20000e+02
          2501   2,50100e-01   3,29641e-01   4,18033e+02   4,20200e+02
          2502   2,50200e-01   3,29564e-01   4,18231e+02   4,20400e+02
          2503   2,50300e-01   3,29744e-01   4,18430e+02   4,20600e+02
          2504   2,50400e-01   3,30057e-01   4,18631e+02   4,20800e+02
          2505   2,50500e-01   3,30321e-01   4,18831e+02   4,21000e+02
          2506   2,50600e-01   3,30491e-01   4,19030e+02   4,21200e+02
          2507   2,50700e-01   3,30553e-01   4,19229e+02   4,21400e+02
          2508   2,50800e-01   3,30544e-01   4,19428e+02   4,21600e+02
          2509   2,50900e-01   3,30828e-01   4,19628e+02   4,21800e+02
          2510   2,51000e-01   3,31087e-01   4,19824e+02   4,22000e+02
          2511   2,51100e-01   3,31392e-01   4,20029e+02   4,22200e+02
          2512   2,51200e-01   3,31500e-01   4,20231e+02   4,22400e+02
          2513   2,51300e-01   3,31495e-01   4,20429e+02   4,22600e+02
          2514   2,51400e-01   3,31355e-01   4,20630e+02   4,22800e+02
          2515   2,51500e-01   3,31045e-01   4,20827e+02   4,23000e+02
          2516   2,51600e-01   3,31076e-01   4,21028e+02   4,23200e+02
          2517   2,51700e-01   3,31291e-01   4,21228e+02   4,23400e+02
          2518   2,51800e-01   3,31475e-01   4,21429e+02   4,23600e+02
          2519   2,51900e-01   3,31623e-01   4,21630e+02   4,23800e+02
          2520   2,52000e-01   3,31587e-01   4,21828e+02   4,24000e+02
          2521   2,52100e-01   3,31668e-01   4,22028e+02   4,24200e+02
          2522   2,52200e-01   3,31677e-01   4,22227e+02   4,24400e+02
          2523   2,52300e-01   3,31729e-01   4,22427e+02   4,24600e+02
          2524   2,52400e-01   3,31914e-01   4,22630e+02   4,24800e+02
          2525   2,52500e-01   3,32013e-01   4,22827e+02   4,25000e+02
          2526   2,52600e-01   3,32111e-01   4,23027e+02   4,25200e+02
          2527   2,52700e-01   3,32201e-01   4,23226e+02   4,25400e+02
          2528   2,52800e-01   3,32323e-01   4,23425e+02   4,25600e+02
          2529   2,52900e-01   3,32516e-01   4,23628e+02   4,25800e+02
          2530   2,53000e-01   3,32511e-01   4,23825e+02   4,26000e+02
          2531   2,53100e-01   3,32497e-01   4,24027e+02   4,26200e+02
          2532   2,53200e-01   3,32560e-01   4,24225e+02   4,26400e+02
          2533   2,53300e-01   3,32564e-01   4,24424e+02   4,26600e+02
          2534   2,53400e-01   3,32721e-01   4,24628e+02   4,26800e+02
          2535   2,53500e-01   3,32901e-01   4,24828e+02   4,27000e+02
          2536   2,53600e-01   3,33122e-01   4,25025e+02   4,27200e+02
          2537   2,53700e-01   3,33229e-01   4,25227e+02   4,27400e+02
          2538   2,53800e-01   3,33229e-01   4,25425e+02   4,27600e+02
          2539   2,53900e-01   3,33355e-01   4,25626e+02   4,27800e+02
          2540   2,54000e-01   3,33544e-01   4,25827e+02   4,28000e+02
          2541   2,54100e-01   3,33900e-01   4,26025e+02   4,28200e+02
          2542   2,54200e-01   3,34257e-01   4,26226e+02   4,28400e+02
          2543   2,54300e-01   3,34491e-01   4,26424e+02   4,28600e+02
          2544   2,54400e-01   3,34640e-01   4,26626e+02   4,28800e+02
          2545   2,54500e-01   3,34703e-01   4,26824e+02   4,29000e+02
          2546   2,54600e-01   3,34761e-01   4,27021e+02   4,29200e+02
          2547   2,54700e-01   3,34919e-01   4,27223e+02   4,29400e+02
          2548   2,54800e-01   3,35018e-01   4,27424e+02   4,29600e+02
          2549   2,54900e-01   3,35290e-01   4,27623e+02   4,29800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
