         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
          1658   1,65800e-01   2,75845e-01   2,51012e+02   2,51600e+02
          1659   1,65900e-01   2,75919e-01   2,51216e+02   2,51800e+02
          1660   1,66000e-01   2,76058e-01   2,51415e+02   2,52000e+02
          1661   1,66100e-01   2,76157e-01   2,51611e+02   2,52200e+02
          1662   1,66200e-01   2,76284e-01   2,51814e+02   2,52400e+02
          1663   1,66300e-01   2,76538e-01   2,52016e+02   2,52600e+02
          1664   1,66400e-01   2,76772e-01   2,52216e+02   2,52800e+02
          1665   1,66500e-01   2,76797e-01   2,52411e+02   2,53000e+02
          1666   1,66600e-01   2,76793e-01   2,52612e+02   2,53200e+02
          1667   1,66700e-01   2,76765e-01   2,52812e+02   2,53400e+02
          1668   1,66800e-01   2,76691e-01   2,53011e+02   2,53600e+02
          1669   1,66900e-01   2,76757e-01   2,53212e+02   2,53800e+02
          1670   1,67000e-01   2,76958e-01   2,53409e+02   2,54000e+02
          1671   1,67100e-01   2,77241e-01   2,53612e+02   2,54200e+02
          1672   1,67200e-01   2,77508e-01   2,53812e+02   2,54400e+02
          1673   1,67300e-01   2,77574e-01   2,54012e+02   2,54600e+02
          1674   1,67400e-01   2,77652e-01   2,54210e+02   2,54800e+02
          1675   1,67500e-01   2,77575e-01   2,54410e+02   2,55000e+02
          1676   1,67600e-01   2,77616e-01   2,54606e+02   2,55200e+02
          1677   1,67700e-01   2,77731e-01   2,54809e+02   2,55400e+02
          1678   1,67800e-01   2,77863e-01   2,55009e+02   2,55600e+02
          1679   1,67900e-01   2,78027e-01   2,55211e+02   2,55800e+02
          1680   1,68000e-01   2,77905e-01   2,55410e+02   2,56000e+02
          1681   1,68100e-01   2,77806e-01   2,55611e+02   2,56200e+02
          1682   1,68200e-01   2,77650e-01   2,55809e+02   2,56400e+02
          1683   1,68300e-01   2,77584e-01   2,56008e+02   2,56600e+02
          1684   1,68400e-01   2,77679e-01   2,56207e+02   2,56800e+02
          1685   1,68500e-01   2,77811e-01   2,56406e+02   2,57000e+02
          1686   1,68600e-01   2,77898e-01   2,56607e+02   2,57200e+02
          1687   1,68700e-01   2,77873e-01   2,56807e+02   2,57400e+02
          1688   1,68800e-01   2,77751e-01   2,57008e+02   2,57600e+02
          1689   1,68900e-01   2,77730e-01   2,57206e+02   2,57800e+02
          1690   1,69000e-01   2,77764e-01   2,57405e+02   2,58000e+02
          1691   1,69100e-01   2,77920e-01   2,57605e+02   2,58200e+02
          1692   1,69200e-01   2,78125e-01   2,57804e+02   2,58400e+02
          1693   1,69300e-01   2,78307e-01   2,58006e+02   2,58600e+02
          1694   1,69400e-01   2,78394e-01   2,58204e+02   2,58800e+02
          1695   1,69500e-01   2,78493e-01   2,58400e+02   2,59000e+02
          1696   1,69600e-01   2,78719e-01   2,58605e+02   2,59200e+02
          1697   1,69700e-01   2,78863e-01   2,58803e+02   2,59400e+02
          1698   1,69800e-01   2,79045e-01   2,59003e+02   2,59600e+02
          1699   1,69900e-01   2,79239e-01   2,59203e+02   2,59800e+02
          1700   1,70000e-01   2,79342e-01   2,59400e+02   2,60000e+02
          1701   1,70100e-01   2,79363e-01   2,59602e+02   2,60200e+02
          1702   1,70200e-01   2,79231e-01   2,59800e+02   2,60400e+02
          1703   1,70300e-01   2,79157e-01   2,60002e+02   2,60600e+02
          1704   1,70400e-01   2,79248e-01   2,60201e+02   2,60800e+02
          1705   1,70500e-01   2,79281e-01   2,60399e+02   2,61000e+02
          1706   1,70600e-01   2,79351e-01   2,60604e+02   2,61200e+02
          1707   1,70700e-01   2,79409e-01   2,60798e+02   2,61400e+02
          1708   1,70800e-01   2,79504e-01   2,60999e+02   2,61600e+02
          1709   1,70900e-01   2,79530e-01   2,61203e+02   2,61800e+02
          1710   1,71000e-01   2,79551e-01   2,61396e+02   2,62000e+02
          1711   1,71100e-01   2,79707e-01   2,61597e+02   2,62200e+02
          1712   1,71200e-01   2,79769e-01   2,61800e+02   2,62400e+02
          1713   1,71300e-01   2,79823e-01   2,62000e+02   2,62600e+02
          1714   1,71400e-01   2,79782e-01   2,62201e+02   2,62800e+02
          1715   1,71500e-01   2,79724e-01   2,62401e+02   2,63000e+02
          1716   1,71600e-01   2,79762e-01   2,62599e+02   2,63200e+02
          1717   1,71700e-01   2,79800e-01   2,62796e+02   2,63400e+02
          1718   1,71800e-01   2,79795e-01   2,63000e+02   2,63600e+02
          1719   1,71900e-01   2,79767e-01   2,63197e+02   2,63800e+02
          1720   1,72000e-01   2,79813e-01   2,63393e+02   2,64000e+02
          1721   1,72100e-01   2,80052e-01   2,63599e+02   2,64200e+02
          1722   1,72200e-01   2,80131e-01   2,63798e+02   2,64400e+02
          1723   1,72300e-01   2,80160e-01   2,63997e+02   2,64600e+02
          1724   1,72400e-01   2,80082e-01   2,64197e+02   2,64800e+02
          1725   1,72500e-01   2,80050e-01   2,64394e+02   2,65000e+02
          1726   1,72600e-01   2,80087e-01   2,64596e+02   2,65200e+02
          1727   1,72700e-01   2,80326e-01   2,64792e+02   2,65400e+02
          1728   1,72800e-01   2,80565e-01   2,64995e+02   2,65600e+02
          1729   1,72900e-01   2,80748e-01   2,65199e+02   2,65800e+02
          1730   1,73000e-01   2,80830e-01   2,65394e+02   2,66000e+02
          1731   1,73100e-01   2,80835e-01   2,65595e+02   2,66200e+02
          1732   1,73200e-01   2,80901e-01   2,65793e+02   2,66400e+02
          1733   1,73300e-01   2,81009e-01   2,65997e+02   2,66600e+02
          1734   1,73400e-01   2,81051e-01   2,66197e+02   2,66800e+02
          1735   1,73500e-01   2,81022e-01   2,66394e+02   2,67000e+02
          1736   1,73600e-01   2,81113e-01   2,66596e+02   2,67200e+02
          1737   1,73700e-01   2,81184e-01   2,66791e+02   2,67400e+02
          1738   1,73800e-01   2,81349e-01   2,66992e+02   2,67600e+02
          1739   1,73900e-01   2,81568e-01   2,67194e+02   2,67800e+02
          1740   1,74000e-01   2,81809e-01   2,67394e+02   2,68000e+02
          1741   1,74100e-01   2,82016e-01   2,67593e+02   2,68200e+02
          1742   1,74200e-01   2,82202e-01   2,67790e+02   2,68400e+02
          1743   1,74300e-01   2,82372e-01   2,67995e+02   2,68600e+02
          1744   1,74400e-01   2,82369e-01   2,68191e+02   2,68800e+02
          1745   1,74500e-01   2,82377e-01   2,68389e+02   2,69000e+02
          1746   1,74600e-01   2,82439e-01   2,68593e+02   2,69200e+02
          1747   1,74700e-01   2,82373e-01   2,68792e+02   2,69400e+02
          1748   1,74800e-01   2,82423e-01   2,68994e+02   2,69600e+02
          1749   1,74900e-01   2,82461e-01   2,69189e+02   2,69800e+02
          1750   1,75000e-01   2,82544e-01   2,69390e+02   2,70000e+02
          1751   1,75100e-01   2,82635e-01   2,69588e+02   2,70200e+02
          1752   1,75200e-01   2,82776e-01   2,69790e+02   2,70400e+02
          1753   1,75300e-01   2,82839e-01   2,69992e+02   2,70600e+02
          1754   1,75400e-01   2,82839e-01   2,70189e+02   2,70800e+02
          1755   1,75500e-01   2,82872e-01   2,70389e+02   2,71000e+02
          1756   1,75600e-01   2,83010e-01   2,70591e+02   2,71200e+02
          1757   1,75700e-01   2,83238e-01   2,70790e+02   2,71400e+02
          1758   1,75800e-01   2,83578e-01   2,70991e+02   2,71600e+02
          1759   1,75900e-01   2,83790e-01   2,71188e+02   2,71800e+02
          1760   1,76000e-01   2,83956e-01   2,71388e+02   2,72000e+02
          1761   1,76100e-01   2,84089e-01   2,71590e+02   2,72200e+02
          1762   1,76200e-01   2,84235e-01   2,71786e+02   2,72400e+02
          1763   1,76300e-01   2,84406e-01   2,71989e+02   2,72600e+02
          1764   1,76400e-01   2,84447e-01   2,72187e+02   2,72800e+02
          1765   1,76500e-01   2,84547e-01   2,72387e+02   2,73000e+02
          1766   1,76600e-01   2,84639e-01   2,72588e+02   2,73200e+02
          1767   1,76700e-01   2,84594e-01   2,72785e+02   2,73400e+02
          1768   1,76800e-01   2,84610e-01   2,72989e+02   2,73600e+02
          1769   1,76900e-01   2,84581e-01   2,73183e+02   2,73800e+02
          1770   1,77000e-01   2,84561e-01   2,73387e+02   2,74000e+02
          1771   1,77100e-01   2,84719e-01   2,73586e+02   2,74200e+02
          1772   1,77200e-01   2,84827e-01   2,73785e+02   2,74400e+02
          1773   1,77300e-01   2,84898e-01   2,73987e+02   2,74600e+02
          1774   1,77400e-01   2,84823e-01   2,74183e+02   2,74800e+02
          1775   1,77500e-01   2,84599e-01   2,74381e+02   2,75000e+02
          1776   1,77600e-01   2,84508e-01   2,74580e+02   2,75200e+02
          1777   1,77700e-01   2,84533e-01   2,74783e+02   2,75400e+02
          1778   1,77800e-01   2,84754e-01   2,74984e+02   2,75600e+02
          1779   1,77900e-01   2,84867e-01   2,75181e+02   2,75800e+02
          1780   1,78000e-01   2,84892e-01   2,75386e+02   2,76000e+02
          1781   1,78100e-01   2,84834e-01   2,75581e+02   2,76200e+02
          1782   1,78200e-01   2,84776e-01   2,75782e+02   2,76400e+02
          1783   1,78300e-01   2,85025e-01   2,75983e+02   2,76600e+02
          1784   1,78400e-01   2,85313e-01   2,76182e+02   2,76800e+02
          1785   1,78500e-01   2,85555e-01   2,76382e+02   2,77000e+02
          1786   1,78600e-01   2,85597e-01   2,76583e+02   2,77200e+02
          1787   1,78700e-01   2,85726e-01   2,76781e+02   2,77400e+02
          1788   1,78800e-01   2,85768e-01   2,76983e+02   2,77600e+02
          1789   1,78900e-01   2,85718e-01   2,77178e+02   2,77800e+02
          1790   1,79000e-01   2,85789e-01   2,77382e+02   2,78000e+02
          1791   1,79100e-01   2,85889e-01   2,77579e+02   2,78200e+02
          1792   1,79200e-01   2,86081e-01   2,77784e+02   2,78400e+02
          1793   1,79300e-01   2,86219e-01   2,77983e+02   2,78600e+02
          1794   1,79400e-01   2,86344e-01   2,78180e+02   2,78800e+02
          1795   1,79500e-01   2,86445e-01   2,78380e+02   2,79000e+02
          1796   1,79600e-01   2,86453e-01   2,78578e+02   2,79200e+02
          1797   1,79700e-01   2,86575e-01   2,78775e+02   2,79400e+02
          1798   1,79800e-01   2,86754e-01   2,78977e+02   2,79600e+02
          1799   1,79900e-01   2,86967e-01   2,79177e+02   2,79800e+02
          1800   1,80000e-01   2,87189e-01   2,79380e+02   2,80000e+02
          1801   1,80100e-01   2,87219e-01   2,79577e+02   2,80200e+02
          1802   1,80200e-01   2,87064e-01   2,79779e+02   2,80400e+02
          1803   1,80300e-01   2,86993e-01   2,79979e+02   2,80600e+02
          1804   1,80400e-01   2,86947e-01   2,80177e+02   2,80800e+02
          1805   1,80500e-01   2,86989e-01   2,80380e+02   2,81000e+02
          1806   1,80600e-01   2,87035e-01   2,80576e+02   2,81200e+02
          1807   1,80700e-01   2,87052e-01   2,80779e+02   2,81400e+02
          1808   1,80800e-01   2,87086e-01   2,80979e+02   2,81600e+02
          1809   1,80900e-01   2,87020e-01   2,81178e+02   2,81800e+02
          1810   1,81000e-01   2,87007e-01   2,81377e+02   2,82000e+02
          1811   1,81100e-01   2,87037e-01   2,81574e+02   2,82200e+02
          1812   1,81200e-01   2,87112e-01   2,81779e+02   2,82400e+02
          1813   1,81300e-01   2,87342e-01   2,81975e+02   2,82600e+02
          1814   1,81400e-01   2,87593e-01   2,82178e+02   2,82800e+02
          1815   1,81500e-01   2,87853e-01   2,82377e+02   2,83000e+02
          1816   1,81600e-01   2,88033e-01   2,82574e+02   2,83200e+02
          1817   1,81700e-01   2,88297e-01   2,82777e+02   2,83400e+02
          1818   1,81800e-01   2,88485e-01   2,82973e+02   2,83600e+02
          1819   1,81900e-01   2,88724e-01   2,83176e+02   2,83800e+02
          1820   1,82000e-01   2,88930e-01   2,83378e+02   2,84000e+02
          1821   1,82100e-01   2,89081e-01   2,83572e+02   2,84200e+02
          1822   1,82200e-01   2,89190e-01   2,83776e+02   2,84400e+02
          1823   1,82300e-01   2,89182e-01   2,83976e+02   2,84600e+02
          1824   1,82400e-01   2,89215e-01   2,84171e+02   2,84800e+02
          1825   1,82500e-01   2,89232e-01   2,84371e+02   2,85000e+02
          1826   1,82600e-01   2,89312e-01   2,84573e+02   2,85200e+02
          1827   1,82700e-01   2,89614e-01   2,84772e+02   2,85400e+02
          1828   1,82800e-01   2,89816e-01   2,84973e+02   2,85600e+02
          1829   1,82900e-01   2,89963e-01   2,85172e+02   2,85800e+02
          1830   1,83000e-01   2,90064e-01   2,85374e+02   2,86000e+02
          1831   1,83100e-01   2,90081e-01   2,85572e+02   2,86200e+02
          1832   1,83200e-01   2,90253e-01   2,85771e+02   2,86400e+02
          1833   1,83300e-01   2,90413e-01   2,85972e+02   2,86600e+02
          1834   1,83400e-01   2,90506e-01   2,86170e+02   2,86800e+02
          1835   1,83500e-01   2,90489e-01   2,86372e+02   2,87000e+02
          1836   1,83600e-01   2,90418e-01   2,86571e+02   2,87200e+02
          1837   1,83700e-01   2,90388e-01   2,86772e+02   2,87400e+02
          1838   1,83800e-01   2,90296e-01   2,86969e+02   2,87600e+02
          1839   1,83900e-01   2,90296e-01   2,87168e+02   2,87800e+02
          1840   1,84000e-01   2,90321e-01   2,87370e+02   2,88000e+02
          1841   1,84100e-01   2,90427e-01   2,87570e+02   2,88200e+02
          1842   1,84200e-01   2,90456e-01   2,87770e+02   2,88400e+02
          1843   1,84300e-01   2,90515e-01   2,87968e+02   2,88600e+02
          1844   1,84400e-01   2,90545e-01   2,88167e+02   2,88800e+02
          1845   1,84500e-01   2,90654e-01   2,88364e+02   2,89000e+02
          1846   1,84600e-01   2,90865e-01   2,88569e+02   2,89200e+02
          1847   1,84700e-01   2,91151e-01   2,88769e+02   2,89400e+02
          1848   1,84800e-01   2,91480e-01   2,88968e+02   2,89600e+02
          1849   1,84900e-01   2,91795e-01   2,89167e+02   2,89800e+02
          1850   1,85000e-01   2,92078e-01   2,89366e+02   2,90000e+02
          1851   1,85100e-01   2,92415e-01   2,89565e+02   2,90200e+02
          1852   1,85200e-01   2,92660e-01   2,89769e+02   2,90400e+02
          1853   1,85300e-01   2,92812e-01   2,89967e+02   2,90600e+02
          1854   1,85400e-01   2,93158e-01   2,90166e+02   2,90800e+02
          1855   1,85500e-01   2,93483e-01   2,90371e+02   2,91000e+02
          1856   1,85600e-01   2,93707e-01   2,90568e+02   2,91200e+02
          1857   1,85700e-01   2,93842e-01   2,90769e+02   2,91400e+02
          1858   1,85800e-01   2,93860e-01   2,90969e+02   2,91600e+02
          1859   1,85900e-01   2,93952e-01   2,91167e+02   2,91800e+02
          1860   1,86000e-01   2,93948e-01   2,91364e+02   2,92000e+02
          1861   1,86100e-01   2,94058e-01   2,91564e+02   2,92200e+02
          1862   1,86200e-01   2,94232e-01   2,91767e+02   2,92400e+02
          1863   1,86300e-01   2,94439e-01   2,91964e+02   2,92600e+02
          1864   1,86400e-01   2,94680e-01   2,92165e+02   2,92800e+02
          1865   1,86500e-01   2,94841e-01   2,92363e+02   2,93000e+02
          1866   1,86600e-01   2,95028e-01   2,92563e+02   2,93200e+02
          1867   1,86700e-01   2,95180e-01   2,92768e+02   2,93400e+02
          1868   1,86800e-01   2,95227e-01   2,92964e+02   2,93600e+02
          1869   1,86900e-01   2,95278e-01   2,93168e+02   2,93800e+02
          1870   1,87000e-01   2,95287e-01   2,93367e+02   2,94000e+02
          1871   1,87100e-01   2,95342e-01   2,93566e+02   2,94200e+02
          1872   1,87200e-01   2,95410e-01   2,93765e+02   2,94400e+02
          1873   1,87300e-01   2,95338e-01   2,93965e+02   2,94600e+02
          1874   1,87400e-01   2,95270e-01   2,94167e+02   2,94800e+02
          1875   1,87500e-01   2,95198e-01   2,94366e+02   2,95000e+02
          1876   1,87600e-01   2,95160e-01   2,94566e+02   2,95200e+02
          1877   1,87700e-01   2,95194e-01   2,94768e+02   2,95400e+02
          1878   1,87800e-01   2,95212e-01   2,94967e+02   2,95600e+02
          1879   1,87900e-01   2,95250e-01   2,95168e+02   2,95800e+02
          1880   1,88000e-01   2,95237e-01   2,95367e+02   2,96000e+02
          1881   1,88100e-01   2,95322e-01   2,95565e+02   2,96200e+02
          1882   1,88200e-01   2,95382e-01   2,95765e+02   2,96400e+02
          1883   1,88300e-01   2,95539e-01   2,95965e+02   2,96600e+02
          1884   1,88400e-01   2,95704e-01   2,96167e+02   2,96800e+02
          1885   1,88500e-01   2,95802e-01   2,96366e+02   2,97000e+02
          1886   1,88600e-01   2,95942e-01   2,96565e+02   2,97200e+02
          1887   1,88700e-01   2,96121e-01   2,96765e+02   2,97400e+02
          1888   1,88800e-01   2,96329e-01   2,96963e+02   2,97600e+02
          1889   1,88900e-01   2,96550e-01   2,97163e+02   2,97800e+02
          1890   1,89000e-01   2,96859e-01   2,97363e+02   2,98000e+02
          1891   1,89100e-01   2,97115e-01   2,97560e+02   2,98200e+02
          1892   1,89200e-01   2,97362e-01   2,97761e+02   2,98400e+02
          1893   1,89300e-01   2,97540e-01   2,97960e+02   2,98600e+02
          1894   1,89400e-01   2,97651e-01   2,98160e+02   2,98800e+02
          1895   1,89500e-01   2,97741e-01   2,98358e+02   2,99000e+02
          1896   1,89600e-01   2,97911e-01   2,98557e+02   2,99200e+02
          1897   1,89700e-01   2,98081e-01   2,98760e+02   2,99400e+02
          1898   1,89800e-01   2,98230e-01   2,98958e+02   2,99600e+02
          1899   1,89900e-01   2,98346e-01   2,99164e+02   2,99800e+02
          1900   1,90000e-01   2,98329e-01   2,99360e+02   3,00000e+02
          1901   1,90100e-01   2,98380e-01   2,99558e+02   3,00200e+02
          1902   1,90200e-01   2,98546e-01   2,99759e+02   3,00400e+02
          1903   1,90300e-01   2,98866e-01   2,99959e+02   3,00600e+02
          1904   1,90400e-01   2,99147e-01   3,00163e+02   3,00800e+02
          1905   1,90500e-01   2,99263e-01   3,00361e+02   3,01000e+02
