         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
          2303   2,30300e-01   4,30039e-01   3,77852e+02   3,80600e+02
          2304   2,30400e-01   4,28894e-01   3,78056e+02   3,80800e+02
          2305   2,30500e-01   4,27641e-01   3,78252e+02   3,81000e+02
          2306   2,30600e-01   4,26282e-01   3,78456e+02   3,81200e+02
          2307   2,30700e-01   4,24893e-01   3,78653e+02   3,81400e+02
          2308   2,30800e-01   4,23519e-01   3,78853e+02   3,81600e+02
          2309   2,30900e-01   4,22271e-01   3,79051e+02   3,81800e+02
          2310   2,31000e-01   4,21127e-01   3,79251e+02   3,82000e+02
          2311   2,31100e-01   4,19940e-01   3,79452e+02   3,82200e+02
          2312   2,31200e-01   4,18916e-01   3,79652e+02   3,82400e+02
          2313   2,31300e-01   4,17706e-01   3,79851e+02   3,82600e+02
          2314   2,31400e-01   4,16483e-01   3,80053e+02   3,82800e+02
          2315   2,31500e-01   4,15181e-01   3,80250e+02   3,83000e+02
          2316   2,31600e-01   4,13751e-01   3,80452e+02   3,83200e+02
          2317   2,31700e-01   4,12268e-01   3,80649e+02   3,83400e+02
          2318   2,31800e-01   4,10717e-01   3,80851e+02   3,83600e+02
          2319   2,31900e-01   4,09269e-01   3,81052e+02   3,83800e+02
          2320   2,32000e-01   4,07829e-01   3,81252e+02   3,84000e+02
          2321   2,32100e-01   4,06455e-01   3,81450e+02   3,84200e+02
          2322   2,32200e-01   4,05075e-01   3,81652e+02   3,84400e+02
          2323   2,32300e-01   4,03574e-01   3,81851e+02   3,84600e+02
          2324   2,32400e-01   4,02231e-01   3,82051e+02   3,84800e+02
          2325   2,32500e-01   4,00937e-01   3,82250e+02   3,85000e+02
          2326   2,32600e-01   3,99825e-01   3,82448e+02   3,85200e+02
          2327   2,32700e-01   3,98535e-01   3,82651e+02   3,85400e+02
          2328   2,32800e-01   3,97221e-01   3,82851e+02   3,85600e+02
          2329   2,32900e-01   3,95802e-01   3,83051e+02   3,85800e+02
          2330   2,33000e-01   3,94321e-01   3,83249e+02   3,86000e+02
          2331   2,33100e-01   3,92784e-01   3,83448e+02   3,86200e+02
          2332   2,33200e-01   3,91289e-01   3,83651e+02   3,86400e+02
          2333   2,33300e-01   3,89816e-01   3,83848e+02   3,86600e+02
          2334   2,33400e-01   3,88366e-01   3,84051e+02   3,86800e+02
          2335   2,33500e-01   3,86758e-01   3,84251e+02   3,87000e+02
          2336   2,33600e-01   3,85114e-01   3,84450e+02   3,87200e+02
          2337   2,33700e-01   3,83518e-01   3,84646e+02   3,87400e+02
          2338   2,33800e-01   3,82079e-01   3,84848e+02   3,87600e+02
          2339   2,33900e-01   3,80753e-01   3,85049e+02   3,87800e+02
          2340   2,34000e-01   3,79525e-01   3,85250e+02   3,88000e+02
          2341   2,34100e-01   3,78209e-01   3,85453e+02   3,88200e+02
          2342   2,34200e-01   3,76851e-01   3,85649e+02   3,88400e+02
          2343   2,34300e-01   3,75510e-01   3,85846e+02   3,88600e+02
          2344   2,34400e-01   3,74238e-01   3,86049e+02   3,88800e+02
          2345   2,34500e-01   3,73100e-01   3,86249e+02   3,89000e+02
          2346   2,34600e-01   3,72032e-01   3,86449e+02   3,89200e+02
          2347   2,34700e-01   3,71113e-01   3,86648e+02   3,89400e+02
          2348   2,34800e-01   3,70307e-01   3,86848e+02   3,89600e+02
          2349   2,34900e-01   3,69309e-01   3,87053e+02   3,89800e+02
          2350   2,35000e-01   3,68269e-01   3,87249e+02   3,90000e+02
          2351   2,35100e-01   3,67249e-01   3,87448e+02   3,90200e+02
          2352   2,35200e-01   3,66391e-01   3,87647e+02   3,90400e+02
          2353   2,35300e-01   3,65548e-01   3,87849e+02   3,90600e+02
          2354   2,35400e-01   3,64744e-01   3,88048e+02   3,90800e+02
          2355   2,35500e-01   3,63983e-01   3,88252e+02   3,91000e+02
          2356   2,35600e-01   3,62973e-01   3,88450e+02   3,91200e+02
          2357   2,35700e-01   3,61885e-01   3,88650e+02   3,91400e+02
          2358   2,35800e-01   3,60883e-01   3,88850e+02   3,91600e+02
          2359   2,35900e-01   3,59924e-01   3,89046e+02   3,91800e+02
          2360   2,36000e-01   3,58948e-01   3,89248e+02   3,92000e+02
          2361   2,36100e-01   3,58126e-01   3,89452e+02   3,92200e+02
          2362   2,36200e-01   3,57250e-01   3,89649e+02   3,92400e+02
          2363   2,36300e-01   3,56338e-01   3,89850e+02   3,92600e+02
          2364   2,36400e-01   3,55231e-01   3,90049e+02   3,92800e+02
          2365   2,36500e-01   3,54015e-01   3,90249e+02   3,93000e+02
          2366   2,36600e-01   3,52879e-01   3,90445e+02   3,93200e+02
          2367   2,36700e-01   3,51926e-01   3,90648e+02   3,93400e+02
          2368   2,36800e-01   3,51001e-01   3,90848e+02   3,93600e+02
          2369   2,36900e-01   3,50198e-01   3,91045e+02   3,93800e+02
          2370   2,37000e-01   3,49409e-01   3,91247e+02   3,94000e+02
          2371   2,37100e-01   3,48672e-01   3,91447e+02   3,94200e+02
          2372   2,37200e-01   3,47885e-01   3,91646e+02   3,94400e+02
          2373   2,37300e-01   3,47172e-01   3,91849e+02   3,94600e+02
          2374   2,37400e-01   3,46244e-01   3,92045e+02   3,94800e+02
          2375   2,37500e-01   3,45359e-01   3,92246e+02   3,95000e+02
          2376   2,37600e-01   3,44584e-01   3,92444e+02   3,95200e+02
          2377   2,37700e-01   3,43893e-01   3,92644e+02   3,95400e+02
          2378   2,37800e-01   3,43335e-01   3,92848e+02   3,95600e+02
          2379   2,37900e-01   3,42580e-01   3,93045e+02   3,95800e+02
          2380   2,38000e-01   3,41572e-01   3,93245e+02   3,96000e+02
          2381   2,38100e-01   3,40756e-01   3,93443e+02   3,96200e+02
          2382   2,38200e-01   3,40068e-01   3,93644e+02   3,96400e+02
          2383   2,38300e-01   3,39599e-01   3,93841e+02   3,96600e+02
          2384   2,38400e-01   3,39235e-01   3,94045e+02   3,96800e+02
          2385   2,38500e-01   3,38939e-01   3,94246e+02   3,97000e+02
          2386   2,38600e-01   3,38480e-01   3,94446e+02   3,97200e+02
          2387   2,38700e-01   3,38034e-01   3,94646e+02   3,97400e+02
          2388   2,38800e-01   3,37440e-01   3,94845e+02   3,97600e+02
          2389   2,38900e-01   3,36941e-01   3,95044e+02   3,97800e+02
          2390   2,39000e-01   3,36700e-01   3,95244e+02   3,98000e+02
          2391   2,39100e-01   3,36537e-01   3,95445e+02   3,98200e+02
          2392   2,39200e-01   3,36205e-01   3,95641e+02   3,98400e+02
          2393   2,39300e-01   3,35775e-01   3,95845e+02   3,98600e+02
          2394   2,39400e-01   3,35218e-01   3,96045e+02   3,98800e+02
          2395   2,39500e-01   3,34626e-01   3,96240e+02   3,99000e+02
          2396   2,39600e-01   3,34269e-01   3,96441e+02   3,99200e+02
          2397   2,39700e-01   3,34056e-01   3,96642e+02   3,99400e+02
          2398   2,39800e-01   3,34024e-01   3,96841e+02   3,99600e+02
          2399   2,39900e-01   3,33888e-01   3,97043e+02   3,99800e+02
          2400   2,40000e-01   3,33517e-01   3,97241e+02   4,00000e+02
          2401   2,40100e-01   3,33238e-01   3,97440e+02   4,00200e+02
          2402   2,40200e-01   3,32998e-01   3,97639e+02   4,00400e+02
          2403   2,40300e-01   3,32763e-01   3,97841e+02   4,00600e+02
          2404   2,40400e-01   3,32533e-01   3,98042e+02   4,00800e+02
          2405   2,40500e-01   3,32289e-01   3,98245e+02   4,01000e+02
          2406   2,40600e-01   3,32073e-01   3,98442e+02   4,01200e+02
          2407   2,40700e-01   3,31919e-01   3,98642e+02   4,01400e+02
          2408   2,40800e-01   3,31873e-01   3,98843e+02   4,01600e+02
          2409   2,40900e-01   3,31828e-01   3,99040e+02   4,01800e+02
          2410   2,41000e-01   3,31823e-01   3,99243e+02   4,02000e+02
          2411   2,41100e-01   3,31845e-01   3,99442e+02   4,02200e+02
          2412   2,41200e-01   3,31741e-01   3,99641e+02   4,02400e+02
          2413   2,41300e-01   3,31537e-01   3,99838e+02   4,02600e+02
          2414   2,41400e-01   3,31402e-01   4,00040e+02   4,02800e+02
          2415   2,41500e-01   3,31285e-01   4,00241e+02   4,03000e+02
          2416   2,41600e-01   3,31266e-01   4,00437e+02   4,03200e+02
          2417   2,41700e-01   3,31333e-01   4,00644e+02   4,03400e+02
          2418   2,41800e-01   3,31220e-01   4,00840e+02   4,03600e+02
          2419   2,41900e-01   3,30918e-01   4,01041e+02   4,03800e+02
          2420   2,42000e-01   3,30509e-01   4,01238e+02   4,04000e+02
          2421   2,42100e-01   3,30213e-01   4,01441e+02   4,04200e+02
          2422   2,42200e-01   3,30064e-01   4,01639e+02   4,04400e+02
          2423   2,42300e-01   3,30059e-01   4,01837e+02   4,04600e+02
          2424   2,42400e-01   3,30117e-01   4,02038e+02   4,04800e+02
          2425   2,42500e-01   3,29990e-01   4,02240e+02   4,05000e+02
          2426   2,42600e-01   3,29869e-01   4,02441e+02   4,05200e+02
          2427   2,42700e-01   3,29711e-01   4,02638e+02   4,05400e+02
          2428   2,42800e-01   3,29590e-01   4,02837e+02   4,05600e+02
          2429   2,42900e-01   3,29531e-01   4,03038e+02   4,05800e+02
          2430   2,43000e-01   3,29490e-01   4,03239e+02   4,06000e+02
          2431   2,43100e-01   3,29418e-01   4,03439e+02   4,06200e+02
          2432   2,43200e-01   3,29247e-01   4,03638e+02   4,06400e+02
          2433   2,43300e-01   3,28987e-01   4,03839e+02   4,06600e+02
          2434   2,43400e-01   3,28610e-01   4,04038e+02   4,06800e+02
          2435   2,43500e-01   3,28310e-01   4,04238e+02   4,07000e+02
          2436   2,43600e-01   3,28095e-01   4,04438e+02   4,07200e+02
          2437   2,43700e-01   3,27991e-01   4,04636e+02   4,07400e+02
          2438   2,43800e-01   3,27892e-01   4,04839e+02   4,07600e+02
          2439   2,43900e-01   3,27914e-01   4,05038e+02   4,07800e+02
          2440   2,44000e-01   3,27895e-01   4,05239e+02   4,08000e+02
          2441   2,44100e-01   3,27855e-01   4,05438e+02   4,08200e+02
          2442   2,44200e-01   3,27800e-01   4,05636e+02   4,08400e+02
          2443   2,44300e-01   3,27885e-01   4,05835e+02   4,08600e+02
          2444   2,44400e-01   3,28014e-01   4,06036e+02   4,08800e+02
          2445   2,44500e-01   3,28102e-01   4,06234e+02   4,09000e+02
          2446   2,44600e-01   3,28267e-01   4,06437e+02   4,09200e+02
          2447   2,44700e-01   3,28226e-01   4,06637e+02   4,09400e+02
          2448   2,44800e-01   3,28069e-01   4,06833e+02   4,09600e+02
          2449   2,44900e-01   3,27917e-01   4,07035e+02   4,09800e+02
          2450   2,45000e-01   3,27818e-01   4,07234e+02   4,10000e+02
          2451   2,45100e-01   3,27898e-01   4,07435e+02   4,10200e+02
          2452   2,45200e-01   3,28040e-01   4,07633e+02   4,10400e+02
          2453   2,45300e-01   3,28053e-01   4,07838e+02   4,10600e+02
          2454   2,45400e-01   3,27936e-01   4,08035e+02   4,10800e+02
          2455   2,45500e-01   3,27851e-01   4,08234e+02   4,11000e+02
          2456   2,45600e-01   3,28026e-01   4,08433e+02   4,11200e+02
          2457   2,45700e-01   3,28163e-01   4,08633e+02   4,11400e+02
          2458   2,45800e-01   3,28266e-01   4,08834e+02   4,11600e+02
          2459   2,45900e-01   3,28373e-01   4,09034e+02   4,11800e+02
          2460   2,46000e-01   3,28314e-01   4,09232e+02   4,12000e+02
          2461   2,46100e-01   3,28188e-01   4,09434e+02   4,12200e+02
          2462   2,46200e-01   3,27986e-01   4,09631e+02   4,12400e+02
          2463   2,46300e-01   3,27937e-01   4,09828e+02   4,12600e+02
          2464   2,46400e-01   3,28012e-01   4,10031e+02   4,12800e+02
          2465   2,46500e-01   3,27972e-01   4,10234e+02   4,13000e+02
          2466   2,46600e-01   3,27904e-01   4,10430e+02   4,13200e+02
          2467   2,46700e-01   3,27926e-01   4,10631e+02   4,13400e+02
          2468   2,46800e-01   3,27956e-01   4,10832e+02   4,13600e+02
          2469   2,46900e-01   3,28059e-01   4,11030e+02   4,13800e+02
          2470   2,47000e-01   3,28318e-01   4,11228e+02   4,14000e+02
          2471   2,47100e-01   3,28564e-01   4,11431e+02   4,14200e+02
          2472   2,47200e-01   3,28608e-01   4,11630e+02   4,14400e+02
          2473   2,47300e-01   3,28608e-01   4,11831e+02   4,14600e+02
          2474   2,47400e-01   3,28684e-01   4,12032e+02   4,14800e+02
          2475   2,47500e-01   3,28705e-01   4,12232e+02   4,15000e+02
          2476   2,47600e-01   3,28750e-01   4,12431e+02   4,15200e+02
          2477   2,47700e-01   3,28646e-01   4,12633e+02   4,15400e+02
          2478   2,47800e-01   3,28449e-01   4,12833e+02   4,15600e+02
          2479   2,47900e-01   3,28162e-01   4,13033e+02   4,15800e+02
          2480   2,48000e-01   3,27979e-01   4,13230e+02   4,16000e+02
          2481   2,48100e-01   3,27844e-01   4,13430e+02   4,16200e+02
          2482   2,48200e-01   3,27795e-01   4,13629e+02   4,16400e+02
          2483   2,48300e-01   3,27673e-01   4,13834e+02   4,16600e+02
          2484   2,48400e-01   3,27521e-01   4,14030e+02   4,16800e+02
          2485   2,48500e-01   3,27520e-01   4,14231e+02   4,17000e+02
          2486   2,48600e-01   3,27734e-01   4,14430e+02   4,17200e+02
          2487   2,48700e-01   3,27962e-01   4,14630e+02   4,17400e+02
          2488   2,48800e-01   3,28154e-01   4,14828e+02   4,17600e+02
          2489   2,48900e-01   3,28229e-01   4,15031e+02   4,17800e+02
          2490   2,49000e-01   3,28327e-01   4,15228e+02   4,18000e+02
          2491   2,49100e-01   3,28474e-01   4,15428e+02   4,18200e+02
          2492   2,49200e-01   3,28558e-01   4,15627e+02   4,18400e+02
          2493   2,49300e-01   3,28719e-01   4,15828e+02   4,18600e+02
          2494   2,49400e-01   3,28800e-01   4,16029e+02   4,18800e+02
          2495   2,49500e-01   3,28794e-01   4,16231e+02   4,19000e+02
          2496   2,49600e-01   3,28772e-01   4,16427e+02   4,19200e+02
          2497   2,49700e-01   3,28673e-01   4,16627e+02   4,19400e+02
          2498   2,49800e-01   3,28529e-01   4,16829e+02   4,19600e+02
          2499   2,49900e-01   3,28422e-01   4,17026e+02   4,19800e+02
          2500   2,50000e-01   3,28417e-01   4,17227e+02   4,20000e+02
          2501   2,50100e-01   3,28417e-01   4,17427e+02   4,20200e+02
          2502   2,50200e-01   3,28228e-01   4,17627e+02   4,20400e+02
          2503   2,50300e-01   3,28058e-01   4,17830e+02   4,20600e+02
          2504   2,50400e-01   3,27807e-01   4,18030e+02   4,20800e+02
          2505   2,50500e-01   3,27632e-01   4,18226e+02   4,21000e+02
          2506   2,50600e-01   3,27636e-01   4,18425e+02   4,21200e+02
          2507   2,50700e-01   3,27832e-01   4,18628e+02   4,21400e+02
          2508   2,50800e-01   3,27966e-01   4,18829e+02   4,21600e+02
          2509   2,50900e-01   3,28063e-01   4,19029e+02   4,21800e+02
          2510   2,51000e-01   3,28161e-01   4,19227e+02   4,22000e+02
          2511   2,51100e-01   3,28228e-01   4,19427e+02   4,22200e+02
          2512   2,51200e-01   3,28442e-01   4,19627e+02   4,22400e+02
          2513   2,51300e-01   3,28625e-01   4,19825e+02   4,22600e+02
          2514   2,51400e-01   3,28745e-01   4,20026e+02   4,22800e+02
          2515   2,51500e-01   3,28821e-01   4,20226e+02   4,23000e+02
          2516   2,51600e-01   3,28740e-01   4,20429e+02   4,23200e+02
          2517   2,51700e-01   3,28695e-01   4,20626e+02   4,23400e+02
          2518   2,51800e-01   3,28708e-01   4,20829e+02   4,23600e+02
          2519   2,51900e-01   3,28641e-01   4,21025e+02   4,23800e+02
          2520   2,52000e-01   3,28483e-01   4,21225e+02   4,24000e+02
          2521   2,52100e-01   3,28434e-01   4,21426e+02   4,24200e+02
          2522   2,52200e-01   3,28478e-01   4,21625e+02   4,24400e+02
          2523   2,52300e-01   3,28635e-01   4,21826e+02   4,24600e+02
          2524   2,52400e-01   3,28880e-01   4,22026e+02   4,24800e+02
          2525   2,52500e-01   3,29116e-01   4,22226e+02   4,25000e+02
          2526   2,52600e-01   3,29233e-01   4,22425e+02   4,25200e+02
          2527   2,52700e-01   3,29251e-01   4,22625e+02   4,25400e+02
          2528   2,52800e-01   3,29133e-01   4,22825e+02   4,25600e+02
          2529   2,52900e-01   3,29223e-01   4,23023e+02   4,25800e+02
          2530   2,53000e-01   3,29398e-01   4,23224e+02   4,26000e+02
          2531   2,53100e-01   3,29459e-01   4,23426e+02   4,26200e+02
          2532   2,53200e-01   3,29450e-01   4,23626e+02   4,26400e+02
          2533   2,53300e-01   3,29365e-01   4,23827e+02   4,26600e+02
          2534   2,53400e-01   3,29266e-01   4,24022e+02   4,26800e+02
          2535   2,53500e-01   3,29288e-01   4,24220e+02   4,27000e+02
          2536   2,53600e-01   3,29494e-01   4,24423e+02   4,27200e+02
          2537   2,53700e-01   3,29631e-01   4,24621e+02   4,27400e+02
          2538   2,53800e-01   3,29842e-01   4,24825e+02   4,27600e+02
          2539   2,53900e-01   3,29905e-01   4,25025e+02   4,27800e+02
          2540   2,54000e-01   3,29891e-01   4,25221e+02   4,28000e+02
          2541   2,54100e-01   3,29755e-01   4,25423e+02   4,28200e+02
          2542   2,54200e-01   3,29706e-01   4,25626e+02   4,28400e+02
          2543   2,54300e-01   3,29567e-01   4,25821e+02   4,28600e+02
          2544   2,54400e-01   3,29445e-01   4,26023e+02   4,28800e+02
          2545   2,54500e-01   3,29423e-01   4,26223e+02   4,29000e+02
          2546   2,54600e-01   3,29360e-01   4,26424e+02   4,29200e+02
          2547   2,54700e-01   3,29287e-01   4,26623e+02   4,29400e+02
          2548   2,54800e-01   3,29287e-01   4,26823e+02   4,29600e+02
          2549   2,54900e-01   3,29093e-01   4,27022e+02   4,29800e+02
ISTI23 90819 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 29.07.2024 22:36:38
