         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
          2297   2,29700e-01   4,41829e-01   3,76657e+02   3,79400e+02
          2298   2,29800e-01   4,40802e-01   3,76860e+02   3,79600e+02
          2299   2,29900e-01   4,39785e-01   3,77062e+02   3,79800e+02
          2300   2,30000e-01   4,38736e-01   3,77258e+02   3,80000e+02
          2301   2,30100e-01   4,37575e-01   3,77461e+02   3,80200e+02
          2302   2,30200e-01   4,36325e-01   3,77657e+02   3,80400e+02
          2303   2,30300e-01   4,35171e-01   3,77857e+02   3,80600e+02
          2304   2,30400e-01   4,33893e-01   3,78058e+02   3,80800e+02
          2305   2,30500e-01   4,32635e-01   3,78258e+02   3,81000e+02
          2306   2,30600e-01   4,31390e-01   3,78457e+02   3,81200e+02
          2307   2,30700e-01   4,29980e-01   3,78658e+02   3,81400e+02
          2308   2,30800e-01   4,28622e-01   3,78857e+02   3,81600e+02
          2309   2,30900e-01   4,27306e-01   3,79056e+02   3,81800e+02
          2310   2,31000e-01   4,25947e-01   3,79256e+02   3,82000e+02
          2311   2,31100e-01   4,24630e-01   3,79458e+02   3,82200e+02
          2312   2,31200e-01   4,23225e-01   3,79659e+02   3,82400e+02
          2313   2,31300e-01   4,21681e-01   3,79857e+02   3,82600e+02
          2314   2,31400e-01   4,20108e-01   3,80060e+02   3,82800e+02
          2315   2,31500e-01   4,18609e-01   3,80255e+02   3,83000e+02
          2316   2,31600e-01   4,17253e-01   3,80456e+02   3,83200e+02
          2317   2,31700e-01   4,15930e-01   3,80658e+02   3,83400e+02
          2318   2,31800e-01   4,14694e-01   3,80855e+02   3,83600e+02
          2319   2,31900e-01   4,13515e-01   3,81058e+02   3,83800e+02
          2320   2,32000e-01   4,12224e-01   3,81261e+02   3,84000e+02
          2321   2,32100e-01   4,10943e-01   3,81455e+02   3,84200e+02
          2322   2,32200e-01   4,09615e-01   3,81660e+02   3,84400e+02
          2323   2,32300e-01   4,08194e-01   3,81857e+02   3,84600e+02
          2324   2,32400e-01   4,06865e-01   3,82055e+02   3,84800e+02
          2325   2,32500e-01   4,05469e-01   3,82257e+02   3,85000e+02
          2326   2,32600e-01   4,03872e-01   3,82455e+02   3,85200e+02
          2327   2,32700e-01   4,02228e-01   3,82654e+02   3,85400e+02
          2328   2,32800e-01   4,00598e-01   3,82856e+02   3,85600e+02
          2329   2,32900e-01   3,99024e-01   3,83054e+02   3,85800e+02
          2330   2,33000e-01   3,97729e-01   3,83252e+02   3,86000e+02
          2331   2,33100e-01   3,96491e-01   3,83455e+02   3,86200e+02
          2332   2,33200e-01   3,95181e-01   3,83656e+02   3,86400e+02
          2333   2,33300e-01   3,93760e-01   3,83853e+02   3,86600e+02
          2334   2,33400e-01   3,92239e-01   3,84054e+02   3,86800e+02
          2335   2,33500e-01   3,90895e-01   3,84256e+02   3,87000e+02
          2336   2,33600e-01   3,89492e-01   3,84453e+02   3,87200e+02
          2337   2,33700e-01   3,88071e-01   3,84653e+02   3,87400e+02
          2338   2,33800e-01   3,86779e-01   3,84856e+02   3,87600e+02
          2339   2,33900e-01   3,85436e-01   3,85056e+02   3,87800e+02
          2340   2,34000e-01   3,84254e-01   3,85257e+02   3,88000e+02
          2341   2,34100e-01   3,82911e-01   3,85454e+02   3,88200e+02
          2342   2,34200e-01   3,81534e-01   3,85655e+02   3,88400e+02
          2343   2,34300e-01   3,80166e-01   3,85855e+02   3,88600e+02
          2344   2,34400e-01   3,78656e-01   3,86053e+02   3,88800e+02
          2345   2,34500e-01   3,77086e-01   3,86254e+02   3,89000e+02
          2346   2,34600e-01   3,75640e-01   3,86452e+02   3,89200e+02
          2347   2,34700e-01   3,74210e-01   3,86652e+02   3,89400e+02
          2348   2,34800e-01   3,72821e-01   3,86855e+02   3,89600e+02
          2349   2,34900e-01   3,71363e-01   3,87053e+02   3,89800e+02
          2350   2,35000e-01   3,69856e-01   3,87250e+02   3,90000e+02
          2351   2,35100e-01   3,68493e-01   3,87452e+02   3,90200e+02
          2352   2,35200e-01   3,67062e-01   3,87654e+02   3,90400e+02
          2353   2,35300e-01   3,65851e-01   3,87853e+02   3,90600e+02
          2354   2,35400e-01   3,64717e-01   3,88054e+02   3,90800e+02
          2355   2,35500e-01   3,63641e-01   3,88250e+02   3,91000e+02
          2356   2,35600e-01   3,62557e-01   3,88454e+02   3,91200e+02
          2357   2,35700e-01   3,61381e-01   3,88655e+02   3,91400e+02
          2358   2,35800e-01   3,60267e-01   3,88853e+02   3,91600e+02
          2359   2,35900e-01   3,59220e-01   3,89055e+02   3,91800e+02
          2360   2,36000e-01   3,58320e-01   3,89253e+02   3,92000e+02
          2361   2,36100e-01   3,57551e-01   3,89456e+02   3,92200e+02
          2362   2,36200e-01   3,56760e-01   3,89655e+02   3,92400e+02
          2363   2,36300e-01   3,55783e-01   3,89854e+02   3,92600e+02
          2364   2,36400e-01   3,54784e-01   3,90052e+02   3,92800e+02
          2365   2,36500e-01   3,53777e-01   3,90250e+02   3,93000e+02
          2366   2,36600e-01   3,53018e-01   3,90449e+02   3,93200e+02
          2367   2,36700e-01   3,52439e-01   3,90652e+02   3,93400e+02
          2368   2,36800e-01   3,51879e-01   3,90848e+02   3,93600e+02
          2369   2,36900e-01   3,51112e-01   3,91054e+02   3,93800e+02
          2370   2,37000e-01   3,50189e-01   3,91252e+02   3,94000e+02
          2371   2,37100e-01   3,49280e-01   3,91450e+02   3,94200e+02
          2372   2,37200e-01   3,48653e-01   3,91653e+02   3,94400e+02
          2373   2,37300e-01   3,47977e-01   3,91850e+02   3,94600e+02
          2374   2,37400e-01   3,47310e-01   3,92051e+02   3,94800e+02
          2375   2,37500e-01   3,46611e-01   3,92249e+02   3,95000e+02
          2376   2,37600e-01   3,45758e-01   3,92452e+02   3,95200e+02
          2377   2,37700e-01   3,45038e-01   3,92649e+02   3,95400e+02
          2378   2,37800e-01   3,44341e-01   3,92847e+02   3,95600e+02
          2379   2,37900e-01   3,43906e-01   3,93048e+02   3,95800e+02
          2380   2,38000e-01   3,43421e-01   3,93253e+02   3,96000e+02
          2381   2,38100e-01   3,42818e-01   3,93448e+02   3,96200e+02
          2382   2,38200e-01   3,42215e-01   3,93648e+02   3,96400e+02
          2383   2,38300e-01   3,41507e-01   3,93850e+02   3,96600e+02
          2384   2,38400e-01   3,40837e-01   3,94048e+02   3,96800e+02
          2385   2,38500e-01   3,40176e-01   3,94247e+02   3,97000e+02
          2386   2,38600e-01   3,39507e-01   3,94447e+02   3,97200e+02
          2387   2,38700e-01   3,38961e-01   3,94646e+02   3,97400e+02
          2388   2,38800e-01   3,38493e-01   3,94848e+02   3,97600e+02
          2389   2,38900e-01   3,37930e-01   3,95048e+02   3,97800e+02
          2390   2,39000e-01   3,37557e-01   3,95250e+02   3,98000e+02
          2391   2,39100e-01   3,37208e-01   3,95448e+02   3,98200e+02
          2392   2,39200e-01   3,37021e-01   3,95648e+02   3,98400e+02
          2393   2,39300e-01   3,36926e-01   3,95849e+02   3,98600e+02
          2394   2,39400e-01   3,36794e-01   3,96048e+02   3,98800e+02
          2395   2,39500e-01   3,36748e-01   3,96245e+02   3,99000e+02
          2396   2,39600e-01   3,36648e-01   3,96448e+02   3,99200e+02
          2397   2,39700e-01   3,36606e-01   3,96646e+02   3,99400e+02
          2398   2,39800e-01   3,36511e-01   3,96850e+02   3,99600e+02
          2399   2,39900e-01   3,36374e-01   3,97045e+02   3,99800e+02
          2400   2,40000e-01   3,36165e-01   3,97245e+02   4,00000e+02
          2401   2,40100e-01   3,35930e-01   3,97446e+02   4,00200e+02
          2402   2,40200e-01   3,35685e-01   3,97645e+02   4,00400e+02
          2403   2,40300e-01   3,35391e-01   3,97848e+02   4,00600e+02
          2404   2,40400e-01   3,34924e-01   3,98047e+02   4,00800e+02
          2405   2,40500e-01   3,34328e-01   3,98247e+02   4,01000e+02
          2406   2,40600e-01   3,33836e-01   3,98449e+02   4,01200e+02
          2407   2,40700e-01   3,33470e-01   3,98645e+02   4,01400e+02
          2408   2,40800e-01   3,33172e-01   3,98847e+02   4,01600e+02
          2409   2,40900e-01   3,32725e-01   3,99048e+02   4,01800e+02
          2410   2,41000e-01   3,32117e-01   3,99247e+02   4,02000e+02
          2411   2,41100e-01   3,31500e-01   3,99448e+02   4,02200e+02
          2412   2,41200e-01   3,30952e-01   3,99645e+02   4,02400e+02
          2413   2,41300e-01   3,30498e-01   3,99843e+02   4,02600e+02
          2414   2,41400e-01   3,30201e-01   4,00045e+02   4,02800e+02
          2415   2,41500e-01   3,29819e-01   4,00245e+02   4,03000e+02
          2416   2,41600e-01   3,29554e-01   4,00446e+02   4,03200e+02
          2417   2,41700e-01   3,29163e-01   4,00646e+02   4,03400e+02
          2418   2,41800e-01   3,28849e-01   4,00843e+02   4,03600e+02
          2419   2,41900e-01   3,28727e-01   4,01044e+02   4,03800e+02
          2420   2,42000e-01   3,28753e-01   4,01242e+02   4,04000e+02
          2421   2,42100e-01   3,28761e-01   4,01442e+02   4,04200e+02
          2422   2,42200e-01   3,28613e-01   4,01645e+02   4,04400e+02
          2423   2,42300e-01   3,28357e-01   4,01843e+02   4,04600e+02
          2424   2,42400e-01   3,28217e-01   4,02044e+02   4,04800e+02
          2425   2,42500e-01   3,28123e-01   4,02243e+02   4,05000e+02
          2426   2,42600e-01   3,27867e-01   4,02441e+02   4,05200e+02
          2427   2,42700e-01   3,27840e-01   4,02644e+02   4,05400e+02
          2428   2,42800e-01   3,27691e-01   4,02844e+02   4,05600e+02
          2429   2,42900e-01   3,27512e-01   4,03044e+02   4,05800e+02
          2430   2,43000e-01   3,27386e-01   4,03243e+02   4,06000e+02
          2431   2,43100e-01   3,27421e-01   4,03443e+02   4,06200e+02
          2432   2,43200e-01   3,27590e-01   4,03645e+02   4,06400e+02
          2433   2,43300e-01   3,27692e-01   4,03843e+02   4,06600e+02
          2434   2,43400e-01   3,27665e-01   4,04042e+02   4,06800e+02
          2435   2,43500e-01   3,27660e-01   4,04243e+02   4,07000e+02
          2436   2,43600e-01   3,27704e-01   4,04441e+02   4,07200e+02
          2437   2,43700e-01   3,27792e-01   4,04643e+02   4,07400e+02
          2438   2,43800e-01   3,27899e-01   4,04846e+02   4,07600e+02
          2439   2,43900e-01   3,27939e-01   4,05041e+02   4,07800e+02
          2440   2,44000e-01   3,27943e-01   4,05242e+02   4,08000e+02
          2441   2,44100e-01   3,27862e-01   4,05443e+02   4,08200e+02
          2442   2,44200e-01   3,27781e-01   4,05640e+02   4,08400e+02
          2443   2,44300e-01   3,27571e-01   4,05840e+02   4,08600e+02
          2444   2,44400e-01   3,27359e-01   4,06039e+02   4,08800e+02
          2445   2,44500e-01   3,27256e-01   4,06239e+02   4,09000e+02
          2446   2,44600e-01   3,27117e-01   4,06439e+02   4,09200e+02
          2447   2,44700e-01   3,26979e-01   4,06639e+02   4,09400e+02
          2448   2,44800e-01   3,26885e-01   4,06842e+02   4,09600e+02
          2449   2,44900e-01   3,26821e-01   4,07042e+02   4,09800e+02
          2450   2,45000e-01   3,26799e-01   4,07240e+02   4,10000e+02
          2451   2,45100e-01   3,26699e-01   4,07445e+02   4,10200e+02
          2452   2,45200e-01   3,26744e-01   4,07640e+02   4,10400e+02
          2453   2,45300e-01   3,26841e-01   4,07839e+02   4,10600e+02
          2454   2,45400e-01   3,26858e-01   4,08041e+02   4,10800e+02
          2455   2,45500e-01   3,26907e-01   4,08241e+02   4,11000e+02
          2456   2,45600e-01   3,26978e-01   4,08443e+02   4,11200e+02
          2457   2,45700e-01   3,27076e-01   4,08643e+02   4,11400e+02
          2458   2,45800e-01   3,27183e-01   4,08839e+02   4,11600e+02
          2459   2,45900e-01   3,27222e-01   4,09042e+02   4,11800e+02
          2460   2,46000e-01   3,27253e-01   4,09240e+02   4,12000e+02
          2461   2,46100e-01   3,27346e-01   4,09443e+02   4,12200e+02
          2462   2,46200e-01   3,27306e-01   4,09639e+02   4,12400e+02
          2463   2,46300e-01   3,27220e-01   4,09840e+02   4,12600e+02
          2464   2,46400e-01   3,27233e-01   4,10038e+02   4,12800e+02
          2465   2,46500e-01   3,27264e-01   4,10241e+02   4,13000e+02
          2466   2,46600e-01   3,27255e-01   4,10439e+02   4,13200e+02
          2467   2,46700e-01   3,27286e-01   4,10641e+02   4,13400e+02
          2468   2,46800e-01   3,27200e-01   4,10840e+02   4,13600e+02
          2469   2,46900e-01   3,27120e-01   4,11039e+02   4,13800e+02
          2470   2,47000e-01   3,27101e-01   4,11241e+02   4,14000e+02
          2471   2,47100e-01   3,27302e-01   4,11440e+02   4,14200e+02
          2472   2,47200e-01   3,27601e-01   4,11639e+02   4,14400e+02
          2473   2,47300e-01   3,27654e-01   4,11837e+02   4,14600e+02
          2474   2,47400e-01   3,27702e-01   4,12040e+02   4,14800e+02
          2475   2,47500e-01   3,27706e-01   4,12240e+02   4,15000e+02
          2476   2,47600e-01   3,27684e-01   4,12438e+02   4,15200e+02
          2477   2,47700e-01   3,27589e-01   4,12638e+02   4,15400e+02
          2478   2,47800e-01   3,27527e-01   4,12839e+02   4,15600e+02
          2479   2,47900e-01   3,27562e-01   4,13037e+02   4,15800e+02
          2480   2,48000e-01   3,27839e-01   4,13241e+02   4,16000e+02
          2481   2,48100e-01   3,28035e-01   4,13437e+02   4,16200e+02
          2482   2,48200e-01   3,28151e-01   4,13637e+02   4,16400e+02
          2483   2,48300e-01   3,28227e-01   4,13839e+02   4,16600e+02
          2484   2,48400e-01   3,28284e-01   4,14036e+02   4,16800e+02
          2485   2,48500e-01   3,28409e-01   4,14238e+02   4,17000e+02
          2486   2,48600e-01   3,28305e-01   4,14436e+02   4,17200e+02
          2487   2,48700e-01   3,28238e-01   4,14637e+02   4,17400e+02
          2488   2,48800e-01   3,28296e-01   4,14837e+02   4,17600e+02
          2489   2,48900e-01   3,28412e-01   4,15036e+02   4,17800e+02
          2490   2,49000e-01   3,28461e-01   4,15238e+02   4,18000e+02
          2491   2,49100e-01   3,28371e-01   4,15436e+02   4,18200e+02
          2492   2,49200e-01   3,28241e-01   4,15636e+02   4,18400e+02
          2493   2,49300e-01   3,28268e-01   4,15836e+02   4,18600e+02
          2494   2,49400e-01   3,28254e-01   4,16032e+02   4,18800e+02
          2495   2,49500e-01   3,28383e-01   4,16234e+02   4,19000e+02
          2496   2,49600e-01   3,28401e-01   4,16438e+02   4,19200e+02
          2497   2,49700e-01   3,28301e-01   4,16636e+02   4,19400e+02
          2498   2,49800e-01   3,28243e-01   4,16838e+02   4,19600e+02
          2499   2,49900e-01   3,28239e-01   4,17036e+02   4,19800e+02
          2500   2,50000e-01   3,28256e-01   4,17234e+02   4,20000e+02
          2501   2,50100e-01   3,28416e-01   4,17433e+02   4,20200e+02
          2502   2,50200e-01   3,28438e-01   4,17633e+02   4,20400e+02
          2503   2,50300e-01   3,28397e-01   4,17833e+02   4,20600e+02
          2504   2,50400e-01   3,28294e-01   4,18037e+02   4,20800e+02
          2505   2,50500e-01   3,28115e-01   4,18233e+02   4,21000e+02
          2506   2,50600e-01   3,28052e-01   4,18432e+02   4,21200e+02
          2507   2,50700e-01   3,27922e-01   4,18633e+02   4,21400e+02
          2508   2,50800e-01   3,27800e-01   4,18832e+02   4,21600e+02
          2509   2,50900e-01   3,27746e-01   4,19034e+02   4,21800e+02
          2510   2,51000e-01   3,27652e-01   4,19230e+02   4,22000e+02
          2511   2,51100e-01   3,27852e-01   4,19432e+02   4,22200e+02
          2512   2,51200e-01   3,28009e-01   4,19632e+02   4,22400e+02
          2513   2,51300e-01   3,27976e-01   4,19831e+02   4,22600e+02
          2514   2,51400e-01   3,27994e-01   4,20032e+02   4,22800e+02
          2515   2,51500e-01   3,27944e-01   4,20229e+02   4,23000e+02
          2516   2,51600e-01   3,28087e-01   4,20429e+02   4,23200e+02
          2517   2,51700e-01   3,28301e-01   4,20632e+02   4,23400e+02
          2518   2,51800e-01   3,28390e-01   4,20830e+02   4,23600e+02
          2519   2,51900e-01   3,28519e-01   4,21032e+02   4,23800e+02
          2520   2,52000e-01   3,28604e-01   4,21235e+02   4,24000e+02
          2521   2,52100e-01   3,28653e-01   4,21431e+02   4,24200e+02
          2522   2,52200e-01   3,28751e-01   4,21633e+02   4,24400e+02
          2523   2,52300e-01   3,28867e-01   4,21830e+02   4,24600e+02
          2524   2,52400e-01   3,28992e-01   4,22031e+02   4,24800e+02
          2525   2,52500e-01   3,29108e-01   4,22231e+02   4,25000e+02
          2526   2,52600e-01   3,29255e-01   4,22431e+02   4,25200e+02
          2527   2,52700e-01   3,29407e-01   4,22630e+02   4,25400e+02
          2528   2,52800e-01   3,29465e-01   4,22833e+02   4,25600e+02
          2529   2,52900e-01   3,29474e-01   4,23031e+02   4,25800e+02
          2530   2,53000e-01   3,29334e-01   4,23230e+02   4,26000e+02
          2531   2,53100e-01   3,29164e-01   4,23429e+02   4,26200e+02
          2532   2,53200e-01   3,29070e-01   4,23628e+02   4,26400e+02
          2533   2,53300e-01   3,29020e-01   4,23829e+02   4,26600e+02
          2534   2,53400e-01   3,28983e-01   4,24028e+02   4,26800e+02
          2535   2,53500e-01   3,28916e-01   4,24230e+02   4,27000e+02
          2536   2,53600e-01   3,28786e-01   4,24430e+02   4,27200e+02
          2537   2,53700e-01   3,28709e-01   4,24630e+02   4,27400e+02
          2538   2,53800e-01   3,28601e-01   4,24827e+02   4,27600e+02
          2539   2,53900e-01   3,28462e-01   4,25027e+02   4,27800e+02
          2540   2,54000e-01   3,28448e-01   4,25228e+02   4,28000e+02
          2541   2,54100e-01   3,28622e-01   4,25430e+02   4,28200e+02
          2542   2,54200e-01   3,28679e-01   4,25627e+02   4,28400e+02
          2543   2,54300e-01   3,28903e-01   4,25829e+02   4,28600e+02
          2544   2,54400e-01   3,28997e-01   4,26027e+02   4,28800e+02
