         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
          2307   2,30700e-01   4,40446e-01   3,78869e+02   3,81400e+02
          2308   2,30800e-01   4,39095e-01   3,79066e+02   3,81600e+02
          2309   2,30900e-01   4,38017e-01   3,79264e+02   3,81800e+02
          2310   2,31000e-01   4,36899e-01   3,79467e+02   3,82000e+02
          2311   2,31100e-01   4,35833e-01   3,79665e+02   3,82200e+02
          2312   2,31200e-01   4,34738e-01   3,79867e+02   3,82400e+02
          2313   2,31300e-01   4,33522e-01   3,80065e+02   3,82600e+02
          2314   2,31400e-01   4,32292e-01   3,80267e+02   3,82800e+02
          2315   2,31500e-01   4,30899e-01   3,80464e+02   3,83000e+02
          2316   2,31600e-01   4,29509e-01   3,80664e+02   3,83200e+02
          2317   2,31700e-01   4,28381e-01   3,80868e+02   3,83400e+02
          2318   2,31800e-01   4,27122e-01   3,81065e+02   3,83600e+02
          2319   2,31900e-01   4,25861e-01   3,81269e+02   3,83800e+02
          2320   2,32000e-01   4,24376e-01   3,81466e+02   3,84000e+02
          2321   2,32100e-01   4,22855e-01   3,81665e+02   3,84200e+02
          2322   2,32200e-01   4,21346e-01   3,81868e+02   3,84400e+02
          2323   2,32300e-01   4,19845e-01   3,82064e+02   3,84600e+02
          2324   2,32400e-01   4,18574e-01   3,82264e+02   3,84800e+02
          2325   2,32500e-01   4,17333e-01   3,82465e+02   3,85000e+02
          2326   2,32600e-01   4,16021e-01   3,82664e+02   3,85200e+02
          2327   2,32700e-01   4,14689e-01   3,82866e+02   3,85400e+02
          2328   2,32800e-01   4,13215e-01   3,83063e+02   3,85600e+02
          2329   2,32900e-01   4,11737e-01   3,83265e+02   3,85800e+02
          2330   2,33000e-01   4,10378e-01   3,83465e+02   3,86000e+02
          2331   2,33100e-01   4,09235e-01   3,83663e+02   3,86200e+02
          2332   2,33200e-01   4,08138e-01   3,83868e+02   3,86400e+02
          2333   2,33300e-01   4,06800e-01   3,84065e+02   3,86600e+02
          2334   2,33400e-01   4,05428e-01   3,84268e+02   3,86800e+02
          2335   2,33500e-01   4,03994e-01   3,84463e+02   3,87000e+02
          2336   2,33600e-01   4,02607e-01   3,84664e+02   3,87200e+02
          2337   2,33700e-01   4,01371e-01   3,84865e+02   3,87400e+02
          2338   2,33800e-01   4,00289e-01   3,85065e+02   3,87600e+02
          2339   2,33900e-01   3,99193e-01   3,85268e+02   3,87800e+02
          2340   2,34000e-01   3,97899e-01   3,85465e+02   3,88000e+02
          2341   2,34100e-01   3,96375e-01   3,85665e+02   3,88200e+02
          2342   2,34200e-01   3,94848e-01   3,85869e+02   3,88400e+02
          2343   2,34300e-01   3,93257e-01   3,86065e+02   3,88600e+02
          2344   2,34400e-01   3,91784e-01   3,86265e+02   3,88800e+02
          2345   2,34500e-01   3,90408e-01   3,86464e+02   3,89000e+02
          2346   2,34600e-01   3,89034e-01   3,86665e+02   3,89200e+02
          2347   2,34700e-01   3,87648e-01   3,86863e+02   3,89400e+02
          2348   2,34800e-01   3,86095e-01   3,87064e+02   3,89600e+02
          2349   2,34900e-01   3,84500e-01   3,87264e+02   3,89800e+02
          2350   2,35000e-01   3,82842e-01   3,87463e+02   3,90000e+02
          2351   2,35100e-01   3,81293e-01   3,87665e+02   3,90200e+02
          2352   2,35200e-01   3,79853e-01   3,87864e+02   3,90400e+02
          2353   2,35300e-01   3,78353e-01   3,88065e+02   3,90600e+02
          2354   2,35400e-01   3,76985e-01   3,88262e+02   3,90800e+02
          2355   2,35500e-01   3,75677e-01   3,88464e+02   3,91000e+02
          2356   2,35600e-01   3,74185e-01   3,88663e+02   3,91200e+02
          2357   2,35700e-01   3,72763e-01   3,88862e+02   3,91400e+02
          2358   2,35800e-01   3,71357e-01   3,89061e+02   3,91600e+02
          2359   2,35900e-01   3,70286e-01   3,89262e+02   3,91800e+02
          2360   2,36000e-01   3,69301e-01   3,89461e+02   3,92000e+02
          2361   2,36100e-01   3,68366e-01   3,89659e+02   3,92200e+02
          2362   2,36200e-01   3,67346e-01   3,89864e+02   3,92400e+02
          2363   2,36300e-01   3,66115e-01   3,90062e+02   3,92600e+02
          2364   2,36400e-01   3,64938e-01   3,90259e+02   3,92800e+02
          2365   2,36500e-01   3,63988e-01   3,90461e+02   3,93000e+02
          2366   2,36600e-01   3,63143e-01   3,90659e+02   3,93200e+02
          2367   2,36700e-01   3,62205e-01   3,90864e+02   3,93400e+02
          2368   2,36800e-01   3,61221e-01   3,91061e+02   3,93600e+02
          2369   2,36900e-01   3,60365e-01   3,91257e+02   3,93800e+02
          2370   2,37000e-01   3,59561e-01   3,91461e+02   3,94000e+02
          2371   2,37100e-01   3,58763e-01   3,91660e+02   3,94200e+02
          2372   2,37200e-01   3,58240e-01   3,91860e+02   3,94400e+02
          2373   2,37300e-01   3,57709e-01   3,92058e+02   3,94600e+02
          2374   2,37400e-01   3,57234e-01   3,92259e+02   3,94800e+02
          2375   2,37500e-01   3,56582e-01   3,92459e+02   3,95000e+02
          2376   2,37600e-01   3,55787e-01   3,92658e+02   3,95200e+02
          2377   2,37700e-01   3,55099e-01   3,92858e+02   3,95400e+02
          2378   2,37800e-01   3,54569e-01   3,93058e+02   3,95600e+02
          2379   2,37900e-01   3,54059e-01   3,93260e+02   3,95800e+02
          2380   2,38000e-01   3,53526e-01   3,93457e+02   3,96000e+02
          2381   2,38100e-01   3,52979e-01   3,93661e+02   3,96200e+02
          2382   2,38200e-01   3,52423e-01   3,93860e+02   3,96400e+02
          2383   2,38300e-01   3,51798e-01   3,94060e+02   3,96600e+02
          2384   2,38400e-01   3,51266e-01   3,94258e+02   3,96800e+02
          2385   2,38500e-01   3,50767e-01   3,94462e+02   3,97000e+02
          2386   2,38600e-01   3,50102e-01   3,94659e+02   3,97200e+02
          2387   2,38700e-01   3,49465e-01   3,94861e+02   3,97400e+02
          2388   2,38800e-01   3,48705e-01   3,95061e+02   3,97600e+02
          2389   2,38900e-01   3,48028e-01   3,95258e+02   3,97800e+02
          2390   2,39000e-01   3,47365e-01   3,95456e+02   3,98000e+02
          2391   2,39100e-01   3,46900e-01   3,95658e+02   3,98200e+02
          2392   2,39200e-01   3,46514e-01   3,95856e+02   3,98400e+02
          2393   2,39300e-01   3,46087e-01   3,96056e+02   3,98600e+02
          2394   2,39400e-01   3,45697e-01   3,96256e+02   3,98800e+02
          2395   2,39500e-01   3,45183e-01   3,96457e+02   3,99000e+02
          2396   2,39600e-01   3,44628e-01   3,96659e+02   3,99200e+02
          2397   2,39700e-01   3,44119e-01   3,96858e+02   3,99400e+02
          2398   2,39800e-01   3,43707e-01   3,97059e+02   3,99600e+02
          2399   2,39900e-01   3,43327e-01   3,97257e+02   3,99800e+02
          2400   2,40000e-01   3,43048e-01   3,97458e+02   4,00000e+02
          2401   2,40100e-01   3,42732e-01   3,97657e+02   4,00200e+02
          2402   2,40200e-01   3,42257e-01   3,97857e+02   4,00400e+02
          2403   2,40300e-01   3,41777e-01   3,98055e+02   4,00600e+02
          2404   2,40400e-01   3,41467e-01   3,98255e+02   4,00800e+02
          2405   2,40500e-01   3,41129e-01   3,98455e+02   4,01000e+02
          2406   2,40600e-01   3,40787e-01   3,98658e+02   4,01200e+02
          2407   2,40700e-01   3,40549e-01   3,98857e+02   4,01400e+02
          2408   2,40800e-01   3,40317e-01   3,99057e+02   4,01600e+02
          2409   2,40900e-01   3,40111e-01   3,99254e+02   4,01800e+02
          2410   2,41000e-01   3,39861e-01   3,99457e+02   4,02000e+02
          2411   2,41100e-01   3,39596e-01   3,99653e+02   4,02200e+02
          2412   2,41200e-01   3,39514e-01   3,99856e+02   4,02400e+02
          2413   2,41300e-01   3,39377e-01   4,00055e+02   4,02600e+02
          2414   2,41400e-01   3,39294e-01   4,00255e+02   4,02800e+02
          2415   2,41500e-01   3,39235e-01   4,00456e+02   4,03000e+02
          2416   2,41600e-01   3,39066e-01   4,00655e+02   4,03200e+02
          2417   2,41700e-01   3,38897e-01   4,00856e+02   4,03400e+02
          2418   2,41800e-01   3,38743e-01   4,01053e+02   4,03600e+02
          2419   2,41900e-01   3,38538e-01   4,01254e+02   4,03800e+02
          2420   2,42000e-01   3,38364e-01   4,01455e+02   4,04000e+02
          2421   2,42100e-01   3,38110e-01   4,01654e+02   4,04200e+02
          2422   2,42200e-01   3,37955e-01   4,01857e+02   4,04400e+02
          2423   2,42300e-01   3,37800e-01   4,02055e+02   4,04600e+02
          2424   2,42400e-01   3,37754e-01   4,02253e+02   4,04800e+02
          2425   2,42500e-01   3,37699e-01   4,02451e+02   4,05000e+02
          2426   2,42600e-01   3,37672e-01   4,02654e+02   4,05200e+02
          2427   2,42700e-01   3,37603e-01   4,02852e+02   4,05400e+02
          2428   2,42800e-01   3,37598e-01   4,03052e+02   4,05600e+02
          2429   2,42900e-01   3,37670e-01   4,03253e+02   4,05800e+02
          2430   2,43000e-01   3,37761e-01   4,03455e+02   4,06000e+02
          2431   2,43100e-01   3,37865e-01   4,03652e+02   4,06200e+02
          2432   2,43200e-01   3,38009e-01   4,03851e+02   4,06400e+02
          2433   2,43300e-01   3,38068e-01   4,04051e+02   4,06600e+02
          2434   2,43400e-01   3,38221e-01   4,04250e+02   4,06800e+02
          2435   2,43500e-01   3,38453e-01   4,04453e+02   4,07000e+02
          2436   2,43600e-01   3,38575e-01   4,04652e+02   4,07200e+02
          2437   2,43700e-01   3,38520e-01   4,04853e+02   4,07400e+02
          2438   2,43800e-01   3,38338e-01   4,05051e+02   4,07600e+02
          2439   2,43900e-01   3,38143e-01   4,05249e+02   4,07800e+02
          2440   2,44000e-01   3,37979e-01   4,05451e+02   4,08000e+02
          2441   2,44100e-01   3,37915e-01   4,05649e+02   4,08200e+02
          2442   2,44200e-01   3,37897e-01   4,05852e+02   4,08400e+02
          2443   2,44300e-01   3,37765e-01   4,06051e+02   4,08600e+02
          2444   2,44400e-01   3,37510e-01   4,06251e+02   4,08800e+02
          2445   2,44500e-01   3,37297e-01   4,06448e+02   4,09000e+02
          2446   2,44600e-01   3,37038e-01   4,06651e+02   4,09200e+02
          2447   2,44700e-01   3,36852e-01   4,06851e+02   4,09400e+02
          2448   2,44800e-01   3,36616e-01   4,07053e+02   4,09600e+02
          2449   2,44900e-01   3,36380e-01   4,07248e+02   4,09800e+02
          2450   2,45000e-01   3,36276e-01   4,07452e+02   4,10000e+02
          2451   2,45100e-01   3,36148e-01   4,07650e+02   4,10200e+02
          2452   2,45200e-01   3,36066e-01   4,07850e+02   4,10400e+02
          2453   2,45300e-01   3,36075e-01   4,08050e+02   4,10600e+02
          2454   2,45400e-01   3,36024e-01   4,08251e+02   4,10800e+02
          2455   2,45500e-01   3,35875e-01   4,08447e+02   4,11000e+02
          2456   2,45600e-01   3,35906e-01   4,08648e+02   4,11200e+02
          2457   2,45700e-01   3,36087e-01   4,08852e+02   4,11400e+02
          2458   2,45800e-01   3,36167e-01   4,09049e+02   4,11600e+02
          2459   2,45900e-01   3,36316e-01   4,09251e+02   4,11800e+02
          2460   2,46000e-01   3,36483e-01   4,09449e+02   4,12000e+02
          2461   2,46100e-01   3,36569e-01   4,09647e+02   4,12200e+02
          2462   2,46200e-01   3,36478e-01   4,09846e+02   4,12400e+02
          2463   2,46300e-01   3,36464e-01   4,10049e+02   4,12600e+02
          2464   2,46400e-01   3,36518e-01   4,10247e+02   4,12800e+02
          2465   2,46500e-01   3,36704e-01   4,10450e+02   4,13000e+02
          2466   2,46600e-01   3,36698e-01   4,10649e+02   4,13200e+02
          2467   2,46700e-01   3,36652e-01   4,10845e+02   4,13400e+02
          2468   2,46800e-01   3,36548e-01   4,11046e+02   4,13600e+02
          2469   2,46900e-01   3,36580e-01   4,11245e+02   4,13800e+02
          2470   2,47000e-01   3,36724e-01   4,11446e+02   4,14000e+02
          2471   2,47100e-01   3,36783e-01   4,11647e+02   4,14200e+02
          2472   2,47200e-01   3,36814e-01   4,11846e+02   4,14400e+02
          2473   2,47300e-01   3,36750e-01   4,12049e+02   4,14600e+02
          2474   2,47400e-01   3,36523e-01   4,12247e+02   4,14800e+02
          2475   2,47500e-01   3,36378e-01   4,12447e+02   4,15000e+02
          2476   2,47600e-01   3,36278e-01   4,12644e+02   4,15200e+02
          2477   2,47700e-01   3,36287e-01   4,12843e+02   4,15400e+02
          2478   2,47800e-01   3,36296e-01   4,13048e+02   4,15600e+02
          2479   2,47900e-01   3,36359e-01   4,13245e+02   4,15800e+02
          2480   2,48000e-01   3,36526e-01   4,13449e+02   4,16000e+02
          2481   2,48100e-01   3,36448e-01   4,13645e+02   4,16200e+02
          2482   2,48200e-01   3,36262e-01   4,13848e+02   4,16400e+02
          2483   2,48300e-01   3,36108e-01   4,14045e+02   4,16600e+02
          2484   2,48400e-01   3,36108e-01   4,14242e+02   4,16800e+02
          2485   2,48500e-01   3,36270e-01   4,14443e+02   4,17000e+02
          2486   2,48600e-01   3,36383e-01   4,14647e+02   4,17200e+02
          2487   2,48700e-01   3,36423e-01   4,14846e+02   4,17400e+02
          2488   2,48800e-01   3,36454e-01   4,15042e+02   4,17600e+02
          2489   2,48900e-01   3,36345e-01   4,15245e+02   4,17800e+02
          2490   2,49000e-01   3,36318e-01   4,15445e+02   4,18000e+02
          2491   2,49100e-01   3,36413e-01   4,15644e+02   4,18200e+02
          2492   2,49200e-01   3,36662e-01   4,15842e+02   4,18400e+02
          2493   2,49300e-01   3,36837e-01   4,16043e+02   4,18600e+02
          2494   2,49400e-01   3,36841e-01   4,16242e+02   4,18800e+02
          2495   2,49500e-01   3,36741e-01   4,16446e+02   4,19000e+02
          2496   2,49600e-01   3,36592e-01   4,16641e+02   4,19200e+02
          2497   2,49700e-01   3,36637e-01   4,16840e+02   4,19400e+02
          2498   2,49800e-01   3,36754e-01   4,17041e+02   4,19600e+02
          2499   2,49900e-01   3,36849e-01   4,17244e+02   4,19800e+02
          2500   2,50000e-01   3,36966e-01   4,17444e+02   4,20000e+02
          2501   2,50100e-01   3,37034e-01   4,17645e+02   4,20200e+02
          2502   2,50200e-01   3,37202e-01   4,17844e+02   4,20400e+02
          2503   2,50300e-01   3,37260e-01   4,18045e+02   4,20600e+02
          2504   2,50400e-01   3,37305e-01   4,18243e+02   4,20800e+02
          2505   2,50500e-01   3,37386e-01   4,18444e+02   4,21000e+02
          2506   2,50600e-01   3,37399e-01   4,18642e+02   4,21200e+02
          2507   2,50700e-01   3,37463e-01   4,18841e+02   4,21400e+02
          2508   2,50800e-01   3,37480e-01   4,19043e+02   4,21600e+02
          2509   2,50900e-01   3,37348e-01   4,19242e+02   4,21800e+02
          2510   2,51000e-01   3,37226e-01   4,19443e+02   4,22000e+02
          2511   2,51100e-01   3,36935e-01   4,19645e+02   4,22200e+02
          2512   2,51200e-01   3,36745e-01   4,19840e+02   4,22400e+02
          2513   2,51300e-01   3,36595e-01   4,20041e+02   4,22600e+02
          2514   2,51400e-01   3,36418e-01   4,20241e+02   4,22800e+02
          2515   2,51500e-01   3,36354e-01   4,20443e+02   4,23000e+02
          2516   2,51600e-01   3,36204e-01   4,20641e+02   4,23200e+02
          2517   2,51700e-01   3,35986e-01   4,20844e+02   4,23400e+02
          2518   2,51800e-01   3,35705e-01   4,21043e+02   4,23600e+02
          2519   2,51900e-01   3,35556e-01   4,21239e+02   4,23800e+02
          2520   2,52000e-01   3,35501e-01   4,21445e+02   4,24000e+02
          2521   2,52100e-01   3,35441e-01   4,21641e+02   4,24200e+02
          2522   2,52200e-01   3,35636e-01   4,21844e+02   4,24400e+02
          2523   2,52300e-01   3,35712e-01   4,22045e+02   4,24600e+02
          2524   2,52400e-01   3,35612e-01   4,22240e+02   4,24800e+02
          2525   2,52500e-01   3,35561e-01   4,22444e+02   4,25000e+02
          2526   2,52600e-01   3,35606e-01   4,22640e+02   4,25200e+02
          2527   2,52700e-01   3,35673e-01   4,22839e+02   4,25400e+02
          2528   2,52800e-01   3,35831e-01   4,23041e+02   4,25600e+02
          2529   2,52900e-01   3,35862e-01   4,23240e+02   4,25800e+02
          2530   2,53000e-01   3,35952e-01   4,23440e+02   4,26000e+02
          2531   2,53100e-01   3,35884e-01   4,23640e+02   4,26200e+02
          2532   2,53200e-01   3,35865e-01   4,23838e+02   4,26400e+02
          2533   2,53300e-01   3,35887e-01   4,24040e+02   4,26600e+02
          2534   2,53400e-01   3,35950e-01   4,24238e+02   4,26800e+02
          2535   2,53500e-01   3,36009e-01   4,24439e+02   4,27000e+02
          2536   2,53600e-01   3,36058e-01   4,24639e+02   4,27200e+02
          2537   2,53700e-01   3,36239e-01   4,24837e+02   4,27400e+02
          2538   2,53800e-01   3,36433e-01   4,25037e+02   4,27600e+02
          2539   2,53900e-01   3,36591e-01   4,25238e+02   4,27800e+02
          2540   2,54000e-01   3,36767e-01   4,25439e+02   4,28000e+02
          2541   2,54100e-01   3,36830e-01   4,25636e+02   4,28200e+02
          2542   2,54200e-01   3,36998e-01   4,25837e+02   4,28400e+02
          2543   2,54300e-01   3,37165e-01   4,26037e+02   4,28600e+02
          2544   2,54400e-01   3,37301e-01   4,26236e+02   4,28800e+02
          2545   2,54500e-01   3,37523e-01   4,26437e+02   4,29000e+02
          2546   2,54600e-01   3,37667e-01   4,26638e+02   4,29200e+02
          2547   2,54700e-01   3,37821e-01   4,26836e+02   4,29400e+02
          2548   2,54800e-01   3,37966e-01   4,27037e+02   4,29600e+02
          2549   2,54900e-01   3,38030e-01   4,27235e+02   4,29800e+02
          2550   2,55000e-01   3,38157e-01   4,27438e+02   4,30000e+02
          2551   2,55100e-01   3,38384e-01   4,27638e+02   4,30200e+02
          2552   2,55200e-01   3,39480e-01   4,27829e+02   4,30400e+02
          2553   2,55300e-01   3,42115e-01   4,28017e+02   4,30600e+02
          2554   2,55400e-01   3,45727e-01   4,28190e+02   4,30800e+02
