         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
          2300   2,30000e-01   4,30762e-01   3,77857e+02   3,80000e+02
          2301   2,30100e-01   4,29301e-01   3,78059e+02   3,80200e+02
          2302   2,30200e-01   4,27944e-01   3,78255e+02   3,80400e+02
          2303   2,30300e-01   4,26680e-01   3,78456e+02   3,80600e+02
          2304   2,30400e-01   4,25587e-01   3,78657e+02   3,80800e+02
          2305   2,30500e-01   4,24429e-01   3,78859e+02   3,81000e+02
          2306   2,30600e-01   4,23151e-01   3,79058e+02   3,81200e+02
          2307   2,30700e-01   4,21626e-01   3,79256e+02   3,81400e+02
          2308   2,30800e-01   4,20215e-01   3,79458e+02   3,81600e+02
          2309   2,30900e-01   4,18883e-01   3,79653e+02   3,81800e+02
          2310   2,31000e-01   4,17632e-01   3,79853e+02   3,82000e+02
          2311   2,31100e-01   4,16399e-01   3,80054e+02   3,82200e+02
          2312   2,31200e-01   4,15124e-01   3,80256e+02   3,82400e+02
          2313   2,31300e-01   4,13493e-01   3,80456e+02   3,82600e+02
          2314   2,31400e-01   4,11711e-01   3,80656e+02   3,82800e+02
          2315   2,31500e-01   4,09992e-01   3,80853e+02   3,83000e+02
          2316   2,31600e-01   4,08311e-01   3,81055e+02   3,83200e+02
          2317   2,31700e-01   4,06918e-01   3,81255e+02   3,83400e+02
          2318   2,31800e-01   4,05516e-01   3,81455e+02   3,83600e+02
          2319   2,31900e-01   4,04157e-01   3,81656e+02   3,83800e+02
          2320   2,32000e-01   4,02785e-01   3,81857e+02   3,84000e+02
          2321   2,32100e-01   4,01485e-01   3,82052e+02   3,84200e+02
          2322   2,32200e-01   4,00295e-01   3,82252e+02   3,84400e+02
          2323   2,32300e-01   3,99117e-01   3,82455e+02   3,84600e+02
          2324   2,32400e-01   3,97984e-01   3,82654e+02   3,84800e+02
          2325   2,32500e-01   3,96627e-01   3,82856e+02   3,85000e+02
          2326   2,32600e-01   3,95184e-01   3,83056e+02   3,85200e+02
          2327   2,32700e-01   3,93778e-01   3,83255e+02   3,85400e+02
          2328   2,32800e-01   3,92457e-01   3,83453e+02   3,85600e+02
          2329   2,32900e-01   3,91240e-01   3,83652e+02   3,85800e+02
          2330   2,33000e-01   3,90006e-01   3,83853e+02   3,86000e+02
          2331   2,33100e-01   3,88780e-01   3,84055e+02   3,86200e+02
          2332   2,33200e-01   3,87462e-01   3,84256e+02   3,86400e+02
          2333   2,33300e-01   3,86131e-01   3,84453e+02   3,86600e+02
          2334   2,33400e-01   3,84572e-01   3,84651e+02   3,86800e+02
          2335   2,33500e-01   3,83193e-01   3,84851e+02   3,87000e+02
          2336   2,33600e-01   3,81856e-01   3,85052e+02   3,87200e+02
          2337   2,33700e-01   3,80741e-01   3,85253e+02   3,87400e+02
          2338   2,33800e-01   3,79441e-01   3,85457e+02   3,87600e+02
          2339   2,33900e-01   3,77957e-01   3,85654e+02   3,87800e+02
          2340   2,34000e-01   3,76446e-01   3,85854e+02   3,88000e+02
          2341   2,34100e-01   3,74934e-01   3,86052e+02   3,88200e+02
          2342   2,34200e-01   3,73495e-01   3,86250e+02   3,88400e+02
          2343   2,34300e-01   3,72222e-01   3,86453e+02   3,88600e+02
          2344   2,34400e-01   3,70998e-01   3,86653e+02   3,88800e+02
          2345   2,34500e-01   3,69799e-01   3,86855e+02   3,89000e+02
          2346   2,34600e-01   3,68569e-01   3,87053e+02   3,89200e+02
          2347   2,34700e-01   3,67313e-01   3,87251e+02   3,89400e+02
          2348   2,34800e-01   3,66082e-01   3,87453e+02   3,89600e+02
          2349   2,34900e-01   3,64759e-01   3,87651e+02   3,89800e+02
          2350   2,35000e-01   3,63570e-01   3,87848e+02   3,90000e+02
          2351   2,35100e-01   3,62547e-01   3,88051e+02   3,90200e+02
          2352   2,35200e-01   3,61596e-01   3,88253e+02   3,90400e+02
          2353   2,35300e-01   3,60576e-01   3,88454e+02   3,90600e+02
          2354   2,35400e-01   3,59487e-01   3,88650e+02   3,90800e+02
          2355   2,35500e-01   3,58334e-01   3,88846e+02   3,91000e+02
          2356   2,35600e-01   3,57266e-01   3,89051e+02   3,91200e+02
          2357   2,35700e-01   3,56364e-01   3,89252e+02   3,91400e+02
          2358   2,35800e-01   3,55615e-01   3,89448e+02   3,91600e+02
          2359   2,35900e-01   3,54775e-01   3,89653e+02   3,91800e+02
          2360   2,36000e-01   3,53875e-01   3,89852e+02   3,92000e+02
          2361   2,36100e-01   3,52902e-01   3,90049e+02   3,92200e+02
          2362   2,36200e-01   3,52022e-01   3,90249e+02   3,92400e+02
          2363   2,36300e-01   3,51153e-01   3,90446e+02   3,92600e+02
          2364   2,36400e-01   3,50368e-01   3,90649e+02   3,92800e+02
          2365   2,36500e-01   3,49773e-01   3,90849e+02   3,93000e+02
          2366   2,36600e-01   3,49073e-01   3,91052e+02   3,93200e+02
          2367   2,36700e-01   3,48267e-01   3,91249e+02   3,93400e+02
          2368   2,36800e-01   3,47429e-01   3,91451e+02   3,93600e+02
          2369   2,36900e-01   3,46556e-01   3,91646e+02   3,93800e+02
          2370   2,37000e-01   3,45904e-01   3,91847e+02   3,94000e+02
          2371   2,37100e-01   3,45248e-01   3,92049e+02   3,94200e+02
          2372   2,37200e-01   3,44566e-01   3,92247e+02   3,94400e+02
          2373   2,37300e-01   3,43952e-01   3,92447e+02   3,94600e+02
          2374   2,37400e-01   3,43202e-01   3,92650e+02   3,94800e+02
          2375   2,37500e-01   3,42485e-01   3,92845e+02   3,95000e+02
          2376   2,37600e-01   3,41868e-01   3,93047e+02   3,95200e+02
          2377   2,37700e-01   3,41357e-01   3,93248e+02   3,95400e+02
          2378   2,37800e-01   3,40988e-01   3,93446e+02   3,95600e+02
          2379   2,37900e-01   3,40591e-01   3,93647e+02   3,95800e+02
          2380   2,38000e-01   3,40040e-01   3,93849e+02   3,96000e+02
          2381   2,38100e-01   3,39366e-01   3,94046e+02   3,96200e+02
          2382   2,38200e-01   3,38739e-01   3,94247e+02   3,96400e+02
          2383   2,38300e-01   3,38171e-01   3,94447e+02   3,96600e+02
          2384   2,38400e-01   3,37653e-01   3,94648e+02   3,96800e+02
          2385   2,38500e-01   3,37204e-01   3,94847e+02   3,97000e+02
          2386   2,38600e-01   3,36746e-01   3,95048e+02   3,97200e+02
          2387   2,38700e-01   3,36333e-01   3,95244e+02   3,97400e+02
          2388   2,38800e-01   3,35948e-01   3,95446e+02   3,97600e+02
          2389   2,38900e-01   3,35563e-01   3,95644e+02   3,97800e+02
          2390   2,39000e-01   3,35187e-01   3,95847e+02   3,98000e+02
          2391   2,39100e-01   3,34857e-01   3,96047e+02   3,98200e+02
          2392   2,39200e-01   3,34508e-01   3,96246e+02   3,98400e+02
          2393   2,39300e-01   3,34151e-01   3,96446e+02   3,98600e+02
          2394   2,39400e-01   3,33876e-01   3,96646e+02   3,98800e+02
          2395   2,39500e-01   3,33568e-01   3,96844e+02   3,99000e+02
          2396   2,39600e-01   3,33423e-01   3,97047e+02   3,99200e+02
          2397   2,39700e-01   3,33342e-01   3,97247e+02   3,99400e+02
          2398   2,39800e-01   3,33116e-01   3,97448e+02   3,99600e+02
          2399   2,39900e-01   3,32822e-01   3,97645e+02   3,99800e+02
          2400   2,40000e-01   3,32439e-01   3,97844e+02   4,00000e+02
          2401   2,40100e-01   3,32119e-01   3,98047e+02   4,00200e+02
          2402   2,40200e-01   3,31997e-01   3,98247e+02   4,00400e+02
          2403   2,40300e-01   3,31811e-01   3,98444e+02   4,00600e+02
          2404   2,40400e-01   3,31644e-01   3,98645e+02   4,00800e+02
          2405   2,40500e-01   3,31518e-01   3,98848e+02   4,01000e+02
          2406   2,40600e-01   3,31279e-01   3,99043e+02   4,01200e+02
          2407   2,40700e-01   3,31175e-01   3,99245e+02   4,01400e+02
          2408   2,40800e-01   3,31085e-01   3,99448e+02   4,01600e+02
          2409   2,40900e-01   3,31021e-01   3,99646e+02   4,01800e+02
          2410   2,41000e-01   3,31003e-01   3,99846e+02   4,02000e+02
          2411   2,41100e-01   3,31020e-01   4,00045e+02   4,02200e+02
          2412   2,41200e-01   3,31028e-01   4,00246e+02   4,02400e+02
          2413   2,41300e-01   3,30911e-01   4,00445e+02   4,02600e+02
          2414   2,41400e-01   3,30663e-01   4,00640e+02   4,02800e+02
          2415   2,41500e-01   3,30452e-01   4,00843e+02   4,03000e+02
          2416   2,41600e-01   3,30326e-01   4,01043e+02   4,03200e+02
          2417   2,41700e-01   3,30164e-01   4,01244e+02   4,03400e+02
          2418   2,41800e-01   3,29956e-01   4,01444e+02   4,03600e+02
          2419   2,41900e-01   3,29674e-01   4,01643e+02   4,03800e+02
          2420   2,42000e-01   3,29350e-01   4,01842e+02   4,04000e+02
          2421   2,42100e-01   3,29050e-01   4,02039e+02   4,04200e+02
          2422   2,42200e-01   3,28866e-01   4,02241e+02   4,04400e+02
          2423   2,42300e-01   3,28542e-01   4,02441e+02   4,04600e+02
          2424   2,42400e-01   3,28242e-01   4,02644e+02   4,04800e+02
          2425   2,42500e-01   3,28009e-01   4,02846e+02   4,05000e+02
          2426   2,42600e-01   3,27789e-01   4,03044e+02   4,05200e+02
          2427   2,42700e-01   3,27552e-01   4,03245e+02   4,05400e+02
          2428   2,42800e-01   3,27229e-01   4,03441e+02   4,05600e+02
          2429   2,42900e-01   3,26903e-01   4,03641e+02   4,05800e+02
          2430   2,43000e-01   3,26612e-01   4,03844e+02   4,06000e+02
          2431   2,43100e-01   3,26312e-01   4,04042e+02   4,06200e+02
          2432   2,43200e-01   3,26263e-01   4,04240e+02   4,06400e+02
          2433   2,43300e-01   3,26320e-01   4,04445e+02   4,06600e+02
          2434   2,43400e-01   3,26292e-01   4,04640e+02   4,06800e+02
          2435   2,43500e-01   3,26292e-01   4,04840e+02   4,07000e+02
          2436   2,43600e-01   3,26273e-01   4,05038e+02   4,07200e+02
          2437   2,43700e-01   3,26392e-01   4,05240e+02   4,07400e+02
          2438   2,43800e-01   3,26561e-01   4,05441e+02   4,07600e+02
          2439   2,43900e-01   3,26780e-01   4,05639e+02   4,07800e+02
          2440   2,44000e-01   3,26760e-01   4,05840e+02   4,08000e+02
          2441   2,44100e-01   3,26689e-01   4,06039e+02   4,08200e+02
          2442   2,44200e-01   3,26505e-01   4,06238e+02   4,08400e+02
          2443   2,44300e-01   3,26424e-01   4,06438e+02   4,08600e+02
          2444   2,44400e-01   3,26634e-01   4,06640e+02   4,08800e+02
          2445   2,44500e-01   3,26838e-01   4,06841e+02   4,09000e+02
          2446   2,44600e-01   3,27007e-01   4,07040e+02   4,09200e+02
          2447   2,44700e-01   3,27145e-01   4,07241e+02   4,09400e+02
          2448   2,44800e-01   3,27225e-01   4,07441e+02   4,09600e+02
          2449   2,44900e-01   3,27417e-01   4,07639e+02   4,09800e+02
          2450   2,45000e-01   3,27729e-01   4,07839e+02   4,10000e+02
          2451   2,45100e-01   3,27890e-01   4,08038e+02   4,10200e+02
          2452   2,45200e-01   3,27831e-01   4,08238e+02   4,10400e+02
          2453   2,45300e-01   3,27598e-01   4,08439e+02   4,10600e+02
          2454   2,45400e-01   3,27307e-01   4,08638e+02   4,10800e+02
          2455   2,45500e-01   3,27102e-01   4,08839e+02   4,11000e+02
          2456   2,45600e-01   3,26981e-01   4,09039e+02   4,11200e+02
          2457   2,45700e-01   3,26833e-01   4,09238e+02   4,11400e+02
          2458   2,45800e-01   3,26708e-01   4,09439e+02   4,11600e+02
          2459   2,45900e-01   3,26386e-01   4,09638e+02   4,11800e+02
          2460   2,46000e-01   3,26069e-01   4,09837e+02   4,12000e+02
          2461   2,46100e-01   3,25868e-01   4,10037e+02   4,12200e+02
          2462   2,46200e-01   3,25582e-01   4,10236e+02   4,12400e+02
          2463   2,46300e-01   3,25309e-01   4,10439e+02   4,12600e+02
          2464   2,46400e-01   3,25015e-01   4,10639e+02   4,12800e+02
          2465   2,46500e-01   3,24685e-01   4,10838e+02   4,13000e+02
          2466   2,46600e-01   3,24328e-01   4,11036e+02   4,13200e+02
          2467   2,46700e-01   3,24057e-01   4,11238e+02   4,13400e+02
          2468   2,46800e-01   3,23972e-01   4,11432e+02   4,13600e+02
          2469   2,46900e-01   3,24002e-01   4,11637e+02   4,13800e+02
          2470   2,47000e-01   3,24103e-01   4,11837e+02   4,14000e+02
          2471   2,47100e-01   3,24205e-01   4,12037e+02   4,14200e+02
          2472   2,47200e-01   3,24311e-01   4,12237e+02   4,14400e+02
          2473   2,47300e-01   3,24581e-01   4,12437e+02   4,14600e+02
          2474   2,47400e-01   3,24785e-01   4,12633e+02   4,14800e+02
          2475   2,47500e-01   3,25047e-01   4,12839e+02   4,15000e+02
          2476   2,47600e-01   3,25167e-01   4,13034e+02   4,15200e+02
          2477   2,47700e-01   3,25250e-01   4,13235e+02   4,15400e+02
          2478   2,47800e-01   3,25442e-01   4,13436e+02   4,15600e+02
          2479   2,47900e-01   3,25682e-01   4,13638e+02   4,15800e+02
          2480   2,48000e-01   3,25824e-01   4,13836e+02   4,16000e+02
          2481   2,48100e-01   3,25961e-01   4,14038e+02   4,16200e+02
          2482   2,48200e-01   3,25988e-01   4,14234e+02   4,16400e+02
          2483   2,48300e-01   3,25858e-01   4,14434e+02   4,16600e+02
          2484   2,48400e-01   3,25822e-01   4,14634e+02   4,16800e+02
          2485   2,48500e-01   3,25764e-01   4,14831e+02   4,17000e+02
          2486   2,48600e-01   3,25821e-01   4,15035e+02   4,17200e+02
          2487   2,48700e-01   3,25978e-01   4,15235e+02   4,17400e+02
          2488   2,48800e-01   3,25985e-01   4,15432e+02   4,17600e+02
          2489   2,48900e-01   3,26057e-01   4,15636e+02   4,17800e+02
          2490   2,49000e-01   3,26038e-01   4,15833e+02   4,18000e+02
          2491   2,49100e-01   3,26024e-01   4,16032e+02   4,18200e+02
          2492   2,49200e-01   3,26073e-01   4,16235e+02   4,18400e+02
          2493   2,49300e-01   3,26189e-01   4,16433e+02   4,18600e+02
          2494   2,49400e-01   3,26300e-01   4,16634e+02   4,18800e+02
          2495   2,49500e-01   3,26254e-01   4,16835e+02   4,19000e+02
          2496   2,49600e-01   3,26228e-01   4,17032e+02   4,19200e+02
          2497   2,49700e-01   3,26289e-01   4,17231e+02   4,19400e+02
          2498   2,49800e-01   3,26468e-01   4,17433e+02   4,19600e+02
          2499   2,49900e-01   3,26534e-01   4,17631e+02   4,19800e+02
          2500   2,50000e-01   3,26471e-01   4,17833e+02   4,20000e+02
          2501   2,50100e-01   3,26529e-01   4,18030e+02   4,20200e+02
          2502   2,50200e-01   3,26573e-01   4,18231e+02   4,20400e+02
          2503   2,50300e-01   3,26711e-01   4,18434e+02   4,20600e+02
          2504   2,50400e-01   3,26921e-01   4,18632e+02   4,20800e+02
          2505   2,50500e-01   3,27121e-01   4,18832e+02   4,21000e+02
          2506   2,50600e-01   3,27326e-01   4,19031e+02   4,21200e+02
          2507   2,50700e-01   3,27473e-01   4,19232e+02   4,21400e+02
          2508   2,50800e-01   3,27558e-01   4,19433e+02   4,21600e+02
          2509   2,50900e-01   3,27746e-01   4,19633e+02   4,21800e+02
          2510   2,51000e-01   3,27682e-01   4,19832e+02   4,22000e+02
          2511   2,51100e-01   3,27557e-01   4,20027e+02   4,22200e+02
          2512   2,51200e-01   3,27413e-01   4,20230e+02   4,22400e+02
          2513   2,51300e-01   3,27328e-01   4,20431e+02   4,22600e+02
          2514   2,51400e-01   3,27363e-01   4,20628e+02   4,22800e+02
          2515   2,51500e-01   3,27372e-01   4,20832e+02   4,23000e+02
          2516   2,51600e-01   3,27269e-01   4,21030e+02   4,23200e+02
          2517   2,51700e-01   3,27224e-01   4,21231e+02   4,23400e+02
          2518   2,51800e-01   3,27193e-01   4,21429e+02   4,23600e+02
          2519   2,51900e-01   3,27062e-01   4,21629e+02   4,23800e+02
          2520   2,52000e-01   3,27062e-01   4,21828e+02   4,24000e+02
          2521   2,52100e-01   3,26968e-01   4,22029e+02   4,24200e+02
          2522   2,52200e-01   3,26932e-01   4,22228e+02   4,24400e+02
          2523   2,52300e-01   3,26989e-01   4,22430e+02   4,24600e+02
          2524   2,52400e-01   3,26975e-01   4,22632e+02   4,24800e+02
          2525   2,52500e-01   3,26867e-01   4,22829e+02   4,25000e+02
          2526   2,52600e-01   3,26702e-01   4,23029e+02   4,25200e+02
          2527   2,52700e-01   3,26581e-01   4,23227e+02   4,25400e+02
          2528   2,52800e-01   3,26608e-01   4,23429e+02   4,25600e+02
          2529   2,52900e-01   3,26692e-01   4,23630e+02   4,25800e+02
          2530   2,53000e-01   3,26798e-01   4,23829e+02   4,26000e+02
          2531   2,53100e-01   3,26922e-01   4,24030e+02   4,26200e+02
          2532   2,53200e-01   3,27132e-01   4,24233e+02   4,26400e+02
          2533   2,53300e-01   3,27493e-01   4,24428e+02   4,26600e+02
          2534   2,53400e-01   3,27854e-01   4,24628e+02   4,26800e+02
          2535   2,53500e-01   3,28203e-01   4,24830e+02   4,27000e+02
          2536   2,53600e-01   3,28377e-01   4,25030e+02   4,27200e+02
          2537   2,53700e-01   3,28543e-01   4,25227e+02   4,27400e+02
          2538   2,53800e-01   3,28658e-01   4,25427e+02   4,27600e+02
          2539   2,53900e-01   3,28936e-01   4,25627e+02   4,27800e+02
          2540   2,54000e-01   3,29177e-01   4,25829e+02   4,28000e+02
          2541   2,54100e-01   3,29311e-01   4,26027e+02   4,28200e+02
          2542   2,54200e-01   3,29306e-01   4,26229e+02   4,28400e+02
          2543   2,54300e-01   3,29325e-01   4,26428e+02   4,28600e+02
          2544   2,54400e-01   3,29168e-01   4,26630e+02   4,28800e+02
          2545   2,54500e-01   3,29060e-01   4,26827e+02   4,29000e+02
          2546   2,54600e-01   3,29002e-01   4,27029e+02   4,29200e+02
          2547   2,54700e-01   3,28952e-01   4,27227e+02   4,29400e+02
