         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
          1658   1,65800e-01   2,78808e-01   2,50598e+02   2,51600e+02
          1659   1,65900e-01   2,78898e-01   2,50795e+02   2,51800e+02
          1660   1,66000e-01   2,78981e-01   2,50999e+02   2,52000e+02
          1661   1,66100e-01   2,79035e-01   2,51195e+02   2,52200e+02
          1662   1,66200e-01   2,79084e-01   2,51394e+02   2,52400e+02
          1663   1,66300e-01   2,79216e-01   2,51593e+02   2,52600e+02
          1664   1,66400e-01   2,79365e-01   2,51792e+02   2,52800e+02
          1665   1,66500e-01   2,79641e-01   2,51994e+02   2,53000e+02
          1666   1,66600e-01   2,79914e-01   2,52193e+02   2,53200e+02
          1667   1,66700e-01   2,80001e-01   2,52398e+02   2,53400e+02
          1668   1,66800e-01   2,80026e-01   2,52595e+02   2,53600e+02
          1669   1,66900e-01   2,80087e-01   2,52793e+02   2,53800e+02
          1670   1,67000e-01   2,80195e-01   2,52995e+02   2,54000e+02
          1671   1,67100e-01   2,80269e-01   2,53194e+02   2,54200e+02
          1672   1,67200e-01   2,80331e-01   2,53391e+02   2,54400e+02
          1673   1,67300e-01   2,80298e-01   2,53593e+02   2,54600e+02
          1674   1,67400e-01   2,80196e-01   2,53793e+02   2,54800e+02
          1675   1,67500e-01   2,80126e-01   2,53991e+02   2,55000e+02
          1676   1,67600e-01   2,80094e-01   2,54192e+02   2,55200e+02
          1677   1,67700e-01   2,80345e-01   2,54390e+02   2,55400e+02
          1678   1,67800e-01   2,80552e-01   2,54593e+02   2,55600e+02
          1679   1,67900e-01   2,80680e-01   2,54792e+02   2,55800e+02
          1680   1,68000e-01   2,80763e-01   2,54992e+02   2,56000e+02
          1681   1,68100e-01   2,80805e-01   2,55194e+02   2,56200e+02
          1682   1,68200e-01   2,80806e-01   2,55394e+02   2,56400e+02
          1683   1,68300e-01   2,80814e-01   2,55594e+02   2,56600e+02
          1684   1,68400e-01   2,80892e-01   2,55790e+02   2,56800e+02
          1685   1,68500e-01   2,80992e-01   2,55990e+02   2,57000e+02
          1686   1,68600e-01   2,81050e-01   2,56190e+02   2,57200e+02
          1687   1,68700e-01   2,81058e-01   2,56391e+02   2,57400e+02
          1688   1,68800e-01   2,81051e-01   2,56585e+02   2,57600e+02
          1689   1,68900e-01   2,81088e-01   2,56790e+02   2,57800e+02
          1690   1,69000e-01   2,81258e-01   2,56989e+02   2,58000e+02
          1691   1,69100e-01   2,81432e-01   2,57187e+02   2,58200e+02
          1692   1,69200e-01   2,81630e-01   2,57391e+02   2,58400e+02
          1693   1,69300e-01   2,81668e-01   2,57588e+02   2,58600e+02
          1694   1,69400e-01   2,81697e-01   2,57787e+02   2,58800e+02
          1695   1,69500e-01   2,81682e-01   2,57986e+02   2,59000e+02
          1696   1,69600e-01   2,81752e-01   2,58184e+02   2,59200e+02
          1697   1,69700e-01   2,81826e-01   2,58389e+02   2,59400e+02
          1698   1,69800e-01   2,81777e-01   2,58584e+02   2,59600e+02
          1699   1,69900e-01   2,81732e-01   2,58784e+02   2,59800e+02
          1700   1,70000e-01   2,81699e-01   2,58985e+02   2,60000e+02
          1701   1,70100e-01   2,81575e-01   2,59184e+02   2,60200e+02
          1702   1,70200e-01   2,81547e-01   2,59385e+02   2,60400e+02
          1703   1,70300e-01   2,81469e-01   2,59584e+02   2,60600e+02
          1704   1,70400e-01   2,81548e-01   2,59784e+02   2,60800e+02
          1705   1,70500e-01   2,81552e-01   2,59987e+02   2,61000e+02
          1706   1,70600e-01   2,81470e-01   2,60186e+02   2,61200e+02
          1707   1,70700e-01   2,81544e-01   2,60387e+02   2,61400e+02
          1708   1,70800e-01   2,81611e-01   2,60584e+02   2,61600e+02
          1709   1,70900e-01   2,81735e-01   2,60784e+02   2,61800e+02
          1710   1,71000e-01   2,81959e-01   2,60985e+02   2,62000e+02
          1711   1,71100e-01   2,82084e-01   2,61181e+02   2,62200e+02
          1712   1,71200e-01   2,82308e-01   2,61387e+02   2,62400e+02
          1713   1,71300e-01   2,82461e-01   2,61583e+02   2,62600e+02
          1714   1,71400e-01   2,82660e-01   2,61786e+02   2,62800e+02
          1715   1,71500e-01   2,82752e-01   2,61985e+02   2,63000e+02
          1716   1,71600e-01   2,82769e-01   2,62183e+02   2,63200e+02
          1717   1,71700e-01   2,82760e-01   2,62384e+02   2,63400e+02
          1718   1,71800e-01   2,82757e-01   2,62578e+02   2,63600e+02
          1719   1,71900e-01   2,82869e-01   2,62781e+02   2,63800e+02
          1720   1,72000e-01   2,82928e-01   2,62983e+02   2,64000e+02
          1721   1,72100e-01   2,83023e-01   2,63182e+02   2,64200e+02
          1722   1,72200e-01   2,82982e-01   2,63384e+02   2,64400e+02
          1723   1,72300e-01   2,82895e-01   2,63579e+02   2,64600e+02
          1724   1,72400e-01   2,82862e-01   2,63781e+02   2,64800e+02
          1725   1,72500e-01   2,82863e-01   2,63979e+02   2,65000e+02
          1726   1,72600e-01   2,83004e-01   2,64177e+02   2,65200e+02
          1727   1,72700e-01   2,83141e-01   2,64380e+02   2,65400e+02
          1728   1,72800e-01   2,83253e-01   2,64582e+02   2,65600e+02
          1729   1,72900e-01   2,83378e-01   2,64779e+02   2,65800e+02
          1730   1,73000e-01   2,83341e-01   2,64978e+02   2,66000e+02
          1731   1,73100e-01   2,83399e-01   2,65182e+02   2,66200e+02
          1732   1,73200e-01   2,83495e-01   2,65378e+02   2,66400e+02
          1733   1,73300e-01   2,83587e-01   2,65577e+02   2,66600e+02
          1734   1,73400e-01   2,83641e-01   2,65780e+02   2,66800e+02
          1735   1,73500e-01   2,83683e-01   2,65982e+02   2,67000e+02
          1736   1,73600e-01   2,83812e-01   2,66178e+02   2,67200e+02
          1737   1,73700e-01   2,83924e-01   2,66379e+02   2,67400e+02
          1738   1,73800e-01   2,84082e-01   2,66578e+02   2,67600e+02
          1739   1,73900e-01   2,84282e-01   2,66776e+02   2,67800e+02
          1740   1,74000e-01   2,84420e-01   2,66975e+02   2,68000e+02
          1741   1,74100e-01   2,84677e-01   2,67174e+02   2,68200e+02
          1742   1,74200e-01   2,85002e-01   2,67374e+02   2,68400e+02
          1743   1,74300e-01   2,85223e-01   2,67575e+02   2,68600e+02
          1744   1,74400e-01   2,85548e-01   2,67780e+02   2,68800e+02
          1745   1,74500e-01   2,85719e-01   2,67975e+02   2,69000e+02
          1746   1,74600e-01   2,85974e-01   2,68173e+02   2,69200e+02
          1747   1,74700e-01   2,86219e-01   2,68377e+02   2,69400e+02
          1748   1,74800e-01   2,86228e-01   2,68574e+02   2,69600e+02
          1749   1,74900e-01   2,86295e-01   2,68777e+02   2,69800e+02
          1750   1,75000e-01   2,86374e-01   2,68972e+02   2,70000e+02
          1751   1,75100e-01   2,86383e-01   2,69174e+02   2,70200e+02
          1752   1,75200e-01   2,86454e-01   2,69372e+02   2,70400e+02
          1753   1,75300e-01   2,86375e-01   2,69575e+02   2,70600e+02
          1754   1,75400e-01   2,86333e-01   2,69773e+02   2,70800e+02
          1755   1,75500e-01   2,86229e-01   2,69973e+02   2,71000e+02
          1756   1,75600e-01   2,86146e-01   2,70174e+02   2,71200e+02
          1757   1,75700e-01   2,85980e-01   2,70375e+02   2,71400e+02
          1758   1,75800e-01   2,85951e-01   2,70573e+02   2,71600e+02
          1759   1,75900e-01   2,86030e-01   2,70773e+02   2,71800e+02
          1760   1,76000e-01   2,86014e-01   2,70974e+02   2,72000e+02
          1761   1,76100e-01   2,86110e-01   2,71171e+02   2,72200e+02
          1762   1,76200e-01   2,86165e-01   2,71373e+02   2,72400e+02
          1763   1,76300e-01   2,86289e-01   2,71571e+02   2,72600e+02
          1764   1,76400e-01   2,86390e-01   2,71771e+02   2,72800e+02
          1765   1,76500e-01   2,86432e-01   2,71968e+02   2,73000e+02
          1766   1,76600e-01   2,86654e-01   2,72171e+02   2,73200e+02
          1767   1,76700e-01   2,86825e-01   2,72371e+02   2,73400e+02
          1768   1,76800e-01   2,86930e-01   2,72570e+02   2,73600e+02
          1769   1,76900e-01   2,87013e-01   2,72771e+02   2,73800e+02
          1770   1,77000e-01   2,87139e-01   2,72967e+02   2,74000e+02
          1771   1,77100e-01   2,87344e-01   2,73171e+02   2,74200e+02
          1772   1,77200e-01   2,87407e-01   2,73369e+02   2,74400e+02
          1773   1,77300e-01   2,87607e-01   2,73568e+02   2,74600e+02
          1774   1,77400e-01   2,87788e-01   2,73768e+02   2,74800e+02
          1775   1,77500e-01   2,88001e-01   2,73968e+02   2,75000e+02
          1776   1,77600e-01   2,88218e-01   2,74168e+02   2,75200e+02
          1777   1,77700e-01   2,88299e-01   2,74369e+02   2,75400e+02
          1778   1,77800e-01   2,88366e-01   2,74568e+02   2,75600e+02
          1779   1,77900e-01   2,88487e-01   2,74767e+02   2,75800e+02
          1780   1,78000e-01   2,88609e-01   2,74967e+02   2,76000e+02
          1781   1,78100e-01   2,88802e-01   2,75170e+02   2,76200e+02
          1782   1,78200e-01   2,88882e-01   2,75365e+02   2,76400e+02
          1783   1,78300e-01   2,88940e-01   2,75568e+02   2,76600e+02
          1784   1,78400e-01   2,88987e-01   2,75770e+02   2,76800e+02
          1785   1,78500e-01   2,88966e-01   2,75967e+02   2,77000e+02
          1786   1,78600e-01   2,88962e-01   2,76167e+02   2,77200e+02
          1787   1,78700e-01   2,89013e-01   2,76366e+02   2,77400e+02
          1788   1,78800e-01   2,89059e-01   2,76568e+02   2,77600e+02
          1789   1,78900e-01   2,89097e-01   2,76769e+02   2,77800e+02
          1790   1,79000e-01   2,89185e-01   2,76966e+02   2,78000e+02
          1791   1,79100e-01   2,89223e-01   2,77171e+02   2,78200e+02
          1792   1,79200e-01   2,89147e-01   2,77366e+02   2,78400e+02
          1793   1,79300e-01   2,89077e-01   2,77563e+02   2,78600e+02
          1794   1,79400e-01   2,88977e-01   2,77767e+02   2,78800e+02
          1795   1,79500e-01   2,88968e-01   2,77964e+02   2,79000e+02
          1796   1,79600e-01   2,89078e-01   2,78170e+02   2,79200e+02
          1797   1,79700e-01   2,89225e-01   2,78367e+02   2,79400e+02
          1798   1,79800e-01   2,89388e-01   2,78566e+02   2,79600e+02
          1799   1,79900e-01   2,89460e-01   2,78764e+02   2,79800e+02
          1800   1,80000e-01   2,89523e-01   2,78964e+02   2,80000e+02
          1801   1,80100e-01   2,89691e-01   2,79166e+02   2,80200e+02
          1802   1,80200e-01   2,89792e-01   2,79363e+02   2,80400e+02
          1803   1,80300e-01   2,89931e-01   2,79566e+02   2,80600e+02
          1804   1,80400e-01   2,90086e-01   2,79768e+02   2,80800e+02
          1805   1,80500e-01   2,90213e-01   2,79965e+02   2,81000e+02
          1806   1,80600e-01   2,90225e-01   2,80166e+02   2,81200e+02
          1807   1,80700e-01   2,90192e-01   2,80364e+02   2,81400e+02
          1808   1,80800e-01   2,90247e-01   2,80567e+02   2,81600e+02
          1809   1,80900e-01   2,90377e-01   2,80766e+02   2,81800e+02
          1810   1,81000e-01   2,90357e-01   2,80965e+02   2,82000e+02
          1811   1,81100e-01   2,90390e-01   2,81166e+02   2,82200e+02
          1812   1,81200e-01   2,90366e-01   2,81360e+02   2,82400e+02
          1813   1,81300e-01   2,90391e-01   2,81563e+02   2,82600e+02
          1814   1,81400e-01   2,90437e-01   2,81765e+02   2,82800e+02
          1815   1,81500e-01   2,90476e-01   2,81962e+02   2,83000e+02
          1816   1,81600e-01   2,90615e-01   2,82161e+02   2,83200e+02
          1817   1,81700e-01   2,90741e-01   2,82357e+02   2,83400e+02
          1818   1,81800e-01   2,90955e-01   2,82562e+02   2,83600e+02
          1819   1,81900e-01   2,91137e-01   2,82765e+02   2,83800e+02
          1820   1,82000e-01   2,91347e-01   2,82959e+02   2,84000e+02
          1821   1,82100e-01   2,91558e-01   2,83160e+02   2,84200e+02
          1822   1,82200e-01   2,91710e-01   2,83357e+02   2,84400e+02
          1823   1,82300e-01   2,91971e-01   2,83559e+02   2,84600e+02
          1824   1,82400e-01   2,92102e-01   2,83760e+02   2,84800e+02
          1825   1,82500e-01   2,92287e-01   2,83960e+02   2,85000e+02
          1826   1,82600e-01   2,92380e-01   2,84161e+02   2,85200e+02
          1827   1,82700e-01   2,92465e-01   2,84358e+02   2,85400e+02
          1828   1,82800e-01   2,92579e-01   2,84560e+02   2,85600e+02
          1829   1,82900e-01   2,92739e-01   2,84761e+02   2,85800e+02
          1830   1,83000e-01   2,92824e-01   2,84961e+02   2,86000e+02
          1831   1,83100e-01   2,92993e-01   2,85160e+02   2,86200e+02
          1832   1,83200e-01   2,93107e-01   2,85357e+02   2,86400e+02
          1833   1,83300e-01   2,93166e-01   2,85560e+02   2,86600e+02
          1834   1,83400e-01   2,93103e-01   2,85759e+02   2,86800e+02
          1835   1,83500e-01   2,93166e-01   2,85961e+02   2,87000e+02
          1836   1,83600e-01   2,93306e-01   2,86159e+02   2,87200e+02
          1837   1,83700e-01   2,93559e-01   2,86359e+02   2,87400e+02
          1838   1,83800e-01   2,93737e-01   2,86561e+02   2,87600e+02
          1839   1,83900e-01   2,93822e-01   2,86759e+02   2,87800e+02
          1840   1,84000e-01   2,94003e-01   2,86956e+02   2,88000e+02
          1841   1,84100e-01   2,94228e-01   2,87157e+02   2,88200e+02
          1842   1,84200e-01   2,94439e-01   2,87355e+02   2,88400e+02
          1843   1,84300e-01   2,94672e-01   2,87557e+02   2,88600e+02
          1844   1,84400e-01   2,94795e-01   2,87755e+02   2,88800e+02
          1845   1,84500e-01   2,94923e-01   2,87955e+02   2,89000e+02
          1846   1,84600e-01   2,95045e-01   2,88156e+02   2,89200e+02
          1847   1,84700e-01   2,95185e-01   2,88355e+02   2,89400e+02
          1848   1,84800e-01   2,95477e-01   2,88555e+02   2,89600e+02
          1849   1,84900e-01   2,95825e-01   2,88756e+02   2,89800e+02
          1850   1,85000e-01   2,96207e-01   2,88954e+02   2,90000e+02
          1851   1,85100e-01   2,96479e-01   2,89156e+02   2,90200e+02
          1852   1,85200e-01   2,96674e-01   2,89352e+02   2,90400e+02
          1853   1,85300e-01   2,96810e-01   2,89556e+02   2,90600e+02
          1854   1,85400e-01   2,96832e-01   2,89751e+02   2,90800e+02
          1855   1,85500e-01   2,96942e-01   2,89956e+02   2,91000e+02
          1856   1,85600e-01   2,97044e-01   2,90154e+02   2,91200e+02
          1857   1,85700e-01   2,97116e-01   2,90354e+02   2,91400e+02
          1858   1,85800e-01   2,97095e-01   2,90555e+02   2,91600e+02
          1859   1,85900e-01   2,97167e-01   2,90755e+02   2,91800e+02
          1860   1,86000e-01   2,97108e-01   2,90956e+02   2,92000e+02
          1861   1,86100e-01   2,96964e-01   2,91150e+02   2,92200e+02
          1862   1,86200e-01   2,96761e-01   2,91353e+02   2,92400e+02
          1863   1,86300e-01   2,96701e-01   2,91554e+02   2,92600e+02
          1864   1,86400e-01   2,96548e-01   2,91752e+02   2,92800e+02
          1865   1,86500e-01   2,96519e-01   2,91951e+02   2,93000e+02
          1866   1,86600e-01   2,96536e-01   2,92156e+02   2,93200e+02
          1867   1,86700e-01   2,96541e-01   2,92354e+02   2,93400e+02
          1868   1,86800e-01   2,96694e-01   2,92554e+02   2,93600e+02
          1869   1,86900e-01   2,96745e-01   2,92752e+02   2,93800e+02
          1870   1,87000e-01   2,96876e-01   2,92953e+02   2,94000e+02
          1871   1,87100e-01   2,96996e-01   2,93153e+02   2,94200e+02
          1872   1,87200e-01   2,97175e-01   2,93354e+02   2,94400e+02
          1873   1,87300e-01   2,97320e-01   2,93553e+02   2,94600e+02
          1874   1,87400e-01   2,97413e-01   2,93751e+02   2,94800e+02
          1875   1,87500e-01   2,97533e-01   2,93951e+02   2,95000e+02
          1876   1,87600e-01   2,97686e-01   2,94152e+02   2,95200e+02
          1877   1,87700e-01   2,97691e-01   2,94348e+02   2,95400e+02
          1878   1,87800e-01   2,97725e-01   2,94551e+02   2,95600e+02
          1879   1,87900e-01   2,97682e-01   2,94749e+02   2,95800e+02
          1880   1,88000e-01   2,97661e-01   2,94952e+02   2,96000e+02
          1881   1,88100e-01   2,97628e-01   2,95152e+02   2,96200e+02
          1882   1,88200e-01   2,97649e-01   2,95349e+02   2,96400e+02
          1883   1,88300e-01   2,97857e-01   2,95552e+02   2,96600e+02
          1884   1,88400e-01   2,97977e-01   2,95749e+02   2,96800e+02
          1885   1,88500e-01   2,98165e-01   2,95952e+02   2,97000e+02
          1886   1,88600e-01   2,98399e-01   2,96151e+02   2,97200e+02
          1887   1,88700e-01   2,98557e-01   2,96349e+02   2,97400e+02
          1888   1,88800e-01   2,98638e-01   2,96549e+02   2,97600e+02
          1889   1,88900e-01   2,98804e-01   2,96750e+02   2,97800e+02
          1890   1,89000e-01   2,99154e-01   2,96950e+02   2,98000e+02
          1891   1,89100e-01   2,99415e-01   2,97149e+02   2,98200e+02
          1892   1,89200e-01   2,99607e-01   2,97348e+02   2,98400e+02
          1893   1,89300e-01   2,99743e-01   2,97547e+02   2,98600e+02
          1894   1,89400e-01   2,99837e-01   2,97745e+02   2,98800e+02
          1895   1,89500e-01   2,99953e-01   2,97948e+02   2,99000e+02
          1896   1,89600e-01   2,99868e-01   2,98147e+02   2,99200e+02
          1897   1,89700e-01   2,99893e-01   2,98350e+02   2,99400e+02
          1898   1,89800e-01   3,00009e-01   2,98547e+02   2,99600e+02
          1899   1,89900e-01   3,00047e-01   2,98747e+02   2,99800e+02
          1900   1,90000e-01   3,00193e-01   2,98948e+02   3,00000e+02
          1901   1,90100e-01   3,00253e-01   2,99146e+02   3,00200e+02
          1902   1,90200e-01   3,00304e-01   2,99348e+02   3,00400e+02
          1903   1,90300e-01   3,00445e-01   2,99551e+02   3,00600e+02
          1904   1,90400e-01   3,00621e-01   2,99746e+02   3,00800e+02
          1905   1,90500e-01   3,00835e-01   2,99949e+02   3,01000e+02
