         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
          1665   1,66500e-01   2,75476e-01   2,51127e+02   2,53000e+02
          1666   1,66600e-01   2,75517e-01   2,51323e+02   2,53200e+02
          1667   1,66700e-01   2,75473e-01   2,51526e+02   2,53400e+02
          1668   1,66800e-01   2,75453e-01   2,51725e+02   2,53600e+02
          1669   1,66900e-01   2,75461e-01   2,51925e+02   2,53800e+02
          1670   1,67000e-01   2,75560e-01   2,52121e+02   2,54000e+02
          1671   1,67100e-01   2,75769e-01   2,52323e+02   2,54200e+02
          1672   1,67200e-01   2,75986e-01   2,52526e+02   2,54400e+02
          1673   1,67300e-01   2,76048e-01   2,52722e+02   2,54600e+02
          1674   1,67400e-01   2,76110e-01   2,52924e+02   2,54800e+02
          1675   1,67500e-01   2,76122e-01   2,53121e+02   2,55000e+02
          1676   1,67600e-01   2,76029e-01   2,53321e+02   2,55200e+02
          1677   1,67700e-01   2,75988e-01   2,53521e+02   2,55400e+02
          1678   1,67800e-01   2,75960e-01   2,53721e+02   2,55600e+02
          1679   1,67900e-01   2,75948e-01   2,53921e+02   2,55800e+02
          1680   1,68000e-01   2,75899e-01   2,54122e+02   2,56000e+02
          1681   1,68100e-01   2,75756e-01   2,54319e+02   2,56200e+02
          1682   1,68200e-01   2,75818e-01   2,54518e+02   2,56400e+02
          1683   1,68300e-01   2,75786e-01   2,54722e+02   2,56600e+02
          1684   1,68400e-01   2,75749e-01   2,54918e+02   2,56800e+02
          1685   1,68500e-01   2,75774e-01   2,55123e+02   2,57000e+02
          1686   1,68600e-01   2,75987e-01   2,55321e+02   2,57200e+02
          1687   1,68700e-01   2,76184e-01   2,55520e+02   2,57400e+02
          1688   1,68800e-01   2,76361e-01   2,55723e+02   2,57600e+02
          1689   1,68900e-01   2,76361e-01   2,55922e+02   2,57800e+02
          1690   1,69000e-01   2,76341e-01   2,56118e+02   2,58000e+02
          1691   1,69100e-01   2,76411e-01   2,56321e+02   2,58200e+02
          1692   1,69200e-01   2,76530e-01   2,56520e+02   2,58400e+02
          1693   1,69300e-01   2,76613e-01   2,56723e+02   2,58600e+02
          1694   1,69400e-01   2,76670e-01   2,56919e+02   2,58800e+02
          1695   1,69500e-01   2,76765e-01   2,57121e+02   2,59000e+02
          1696   1,69600e-01   2,76896e-01   2,57322e+02   2,59200e+02
          1697   1,69700e-01   2,77036e-01   2,57518e+02   2,59400e+02
          1698   1,69800e-01   2,77303e-01   2,57717e+02   2,59600e+02
          1699   1,69900e-01   2,77496e-01   2,57917e+02   2,59800e+02
          1700   1,70000e-01   2,77652e-01   2,58116e+02   2,60000e+02
          1701   1,70100e-01   2,77747e-01   2,58320e+02   2,60200e+02
          1702   1,70200e-01   2,77850e-01   2,58520e+02   2,60400e+02
          1703   1,70300e-01   2,77941e-01   2,58716e+02   2,60600e+02
          1704   1,70400e-01   2,77982e-01   2,58919e+02   2,60800e+02
          1705   1,70500e-01   2,77929e-01   2,59117e+02   2,61000e+02
          1706   1,70600e-01   2,77888e-01   2,59316e+02   2,61200e+02
          1707   1,70700e-01   2,77880e-01   2,59519e+02   2,61400e+02
          1708   1,70800e-01   2,77868e-01   2,59719e+02   2,61600e+02
          1709   1,70900e-01   2,77914e-01   2,59919e+02   2,61800e+02
          1710   1,71000e-01   2,77897e-01   2,60118e+02   2,62000e+02
          1711   1,71100e-01   2,77783e-01   2,60317e+02   2,62200e+02
          1712   1,71200e-01   2,77791e-01   2,60516e+02   2,62400e+02
          1713   1,71300e-01   2,77779e-01   2,60716e+02   2,62600e+02
          1714   1,71400e-01   2,77718e-01   2,60917e+02   2,62800e+02
          1715   1,71500e-01   2,77628e-01   2,61119e+02   2,63000e+02
          1716   1,71600e-01   2,77484e-01   2,61316e+02   2,63200e+02
          1717   1,71700e-01   2,77361e-01   2,61518e+02   2,63400e+02
          1718   1,71800e-01   2,77222e-01   2,61715e+02   2,63600e+02
          1719   1,71900e-01   2,77313e-01   2,61913e+02   2,63800e+02
          1720   1,72000e-01   2,77437e-01   2,62118e+02   2,64000e+02
          1721   1,72100e-01   2,77523e-01   2,62311e+02   2,64200e+02
          1722   1,72200e-01   2,77573e-01   2,62516e+02   2,64400e+02
          1723   1,72300e-01   2,77643e-01   2,62713e+02   2,64600e+02
          1724   1,72400e-01   2,77849e-01   2,62916e+02   2,64800e+02
          1725   1,72500e-01   2,78161e-01   2,63115e+02   2,65000e+02
          1726   1,72600e-01   2,78413e-01   2,63316e+02   2,65200e+02
          1727   1,72700e-01   2,78758e-01   2,63515e+02   2,65400e+02
          1728   1,72800e-01   2,79075e-01   2,63717e+02   2,65600e+02
          1729   1,72900e-01   2,79253e-01   2,63915e+02   2,65800e+02
          1730   1,73000e-01   2,79352e-01   2,64116e+02   2,66000e+02
          1731   1,73100e-01   2,79439e-01   2,64313e+02   2,66200e+02
          1732   1,73200e-01   2,79488e-01   2,64516e+02   2,66400e+02
          1733   1,73300e-01   2,79616e-01   2,64717e+02   2,66600e+02
          1734   1,73400e-01   2,79732e-01   2,64915e+02   2,66800e+02
          1735   1,73500e-01   2,79786e-01   2,65114e+02   2,67000e+02
          1736   1,73600e-01   2,79802e-01   2,65316e+02   2,67200e+02
          1737   1,73700e-01   2,79699e-01   2,65514e+02   2,67400e+02
          1738   1,73800e-01   2,79675e-01   2,65714e+02   2,67600e+02
          1739   1,73900e-01   2,79642e-01   2,65917e+02   2,67800e+02
          1740   1,74000e-01   2,79576e-01   2,66113e+02   2,68000e+02
          1741   1,74100e-01   2,79671e-01   2,66317e+02   2,68200e+02
          1742   1,74200e-01   2,79692e-01   2,66513e+02   2,68400e+02
          1743   1,74300e-01   2,79701e-01   2,66713e+02   2,68600e+02
          1744   1,74400e-01   2,79779e-01   2,66911e+02   2,68800e+02
          1745   1,74500e-01   2,79784e-01   2,67111e+02   2,69000e+02
          1746   1,74600e-01   2,79949e-01   2,67314e+02   2,69200e+02
          1747   1,74700e-01   2,80019e-01   2,67513e+02   2,69400e+02
          1748   1,74800e-01   2,80073e-01   2,67711e+02   2,69600e+02
          1749   1,74900e-01   2,80205e-01   2,67910e+02   2,69800e+02
          1750   1,75000e-01   2,80218e-01   2,68110e+02   2,70000e+02
          1751   1,75100e-01   2,80268e-01   2,68311e+02   2,70200e+02
          1752   1,75200e-01   2,80421e-01   2,68512e+02   2,70400e+02
          1753   1,75300e-01   2,80533e-01   2,68711e+02   2,70600e+02
          1754   1,75400e-01   2,80632e-01   2,68914e+02   2,70800e+02
          1755   1,75500e-01   2,80632e-01   2,69113e+02   2,71000e+02
          1756   1,75600e-01   2,80740e-01   2,69310e+02   2,71200e+02
          1757   1,75700e-01   2,80835e-01   2,69511e+02   2,71400e+02
          1758   1,75800e-01   2,80811e-01   2,69710e+02   2,71600e+02
          1759   1,75900e-01   2,80951e-01   2,69909e+02   2,71800e+02
          1760   1,76000e-01   2,81121e-01   2,70113e+02   2,72000e+02
          1761   1,76100e-01   2,81142e-01   2,70311e+02   2,72200e+02
          1762   1,76200e-01   2,81138e-01   2,70512e+02   2,72400e+02
          1763   1,76300e-01   2,81150e-01   2,70710e+02   2,72600e+02
          1764   1,76400e-01   2,81262e-01   2,70909e+02   2,72800e+02
          1765   1,76500e-01   2,81391e-01   2,71111e+02   2,73000e+02
          1766   1,76600e-01   2,81379e-01   2,71312e+02   2,73200e+02
          1767   1,76700e-01   2,81408e-01   2,71512e+02   2,73400e+02
          1768   1,76800e-01   2,81391e-01   2,71710e+02   2,73600e+02
          1769   1,76900e-01   2,81309e-01   2,71908e+02   2,73800e+02
          1770   1,77000e-01   2,81367e-01   2,72111e+02   2,74000e+02
          1771   1,77100e-01   2,81491e-01   2,72309e+02   2,74200e+02
          1772   1,77200e-01   2,81641e-01   2,72511e+02   2,74400e+02
          1773   1,77300e-01   2,81765e-01   2,72710e+02   2,74600e+02
          1774   1,77400e-01   2,81803e-01   2,72907e+02   2,74800e+02
          1775   1,77500e-01   2,81885e-01   2,73108e+02   2,75000e+02
          1776   1,77600e-01   2,81985e-01   2,73311e+02   2,75200e+02
          1777   1,77700e-01   2,82151e-01   2,73507e+02   2,75400e+02
          1778   1,77800e-01   2,82325e-01   2,73709e+02   2,75600e+02
          1779   1,77900e-01   2,82516e-01   2,73907e+02   2,75800e+02
          1780   1,78000e-01   2,82686e-01   2,74109e+02   2,76000e+02
          1781   1,78100e-01   2,82831e-01   2,74309e+02   2,76200e+02
          1782   1,78200e-01   2,82981e-01   2,74507e+02   2,76400e+02
          1783   1,78300e-01   2,83138e-01   2,74708e+02   2,76600e+02
          1784   1,78400e-01   2,83263e-01   2,74909e+02   2,76800e+02
          1785   1,78500e-01   2,83350e-01   2,75107e+02   2,77000e+02
          1786   1,78600e-01   2,83379e-01   2,75311e+02   2,77200e+02
          1787   1,78700e-01   2,83355e-01   2,75506e+02   2,77400e+02
          1788   1,78800e-01   2,83326e-01   2,75709e+02   2,77600e+02
          1789   1,78900e-01   2,83355e-01   2,75909e+02   2,77800e+02
          1790   1,79000e-01   2,83385e-01   2,76105e+02   2,78000e+02
          1791   1,79100e-01   2,83488e-01   2,76309e+02   2,78200e+02
          1792   1,79200e-01   2,83542e-01   2,76509e+02   2,78400e+02
          1793   1,79300e-01   2,83493e-01   2,76707e+02   2,78600e+02
          1794   1,79400e-01   2,83530e-01   2,76908e+02   2,78800e+02
          1795   1,79500e-01   2,83601e-01   2,77104e+02   2,79000e+02
          1796   1,79600e-01   2,83772e-01   2,77305e+02   2,79200e+02
          1797   1,79700e-01   2,83909e-01   2,77507e+02   2,79400e+02
          1798   1,79800e-01   2,83942e-01   2,77705e+02   2,79600e+02
          1799   1,79900e-01   2,83967e-01   2,77908e+02   2,79800e+02
          1800   1,80000e-01   2,83947e-01   2,78109e+02   2,80000e+02
          1801   1,80100e-01   2,83985e-01   2,78305e+02   2,80200e+02
          1802   1,80200e-01   2,84001e-01   2,78506e+02   2,80400e+02
          1803   1,80300e-01   2,83993e-01   2,78705e+02   2,80600e+02
          1804   1,80400e-01   2,84064e-01   2,78904e+02   2,80800e+02
          1805   1,80500e-01   2,84118e-01   2,79103e+02   2,81000e+02
          1806   1,80600e-01   2,84086e-01   2,79302e+02   2,81200e+02
          1807   1,80700e-01   2,84189e-01   2,79506e+02   2,81400e+02
          1808   1,80800e-01   2,84231e-01   2,79706e+02   2,81600e+02
          1809   1,80900e-01   2,84273e-01   2,79905e+02   2,81800e+02
          1810   1,81000e-01   2,84290e-01   2,80105e+02   2,82000e+02
          1811   1,81100e-01   2,84265e-01   2,80304e+02   2,82200e+02
          1812   1,81200e-01   2,84349e-01   2,80509e+02   2,82400e+02
          1813   1,81300e-01   2,84490e-01   2,80706e+02   2,82600e+02
          1814   1,81400e-01   2,84607e-01   2,80904e+02   2,82800e+02
          1815   1,81500e-01   2,84757e-01   2,81107e+02   2,83000e+02
          1816   1,81600e-01   2,84807e-01   2,81306e+02   2,83200e+02
          1817   1,81700e-01   2,84736e-01   2,81503e+02   2,83400e+02
          1818   1,81800e-01   2,84558e-01   2,81704e+02   2,83600e+02
          1819   1,81900e-01   2,84446e-01   2,81903e+02   2,83800e+02
          1820   1,82000e-01   2,84575e-01   2,82102e+02   2,84000e+02
          1821   1,82100e-01   2,84733e-01   2,82306e+02   2,84200e+02
          1822   1,82200e-01   2,84854e-01   2,82507e+02   2,84400e+02
          1823   1,82300e-01   2,85033e-01   2,82705e+02   2,84600e+02
          1824   1,82400e-01   2,85162e-01   2,82903e+02   2,84800e+02
          1825   1,82500e-01   2,85296e-01   2,83101e+02   2,85000e+02
          1826   1,82600e-01   2,85533e-01   2,83302e+02   2,85200e+02
          1827   1,82700e-01   2,85721e-01   2,83502e+02   2,85400e+02
          1828   1,82800e-01   2,85909e-01   2,83704e+02   2,85600e+02
          1829   1,82900e-01   2,86068e-01   2,83904e+02   2,85800e+02
          1830   1,83000e-01   2,86206e-01   2,84101e+02   2,86000e+02
          1831   1,83100e-01   2,86351e-01   2,84304e+02   2,86200e+02
          1832   1,83200e-01   2,86510e-01   2,84503e+02   2,86400e+02
          1833   1,83300e-01   2,86682e-01   2,84702e+02   2,86600e+02
          1834   1,83400e-01   2,86765e-01   2,84901e+02   2,86800e+02
          1835   1,83500e-01   2,86816e-01   2,85101e+02   2,87000e+02
          1836   1,83600e-01   2,87079e-01   2,85303e+02   2,87200e+02
          1837   1,83700e-01   2,87300e-01   2,85504e+02   2,87400e+02
          1838   1,83800e-01   2,87443e-01   2,85700e+02   2,87600e+02
          1839   1,83900e-01   2,87627e-01   2,85904e+02   2,87800e+02
          1840   1,84000e-01   2,87698e-01   2,86101e+02   2,88000e+02
          1841   1,84100e-01   2,87803e-01   2,86301e+02   2,88200e+02
          1842   1,84200e-01   2,88016e-01   2,86501e+02   2,88400e+02
          1843   1,84300e-01   2,88104e-01   2,86701e+02   2,88600e+02
          1844   1,84400e-01   2,88213e-01   2,86900e+02   2,88800e+02
          1845   1,84500e-01   2,88201e-01   2,87102e+02   2,89000e+02
          1846   1,84600e-01   2,88180e-01   2,87301e+02   2,89200e+02
          1847   1,84700e-01   2,88192e-01   2,87499e+02   2,89400e+02
          1848   1,84800e-01   2,88239e-01   2,87698e+02   2,89600e+02
          1849   1,84900e-01   2,88415e-01   2,87900e+02   2,89800e+02
          1850   1,85000e-01   2,88658e-01   2,88102e+02   2,90000e+02
          1851   1,85100e-01   2,88788e-01   2,88297e+02   2,90200e+02
          1852   1,85200e-01   2,88888e-01   2,88499e+02   2,90400e+02
          1853   1,85300e-01   2,88901e-01   2,88698e+02   2,90600e+02
          1854   1,85400e-01   2,89086e-01   2,88896e+02   2,90800e+02
          1855   1,85500e-01   2,89237e-01   2,89099e+02   2,91000e+02
          1856   1,85600e-01   2,89241e-01   2,89297e+02   2,91200e+02
          1857   1,85700e-01   2,89141e-01   2,89496e+02   2,91400e+02
          1858   1,85800e-01   2,88935e-01   2,89700e+02   2,91600e+02
          1859   1,85900e-01   2,88776e-01   2,89898e+02   2,91800e+02
          1860   1,86000e-01   2,88730e-01   2,90097e+02   2,92000e+02
          1861   1,86100e-01   2,88672e-01   2,90298e+02   2,92200e+02
          1862   1,86200e-01   2,88672e-01   2,90500e+02   2,92400e+02
          1863   1,86300e-01   2,88718e-01   2,90700e+02   2,92600e+02
          1864   1,86400e-01   2,88693e-01   2,90897e+02   2,92800e+02
          1865   1,86500e-01   2,88752e-01   2,91097e+02   2,93000e+02
          1866   1,86600e-01   2,88807e-01   2,91298e+02   2,93200e+02
          1867   1,86700e-01   2,89017e-01   2,91495e+02   2,93400e+02
          1868   1,86800e-01   2,89268e-01   2,91696e+02   2,93600e+02
          1869   1,86900e-01   2,89554e-01   2,91900e+02   2,93800e+02
          1870   1,87000e-01   2,89886e-01   2,92101e+02   2,94000e+02
          1871   1,87100e-01   2,90163e-01   2,92299e+02   2,94200e+02
          1872   1,87200e-01   2,90378e-01   2,92499e+02   2,94400e+02
          1873   1,87300e-01   2,90672e-01   2,92698e+02   2,94600e+02
          1874   1,87400e-01   2,90937e-01   2,92899e+02   2,94800e+02
          1875   1,87500e-01   2,91143e-01   2,93095e+02   2,95000e+02
          1876   1,87600e-01   2,91383e-01   2,93299e+02   2,95200e+02
          1877   1,87700e-01   2,91472e-01   2,93498e+02   2,95400e+02
          1878   1,87800e-01   2,91476e-01   2,93698e+02   2,95600e+02
          1879   1,87900e-01   2,91476e-01   2,93898e+02   2,95800e+02
          1880   1,88000e-01   2,91291e-01   2,94097e+02   2,96000e+02
          1881   1,88100e-01   2,91135e-01   2,94298e+02   2,96200e+02
          1882   1,88200e-01   2,91194e-01   2,94499e+02   2,96400e+02
          1883   1,88300e-01   2,91325e-01   2,94698e+02   2,96600e+02
          1884   1,88400e-01   2,91422e-01   2,94900e+02   2,96800e+02
          1885   1,88500e-01   2,91443e-01   2,95098e+02   2,97000e+02
          1886   1,88600e-01   2,91355e-01   2,95301e+02   2,97200e+02
          1887   1,88700e-01   2,91384e-01   2,95499e+02   2,97400e+02
          1888   1,88800e-01   2,91502e-01   2,95695e+02   2,97600e+02
          1889   1,88900e-01   2,91604e-01   2,95898e+02   2,97800e+02
          1890   1,89000e-01   2,91747e-01   2,96099e+02   2,98000e+02
          1891   1,89100e-01   2,91924e-01   2,96298e+02   2,98200e+02
          1892   1,89200e-01   2,92000e-01   2,96498e+02   2,98400e+02
          1893   1,89300e-01   2,92021e-01   2,96699e+02   2,98600e+02
          1894   1,89400e-01   2,92068e-01   2,96893e+02   2,98800e+02
          1895   1,89500e-01   2,92354e-01   2,97097e+02   2,99000e+02
          1896   1,89600e-01   2,92654e-01   2,97295e+02   2,99200e+02
          1897   1,89700e-01   2,92933e-01   2,97497e+02   2,99400e+02
          1898   1,89800e-01   2,92996e-01   2,97700e+02   2,99600e+02
          1899   1,89900e-01   2,93076e-01   2,97893e+02   2,99800e+02
          1900   1,90000e-01   2,93283e-01   2,98097e+02   3,00000e+02
          1901   1,90100e-01   2,93541e-01   2,98292e+02   3,00200e+02
          1902   1,90200e-01   2,93829e-01   2,98491e+02   3,00400e+02
          1903   1,90300e-01   2,94112e-01   2,98693e+02   3,00600e+02
          1904   1,90400e-01   2,94320e-01   2,98894e+02   3,00800e+02
          1905   1,90500e-01   2,94463e-01   2,99095e+02   3,01000e+02
          1906   1,90600e-01   2,94556e-01   2,99296e+02   3,01200e+02
          1907   1,90700e-01   2,94625e-01   2,99493e+02   3,01400e+02
          1908   1,90800e-01   2,94836e-01   2,99696e+02   3,01600e+02
          1909   1,90900e-01   2,94904e-01   2,99890e+02   3,01800e+02
          1910   1,91000e-01   2,94989e-01   3,00095e+02   3,02000e+02
          1911   1,91100e-01   2,95116e-01   3,00295e+02   3,02200e+02
          1912   1,91200e-01   2,95163e-01   3,00493e+02   3,02400e+02
