         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
          2292   2,29200e-01   4,47228e-01   3,77069e+02   3,78400e+02
          2293   2,29300e-01   4,45965e-01   3,77271e+02   3,78600e+02
          2294   2,29400e-01   4,44664e-01   3,77467e+02   3,78800e+02
          2295   2,29500e-01   4,43284e-01   3,77670e+02   3,79000e+02
          2296   2,29600e-01   4,42096e-01   3,77869e+02   3,79200e+02
          2297   2,29700e-01   4,41030e-01   3,78065e+02   3,79400e+02
          2298   2,29800e-01   4,40027e-01   3,78270e+02   3,79600e+02
          2299   2,29900e-01   4,38899e-01   3,78469e+02   3,79800e+02
          2300   2,30000e-01   4,37994e-01   3,78671e+02   3,80000e+02
          2301   2,30100e-01   4,36768e-01   3,78869e+02   3,80200e+02
          2302   2,30200e-01   4,35621e-01   3,79067e+02   3,80400e+02
          2303   2,30300e-01   4,34572e-01   3,79269e+02   3,80600e+02
          2304   2,30400e-01   4,33649e-01   3,79465e+02   3,80800e+02
          2305   2,30500e-01   4,32736e-01   3,79667e+02   3,81000e+02
          2306   2,30600e-01   4,31558e-01   3,79869e+02   3,81200e+02
          2307   2,30700e-01   4,30391e-01   3,80068e+02   3,81400e+02
          2308   2,30800e-01   4,29104e-01   3,80266e+02   3,81600e+02
          2309   2,30900e-01   4,27686e-01   3,80464e+02   3,81800e+02
          2310   2,31000e-01   4,26245e-01   3,80669e+02   3,82000e+02
          2311   2,31100e-01   4,24790e-01   3,80868e+02   3,82200e+02
          2312   2,31200e-01   4,23334e-01   3,81067e+02   3,82400e+02
          2313   2,31300e-01   4,21930e-01   3,81267e+02   3,82600e+02
          2314   2,31400e-01   4,20368e-01   3,81465e+02   3,82800e+02
          2315   2,31500e-01   4,18817e-01   3,81666e+02   3,83000e+02
          2316   2,31600e-01   4,17264e-01   3,81868e+02   3,83200e+02
          2317   2,31700e-01   4,15730e-01   3,82067e+02   3,83400e+02
          2318   2,31800e-01   4,14354e-01   3,82266e+02   3,83600e+02
          2319   2,31900e-01   4,12981e-01   3,82467e+02   3,83800e+02
          2320   2,32000e-01   4,11549e-01   3,82669e+02   3,84000e+02
          2321   2,32100e-01   4,10030e-01   3,82865e+02   3,84200e+02
          2322   2,32200e-01   4,08524e-01   3,83063e+02   3,84400e+02
          2323   2,32300e-01   4,07185e-01   3,83263e+02   3,84600e+02
          2324   2,32400e-01   4,05981e-01   3,83462e+02   3,84800e+02
          2325   2,32500e-01   4,04873e-01   3,83668e+02   3,85000e+02
          2326   2,32600e-01   4,03645e-01   3,83865e+02   3,85200e+02
          2327   2,32700e-01   4,02254e-01   3,84068e+02   3,85400e+02
          2328   2,32800e-01   4,00825e-01   3,84266e+02   3,85600e+02
          2329   2,32900e-01   3,99464e-01   3,84463e+02   3,85800e+02
          2330   2,33000e-01   3,98168e-01   3,84666e+02   3,86000e+02
          2331   2,33100e-01   3,96953e-01   3,84866e+02   3,86200e+02
          2332   2,33200e-01   3,95750e-01   3,85063e+02   3,86400e+02
          2333   2,33300e-01   3,94582e-01   3,85266e+02   3,86600e+02
          2334   2,33400e-01   3,93245e-01   3,85466e+02   3,86800e+02
          2335   2,33500e-01   3,91934e-01   3,85665e+02   3,87000e+02
          2336   2,33600e-01   3,90485e-01   3,85865e+02   3,87200e+02
          2337   2,33700e-01   3,89140e-01   3,86063e+02   3,87400e+02
          2338   2,33800e-01   3,87788e-01   3,86262e+02   3,87600e+02
          2339   2,33900e-01   3,86393e-01   3,86461e+02   3,87800e+02
          2340   2,34000e-01   3,85128e-01   3,86665e+02   3,88000e+02
          2341   2,34100e-01   3,83855e-01   3,86864e+02   3,88200e+02
          2342   2,34200e-01   3,82530e-01   3,87060e+02   3,88400e+02
          2343   2,34300e-01   3,81270e-01   3,87265e+02   3,88600e+02
          2344   2,34400e-01   3,80080e-01   3,87459e+02   3,88800e+02
          2345   2,34500e-01   3,78766e-01   3,87661e+02   3,89000e+02
          2346   2,34600e-01   3,77403e-01   3,87861e+02   3,89200e+02
          2347   2,34700e-01   3,76031e-01   3,88059e+02   3,89400e+02
          2348   2,34800e-01   3,74649e-01   3,88260e+02   3,89600e+02
          2349   2,34900e-01   3,73320e-01   3,88458e+02   3,89800e+02
          2350   2,35000e-01   3,71947e-01   3,88661e+02   3,90000e+02
          2351   2,35100e-01   3,70613e-01   3,88862e+02   3,90200e+02
          2352   2,35200e-01   3,69273e-01   3,89063e+02   3,90400e+02
          2353   2,35300e-01   3,68072e-01   3,89267e+02   3,90600e+02
          2354   2,35400e-01   3,66741e-01   3,89465e+02   3,90800e+02
          2355   2,35500e-01   3,65417e-01   3,89664e+02   3,91000e+02
          2356   2,35600e-01   3,64057e-01   3,89861e+02   3,91200e+02
          2357   2,35700e-01   3,62653e-01   3,90062e+02   3,91400e+02
          2358   2,35800e-01   3,61523e-01   3,90262e+02   3,91600e+02
          2359   2,35900e-01   3,60554e-01   3,90462e+02   3,91800e+02
          2360   2,36000e-01   3,59736e-01   3,90663e+02   3,92000e+02
          2361   2,36100e-01   3,58849e-01   3,90864e+02   3,92200e+02
          2362   2,36200e-01   3,57809e-01   3,91062e+02   3,92400e+02
          2363   2,36300e-01   3,56775e-01   3,91261e+02   3,92600e+02
          2364   2,36400e-01   3,55826e-01   3,91459e+02   3,92800e+02
          2365   2,36500e-01   3,55199e-01   3,91662e+02   3,93000e+02
          2366   2,36600e-01   3,54605e-01   3,91859e+02   3,93200e+02
          2367   2,36700e-01   3,53821e-01   3,92060e+02   3,93400e+02
          2368   2,36800e-01   3,53065e-01   3,92262e+02   3,93600e+02
          2369   2,36900e-01   3,52278e-01   3,92463e+02   3,93800e+02
          2370   2,37000e-01   3,51649e-01   3,92660e+02   3,94000e+02
          2371   2,37100e-01   3,51150e-01   3,92860e+02   3,94200e+02
          2372   2,37200e-01   3,50545e-01   3,93061e+02   3,94400e+02
          2373   2,37300e-01   3,50014e-01   3,93262e+02   3,94600e+02
          2374   2,37400e-01   3,49308e-01   3,93463e+02   3,94800e+02
          2375   2,37500e-01   3,48622e-01   3,93662e+02   3,95000e+02
          2376   2,37600e-01   3,48014e-01   3,93860e+02   3,95200e+02
          2377   2,37700e-01   3,47471e-01   3,94062e+02   3,95400e+02
          2378   2,37800e-01   3,47043e-01   3,94261e+02   3,95600e+02
          2379   2,37900e-01   3,46611e-01   3,94459e+02   3,95800e+02
          2380   2,38000e-01   3,46175e-01   3,94661e+02   3,96000e+02
          2381   2,38100e-01   3,45752e-01   3,94858e+02   3,96200e+02
          2382   2,38200e-01   3,45298e-01   3,95057e+02   3,96400e+02
          2383   2,38300e-01   3,45009e-01   3,95259e+02   3,96600e+02
          2384   2,38400e-01   3,44587e-01   3,95455e+02   3,96800e+02
          2385   2,38500e-01   3,44225e-01   3,95662e+02   3,97000e+02
          2386   2,38600e-01   3,43795e-01   3,95856e+02   3,97200e+02
          2387   2,38700e-01   3,43300e-01   3,96058e+02   3,97400e+02
          2388   2,38800e-01   3,42848e-01   3,96258e+02   3,97600e+02
          2389   2,38900e-01   3,42418e-01   3,96459e+02   3,97800e+02
          2390   2,39000e-01   3,42116e-01   3,96655e+02   3,98000e+02
          2391   2,39100e-01   3,41737e-01   3,96860e+02   3,98200e+02
          2392   2,39200e-01   3,41349e-01   3,97055e+02   3,98400e+02
          2393   2,39300e-01   3,40920e-01   3,97260e+02   3,98600e+02
          2394   2,39400e-01   3,40551e-01   3,97456e+02   3,98800e+02
          2395   2,39500e-01   3,40355e-01   3,97658e+02   3,99000e+02
          2396   2,39600e-01   3,40117e-01   3,97856e+02   3,99200e+02
          2397   2,39700e-01   3,39785e-01   3,98058e+02   3,99400e+02
          2398   2,39800e-01   3,39416e-01   3,98257e+02   3,99600e+02
          2399   2,39900e-01   3,39029e-01   3,98458e+02   3,99800e+02
          2400   2,40000e-01   3,38524e-01   3,98655e+02   4,00000e+02
          2401   2,40100e-01   3,38097e-01   3,98857e+02   4,00200e+02
          2402   2,40200e-01   3,37643e-01   3,99054e+02   4,00400e+02
          2403   2,40300e-01   3,37334e-01   3,99256e+02   4,00600e+02
          2404   2,40400e-01   3,36962e-01   3,99456e+02   4,00800e+02
          2405   2,40500e-01   3,36680e-01   3,99659e+02   4,01000e+02
          2406   2,40600e-01   3,36453e-01   3,99857e+02   4,01200e+02
          2407   2,40700e-01   3,36262e-01   4,00054e+02   4,01400e+02
          2408   2,40800e-01   3,36262e-01   4,00257e+02   4,01600e+02
          2409   2,40900e-01   3,36062e-01   4,00456e+02   4,01800e+02
          2410   2,41000e-01   3,35854e-01   4,00655e+02   4,02000e+02
          2411   2,41100e-01   3,35599e-01   4,00856e+02   4,02200e+02
          2412   2,41200e-01   3,35337e-01   4,01053e+02   4,02400e+02
          2413   2,41300e-01   3,35251e-01   4,01257e+02   4,02600e+02
          2414   2,41400e-01   3,35164e-01   4,01452e+02   4,02800e+02
          2415   2,41500e-01   3,35104e-01   4,01654e+02   4,03000e+02
          2416   2,41600e-01   3,35086e-01   4,01856e+02   4,03200e+02
          2417   2,41700e-01   3,34859e-01   4,02052e+02   4,03400e+02
          2418   2,41800e-01   3,34723e-01   4,02253e+02   4,03600e+02
          2419   2,41900e-01   3,34660e-01   4,02453e+02   4,03800e+02
          2420   2,42000e-01   3,34528e-01   4,02653e+02   4,04000e+02
          2421   2,42100e-01   3,34446e-01   4,02857e+02   4,04200e+02
          2422   2,42200e-01   3,34269e-01   4,03053e+02   4,04400e+02
          2423   2,42300e-01   3,34247e-01   4,03256e+02   4,04600e+02
          2424   2,42400e-01   3,34187e-01   4,03457e+02   4,04800e+02
          2425   2,42500e-01   3,33957e-01   4,03654e+02   4,05000e+02
          2426   2,42600e-01   3,33776e-01   4,03853e+02   4,05200e+02
          2427   2,42700e-01   3,33735e-01   4,04053e+02   4,05400e+02
          2428   2,42800e-01   3,33811e-01   4,04254e+02   4,05600e+02
          2429   2,42900e-01   3,33742e-01   4,04452e+02   4,05800e+02
          2430   2,43000e-01   3,33602e-01   4,04655e+02   4,06000e+02
          2431   2,43100e-01   3,33498e-01   4,04854e+02   4,06200e+02
          2432   2,43200e-01   3,33390e-01   4,05052e+02   4,06400e+02
          2433   2,43300e-01   3,33335e-01   4,05250e+02   4,06600e+02
          2434   2,43400e-01   3,33329e-01   4,05453e+02   4,06800e+02
          2435   2,43500e-01   3,33302e-01   4,05650e+02   4,07000e+02
          2436   2,43600e-01   3,33180e-01   4,05853e+02   4,07200e+02
          2437   2,43700e-01   3,33080e-01   4,06052e+02   4,07400e+02
          2438   2,43800e-01   3,32949e-01   4,06254e+02   4,07600e+02
          2439   2,43900e-01   3,32742e-01   4,06452e+02   4,07800e+02
          2440   2,44000e-01   3,32579e-01   4,06651e+02   4,08000e+02
          2441   2,44100e-01   3,32444e-01   4,06854e+02   4,08200e+02
          2442   2,44200e-01   3,32308e-01   4,07052e+02   4,08400e+02
          2443   2,44300e-01   3,32262e-01   4,07255e+02   4,08600e+02
          2444   2,44400e-01   3,32316e-01   4,07452e+02   4,08800e+02
          2445   2,44500e-01   3,32428e-01   4,07650e+02   4,09000e+02
          2446   2,44600e-01   3,32441e-01   4,07854e+02   4,09200e+02
          2447   2,44700e-01   3,32382e-01   4,08050e+02   4,09400e+02
          2448   2,44800e-01   3,32426e-01   4,08251e+02   4,09600e+02
          2449   2,44900e-01   3,32570e-01   4,08448e+02   4,09800e+02
          2450   2,45000e-01   3,32736e-01   4,08649e+02   4,10000e+02
          2451   2,45100e-01   3,32879e-01   4,08852e+02   4,10200e+02
          2452   2,45200e-01   3,32766e-01   4,09049e+02   4,10400e+02
          2453   2,45300e-01   3,32563e-01   4,09253e+02   4,10600e+02
          2454   2,45400e-01   3,32319e-01   4,09450e+02   4,10800e+02
          2455   2,45500e-01   3,32207e-01   4,09646e+02   4,11000e+02
          2456   2,45600e-01   3,32418e-01   4,09849e+02   4,11200e+02
          2457   2,45700e-01   3,32552e-01   4,10047e+02   4,11400e+02
          2458   2,45800e-01   3,32809e-01   4,10250e+02   4,11600e+02
          2459   2,45900e-01   3,32831e-01   4,10448e+02   4,11800e+02
          2460   2,46000e-01   3,32727e-01   4,10650e+02   4,12000e+02
          2461   2,46100e-01   3,32623e-01   4,10847e+02   4,12200e+02
          2462   2,46200e-01   3,32685e-01   4,11044e+02   4,12400e+02
          2463   2,46300e-01   3,32924e-01   4,11245e+02   4,12600e+02
          2464   2,46400e-01   3,33113e-01   4,11450e+02   4,12800e+02
          2465   2,46500e-01   3,33225e-01   4,11646e+02   4,13000e+02
          2466   2,46600e-01   3,33234e-01   4,11850e+02   4,13200e+02
          2467   2,46700e-01   3,33251e-01   4,12049e+02   4,13400e+02
          2468   2,46800e-01   3,33260e-01   4,12248e+02   4,13600e+02
          2469   2,46900e-01   3,33404e-01   4,12446e+02   4,13800e+02
          2470   2,47000e-01   3,33562e-01   4,12647e+02   4,14000e+02
          2471   2,47100e-01   3,33678e-01   4,12846e+02   4,14200e+02
          2472   2,47200e-01   3,33682e-01   4,13047e+02   4,14400e+02
          2473   2,47300e-01   3,33646e-01   4,13245e+02   4,14600e+02
          2474   2,47400e-01   3,33632e-01   4,13448e+02   4,14800e+02
          2475   2,47500e-01   3,33455e-01   4,13648e+02   4,15000e+02
          2476   2,47600e-01   3,33383e-01   4,13849e+02   4,15200e+02
          2477   2,47700e-01   3,33239e-01   4,14048e+02   4,15400e+02
          2478   2,47800e-01   3,33049e-01   4,14245e+02   4,15600e+02
          2479   2,47900e-01   3,32823e-01   4,14447e+02   4,15800e+02
          2480   2,48000e-01   3,32688e-01   4,14643e+02   4,16000e+02
          2481   2,48100e-01   3,32760e-01   4,14848e+02   4,16200e+02
          2482   2,48200e-01   3,32827e-01   4,15047e+02   4,16400e+02
          2483   2,48300e-01   3,32862e-01   4,15245e+02   4,16600e+02
          2484   2,48400e-01   3,32997e-01   4,15446e+02   4,16800e+02
          2485   2,48500e-01   3,33105e-01   4,15645e+02   4,17000e+02
          2486   2,48600e-01   3,33235e-01   4,15845e+02   4,17200e+02
          2487   2,48700e-01   3,33460e-01   4,16044e+02   4,17400e+02
          2488   2,48800e-01   3,33771e-01   4,16245e+02   4,17600e+02
          2489   2,48900e-01   3,34050e-01   4,16445e+02   4,17800e+02
          2490   2,49000e-01   3,34298e-01   4,16646e+02   4,18000e+02
          2491   2,49100e-01   3,34568e-01   4,16846e+02   4,18200e+02
          2492   2,49200e-01   3,34658e-01   4,17045e+02   4,18400e+02
          2493   2,49300e-01   3,34748e-01   4,17244e+02   4,18600e+02
          2494   2,49400e-01   3,34848e-01   4,17445e+02   4,18800e+02
          2495   2,49500e-01   3,34865e-01   4,17644e+02   4,19000e+02
          2496   2,49600e-01   3,34965e-01   4,17844e+02   4,19200e+02
          2497   2,49700e-01   3,35046e-01   4,18045e+02   4,19400e+02
          2498   2,49800e-01   3,35036e-01   4,18244e+02   4,19600e+02
          2499   2,49900e-01   3,35082e-01   4,18446e+02   4,19800e+02
          2500   2,50000e-01   3,35027e-01   4,18643e+02   4,20000e+02
          2501   2,50100e-01   3,35090e-01   4,18844e+02   4,20200e+02
          2502   2,50200e-01   3,35135e-01   4,19044e+02   4,20400e+02
          2503   2,50300e-01   3,35080e-01   4,19242e+02   4,20600e+02
          2504   2,50400e-01   3,35099e-01   4,19444e+02   4,20800e+02
          2505   2,50500e-01   3,35075e-01   4,19643e+02   4,21000e+02
          2506   2,50600e-01   3,35075e-01   4,19840e+02   4,21200e+02
          2507   2,50700e-01   3,34957e-01   4,20039e+02   4,21400e+02
          2508   2,50800e-01   3,34857e-01   4,20239e+02   4,21600e+02
          2509   2,50900e-01   3,34875e-01   4,20441e+02   4,21800e+02
          2510   2,51000e-01   3,34726e-01   4,20639e+02   4,22000e+02
          2511   2,51100e-01   3,34730e-01   4,20841e+02   4,22200e+02
          2512   2,51200e-01   3,34720e-01   4,21043e+02   4,22400e+02
          2513   2,51300e-01   3,34697e-01   4,21241e+02   4,22600e+02
          2514   2,51400e-01   3,34770e-01   4,21445e+02   4,22800e+02
          2515   2,51500e-01   3,34846e-01   4,21639e+02   4,23000e+02
          2516   2,51600e-01   3,34945e-01   4,21842e+02   4,23200e+02
          2517   2,51700e-01   3,34899e-01   4,22041e+02   4,23400e+02
          2518   2,51800e-01   3,34772e-01   4,22239e+02   4,23600e+02
          2519   2,51900e-01   3,34708e-01   4,22442e+02   4,23800e+02
          2520   2,52000e-01   3,34712e-01   4,22638e+02   4,24000e+02
          2521   2,52100e-01   3,34752e-01   4,22841e+02   4,24200e+02
          2522   2,52200e-01   3,34820e-01   4,23042e+02   4,24400e+02
          2523   2,52300e-01   3,34996e-01   4,23243e+02   4,24600e+02
          2524   2,52400e-01   3,35109e-01   4,23444e+02   4,24800e+02
          2525   2,52500e-01   3,35085e-01   4,23643e+02   4,25000e+02
          2526   2,52600e-01   3,35072e-01   4,23839e+02   4,25200e+02
          2527   2,52700e-01   3,35180e-01   4,24038e+02   4,25400e+02
          2528   2,52800e-01   3,35378e-01   4,24242e+02   4,25600e+02
          2529   2,52900e-01   3,35581e-01   4,24441e+02   4,25800e+02
          2530   2,53000e-01   3,35793e-01   4,24642e+02   4,26000e+02
          2531   2,53100e-01   3,35861e-01   4,24841e+02   4,26200e+02
          2532   2,53200e-01   3,35955e-01   4,25040e+02   4,26400e+02
          2533   2,53300e-01   3,36150e-01   4,25239e+02   4,26600e+02
          2534   2,53400e-01   3,36426e-01   4,25439e+02   4,26800e+02
          2535   2,53500e-01   3,36765e-01   4,25638e+02   4,27000e+02
          2536   2,53600e-01   3,36982e-01   4,25842e+02   4,27200e+02
          2537   2,53700e-01   3,37168e-01   4,26042e+02   4,27400e+02
          2538   2,53800e-01   3,37222e-01   4,26238e+02   4,27600e+02
          2539   2,53900e-01   3,37140e-01   4,26440e+02   4,27800e+02
