         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
          2299   2,29900e-01   2,03843e-01   3,77050e+02   3,79800e+02
          2300   2,30000e-01   2,02522e-01   3,77250e+02   3,80000e+02
          2301   2,30100e-01   2,01182e-01   3,77448e+02   3,80200e+02
          2302   2,30200e-01   1,99934e-01   3,77651e+02   3,80400e+02
          2303   2,30300e-01   1,98693e-01   3,77849e+02   3,80600e+02
          2304   2,30400e-01   1,97572e-01   3,78050e+02   3,80800e+02
          2305   2,30500e-01   1,96484e-01   3,78250e+02   3,81000e+02
          2306   2,30600e-01   1,95421e-01   3,78450e+02   3,81200e+02
          2307   2,30700e-01   1,94384e-01   3,78651e+02   3,81400e+02
          2308   2,30800e-01   1,93478e-01   3,78849e+02   3,81600e+02
          2309   2,30900e-01   1,92606e-01   3,79050e+02   3,81800e+02
          2310   2,31000e-01   1,91731e-01   3,79251e+02   3,82000e+02
          2311   2,31100e-01   1,91056e-01   3,79448e+02   3,82200e+02
          2312   2,31200e-01   1,90350e-01   3,79649e+02   3,82400e+02
          2313   2,31300e-01   1,89797e-01   3,79847e+02   3,82600e+02
          2314   2,31400e-01   1,89284e-01   3,80048e+02   3,82800e+02
          2315   2,31500e-01   1,88692e-01   3,80250e+02   3,83000e+02
          2316   2,31600e-01   1,88137e-01   3,80450e+02   3,83200e+02
          2317   2,31700e-01   1,87652e-01   3,80652e+02   3,83400e+02
          2318   2,31800e-01   1,87224e-01   3,80848e+02   3,83600e+02
          2319   2,31900e-01   1,86791e-01   3,81046e+02   3,83800e+02
          2320   2,32000e-01   1,86431e-01   3,81250e+02   3,84000e+02
          2321   2,32100e-01   1,86030e-01   3,81448e+02   3,84200e+02
          2322   2,32200e-01   1,85649e-01   3,81649e+02   3,84400e+02
          2323   2,32300e-01   1,85338e-01   3,81850e+02   3,84600e+02
          2324   2,32400e-01   1,85054e-01   3,82048e+02   3,84800e+02
          2325   2,32500e-01   1,84731e-01   3,82247e+02   3,85000e+02
          2326   2,32600e-01   1,84398e-01   3,82448e+02   3,85200e+02
          2327   2,32700e-01   1,84005e-01   3,82647e+02   3,85400e+02
          2328   2,32800e-01   1,83631e-01   3,82845e+02   3,85600e+02
          2329   2,32900e-01   1,83192e-01   3,83047e+02   3,85800e+02
          2330   2,33000e-01   1,82771e-01   3,83247e+02   3,86000e+02
          2331   2,33100e-01   1,82346e-01   3,83447e+02   3,86200e+02
          2332   2,33200e-01   1,81965e-01   3,83648e+02   3,86400e+02
          2333   2,33300e-01   1,81653e-01   3,83846e+02   3,86600e+02
          2334   2,33400e-01   1,81484e-01   3,84047e+02   3,86800e+02
          2335   2,33500e-01   1,81389e-01   3,84249e+02   3,87000e+02
          2336   2,33600e-01   1,81333e-01   3,84448e+02   3,87200e+02
          2337   2,33700e-01   1,81215e-01   3,84647e+02   3,87400e+02
          2338   2,33800e-01   1,81026e-01   3,84850e+02   3,87600e+02
          2339   2,33900e-01   1,80885e-01   3,85046e+02   3,87800e+02
          2340   2,34000e-01   1,80828e-01   3,85246e+02   3,88000e+02
          2341   2,34100e-01   1,80934e-01   3,85444e+02   3,88200e+02
          2342   2,34200e-01   1,81049e-01   3,85646e+02   3,88400e+02
          2343   2,34300e-01   1,81123e-01   3,85845e+02   3,88600e+02
          2344   2,34400e-01   1,81176e-01   3,86047e+02   3,88800e+02
          2345   2,34500e-01   1,81152e-01   3,86245e+02   3,89000e+02
          2346   2,34600e-01   1,81116e-01   3,86445e+02   3,89200e+02
          2347   2,34700e-01   1,81142e-01   3,86643e+02   3,89400e+02
          2348   2,34800e-01   1,81119e-01   3,86845e+02   3,89600e+02
          2349   2,34900e-01   1,81144e-01   3,87043e+02   3,89800e+02
          2350   2,35000e-01   1,81085e-01   3,87245e+02   3,90000e+02
          2351   2,35100e-01   1,81086e-01   3,87443e+02   3,90200e+02
          2352   2,35200e-01   1,81111e-01   3,87643e+02   3,90400e+02
          2353   2,35300e-01   1,81177e-01   3,87841e+02   3,90600e+02
          2354   2,35400e-01   1,81305e-01   3,88046e+02   3,90800e+02
          2355   2,35500e-01   1,81366e-01   3,88243e+02   3,91000e+02
          2356   2,35600e-01   1,81327e-01   3,88442e+02   3,91200e+02
          2357   2,35700e-01   1,81294e-01   3,88640e+02   3,91400e+02
          2358   2,35800e-01   1,81329e-01   3,88844e+02   3,91600e+02
          2359   2,35900e-01   1,81332e-01   3,89045e+02   3,91800e+02
          2360   2,36000e-01   1,81286e-01   3,89244e+02   3,92000e+02
          2361   2,36100e-01   1,81216e-01   3,89446e+02   3,92200e+02
          2362   2,36200e-01   1,81109e-01   3,89645e+02   3,92400e+02
          2363   2,36300e-01   1,81041e-01   3,89843e+02   3,92600e+02
          2364   2,36400e-01   1,80936e-01   3,90041e+02   3,92800e+02
          2365   2,36500e-01   1,80858e-01   3,90242e+02   3,93000e+02
          2366   2,36600e-01   1,80825e-01   3,90442e+02   3,93200e+02
          2367   2,36700e-01   1,80844e-01   3,90642e+02   3,93400e+02
          2368   2,36800e-01   1,80868e-01   3,90841e+02   3,93600e+02
          2369   2,36900e-01   1,80825e-01   3,91042e+02   3,93800e+02
          2370   2,37000e-01   1,80837e-01   3,91242e+02   3,94000e+02
          2371   2,37100e-01   1,80902e-01   3,91441e+02   3,94200e+02
          2372   2,37200e-01   1,80937e-01   3,91640e+02   3,94400e+02
          2373   2,37300e-01   1,80989e-01   3,91840e+02   3,94600e+02
          2374   2,37400e-01   1,80969e-01   3,92040e+02   3,94800e+02
          2375   2,37500e-01   1,80937e-01   3,92240e+02   3,95000e+02
          2376   2,37600e-01   1,80906e-01   3,92441e+02   3,95200e+02
          2377   2,37700e-01   1,80892e-01   3,92643e+02   3,95400e+02
          2378   2,37800e-01   1,80906e-01   3,92841e+02   3,95600e+02
          2379   2,37900e-01   1,80935e-01   3,93040e+02   3,95800e+02
          2380   2,38000e-01   1,80942e-01   3,93240e+02   3,96000e+02
          2381   2,38100e-01   1,81050e-01   3,93440e+02   3,96200e+02
          2382   2,38200e-01   1,81121e-01   3,93643e+02   3,96400e+02
          2383   2,38300e-01   1,81157e-01   3,93840e+02   3,96600e+02
          2384   2,38400e-01   1,81147e-01   3,94039e+02   3,96800e+02
          2385   2,38500e-01   1,81330e-01   3,94240e+02   3,97000e+02
          2386   2,38600e-01   1,81468e-01   3,94439e+02   3,97200e+02
          2387   2,38700e-01   1,81594e-01   3,94641e+02   3,97400e+02
          2388   2,38800e-01   1,81740e-01   3,94843e+02   3,97600e+02
          2389   2,38900e-01   1,81881e-01   3,95037e+02   3,97800e+02
          2390   2,39000e-01   1,81945e-01   3,95239e+02   3,98000e+02
          2391   2,39100e-01   1,81934e-01   3,95441e+02   3,98200e+02
          2392   2,39200e-01   1,81782e-01   3,95638e+02   3,98400e+02
          2393   2,39300e-01   1,81697e-01   3,95839e+02   3,98600e+02
          2394   2,39400e-01   1,81671e-01   3,96040e+02   3,98800e+02
          2395   2,39500e-01   1,81572e-01   3,96239e+02   3,99000e+02
          2396   2,39600e-01   1,81475e-01   3,96439e+02   3,99200e+02
          2397   2,39700e-01   1,81407e-01   3,96640e+02   3,99400e+02
          2398   2,39800e-01   1,81413e-01   3,96839e+02   3,99600e+02
          2399   2,39900e-01   1,81392e-01   3,97039e+02   3,99800e+02
          2400   2,40000e-01   1,81427e-01   3,97238e+02   4,00000e+02
          2401   2,40100e-01   1,81502e-01   3,97440e+02   4,00200e+02
          2402   2,40200e-01   1,81510e-01   3,97637e+02   4,00400e+02
          2403   2,40300e-01   1,81488e-01   3,97841e+02   4,00600e+02
          2404   2,40400e-01   1,81501e-01   3,98038e+02   4,00800e+02
          2405   2,40500e-01   1,81581e-01   3,98239e+02   4,01000e+02
          2406   2,40600e-01   1,81628e-01   3,98436e+02   4,01200e+02
          2407   2,40700e-01   1,81699e-01   3,98638e+02   4,01400e+02
          2408   2,40800e-01   1,81852e-01   3,98837e+02   4,01600e+02
          2409   2,40900e-01   1,81979e-01   3,99037e+02   4,01800e+02
          2410   2,41000e-01   1,82043e-01   3,99239e+02   4,02000e+02
          2411   2,41100e-01   1,82044e-01   3,99437e+02   4,02200e+02
          2412   2,41200e-01   1,81937e-01   3,99636e+02   4,02400e+02
          2413   2,41300e-01   1,81885e-01   3,99836e+02   4,02600e+02
          2414   2,41400e-01   1,81928e-01   4,00036e+02   4,02800e+02
          2415   2,41500e-01   1,81967e-01   4,00235e+02   4,03000e+02
          2416   2,41600e-01   1,82016e-01   4,00435e+02   4,03200e+02
          2417   2,41700e-01   1,82042e-01   4,00634e+02   4,03400e+02
          2418   2,41800e-01   1,82088e-01   4,00837e+02   4,03600e+02
          2419   2,41900e-01   1,82118e-01   4,01036e+02   4,03800e+02
          2420   2,42000e-01   1,82187e-01   4,01236e+02   4,04000e+02
          2421   2,42100e-01   1,82279e-01   4,01437e+02   4,04200e+02
          2422   2,42200e-01   1,82428e-01   4,01637e+02   4,04400e+02
          2423   2,42300e-01   1,82596e-01   4,01836e+02   4,04600e+02
          2424   2,42400e-01   1,82704e-01   4,02037e+02   4,04800e+02
          2425   2,42500e-01   1,82750e-01   4,02234e+02   4,05000e+02
          2426   2,42600e-01   1,82792e-01   4,02434e+02   4,05200e+02
          2427   2,42700e-01   1,82838e-01   4,02632e+02   4,05400e+02
          2428   2,42800e-01   1,82895e-01   4,02836e+02   4,05600e+02
          2429   2,42900e-01   1,82889e-01   4,03030e+02   4,05800e+02
          2430   2,43000e-01   1,82856e-01   4,03232e+02   4,06000e+02
          2431   2,43100e-01   1,82954e-01   4,03436e+02   4,06200e+02
          2432   2,43200e-01   1,83132e-01   4,03636e+02   4,06400e+02
          2433   2,43300e-01   1,83127e-01   4,03833e+02   4,06600e+02
          2434   2,43400e-01   1,83156e-01   4,04033e+02   4,06800e+02
          2435   2,43500e-01   1,83207e-01   4,04235e+02   4,07000e+02
          2436   2,43600e-01   1,83317e-01   4,04432e+02   4,07200e+02
          2437   2,43700e-01   1,83433e-01   4,04634e+02   4,07400e+02
          2438   2,43800e-01   1,83673e-01   4,04831e+02   4,07600e+02
          2439   2,43900e-01   1,83812e-01   4,05033e+02   4,07800e+02
          2440   2,44000e-01   1,83956e-01   4,05233e+02   4,08000e+02
          2441   2,44100e-01   1,83992e-01   4,05435e+02   4,08200e+02
          2442   2,44200e-01   1,83969e-01   4,05633e+02   4,08400e+02
          2443   2,44300e-01   1,83857e-01   4,05834e+02   4,08600e+02
          2444   2,44400e-01   1,83774e-01   4,06030e+02   4,08800e+02
          2445   2,44500e-01   1,83647e-01   4,06229e+02   4,09000e+02
          2446   2,44600e-01   1,83499e-01   4,06433e+02   4,09200e+02
          2447   2,44700e-01   1,83408e-01   4,06633e+02   4,09400e+02
          2448   2,44800e-01   1,83289e-01   4,06832e+02   4,09600e+02
          2449   2,44900e-01   1,83208e-01   4,07031e+02   4,09800e+02
          2450   2,45000e-01   1,83038e-01   4,07235e+02   4,10000e+02
          2451   2,45100e-01   1,82941e-01   4,07434e+02   4,10200e+02
          2452   2,45200e-01   1,82800e-01   4,07630e+02   4,10400e+02
          2453   2,45300e-01   1,82642e-01   4,07831e+02   4,10600e+02
          2454   2,45400e-01   1,82642e-01   4,08031e+02   4,10800e+02
          2455   2,45500e-01   1,82637e-01   4,08231e+02   4,11000e+02
          2456   2,45600e-01   1,82541e-01   4,08429e+02   4,11200e+02
          2457   2,45700e-01   1,82521e-01   4,08629e+02   4,11400e+02
          2458   2,45800e-01   1,82584e-01   4,08830e+02   4,11600e+02
          2459   2,45900e-01   1,82747e-01   4,09029e+02   4,11800e+02
          2460   2,46000e-01   1,82958e-01   4,09232e+02   4,12000e+02
          2461   2,46100e-01   1,83103e-01   4,09429e+02   4,12200e+02
          2462   2,46200e-01   1,83267e-01   4,09632e+02   4,12400e+02
          2463   2,46300e-01   1,83448e-01   4,09831e+02   4,12600e+02
          2464   2,46400e-01   1,83685e-01   4,10029e+02   4,12800e+02
          2465   2,46500e-01   1,83858e-01   4,10231e+02   4,13000e+02
          2466   2,46600e-01   1,84008e-01   4,10428e+02   4,13200e+02
          2467   2,46700e-01   1,84128e-01   4,10628e+02   4,13400e+02
          2468   2,46800e-01   1,84244e-01   4,10828e+02   4,13600e+02
          2469   2,46900e-01   1,84297e-01   4,11031e+02   4,13800e+02
          2470   2,47000e-01   1,84365e-01   4,11229e+02   4,14000e+02
          2471   2,47100e-01   1,84424e-01   4,11431e+02   4,14200e+02
          2472   2,47200e-01   1,84407e-01   4,11629e+02   4,14400e+02
          2473   2,47300e-01   1,84406e-01   4,11827e+02   4,14600e+02
          2474   2,47400e-01   1,84441e-01   4,12027e+02   4,14800e+02
          2475   2,47500e-01   1,84499e-01   4,12230e+02   4,15000e+02
          2476   2,47600e-01   1,84449e-01   4,12429e+02   4,15200e+02
          2477   2,47700e-01   1,84287e-01   4,12630e+02   4,15400e+02
          2478   2,47800e-01   1,84069e-01   4,12828e+02   4,15600e+02
          2479   2,47900e-01   1,83816e-01   4,13028e+02   4,15800e+02
          2480   2,48000e-01   1,83714e-01   4,13224e+02   4,16000e+02
          2481   2,48100e-01   1,83811e-01   4,13425e+02   4,16200e+02
          2482   2,48200e-01   1,83916e-01   4,13628e+02   4,16400e+02
          2483   2,48300e-01   1,84050e-01   4,13825e+02   4,16600e+02
          2484   2,48400e-01   1,84214e-01   4,14026e+02   4,16800e+02
          2485   2,48500e-01   1,84293e-01   4,14230e+02   4,17000e+02
          2486   2,48600e-01   1,84346e-01   4,14426e+02   4,17200e+02
          2487   2,48700e-01   1,84502e-01   4,14628e+02   4,17400e+02
          2488   2,48800e-01   1,84681e-01   4,14826e+02   4,17600e+02
          2489   2,48900e-01   1,84900e-01   4,15028e+02   4,17800e+02
          2490   2,49000e-01   1,85108e-01   4,15227e+02   4,18000e+02
          2491   2,49100e-01   1,85327e-01   4,15428e+02   4,18200e+02
          2492   2,49200e-01   1,85484e-01   4,15625e+02   4,18400e+02
          2493   2,49300e-01   1,85542e-01   4,15827e+02   4,18600e+02
          2494   2,49400e-01   1,85685e-01   4,16025e+02   4,18800e+02
          2495   2,49500e-01   1,85819e-01   4,16225e+02   4,19000e+02
          2496   2,49600e-01   1,85969e-01   4,16425e+02   4,19200e+02
          2497   2,49700e-01   1,86119e-01   4,16623e+02   4,19400e+02
          2498   2,49800e-01   1,86257e-01   4,16826e+02   4,19600e+02
          2499   2,49900e-01   1,86334e-01   4,17026e+02   4,19800e+02
          2500   2,50000e-01   1,86421e-01   4,17224e+02   4,20000e+02
          2501   2,50100e-01   1,86407e-01   4,17425e+02   4,20200e+02
          2502   2,50200e-01   1,86264e-01   4,17624e+02   4,20400e+02
          2503   2,50300e-01   1,86101e-01   4,17823e+02   4,20600e+02
          2504   2,50400e-01   1,86014e-01   4,18025e+02   4,20800e+02
          2505   2,50500e-01   1,85991e-01   4,18226e+02   4,21000e+02
          2506   2,50600e-01   1,86050e-01   4,18424e+02   4,21200e+02
          2507   2,50700e-01   1,86139e-01   4,18624e+02   4,21400e+02
          2508   2,50800e-01   1,86126e-01   4,18825e+02   4,21600e+02
          2509   2,50900e-01   1,86139e-01   4,19023e+02   4,21800e+02
          2510   2,51000e-01   1,86145e-01   4,19224e+02   4,22000e+02
          2511   2,51100e-01   1,86260e-01   4,19424e+02   4,22200e+02
          2512   2,51200e-01   1,86377e-01   4,19624e+02   4,22400e+02
          2513   2,51300e-01   1,86561e-01   4,19825e+02   4,22600e+02
          2514   2,51400e-01   1,86685e-01   4,20027e+02   4,22800e+02
          2515   2,51500e-01   1,86761e-01   4,20224e+02   4,23000e+02
          2516   2,51600e-01   1,86875e-01   4,20424e+02   4,23200e+02
          2517   2,51700e-01   1,87027e-01   4,20625e+02   4,23400e+02
          2518   2,51800e-01   1,87128e-01   4,20825e+02   4,23600e+02
          2519   2,51900e-01   1,87237e-01   4,21026e+02   4,23800e+02
          2520   2,52000e-01   1,87314e-01   4,21224e+02   4,24000e+02
          2521   2,52100e-01   1,87411e-01   4,21423e+02   4,24200e+02
          2522   2,52200e-01   1,87395e-01   4,21623e+02   4,24400e+02
          2523   2,52300e-01   1,87406e-01   4,21825e+02   4,24600e+02
          2524   2,52400e-01   1,87470e-01   4,22024e+02   4,24800e+02
          2525   2,52500e-01   1,87608e-01   4,22224e+02   4,25000e+02
          2526   2,52600e-01   1,87807e-01   4,22421e+02   4,25200e+02
          2527   2,52700e-01   1,87998e-01   4,22622e+02   4,25400e+02
          2528   2,52800e-01   1,88202e-01   4,22821e+02   4,25600e+02
          2529   2,52900e-01   1,88393e-01   4,23023e+02   4,25800e+02
          2530   2,53000e-01   1,88591e-01   4,23222e+02   4,26000e+02
          2531   2,53100e-01   1,88668e-01   4,23424e+02   4,26200e+02
          2532   2,53200e-01   1,88685e-01   4,23622e+02   4,26400e+02
          2533   2,53300e-01   1,88630e-01   4,23822e+02   4,26600e+02
          2534   2,53400e-01   1,88547e-01   4,24020e+02   4,26800e+02
          2535   2,53500e-01   1,88458e-01   4,24221e+02   4,27000e+02
          2536   2,53600e-01   1,88400e-01   4,24422e+02   4,27200e+02
          2537   2,53700e-01   1,88434e-01   4,24619e+02   4,27400e+02
          2538   2,53800e-01   1,88487e-01   4,24820e+02   4,27600e+02
          2539   2,53900e-01   1,88459e-01   4,25019e+02   4,27800e+02
          2540   2,54000e-01   1,88389e-01   4,25221e+02   4,28000e+02
          2541   2,54100e-01   1,88280e-01   4,25421e+02   4,28200e+02
          2542   2,54200e-01   1,88123e-01   4,25623e+02   4,28400e+02
          2543   2,54300e-01   1,87902e-01   4,25818e+02   4,28600e+02
          2544   2,54400e-01   1,87758e-01   4,26020e+02   4,28800e+02
          2545   2,54500e-01   1,87742e-01   4,26220e+02   4,29000e+02
          2546   2,54600e-01   1,87708e-01   4,26419e+02   4,29200e+02
