         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
          2303   2,30300e-01   5,65544e-01   3,77794e+02   3,80600e+02
          2304   2,30400e-01   5,65493e-01   3,77994e+02   3,80800e+02
          2305   2,30500e-01   5,65610e-01   3,78197e+02   3,81000e+02
          2306   2,30600e-01   5,65845e-01   3,78395e+02   3,81200e+02
          2307   2,30700e-01   5,66152e-01   3,78597e+02   3,81400e+02
          2308   2,30800e-01   5,66325e-01   3,78798e+02   3,81600e+02
          2309   2,30900e-01   5,66510e-01   3,78997e+02   3,81800e+02
          2310   2,31000e-01   5,66393e-01   3,79198e+02   3,82000e+02
          2311   2,31100e-01   5,66019e-01   3,79397e+02   3,82200e+02
          2312   2,31200e-01   5,65599e-01   3,79598e+02   3,82400e+02
          2313   2,31300e-01   5,65295e-01   3,79795e+02   3,82600e+02
          2314   2,31400e-01   5,65152e-01   3,79996e+02   3,82800e+02
          2315   2,31500e-01   5,65154e-01   3,80193e+02   3,83000e+02
          2316   2,31600e-01   5,65092e-01   3,80396e+02   3,83200e+02
          2317   2,31700e-01   5,65000e-01   3,80597e+02   3,83400e+02
          2318   2,31800e-01   5,65078e-01   3,80796e+02   3,83600e+02
          2319   2,31900e-01   5,65093e-01   3,80995e+02   3,83800e+02
          2320   2,32000e-01   5,65131e-01   3,81196e+02   3,84000e+02
          2321   2,32100e-01   5,65326e-01   3,81395e+02   3,84200e+02
          2322   2,32200e-01   5,65691e-01   3,81596e+02   3,84400e+02
          2323   2,32300e-01   5,66169e-01   3,81796e+02   3,84600e+02
          2324   2,32400e-01   5,66757e-01   3,81992e+02   3,84800e+02
          2325   2,32500e-01   5,67172e-01   3,82190e+02   3,85000e+02
          2326   2,32600e-01   5,67379e-01   3,82391e+02   3,85200e+02
          2327   2,32700e-01   5,67535e-01   3,82593e+02   3,85400e+02
          2328   2,32800e-01   5,67630e-01   3,82792e+02   3,85600e+02
          2329   2,32900e-01   5,67842e-01   3,82991e+02   3,85800e+02
          2330   2,33000e-01   5,68103e-01   3,83191e+02   3,86000e+02
          2331   2,33100e-01   5,68371e-01   3,83393e+02   3,86200e+02
          2332   2,33200e-01   5,68537e-01   3,83593e+02   3,86400e+02
          2333   2,33300e-01   5,68555e-01   3,83794e+02   3,86600e+02
          2334   2,33400e-01   5,68469e-01   3,83994e+02   3,86800e+02
          2335   2,33500e-01   5,68135e-01   3,84190e+02   3,87000e+02
          2336   2,33600e-01   5,67867e-01   3,84391e+02   3,87200e+02
          2337   2,33700e-01   5,67872e-01   3,84587e+02   3,87400e+02
          2338   2,33800e-01   5,67982e-01   3,84790e+02   3,87600e+02
          2339   2,33900e-01   5,68301e-01   3,84991e+02   3,87800e+02
          2340   2,34000e-01   5,68508e-01   3,85191e+02   3,88000e+02
          2341   2,34100e-01   5,68711e-01   3,85391e+02   3,88200e+02
          2342   2,34200e-01   5,68825e-01   3,85593e+02   3,88400e+02
          2343   2,34300e-01   5,69033e-01   3,85790e+02   3,88600e+02
          2344   2,34400e-01   5,69200e-01   3,85989e+02   3,88800e+02
          2345   2,34500e-01   5,69706e-01   3,86191e+02   3,89000e+02
          2346   2,34600e-01   5,70267e-01   3,86391e+02   3,89200e+02
          2347   2,34700e-01   5,70694e-01   3,86591e+02   3,89400e+02
          2348   2,34800e-01   5,70878e-01   3,86789e+02   3,89600e+02
          2349   2,34900e-01   5,70869e-01   3,86989e+02   3,89800e+02
          2350   2,35000e-01   5,70733e-01   3,87186e+02   3,90000e+02
          2351   2,35100e-01   5,70565e-01   3,87391e+02   3,90200e+02
          2352   2,35200e-01   5,70694e-01   3,87589e+02   3,90400e+02
          2353   2,35300e-01   5,70792e-01   3,87788e+02   3,90600e+02
          2354   2,35400e-01   5,70834e-01   3,87989e+02   3,90800e+02
          2355   2,35500e-01   5,70664e-01   3,88190e+02   3,91000e+02
          2356   2,35600e-01   5,70343e-01   3,88391e+02   3,91200e+02
          2357   2,35700e-01   5,70086e-01   3,88589e+02   3,91400e+02
          2358   2,35800e-01   5,70034e-01   3,88790e+02   3,91600e+02
          2359   2,35900e-01   5,70183e-01   3,88987e+02   3,91800e+02
          2360   2,36000e-01   5,70427e-01   3,89190e+02   3,92000e+02
          2361   2,36100e-01   5,70642e-01   3,89391e+02   3,92200e+02
          2362   2,36200e-01   5,70844e-01   3,89590e+02   3,92400e+02
          2363   2,36300e-01   5,71005e-01   3,89788e+02   3,92600e+02
          2364   2,36400e-01   5,71025e-01   3,89986e+02   3,92800e+02
          2365   2,36500e-01   5,71086e-01   3,90187e+02   3,93000e+02
          2366   2,36600e-01   5,71542e-01   3,90388e+02   3,93200e+02
          2367   2,36700e-01   5,72222e-01   3,90585e+02   3,93400e+02
          2368   2,36800e-01   5,72809e-01   3,90788e+02   3,93600e+02
          2369   2,36900e-01   5,73254e-01   3,90988e+02   3,93800e+02
          2370   2,37000e-01   5,73313e-01   3,91185e+02   3,94000e+02
          2371   2,37100e-01   5,73027e-01   3,91388e+02   3,94200e+02
          2372   2,37200e-01   5,72873e-01   3,91584e+02   3,94400e+02
          2373   2,37300e-01   5,72786e-01   3,91786e+02   3,94600e+02
          2374   2,37400e-01   5,72858e-01   3,91987e+02   3,94800e+02
          2375   2,37500e-01   5,73015e-01   3,92185e+02   3,95000e+02
          2376   2,37600e-01   5,73122e-01   3,92385e+02   3,95200e+02
          2377   2,37700e-01   5,72941e-01   3,92584e+02   3,95400e+02
          2378   2,37800e-01   5,72785e-01   3,92786e+02   3,95600e+02
          2379   2,37900e-01   5,72844e-01   3,92984e+02   3,95800e+02
          2380   2,38000e-01   5,73076e-01   3,93186e+02   3,96000e+02
          2381   2,38100e-01   5,73343e-01   3,93382e+02   3,96200e+02
          2382   2,38200e-01   5,73604e-01   3,93583e+02   3,96400e+02
          2383   2,38300e-01   5,73802e-01   3,93788e+02   3,96600e+02
          2384   2,38400e-01   5,73946e-01   3,93985e+02   3,96800e+02
          2385   2,38500e-01   5,74236e-01   3,94184e+02   3,97000e+02
          2386   2,38600e-01   5,74481e-01   3,94385e+02   3,97200e+02
          2387   2,38700e-01   5,74655e-01   3,94585e+02   3,97400e+02
          2388   2,38800e-01   5,74745e-01   3,94786e+02   3,97600e+02
          2389   2,38900e-01   5,74623e-01   3,94984e+02   3,97800e+02
          2390   2,39000e-01   5,74435e-01   3,95184e+02   3,98000e+02
          2391   2,39100e-01   5,74219e-01   3,95384e+02   3,98200e+02
          2392   2,39200e-01   5,74143e-01   3,95582e+02   3,98400e+02
          2393   2,39300e-01   5,74234e-01   3,95783e+02   3,98600e+02
          2394   2,39400e-01   5,74178e-01   3,95984e+02   3,98800e+02
          2395   2,39500e-01   5,74025e-01   3,96181e+02   3,99000e+02
          2396   2,39600e-01   5,73851e-01   3,96381e+02   3,99200e+02
          2397   2,39700e-01   5,73634e-01   3,96580e+02   3,99400e+02
          2398   2,39800e-01   5,73446e-01   3,96783e+02   3,99600e+02
          2399   2,39900e-01   5,73297e-01   3,96983e+02   3,99800e+02
          2400   2,40000e-01   5,73297e-01   3,97182e+02   4,00000e+02
          2401   2,40100e-01   5,73092e-01   3,97382e+02   4,00200e+02
          2402   2,40200e-01   5,72683e-01   3,97585e+02   4,00400e+02
          2403   2,40300e-01   5,72238e-01   3,97785e+02   4,00600e+02
          2404   2,40400e-01   5,71886e-01   3,97984e+02   4,00800e+02
          2405   2,40500e-01   5,71576e-01   3,98184e+02   4,01000e+02
          2406   2,40600e-01   5,71532e-01   3,98383e+02   4,01200e+02
          2407   2,40700e-01   5,71641e-01   3,98582e+02   4,01400e+02
          2408   2,40800e-01   5,71757e-01   3,98781e+02   4,01600e+02
          2409   2,40900e-01   5,71859e-01   3,98981e+02   4,01800e+02
          2410   2,41000e-01   5,71791e-01   3,99182e+02   4,02000e+02
          2411   2,41100e-01   5,71676e-01   3,99382e+02   4,02200e+02
          2412   2,41200e-01   5,71478e-01   3,99581e+02   4,02400e+02
          2413   2,41300e-01   5,71297e-01   3,99780e+02   4,02600e+02
          2414   2,41400e-01   5,71224e-01   3,99980e+02   4,02800e+02
          2415   2,41500e-01   5,71087e-01   4,00182e+02   4,03000e+02
          2416   2,41600e-01   5,71036e-01   4,00382e+02   4,03200e+02
          2417   2,41700e-01   5,70804e-01   4,00582e+02   4,03400e+02
          2418   2,41800e-01   5,70506e-01   4,00779e+02   4,03600e+02
          2419   2,41900e-01   5,70024e-01   4,00979e+02   4,03800e+02
          2420   2,42000e-01   5,69515e-01   4,01177e+02   4,04000e+02
          2421   2,42100e-01   5,69218e-01   4,01377e+02   4,04200e+02
          2422   2,42200e-01   5,69050e-01   4,01577e+02   4,04400e+02
          2423   2,42300e-01   5,68953e-01   4,01780e+02   4,04600e+02
          2424   2,42400e-01   5,68617e-01   4,01978e+02   4,04800e+02
          2425   2,42500e-01   5,68206e-01   4,02182e+02   4,05000e+02
          2426   2,42600e-01   5,67705e-01   4,02380e+02   4,05200e+02
          2427   2,42700e-01   5,67296e-01   4,02580e+02   4,05400e+02
          2428   2,42800e-01   5,67081e-01   4,02779e+02   4,05600e+02
          2429   2,42900e-01   5,67091e-01   4,02977e+02   4,05800e+02
          2430   2,43000e-01   5,67236e-01   4,03179e+02   4,06000e+02
          2431   2,43100e-01   5,67409e-01   4,03380e+02   4,06200e+02
          2432   2,43200e-01   5,67401e-01   4,03579e+02   4,06400e+02
          2433   2,43300e-01   5,67316e-01   4,03781e+02   4,06600e+02
          2434   2,43400e-01   5,67184e-01   4,03978e+02   4,06800e+02
          2435   2,43500e-01   5,67415e-01   4,04176e+02   4,07000e+02
          2436   2,43600e-01   5,67922e-01   4,04375e+02   4,07200e+02
          2437   2,43700e-01   5,68360e-01   4,04577e+02   4,07400e+02
          2438   2,43800e-01   5,68781e-01   4,04779e+02   4,07600e+02
          2439   2,43900e-01   5,69043e-01   4,04977e+02   4,07800e+02
          2440   2,44000e-01   5,69135e-01   4,05177e+02   4,08000e+02
          2441   2,44100e-01   5,69248e-01   4,05377e+02   4,08200e+02
          2442   2,44200e-01   5,69119e-01   4,05577e+02   4,08400e+02
          2443   2,44300e-01   5,68950e-01   4,05775e+02   4,08600e+02
          2444   2,44400e-01   5,68911e-01   4,05976e+02   4,08800e+02
          2445   2,44500e-01   5,69137e-01   4,06175e+02   4,09000e+02
          2446   2,44600e-01   5,69303e-01   4,06375e+02   4,09200e+02
          2447   2,44700e-01   5,69464e-01   4,06576e+02   4,09400e+02
          2448   2,44800e-01   5,69571e-01   4,06776e+02   4,09600e+02
          2449   2,44900e-01   5,69590e-01   4,06976e+02   4,09800e+02
          2450   2,45000e-01   5,69722e-01   4,07174e+02   4,10000e+02
          2451   2,45100e-01   5,69748e-01   4,07377e+02   4,10200e+02
          2452   2,45200e-01   5,69680e-01   4,07576e+02   4,10400e+02
          2453   2,45300e-01   5,69533e-01   4,07776e+02   4,10600e+02
          2454   2,45400e-01   5,69377e-01   4,07973e+02   4,10800e+02
          2455   2,45500e-01   5,69425e-01   4,08173e+02   4,11000e+02
          2456   2,45600e-01   5,69598e-01   4,08374e+02   4,11200e+02
          2457   2,45700e-01   5,69905e-01   4,08576e+02   4,11400e+02
          2458   2,45800e-01   5,70242e-01   4,08774e+02   4,11600e+02
          2459   2,45900e-01   5,70481e-01   4,08973e+02   4,11800e+02
          2460   2,46000e-01   5,70754e-01   4,09177e+02   4,12000e+02
          2461   2,46100e-01   5,70927e-01   4,09372e+02   4,12200e+02
          2462   2,46200e-01   5,71228e-01   4,09570e+02   4,12400e+02
          2463   2,46300e-01   5,71622e-01   4,09772e+02   4,12600e+02
          2464   2,46400e-01   5,72174e-01   4,09972e+02   4,12800e+02
          2465   2,46500e-01   5,72790e-01   4,10174e+02   4,13000e+02
          2466   2,46600e-01   5,73269e-01   4,10372e+02   4,13200e+02
          2467   2,46700e-01   5,73778e-01   4,10573e+02   4,13400e+02
          2468   2,46800e-01   5,74051e-01   4,10773e+02   4,13600e+02
          2469   2,46900e-01   5,74053e-01   4,10973e+02   4,13800e+02
          2470   2,47000e-01   5,73941e-01   4,11174e+02   4,14000e+02
          2471   2,47100e-01   5,73899e-01   4,11373e+02   4,14200e+02
          2472   2,47200e-01   5,73836e-01   4,11573e+02   4,14400e+02
          2473   2,47300e-01   5,73855e-01   4,11774e+02   4,14600e+02
          2474   2,47400e-01   5,73845e-01   4,11971e+02   4,14800e+02
          2475   2,47500e-01   5,73727e-01   4,12173e+02   4,15000e+02
          2476   2,47600e-01   5,73563e-01   4,12372e+02   4,15200e+02
          2477   2,47700e-01   5,73294e-01   4,12572e+02   4,15400e+02
          2478   2,47800e-01   5,73140e-01   4,12768e+02   4,15600e+02
          2479   2,47900e-01   5,73164e-01   4,12970e+02   4,15800e+02
          2480   2,48000e-01   5,73461e-01   4,13172e+02   4,16000e+02
          2481   2,48100e-01   5,73736e-01   4,13369e+02   4,16200e+02
          2482   2,48200e-01   5,73968e-01   4,13571e+02   4,16400e+02
          2483   2,48300e-01   5,74069e-01   4,13771e+02   4,16600e+02
          2484   2,48400e-01   5,73918e-01   4,13969e+02   4,16800e+02
          2485   2,48500e-01   5,73725e-01   4,14170e+02   4,17000e+02
          2486   2,48600e-01   5,73708e-01   4,14371e+02   4,17200e+02
          2487   2,48700e-01   5,73810e-01   4,14570e+02   4,17400e+02
          2488   2,48800e-01   5,74018e-01   4,14769e+02   4,17600e+02
          2489   2,48900e-01   5,74209e-01   4,14968e+02   4,17800e+02
          2490   2,49000e-01   5,74406e-01   4,15172e+02   4,18000e+02
          2491   2,49100e-01   5,74502e-01   4,15372e+02   4,18200e+02
          2492   2,49200e-01   5,74692e-01   4,15573e+02   4,18400e+02
          2493   2,49300e-01   5,74836e-01   4,15767e+02   4,18600e+02
          2494   2,49400e-01   5,75204e-01   4,15967e+02   4,18800e+02
          2495   2,49500e-01   5,75550e-01   4,16168e+02   4,19000e+02
          2496   2,49600e-01   5,75870e-01   4,16372e+02   4,19200e+02
          2497   2,49700e-01   5,76179e-01   4,16568e+02   4,19400e+02
          2498   2,49800e-01   5,76211e-01   4,16766e+02   4,19600e+02
          2499   2,49900e-01   5,76136e-01   4,16967e+02   4,19800e+02
          2500   2,50000e-01   5,75893e-01   4,17168e+02   4,20000e+02
          2501   2,50100e-01   5,75627e-01   4,17367e+02   4,20200e+02
          2502   2,50200e-01   5,75438e-01   4,17568e+02   4,20400e+02
          2503   2,50300e-01   5,75317e-01   4,17768e+02   4,20600e+02
          2504   2,50400e-01   5,75194e-01   4,17967e+02   4,20800e+02
          2505   2,50500e-01   5,75006e-01   4,18168e+02   4,21000e+02
          2506   2,50600e-01   5,74795e-01   4,18366e+02   4,21200e+02
          2507   2,50700e-01   5,74483e-01   4,18566e+02   4,21400e+02
          2508   2,50800e-01   5,74255e-01   4,18766e+02   4,21600e+02
          2509   2,50900e-01   5,74090e-01   4,18964e+02   4,21800e+02
          2510   2,51000e-01   5,73957e-01   4,19167e+02   4,22000e+02
          2511   2,51100e-01   5,73717e-01   4,19368e+02   4,22200e+02
          2512   2,51200e-01   5,73448e-01   4,19566e+02   4,22400e+02
          2513   2,51300e-01   5,73278e-01   4,19765e+02   4,22600e+02
          2514   2,51400e-01   5,73244e-01   4,19966e+02   4,22800e+02
          2515   2,51500e-01   5,73400e-01   4,20167e+02   4,23000e+02
          2516   2,51600e-01   5,73615e-01   4,20367e+02   4,23200e+02
          2517   2,51700e-01   5,73660e-01   4,20568e+02   4,23400e+02
          2518   2,51800e-01   5,73596e-01   4,20766e+02   4,23600e+02
          2519   2,51900e-01   5,73527e-01   4,20967e+02   4,23800e+02
          2520   2,52000e-01   5,73411e-01   4,21168e+02   4,24000e+02
          2521   2,52100e-01   5,73441e-01   4,21365e+02   4,24200e+02
          2522   2,52200e-01   5,73533e-01   4,21568e+02   4,24400e+02
          2523   2,52300e-01   5,73735e-01   4,21765e+02   4,24600e+02
          2524   2,52400e-01   5,73843e-01   4,21967e+02   4,24800e+02
          2525   2,52500e-01   5,73899e-01   4,22166e+02   4,25000e+02
          2526   2,52600e-01   5,73995e-01   4,22364e+02   4,25200e+02
          2527   2,52700e-01   5,74067e-01   4,22563e+02   4,25400e+02
          2528   2,52800e-01   5,74181e-01   4,22762e+02   4,25600e+02
          2529   2,52900e-01   5,74355e-01   4,22967e+02   4,25800e+02
          2530   2,53000e-01   5,74533e-01   4,23165e+02   4,26000e+02
          2531   2,53100e-01   5,74665e-01   4,23364e+02   4,26200e+02
          2532   2,53200e-01   5,74797e-01   4,23563e+02   4,26400e+02
          2533   2,53300e-01   5,74793e-01   4,23766e+02   4,26600e+02
          2534   2,53400e-01   5,74659e-01   4,23964e+02   4,26800e+02
          2535   2,53500e-01   5,74423e-01   4,24163e+02   4,27000e+02
          2536   2,53600e-01   5,74254e-01   4,24365e+02   4,27200e+02
          2537   2,53700e-01   5,74107e-01   4,24564e+02   4,27400e+02
          2538   2,53800e-01   5,73996e-01   4,24765e+02   4,27600e+02
          2539   2,53900e-01   5,73802e-01   4,24964e+02   4,27800e+02
          2540   2,54000e-01   5,73474e-01   4,25165e+02   4,28000e+02
          2541   2,54100e-01   5,73138e-01   4,25367e+02   4,28200e+02
          2542   2,54200e-01   5,72668e-01   4,25562e+02   4,28400e+02
          2543   2,54300e-01   5,72076e-01   4,25763e+02   4,28600e+02
          2544   2,54400e-01   5,71599e-01   4,25964e+02   4,28800e+02
          2545   2,54500e-01   5,71218e-01   4,26159e+02   4,29000e+02
          2546   2,54600e-01   5,71002e-01   4,26363e+02   4,29200e+02
          2547   2,54700e-01   5,70792e-01   4,26562e+02   4,29400e+02
          2548   2,54800e-01   5,70529e-01   4,26763e+02   4,29600e+02
          2549   2,54900e-01   5,70373e-01   4,26962e+02   4,29800e+02
&ISTI23 90814 glue_jos_7
