         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          2310   2,31000e-01   5,98072e-01   3,79459e+02   3,82000e+02
          2311   2,31100e-01   5,98181e-01   3,79657e+02   3,82200e+02
          2312   2,31200e-01   5,98663e-01   3,79856e+02   3,82400e+02
          2313   2,31300e-01   5,99423e-01   3,80058e+02   3,82600e+02
          2314   2,31400e-01   5,99953e-01   3,80259e+02   3,82800e+02
          2315   2,31500e-01   6,00158e-01   3,80458e+02   3,83000e+02
          2316   2,31600e-01   5,99991e-01   3,80661e+02   3,83200e+02
          2317   2,31700e-01   5,99510e-01   3,80857e+02   3,83400e+02
          2318   2,31800e-01   5,99245e-01   3,81056e+02   3,83600e+02
          2319   2,31900e-01   5,99293e-01   3,81258e+02   3,83800e+02
          2320   2,32000e-01   5,99492e-01   3,81458e+02   3,84000e+02
          2321   2,32100e-01   5,99618e-01   3,81660e+02   3,84200e+02
          2322   2,32200e-01   5,99502e-01   3,81857e+02   3,84400e+02
          2323   2,32300e-01   5,99437e-01   3,82055e+02   3,84600e+02
          2324   2,32400e-01   5,99461e-01   3,82256e+02   3,84800e+02
          2325   2,32500e-01   5,99508e-01   3,82455e+02   3,85000e+02
          2326   2,32600e-01   5,99659e-01   3,82654e+02   3,85200e+02
          2327   2,32700e-01   5,99837e-01   3,82855e+02   3,85400e+02
          2328   2,32800e-01   6,00044e-01   3,83057e+02   3,85600e+02
          2329   2,32900e-01   6,00336e-01   3,83254e+02   3,85800e+02
          2330   2,33000e-01   6,00472e-01   3,83459e+02   3,86000e+02
          2331   2,33100e-01   6,00601e-01   3,83655e+02   3,86200e+02
          2332   2,33200e-01   6,00765e-01   3,83856e+02   3,86400e+02
          2333   2,33300e-01   6,01075e-01   3,84055e+02   3,86600e+02
          2334   2,33400e-01   6,01508e-01   3,84252e+02   3,86800e+02
          2335   2,33500e-01   6,02094e-01   3,84456e+02   3,87000e+02
          2336   2,33600e-01   6,02690e-01   3,84656e+02   3,87200e+02
          2337   2,33700e-01   6,03195e-01   3,84855e+02   3,87400e+02
          2338   2,33800e-01   6,03453e-01   3,85054e+02   3,87600e+02
          2339   2,33900e-01   6,03459e-01   3,85255e+02   3,87800e+02
          2340   2,34000e-01   6,03201e-01   3,85453e+02   3,88000e+02
          2341   2,34100e-01   6,03001e-01   3,85653e+02   3,88200e+02
          2342   2,34200e-01   6,02900e-01   3,85853e+02   3,88400e+02
          2343   2,34300e-01   6,03017e-01   3,86053e+02   3,88600e+02
          2344   2,34400e-01   6,03303e-01   3,86254e+02   3,88800e+02
          2345   2,34500e-01   6,03432e-01   3,86457e+02   3,89000e+02
          2346   2,34600e-01   6,03460e-01   3,86654e+02   3,89200e+02
          2347   2,34700e-01   6,03492e-01   3,86853e+02   3,89400e+02
          2348   2,34800e-01   6,03697e-01   3,87050e+02   3,89600e+02
          2349   2,34900e-01   6,03623e-01   3,87251e+02   3,89800e+02
          2350   2,35000e-01   6,03661e-01   3,87451e+02   3,90000e+02
          2351   2,35100e-01   6,03605e-01   3,87648e+02   3,90200e+02
          2352   2,35200e-01   6,03667e-01   3,87851e+02   3,90400e+02
          2353   2,35300e-01   6,03795e-01   3,88053e+02   3,90600e+02
          2354   2,35400e-01   6,03709e-01   3,88251e+02   3,90800e+02
          2355   2,35500e-01   6,03638e-01   3,88451e+02   3,91000e+02
          2356   2,35600e-01   6,03597e-01   3,88653e+02   3,91200e+02
          2357   2,35700e-01   6,03685e-01   3,88851e+02   3,91400e+02
          2358   2,35800e-01   6,03953e-01   3,89050e+02   3,91600e+02
          2359   2,35900e-01   6,04356e-01   3,89251e+02   3,91800e+02
          2360   2,36000e-01   6,04789e-01   3,89454e+02   3,92000e+02
          2361   2,36100e-01   6,05167e-01   3,89653e+02   3,92200e+02
          2362   2,36200e-01   6,05497e-01   3,89849e+02   3,92400e+02
          2363   2,36300e-01   6,05723e-01   3,90048e+02   3,92600e+02
          2364   2,36400e-01   6,05950e-01   3,90248e+02   3,92800e+02
          2365   2,36500e-01   6,06291e-01   3,90449e+02   3,93000e+02
          2366   2,36600e-01   6,06527e-01   3,90648e+02   3,93200e+02
          2367   2,36700e-01   6,06943e-01   3,90851e+02   3,93400e+02
          2368   2,36800e-01   6,07027e-01   3,91051e+02   3,93600e+02
          2369   2,36900e-01   6,06974e-01   3,91250e+02   3,93800e+02
          2370   2,37000e-01   6,06806e-01   3,91450e+02   3,94000e+02
          2371   2,37100e-01   6,06747e-01   3,91649e+02   3,94200e+02
          2372   2,37200e-01   6,06892e-01   3,91846e+02   3,94400e+02
          2373   2,37300e-01   6,07083e-01   3,92051e+02   3,94600e+02
          2374   2,37400e-01   6,07491e-01   3,92248e+02   3,94800e+02
          2375   2,37500e-01   6,07882e-01   3,92449e+02   3,95000e+02
          2376   2,37600e-01   6,08123e-01   3,92652e+02   3,95200e+02
          2377   2,37700e-01   6,08144e-01   3,92849e+02   3,95400e+02
          2378   2,37800e-01   6,08080e-01   3,93046e+02   3,95600e+02
          2379   2,37900e-01   6,08117e-01   3,93250e+02   3,95800e+02
          2380   2,38000e-01   6,08245e-01   3,93446e+02   3,96000e+02
          2381   2,38100e-01   6,08472e-01   3,93649e+02   3,96200e+02
          2382   2,38200e-01   6,08841e-01   3,93849e+02   3,96400e+02
          2383   2,38300e-01   6,09237e-01   3,94049e+02   3,96600e+02
          2384   2,38400e-01   6,09411e-01   3,94248e+02   3,96800e+02
          2385   2,38500e-01   6,09413e-01   3,94451e+02   3,97000e+02
          2386   2,38600e-01   6,09322e-01   3,94647e+02   3,97200e+02
          2387   2,38700e-01   6,09198e-01   3,94846e+02   3,97400e+02
          2388   2,38800e-01   6,09441e-01   3,95048e+02   3,97600e+02
          2389   2,38900e-01   6,09665e-01   3,95246e+02   3,97800e+02
          2390   2,39000e-01   6,09965e-01   3,95447e+02   3,98000e+02
          2391   2,39100e-01   6,10198e-01   3,95647e+02   3,98200e+02
          2392   2,39200e-01   6,10406e-01   3,95844e+02   3,98400e+02
          2393   2,39300e-01   6,10409e-01   3,96045e+02   3,98600e+02
          2394   2,39400e-01   6,10363e-01   3,96247e+02   3,98800e+02
          2395   2,39500e-01   6,10455e-01   3,96446e+02   3,99000e+02
          2396   2,39600e-01   6,10776e-01   3,96648e+02   3,99200e+02
          2397   2,39700e-01   6,11214e-01   3,96845e+02   3,99400e+02
          2398   2,39800e-01   6,11668e-01   3,97047e+02   3,99600e+02
          2399   2,39900e-01   6,12157e-01   3,97245e+02   3,99800e+02
          2400   2,40000e-01   6,12256e-01   3,97447e+02   4,00000e+02
          2401   2,40100e-01   6,12107e-01   3,97646e+02   4,00200e+02
          2402   2,40200e-01   6,12015e-01   3,97845e+02   4,00400e+02
          2403   2,40300e-01   6,11968e-01   3,98047e+02   4,00600e+02
          2404   2,40400e-01   6,12257e-01   3,98242e+02   4,00800e+02
          2405   2,40500e-01   6,12771e-01   3,98450e+02   4,01000e+02
          2406   2,40600e-01   6,13176e-01   3,98645e+02   4,01200e+02
          2407   2,40700e-01   6,13289e-01   3,98846e+02   4,01400e+02
          2408   2,40800e-01   6,13296e-01   3,99047e+02   4,01600e+02
          2409   2,40900e-01   6,13092e-01   3,99245e+02   4,01800e+02
          2410   2,41000e-01   6,13075e-01   3,99445e+02   4,02000e+02
          2411   2,41100e-01   6,13234e-01   3,99645e+02   4,02200e+02
          2412   2,41200e-01   6,13383e-01   3,99844e+02   4,02400e+02
          2413   2,41300e-01   6,13586e-01   4,00047e+02   4,02600e+02
          2414   2,41400e-01   6,13741e-01   4,00248e+02   4,02800e+02
          2415   2,41500e-01   6,13664e-01   4,00444e+02   4,03000e+02
          2416   2,41600e-01   6,13605e-01   4,00645e+02   4,03200e+02
          2417   2,41700e-01   6,13608e-01   4,00842e+02   4,03400e+02
          2418   2,41800e-01   6,13817e-01   4,01042e+02   4,03600e+02
          2419   2,41900e-01   6,14300e-01   4,01243e+02   4,03800e+02
          2420   2,42000e-01   6,14603e-01   4,01445e+02   4,04000e+02
          2421   2,42100e-01   6,14990e-01   4,01641e+02   4,04200e+02
          2422   2,42200e-01   6,15304e-01   4,01844e+02   4,04400e+02
          2423   2,42300e-01   6,15544e-01   4,02041e+02   4,04600e+02
          2424   2,42400e-01   6,15644e-01   4,02241e+02   4,04800e+02
          2425   2,42500e-01   6,15854e-01   4,02445e+02   4,05000e+02
          2426   2,42600e-01   6,16282e-01   4,02643e+02   4,05200e+02
          2427   2,42700e-01   6,16891e-01   4,02843e+02   4,05400e+02
          2428   2,42800e-01   6,17537e-01   4,03044e+02   4,05600e+02
          2429   2,42900e-01   6,17845e-01   4,03242e+02   4,05800e+02
          2430   2,43000e-01   6,17835e-01   4,03443e+02   4,06000e+02
          2431   2,43100e-01   6,17590e-01   4,03645e+02   4,06200e+02
          2432   2,43200e-01   6,17401e-01   4,03845e+02   4,06400e+02
          2433   2,43300e-01   6,17402e-01   4,04038e+02   4,06600e+02
          2434   2,43400e-01   6,17838e-01   4,04243e+02   4,06800e+02
          2435   2,43500e-01   6,18478e-01   4,04442e+02   4,07000e+02
          2436   2,43600e-01   6,19032e-01   4,04645e+02   4,07200e+02
          2437   2,43700e-01   6,19359e-01   4,04843e+02   4,07400e+02
          2438   2,43800e-01   6,19336e-01   4,05046e+02   4,07600e+02
          2439   2,43900e-01   6,19227e-01   4,05241e+02   4,07800e+02
          2440   2,44000e-01   6,19087e-01   4,05440e+02   4,08000e+02
          2441   2,44100e-01   6,19227e-01   4,05640e+02   4,08200e+02
          2442   2,44200e-01   6,19629e-01   4,05843e+02   4,08400e+02
          2443   2,44300e-01   6,20312e-01   4,06043e+02   4,08600e+02
          2444   2,44400e-01   6,20639e-01   4,06245e+02   4,08800e+02
          2445   2,44500e-01   6,20619e-01   4,06440e+02   4,09000e+02
          2446   2,44600e-01   6,20459e-01   4,06641e+02   4,09200e+02
          2447   2,44700e-01   6,20337e-01   4,06840e+02   4,09400e+02
          2448   2,44800e-01   6,20375e-01   4,07040e+02   4,09600e+02
          2449   2,44900e-01   6,20574e-01   4,07239e+02   4,09800e+02
          2450   2,45000e-01   6,21025e-01   4,07441e+02   4,10000e+02
          2451   2,45100e-01   6,21572e-01   4,07642e+02   4,10200e+02
          2452   2,45200e-01   6,21901e-01   4,07841e+02   4,10400e+02
          2453   2,45300e-01   6,21775e-01   4,08040e+02   4,10600e+02
          2454   2,45400e-01   6,21531e-01   4,08239e+02   4,10800e+02
          2455   2,45500e-01   6,21549e-01   4,08441e+02   4,11000e+02
          2456   2,45600e-01   6,21587e-01   4,08640e+02   4,11200e+02
          2457   2,45700e-01   6,21781e-01   4,08839e+02   4,11400e+02
          2458   2,45800e-01   6,22298e-01   4,09042e+02   4,11600e+02
          2459   2,45900e-01   6,22709e-01   4,09241e+02   4,11800e+02
          2460   2,46000e-01   6,23077e-01   4,09439e+02   4,12000e+02
          2461   2,46100e-01   6,23086e-01   4,09639e+02   4,12200e+02
          2462   2,46200e-01   6,23069e-01   4,09836e+02   4,12400e+02
          2463   2,46300e-01   6,23076e-01   4,10036e+02   4,12600e+02
          2464   2,46400e-01   6,23268e-01   4,10240e+02   4,12800e+02
          2465   2,46500e-01   6,23628e-01   4,10437e+02   4,13000e+02
          2466   2,46600e-01   6,24067e-01   4,10641e+02   4,13200e+02
          2467   2,46700e-01   6,24593e-01   4,10839e+02   4,13400e+02
          2468   2,46800e-01   6,24988e-01   4,11040e+02   4,13600e+02
          2469   2,46900e-01   6,25199e-01   4,11239e+02   4,13800e+02
          2470   2,47000e-01   6,25238e-01   4,11435e+02   4,14000e+02
          2471   2,47100e-01   6,25326e-01   4,11638e+02   4,14200e+02
          2472   2,47200e-01   6,25603e-01   4,11841e+02   4,14400e+02
          2473   2,47300e-01   6,25938e-01   4,12039e+02   4,14600e+02
          2474   2,47400e-01   6,26236e-01   4,12238e+02   4,14800e+02
          2475   2,47500e-01   6,26257e-01   4,12441e+02   4,15000e+02
          2476   2,47600e-01   6,26079e-01   4,12642e+02   4,15200e+02
          2477   2,47700e-01   6,25785e-01   4,12838e+02   4,15400e+02
          2478   2,47800e-01   6,25521e-01   4,13038e+02   4,15600e+02
          2479   2,47900e-01   6,25503e-01   4,13233e+02   4,15800e+02
          2480   2,48000e-01   6,25912e-01   4,13436e+02   4,16000e+02
          2481   2,48100e-01   6,26579e-01   4,13638e+02   4,16200e+02
          2482   2,48200e-01   6,27250e-01   4,13836e+02   4,16400e+02
          2483   2,48300e-01   6,27696e-01   4,14035e+02   4,16600e+02
          2484   2,48400e-01   6,27613e-01   4,14239e+02   4,16800e+02
          2485   2,48500e-01   6,27355e-01   4,14434e+02   4,17000e+02
          2486   2,48600e-01   6,27249e-01   4,14634e+02   4,17200e+02
          2487   2,48700e-01   6,27269e-01   4,14831e+02   4,17400e+02
          2488   2,48800e-01   6,27530e-01   4,15032e+02   4,17600e+02
          2489   2,48900e-01   6,27941e-01   4,15234e+02   4,17800e+02
          2490   2,49000e-01   6,28195e-01   4,15438e+02   4,18000e+02
          2491   2,49100e-01   6,28070e-01   4,15635e+02   4,18200e+02
          2492   2,49200e-01   6,27885e-01   4,15834e+02   4,18400e+02
          2493   2,49300e-01   6,27510e-01   4,16034e+02   4,18600e+02
          2494   2,49400e-01   6,27171e-01   4,16233e+02   4,18800e+02
          2495   2,49500e-01   6,27099e-01   4,16434e+02   4,19000e+02
          2496   2,49600e-01   6,27403e-01   4,16634e+02   4,19200e+02
          2497   2,49700e-01   6,27777e-01   4,16833e+02   4,19400e+02
          2498   2,49800e-01   6,28082e-01   4,17033e+02   4,19600e+02
          2499   2,49900e-01   6,28221e-01   4,17236e+02   4,19800e+02
          2500   2,50000e-01   6,28390e-01   4,17433e+02   4,20000e+02
          2501   2,50100e-01   6,28460e-01   4,17634e+02   4,20200e+02
          2502   2,50200e-01   6,28690e-01   4,17834e+02   4,20400e+02
          2503   2,50300e-01   6,29137e-01   4,18032e+02   4,20600e+02
          2504   2,50400e-01   6,29892e-01   4,18232e+02   4,20800e+02
          2505   2,50500e-01   6,30705e-01   4,18432e+02   4,21000e+02
          2506   2,50600e-01   6,31520e-01   4,18631e+02   4,21200e+02
          2507   2,50700e-01   6,32288e-01   4,18831e+02   4,21400e+02
          2508   2,50800e-01   6,32812e-01   4,19030e+02   4,21600e+02
          2509   2,50900e-01   6,33247e-01   4,19231e+02   4,21800e+02
          2510   2,51000e-01   6,33706e-01   4,19431e+02   4,22000e+02
          2511   2,51100e-01   6,34075e-01   4,19633e+02   4,22200e+02
          2512   2,51200e-01   6,34443e-01   4,19831e+02   4,22400e+02
          2513   2,51300e-01   6,34716e-01   4,20034e+02   4,22600e+02
          2514   2,51400e-01   6,34827e-01   4,20230e+02   4,22800e+02
          2515   2,51500e-01   6,34829e-01   4,20429e+02   4,23000e+02
          2516   2,51600e-01   6,34791e-01   4,20629e+02   4,23200e+02
          2517   2,51700e-01   6,34677e-01   4,20828e+02   4,23400e+02
          2518   2,51800e-01   6,34849e-01   4,21029e+02   4,23600e+02
          2519   2,51900e-01   6,35167e-01   4,21228e+02   4,23800e+02
          2520   2,52000e-01   6,35357e-01   4,21431e+02   4,24000e+02
          2521   2,52100e-01   6,35469e-01   4,21628e+02   4,24200e+02
          2522   2,52200e-01   6,35352e-01   4,21830e+02   4,24400e+02
          2523   2,52300e-01   6,35049e-01   4,22026e+02   4,24600e+02
          2524   2,52400e-01   6,34838e-01   4,22227e+02   4,24800e+02
          2525   2,52500e-01   6,35008e-01   4,22426e+02   4,25000e+02
          2526   2,52600e-01   6,35303e-01   4,22626e+02   4,25200e+02
          2527   2,52700e-01   6,35613e-01   4,22829e+02   4,25400e+02
          2528   2,52800e-01   6,35826e-01   4,23029e+02   4,25600e+02
          2529   2,52900e-01   6,35649e-01   4,23229e+02   4,25800e+02
          2530   2,53000e-01   6,35345e-01   4,23426e+02   4,26000e+02
          2531   2,53100e-01   6,35179e-01   4,23625e+02   4,26200e+02
          2532   2,53200e-01   6,35280e-01   4,23825e+02   4,26400e+02
          2533   2,53300e-01   6,35692e-01   4,24026e+02   4,26600e+02
          2534   2,53400e-01   6,36093e-01   4,24227e+02   4,26800e+02
          2535   2,53500e-01   6,36419e-01   4,24426e+02   4,27000e+02
          2536   2,53600e-01   6,36767e-01   4,24628e+02   4,27200e+02
          2537   2,53700e-01   6,36944e-01   4,24826e+02   4,27400e+02
          2538   2,53800e-01   6,37035e-01   4,25027e+02   4,27600e+02
          2539   2,53900e-01   6,37366e-01   4,25225e+02   4,27800e+02
          2540   2,54000e-01   6,37828e-01   4,25428e+02   4,28000e+02
          2541   2,54100e-01   6,38260e-01   4,25626e+02   4,28200e+02
          2542   2,54200e-01   6,38677e-01   4,25827e+02   4,28400e+02
          2543   2,54300e-01   6,38984e-01   4,26027e+02   4,28600e+02
          2544   2,54400e-01   6,39315e-01   4,26225e+02   4,28800e+02
          2545   2,54500e-01   6,39709e-01   4,26426e+02   4,29000e+02
          2546   2,54600e-01   6,40036e-01   4,26626e+02   4,29200e+02
          2547   2,54700e-01   6,40436e-01   4,26824e+02   4,29400e+02
          2548   2,54800e-01   6,40831e-01   4,27025e+02   4,29600e+02
          2549   2,54900e-01   6,41207e-01   4,27223e+02   4,29800e+02
          2550   2,55000e-01   6,41459e-01   4,27421e+02   4,30000e+02
          2551   2,55100e-01   6,41988e-01   4,27623e+02   4,30200e+02
          2552   2,55200e-01   6,43719e-01   4,27817e+02   4,30400e+02
          2553   2,55300e-01   6,47615e-01   4,28002e+02   4,30600e+02
          2554   2,55400e-01   6,52684e-01   4,28185e+02   4,30800e+02
          2555   2,55500e-01   6,56493e-01   4,28348e+02   4,31000e+02
          2556   2,55600e-01   6,57363e-01   4,28489e+02   4,31200e+02
