         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
          2293   2,29300e-01   5,96776e-01   3,77878e+02   3,78600e+02
          2294   2,29400e-01   5,96722e-01   3,78078e+02   3,78800e+02
          2295   2,29500e-01   5,96508e-01   3,78275e+02   3,79000e+02
          2296   2,29600e-01   5,96282e-01   3,78475e+02   3,79200e+02
          2297   2,29700e-01   5,96244e-01   3,78675e+02   3,79400e+02
          2298   2,29800e-01   5,96373e-01   3,78879e+02   3,79600e+02
          2299   2,29900e-01   5,96442e-01   3,79078e+02   3,79800e+02
          2300   2,30000e-01   5,96425e-01   3,79276e+02   3,80000e+02
          2301   2,30100e-01   5,96308e-01   3,79477e+02   3,80200e+02
          2302   2,30200e-01   5,96227e-01   3,79677e+02   3,80400e+02
          2303   2,30300e-01   5,96398e-01   3,79876e+02   3,80600e+02
          2304   2,30400e-01   5,96851e-01   3,80077e+02   3,80800e+02
          2305   2,30500e-01   5,97383e-01   3,80278e+02   3,81000e+02
          2306   2,30600e-01   5,97805e-01   3,80478e+02   3,81200e+02
          2307   2,30700e-01   5,98163e-01   3,80679e+02   3,81400e+02
          2308   2,30800e-01   5,98593e-01   3,80876e+02   3,81600e+02
          2309   2,30900e-01   5,99126e-01   3,81077e+02   3,81800e+02
          2310   2,31000e-01   5,99796e-01   3,81278e+02   3,82000e+02
          2311   2,31100e-01   6,00338e-01   3,81475e+02   3,82200e+02
          2312   2,31200e-01   6,00743e-01   3,81676e+02   3,82400e+02
          2313   2,31300e-01   6,01094e-01   3,81874e+02   3,82600e+02
          2314   2,31400e-01   6,01291e-01   3,82075e+02   3,82800e+02
          2315   2,31500e-01   6,01708e-01   3,82273e+02   3,83000e+02
          2316   2,31600e-01   6,02089e-01   3,82475e+02   3,83200e+02
          2317   2,31700e-01   6,02425e-01   3,82672e+02   3,83400e+02
          2318   2,31800e-01   6,02715e-01   3,82874e+02   3,83600e+02
          2319   2,31900e-01   6,02742e-01   3,83071e+02   3,83800e+02
          2320   2,32000e-01   6,02719e-01   3,83273e+02   3,84000e+02
          2321   2,32100e-01   6,02695e-01   3,83471e+02   3,84200e+02
          2322   2,32200e-01   6,02703e-01   3,83671e+02   3,84400e+02
          2323   2,32300e-01   6,02698e-01   3,83868e+02   3,84600e+02
          2324   2,32400e-01   6,02815e-01   3,84077e+02   3,84800e+02
          2325   2,32500e-01   6,03120e-01   3,84274e+02   3,85000e+02
          2326   2,32600e-01   6,03188e-01   3,84475e+02   3,85200e+02
          2327   2,32700e-01   6,03231e-01   3,84674e+02   3,85400e+02
          2328   2,32800e-01   6,03069e-01   3,84877e+02   3,85600e+02
          2329   2,32900e-01   6,02856e-01   3,85073e+02   3,85800e+02
          2330   2,33000e-01   6,02947e-01   3,85272e+02   3,86000e+02
          2331   2,33100e-01   6,03329e-01   3,85472e+02   3,86200e+02
          2332   2,33200e-01   6,03617e-01   3,85675e+02   3,86400e+02
          2333   2,33300e-01   6,03761e-01   3,85874e+02   3,86600e+02
          2334   2,33400e-01   6,03811e-01   3,86069e+02   3,86800e+02
          2335   2,33500e-01   6,03860e-01   3,86273e+02   3,87000e+02
          2336   2,33600e-01   6,03844e-01   3,86475e+02   3,87200e+02
          2337   2,33700e-01   6,03743e-01   3,86671e+02   3,87400e+02
          2338   2,33800e-01   6,03819e-01   3,86871e+02   3,87600e+02
          2339   2,33900e-01   6,03942e-01   3,87071e+02   3,87800e+02
          2340   2,34000e-01   6,04096e-01   3,87270e+02   3,88000e+02
          2341   2,34100e-01   6,04213e-01   3,87473e+02   3,88200e+02
          2342   2,34200e-01   6,04257e-01   3,87673e+02   3,88400e+02
          2343   2,34300e-01   6,04238e-01   3,87869e+02   3,88600e+02
          2344   2,34400e-01   6,04402e-01   3,88069e+02   3,88800e+02
          2345   2,34500e-01   6,04635e-01   3,88270e+02   3,89000e+02
          2346   2,34600e-01   6,04971e-01   3,88469e+02   3,89200e+02
          2347   2,34700e-01   6,05464e-01   3,88672e+02   3,89400e+02
          2348   2,34800e-01   6,05933e-01   3,88873e+02   3,89600e+02
          2349   2,34900e-01   6,06245e-01   3,89070e+02   3,89800e+02
          2350   2,35000e-01   6,06248e-01   3,89270e+02   3,90000e+02
          2351   2,35100e-01   6,06239e-01   3,89470e+02   3,90200e+02
          2352   2,35200e-01   6,06402e-01   3,89671e+02   3,90400e+02
          2353   2,35300e-01   6,06784e-01   3,89870e+02   3,90600e+02
          2354   2,35400e-01   6,07202e-01   3,90069e+02   3,90800e+02
          2355   2,35500e-01   6,07667e-01   3,90267e+02   3,91000e+02
          2356   2,35600e-01   6,08134e-01   3,90471e+02   3,91200e+02
          2357   2,35700e-01   6,08270e-01   3,90671e+02   3,91400e+02
          2358   2,35800e-01   6,08442e-01   3,90866e+02   3,91600e+02
          2359   2,35900e-01   6,08486e-01   3,91067e+02   3,91800e+02
          2360   2,36000e-01   6,08457e-01   3,91268e+02   3,92000e+02
          2361   2,36100e-01   6,08701e-01   3,91468e+02   3,92200e+02
          2362   2,36200e-01   6,09052e-01   3,91668e+02   3,92400e+02
          2363   2,36300e-01   6,09242e-01   3,91865e+02   3,92600e+02
          2364   2,36400e-01   6,09196e-01   3,92069e+02   3,92800e+02
          2365   2,36500e-01   6,09015e-01   3,92269e+02   3,93000e+02
          2366   2,36600e-01   6,08603e-01   3,92465e+02   3,93200e+02
          2367   2,36700e-01   6,08402e-01   3,92668e+02   3,93400e+02
          2368   2,36800e-01   6,08302e-01   3,92866e+02   3,93600e+02
          2369   2,36900e-01   6,08299e-01   3,93065e+02   3,93800e+02
          2370   2,37000e-01   6,08515e-01   3,93266e+02   3,94000e+02
          2371   2,37100e-01   6,08674e-01   3,93467e+02   3,94200e+02
          2372   2,37200e-01   6,08708e-01   3,93666e+02   3,94400e+02
          2373   2,37300e-01   6,08934e-01   3,93869e+02   3,94600e+02
          2374   2,37400e-01   6,08978e-01   3,94067e+02   3,94800e+02
          2375   2,37500e-01   6,08910e-01   3,94267e+02   3,95000e+02
          2376   2,37600e-01   6,08936e-01   3,94470e+02   3,95200e+02
          2377   2,37700e-01   6,09078e-01   3,94666e+02   3,95400e+02
          2378   2,37800e-01   6,09486e-01   3,94868e+02   3,95600e+02
          2379   2,37900e-01   6,09917e-01   3,95067e+02   3,95800e+02
          2380   2,38000e-01   6,10404e-01   3,95268e+02   3,96000e+02
          2381   2,38100e-01   6,10754e-01   3,95466e+02   3,96200e+02
          2382   2,38200e-01   6,11103e-01   3,95668e+02   3,96400e+02
          2383   2,38300e-01   6,11411e-01   3,95863e+02   3,96600e+02
          2384   2,38400e-01   6,11760e-01   3,96068e+02   3,96800e+02
          2385   2,38500e-01   6,12219e-01   3,96266e+02   3,97000e+02
          2386   2,38600e-01   6,12818e-01   3,96462e+02   3,97200e+02
          2387   2,38700e-01   6,13376e-01   3,96664e+02   3,97400e+02
          2388   2,38800e-01   6,13751e-01   3,96863e+02   3,97600e+02
          2389   2,38900e-01   6,13935e-01   3,97068e+02   3,97800e+02
          2390   2,39000e-01   6,14173e-01   3,97264e+02   3,98000e+02
          2391   2,39100e-01   6,14327e-01   3,97463e+02   3,98200e+02
          2392   2,39200e-01   6,14524e-01   3,97662e+02   3,98400e+02
          2393   2,39300e-01   6,14886e-01   3,97863e+02   3,98600e+02
          2394   2,39400e-01   6,15261e-01   3,98066e+02   3,98800e+02
          2395   2,39500e-01   6,15677e-01   3,98263e+02   3,99000e+02
          2396   2,39600e-01   6,16088e-01   3,98464e+02   3,99200e+02
          2397   2,39700e-01   6,16214e-01   3,98662e+02   3,99400e+02
          2398   2,39800e-01   6,16494e-01   3,98861e+02   3,99600e+02
          2399   2,39900e-01   6,16801e-01   3,99063e+02   3,99800e+02
          2400   2,40000e-01   6,17060e-01   3,99262e+02   4,00000e+02
          2401   2,40100e-01   6,17305e-01   3,99463e+02   4,00200e+02
          2402   2,40200e-01   6,17570e-01   3,99662e+02   4,00400e+02
          2403   2,40300e-01   6,17846e-01   3,99863e+02   4,00600e+02
          2404   2,40400e-01   6,17831e-01   4,00062e+02   4,00800e+02
          2405   2,40500e-01   6,17594e-01   4,00266e+02   4,01000e+02
          2406   2,40600e-01   6,17349e-01   4,00461e+02   4,01200e+02
          2407   2,40700e-01   6,17038e-01   4,00662e+02   4,01400e+02
          2408   2,40800e-01   6,16801e-01   4,00860e+02   4,01600e+02
          2409   2,40900e-01   6,16735e-01   4,01060e+02   4,01800e+02
          2410   2,41000e-01   6,16719e-01   4,01261e+02   4,02000e+02
          2411   2,41100e-01   6,16746e-01   4,01461e+02   4,02200e+02
          2412   2,41200e-01   6,16619e-01   4,01661e+02   4,02400e+02
          2413   2,41300e-01   6,16395e-01   4,01861e+02   4,02600e+02
          2414   2,41400e-01   6,16422e-01   4,02062e+02   4,02800e+02
          2415   2,41500e-01   6,16486e-01   4,02259e+02   4,03000e+02
          2416   2,41600e-01   6,16745e-01   4,02461e+02   4,03200e+02
          2417   2,41700e-01   6,17077e-01   4,02662e+02   4,03400e+02
          2418   2,41800e-01   6,17296e-01   4,02861e+02   4,03600e+02
          2419   2,41900e-01   6,17562e-01   4,03062e+02   4,03800e+02
          2420   2,42000e-01   6,17585e-01   4,03264e+02   4,04000e+02
          2421   2,42100e-01   6,17543e-01   4,03459e+02   4,04200e+02
          2422   2,42200e-01   6,17482e-01   4,03659e+02   4,04400e+02
          2423   2,42300e-01   6,17453e-01   4,03859e+02   4,04600e+02
          2424   2,42400e-01   6,17554e-01   4,04057e+02   4,04800e+02
          2425   2,42500e-01   6,17874e-01   4,04260e+02   4,05000e+02
          2426   2,42600e-01   6,18429e-01   4,04459e+02   4,05200e+02
          2427   2,42700e-01   6,19020e-01   4,04658e+02   4,05400e+02
          2428   2,42800e-01   6,19433e-01   4,04859e+02   4,05600e+02
          2429   2,42900e-01   6,19547e-01   4,05059e+02   4,05800e+02
          2430   2,43000e-01   6,19431e-01   4,05257e+02   4,06000e+02
          2431   2,43100e-01   6,19426e-01   4,05458e+02   4,06200e+02
          2432   2,43200e-01   6,19630e-01   4,05654e+02   4,06400e+02
          2433   2,43300e-01   6,20024e-01   4,05857e+02   4,06600e+02
          2434   2,43400e-01   6,20401e-01   4,06060e+02   4,06800e+02
          2435   2,43500e-01   6,20583e-01   4,06254e+02   4,07000e+02
          2436   2,43600e-01   6,20744e-01   4,06454e+02   4,07200e+02
          2437   2,43700e-01   6,20936e-01   4,06659e+02   4,07400e+02
          2438   2,43800e-01   6,21035e-01   4,06857e+02   4,07600e+02
          2439   2,43900e-01   6,21173e-01   4,07057e+02   4,07800e+02
          2440   2,44000e-01   6,21451e-01   4,07257e+02   4,08000e+02
          2441   2,44100e-01   6,21765e-01   4,07456e+02   4,08200e+02
          2442   2,44200e-01   6,22210e-01   4,07658e+02   4,08400e+02
          2443   2,44300e-01   6,22753e-01   4,07857e+02   4,08600e+02
          2444   2,44400e-01   6,23032e-01   4,08056e+02   4,08800e+02
          2445   2,44500e-01   6,23225e-01   4,08256e+02   4,09000e+02
          2446   2,44600e-01   6,23214e-01   4,08456e+02   4,09200e+02
          2447   2,44700e-01   6,23264e-01   4,08655e+02   4,09400e+02
          2448   2,44800e-01   6,23548e-01   4,08857e+02   4,09600e+02
          2449   2,44900e-01   6,24171e-01   4,09056e+02   4,09800e+02
          2450   2,45000e-01   6,24758e-01   4,09256e+02   4,10000e+02
          2451   2,45100e-01   6,25191e-01   4,09454e+02   4,10200e+02
          2452   2,45200e-01   6,25408e-01   4,09656e+02   4,10400e+02
          2453   2,45300e-01   6,25398e-01   4,09853e+02   4,10600e+02
          2454   2,45400e-01   6,25158e-01   4,10057e+02   4,10800e+02
          2455   2,45500e-01   6,24665e-01   4,10255e+02   4,11000e+02
          2456   2,45600e-01   6,24303e-01   4,10454e+02   4,11200e+02
          2457   2,45700e-01   6,24378e-01   4,10652e+02   4,11400e+02
          2458   2,45800e-01   6,24817e-01   4,10852e+02   4,11600e+02
          2459   2,45900e-01   6,25117e-01   4,11052e+02   4,11800e+02
          2460   2,46000e-01   6,25292e-01   4,11253e+02   4,12000e+02
          2461   2,46100e-01   6,25200e-01   4,11453e+02   4,12200e+02
          2462   2,46200e-01   6,24943e-01   4,11652e+02   4,12400e+02
          2463   2,46300e-01   6,24705e-01   4,11854e+02   4,12600e+02
          2464   2,46400e-01   6,24682e-01   4,12052e+02   4,12800e+02
          2465   2,46500e-01   6,24889e-01   4,12249e+02   4,13000e+02
          2466   2,46600e-01   6,25333e-01   4,12455e+02   4,13200e+02
          2467   2,46700e-01   6,25581e-01   4,12652e+02   4,13400e+02
          2468   2,46800e-01   6,25694e-01   4,12852e+02   4,13600e+02
          2469   2,46900e-01   6,25728e-01   4,13051e+02   4,13800e+02
          2470   2,47000e-01   6,25557e-01   4,13250e+02   4,14000e+02
          2471   2,47100e-01   6,25559e-01   4,13451e+02   4,14200e+02
          2472   2,47200e-01   6,25874e-01   4,13652e+02   4,14400e+02
          2473   2,47300e-01   6,26487e-01   4,13848e+02   4,14600e+02
          2474   2,47400e-01   6,27154e-01   4,14051e+02   4,14800e+02
          2475   2,47500e-01   6,27486e-01   4,14253e+02   4,15000e+02
          2476   2,47600e-01   6,27428e-01   4,14450e+02   4,15200e+02
          2477   2,47700e-01   6,27299e-01   4,14649e+02   4,15400e+02
          2478   2,47800e-01   6,27023e-01   4,14851e+02   4,15600e+02
          2479   2,47900e-01   6,26905e-01   4,15049e+02   4,15800e+02
          2480   2,48000e-01   6,27173e-01   4,15247e+02   4,16000e+02
          2481   2,48100e-01   6,27663e-01   4,15450e+02   4,16200e+02
          2482   2,48200e-01   6,27919e-01   4,15649e+02   4,16400e+02
          2483   2,48300e-01   6,27882e-01   4,15850e+02   4,16600e+02
          2484   2,48400e-01   6,27600e-01   4,16051e+02   4,16800e+02
          2485   2,48500e-01   6,27517e-01   4,16248e+02   4,17000e+02
          2486   2,48600e-01   6,27647e-01   4,16450e+02   4,17200e+02
          2487   2,48700e-01   6,27909e-01   4,16649e+02   4,17400e+02
          2488   2,48800e-01   6,28324e-01   4,16850e+02   4,17600e+02
          2489   2,48900e-01   6,28766e-01   4,17048e+02   4,17800e+02
          2490   2,49000e-01   6,29121e-01   4,17249e+02   4,18000e+02
          2491   2,49100e-01   6,29112e-01   4,17448e+02   4,18200e+02
          2492   2,49200e-01   6,29056e-01   4,17650e+02   4,18400e+02
          2493   2,49300e-01   6,28965e-01   4,17850e+02   4,18600e+02
          2494   2,49400e-01   6,29103e-01   4,18048e+02   4,18800e+02
          2495   2,49500e-01   6,29372e-01   4,18248e+02   4,19000e+02
          2496   2,49600e-01   6,29812e-01   4,18446e+02   4,19200e+02
          2497   2,49700e-01   6,30204e-01   4,18646e+02   4,19400e+02
          2498   2,49800e-01   6,30552e-01   4,18851e+02   4,19600e+02
          2499   2,49900e-01   6,30684e-01   4,19045e+02   4,19800e+02
          2500   2,50000e-01   6,30791e-01   4,19246e+02   4,20000e+02
          2501   2,50100e-01   6,31255e-01   4,19447e+02   4,20200e+02
          2502   2,50200e-01   6,31748e-01   4,19647e+02   4,20400e+02
          2503   2,50300e-01   6,32368e-01   4,19845e+02   4,20600e+02
          2504   2,50400e-01   6,32989e-01   4,20047e+02   4,20800e+02
          2505   2,50500e-01   6,33421e-01   4,20248e+02   4,21000e+02
          2506   2,50600e-01   6,33558e-01   4,20446e+02   4,21200e+02
          2507   2,50700e-01   6,33393e-01   4,20645e+02   4,21400e+02
          2508   2,50800e-01   6,33108e-01   4,20847e+02   4,21600e+02
          2509   2,50900e-01   6,32927e-01   4,21045e+02   4,21800e+02
          2510   2,51000e-01   6,32729e-01   4,21245e+02   4,22000e+02
          2511   2,51100e-01   6,32658e-01   4,21445e+02   4,22200e+02
          2512   2,51200e-01   6,32999e-01   4,21645e+02   4,22400e+02
          2513   2,51300e-01   6,33325e-01   4,21845e+02   4,22600e+02
          2514   2,51400e-01   6,33611e-01   4,22044e+02   4,22800e+02
          2515   2,51500e-01   6,33789e-01   4,22247e+02   4,23000e+02
          2516   2,51600e-01   6,33628e-01   4,22442e+02   4,23200e+02
          2517   2,51700e-01   6,33357e-01   4,22643e+02   4,23400e+02
          2518   2,51800e-01   6,33238e-01   4,22842e+02   4,23600e+02
          2519   2,51900e-01   6,33272e-01   4,23042e+02   4,23800e+02
          2520   2,52000e-01   6,33448e-01   4,23244e+02   4,24000e+02
          2521   2,52100e-01   6,33631e-01   4,23443e+02   4,24200e+02
          2522   2,52200e-01   6,33645e-01   4,23643e+02   4,24400e+02
          2523   2,52300e-01   6,33758e-01   4,23846e+02   4,24600e+02
          2524   2,52400e-01   6,33767e-01   4,24044e+02   4,24800e+02
          2525   2,52500e-01   6,33762e-01   4,24241e+02   4,25000e+02
          2526   2,52600e-01   6,33962e-01   4,24441e+02   4,25200e+02
          2527   2,52700e-01   6,34454e-01   4,24643e+02   4,25400e+02
          2528   2,52800e-01   6,34948e-01   4,24840e+02   4,25600e+02
          2529   2,52900e-01   6,35441e-01   4,25043e+02   4,25800e+02
          2530   2,53000e-01   6,35759e-01   4,25243e+02   4,26000e+02
          2531   2,53100e-01   6,35818e-01   4,25440e+02   4,26200e+02
          2532   2,53200e-01   6,35906e-01   4,25641e+02   4,26400e+02
          2533   2,53300e-01   6,36179e-01   4,25840e+02   4,26600e+02
          2534   2,53400e-01   6,36684e-01   4,26038e+02   4,26800e+02
          2535   2,53500e-01   6,37228e-01   4,26240e+02   4,27000e+02
          2536   2,53600e-01   6,37704e-01   4,26440e+02   4,27200e+02
          2537   2,53700e-01   6,38141e-01   4,26639e+02   4,27400e+02
          2538   2,53800e-01   6,38503e-01   4,26840e+02   4,27600e+02
          2539   2,53900e-01   6,38797e-01   4,27038e+02   4,27800e+02
ISTI23 90814 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 19.07.2024 02:25:03
