         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          2294   2,29400e-01   5,95772e-01   3,77063e+02   3,78800e+02
          2295   2,29500e-01   5,95884e-01   3,77263e+02   3,79000e+02
          2296   2,29600e-01   5,95940e-01   3,77462e+02   3,79200e+02
          2297   2,29700e-01   5,96027e-01   3,77664e+02   3,79400e+02
          2298   2,29800e-01   5,95999e-01   3,77863e+02   3,79600e+02
          2299   2,29900e-01   5,95857e-01   3,78065e+02   3,79800e+02
          2300   2,30000e-01   5,95731e-01   3,78262e+02   3,80000e+02
          2301   2,30100e-01   5,95598e-01   3,78464e+02   3,80200e+02
          2302   2,30200e-01   5,95563e-01   3,78661e+02   3,80400e+02
          2303   2,30300e-01   5,95440e-01   3,78864e+02   3,80600e+02
          2304   2,30400e-01   5,95483e-01   3,79059e+02   3,80800e+02
          2305   2,30500e-01   5,95540e-01   3,79262e+02   3,81000e+02
          2306   2,30600e-01   5,95472e-01   3,79463e+02   3,81200e+02
          2307   2,30700e-01   5,95528e-01   3,79662e+02   3,81400e+02
          2308   2,30800e-01   5,95670e-01   3,79862e+02   3,81600e+02
          2309   2,30900e-01   5,95863e-01   3,80063e+02   3,81800e+02
          2310   2,31000e-01   5,95884e-01   3,80261e+02   3,82000e+02
          2311   2,31100e-01   5,96021e-01   3,80460e+02   3,82200e+02
          2312   2,31200e-01   5,96072e-01   3,80662e+02   3,82400e+02
          2313   2,31300e-01   5,95997e-01   3,80862e+02   3,82600e+02
          2314   2,31400e-01   5,96038e-01   3,81061e+02   3,82800e+02
          2315   2,31500e-01   5,96458e-01   3,81264e+02   3,83000e+02
          2316   2,31600e-01   5,96859e-01   3,81462e+02   3,83200e+02
          2317   2,31700e-01   5,96983e-01   3,81662e+02   3,83400e+02
          2318   2,31800e-01   5,97082e-01   3,81861e+02   3,83600e+02
          2319   2,31900e-01   5,97103e-01   3,82058e+02   3,83800e+02
          2320   2,32000e-01   5,97435e-01   3,82260e+02   3,84000e+02
          2321   2,32100e-01   5,97655e-01   3,82461e+02   3,84200e+02
          2322   2,32200e-01   5,97795e-01   3,82658e+02   3,84400e+02
          2323   2,32300e-01   5,97984e-01   3,82860e+02   3,84600e+02
          2324   2,32400e-01   5,98247e-01   3,83061e+02   3,84800e+02
          2325   2,32500e-01   5,98432e-01   3,83258e+02   3,85000e+02
          2326   2,32600e-01   5,98570e-01   3,83457e+02   3,85200e+02
          2327   2,32700e-01   5,98608e-01   3,83662e+02   3,85400e+02
          2328   2,32800e-01   5,98600e-01   3,83858e+02   3,85600e+02
          2329   2,32900e-01   5,98796e-01   3,84056e+02   3,85800e+02
          2330   2,33000e-01   5,99176e-01   3,84260e+02   3,86000e+02
          2331   2,33100e-01   5,99612e-01   3,84460e+02   3,86200e+02
          2332   2,33200e-01   5,99989e-01   3,84663e+02   3,86400e+02
          2333   2,33300e-01   6,00166e-01   3,84859e+02   3,86600e+02
          2334   2,33400e-01   6,00079e-01   3,85058e+02   3,86800e+02
          2335   2,33500e-01   5,99983e-01   3,85259e+02   3,87000e+02
          2336   2,33600e-01   5,99899e-01   3,85456e+02   3,87200e+02
          2337   2,33700e-01   5,99852e-01   3,85660e+02   3,87400e+02
          2338   2,33800e-01   5,99825e-01   3,85858e+02   3,87600e+02
          2339   2,33900e-01   5,99883e-01   3,86056e+02   3,87800e+02
          2340   2,34000e-01   6,00085e-01   3,86261e+02   3,88000e+02
          2341   2,34100e-01   6,00274e-01   3,86455e+02   3,88200e+02
          2342   2,34200e-01   6,00446e-01   3,86656e+02   3,88400e+02
          2343   2,34300e-01   6,00648e-01   3,86857e+02   3,88600e+02
          2344   2,34400e-01   6,00885e-01   3,87056e+02   3,88800e+02
          2345   2,34500e-01   6,01057e-01   3,87252e+02   3,89000e+02
          2346   2,34600e-01   6,01390e-01   3,87458e+02   3,89200e+02
          2347   2,34700e-01   6,01883e-01   3,87657e+02   3,89400e+02
          2348   2,34800e-01   6,02352e-01   3,87855e+02   3,89600e+02
          2349   2,34900e-01   6,02691e-01   3,88054e+02   3,89800e+02
          2350   2,35000e-01   6,02909e-01   3,88256e+02   3,90000e+02
          2351   2,35100e-01   6,03131e-01   3,88452e+02   3,90200e+02
          2352   2,35200e-01   6,03507e-01   3,88658e+02   3,90400e+02
          2353   2,35300e-01   6,03751e-01   3,88855e+02   3,90600e+02
          2354   2,35400e-01   6,03996e-01   3,89056e+02   3,90800e+02
          2355   2,35500e-01   6,04311e-01   3,89259e+02   3,91000e+02
          2356   2,35600e-01   6,04297e-01   3,89458e+02   3,91200e+02
          2357   2,35700e-01   6,03915e-01   3,89657e+02   3,91400e+02
          2358   2,35800e-01   6,03397e-01   3,89857e+02   3,91600e+02
          2359   2,35900e-01   6,03155e-01   3,90054e+02   3,91800e+02
          2360   2,36000e-01   6,03133e-01   3,90255e+02   3,92000e+02
          2361   2,36100e-01   6,03370e-01   3,90460e+02   3,92200e+02
          2362   2,36200e-01   6,03707e-01   3,90657e+02   3,92400e+02
          2363   2,36300e-01   6,03928e-01   3,90856e+02   3,92600e+02
          2364   2,36400e-01   6,04258e-01   3,91056e+02   3,92800e+02
          2365   2,36500e-01   6,04327e-01   3,91253e+02   3,93000e+02
          2366   2,36600e-01   6,04447e-01   3,91454e+02   3,93200e+02
          2367   2,36700e-01   6,04457e-01   3,91654e+02   3,93400e+02
          2368   2,36800e-01   6,04558e-01   3,91853e+02   3,93600e+02
          2369   2,36900e-01   6,04862e-01   3,92052e+02   3,93800e+02
          2370   2,37000e-01   6,05041e-01   3,92254e+02   3,94000e+02
          2371   2,37100e-01   6,05492e-01   3,92453e+02   3,94200e+02
          2372   2,37200e-01   6,05954e-01   3,92655e+02   3,94400e+02
          2373   2,37300e-01   6,06079e-01   3,92855e+02   3,94600e+02
          2374   2,37400e-01   6,05863e-01   3,93053e+02   3,94800e+02
          2375   2,37500e-01   6,05779e-01   3,93254e+02   3,95000e+02
          2376   2,37600e-01   6,05763e-01   3,93455e+02   3,95200e+02
          2377   2,37700e-01   6,05910e-01   3,93653e+02   3,95400e+02
          2378   2,37800e-01   6,06373e-01   3,93854e+02   3,95600e+02
          2379   2,37900e-01   6,07055e-01   3,94054e+02   3,95800e+02
          2380   2,38000e-01   6,07635e-01   3,94255e+02   3,96000e+02
          2381   2,38100e-01   6,07947e-01   3,94457e+02   3,96200e+02
          2382   2,38200e-01   6,07953e-01   3,94655e+02   3,96400e+02
          2383   2,38300e-01   6,07750e-01   3,94851e+02   3,96600e+02
          2384   2,38400e-01   6,07696e-01   3,95052e+02   3,96800e+02
          2385   2,38500e-01   6,07897e-01   3,95253e+02   3,97000e+02
          2386   2,38600e-01   6,08406e-01   3,95451e+02   3,97200e+02
          2387   2,38700e-01   6,08879e-01   3,95654e+02   3,97400e+02
          2388   2,38800e-01   6,09170e-01   3,95853e+02   3,97600e+02
          2389   2,38900e-01   6,09262e-01   3,96050e+02   3,97800e+02
          2390   2,39000e-01   6,09359e-01   3,96253e+02   3,98000e+02
          2391   2,39100e-01   6,09575e-01   3,96452e+02   3,98200e+02
          2392   2,39200e-01   6,09925e-01   3,96649e+02   3,98400e+02
          2393   2,39300e-01   6,10319e-01   3,96851e+02   3,98600e+02
          2394   2,39400e-01   6,10688e-01   3,97049e+02   3,98800e+02
          2395   2,39500e-01   6,11037e-01   3,97250e+02   3,99000e+02
          2396   2,39600e-01   6,11191e-01   3,97453e+02   3,99200e+02
          2397   2,39700e-01   6,11029e-01   3,97651e+02   3,99400e+02
          2398   2,39800e-01   6,10731e-01   3,97852e+02   3,99600e+02
          2399   2,39900e-01   6,10258e-01   3,98051e+02   3,99800e+02
          2400   2,40000e-01   6,10027e-01   3,98250e+02   4,00000e+02
          2401   2,40100e-01   6,10040e-01   3,98451e+02   4,00200e+02
          2402   2,40200e-01   6,10211e-01   3,98651e+02   4,00400e+02
          2403   2,40300e-01   6,10223e-01   3,98851e+02   4,00600e+02
          2404   2,40400e-01   6,10236e-01   3,99051e+02   4,00800e+02
          2405   2,40500e-01   6,09922e-01   3,99247e+02   4,01000e+02
          2406   2,40600e-01   6,09737e-01   3,99449e+02   4,01200e+02
          2407   2,40700e-01   6,09672e-01   3,99649e+02   4,01400e+02
          2408   2,40800e-01   6,09578e-01   3,99846e+02   4,01600e+02
          2409   2,40900e-01   6,09683e-01   4,00051e+02   4,01800e+02
          2410   2,41000e-01   6,09910e-01   4,00250e+02   4,02000e+02
          2411   2,41100e-01   6,10277e-01   4,00450e+02   4,02200e+02
          2412   2,41200e-01   6,10640e-01   4,00648e+02   4,02400e+02
          2413   2,41300e-01   6,11007e-01   4,00849e+02   4,02600e+02
          2414   2,41400e-01   6,11286e-01   4,01044e+02   4,02800e+02
          2415   2,41500e-01   6,11731e-01   4,01247e+02   4,03000e+02
          2416   2,41600e-01   6,12137e-01   4,01448e+02   4,03200e+02
          2417   2,41700e-01   6,12541e-01   4,01651e+02   4,03400e+02
          2418   2,41800e-01   6,12977e-01   4,01849e+02   4,03600e+02
          2419   2,41900e-01   6,13247e-01   4,02044e+02   4,03800e+02
          2420   2,42000e-01   6,13513e-01   4,02246e+02   4,04000e+02
          2421   2,42100e-01   6,13813e-01   4,02447e+02   4,04200e+02
          2422   2,42200e-01   6,13996e-01   4,02647e+02   4,04400e+02
          2423   2,42300e-01   6,14079e-01   4,02847e+02   4,04600e+02
          2424   2,42400e-01   6,14427e-01   4,03045e+02   4,04800e+02
          2425   2,42500e-01   6,14765e-01   4,03250e+02   4,05000e+02
          2426   2,42600e-01   6,14902e-01   4,03445e+02   4,05200e+02
          2427   2,42700e-01   6,15033e-01   4,03647e+02   4,05400e+02
          2428   2,42800e-01   6,15190e-01   4,03847e+02   4,05600e+02
          2429   2,42900e-01   6,15200e-01   4,04047e+02   4,05800e+02
          2430   2,43000e-01   6,15268e-01   4,04250e+02   4,06000e+02
          2431   2,43100e-01   6,15410e-01   4,04444e+02   4,06200e+02
          2432   2,43200e-01   6,15583e-01   4,04647e+02   4,06400e+02
          2433   2,43300e-01   6,15866e-01   4,04844e+02   4,06600e+02
          2434   2,43400e-01   6,16173e-01   4,05048e+02   4,06800e+02
          2435   2,43500e-01   6,16440e-01   4,05245e+02   4,07000e+02
          2436   2,43600e-01   6,16881e-01   4,05444e+02   4,07200e+02
          2437   2,43700e-01   6,17175e-01   4,05646e+02   4,07400e+02
          2438   2,43800e-01   6,17260e-01   4,05845e+02   4,07600e+02
          2439   2,43900e-01   6,17296e-01   4,06044e+02   4,07800e+02
          2440   2,44000e-01   6,17352e-01   4,06245e+02   4,08000e+02
          2441   2,44100e-01   6,17293e-01   4,06441e+02   4,08200e+02
          2442   2,44200e-01   6,17369e-01   4,06642e+02   4,08400e+02
          2443   2,44300e-01   6,17640e-01   4,06844e+02   4,08600e+02
          2444   2,44400e-01   6,18022e-01   4,07041e+02   4,08800e+02
          2445   2,44500e-01   6,18389e-01   4,07245e+02   4,09000e+02
          2446   2,44600e-01   6,18587e-01   4,07442e+02   4,09200e+02
          2447   2,44700e-01   6,18872e-01   4,07644e+02   4,09400e+02
          2448   2,44800e-01   6,19039e-01   4,07841e+02   4,09600e+02
          2449   2,44900e-01   6,19128e-01   4,08042e+02   4,09800e+02
          2450   2,45000e-01   6,19283e-01   4,08241e+02   4,10000e+02
          2451   2,45100e-01   6,19736e-01   4,08441e+02   4,10200e+02
          2452   2,45200e-01   6,20309e-01   4,08639e+02   4,10400e+02
          2453   2,45300e-01   6,20974e-01   4,08843e+02   4,10600e+02
          2454   2,45400e-01   6,21254e-01   4,09042e+02   4,10800e+02
          2455   2,45500e-01   6,21182e-01   4,09242e+02   4,11000e+02
          2456   2,45600e-01   6,21010e-01   4,09439e+02   4,11200e+02
          2457   2,45700e-01   6,21005e-01   4,09641e+02   4,11400e+02
          2458   2,45800e-01   6,20828e-01   4,09840e+02   4,11600e+02
          2459   2,45900e-01   6,20699e-01   4,10039e+02   4,11800e+02
          2460   2,46000e-01   6,20542e-01   4,10240e+02   4,12000e+02
          2461   2,46100e-01   6,20429e-01   4,10439e+02   4,12200e+02
          2462   2,46200e-01   6,20349e-01   4,10643e+02   4,12400e+02
          2463   2,46300e-01   6,20449e-01   4,10840e+02   4,12600e+02
          2464   2,46400e-01   6,20667e-01   4,11038e+02   4,12800e+02
          2465   2,46500e-01   6,20908e-01   4,11240e+02   4,13000e+02
          2466   2,46600e-01   6,21143e-01   4,11441e+02   4,13200e+02
          2467   2,46700e-01   6,21459e-01   4,11642e+02   4,13400e+02
          2468   2,46800e-01   6,21823e-01   4,11842e+02   4,13600e+02
          2469   2,46900e-01   6,22201e-01   4,12039e+02   4,13800e+02
          2470   2,47000e-01   6,22559e-01   4,12236e+02   4,14000e+02
          2471   2,47100e-01   6,22986e-01   4,12440e+02   4,14200e+02
          2472   2,47200e-01   6,23418e-01   4,12641e+02   4,14400e+02
          2473   2,47300e-01   6,23844e-01   4,12835e+02   4,14600e+02
          2474   2,47400e-01   6,24222e-01   4,13039e+02   4,14800e+02
          2475   2,47500e-01   6,24470e-01   4,13238e+02   4,15000e+02
          2476   2,47600e-01   6,24811e-01   4,13438e+02   4,15200e+02
          2477   2,47700e-01   6,25143e-01   4,13639e+02   4,15400e+02
          2478   2,47800e-01   6,25165e-01   4,13839e+02   4,15600e+02
          2479   2,47900e-01   6,25073e-01   4,14037e+02   4,15800e+02
          2480   2,48000e-01   6,25074e-01   4,14238e+02   4,16000e+02
          2481   2,48100e-01   6,25038e-01   4,14435e+02   4,16200e+02
          2482   2,48200e-01   6,25059e-01   4,14639e+02   4,16400e+02
          2483   2,48300e-01   6,25171e-01   4,14835e+02   4,16600e+02
          2484   2,48400e-01   6,25150e-01   4,15035e+02   4,16800e+02
          2485   2,48500e-01   6,25309e-01   4,15237e+02   4,17000e+02
          2486   2,48600e-01   6,25557e-01   4,15440e+02   4,17200e+02
          2487   2,48700e-01   6,25655e-01   4,15640e+02   4,17400e+02
          2488   2,48800e-01   6,25882e-01   4,15833e+02   4,17600e+02
          2489   2,48900e-01   6,26125e-01   4,16038e+02   4,17800e+02
          2490   2,49000e-01   6,26324e-01   4,16237e+02   4,18000e+02
          2491   2,49100e-01   6,26620e-01   4,16437e+02   4,18200e+02
          2492   2,49200e-01   6,27029e-01   4,16640e+02   4,18400e+02
          2493   2,49300e-01   6,27519e-01   4,16835e+02   4,18600e+02
          2494   2,49400e-01   6,27849e-01   4,17036e+02   4,18800e+02
          2495   2,49500e-01   6,27998e-01   4,17236e+02   4,19000e+02
          2496   2,49600e-01   6,27865e-01   4,17435e+02   4,19200e+02
          2497   2,49700e-01   6,27821e-01   4,17635e+02   4,19400e+02
          2498   2,49800e-01   6,27885e-01   4,17835e+02   4,19600e+02
          2499   2,49900e-01   6,28355e-01   4,18034e+02   4,19800e+02
          2500   2,50000e-01   6,28925e-01   4,18235e+02   4,20000e+02
          2501   2,50100e-01   6,29319e-01   4,18433e+02   4,20200e+02
          2502   2,50200e-01   6,29433e-01   4,18634e+02   4,20400e+02
          2503   2,50300e-01   6,29462e-01   4,18835e+02   4,20600e+02
          2504   2,50400e-01   6,29335e-01   4,19033e+02   4,20800e+02
          2505   2,50500e-01   6,29460e-01   4,19231e+02   4,21000e+02
          2506   2,50600e-01   6,29862e-01   4,19433e+02   4,21200e+02
          2507   2,50700e-01   6,30107e-01   4,19632e+02   4,21400e+02
          2508   2,50800e-01   6,30188e-01   4,19831e+02   4,21600e+02
          2509   2,50900e-01   6,30005e-01   4,20036e+02   4,21800e+02
          2510   2,51000e-01   6,29715e-01   4,20234e+02   4,22000e+02
          2511   2,51100e-01   6,29574e-01   4,20433e+02   4,22200e+02
          2512   2,51200e-01   6,29748e-01   4,20634e+02   4,22400e+02
          2513   2,51300e-01   6,30053e-01   4,20832e+02   4,22600e+02
          2514   2,51400e-01   6,30396e-01   4,21034e+02   4,22800e+02
          2515   2,51500e-01   6,30860e-01   4,21232e+02   4,23000e+02
          2516   2,51600e-01   6,31212e-01   4,21436e+02   4,23200e+02
          2517   2,51700e-01   6,31676e-01   4,21632e+02   4,23400e+02
          2518   2,51800e-01   6,32076e-01   4,21833e+02   4,23600e+02
          2519   2,51900e-01   6,32622e-01   4,22031e+02   4,23800e+02
          2520   2,52000e-01   6,33238e-01   4,22233e+02   4,24000e+02
          2521   2,52100e-01   6,33687e-01   4,22433e+02   4,24200e+02
          2522   2,52200e-01   6,33671e-01   4,22634e+02   4,24400e+02
          2523   2,52300e-01   6,33448e-01   4,22831e+02   4,24600e+02
          2524   2,52400e-01   6,33278e-01   4,23029e+02   4,24800e+02
          2525   2,52500e-01   6,33399e-01   4,23230e+02   4,25000e+02
          2526   2,52600e-01   6,33772e-01   4,23430e+02   4,25200e+02
          2527   2,52700e-01   6,34200e-01   4,23631e+02   4,25400e+02
          2528   2,52800e-01   6,34577e-01   4,23831e+02   4,25600e+02
          2529   2,52900e-01   6,34821e-01   4,24033e+02   4,25800e+02
          2530   2,53000e-01   6,34922e-01   4,24231e+02   4,26000e+02
          2531   2,53100e-01   6,34978e-01   4,24430e+02   4,26200e+02
          2532   2,53200e-01   6,35159e-01   4,24631e+02   4,26400e+02
          2533   2,53300e-01   6,35460e-01   4,24830e+02   4,26600e+02
          2534   2,53400e-01   6,35816e-01   4,25029e+02   4,26800e+02
          2535   2,53500e-01   6,36089e-01   4,25231e+02   4,27000e+02
          2536   2,53600e-01   6,36247e-01   4,25427e+02   4,27200e+02
          2537   2,53700e-01   6,36514e-01   4,25633e+02   4,27400e+02
          2538   2,53800e-01   6,36499e-01   4,25830e+02   4,27600e+02
          2539   2,53900e-01   6,36424e-01   4,26029e+02   4,27800e+02
ISTI23 90814 jos_annealingPTQ10_30min_sub2k_baj2k_usf2_01s, 19.07.2024 02:25:03
