         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          2301   2,30100e-01   6,00442e-01   3,78224e+02   3,80200e+02
          2302   2,30200e-01   6,00589e-01   3,78419e+02   3,80400e+02
          2303   2,30300e-01   6,01062e-01   3,78619e+02   3,80600e+02
          2304   2,30400e-01   6,01603e-01   3,78825e+02   3,80800e+02
          2305   2,30500e-01   6,01747e-01   3,79024e+02   3,81000e+02
          2306   2,30600e-01   6,01478e-01   3,79220e+02   3,81200e+02
          2307   2,30700e-01   6,01216e-01   3,79422e+02   3,81400e+02
          2308   2,30800e-01   6,01271e-01   3,79622e+02   3,81600e+02
          2309   2,30900e-01   6,01466e-01   3,79822e+02   3,81800e+02
          2310   2,31000e-01   6,01989e-01   3,80020e+02   3,82000e+02
          2311   2,31100e-01   6,02529e-01   3,80224e+02   3,82200e+02
          2312   2,31200e-01   6,02734e-01   3,80423e+02   3,82400e+02
          2313   2,31300e-01   6,02525e-01   3,80623e+02   3,82600e+02
          2314   2,31400e-01   6,02398e-01   3,80823e+02   3,82800e+02
          2315   2,31500e-01   6,02346e-01   3,81023e+02   3,83000e+02
          2316   2,31600e-01   6,02512e-01   3,81222e+02   3,83200e+02
          2317   2,31700e-01   6,02806e-01   3,81422e+02   3,83400e+02
          2318   2,31800e-01   6,03267e-01   3,81624e+02   3,83600e+02
          2319   2,31900e-01   6,03675e-01   3,81822e+02   3,83800e+02
          2320   2,32000e-01   6,03886e-01   3,82023e+02   3,84000e+02
          2321   2,32100e-01   6,03851e-01   3,82222e+02   3,84200e+02
          2322   2,32200e-01   6,04022e-01   3,82418e+02   3,84400e+02
          2323   2,32300e-01   6,04437e-01   3,82621e+02   3,84600e+02
          2324   2,32400e-01   6,04796e-01   3,82823e+02   3,84800e+02
          2325   2,32500e-01   6,05276e-01   3,83020e+02   3,85000e+02
          2326   2,32600e-01   6,05776e-01   3,83223e+02   3,85200e+02
          2327   2,32700e-01   6,06191e-01   3,83423e+02   3,85400e+02
          2328   2,32800e-01   6,06382e-01   3,83623e+02   3,85600e+02
          2329   2,32900e-01   6,06353e-01   3,83821e+02   3,85800e+02
          2330   2,33000e-01   6,06421e-01   3,84022e+02   3,86000e+02
          2331   2,33100e-01   6,06604e-01   3,84219e+02   3,86200e+02
          2332   2,33200e-01   6,06945e-01   3,84422e+02   3,86400e+02
          2333   2,33300e-01   6,07210e-01   3,84625e+02   3,86600e+02
          2334   2,33400e-01   6,07424e-01   3,84821e+02   3,86800e+02
          2335   2,33500e-01   6,07602e-01   3,85023e+02   3,87000e+02
          2336   2,33600e-01   6,07743e-01   3,85222e+02   3,87200e+02
          2337   2,33700e-01   6,07650e-01   3,85420e+02   3,87400e+02
          2338   2,33800e-01   6,07481e-01   3,85621e+02   3,87600e+02
          2339   2,33900e-01   6,07432e-01   3,85820e+02   3,87800e+02
          2340   2,34000e-01   6,07524e-01   3,86020e+02   3,88000e+02
          2341   2,34100e-01   6,07669e-01   3,86219e+02   3,88200e+02
          2342   2,34200e-01   6,07761e-01   3,86421e+02   3,88400e+02
          2343   2,34300e-01   6,07893e-01   3,86617e+02   3,88600e+02
          2344   2,34400e-01   6,08202e-01   3,86819e+02   3,88800e+02
          2345   2,34500e-01   6,08393e-01   3,87018e+02   3,89000e+02
          2346   2,34600e-01   6,08630e-01   3,87218e+02   3,89200e+02
          2347   2,34700e-01   6,09054e-01   3,87416e+02   3,89400e+02
          2348   2,34800e-01   6,09471e-01   3,87616e+02   3,89600e+02
          2349   2,34900e-01   6,09827e-01   3,87817e+02   3,89800e+02
          2350   2,35000e-01   6,10067e-01   3,88017e+02   3,90000e+02
          2351   2,35100e-01   6,10274e-01   3,88216e+02   3,90200e+02
          2352   2,35200e-01   6,10470e-01   3,88415e+02   3,90400e+02
          2353   2,35300e-01   6,10516e-01   3,88615e+02   3,90600e+02
          2354   2,35400e-01   6,10517e-01   3,88819e+02   3,90800e+02
          2355   2,35500e-01   6,10417e-01   3,89018e+02   3,91000e+02
          2356   2,35600e-01   6,10310e-01   3,89216e+02   3,91200e+02
          2357   2,35700e-01   6,10353e-01   3,89420e+02   3,91400e+02
          2358   2,35800e-01   6,10476e-01   3,89619e+02   3,91600e+02
          2359   2,35900e-01   6,10461e-01   3,89817e+02   3,91800e+02
          2360   2,36000e-01   6,10413e-01   3,90017e+02   3,92000e+02
          2361   2,36100e-01   6,10326e-01   3,90217e+02   3,92200e+02
          2362   2,36200e-01   6,10237e-01   3,90415e+02   3,92400e+02
          2363   2,36300e-01   6,10268e-01   3,90614e+02   3,92600e+02
          2364   2,36400e-01   6,10241e-01   3,90818e+02   3,92800e+02
          2365   2,36500e-01   6,10238e-01   3,91015e+02   3,93000e+02
          2366   2,36600e-01   6,10429e-01   3,91216e+02   3,93200e+02
          2367   2,36700e-01   6,10577e-01   3,91415e+02   3,93400e+02
          2368   2,36800e-01   6,10871e-01   3,91614e+02   3,93600e+02
          2369   2,36900e-01   6,11150e-01   3,91816e+02   3,93800e+02
          2370   2,37000e-01   6,11494e-01   3,92014e+02   3,94000e+02
          2371   2,37100e-01   6,11637e-01   3,92212e+02   3,94200e+02
          2372   2,37200e-01   6,11763e-01   3,92414e+02   3,94400e+02
          2373   2,37300e-01   6,12139e-01   3,92614e+02   3,94600e+02
          2374   2,37400e-01   6,12553e-01   3,92815e+02   3,94800e+02
          2375   2,37500e-01   6,12975e-01   3,93013e+02   3,95000e+02
          2376   2,37600e-01   6,13288e-01   3,93217e+02   3,95200e+02
          2377   2,37700e-01   6,13510e-01   3,93415e+02   3,95400e+02
          2378   2,37800e-01   6,13806e-01   3,93615e+02   3,95600e+02
          2379   2,37900e-01   6,14111e-01   3,93818e+02   3,95800e+02
          2380   2,38000e-01   6,14285e-01   3,94015e+02   3,96000e+02
          2381   2,38100e-01   6,14441e-01   3,94213e+02   3,96200e+02
          2382   2,38200e-01   6,14703e-01   3,94414e+02   3,96400e+02
          2383   2,38300e-01   6,14871e-01   3,94612e+02   3,96600e+02
          2384   2,38400e-01   6,14965e-01   3,94813e+02   3,96800e+02
          2385   2,38500e-01   6,15082e-01   3,95013e+02   3,97000e+02
          2386   2,38600e-01   6,15326e-01   3,95212e+02   3,97200e+02
          2387   2,38700e-01   6,15329e-01   3,95414e+02   3,97400e+02
          2388   2,38800e-01   6,15217e-01   3,95611e+02   3,97600e+02
          2389   2,38900e-01   6,15169e-01   3,95810e+02   3,97800e+02
          2390   2,39000e-01   6,15103e-01   3,96010e+02   3,98000e+02
          2391   2,39100e-01   6,15215e-01   3,96209e+02   3,98200e+02
          2392   2,39200e-01   6,15372e-01   3,96411e+02   3,98400e+02
          2393   2,39300e-01   6,15611e-01   3,96608e+02   3,98600e+02
          2394   2,39400e-01   6,16072e-01   3,96810e+02   3,98800e+02
          2395   2,39500e-01   6,16545e-01   3,97013e+02   3,99000e+02
          2396   2,39600e-01   6,16786e-01   3,97211e+02   3,99200e+02
          2397   2,39700e-01   6,16831e-01   3,97410e+02   3,99400e+02
          2398   2,39800e-01   6,16839e-01   3,97611e+02   3,99600e+02
          2399   2,39900e-01   6,16738e-01   3,97812e+02   3,99800e+02
          2400   2,40000e-01   6,16874e-01   3,98009e+02   4,00000e+02
          2401   2,40100e-01   6,17200e-01   3,98212e+02   4,00200e+02
          2402   2,40200e-01   6,17509e-01   3,98411e+02   4,00400e+02
          2403   2,40300e-01   6,17624e-01   3,98614e+02   4,00600e+02
          2404   2,40400e-01   6,17824e-01   3,98815e+02   4,00800e+02
          2405   2,40500e-01   6,17915e-01   3,99012e+02   4,01000e+02
          2406   2,40600e-01   6,18124e-01   3,99209e+02   4,01200e+02
          2407   2,40700e-01   6,18445e-01   3,99409e+02   4,01400e+02
          2408   2,40800e-01   6,18820e-01   3,99612e+02   4,01600e+02
          2409   2,40900e-01   6,19259e-01   3,99809e+02   4,01800e+02
          2410   2,41000e-01   6,19744e-01   4,00011e+02   4,02000e+02
          2411   2,41100e-01   6,20150e-01   4,00209e+02   4,02200e+02
          2412   2,41200e-01   6,20435e-01   4,00409e+02   4,02400e+02
          2413   2,41300e-01   6,20629e-01   4,00610e+02   4,02600e+02
          2414   2,41400e-01   6,20783e-01   4,00808e+02   4,02800e+02
          2415   2,41500e-01   6,20847e-01   4,01005e+02   4,03000e+02
          2416   2,41600e-01   6,20847e-01   4,01210e+02   4,03200e+02
          2417   2,41700e-01   6,20844e-01   4,01407e+02   4,03400e+02
          2418   2,41800e-01   6,21083e-01   4,01607e+02   4,03600e+02
          2419   2,41900e-01   6,21129e-01   4,01807e+02   4,03800e+02
          2420   2,42000e-01   6,20928e-01   4,02013e+02   4,04000e+02
          2421   2,42100e-01   6,20572e-01   4,02207e+02   4,04200e+02
          2422   2,42200e-01   6,20243e-01   4,02407e+02   4,04400e+02
          2423   2,42300e-01   6,20171e-01   4,02609e+02   4,04600e+02
          2424   2,42400e-01   6,20241e-01   4,02809e+02   4,04800e+02
          2425   2,42500e-01   6,20513e-01   4,03009e+02   4,05000e+02
          2426   2,42600e-01   6,20971e-01   4,03211e+02   4,05200e+02
          2427   2,42700e-01   6,21354e-01   4,03409e+02   4,05400e+02
          2428   2,42800e-01   6,21450e-01   4,03607e+02   4,05600e+02
          2429   2,42900e-01   6,21641e-01   4,03809e+02   4,05800e+02
          2430   2,43000e-01   6,21864e-01   4,04008e+02   4,06000e+02
          2431   2,43100e-01   6,22179e-01   4,04206e+02   4,06200e+02
          2432   2,43200e-01   6,22764e-01   4,04405e+02   4,06400e+02
          2433   2,43300e-01   6,23268e-01   4,04610e+02   4,06600e+02
          2434   2,43400e-01   6,23675e-01   4,04807e+02   4,06800e+02
          2435   2,43500e-01   6,23831e-01   4,05006e+02   4,07000e+02
          2436   2,43600e-01   6,23789e-01   4,05204e+02   4,07200e+02
          2437   2,43700e-01   6,23637e-01   4,05402e+02   4,07400e+02
          2438   2,43800e-01   6,23626e-01   4,05604e+02   4,07600e+02
          2439   2,43900e-01   6,23834e-01   4,05805e+02   4,07800e+02
          2440   2,44000e-01   6,24329e-01   4,06002e+02   4,08000e+02
          2441   2,44100e-01   6,24900e-01   4,06204e+02   4,08200e+02
          2442   2,44200e-01   6,25253e-01   4,06404e+02   4,08400e+02
          2443   2,44300e-01   6,25335e-01   4,06604e+02   4,08600e+02
          2444   2,44400e-01   6,25299e-01   4,06805e+02   4,08800e+02
          2445   2,44500e-01   6,25122e-01   4,07005e+02   4,09000e+02
          2446   2,44600e-01   6,24711e-01   4,07204e+02   4,09200e+02
          2447   2,44700e-01   6,24429e-01   4,07402e+02   4,09400e+02
          2448   2,44800e-01   6,24197e-01   4,07602e+02   4,09600e+02
          2449   2,44900e-01   6,24169e-01   4,07803e+02   4,09800e+02
          2450   2,45000e-01   6,24185e-01   4,08002e+02   4,10000e+02
          2451   2,45100e-01   6,24161e-01   4,08204e+02   4,10200e+02
          2452   2,45200e-01   6,24020e-01   4,08403e+02   4,10400e+02
          2453   2,45300e-01   6,24030e-01   4,08604e+02   4,10600e+02
          2454   2,45400e-01   6,24040e-01   4,08803e+02   4,10800e+02
          2455   2,45500e-01   6,24319e-01   4,09004e+02   4,11000e+02
          2456   2,45600e-01   6,24501e-01   4,09204e+02   4,11200e+02
          2457   2,45700e-01   6,24867e-01   4,09405e+02   4,11400e+02
          2458   2,45800e-01   6,25332e-01   4,09602e+02   4,11600e+02
          2459   2,45900e-01   6,25609e-01   4,09803e+02   4,11800e+02
          2460   2,46000e-01   6,25718e-01   4,10000e+02   4,12000e+02
          2461   2,46100e-01   6,26127e-01   4,10202e+02   4,12200e+02
          2462   2,46200e-01   6,26606e-01   4,10400e+02   4,12400e+02
          2463   2,46300e-01   6,27180e-01   4,10602e+02   4,12600e+02
          2464   2,46400e-01   6,27669e-01   4,10804e+02   4,12800e+02
          2465   2,46500e-01   6,28251e-01   4,11001e+02   4,13000e+02
          2466   2,46600e-01   6,28834e-01   4,11202e+02   4,13200e+02
          2467   2,46700e-01   6,29183e-01   4,11403e+02   4,13400e+02
          2468   2,46800e-01   6,29198e-01   4,11603e+02   4,13600e+02
          2469   2,46900e-01   6,29111e-01   4,11801e+02   4,13800e+02
          2470   2,47000e-01   6,29080e-01   4,12003e+02   4,14000e+02
          2471   2,47100e-01   6,29328e-01   4,12201e+02   4,14200e+02
          2472   2,47200e-01   6,29794e-01   4,12403e+02   4,14400e+02
          2473   2,47300e-01   6,30193e-01   4,12602e+02   4,14600e+02
          2474   2,47400e-01   6,30473e-01   4,12799e+02   4,14800e+02
          2475   2,47500e-01   6,30469e-01   4,13001e+02   4,15000e+02
          2476   2,47600e-01   6,30450e-01   4,13203e+02   4,15200e+02
          2477   2,47700e-01   6,30297e-01   4,13399e+02   4,15400e+02
          2478   2,47800e-01   6,30168e-01   4,13602e+02   4,15600e+02
          2479   2,47900e-01   6,30294e-01   4,13797e+02   4,15800e+02
          2480   2,48000e-01   6,30573e-01   4,14000e+02   4,16000e+02
          2481   2,48100e-01   6,30754e-01   4,14199e+02   4,16200e+02
          2482   2,48200e-01   6,30801e-01   4,14400e+02   4,16400e+02
          2483   2,48300e-01   6,30847e-01   4,14600e+02   4,16600e+02
          2484   2,48400e-01   6,30940e-01   4,14798e+02   4,16800e+02
          2485   2,48500e-01   6,30999e-01   4,14999e+02   4,17000e+02
          2486   2,48600e-01   6,31012e-01   4,15198e+02   4,17200e+02
          2487   2,48700e-01   6,31144e-01   4,15399e+02   4,17400e+02
          2488   2,48800e-01   6,31672e-01   4,15596e+02   4,17600e+02
          2489   2,48900e-01   6,32070e-01   4,15797e+02   4,17800e+02
          2490   2,49000e-01   6,32328e-01   4,15999e+02   4,18000e+02
          2491   2,49100e-01   6,32509e-01   4,16198e+02   4,18200e+02
          2492   2,49200e-01   6,32846e-01   4,16399e+02   4,18400e+02
          2493   2,49300e-01   6,33264e-01   4,16598e+02   4,18600e+02
          2494   2,49400e-01   6,33563e-01   4,16796e+02   4,18800e+02
          2495   2,49500e-01   6,33880e-01   4,16998e+02   4,19000e+02
          2496   2,49600e-01   6,34030e-01   4,17196e+02   4,19200e+02
          2497   2,49700e-01   6,34121e-01   4,17395e+02   4,19400e+02
          2498   2,49800e-01   6,34263e-01   4,17599e+02   4,19600e+02
          2499   2,49900e-01   6,34437e-01   4,17795e+02   4,19800e+02
          2500   2,50000e-01   6,34738e-01   4,17994e+02   4,20000e+02
          2501   2,50100e-01   6,34984e-01   4,18196e+02   4,20200e+02
          2502   2,50200e-01   6,35091e-01   4,18396e+02   4,20400e+02
          2503   2,50300e-01   6,34974e-01   4,18591e+02   4,20600e+02
          2504   2,50400e-01   6,34875e-01   4,18796e+02   4,20800e+02
          2505   2,50500e-01   6,34723e-01   4,18994e+02   4,21000e+02
          2506   2,50600e-01   6,34668e-01   4,19190e+02   4,21200e+02
          2507   2,50700e-01   6,34731e-01   4,19394e+02   4,21400e+02
          2508   2,50800e-01   6,34673e-01   4,19593e+02   4,21600e+02
          2509   2,50900e-01   6,34474e-01   4,19795e+02   4,21800e+02
          2510   2,51000e-01   6,34115e-01   4,19996e+02   4,22000e+02
          2511   2,51100e-01   6,33819e-01   4,20194e+02   4,22200e+02
          2512   2,51200e-01   6,33569e-01   4,20393e+02   4,22400e+02
          2513   2,51300e-01   6,33744e-01   4,20593e+02   4,22600e+02
          2514   2,51400e-01   6,34323e-01   4,20794e+02   4,22800e+02
          2515   2,51500e-01   6,34899e-01   4,20995e+02   4,23000e+02
          2516   2,51600e-01   6,35750e-01   4,21190e+02   4,23200e+02
          2517   2,51700e-01   6,36320e-01   4,21394e+02   4,23400e+02
          2518   2,51800e-01   6,36683e-01   4,21593e+02   4,23600e+02
          2519   2,51900e-01   6,37102e-01   4,21791e+02   4,23800e+02
          2520   2,52000e-01   6,37538e-01   4,21994e+02   4,24000e+02
          2521   2,52100e-01   6,38044e-01   4,22193e+02   4,24200e+02
          2522   2,52200e-01   6,38712e-01   4,22391e+02   4,24400e+02
          2523   2,52300e-01   6,39429e-01   4,22592e+02   4,24600e+02
          2524   2,52400e-01   6,39858e-01   4,22795e+02   4,24800e+02
          2525   2,52500e-01   6,40089e-01   4,22990e+02   4,25000e+02
          2526   2,52600e-01   6,40256e-01   4,23194e+02   4,25200e+02
          2527   2,52700e-01   6,40396e-01   4,23391e+02   4,25400e+02
          2528   2,52800e-01   6,40498e-01   4,23591e+02   4,25600e+02
          2529   2,52900e-01   6,40740e-01   4,23793e+02   4,25800e+02
          2530   2,53000e-01   6,40754e-01   4,23992e+02   4,26000e+02
          2531   2,53100e-01   6,40706e-01   4,24190e+02   4,26200e+02
          2532   2,53200e-01   6,40800e-01   4,24392e+02   4,26400e+02
          2533   2,53300e-01   6,40720e-01   4,24592e+02   4,26600e+02
          2534   2,53400e-01   6,40479e-01   4,24792e+02   4,26800e+02
          2535   2,53500e-01   6,40167e-01   4,24992e+02   4,27000e+02
          2536   2,53600e-01   6,39807e-01   4,25192e+02   4,27200e+02
          2537   2,53700e-01   6,39596e-01   4,25392e+02   4,27400e+02
          2538   2,53800e-01   6,39653e-01   4,25590e+02   4,27600e+02
          2539   2,53900e-01   6,39993e-01   4,25790e+02   4,27800e+02
          2540   2,54000e-01   6,40506e-01   4,25991e+02   4,28000e+02
          2541   2,54100e-01   6,41034e-01   4,26189e+02   4,28200e+02
          2542   2,54200e-01   6,41515e-01   4,26390e+02   4,28400e+02
          2543   2,54300e-01   6,41786e-01   4,26592e+02   4,28600e+02
          2544   2,54400e-01   6,42008e-01   4,26787e+02   4,28800e+02
          2545   2,54500e-01   6,42302e-01   4,26990e+02   4,29000e+02
          2546   2,54600e-01   6,42515e-01   4,27190e+02   4,29200e+02
          2547   2,54700e-01   6,42761e-01   4,27387e+02   4,29400e+02
