         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
          1031   1,03100e-01   3,98546e-01   1,25053e+02   1,26200e+02
          1032   1,03200e-01   3,98761e-01   1,25251e+02   1,26400e+02
          1033   1,03300e-01   3,98966e-01   1,25452e+02   1,26600e+02
          1034   1,03400e-01   3,99164e-01   1,25653e+02   1,26800e+02
          1035   1,03500e-01   3,99317e-01   1,25852e+02   1,27000e+02
          1036   1,03600e-01   3,99447e-01   1,26049e+02   1,27200e+02
          1037   1,03700e-01   3,99555e-01   1,26252e+02   1,27400e+02
          1038   1,03800e-01   3,99463e-01   1,26448e+02   1,27600e+02
          1039   1,03900e-01   3,99382e-01   1,26650e+02   1,27800e+02
          1040   1,04000e-01   3,99128e-01   1,26853e+02   1,28000e+02
          1041   1,04100e-01   3,99042e-01   1,27052e+02   1,28200e+02
          1042   1,04200e-01   3,99161e-01   1,27247e+02   1,28400e+02
          1043   1,04300e-01   3,99412e-01   1,27449e+02   1,28600e+02
          1044   1,04400e-01   3,99625e-01   1,27651e+02   1,28800e+02
          1045   1,04500e-01   3,99663e-01   1,27851e+02   1,29000e+02
          1046   1,04600e-01   3,99709e-01   1,28049e+02   1,29200e+02
          1047   1,04700e-01   3,99809e-01   1,28245e+02   1,29400e+02
          1048   1,04800e-01   3,99825e-01   1,28448e+02   1,29600e+02
          1049   1,04900e-01   3,99914e-01   1,28648e+02   1,29800e+02
          1050   1,05000e-01   4,00089e-01   1,28845e+02   1,30000e+02
          1051   1,05100e-01   4,00362e-01   1,29051e+02   1,30200e+02
          1052   1,05200e-01   4,00584e-01   1,29243e+02   1,30400e+02
          1053   1,05300e-01   4,00849e-01   1,29448e+02   1,30600e+02
          1054   1,05400e-01   4,01068e-01   1,29645e+02   1,30800e+02
          1055   1,05500e-01   4,01282e-01   1,29846e+02   1,31000e+02
          1056   1,05600e-01   4,01520e-01   1,30049e+02   1,31200e+02
          1057   1,05700e-01   4,01558e-01   1,30248e+02   1,31400e+02
          1058   1,05800e-01   4,01604e-01   1,30448e+02   1,31600e+02
          1059   1,05900e-01   4,01694e-01   1,30647e+02   1,31800e+02
          1060   1,06000e-01   4,01778e-01   1,30847e+02   1,32000e+02
          1061   1,06100e-01   4,01905e-01   1,31046e+02   1,32200e+02
          1062   1,06200e-01   4,02065e-01   1,31247e+02   1,32400e+02
          1063   1,06300e-01   4,02398e-01   1,31453e+02   1,32600e+02
          1064   1,06400e-01   4,02528e-01   1,31646e+02   1,32800e+02
          1065   1,06500e-01   4,02718e-01   1,31848e+02   1,33000e+02
          1066   1,06600e-01   4,02731e-01   1,32050e+02   1,33200e+02
          1067   1,06700e-01   4,02791e-01   1,32249e+02   1,33400e+02
          1068   1,06800e-01   4,03005e-01   1,32449e+02   1,33600e+02
          1069   1,06900e-01   4,03174e-01   1,32649e+02   1,33800e+02
          1070   1,07000e-01   4,03372e-01   1,32846e+02   1,34000e+02
          1071   1,07100e-01   4,03513e-01   1,33045e+02   1,34200e+02
          1072   1,07200e-01   4,03583e-01   1,33244e+02   1,34400e+02
          1073   1,07300e-01   4,03659e-01   1,33443e+02   1,34600e+02
          1074   1,07400e-01   4,03768e-01   1,33641e+02   1,34800e+02
          1075   1,07500e-01   4,04096e-01   1,33845e+02   1,35000e+02
          1076   1,07600e-01   4,04471e-01   1,34039e+02   1,35200e+02
          1077   1,07700e-01   4,04838e-01   1,34242e+02   1,35400e+02
          1078   1,07800e-01   4,05137e-01   1,34441e+02   1,35600e+02
          1079   1,07900e-01   4,05235e-01   1,34642e+02   1,35800e+02
          1080   1,08000e-01   4,05230e-01   1,34843e+02   1,36000e+02
          1081   1,08100e-01   4,05252e-01   1,35042e+02   1,36200e+02
          1082   1,08200e-01   4,05287e-01   1,35242e+02   1,36400e+02
          1083   1,08300e-01   4,05371e-01   1,35441e+02   1,36600e+02
          1084   1,08400e-01   4,05371e-01   1,35643e+02   1,36800e+02
          1085   1,08500e-01   4,05363e-01   1,35840e+02   1,37000e+02
          1086   1,08600e-01   4,05387e-01   1,36041e+02   1,37200e+02
          1087   1,08700e-01   4,05572e-01   1,36245e+02   1,37400e+02
          1088   1,08800e-01   4,05738e-01   1,36441e+02   1,37600e+02
          1089   1,08900e-01   4,06032e-01   1,36641e+02   1,37800e+02
          1090   1,09000e-01   4,06337e-01   1,36843e+02   1,38000e+02
          1091   1,09100e-01   4,06582e-01   1,37040e+02   1,38200e+02
          1092   1,09200e-01   4,06760e-01   1,37245e+02   1,38400e+02
          1093   1,09300e-01   4,06858e-01   1,37440e+02   1,38600e+02
          1094   1,09400e-01   4,06977e-01   1,37637e+02   1,38800e+02
          1095   1,09500e-01   4,07258e-01   1,37840e+02   1,39000e+02
          1096   1,09600e-01   4,07572e-01   1,38039e+02   1,39200e+02
          1097   1,09700e-01   4,07708e-01   1,38243e+02   1,39400e+02
          1098   1,09800e-01   4,07689e-01   1,38439e+02   1,39600e+02
          1099   1,09900e-01   4,07643e-01   1,38644e+02   1,39800e+02
          1100   1,10000e-01   4,07490e-01   1,38839e+02   1,40000e+02
          1101   1,10100e-01   4,07356e-01   1,39039e+02   1,40200e+02
          1102   1,10200e-01   4,07274e-01   1,39240e+02   1,40400e+02
          1103   1,10300e-01   4,07249e-01   1,39437e+02   1,40600e+02
          1104   1,10400e-01   4,07364e-01   1,39640e+02   1,40800e+02
          1105   1,10500e-01   4,07454e-01   1,39837e+02   1,41000e+02
          1106   1,10600e-01   4,07541e-01   1,40037e+02   1,41200e+02
          1107   1,10700e-01   4,07590e-01   1,40238e+02   1,41400e+02
          1108   1,10800e-01   4,07524e-01   1,40437e+02   1,41600e+02
          1109   1,10900e-01   4,07505e-01   1,40638e+02   1,41800e+02
          1110   1,11000e-01   4,07598e-01   1,40836e+02   1,42000e+02
          1111   1,11100e-01   4,07753e-01   1,41036e+02   1,42200e+02
          1112   1,11200e-01   4,07816e-01   1,41238e+02   1,42400e+02
          1113   1,11300e-01   4,07807e-01   1,41438e+02   1,42600e+02
          1114   1,11400e-01   4,07936e-01   1,41637e+02   1,42800e+02
          1115   1,11500e-01   4,08064e-01   1,41836e+02   1,43000e+02
          1116   1,11600e-01   4,08320e-01   1,42038e+02   1,43200e+02
          1117   1,11700e-01   4,08533e-01   1,42235e+02   1,43400e+02
          1118   1,11800e-01   4,08713e-01   1,42436e+02   1,43600e+02
          1119   1,11900e-01   4,08752e-01   1,42635e+02   1,43800e+02
          1120   1,12000e-01   4,08855e-01   1,42837e+02   1,44000e+02
          1121   1,12100e-01   4,09145e-01   1,43037e+02   1,44200e+02
          1122   1,12200e-01   4,09298e-01   1,43232e+02   1,44400e+02
          1123   1,12300e-01   4,09522e-01   1,43436e+02   1,44600e+02
          1124   1,12400e-01   4,09670e-01   1,43635e+02   1,44800e+02
          1125   1,12500e-01   4,09730e-01   1,43833e+02   1,45000e+02
          1126   1,12600e-01   4,09828e-01   1,44033e+02   1,45200e+02
          1127   1,12700e-01   4,09732e-01   1,44234e+02   1,45400e+02
          1128   1,12800e-01   4,09800e-01   1,44432e+02   1,45600e+02
          1129   1,12900e-01   4,10006e-01   1,44631e+02   1,45800e+02
          1130   1,13000e-01   4,10318e-01   1,44830e+02   1,46000e+02
          1131   1,13100e-01   4,10536e-01   1,45034e+02   1,46200e+02
          1132   1,13200e-01   4,10794e-01   1,45232e+02   1,46400e+02
          1133   1,13300e-01   4,11271e-01   1,45436e+02   1,46600e+02
          1134   1,13400e-01   4,11539e-01   1,45632e+02   1,46800e+02
          1135   1,13500e-01   4,11750e-01   1,45834e+02   1,47000e+02
          1136   1,13600e-01   4,11808e-01   1,46032e+02   1,47200e+02
          1137   1,13700e-01   4,11884e-01   1,46230e+02   1,47400e+02
          1138   1,13800e-01   4,11994e-01   1,46435e+02   1,47600e+02
          1139   1,13900e-01   4,11983e-01   1,46631e+02   1,47800e+02
          1140   1,14000e-01   4,11917e-01   1,46830e+02   1,48000e+02
          1141   1,14100e-01   4,11873e-01   1,47031e+02   1,48200e+02
          1142   1,14200e-01   4,11991e-01   1,47231e+02   1,48400e+02
          1143   1,14300e-01   4,12221e-01   1,47431e+02   1,48600e+02
          1144   1,14400e-01   4,12427e-01   1,47629e+02   1,48800e+02
          1145   1,14500e-01   4,12515e-01   1,47833e+02   1,49000e+02
          1146   1,14600e-01   4,12567e-01   1,48031e+02   1,49200e+02
          1147   1,14700e-01   4,12734e-01   1,48232e+02   1,49400e+02
          1148   1,14800e-01   4,12786e-01   1,48432e+02   1,49600e+02
          1149   1,14900e-01   4,13014e-01   1,48632e+02   1,49800e+02
          1150   1,15000e-01   4,13209e-01   1,48828e+02   1,50000e+02
          1151   1,15100e-01   4,13415e-01   1,49031e+02   1,50200e+02
          1152   1,15200e-01   4,13580e-01   1,49231e+02   1,50400e+02
          1153   1,15300e-01   4,13552e-01   1,49431e+02   1,50600e+02
          1154   1,15400e-01   4,13634e-01   1,49628e+02   1,50800e+02
          1155   1,15500e-01   4,13862e-01   1,49828e+02   1,51000e+02
          1156   1,15600e-01   4,14154e-01   1,50030e+02   1,51200e+02
          1157   1,15700e-01   4,14575e-01   1,50229e+02   1,51400e+02
          1158   1,15800e-01   4,14971e-01   1,50427e+02   1,51600e+02
          1159   1,15900e-01   4,15205e-01   1,50628e+02   1,51800e+02
          1160   1,16000e-01   4,15296e-01   1,50828e+02   1,52000e+02
          1161   1,16100e-01   4,15480e-01   1,51026e+02   1,52200e+02
          1162   1,16200e-01   4,15687e-01   1,51228e+02   1,52400e+02
          1163   1,16300e-01   4,15750e-01   1,51426e+02   1,52600e+02
          1164   1,16400e-01   4,15656e-01   1,51628e+02   1,52800e+02
          1165   1,16500e-01   4,15670e-01   1,51823e+02   1,53000e+02
          1166   1,16600e-01   4,15650e-01   1,52029e+02   1,53200e+02
          1167   1,16700e-01   4,15579e-01   1,52226e+02   1,53400e+02
          1168   1,16800e-01   4,15617e-01   1,52428e+02   1,53600e+02
          1169   1,16900e-01   4,15766e-01   1,52627e+02   1,53800e+02
          1170   1,17000e-01   4,15884e-01   1,52828e+02   1,54000e+02
          1171   1,17100e-01   4,16096e-01   1,53027e+02   1,54200e+02
          1172   1,17200e-01   4,16300e-01   1,53228e+02   1,54400e+02
          1173   1,17300e-01   4,16488e-01   1,53429e+02   1,54600e+02
          1174   1,17400e-01   4,16540e-01   1,53625e+02   1,54800e+02
          1175   1,17500e-01   4,16653e-01   1,53825e+02   1,55000e+02
          1176   1,17600e-01   4,16713e-01   1,54026e+02   1,55200e+02
          1177   1,17700e-01   4,16735e-01   1,54223e+02   1,55400e+02
          1178   1,17800e-01   4,16914e-01   1,54429e+02   1,55600e+02
          1179   1,17900e-01   4,17154e-01   1,54629e+02   1,55800e+02
          1180   1,18000e-01   4,17342e-01   1,54823e+02   1,56000e+02
          1181   1,18100e-01   4,17375e-01   1,55025e+02   1,56200e+02
          1182   1,18200e-01   4,17469e-01   1,55223e+02   1,56400e+02
          1183   1,18300e-01   4,17753e-01   1,55426e+02   1,56600e+02
          1184   1,18400e-01   4,18126e-01   1,55627e+02   1,56800e+02
          1185   1,18500e-01   4,18466e-01   1,55826e+02   1,57000e+02
          1186   1,18600e-01   4,18698e-01   1,56027e+02   1,57200e+02
          1187   1,18700e-01   4,18803e-01   1,56225e+02   1,57400e+02
          1188   1,18800e-01   4,18994e-01   1,56423e+02   1,57600e+02
          1189   1,18900e-01   4,19112e-01   1,56627e+02   1,57800e+02
          1190   1,19000e-01   4,19289e-01   1,56827e+02   1,58000e+02
          1191   1,19100e-01   4,19325e-01   1,57022e+02   1,58200e+02
          1192   1,19200e-01   4,19369e-01   1,57226e+02   1,58400e+02
          1193   1,19300e-01   4,19355e-01   1,57428e+02   1,58600e+02
          1194   1,19400e-01   4,19383e-01   1,57623e+02   1,58800e+02
          1195   1,19500e-01   4,19460e-01   1,57824e+02   1,59000e+02
          1196   1,19600e-01   4,19529e-01   1,58023e+02   1,59200e+02
          1197   1,19700e-01   4,19726e-01   1,58221e+02   1,59400e+02
          1198   1,19800e-01   4,19795e-01   1,58425e+02   1,59600e+02
          1199   1,19900e-01   4,19833e-01   1,58624e+02   1,59800e+02
          1200   1,20000e-01   4,20005e-01   1,58828e+02   1,60000e+02
          1201   1,20100e-01   4,20285e-01   1,59022e+02   1,60200e+02
          1202   1,20200e-01   4,20634e-01   1,59224e+02   1,60400e+02
          1203   1,20300e-01   4,20941e-01   1,59424e+02   1,60600e+02
          1204   1,20400e-01   4,21082e-01   1,59622e+02   1,60800e+02
          1205   1,20500e-01   4,21185e-01   1,59824e+02   1,61000e+02
          1206   1,20600e-01   4,21187e-01   1,60017e+02   1,61200e+02
          1207   1,20700e-01   4,21215e-01   1,60223e+02   1,61400e+02
          1208   1,20800e-01   4,21179e-01   1,60416e+02   1,61600e+02
          1209   1,20900e-01   4,21265e-01   1,60620e+02   1,61800e+02
          1210   1,21000e-01   4,21353e-01   1,60821e+02   1,62000e+02
          1211   1,21100e-01   4,21420e-01   1,61019e+02   1,62200e+02
          1212   1,21200e-01   4,21508e-01   1,61221e+02   1,62400e+02
          1213   1,21300e-01   4,21650e-01   1,61417e+02   1,62600e+02
          1214   1,21400e-01   4,21863e-01   1,61622e+02   1,62800e+02
          1215   1,21500e-01   4,21994e-01   1,61822e+02   1,63000e+02
          1216   1,21600e-01   4,22266e-01   1,62020e+02   1,63200e+02
          1217   1,21700e-01   4,22457e-01   1,62217e+02   1,63400e+02
          1218   1,21800e-01   4,22551e-01   1,62420e+02   1,63600e+02
          1219   1,21900e-01   4,22626e-01   1,62619e+02   1,63800e+02
          1220   1,22000e-01   4,22495e-01   1,62818e+02   1,64000e+02
          1221   1,22100e-01   4,22564e-01   1,63019e+02   1,64200e+02
          1222   1,22200e-01   4,22620e-01   1,63221e+02   1,64400e+02
          1223   1,22300e-01   4,22664e-01   1,63418e+02   1,64600e+02
          1224   1,22400e-01   4,22639e-01   1,63620e+02   1,64800e+02
          1225   1,22500e-01   4,22675e-01   1,63818e+02   1,65000e+02
          1226   1,22600e-01   4,22808e-01   1,64019e+02   1,65200e+02
          1227   1,22700e-01   4,22935e-01   1,64214e+02   1,65400e+02
          1228   1,22800e-01   4,23191e-01   1,64422e+02   1,65600e+02
          1229   1,22900e-01   4,23433e-01   1,64617e+02   1,65800e+02
          1230   1,23000e-01   4,23577e-01   1,64816e+02   1,66000e+02
          1231   1,23100e-01   4,23816e-01   1,65018e+02   1,66200e+02
          1232   1,23200e-01   4,23919e-01   1,65219e+02   1,66400e+02
          1233   1,23300e-01   4,23991e-01   1,65418e+02   1,66600e+02
          1234   1,23400e-01   4,24038e-01   1,65617e+02   1,66800e+02
          1235   1,23500e-01   4,23946e-01   1,65816e+02   1,67000e+02
          1236   1,23600e-01   4,24021e-01   1,66015e+02   1,67200e+02
          1237   1,23700e-01   4,24043e-01   1,66213e+02   1,67400e+02
          1238   1,23800e-01   4,24441e-01   1,66415e+02   1,67600e+02
          1239   1,23900e-01   4,24744e-01   1,66614e+02   1,67800e+02
          1240   1,24000e-01   4,25006e-01   1,66813e+02   1,68000e+02
          1241   1,24100e-01   4,25125e-01   1,67015e+02   1,68200e+02
          1242   1,24200e-01   4,25228e-01   1,67215e+02   1,68400e+02
          1243   1,24300e-01   4,25326e-01   1,67416e+02   1,68600e+02
          1244   1,24400e-01   4,25540e-01   1,67612e+02   1,68800e+02
          1245   1,24500e-01   4,25841e-01   1,67812e+02   1,69000e+02
          1246   1,24600e-01   4,25947e-01   1,68016e+02   1,69200e+02
          1247   1,24700e-01   4,25866e-01   1,68212e+02   1,69400e+02
          1248   1,24800e-01   4,25690e-01   1,68413e+02   1,69600e+02
          1249   1,24900e-01   4,25740e-01   1,68613e+02   1,69800e+02
          1250   1,25000e-01   4,25963e-01   1,68817e+02   1,70000e+02
          1251   1,25100e-01   4,26107e-01   1,69011e+02   1,70200e+02
          1252   1,25200e-01   4,26331e-01   1,69213e+02   1,70400e+02
          1253   1,25300e-01   4,26481e-01   1,69414e+02   1,70600e+02
          1254   1,25400e-01   4,26590e-01   1,69606e+02   1,70800e+02
          1255   1,25500e-01   4,26793e-01   1,69813e+02   1,71000e+02
          1256   1,25600e-01   4,27072e-01   1,70010e+02   1,71200e+02
          1257   1,25700e-01   4,27488e-01   1,70212e+02   1,71400e+02
          1258   1,25800e-01   4,27893e-01   1,70413e+02   1,71600e+02
          1259   1,25900e-01   4,28288e-01   1,70611e+02   1,71800e+02
          1260   1,26000e-01   4,28528e-01   1,70813e+02   1,72000e+02
          1261   1,26100e-01   4,28699e-01   1,71013e+02   1,72200e+02
          1262   1,26200e-01   4,28942e-01   1,71212e+02   1,72400e+02
          1263   1,26300e-01   4,29124e-01   1,71407e+02   1,72600e+02
          1264   1,26400e-01   4,29415e-01   1,71609e+02   1,72800e+02
          1265   1,26500e-01   4,29412e-01   1,71811e+02   1,73000e+02
          1266   1,26600e-01   4,29468e-01   1,72010e+02   1,73200e+02
          1267   1,26700e-01   4,29426e-01   1,72209e+02   1,73400e+02
          1268   1,26800e-01   4,29412e-01   1,72412e+02   1,73600e+02
