         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
          1032   1,03200e-01   3,95918e-01   1,25433e+02   1,26400e+02
          1033   1,03300e-01   3,96178e-01   1,25634e+02   1,26600e+02
          1034   1,03400e-01   3,96429e-01   1,25833e+02   1,26800e+02
          1035   1,03500e-01   3,96571e-01   1,26037e+02   1,27000e+02
          1036   1,03600e-01   3,96706e-01   1,26236e+02   1,27200e+02
          1037   1,03700e-01   3,96746e-01   1,26433e+02   1,27400e+02
          1038   1,03800e-01   3,96786e-01   1,26631e+02   1,27600e+02
          1039   1,03900e-01   3,96931e-01   1,26831e+02   1,27800e+02
          1040   1,04000e-01   3,97158e-01   1,27037e+02   1,28000e+02
          1041   1,04100e-01   3,97400e-01   1,27234e+02   1,28200e+02
          1042   1,04200e-01   3,97705e-01   1,27433e+02   1,28400e+02
          1043   1,04300e-01   3,97885e-01   1,27635e+02   1,28600e+02
          1044   1,04400e-01   3,97993e-01   1,27833e+02   1,28800e+02
          1045   1,04500e-01   3,98055e-01   1,28035e+02   1,29000e+02
          1046   1,04600e-01   3,98090e-01   1,28235e+02   1,29200e+02
          1047   1,04700e-01   3,98233e-01   1,28433e+02   1,29400e+02
          1048   1,04800e-01   3,98338e-01   1,28631e+02   1,29600e+02
          1049   1,04900e-01   3,98553e-01   1,28837e+02   1,29800e+02
          1050   1,05000e-01   3,98756e-01   1,29032e+02   1,30000e+02
          1051   1,05100e-01   3,98915e-01   1,29237e+02   1,30200e+02
          1052   1,05200e-01   3,99139e-01   1,29432e+02   1,30400e+02
          1053   1,05300e-01   3,99228e-01   1,29637e+02   1,30600e+02
          1054   1,05400e-01   3,99366e-01   1,29834e+02   1,30800e+02
          1055   1,05500e-01   3,99595e-01   1,30034e+02   1,31000e+02
          1056   1,05600e-01   3,99971e-01   1,30238e+02   1,31200e+02
          1057   1,05700e-01   4,00157e-01   1,30437e+02   1,31400e+02
          1058   1,05800e-01   4,00366e-01   1,30635e+02   1,31600e+02
          1059   1,05900e-01   4,00414e-01   1,30835e+02   1,31800e+02
          1060   1,06000e-01   4,00571e-01   1,31034e+02   1,32000e+02
          1061   1,06100e-01   4,00725e-01   1,31238e+02   1,32200e+02
          1062   1,06200e-01   4,00811e-01   1,31438e+02   1,32400e+02
          1063   1,06300e-01   4,00895e-01   1,31635e+02   1,32600e+02
          1064   1,06400e-01   4,00966e-01   1,31832e+02   1,32800e+02
          1065   1,06500e-01   4,01071e-01   1,32038e+02   1,33000e+02
          1066   1,06600e-01   4,01117e-01   1,32236e+02   1,33200e+02
          1067   1,06700e-01   4,01209e-01   1,32433e+02   1,33400e+02
          1068   1,06800e-01   4,01298e-01   1,32633e+02   1,33600e+02
          1069   1,06900e-01   4,01401e-01   1,32834e+02   1,33800e+02
          1070   1,07000e-01   4,01452e-01   1,33033e+02   1,34000e+02
          1071   1,07100e-01   4,01303e-01   1,33229e+02   1,34200e+02
          1072   1,07200e-01   4,01149e-01   1,33431e+02   1,34400e+02
          1073   1,07300e-01   4,00892e-01   1,33632e+02   1,34600e+02
          1074   1,07400e-01   4,00840e-01   1,33831e+02   1,34800e+02
          1075   1,07500e-01   4,00959e-01   1,34035e+02   1,35000e+02
          1076   1,07600e-01   4,01154e-01   1,34234e+02   1,35200e+02
          1077   1,07700e-01   4,01346e-01   1,34435e+02   1,35400e+02
          1078   1,07800e-01   4,01416e-01   1,34633e+02   1,35600e+02
          1079   1,07900e-01   4,01619e-01   1,34836e+02   1,35800e+02
          1080   1,08000e-01   4,01787e-01   1,35036e+02   1,36000e+02
          1081   1,08100e-01   4,01949e-01   1,35236e+02   1,36200e+02
          1082   1,08200e-01   4,02199e-01   1,35433e+02   1,36400e+02
          1083   1,08300e-01   4,02416e-01   1,35635e+02   1,36600e+02
          1084   1,08400e-01   4,02505e-01   1,35835e+02   1,36800e+02
          1085   1,08500e-01   4,02562e-01   1,36036e+02   1,37000e+02
          1086   1,08600e-01   4,02860e-01   1,36236e+02   1,37200e+02
          1087   1,08700e-01   4,03150e-01   1,36435e+02   1,37400e+02
          1088   1,08800e-01   4,03427e-01   1,36636e+02   1,37600e+02
          1089   1,08900e-01   4,03641e-01   1,36835e+02   1,37800e+02
          1090   1,09000e-01   4,03918e-01   1,37035e+02   1,38000e+02
          1091   1,09100e-01   4,04046e-01   1,37233e+02   1,38200e+02
          1092   1,09200e-01   4,04200e-01   1,37435e+02   1,38400e+02
          1093   1,09300e-01   4,04489e-01   1,37637e+02   1,38600e+02
          1094   1,09400e-01   4,04777e-01   1,37833e+02   1,38800e+02
          1095   1,09500e-01   4,05016e-01   1,38034e+02   1,39000e+02
          1096   1,09600e-01   4,05122e-01   1,38238e+02   1,39200e+02
          1097   1,09700e-01   4,05201e-01   1,38436e+02   1,39400e+02
          1098   1,09800e-01   4,05203e-01   1,38633e+02   1,39600e+02
          1099   1,09900e-01   4,05141e-01   1,38837e+02   1,39800e+02
          1100   1,10000e-01   4,05241e-01   1,39036e+02   1,40000e+02
          1101   1,10100e-01   4,05336e-01   1,39236e+02   1,40200e+02
          1102   1,10200e-01   4,05516e-01   1,39437e+02   1,40400e+02
          1103   1,10300e-01   4,05739e-01   1,39631e+02   1,40600e+02
          1104   1,10400e-01   4,06017e-01   1,39837e+02   1,40800e+02
          1105   1,10500e-01   4,06295e-01   1,40039e+02   1,41000e+02
          1106   1,10600e-01   4,06322e-01   1,40234e+02   1,41200e+02
          1107   1,10700e-01   4,06406e-01   1,40435e+02   1,41400e+02
          1108   1,10800e-01   4,06439e-01   1,40635e+02   1,41600e+02
          1109   1,10900e-01   4,06785e-01   1,40833e+02   1,41800e+02
          1110   1,11000e-01   4,07106e-01   1,41034e+02   1,42000e+02
          1111   1,11100e-01   4,07199e-01   1,41235e+02   1,42200e+02
          1112   1,11200e-01   4,07147e-01   1,41434e+02   1,42400e+02
          1113   1,11300e-01   4,07010e-01   1,41632e+02   1,42600e+02
          1114   1,11400e-01   4,06945e-01   1,41838e+02   1,42800e+02
          1115   1,11500e-01   4,07007e-01   1,42032e+02   1,43000e+02
          1116   1,11600e-01   4,07220e-01   1,42234e+02   1,43200e+02
          1117   1,11700e-01   4,07346e-01   1,42433e+02   1,43400e+02
          1118   1,11800e-01   4,07381e-01   1,42633e+02   1,43600e+02
          1119   1,11900e-01   4,07389e-01   1,42835e+02   1,43800e+02
          1120   1,12000e-01   4,07391e-01   1,43031e+02   1,44000e+02
          1121   1,12100e-01   4,07454e-01   1,43234e+02   1,44200e+02
          1122   1,12200e-01   4,07568e-01   1,43434e+02   1,44400e+02
          1123   1,12300e-01   4,08008e-01   1,43635e+02   1,44600e+02
          1124   1,12400e-01   4,08327e-01   1,43835e+02   1,44800e+02
          1125   1,12500e-01   4,08709e-01   1,44033e+02   1,45000e+02
          1126   1,12600e-01   4,08988e-01   1,44236e+02   1,45200e+02
          1127   1,12700e-01   4,09212e-01   1,44434e+02   1,45400e+02
          1128   1,12800e-01   4,09442e-01   1,44634e+02   1,45600e+02
          1129   1,12900e-01   4,09578e-01   1,44836e+02   1,45800e+02
          1130   1,13000e-01   4,09877e-01   1,45033e+02   1,46000e+02
          1131   1,13100e-01   4,10093e-01   1,45231e+02   1,46200e+02
          1132   1,13200e-01   4,10232e-01   1,45432e+02   1,46400e+02
          1133   1,13300e-01   4,10292e-01   1,45634e+02   1,46600e+02
          1134   1,13400e-01   4,10391e-01   1,45834e+02   1,46800e+02
          1135   1,13500e-01   4,10550e-01   1,46036e+02   1,47000e+02
          1136   1,13600e-01   4,10752e-01   1,46234e+02   1,47200e+02
          1137   1,13700e-01   4,11007e-01   1,46438e+02   1,47400e+02
          1138   1,13800e-01   4,11127e-01   1,46638e+02   1,47600e+02
          1139   1,13900e-01   4,10973e-01   1,46835e+02   1,47800e+02
          1140   1,14000e-01   4,10732e-01   1,47036e+02   1,48000e+02
          1141   1,14100e-01   4,10576e-01   1,47239e+02   1,48200e+02
          1142   1,14200e-01   4,10694e-01   1,47437e+02   1,48400e+02
          1143   1,14300e-01   4,10789e-01   1,47635e+02   1,48600e+02
          1144   1,14400e-01   4,10921e-01   1,47839e+02   1,48800e+02
          1145   1,14500e-01   4,10866e-01   1,48036e+02   1,49000e+02
          1146   1,14600e-01   4,10934e-01   1,48237e+02   1,49200e+02
          1147   1,14700e-01   4,11032e-01   1,48438e+02   1,49400e+02
          1148   1,14800e-01   4,11150e-01   1,48634e+02   1,49600e+02
          1149   1,14900e-01   4,11334e-01   1,48839e+02   1,49800e+02
          1150   1,15000e-01   4,11473e-01   1,49035e+02   1,50000e+02
          1151   1,15100e-01   4,11723e-01   1,49239e+02   1,50200e+02
          1152   1,15200e-01   4,11824e-01   1,49438e+02   1,50400e+02
          1153   1,15300e-01   4,12013e-01   1,49635e+02   1,50600e+02
          1154   1,15400e-01   4,12285e-01   1,49836e+02   1,50800e+02
          1155   1,15500e-01   4,12715e-01   1,50036e+02   1,51000e+02
          1156   1,15600e-01   4,13086e-01   1,50234e+02   1,51200e+02
          1157   1,15700e-01   4,13322e-01   1,50434e+02   1,51400e+02
          1158   1,15800e-01   4,13319e-01   1,50636e+02   1,51600e+02
          1159   1,15900e-01   4,13336e-01   1,50836e+02   1,51800e+02
          1160   1,16000e-01   4,13316e-01   1,51034e+02   1,52000e+02
          1161   1,16100e-01   4,13316e-01   1,51234e+02   1,52200e+02
          1162   1,16200e-01   4,13332e-01   1,51437e+02   1,52400e+02
          1163   1,16300e-01   4,13360e-01   1,51638e+02   1,52600e+02
          1164   1,16400e-01   4,13365e-01   1,51838e+02   1,52800e+02
          1165   1,16500e-01   4,13434e-01   1,52039e+02   1,53000e+02
          1166   1,16600e-01   4,13395e-01   1,52234e+02   1,53200e+02
          1167   1,16700e-01   4,13397e-01   1,52440e+02   1,53400e+02
          1168   1,16800e-01   4,13444e-01   1,52638e+02   1,53600e+02
          1169   1,16900e-01   4,13584e-01   1,52837e+02   1,53800e+02
          1170   1,17000e-01   4,13815e-01   1,53039e+02   1,54000e+02
          1171   1,17100e-01   4,13905e-01   1,53239e+02   1,54200e+02
          1172   1,17200e-01   4,14128e-01   1,53440e+02   1,54400e+02
          1173   1,17300e-01   4,14378e-01   1,53636e+02   1,54600e+02
          1174   1,17400e-01   4,14675e-01   1,53840e+02   1,54800e+02
          1175   1,17500e-01   4,14879e-01   1,54036e+02   1,55000e+02
          1176   1,17600e-01   4,15082e-01   1,54238e+02   1,55200e+02
          1177   1,17700e-01   4,15412e-01   1,54438e+02   1,55400e+02
          1178   1,17800e-01   4,15746e-01   1,54639e+02   1,55600e+02
          1179   1,17900e-01   4,16038e-01   1,54840e+02   1,55800e+02
          1180   1,18000e-01   4,16159e-01   1,55037e+02   1,56000e+02
          1181   1,18100e-01   4,16278e-01   1,55238e+02   1,56200e+02
          1182   1,18200e-01   4,16241e-01   1,55435e+02   1,56400e+02
          1183   1,18300e-01   4,16398e-01   1,55638e+02   1,56600e+02
          1184   1,18400e-01   4,16536e-01   1,55836e+02   1,56800e+02
          1185   1,18500e-01   4,16406e-01   1,56036e+02   1,57000e+02
          1186   1,18600e-01   4,16442e-01   1,56236e+02   1,57200e+02
          1187   1,18700e-01   4,16395e-01   1,56436e+02   1,57400e+02
          1188   1,18800e-01   4,16489e-01   1,56639e+02   1,57600e+02
          1189   1,18900e-01   4,16461e-01   1,56836e+02   1,57800e+02
          1190   1,19000e-01   4,16585e-01   1,57040e+02   1,58000e+02
          1191   1,19100e-01   4,16742e-01   1,57237e+02   1,58200e+02
          1192   1,19200e-01   4,16783e-01   1,57439e+02   1,58400e+02
          1193   1,19300e-01   4,16711e-01   1,57638e+02   1,58600e+02
          1194   1,19400e-01   4,16667e-01   1,57836e+02   1,58800e+02
          1195   1,19500e-01   4,16664e-01   1,58038e+02   1,59000e+02
          1196   1,19600e-01   4,16870e-01   1,58238e+02   1,59200e+02
          1197   1,19700e-01   4,17221e-01   1,58441e+02   1,59400e+02
          1198   1,19800e-01   4,17474e-01   1,58637e+02   1,59600e+02
          1199   1,19900e-01   4,17529e-01   1,58839e+02   1,59800e+02
          1200   1,20000e-01   4,17479e-01   1,59037e+02   1,60000e+02
          1201   1,20100e-01   4,17543e-01   1,59235e+02   1,60200e+02
          1202   1,20200e-01   4,17611e-01   1,59436e+02   1,60400e+02
          1203   1,20300e-01   4,17746e-01   1,59637e+02   1,60600e+02
          1204   1,20400e-01   4,17984e-01   1,59840e+02   1,60800e+02
          1205   1,20500e-01   4,18230e-01   1,60037e+02   1,61000e+02
          1206   1,20600e-01   4,18373e-01   1,60239e+02   1,61200e+02
          1207   1,20700e-01   4,18450e-01   1,60444e+02   1,61400e+02
          1208   1,20800e-01   4,18467e-01   1,60638e+02   1,61600e+02
          1209   1,20900e-01   4,18580e-01   1,60835e+02   1,61800e+02
          1210   1,21000e-01   4,18712e-01   1,61037e+02   1,62000e+02
          1211   1,21100e-01   4,18923e-01   1,61242e+02   1,62200e+02
          1212   1,21200e-01   4,18999e-01   1,61438e+02   1,62400e+02
          1213   1,21300e-01   4,19212e-01   1,61639e+02   1,62600e+02
          1214   1,21400e-01   4,19542e-01   1,61842e+02   1,62800e+02
          1215   1,21500e-01   4,19752e-01   1,62039e+02   1,63000e+02
          1216   1,21600e-01   4,20062e-01   1,62241e+02   1,63200e+02
          1217   1,21700e-01   4,20136e-01   1,62437e+02   1,63400e+02
          1218   1,21800e-01   4,20222e-01   1,62640e+02   1,63600e+02
          1219   1,21900e-01   4,20413e-01   1,62838e+02   1,63800e+02
          1220   1,22000e-01   4,20604e-01   1,63039e+02   1,64000e+02
          1221   1,22100e-01   4,20837e-01   1,63242e+02   1,64200e+02
          1222   1,22200e-01   4,21039e-01   1,63438e+02   1,64400e+02
          1223   1,22300e-01   4,21153e-01   1,63643e+02   1,64600e+02
          1224   1,22400e-01   4,21075e-01   1,63840e+02   1,64800e+02
          1225   1,22500e-01   4,21122e-01   1,64040e+02   1,65000e+02
          1226   1,22600e-01   4,21110e-01   1,64236e+02   1,65200e+02
          1227   1,22700e-01   4,21368e-01   1,64443e+02   1,65400e+02
          1228   1,22800e-01   4,21662e-01   1,64642e+02   1,65600e+02
          1229   1,22900e-01   4,21781e-01   1,64840e+02   1,65800e+02
          1230   1,23000e-01   4,21814e-01   1,65039e+02   1,66000e+02
          1231   1,23100e-01   4,21839e-01   1,65237e+02   1,66200e+02
          1232   1,23200e-01   4,22045e-01   1,65440e+02   1,66400e+02
          1233   1,23300e-01   4,22144e-01   1,65638e+02   1,66600e+02
          1234   1,23400e-01   4,22302e-01   1,65836e+02   1,66800e+02
          1235   1,23500e-01   4,22468e-01   1,66039e+02   1,67000e+02
          1236   1,23600e-01   4,22721e-01   1,66238e+02   1,67200e+02
          1237   1,23700e-01   4,22843e-01   1,66439e+02   1,67400e+02
          1238   1,23800e-01   4,23032e-01   1,66637e+02   1,67600e+02
          1239   1,23900e-01   4,23160e-01   1,66840e+02   1,67800e+02
          1240   1,24000e-01   4,23204e-01   1,67039e+02   1,68000e+02
          1241   1,24100e-01   4,23246e-01   1,67239e+02   1,68200e+02
          1242   1,24200e-01   4,23306e-01   1,67439e+02   1,68400e+02
          1243   1,24300e-01   4,23284e-01   1,67640e+02   1,68600e+02
          1244   1,24400e-01   4,23481e-01   1,67844e+02   1,68800e+02
          1245   1,24500e-01   4,23545e-01   1,68041e+02   1,69000e+02
          1246   1,24600e-01   4,23642e-01   1,68240e+02   1,69200e+02
          1247   1,24700e-01   4,23683e-01   1,68434e+02   1,69400e+02
          1248   1,24800e-01   4,23809e-01   1,68642e+02   1,69600e+02
          1249   1,24900e-01   4,23950e-01   1,68839e+02   1,69800e+02
          1250   1,25000e-01   4,24273e-01   1,69043e+02   1,70000e+02
          1251   1,25100e-01   4,24610e-01   1,69241e+02   1,70200e+02
          1252   1,25200e-01   4,24840e-01   1,69442e+02   1,70400e+02
          1253   1,25300e-01   4,25105e-01   1,69644e+02   1,70600e+02
          1254   1,25400e-01   4,25352e-01   1,69841e+02   1,70800e+02
          1255   1,25500e-01   4,25796e-01   1,70042e+02   1,71000e+02
          1256   1,25600e-01   4,26097e-01   1,70242e+02   1,71200e+02
          1257   1,25700e-01   4,26287e-01   1,70442e+02   1,71400e+02
          1258   1,25800e-01   4,26381e-01   1,70646e+02   1,71600e+02
          1259   1,25900e-01   4,26378e-01   1,70840e+02   1,71800e+02
          1260   1,26000e-01   4,26403e-01   1,71046e+02   1,72000e+02
          1261   1,26100e-01   4,26551e-01   1,71238e+02   1,72200e+02
          1262   1,26200e-01   4,26755e-01   1,71441e+02   1,72400e+02
          1263   1,26300e-01   4,26721e-01   1,71641e+02   1,72600e+02
          1264   1,26400e-01   4,26578e-01   1,71840e+02   1,72800e+02
          1265   1,26500e-01   4,26444e-01   1,72042e+02   1,73000e+02
          1266   1,26600e-01   4,26418e-01   1,72239e+02   1,73200e+02
          1267   1,26700e-01   4,26527e-01   1,72442e+02   1,73400e+02
          1268   1,26800e-01   4,26593e-01   1,72639e+02   1,73600e+02
          1269   1,26900e-01   4,26582e-01   1,72842e+02   1,73800e+02
